obec,code,počet obyv.,prevalence,/100 tis.,16. 10. 21,17. 10. 21,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21
Sytno,557081,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,3,2,2,5,1,3,7,5,0,0,2,0,1,1,2,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soběšice,557099,384,2,521,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,521,0,0,1,0,0,0,1,1,3,5,0,0,0,1,2,1,0,0,1,3,7,2,1,4,3,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Bohuslavice nad Vláří,557102,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,10,2,7,1,4,0,0,0,0,0,0,1,1,0,4,1,2,0,3,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Srní,557111,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strašín,557129,333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,1,0,2,1,0,0,0,1,0,3,0,0,2,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Strážov,557137,1420,1,70,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,70,0,0,0,1,0,3,4,10,19,18,7,4,2,1,2,2,5,6,1,2,4,15,30,26,34,12,12,10,11,12,10,4,2,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,4,0,0,0,1
Lukoveček,557145,460,10,2174,0,0,0,0,0,0,3,6,6,6,8,9,10,10,7,1522,0,0,0,0,0,0,3,6,5,2,1,0,1,0,0,5,3,3,4,3,1,0,0,0,0,0,0,0,1,1,4,2,3,5,0,3,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
Sušice (KT),557153,11032,56,508,6,6,8,9,13,21,29,29,29,32,40,56,56,56,27,245,0,4,25,7,6,31,46,47,73,57,34,77,69,39,21,29,28,22,43,48,27,52,108,89,116,114,124,133,90,54,49,26,21,14,17,22,14,10,7,35,21,13,0,0,1,4,0,2,0,2,1,0,1,0,0,0,5,2,9,25,27
Svéradice,557161,324,1,309,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,309,0,0,1,0,1,1,1,3,2,1,1,0,0,0,1,0,4,2,1,10,1,0,0,0,2,6,9,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
Ostrata,557170,409,1,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,4,14,4,4,0,3,0,0,0,2,3,7,8,2,0,1,2,2,0,0,0,2,1,0,3,0,1,2,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šelešovice,557188,350,1,286,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,286,0,0,0,0,2,3,4,5,2,1,2,1,1,1,0,0,5,6,1,1,1,2,0,1,0,2,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pavlovice u Kojetína,557196,260,2,769,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,385,0,0,0,0,0,0,0,4,1,5,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Švihov (KT),557200,1661,19,1144,2,2,2,2,4,6,9,10,10,16,17,19,19,19,10,602,0,0,0,1,0,3,8,33,19,7,13,4,3,1,0,2,1,11,5,5,3,4,9,17,10,17,20,24,17,8,9,4,2,2,4,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,2,7,10
Kobylá nad Vidnavkou,557218,378,1,265,3,3,2,0,0,0,0,0,0,0,0,1,1,1,1,265,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,1,2,2,2,1,0,0,1,0,5,2,0,0,0,1,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1
Písečná (FM),557226,1009,4,396,2,2,3,2,2,2,3,3,3,4,4,4,4,4,1,99,2,0,3,0,1,2,6,5,19,17,7,4,3,1,3,5,8,7,11,3,5,6,3,0,3,3,1,8,3,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1
Velhartice,557366,850,2,235,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,2,1,4,4,10,7,1,3,7,6,5,4,1,4,3,3,0,3,8,5,13,5,8,7,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
Velké Hydčice,557374,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,3,4,2,3,0,1,0,1,3,1,2,1,0,2,2,2,1,1,4,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Bor,557382,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,7,10,2,4,1,3,0,1,0,1,3,2,3,7,0,1,8,21,22,2,2,2,2,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrhaveč,557455,879,2,228,2,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,10,5,10,13,13,7,5,2,0,1,1,1,0,1,2,4,0,4,3,11,34,13,13,11,4,5,3,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,2,0
Zavlekov,557463,423,5,1182,3,3,3,3,3,4,5,5,5,5,5,5,5,5,0,0,0,0,3,4,0,1,1,1,2,5,7,1,0,0,1,1,0,0,3,12,0,0,3,0,1,2,9,12,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Železná Ruda,557528,1643,4,243,1,1,1,2,2,2,1,1,1,2,3,3,4,4,3,183,0,0,2,3,0,6,6,11,12,16,10,6,3,1,4,5,6,4,10,12,5,3,7,6,14,12,10,14,16,4,8,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,6,1,1,2,3
Žihobce,557536,601,4,666,1,1,1,2,2,2,2,2,2,2,3,4,4,4,2,333,0,0,0,0,0,0,2,5,4,2,5,3,2,0,0,0,2,6,0,1,1,0,0,10,17,6,8,10,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Žichovice,557544,654,5,765,0,0,0,0,0,0,0,0,0,0,1,5,5,5,6,917,0,0,0,0,0,0,3,4,3,5,1,3,3,2,3,2,0,5,1,3,3,0,5,4,2,11,5,7,6,3,1,1,1,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6
Blovice,557587,4128,20,484,11,12,14,12,13,13,13,13,11,13,18,19,20,20,9,218,0,2,7,8,3,12,14,32,38,47,11,16,16,23,18,50,25,36,29,17,14,26,20,32,26,36,42,32,38,26,18,5,2,2,4,4,4,1,2,1,0,1,0,0,1,3,1,0,1,5,4,0,0,1,1,2,2,3,8,6,9
Čižice,557641,569,4,703,2,2,2,2,1,2,2,2,3,3,3,4,4,4,2,351,0,1,7,2,1,1,13,12,13,5,1,1,1,0,1,5,3,3,1,4,2,2,2,5,2,3,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Čížkov (PJ),557650,667,6,900,1,1,2,2,2,2,4,4,4,5,6,6,6,6,2,300,0,0,0,0,0,0,1,5,2,5,3,1,6,0,0,1,0,0,2,1,0,0,0,1,10,4,11,10,3,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2
Dnešice,557668,897,2,223,2,1,1,1,1,1,0,0,0,0,0,2,2,2,2,223,0,1,2,1,4,4,16,11,7,3,1,2,0,4,2,0,0,4,7,4,3,6,9,4,5,15,13,3,6,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2
Dobřany (PJ),557676,6145,37,602,8,8,9,10,13,14,17,18,18,24,30,35,37,37,21,342,4,14,15,13,12,22,46,75,61,41,23,13,14,19,19,20,24,37,38,30,47,45,53,50,51,90,52,53,57,39,26,14,7,8,7,3,5,0,0,1,1,0,1,0,1,1,2,5,2,0,0,1,0,0,2,1,1,2,2,12,21
Dolní Lukavice,557684,1003,4,399,1,1,1,1,2,2,2,1,1,1,3,4,4,4,3,299,0,0,2,1,2,1,6,13,18,4,2,2,3,2,5,3,2,3,2,0,1,2,3,7,19,25,16,14,8,10,4,3,5,3,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,3
Horšice,557722,427,1,234,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,234,0,0,2,1,1,3,9,4,2,2,0,1,0,0,0,1,3,1,3,0,2,1,2,6,4,4,4,8,2,2,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hradec (PJ),557731,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,3,3,6,0,1,2,0,1,2,2,0,1,0,3,5,8,0,8,6,12,6,4,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Hradiště (PJ),557749,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,5,5,1,1,3,3,2,0,0,1,0,3,0,3,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chlum (PJ),557773,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,0,5,5,0,0,0,0,0,0,2,0,0,4,4,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chlumčany (PJ),557781,2417,6,248,6,6,6,6,6,4,4,4,5,5,5,5,6,6,2,83,1,2,2,2,1,8,7,30,32,23,8,2,6,6,3,8,8,12,17,12,10,14,9,17,18,38,36,20,14,12,7,2,0,0,3,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,3,2,1,2
Chocenice,557803,590,4,678,1,1,1,1,1,1,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,1,3,3,4,1,2,0,0,0,2,2,0,6,1,3,4,0,4,9,6,3,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0
Chotěšov (PJ),557838,2914,11,377,0,0,0,0,0,2,3,3,3,4,6,10,11,11,8,275,1,3,5,0,2,4,11,28,22,18,5,5,10,5,16,22,15,22,26,21,14,17,17,17,17,25,39,35,19,22,13,11,7,9,11,3,0,0,0,0,1,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,3,8
Chválenice,557846,751,8,1065,2,3,3,5,5,5,5,5,5,5,5,8,8,8,3,399,0,0,0,0,1,2,5,8,5,7,1,0,2,0,1,4,2,3,7,4,13,8,5,4,9,18,11,3,1,4,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,5,3
Kasejovice,557862,1288,1,78,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,155,0,1,1,1,3,5,19,9,7,21,7,2,3,4,0,0,8,7,6,2,5,3,6,5,11,33,14,20,12,5,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
Kbel (PJ),557871,303,1,330,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,1,1,8,0,1,1,2,2,0,0,2,5,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Klášter,557897,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,3,0,0,1,1,4,0,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kramolín (PJ),557943,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Letiny,557951,670,1,149,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,2,2,11,4,4,10,1,4,1,0,0,6,5,8,1,14,8,1,0,4,9,10,30,18,15,9,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Losiná,558001,1360,3,221,2,1,1,0,0,0,2,2,2,2,2,3,3,3,1,74,0,1,3,1,1,1,8,20,6,8,5,3,5,4,5,7,13,5,21,3,11,19,18,19,15,27,26,15,13,6,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,2,0,0,2,1,2,1
Louňová,558010,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,1,1,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lužany (PJ),558028,667,1,150,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,150,0,0,1,2,2,1,11,9,6,6,1,2,0,7,7,7,4,2,5,0,0,3,7,4,5,4,11,12,7,3,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Merklín (PJ),558044,1179,4,339,0,0,0,0,0,0,1,1,1,1,3,3,4,4,3,254,0,2,2,0,0,9,8,31,14,6,4,3,3,10,4,1,6,6,8,13,13,20,7,4,5,15,7,5,4,6,4,2,0,0,0,0,0,0,0,2,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Mileč,558052,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,3,0,0,3,2,0,1,1,0,1,1,5,2,4,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mladý Smolivec,558061,700,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,6,8,4,2,2,0,10,2,3,1,9,3,6,1,2,2,0,4,1,6,9,11,8,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mohelnice (PJ),558079,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nekvasovy,558095,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,3,2,1,0,1,3,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepomuk (PJ),558109,3735,15,402,12,12,12,12,12,10,11,11,11,13,14,15,15,15,4,107,1,0,2,5,2,4,8,22,26,31,14,12,11,19,13,22,12,21,48,38,26,20,40,39,50,45,36,18,12,11,7,4,1,2,0,1,1,4,0,0,1,0,0,0,1,0,1,1,0,0,3,0,0,3,5,7,2,4,6,4,4
Netunice,558117,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,2,0,0,0,1,1,0,0,2,1,0,0,0,0,1,1,5,2,5,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neurazy,558125,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,4,1,4,1,1,1,1,0,1,1,3,4,2,0,4,8,4,7,11,9,5,4,6,0,1,1,5,1,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Nezvěstice,558141,1461,6,411,1,1,1,1,1,2,2,2,2,3,3,5,6,6,4,274,0,1,0,3,2,1,9,11,11,15,2,5,5,1,4,6,5,4,22,13,8,4,7,14,16,18,14,17,13,8,9,2,1,5,1,0,1,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,4
Nové Mitrovice,558176,341,1,293,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,293,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,1,3,0,0,1,0,1,7,0,0,1,0,3,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Oselce,558184,360,4,1111,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,4,1,1,1,0,1,1,3,1,0,2,1,0,0,1,4,0,2,2,0,2,2,6,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Prádlo,558231,250,1,400,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,4,3,0,0,1,1,0,5,0,4,2,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Přeštice,558249,7131,36,505,10,10,10,13,13,15,17,19,19,23,25,30,36,36,19,266,5,7,19,8,9,35,39,63,50,45,19,18,16,13,10,19,20,44,50,34,17,31,36,46,64,96,112,91,65,25,19,14,10,10,5,4,1,1,1,1,0,0,0,0,1,4,4,0,1,1,0,0,0,2,5,4,6,2,6,11,19
Příchovice,558257,1112,4,360,3,3,2,2,2,2,3,5,4,4,4,4,4,4,2,180,1,2,10,5,1,9,11,16,8,4,3,3,2,2,0,0,8,11,11,1,4,4,0,5,8,26,16,6,6,2,6,2,5,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,2,1,2
Ptenín,558265,203,1,493,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,493,0,0,0,0,0,2,1,2,5,2,0,0,0,0,0,0,1,0,1,7,7,6,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Roupov,558290,257,2,778,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,3,8,0,2,2,2,1,0,0,0,1,1,1,1,6,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
Řenče,558303,931,1,107,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,107,1,9,0,0,0,4,10,3,9,4,1,0,3,8,3,5,0,0,7,4,4,3,8,6,9,13,16,9,3,7,1,1,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
Seč (PJ),558311,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,2,3,0,0,1,0,0,0,3,1,3,1,6,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soběkury,558346,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,164,0,0,0,0,1,3,11,6,7,11,2,3,2,1,2,2,0,6,6,2,9,14,6,5,1,4,10,5,7,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
Spálené Poříčí,558362,2856,28,980,2,2,3,4,7,8,10,11,13,16,18,24,28,28,18,630,0,1,3,2,1,6,7,23,24,33,27,13,3,5,7,15,12,14,16,18,28,25,23,19,32,23,22,18,17,12,6,5,4,1,3,1,0,0,1,2,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,8,18
Starý Plzenec,558371,5151,61,1184,10,11,12,15,19,26,28,32,37,40,44,48,61,61,34,660,1,0,13,11,10,14,26,37,41,29,9,2,17,9,12,29,26,37,47,26,21,26,24,25,51,57,52,48,35,19,15,5,10,6,5,1,2,2,5,1,2,0,0,2,3,0,4,0,0,2,0,0,0,1,0,1,0,3,5,24,34
Stod,558389,3617,4,111,1,1,1,1,1,1,1,1,1,2,3,4,4,4,3,83,0,3,1,2,3,13,16,40,35,29,12,27,13,8,5,13,19,19,22,20,5,10,11,9,30,50,35,33,35,28,29,19,14,6,6,1,1,0,1,1,2,1,1,12,2,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,3
Střížovice (PJ),558401,379,1,264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,5,2,3,2,3,0,1,3,0,0,1,0,2,3,1,2,1,7,4,5,5,5,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Držovice,558419,1445,31,2145,9,9,8,9,9,12,16,17,19,23,26,30,31,31,15,1038,0,1,2,0,2,2,11,8,13,9,11,9,6,1,9,2,4,10,9,5,6,5,10,3,4,14,7,12,12,2,5,3,4,2,2,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,6,10,15
Šťáhlavy,558427,2815,22,782,2,2,4,6,6,9,11,12,13,16,18,21,22,22,11,391,0,2,3,5,5,4,20,30,15,15,6,7,6,3,22,14,14,22,47,19,17,18,14,21,17,24,29,18,14,12,8,14,7,4,15,5,3,8,6,4,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,1,1,1,1,10,11
Štěnovice,558435,2161,3,139,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,139,0,7,9,2,6,13,23,18,12,9,0,5,4,5,14,13,14,16,15,7,7,18,11,26,20,19,37,27,20,12,5,2,0,0,5,4,1,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Ladná,558443,1231,3,244,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,244,0,0,0,0,3,2,3,1,4,3,4,3,2,2,1,2,0,4,16,2,3,6,3,7,7,2,4,8,16,8,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
Tymákov,558460,1037,51,4918,0,1,1,11,19,31,38,38,40,43,47,50,51,51,13,1254,0,1,2,1,0,2,5,25,8,4,2,0,0,3,5,8,9,7,11,4,3,1,2,2,9,9,9,10,8,3,3,6,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,13
Útušice,558486,694,1,144,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,144,0,1,2,0,1,1,3,4,5,2,3,0,0,1,1,5,3,5,2,3,6,1,2,3,20,26,12,4,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Ves Touškov,558494,367,1,272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,2,3,0,1,0,1,0,0,1,1,2,6,1,0,3,1,5,7,8,5,0,1,2,6,4,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrčeň,558559,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,4,1,1,0,2,0,0,3,4,2,2,1,3,6,3,2,0,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Vstiš,558567,522,1,192,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,192,0,2,0,1,0,0,5,6,8,1,2,1,3,0,1,1,5,2,6,1,5,4,3,3,8,6,2,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,2,0,1
Zdemyslice,558583,630,2,317,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,159,0,0,0,1,0,0,3,9,11,2,2,1,0,0,3,2,0,0,12,6,5,6,3,1,2,6,4,7,2,9,0,0,0,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1
