obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.
Dobřenice,569968,585,9,1538,2,2,4,4,7,9,9,10,9,9,9,9,9,9,1,171,0,0,0,0,0,1,0,9,4,2,0,4,5,0,1,1,3,3,3,1,8,1
Dohalice,569976,470,4,851,14,13,12,9,7,5,5,5,4,4,4,4,4,4,0,0,0,0,1,0,0,1,0,0,4,7,5,5,0,2,3,2,2,8,10,11,3,0
Dolní Přím,569984,708,22,3107,20,16,15,18,19,18,20,18,16,16,16,16,22,22,7,989,0,0,0,0,0,0,1,12,12,6,3,6,4,1,1,1,5,7,13,13,13,7
Habřina,569992,302,15,4967,6,7,7,6,5,8,9,14,13,13,13,13,15,15,7,2318,0,0,0,0,0,0,1,2,4,0,0,6,0,0,0,3,1,1,1,4,7,7
Hlušice,570001,733,6,819,10,7,6,6,5,5,5,4,4,5,5,5,6,6,3,409,0,0,0,0,0,1,5,6,10,2,2,2,0,0,2,2,2,8,10,4,2,3
Hněvčeves,570010,167,1,599,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,3,1,0
Holohlavy,570028,934,14,1499,8,8,9,7,12,11,11,12,13,13,13,13,14,14,5,535,0,0,0,0,1,0,5,6,6,12,4,1,5,6,7,4,2,7,7,7,8,5
Větřkovice,570036,743,13,1750,6,7,6,6,6,7,8,9,9,10,10,13,13,13,5,673,0,0,0,1,1,1,2,1,1,6,15,6,11,1,1,2,3,8,4,2,6,5
Hořiněves,570044,684,11,1608,19,21,19,14,15,19,19,14,10,11,11,11,11,11,1,146,0,0,0,0,0,1,0,6,2,7,1,1,2,0,0,1,3,1,1,18,8,1
Hrádek (HK),570052,185,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0,1,0,0,0,3,0,0
Špičky,570061,281,4,1423,4,4,4,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,3,1,1,8,5,4,0,0,1,0,3,4,4,1,5,2,0
Týn nad Bečvou,570079,846,2,236,8,7,6,5,5,5,5,2,2,2,2,2,2,2,1,118,0,0,2,0,2,0,2,5,7,7,3,3,1,0,1,10,4,4,7,6,0,1
Humburky,570087,392,5,1276,10,10,13,11,7,7,7,4,4,4,4,4,5,5,1,255,0,0,0,0,0,0,10,9,4,4,9,2,5,6,4,0,1,0,4,10,3,1
Vyšehoří,570095,249,2,803,5,5,5,4,2,2,2,3,2,2,2,2,2,2,2,803,0,0,0,1,0,0,4,2,2,0,1,0,0,1,0,0,0,0,0,5,0,2
Chlumec nad Cidlinou,570109,5501,71,1291,36,35,33,32,36,37,36,37,35,41,49,59,71,71,47,854,0,0,1,2,9,5,17,34,39,40,31,49,36,20,26,24,39,34,31,26,20,47
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Chudeřice,570125,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,1,2,0,0,0,0,0,1,2,2,0,0,0
Jeníkovice (HK),570133,467,9,1927,4,4,4,2,3,3,2,3,3,5,5,6,9,9,7,1499,0,0,0,0,0,1,1,1,4,5,1,0,0,1,0,1,4,1,4,3,2,7
Drozdov (SU),570141,353,5,1416,8,6,6,5,6,7,7,4,4,4,4,4,5,5,1,283,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,2,6,2,1
Káranice,570150,217,4,1843,5,6,7,6,6,6,5,2,2,4,4,4,4,4,2,922,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,2,4,4,2,2
Klamoš,570168,404,8,1980,0,0,0,0,0,2,3,5,5,7,7,8,8,8,5,1238,0,0,0,0,0,0,1,0,1,3,1,1,2,0,0,1,3,4,2,0,3,5
Kosice,570176,341,5,1466,4,4,4,3,2,2,3,3,3,5,5,5,5,5,2,587,0,0,0,0,1,5,1,1,1,0,0,0,0,2,0,2,1,3,2,3,2,2
Kosičky,570184,349,1,287,5,4,4,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,0,3,3,0,1,0,0,0,1,0,4,2,3,0,0
Králíky (HK),570192,398,14,3518,4,2,2,2,2,3,2,2,3,8,10,14,14,14,12,3015,0,0,0,0,0,0,1,0,6,7,5,3,4,0,2,2,0,0,4,1,2,12
Kratonohy,570206,602,12,1993,11,9,8,8,7,7,7,8,9,9,10,11,12,12,5,831,0,1,0,0,1,0,2,19,8,8,1,1,2,2,3,7,8,3,8,5,5,5
Kunčice,570214,380,8,2105,6,4,4,5,3,3,4,4,7,7,7,7,8,8,4,1053,0,0,0,0,0,0,1,1,2,5,2,1,1,0,0,0,8,6,13,2,4,4
Lejšovka,570222,222,9,4054,0,0,0,0,2,2,3,3,3,8,8,8,9,9,6,2703,0,0,0,0,0,0,0,3,1,4,1,0,0,0,0,2,0,2,4,0,3,6
Lhota pod Libčany,570231,952,13,1366,12,8,10,10,9,9,9,9,8,10,10,12,13,13,6,630,0,1,1,0,0,2,6,4,12,8,7,6,4,1,4,16,13,18,12,5,5,6
Libčany,570249,898,15,1670,9,9,9,8,9,14,13,12,13,12,13,13,15,15,5,557,0,0,0,1,0,3,4,3,3,13,3,1,0,2,3,0,3,12,2,7,10,5
Libníkovice,570257,167,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,0,0,0
Librantice,570265,593,15,2530,16,16,17,15,12,8,10,9,10,11,13,13,15,15,8,1349,1,1,2,0,1,0,6,5,7,5,1,1,0,1,0,1,2,2,1,15,7,8
Libřice,570273,289,4,1384,8,7,5,5,5,3,2,2,1,2,2,3,4,4,3,1038,0,0,0,0,0,3,0,2,1,1,1,2,1,0,0,5,4,2,3,5,1,3
Stavenice,570281,135,2,1481,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,741,0,0,0,0,1,1,0,0,1,3,4,2,0,0,0,2,0,1,0,0,1,1
Lišice,570290,159,2,1258,1,1,1,1,0,1,1,1,1,2,2,2,2,2,1,629,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,1,1,1,1
Lodín,570303,418,2,478,6,4,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,8,1,9,8,0,0,3,0,3,2,0,8,2,2,0
Lochenice,570311,608,6,987,2,1,1,1,2,3,4,4,5,5,5,6,6,6,2,329,1,0,1,0,0,0,0,5,8,8,0,0,1,4,0,1,4,2,5,1,4,2
Lovčice (HK),570320,721,7,971,3,2,2,2,3,4,4,6,5,5,5,5,7,7,4,555,0,0,0,0,2,2,2,0,2,4,1,1,1,0,2,13,10,11,8,2,3,4
Zborov,570338,217,4,1843,1,1,1,1,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,1,0,3,3,1,0,0,0,2,2,0,3,0,1,3,0
Janová,570346,754,5,663,11,11,11,8,7,7,7,7,4,4,4,5,5,5,2,265,0,0,0,0,0,1,3,5,10,18,3,4,0,1,1,6,3,3,3,9,3,2
Lužany (HK),570354,128,1,781,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,781,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,2,1,0,1
Lužec nad Cidlinou,570362,511,0,0,5,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,1,4,0,0,1,0,0,15,2,1,0
Ústí (VS),570371,621,2,322,16,14,12,8,5,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,2,5,5,4,9,12,5,1,0,1,1,1,5,8,11,1,0
Měník,570397,585,9,1538,8,8,5,5,5,5,6,5,5,9,9,9,9,9,4,684,1,0,0,0,0,1,0,5,4,2,4,2,3,1,1,1,0,1,4,6,4,4
Mlékosrby,570401,235,3,1277,2,2,3,3,5,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,2,3,2,1,0,1,0,1,0,1,0,0,0,2,3,0
Mokrovousy,570419,382,7,1832,8,9,10,10,10,12,7,7,6,6,7,7,7,7,1,262,0,0,0,0,0,0,1,1,1,11,5,0,3,0,0,1,3,6,3,7,6,1
Myštěves,570427,174,1,575,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,1,0,0,1,0
Mžany,570435,415,4,964,5,5,5,5,5,5,2,2,2,2,3,4,4,4,2,482,0,0,0,0,1,0,2,2,4,8,5,2,1,0,0,1,5,6,3,5,2,2
Neděliště,570443,355,4,1127,5,5,5,4,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,5,7,6,1,1,2,0,0,2,3,3,2,4,3,0
Nechanice,570451,2348,36,1533,52,48,42,37,42,36,35,34,30,31,33,34,36,36,14,596,0,0,0,2,2,1,2,20,26,28,37,9,10,7,12,10,17,31,30,32,19,14
Nepolisy,570478,986,12,1217,6,4,4,2,2,2,4,5,6,8,8,10,12,12,8,811,0,1,2,1,1,0,2,8,19,11,10,6,5,3,4,4,10,10,3,2,3,8
Nové Město,570494,416,5,1202,3,3,3,1,1,1,1,2,1,1,2,2,5,5,5,1202,0,0,0,0,0,0,0,0,0,1,4,6,4,1,4,0,3,5,4,3,0,5
Nový Bydžov,570508,6935,78,1125,74,71,72,65,57,59,62,61,52,54,57,67,78,78,35,505,1,2,3,0,7,6,36,55,81,53,29,37,21,25,24,21,25,42,46,50,41,35
Ohnišťany,570516,332,6,1807,6,6,8,6,8,8,10,8,6,6,6,6,6,6,0,0,0,0,0,0,1,0,0,0,0,2,2,2,5,1,2,0,2,4,8,6,6,0
Olešnice (HK),570524,381,4,1050,1,1,2,2,2,3,4,3,4,4,4,4,4,4,1,262,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,13,2,6,1,3,1
Osice,570532,515,4,777,5,4,4,4,4,4,0,1,1,2,2,2,4,4,4,777,0,0,1,0,0,0,4,7,8,7,0,1,0,0,0,0,2,1,2,4,0,4
Osičky,570541,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0
Petrovice (HK),570567,281,4,1423,1,1,1,1,1,1,1,1,1,1,1,2,4,4,3,1068,0,0,1,0,0,0,1,0,3,1,1,3,2,0,1,1,0,0,2,0,1,3
Písek (HK),570575,261,2,766,2,2,1,1,0,0,0,0,1,1,1,1,2,2,2,766,0,0,0,0,0,0,0,6,2,6,0,1,4,3,0,1,2,3,1,1,0,2
Prasek,570648,615,9,1463,14,14,13,12,14,11,11,8,7,8,8,8,9,9,2,325,0,0,0,0,1,1,2,0,2,6,3,3,4,2,0,1,3,4,15,11,4,2
Praskačka,570656,1079,21,1946,4,3,3,2,13,13,14,18,17,19,19,20,21,21,9,834,0,0,1,0,0,0,9,14,10,14,4,0,2,1,0,3,4,8,4,3,12,9
Předměřice nad Labem,570672,1917,43,2243,32,28,24,19,31,32,34,35,36,37,37,40,43,43,15,782,0,0,0,0,1,4,5,17,17,21,3,5,8,0,5,4,20,24,18,23,25,15
Převýšov,570681,335,2,597,7,5,4,4,2,2,1,2,1,2,2,2,2,2,2,597,0,0,0,0,0,0,3,2,1,0,3,4,1,2,3,1,2,2,3,4,0,2
Račice nad Trotinou,570702,150,4,2667,4,3,3,1,1,1,1,3,3,3,3,3,4,4,3,2000,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,1,3
Radíkovice,570711,183,6,3279,3,2,2,2,1,1,1,2,2,6,6,6,6,6,5,2732,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,1,1,5
Radostov,570729,134,3,2239,0,0,0,1,1,1,1,2,3,3,3,3,3,3,2,1493,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,2,1,0,1,2
Roudnice,570745,689,17,2467,10,11,8,5,5,4,3,7,8,10,10,10,17,17,15,2177,0,0,1,0,0,0,0,4,7,5,4,1,0,3,3,1,9,14,7,9,2,15
Prodašice,570753,93,2,2151,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2151,0,0,0,0,0,0,0,0,1,2,9,2,0,0,1,3,0,0,0,0,0,2
Ujkovice,570761,105,1,952,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,952,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,2,0,0,1
Loukov (MB),570770,173,4,2312,2,2,2,0,1,1,1,4,4,4,4,4,4,4,3,1734,0,0,1,0,1,2,2,0,3,3,0,0,2,1,3,2,0,2,1,2,1,3
Bradlec,570788,1356,7,516,5,6,6,4,3,3,6,7,6,6,6,7,7,7,2,147,0,2,1,2,3,1,7,16,7,11,8,3,5,1,5,9,6,10,16,4,5,2
Sendražice,570796,442,7,1584,10,5,3,2,4,7,7,5,5,6,6,6,7,7,2,452,0,0,0,1,0,0,1,2,4,0,4,3,1,0,2,4,1,4,9,2,5,2
Skalice (HK),570800,644,4,621,7,7,5,5,8,6,6,4,3,3,3,3,4,4,1,155,0,0,0,0,0,0,3,5,9,1,5,4,0,1,6,0,6,4,6,6,3,1
Dalovice (MB),570818,262,3,1145,2,1,1,0,0,0,0,0,0,0,0,3,3,3,3,1145,0,0,0,0,0,0,0,3,2,2,1,1,1,0,2,0,1,0,1,1,0,3
Kosmonosy,570826,5233,69,1319,57,63,57,52,56,56,57,53,54,56,57,65,69,69,24,459,0,4,2,11,14,12,31,37,43,43,28,26,31,11,11,23,36,38,33,38,40,24
Skřivany,570834,1046,27,2581,20,18,17,17,17,18,19,16,18,20,20,22,27,27,14,1338,1,0,0,1,0,0,3,11,4,5,7,9,5,2,2,1,2,2,5,15,12,14
Vinec,570842,295,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,3,1,1,0,0,0,0,4,1,2,0,0
Sloupno (HK),570851,513,2,390,14,13,5,4,3,2,3,2,2,2,2,2,2,2,1,195,0,0,0,0,1,1,0,0,4,1,5,1,0,2,2,3,0,2,12,7,1,1
Smidary,570869,1523,18,1182,10,9,10,7,10,13,12,12,10,12,12,15,18,18,9,591,0,0,0,0,1,1,6,5,10,14,8,15,31,5,3,2,4,8,10,8,10,9
Smiřice,570877,2913,68,2334,56,53,54,46,47,48,47,45,41,50,52,58,68,68,35,1202,2,0,1,8,0,5,4,21,18,29,11,7,6,14,7,14,10,27,18,41,26,35
Smržov (HK),570885,502,24,4781,11,10,11,11,11,17,20,21,17,24,24,24,24,24,10,1992,0,1,0,1,0,0,3,3,3,0,1,0,3,0,4,4,7,5,2,9,13,10
Obrubce,570893,207,3,1449,5,4,4,3,3,3,3,4,3,3,3,3,3,3,1,483,0,0,0,0,0,0,1,1,6,3,2,0,0,0,0,1,0,4,1,4,0,1
Sovětice,570907,222,5,2252,2,2,3,4,4,4,4,3,5,5,5,5,5,5,2,901,1,1,0,0,0,0,0,1,2,2,0,0,0,3,0,0,0,0,2,1,2,2
Stará Voda (HK),570915,138,1,725,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,725,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1
Přepeře (MB),570923,122,2,1639,4,5,5,5,5,5,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0
Stěžery,570931,2100,27,1286,36,35,38,33,31,30,31,27,19,20,22,22,27,27,13,619,1,1,3,0,2,3,7,13,20,17,7,6,8,0,1,12,18,22,15,30,12,13
Dolní Stakory,570940,310,6,1935,0,0,0,0,0,0,1,3,3,3,3,3,6,6,5,1613,0,0,1,1,1,0,1,11,3,0,0,0,2,0,0,2,1,0,0,0,1,5
Stračov,570958,297,20,6734,4,2,2,2,5,7,8,9,8,13,15,20,20,20,13,4377,0,0,0,0,0,1,0,2,2,4,3,1,7,1,3,0,0,0,3,1,6,13
Střezetice,570966,395,4,1013,3,3,3,2,2,1,1,1,0,0,1,1,4,4,4,1013,0,0,0,0,0,0,0,2,1,1,3,0,0,1,1,7,8,4,8,3,1,4
Kolomuty,570974,404,4,990,6,5,3,3,3,2,2,5,4,4,4,4,4,4,3,743,0,0,0,1,0,0,0,4,3,1,4,2,0,3,3,2,1,2,2,3,1,3
Tuřice,570982,364,5,1374,10,10,8,7,7,6,6,2,2,3,3,4,5,5,3,824,0,0,3,4,4,0,0,2,1,0,1,3,1,2,3,0,0,3,5,8,1,3
Ctiměřice,570991,146,3,2055,12,12,11,9,9,9,9,1,1,1,1,2,3,3,2,1370,0,0,0,2,0,1,0,0,0,2,3,0,3,1,0,1,1,0,1,10,1,2
Syrovátka,571008,447,5,1119,3,1,2,3,3,5,5,5,5,5,5,5,5,5,0,0,0,1,0,0,0,0,2,7,1,2,2,1,0,2,6,3,0,0,4,0,5,0
Šaplava,571016,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0
Těchlovice (HK),571024,361,12,3324,6,6,6,6,4,5,5,5,4,7,10,10,12,12,9,2493,0,0,0,0,0,0,2,4,5,6,0,0,1,0,1,1,2,2,3,6,2,9
Pěčice,571032,198,4,2020,0,0,0,0,0,0,1,1,1,1,1,4,4,4,3,1515,0,0,0,0,0,1,0,2,6,0,0,0,0,1,1,0,0,0,1,0,1,3
Třebechovice pod Orebem,571041,5771,93,1612,73,62,59,50,58,62,64,67,61,75,77,82,93,93,42,728,1,0,4,6,5,6,34,55,72,43,20,25,25,19,19,29,71,53,65,48,48,42
Třesovice,571059,268,5,1866,5,4,3,3,3,2,2,0,0,1,3,3,5,5,5,1866,0,0,0,0,0,0,0,1,7,2,0,1,3,0,0,1,2,3,5,3,0,5
Doubravička,571067,157,3,1911,10,10,10,9,9,7,6,3,2,3,3,3,3,3,2,1274,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,10,1,2
Kluky (MB),571075,71,2,2817,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,1408,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
Vinary (HK),571083,442,15,3394,8,7,5,3,2,2,4,5,5,5,5,13,15,15,11,2489,0,0,0,0,0,0,0,0,3,5,2,4,1,2,1,4,4,1,6,5,4,11
Všestary (HK),571091,1797,21,1169,28,26,28,24,19,18,20,18,16,17,18,18,21,21,8,445,0,0,3,1,0,2,30,50,33,16,12,6,6,1,7,10,22,31,20,23,12,8
Výrava,571105,402,6,1493,3,3,2,2,2,0,0,3,3,3,4,6,6,6,6,1493,2,0,0,1,0,1,2,1,2,3,1,1,1,2,0,0,7,4,4,0,0,6
Vysoká nad Labem,571113,1703,29,1703,21,21,21,20,15,16,16,14,15,22,24,24,29,29,18,1057,0,1,1,1,1,2,7,15,20,23,5,4,11,2,3,7,15,22,10,15,11,18
Niměřice,571121,298,15,5034,8,5,5,5,5,7,13,13,13,13,13,13,15,15,3,1007,0,0,0,0,0,1,0,0,1,3,1,1,0,1,1,0,0,0,5,4,12,3
Zachrašťany,571130,239,4,1674,2,3,3,2,2,3,3,4,3,3,3,4,4,4,2,837,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,2,2,2
Rokytovec,571148,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nemyslovice,571156,152,2,1316,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
Chrudim,571164,23168,247,1066,296,286,252,229,207,208,226,207,193,194,193,216,247,247,94,406,11,14,22,40,36,38,61,100,170,190,131,111,91,81,101,163,179,185,213,188,132,94
Kobylnice (MB),571172,154,1,649,8,8,6,4,4,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,5,1,0
Běstvina,571181,536,9,1679,11,9,8,5,2,3,5,5,5,5,6,7,9,9,6,1119,0,0,0,0,0,0,0,1,5,3,5,0,2,2,2,2,0,0,5,8,3,6
Bratřínov,571199,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Bojanov,571202,640,1,156,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,156,0,0,0,0,0,0,0,8,16,24,7,8,5,1,4,4,5,2,3,2,0,1
Klínec,571211,742,10,1348,4,3,1,2,3,3,4,4,9,9,9,9,10,10,6,809,0,1,0,1,1,2,2,5,7,5,2,2,0,2,4,0,6,1,5,2,3,6
Bořice,571229,180,8,4444,8,8,5,3,5,5,5,6,7,7,7,7,8,8,3,1667,0,0,0,0,0,0,1,1,3,2,1,1,2,1,0,1,3,5,9,4,3,3
Bousov,571237,204,2,980,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,980,0,0,0,0,0,0,0,0,0,2,1,0,2,2,1,2,3,1,1,2,0,2
Bylany,571245,450,8,1778,4,4,4,4,6,7,8,8,7,7,7,7,8,8,3,667,0,0,0,0,0,0,0,3,3,6,1,2,2,0,1,1,2,6,5,4,4,3
Ctětín,571253,257,2,778,5,5,5,5,5,5,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,10,0,1,2,3,2,0
Kytín,571261,543,2,368,3,3,3,1,1,1,1,1,1,2,2,2,2,2,1,184,0,1,0,5,1,3,5,5,6,8,4,0,7,2,0,3,0,1,1,2,1,1
Čankovice,571270,331,2,604,6,4,4,3,3,2,2,2,2,2,2,2,2,2,1,302,0,0,0,0,1,2,0,0,2,1,0,1,0,0,1,0,1,2,8,4,0,1
Zahořany (PZ),571288,304,2,658,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,329,1,1,1,1,0,0,1,0,3,0,1,2,1,0,0,4,1,0,0,1,0,1
České Lhotice,571296,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
Dědová,571300,135,3,2222,2,2,2,2,2,1,1,1,2,2,2,2,3,3,2,1481,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,1,1,1,2
Roblín,571318,229,4,1747,1,1,0,1,2,2,2,3,3,4,4,4,4,4,2,873,0,0,0,0,1,4,0,0,3,4,0,0,0,0,0,0,2,3,2,0,2,2
Lichoceves,571326,402,4,995,1,1,2,2,2,2,2,2,2,2,3,4,4,4,3,746,0,0,0,0,0,4,0,0,4,3,1,3,0,0,0,1,4,3,1,1,1,3
Okoř,571334,104,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,2,0,0,0,0,0,1,1,0,0
Svrkyně,571342,300,4,1333,8,8,5,4,4,4,4,4,4,4,4,4,4,4,1,333,0,0,0,1,2,1,0,0,2,2,0,1,0,0,0,0,0,2,7,3,2,1
Úholičky,571351,798,2,251,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,5,12,1,5,9,4,5,2,1,1,0,0,1,1,8,0,1,1,0
Hamry (CR),571377,233,1,429,4,4,4,4,2,1,1,0,1,1,1,1,1,1,1,429,0,0,0,0,0,1,0,1,3,5,4,1,2,0,2,6,0,1,0,4,0,1
Heřmanův Městec,571385,4856,42,865,72,62,48,42,46,46,46,37,33,33,33,36,42,42,14,288,0,0,9,9,1,2,6,15,39,74,39,44,37,23,25,13,19,18,61,45,26,14
Hlinsko (CR),571393,9642,118,1224,89,95,86,77,69,76,86,81,96,98,99,111,118,118,53,550,2,3,1,5,8,33,59,83,158,97,71,64,39,26,38,67,57,48,68,56,57,53
Hluboká,571407,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,4,0,0,0,0,1,1,0,0,0,0
Xaverov,571415,57,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0
Zichovec,571423,175,1,571,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,5,1,2,0,0,0,0,0,0,3,0,1,0
Vrbičany (KD),571431,214,1,467,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,467,0,0,0,0,1,0,0,1,7,2,1,0,0,1,2,0,0,1,3,0,0,1
Holetín,571440,800,7,875,12,13,11,11,8,7,7,8,6,7,7,7,7,7,3,375,0,0,0,2,1,1,2,4,8,3,4,4,3,4,1,3,3,3,12,6,6,3
Honbice,571458,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,4,2,0,1,0,1,0,0,0,0,0,0,0
Horka,571466,405,9,2222,11,7,6,4,2,5,6,7,7,7,7,7,9,9,5,1235,0,0,0,1,0,0,1,0,4,1,1,1,2,2,1,1,4,0,8,4,5,5
Horní Bradlo,571474,433,5,1155,3,2,6,6,6,4,4,4,4,4,4,4,5,5,1,231,0,0,0,0,1,0,2,5,5,1,5,0,0,0,0,1,0,0,3,2,5,1
Hošťalovice,571482,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
Hrochův Týnec,571491,2026,55,2715,41,45,43,38,41,49,44,46,46,47,47,54,55,55,19,938,1,1,0,5,2,1,7,10,19,18,13,12,14,5,3,10,7,12,16,33,27,19
Hroubovice,571504,342,1,292,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,5,4,0,1,0,1,0,1,3,0,0,0
Kutrovice,571512,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Neprobylice,571521,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,4,0,0,0,4,2,2,0,0,0
Chrast,571539,3131,35,1118,56,54,52,42,36,36,40,36,30,32,32,33,35,35,6,192,2,0,0,4,3,10,15,21,28,31,20,8,13,10,6,16,25,28,47,41,20,6
Chroustovice,571547,1254,13,1037,16,12,11,9,12,13,12,10,10,10,10,10,13,13,5,399,0,0,0,0,0,2,2,11,12,23,13,1,5,1,1,2,5,7,13,10,6,5
Líský,571555,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0
Jenišovice (CR),571563,432,3,694,6,6,4,2,3,3,3,2,2,2,2,3,3,3,1,231,0,0,5,1,0,0,3,2,6,2,6,1,4,2,2,1,1,4,6,3,2,1
Kameničky,571571,795,5,629,2,2,1,1,1,1,1,1,1,1,1,5,5,5,5,629,0,0,1,0,0,1,4,5,3,8,5,4,12,3,5,8,12,4,3,2,0,5
