obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.
Hradešín,564800,532,1,188,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,1,5,5,10,1,0,2,1,0,0,0,2,6,0,1,5,2,4,2,7,6,2,2,0,0
Dušníky,564818,441,11,2494,8,9,9,11,11,12,12,12,12,11,11,11,11,11,0,0,0,0,0,1,0,0,0,4,6,2,5,0,2,1,0,0,1,3,3,1,0,0,0,2,3,2,8,3,5,7,0
Vrátkov,564826,278,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,2,5,2,1,0,0,1,2,0,3,1,2,1,2,1,0,3,3,0,2,0,0,0
Evaň,564834,292,10,3425,10,10,8,8,10,10,5,5,5,5,5,8,8,10,5,1712,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0,2,2,6,4,2,5
Hlinná,564842,268,2,746,6,6,6,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,3,0,1,2,2,1,0,0,0,0,2,1,2,1,1,0,2,2,0,3,3,3,4,0,0
Horní Beřkovice,564851,923,21,2275,25,26,26,22,19,20,19,21,21,21,21,21,21,21,3,325,0,0,1,2,1,0,8,1,5,11,6,3,6,7,3,28,11,7,6,3,8,13,4,9,18,18,10,18,9,10,3
Březí (PY),564869,591,10,1692,13,13,13,14,12,13,11,10,10,9,9,9,10,10,2,338,0,0,1,4,3,0,1,3,8,3,3,3,2,2,6,1,10,2,8,3,1,3,1,2,5,6,6,8,8,3,2
Hoštka,564877,1751,39,2227,39,41,38,35,35,38,36,33,35,33,33,35,38,39,10,571,0,2,0,0,2,4,7,15,15,18,16,5,9,6,6,3,9,7,7,10,10,12,6,10,3,14,14,14,25,12,10
Doubek,564885,492,4,813,3,3,3,3,1,1,2,3,3,3,3,3,4,4,2,407,0,1,2,3,2,6,1,6,8,3,2,1,3,0,1,0,1,5,2,2,1,0,4,4,2,3,3,3,0,2,2
Hrobce,564893,684,6,877,13,12,11,10,10,8,6,5,5,5,5,6,6,6,1,146,0,0,0,1,0,4,5,4,9,7,3,0,4,8,3,5,3,1,6,5,0,2,2,5,3,5,7,7,6,3,1
Nupaky,564907,1871,24,1283,31,31,29,26,24,21,23,15,19,21,21,23,26,24,13,695,1,3,2,8,5,4,9,9,12,7,4,3,0,3,4,5,14,15,13,6,9,9,9,3,10,11,12,24,14,8,13
Herink,564915,861,5,581,9,7,6,6,5,3,4,4,4,5,5,5,5,5,1,116,0,1,1,2,2,1,5,9,3,2,1,0,1,3,8,0,5,9,3,2,1,9,4,1,3,5,9,13,3,1,1
Chodouny,564923,655,15,2290,14,14,12,11,11,12,13,14,14,14,14,14,14,15,2,305,0,0,0,1,1,1,1,4,6,1,0,1,0,5,1,3,5,1,5,5,2,2,3,1,3,4,8,5,9,5,2
Chodovlice,564931,162,4,2469,5,5,5,6,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,2,3,1,0
Chotěšov (LT),564940,470,2,426,4,4,4,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,2,2,0,3,0,1,2,5,1,3,0,0,4,2,7,10,1,1,5,0,2,2,3,4,3,3,3,0,0
Chotiměř,564958,290,4,1379,17,17,17,17,17,12,10,8,6,3,3,3,3,4,1,345,0,0,0,3,0,0,3,2,3,3,1,0,1,4,2,0,1,0,3,0,0,0,0,1,1,1,5,8,10,2,1
Chotiněves,564966,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0
Káraný,564974,785,3,382,8,8,8,8,7,6,6,3,3,3,3,3,3,3,0,0,0,0,0,1,0,1,8,7,6,5,2,2,3,1,3,1,2,1,2,6,6,2,5,1,2,2,5,7,4,2,0
Květnice,564982,1719,17,989,26,21,21,20,14,14,14,14,17,16,15,15,16,17,5,291,0,2,4,4,3,5,3,9,17,13,2,3,12,4,3,3,12,14,13,6,2,9,7,3,9,23,28,28,8,5,5
Křenice (PY),564991,897,13,1449,23,22,22,20,17,15,12,11,11,11,12,12,13,13,2,223,0,0,1,2,1,1,3,12,6,9,3,3,0,3,11,8,3,9,8,3,0,0,8,12,0,4,4,15,10,2,2
Dobročovice,565008,330,4,1212,10,10,8,6,6,6,5,5,5,4,4,4,4,4,0,0,0,0,0,1,1,0,0,2,5,2,0,1,0,0,0,2,5,0,1,0,0,2,0,2,4,6,4,9,2,3,0
Keblice,565016,363,9,2479,7,7,7,8,8,9,9,8,8,8,8,9,9,9,2,551,0,0,0,0,0,1,2,2,1,3,1,1,0,0,1,5,2,0,1,4,0,2,4,1,0,0,5,7,4,4,2
Klapý,565024,495,9,1818,8,8,8,9,9,11,9,10,10,10,10,10,10,9,1,202,0,0,0,1,0,1,0,4,3,3,7,4,2,1,0,2,1,2,5,5,3,1,0,0,3,15,14,5,2,5,1
Kleneč,565032,532,8,1504,8,8,8,7,8,5,6,5,5,5,7,8,8,8,3,564,0,0,0,1,0,2,7,2,9,8,1,0,0,0,0,1,3,3,1,0,2,1,1,4,10,4,6,4,4,2,3
Břežany (RA),565041,133,0,0,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,2,3,1,0,0
Kostomlaty pod Řípem,565059,448,5,1116,9,9,9,9,9,7,6,6,6,5,5,5,5,5,0,0,0,0,3,0,0,0,1,4,4,8,1,1,0,0,0,0,5,2,3,2,1,3,2,1,3,0,4,9,6,0,0
Krabčice,565067,898,25,2784,46,48,46,42,35,32,33,29,28,26,26,26,25,25,2,223,0,1,3,2,1,11,16,9,13,2,7,1,2,2,2,0,14,2,1,3,4,3,3,1,6,6,7,28,27,9,2
Křesín,565075,331,4,1208,8,8,8,7,7,6,4,4,4,4,4,4,4,4,0,0,0,0,1,3,0,2,4,3,2,7,2,0,1,1,0,0,1,1,1,2,0,0,1,4,1,3,5,4,4,2,0
Křešice,565083,1445,22,1522,15,15,15,17,20,19,19,17,17,17,18,21,22,22,5,346,1,0,0,0,1,3,9,9,18,12,9,4,5,2,11,6,3,5,7,11,16,29,7,10,9,9,8,9,10,12,5
Kyškovice,565091,277,9,3249,4,5,5,5,5,5,5,5,5,5,6,7,8,9,4,1444,0,0,1,1,1,0,2,0,3,1,3,1,0,0,0,0,0,4,1,0,3,0,2,1,3,1,3,0,4,1,4
Levín,565105,134,1,746,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,4,1,4,5,0,0,1,0
Lhotka nad Labem,565113,435,4,920,7,7,7,7,5,3,3,3,3,3,3,3,3,4,1,230,0,0,0,0,1,2,0,2,2,3,2,3,2,2,1,3,1,2,4,0,0,1,4,0,0,3,1,6,2,1,1
Liběšice (LT),565121,1532,18,1175,24,26,26,20,19,19,17,15,15,15,17,18,18,18,3,196,0,0,0,0,1,1,6,19,26,14,12,7,7,4,7,3,2,2,12,5,5,5,11,8,7,3,10,12,11,6,3
Všesulov,565130,133,1,752,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0
Libkovice pod Řípem,565148,557,10,1795,13,13,13,9,4,4,4,4,4,4,6,8,8,10,8,1436,0,0,0,1,0,1,5,4,3,11,1,2,2,1,0,0,4,7,2,1,1,5,6,1,1,2,7,11,3,1,8
Libochovany,565156,570,7,1228,7,7,8,8,8,7,7,6,7,7,7,7,7,7,1,175,1,0,1,1,1,2,4,3,3,3,2,0,2,1,0,1,2,1,7,2,1,3,3,0,1,2,4,4,4,4,1
Libochovice,565164,3506,74,2111,65,67,64,60,59,52,50,55,57,57,60,69,72,74,25,713,1,0,5,6,3,8,11,24,39,53,24,7,11,4,5,5,23,21,4,13,15,10,11,8,8,22,53,46,26,25,25
Libotenice,565172,434,5,1152,3,3,3,4,4,5,5,5,5,5,5,5,5,5,1,230,0,0,0,0,0,1,2,2,2,3,6,4,2,2,1,0,0,0,4,2,6,1,2,6,9,6,3,0,3,3,1
Děkov,565181,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0
Kolešov,565199,156,9,5769,9,9,9,13,13,12,11,9,9,9,9,9,9,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,1,4,4,0,0,0,0,0,2,7,4,0
Hracholusky (RA),565202,79,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,2,0,1,0,0,0,0,2,1,4,1,0,0,0
Lovečkovice,565211,569,6,1054,4,4,4,7,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,0,3,4,4,6,1,0,0,2,2,3,3,9,2,2,0,0,4,1,1,1,4,0,3,3,0
Lovosice,565229,8840,182,2059,144,154,153,150,153,157,146,142,143,142,151,172,180,182,49,554,3,9,12,10,14,22,77,81,89,67,58,23,33,15,24,34,33,61,31,39,17,33,40,43,56,62,59,82,67,77,49
Lukavec (LT),565237,347,4,1153,3,3,3,3,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,3,2,2,4,0,2,0,0,0,0,1,4,0,1,1,4,6,3,5,1,2,0,3,2,0
Malé Žernoseky,565245,728,21,2885,20,23,23,22,23,24,22,17,18,19,19,22,21,21,5,687,0,0,2,1,0,2,2,4,6,4,4,0,0,0,4,3,4,5,0,2,0,0,1,5,5,9,5,8,12,11,5
Martiněves,565253,818,36,4401,33,33,33,29,27,24,25,26,26,26,29,36,36,36,13,1589,0,0,1,0,5,0,4,3,4,11,3,3,9,0,1,3,1,7,5,3,6,2,0,2,4,15,8,19,16,9,13
Přílepy (RA),565261,213,3,1408,5,5,5,5,4,4,2,2,2,2,3,3,3,3,1,469,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,1,2,3,2,0,0,0,2,3,8,2,3,1,1
Janov (RA),565270,140,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0
Karlova Ves,565288,135,10,7407,7,7,7,7,7,7,8,8,8,8,10,10,10,10,2,1481,0,0,0,3,0,0,1,1,0,0,1,2,0,1,2,2,1,0,0,2,5,3,5,1,0,0,0,0,5,4,2
Mlékojedy,565296,231,3,1299,3,4,4,4,4,4,4,2,2,2,2,3,3,3,1,433,0,0,0,1,0,0,1,4,1,3,2,1,0,1,0,0,2,1,2,0,0,0,0,1,1,1,2,1,3,1,1
Mnetěš,565300,574,3,523,1,2,2,3,3,3,3,2,3,3,3,3,3,3,1,174,0,0,0,1,9,24,21,4,2,2,0,0,0,5,0,2,2,1,2,3,0,0,1,4,0,5,6,1,2,3,1
Mšené-lázně,565318,1798,34,1891,34,36,36,32,31,31,26,24,24,24,25,29,31,34,11,612,0,0,0,1,3,0,6,9,21,15,2,11,3,1,1,4,5,5,11,2,7,14,6,6,12,45,31,28,13,15,11
Švihov (RA),565326,56,1,1786,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hvozd (RA),565334,164,4,2439,5,5,5,5,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,0,2,1,2,1,0,0,0,0,1,0,0,0,2,2,1,4,0,0,0,1,2,2,2,0
Nové Dvory (LT),565342,398,12,3015,8,8,8,8,11,10,8,8,8,8,8,10,10,12,4,1005,0,0,0,0,0,1,2,3,2,1,0,1,0,1,1,0,3,1,1,4,2,6,0,1,5,5,1,1,7,3,4
Krakov,565351,137,5,3650,7,7,7,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,3,3,0
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
Malinová,565377,98,2,2041,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0
Kozojedy (RA),565385,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,4,6,3,1,0,0,0,2,0,0,0,0,0,0
Ploskovice,565393,449,3,668,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,2,4,4,4,5,0,0,1,0,0,2,0,3,0,2,4,3,0,2,1,2,3,1,2,0
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Podsedice,565415,665,7,1053,11,11,12,13,11,9,8,7,7,7,7,7,7,7,0,0,0,0,0,2,1,1,3,5,3,6,6,2,3,3,0,1,2,0,3,5,0,0,2,0,0,3,14,7,5,5,0
Bdín,565423,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Polepy (LT),565431,1366,29,2123,27,27,25,25,27,24,21,21,21,21,22,26,28,29,9,659,2,0,1,0,4,2,2,12,7,21,10,6,2,2,2,1,0,7,9,5,3,6,9,3,8,12,18,13,13,10,9
Kalivody,565440,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0
Prackovice nad Labem,565458,629,9,1431,17,17,16,16,13,12,7,7,7,7,8,8,9,9,3,477,0,0,2,3,0,1,0,7,3,3,9,1,1,0,4,4,2,4,0,2,0,1,1,2,2,8,2,10,7,0,3
Milý,565466,193,1,518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,1,7,3,1,1,0,0,1,1,3,0,1,0,0
Přestavlky (LT),565474,295,7,2373,11,12,12,11,9,6,7,7,7,7,7,7,7,7,0,0,0,0,0,1,0,0,1,5,3,3,0,0,0,0,1,1,2,0,0,1,1,0,0,2,2,11,12,7,5,3,0
Račice (LT),565482,344,7,2035,3,6,5,4,4,7,7,7,7,7,7,7,7,7,0,0,0,0,3,0,0,0,2,2,4,8,2,0,1,1,0,2,4,4,1,6,4,1,0,2,3,4,5,5,1,6,0
Račiněves,565491,636,5,786,6,6,6,5,5,5,3,5,5,5,5,5,5,5,2,314,0,0,0,0,0,2,8,5,5,6,1,0,2,2,1,0,1,1,3,5,4,1,3,0,2,2,1,2,4,0,2
Řeřichy,565504,86,6,6977,7,7,8,8,8,8,5,7,7,7,6,6,6,6,2,2326,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,1,7,2,4,2
Václavy,565512,70,1,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1429,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1
Radovesice,565521,492,9,1829,17,15,15,11,10,10,11,9,9,9,9,9,9,9,1,203,0,0,0,0,0,0,4,2,7,11,4,1,1,0,0,1,1,3,1,2,1,3,0,0,4,2,2,10,8,3,1
Sovínky,565539,299,7,2341,2,4,4,5,5,6,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,5,1,0,2,0,1,0,0,0,0,0,1,2,2,2,1,3,2,3,6,1,1,1,6,0
Rochov,565547,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,3,2,0,0,1,0,0,0,0,0,0,1,1,0,0,10,1,0,0,0,0
Roudnice nad Labem,565555,12847,289,2250,301,311,297,269,260,248,239,231,235,228,247,264,274,289,93,724,1,7,22,40,38,43,72,88,127,108,51,34,27,21,35,62,111,96,72,58,40,32,48,49,96,125,124,144,150,104,93
Lipník (MB),565563,364,2,549,7,7,7,4,5,6,5,5,3,2,2,2,2,2,0,0,0,0,0,0,3,2,2,2,2,0,2,2,0,0,1,5,19,1,1,0,2,3,6,3,2,2,0,3,4,2,0
Vlkava,565571,423,4,946,8,8,7,7,4,4,4,5,3,3,3,3,4,4,2,473,0,0,0,1,0,0,4,3,4,2,1,0,1,3,2,3,0,1,1,1,1,1,4,6,0,4,6,8,2,2,2
Plužná,565580,237,4,1688,4,4,4,3,4,4,4,4,4,2,3,3,3,4,2,844,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,3,3,3,2,1,0,3,3,2,1,2,2,1,3,1,2
Siřejovice,565598,267,5,1873,1,1,1,1,4,4,4,4,5,5,5,5,5,5,1,375,0,1,1,0,0,0,0,4,1,1,1,0,0,1,0,0,4,4,5,0,0,2,0,0,0,1,3,0,0,4,1
Slatina (LT),565601,275,4,1455,7,7,7,6,6,5,5,6,6,5,5,4,4,4,1,364,0,1,0,1,1,2,2,2,5,0,0,0,0,2,1,1,1,0,2,0,2,1,1,0,0,0,0,3,4,1,1
Snědovice,565610,759,28,3689,20,22,21,18,17,17,16,17,17,16,16,17,19,28,14,1845,0,0,2,0,1,2,4,4,4,9,3,2,0,0,0,1,1,1,3,4,8,1,0,2,2,6,8,16,8,10,14
Vinařice (MB),565628,328,2,610,5,4,4,3,3,3,3,2,2,2,2,2,2,2,0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,1,0,0,3,0,4,2,3,0,1,0,0,1,3,2,3,0,0
Rohatsko,565636,267,2,749,5,5,5,3,3,3,3,1,1,1,1,1,1,2,1,375,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,3,6,2,0,7,0,1,2,1,9,2,2,1,1
Mečeříž,565644,531,8,1507,8,8,7,7,9,8,7,7,7,7,7,7,7,8,1,188,0,0,0,0,1,6,10,3,4,7,0,0,3,0,0,0,1,0,4,7,0,1,2,5,5,3,4,7,2,6,1
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řitonice,565661,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,2,0,0,0,0,1,0,0,0,0
Straškov-Vodochody,565679,1076,13,1208,21,21,19,19,19,17,14,13,13,12,13,13,13,13,2,186,0,1,0,1,2,9,6,9,11,4,3,4,0,0,0,1,7,11,6,1,3,3,2,2,2,8,22,18,6,9,2
Sulejovice,565695,790,20,2532,20,20,16,16,15,17,17,17,17,17,18,19,20,20,3,380,0,0,0,0,1,3,8,7,6,7,2,0,0,4,2,1,3,1,2,3,3,3,3,4,3,3,8,8,8,8,3
Štětí,565709,8695,185,2128,179,189,174,163,160,153,150,159,161,151,161,171,174,185,53,610,0,7,7,7,8,23,47,40,83,64,19,18,23,32,31,56,57,62,75,61,38,44,34,22,81,118,84,103,78,79,53
Terezín (LT),565717,2899,57,1966,29,31,31,35,35,36,36,42,42,41,43,49,56,57,25,862,0,3,3,2,5,6,12,13,33,46,81,35,13,17,18,13,18,9,4,7,7,4,9,9,4,13,18,5,19,16,25
Veselice,565725,134,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,6,1,1,0,0,0,1,2,0,2,0,0
Hrušov,565733,225,2,889,4,4,4,4,4,4,4,3,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,2,3,5,0,0,0,2,1,1,1,0,1,2,0,0,0,1,0,6,0,0,4,0,0
Travčice,565741,605,6,992,3,3,3,3,4,4,7,6,6,6,6,6,6,6,0,0,0,1,5,1,2,0,1,4,5,4,3,3,2,2,6,1,4,4,8,3,4,6,3,3,2,3,4,2,2,4,0
Bílá Hlína,565750,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,1,0,1,0,0,0,0,0,0
Třebenice (LT),565768,1984,21,1058,17,17,18,19,20,16,16,16,16,18,22,21,21,21,7,353,1,0,2,0,3,4,8,17,15,9,10,3,2,1,3,10,7,7,4,9,13,10,2,10,7,14,16,15,4,9,7
Třebívlice,565776,843,27,3203,16,18,18,14,11,11,11,14,15,15,21,25,27,27,16,1898,0,0,1,0,1,1,1,3,7,3,1,1,1,1,2,11,4,6,3,3,3,6,3,2,3,6,5,11,3,7,16
Charvatce,565784,314,4,1274,6,6,6,6,6,5,5,5,5,4,4,4,4,4,0,0,0,0,0,1,0,0,0,1,1,4,4,4,1,0,6,3,0,0,0,0,0,1,1,4,2,1,1,1,4,1,0
Třebušín,565792,561,8,1426,10,9,9,9,7,7,7,7,7,7,7,8,8,8,1,178,0,0,1,1,0,1,6,1,3,1,3,1,0,0,0,9,4,3,1,0,0,1,0,13,4,4,6,5,2,4,1
Úpohlavy,565806,266,10,3759,8,8,8,9,10,9,10,11,11,10,10,10,10,10,1,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,4,3,0,1,7,4,1
Úštěk,565814,2928,45,1537,41,43,43,38,40,44,45,46,46,41,42,45,45,45,7,239,0,0,4,2,0,9,9,18,18,16,14,12,9,7,4,5,2,7,9,20,14,8,13,13,23,53,48,19,23,21,7
Mohelnice nad Jizerou,565822,93,9,9677,0,0,0,1,2,2,6,6,7,7,7,8,8,9,3,3226,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,3
Vědomice,565831,909,4,440,13,13,12,12,10,5,5,4,4,4,4,4,4,4,0,0,0,0,1,3,2,6,6,4,13,11,4,0,0,1,0,4,10,7,7,7,5,7,0,2,4,9,8,12,2,1,0
Velemín,565849,1612,23,1427,24,25,23,24,23,15,16,14,14,15,16,23,23,23,10,620,0,0,2,5,2,5,17,16,16,9,8,5,4,7,1,1,2,7,10,7,5,4,7,6,10,15,9,17,6,9,10
Velké Žernoseky,565857,496,5,1008,4,4,3,3,4,4,4,3,3,3,4,4,4,5,2,403,0,0,0,0,0,3,6,3,1,2,0,3,3,0,1,0,1,3,3,1,3,0,1,1,0,3,1,2,2,1,2
Vchynice,565865,307,0,0,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,3,2,0,1,0,4,0,0,0
Vlastislav,565873,179,3,1676,3,3,3,3,3,2,2,2,2,2,2,2,3,3,1,559,2,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,1
Vražkov,565881,401,4,998,7,7,7,6,6,3,3,3,3,3,3,4,4,4,1,249,0,0,2,0,0,2,2,1,0,4,2,0,0,0,0,3,0,1,4,1,0,0,2,2,4,4,5,6,2,1,1
Vrbice (LT),565890,537,13,2421,11,11,11,14,13,13,12,11,11,11,12,13,13,13,3,559,0,0,0,0,0,0,1,3,4,8,3,1,0,1,1,1,0,0,1,2,3,2,2,1,1,3,4,2,9,5,3
Vrbičany (LT),565903,300,6,2000,11,11,11,11,10,10,9,7,7,7,7,6,6,6,1,333,0,0,0,0,0,1,5,3,3,4,2,0,0,1,2,0,2,2,4,7,1,1,0,0,0,2,0,5,7,0,1
Vrutice,565911,310,5,1613,6,6,6,7,5,4,4,5,5,5,5,5,5,5,1,323,0,0,0,0,0,0,0,5,1,3,1,1,1,13,2,0,0,0,0,1,4,0,0,1,0,1,3,4,1,1,1
Sudoměř,565920,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,3,2,6,0,2,0,0,0
Žabovřesky nad Ohří,565938,279,15,5376,7,7,7,6,9,12,12,12,12,13,13,14,14,15,3,1075,0,0,0,0,0,0,1,2,0,0,0,2,2,1,0,1,0,0,2,9,1,1,0,0,2,2,0,2,3,9,3
Žalhostice,565946,527,11,2087,8,8,8,10,10,10,11,10,10,10,10,11,11,11,1,190,0,0,3,1,0,2,1,3,4,5,4,2,1,0,1,3,0,2,3,0,0,0,1,0,2,3,3,2,6,5,1
Židovice (LT),565954,380,6,1579,7,7,7,6,6,6,3,4,4,4,4,5,6,6,3,789,0,0,0,3,0,2,0,3,3,0,1,1,1,1,3,1,4,1,5,1,1,1,0,0,1,1,6,4,5,0,3
Žitenice,565962,1565,34,2173,16,19,19,21,24,27,26,29,29,29,30,32,34,34,11,703,0,0,5,2,1,3,8,12,17,19,18,10,2,3,7,10,3,8,13,13,6,6,6,6,9,4,4,5,9,17,11
Louny,565971,18313,355,1939,275,288,278,258,272,270,252,259,268,271,288,307,339,355,130,710,7,6,10,14,8,38,64,161,204,157,98,72,58,38,44,75,92,85,86,75,56,56,58,51,63,97,143,155,131,114,130
Hlavenec,565989,527,7,1328,9,10,10,8,7,7,7,4,5,5,5,5,7,7,3,569,0,0,0,6,1,1,4,4,3,5,1,0,0,1,1,3,2,0,2,2,0,3,5,11,4,3,0,5,6,1,3
Bitozeves,565997,451,11,2439,5,5,5,4,4,8,8,9,11,11,11,11,11,11,3,665,0,0,0,2,0,0,1,1,0,3,0,1,1,0,0,0,0,3,4,1,2,0,0,1,1,2,3,3,3,7,3
Blatno (LN),566004,514,6,1167,1,1,1,1,1,3,5,5,5,5,5,6,6,6,1,195,0,0,0,0,0,0,3,5,5,7,5,2,0,0,1,3,3,3,3,0,1,0,0,8,2,1,1,0,0,4,1
Blažim (LN),566012,273,7,2564,1,1,1,1,3,3,3,3,3,5,5,7,7,7,4,1465,0,0,0,0,0,0,0,2,4,2,1,0,0,2,0,0,1,0,0,5,0,0,0,1,1,1,2,0,1,2,4
Blšany,566021,1023,11,1075,13,13,13,12,11,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,1,0,2,6,5,8,1,2,5,3,1,2,6,4,12,3,6,3,2,3,5,13,8,11,6,3,0
Jizerní Vtelno,566039,334,3,898,9,8,8,7,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,12,7,1,2,2,0,0,0,10,9,9,9,2,1,0
