obec,code,počet obyv.,prevalence,/100 tis.,1. 7.,2. 7.,3. 7.,4. 7.,5. 7.,6. 7.,7. 7.,8. 7.,9. 7.,10. 7.,11. 7.,12. 7.,13. 7.,14. 7.,incidence 7d,/100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.,21.4.,28.4.,5.5.,12.5.,19.5.,26.5.,2.6.,9.6.,16.6.,23.6.,30.6.,7.7.,14.7.
Temešvár,562271,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,5,1,3,1,1,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0
Vojníkov,562289,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Žandov,562297,1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,10,13,9,20,3,7,3,6,12,5,17,17,9,8,8,8,8,13,20,36,32,36,8,3,2,3,4,1,1,1,0,0,0,0,0,0,0,0
Dolní Novosedly,562301,235,1,426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,1,0,4,1,0,1,0,0,2,3,10,7,1,2,0,1,1,0,0,0,0,0,1,4,1,0,0,0,0,0
Horní Slatina,562319,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,2,1,1,0,0,0,0,0,0,3,0,0,2,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebětice (JH),562327,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,3,1,0,0,1,0,0,5,22,1,1,1,1,9,0,1,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Děčín,562335,48594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,18,20,32,68,43,88,125,197,360,416,307,217,94,86,139,151,235,296,419,306,193,195,215,330,394,420,551,511,395,312,232,131,108,61,43,26,22,21,10,7,8,2,1,0,0,10
Arnoltice,562343,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,3,0,0,5,1,0,1,5,5,6,0,1,0,4,0,6,7,3,4,1,1,1,0,1,3,2,0,4,0,0,0,0,0,0,0,0,0
Benešov nad Ploučnicí,562351,3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,15,17,20,19,26,20,10,4,10,9,12,18,24,26,13,14,12,14,26,34,47,43,58,28,16,19,20,9,4,8,0,0,1,0,0,0,0,0,0,0
Nová Ves nad Lužnicí,562360,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,3,0,1,6,7,4,0,0,1,0,2,1,3,5,2,2,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
Staňkov (JH),562378,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,1,0,5,0,0,1,0,2,2,2,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamr,562386,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,0,6,1,1,0,4,0,2,2,3,2,0,0,3,3,1,5,5,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Česká Kamenice,562394,5235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,18,8,26,38,80,45,31,23,17,17,24,23,26,27,28,27,20,23,17,19,32,40,50,46,25,27,14,25,4,3,7,6,5,1,0,1,0,0,0,0,0
Dobkovice,562408,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,2,2,2,7,6,5,0,0,0,2,3,2,8,7,5,0,4,5,4,4,5,5,5,7,4,2,7,0,0,0,2,0,0,0,0,0,0,0,0,0
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Podluží,562432,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,6,6,12,1,4,3,4,12,22,15,14,10,7,2,6,3,9,17,24,10,14,6,3,3,2,1,0,2,0,0,1,0,0,0,0,0
Dolní Poustevna,562441,1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,6,14,7,1,3,2,2,5,6,6,23,23,7,4,10,4,2,3,3,7,8,14,8,2,7,1,3,9,2,0,2,1,4,1,0,0,0,0
Polště,562459,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,4,0,0,1,2,0,2,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Pěna,562467,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,1,1,0,0,0,1,5,5,5,3,2,2,3,3,0,2,3,4,5,1,3,2,0,2,0,1,3,1,0,0,0,0,0,0,0,0
Okrouhlá Radouň,562475,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,5,3,4,2,4,0,0,1,0,2,3,3,0,0,0,0,0,0,0,0
Heřmanov (DC),562483,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,0,5,4,3,2,0,0,2,1,1,5,0,0,2,1,4,0,2,5,4,2,5,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
Kačlehy,562491,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Podluží,562505,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,12,0,1,5,3,1,1,3,1,8,6,1,3,4,4,3,8,11,6,14,14,10,3,3,1,0,3,4,2,2,0,0,0,0,0,0,0
Hřensko,562513,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,1,0,0,0,0,1,2,0,0,0,1,4,2,5,8,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huntířov,562521,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,38,4,6,2,3,1,6,2,1,3,7,10,7,9,5,3,3,13,17,11,8,3,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0
Chřibská,562530,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,6,4,2,2,0,0,4,7,3,14,21,11,3,6,3,6,4,3,6,19,32,22,14,17,9,1,3,1,4,1,0,0,0,0,0,0,0
Bednárec,562548,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Jetřichovice,562556,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,3,4,2,4,0,1,0,4,0,2,1,6,1,0,1,1,1,0,2,6,10,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Jílové,562564,5162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,3,11,16,26,32,36,25,26,12,10,13,21,34,27,56,53,10,12,27,23,29,81,112,77,69,29,24,23,15,14,13,10,4,1,0,0,0,0,0,0,0,0
Jiřetín pod Jedlovou,562572,667,1,150,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,150,0,0,0,1,2,0,2,3,1,8,2,2,1,1,7,3,4,3,6,7,2,2,4,2,2,2,6,7,6,6,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1
Jiříkov (DC),562581,3638,1,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,5,2,5,3,7,5,10,11,34,21,22,19,27,10,3,26,26,23,13,9,4,7,34,47,60,48,40,15,20,15,18,29,13,4,1,2,0,0,0,0,0,0,0
Velký Ratmírov,562599,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,0,0,2,3,1,3,0,3,1,1,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Žďár,562602,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,2,6,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásná Lípa,562611,3471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,1,2,4,18,19,18,8,13,24,14,11,20,13,11,29,31,17,12,15,13,23,28,24,40,37,26,15,14,10,7,5,9,8,5,2,4,0,0,0,0,0,0
Vydří,562629,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frahelž,562637,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,1,0,1,3,8,2,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kytlice,562645,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,0,1,2,6,1,2,6,3,8,6,6,10,2,5,1,1,1,4,6,5,1,9,2,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipová (DC),562661,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,7,7,6,1,4,3,2,1,10,16,12,9,4,3,6,10,3,2,0,2,6,3,0,6,5,1,1,1,2,1,0,0,1,0,0,0,0
Ponědraž,562670,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klec,562688,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,2,0,1,0,0,0,0,0,1,0,1,2,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadravova Rosička,562696,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Malá Veleň,562700,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,5,5,2,3,0,0,1,0,0,2,1,2,1,1,4,2,10,6,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Malšovice,562718,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,4,14,9,4,3,4,3,5,4,5,4,6,7,5,5,2,5,2,9,17,14,2,7,9,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0
Báňovice,562726,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Olešná,562734,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
Bořetín (JH),562742,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikulášovice,562751,2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,5,8,13,12,8,2,1,2,9,12,7,18,10,16,21,6,5,8,7,5,5,7,18,10,15,13,17,6,15,8,3,1,1,0,0,0,0,0,0
Jilem (JH),562769,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Rumburk,562777,11036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,49,13,11,30,49,48,63,52,68,60,24,52,73,79,56,82,88,73,53,53,52,47,109,105,145,150,144,103,65,46,36,21,22,16,17,11,2,2,1,0,0,1,0
Horní Němčice,562785,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rybniště,562793,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,3,1,1,7,2,0,1,2,1,2,6,6,0,1,0,2,9,13,7,5,2,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0
Halámky,562807,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,1,1,6,3,2,3,2,1,1,2,0,1,1,0,0,1,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dunajovice,562815,216,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,5,2,0,0,2,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
Staré Křečany,562823,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,9,8,10,1,3,4,2,0,4,3,5,5,9,5,4,6,2,11,9,10,8,9,35,12,13,5,10,11,4,2,1,2,1,0,0,0,0,0,0
Hrachoviště,562831,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domanín (JH),562840,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,5,1,1,0,0,0,0,0,0,0,1,7,6,4,1,4,1,3,4,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Šluknov,562858,5653,2,35,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,1,4,10,19,35,13,39,12,27,9,10,19,22,10,27,45,36,23,25,22,31,27,42,35,19,22,38,38,24,33,31,19,28,22,10,6,3,0,3,0,0,0,0
Mažice,562866,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,1,1,1,0,1,2,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valkeřice,562874,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,0,0,0,0,0,1,4,1,1,7,2,2,2,3,4,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Varnsdorf,562882,15193,3,20,2,2,2,2,2,2,3,3,2,3,3,3,3,3,1,7,2,1,5,15,24,17,22,38,49,57,77,63,58,45,45,61,89,77,147,109,71,48,55,41,54,112,164,141,157,148,120,105,81,44,30,9,10,19,19,11,12,4,1,2,2,1
Velká Bukovina,562891,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,4,2,1,2,1,0,0,1,1,4,0,4,11,7,4,4,0,0,4,5,2,6,1,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0
Hodonice (TA),562904,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Šenov,562912,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,6,3,13,15,8,5,3,1,3,7,5,26,14,14,16,10,12,9,7,10,8,6,20,21,23,7,8,7,9,9,3,1,1,0,0,0,0,1,0
Verneřice,562921,1166,1,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,4,11,4,2,0,0,1,5,4,5,5,4,9,4,2,3,7,2,16,13,16,18,6,11,10,9,3,3,4,1,0,0,0,0,0,0,0,0,0,0
Veselé,562939,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,0,6,4,2,0,0,1,3,7,2,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Vilémov (DC),562947,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,9,5,1,4,0,0,7,4,6,18,11,9,7,9,1,4,10,6,7,4,8,6,1,5,2,0,4,4,2,1,1,0,0,0,0,0,0
Košín,562955,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jedlany,562963,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chomutov,562971,48635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,7,13,27,60,105,190,413,486,394,252,126,95,109,102,112,144,121,190,182,127,114,141,181,159,283,309,330,300,294,284,153,104,75,77,73,58,28,18,12,5,0,1,1,2,2
Bílence,562980,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,2,0,1,0,0,0,0,0,2,0,2,6,6,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blatno (CV),562998,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,6,14,8,2,2,1,0,0,0,4,3,3,2,3,0,1,1,1,7,2,2,2,5,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0
Boleboř,563005,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,2,2,0,0,0,1,2,1,1,3,0,3,0,0,0,1,0,0,2,4,1,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0
Březno (CV),563013,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,15,15,9,3,5,2,1,2,7,1,3,6,3,6,3,3,3,4,9,12,13,16,11,0,4,0,1,1,1,3,1,1,0,0,0,0,0,0
Černovice (CV),563021,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,5,6,0,0,0,1,0,1,2,1,4,1,2,0,0,3,1,3,6,13,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Krtov,563030,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,3,5,0,2,1,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domašín,563048,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,1,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Droužkovice,563056,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,19,12,11,1,2,1,1,3,3,0,2,1,4,3,2,0,1,3,6,2,5,4,9,1,2,1,6,0,1,4,2,1,0,0,0,0,0,0,0
Hora Svatého Šebestiána,563064,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,4,3,3,3,1,3,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Hrušovany,563072,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,11,11,5,2,2,1,0,2,0,3,0,3,0,0,1,2,2,5,0,2,0,0,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0
Chbany,563081,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,6,1,3,0,1,2,0,4,4,4,1,0,2,11,7,12,6,3,0,4,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Jirkov,563099,19241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,18,41,80,138,218,174,113,66,58,35,42,45,82,52,78,73,50,37,45,54,60,98,148,146,136,137,110,56,57,49,24,22,14,8,12,8,7,0,0,0,0,0
Kadaň,563102,18246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,3,6,19,20,28,48,94,194,137,121,51,30,19,13,23,33,29,59,52,37,49,134,124,127,127,145,125,105,118,92,51,62,28,16,21,7,2,3,16,2,4,0,0,0,2
Kalek,563111,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,3,4,1,0,2,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
Klášterec nad Ohří,563129,14526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,4,1,3,6,14,27,26,61,110,119,68,41,25,13,9,14,13,21,39,46,38,28,37,50,50,74,96,121,137,106,59,28,31,11,5,16,14,9,4,0,0,3,2,0,1,3
Kovářská,563137,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,4,4,0,8,1,2,1,0,1,6,10,4,2,3,4,10,13,8,12,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chrbonín,563145,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Třebějice,563153,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Křimov,563161,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,2,1,1,1,2,1,0,2,0,2,1,0,1,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libědice,563188,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radimovice u Tábora,563196,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Málkov (CV),563200,925,1,108,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,108,0,0,0,1,0,0,1,5,5,9,8,1,0,0,1,1,0,2,9,3,2,3,3,7,4,5,4,5,5,6,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
Mašťov,563218,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,2,6,15,8,6,2,1,0,1,2,1,0,1,3,4,2,6,15,14,8,8,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Měděnec,563226,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meziříčí,563234,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
