obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.
Žižkovo Pole,569801,376,8,2128,2,2,2,3,5,5,4,4,6,6,6,6,8,8,4,1064,0,0,0,0,0,1,6,13,2,2,2,3,0,0,0,1,1,7,6,3,0,2,0,0,2,1,5,4
Hradec Králové,569810,92939,1559,1677,1484,1518,1412,1339,1294,1236,1175,1222,1220,1273,1384,1434,1473,1559,577,621,30,74,84,54,141,317,715,1087,783,553,303,263,207,199,411,522,760,1194,1297,746,811,863,844,806,918,989,776,577
Babice (HK),569828,185,6,3243,7,7,6,6,5,5,5,6,6,6,6,7,7,6,2,1081,0,0,0,0,0,0,2,3,2,1,0,0,3,2,2,0,1,1,1,2,4,1,0,3,1,2,4,2
Barchov (HK),569836,312,8,2564,11,10,10,10,7,6,8,7,7,8,8,8,8,8,1,321,0,0,0,0,0,0,1,1,2,6,1,0,0,0,1,3,5,5,1,2,3,8,1,3,10,9,6,1
Lužice (OC),569844,405,7,1728,2,2,3,5,5,5,5,6,7,7,7,7,7,7,2,494,0,0,0,0,0,0,1,5,4,9,0,0,1,2,5,3,0,3,4,2,1,0,1,2,2,0,4,2
Běleč nad Orlicí,569852,355,7,1972,2,2,4,4,4,4,4,4,4,4,4,6,7,7,4,1127,0,0,0,0,0,3,6,4,0,0,1,4,1,4,3,2,10,12,7,5,2,0,1,0,0,1,3,4
Benátky (HK),569861,121,1,826,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,826,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,1
Blešno,569879,439,7,1595,8,7,7,6,6,6,4,4,5,5,7,7,7,7,3,683,0,1,0,0,0,6,6,7,3,3,0,1,1,1,3,4,3,4,7,1,7,13,8,1,7,5,2,3
Boharyně,569887,570,14,2456,8,9,11,10,8,8,9,11,11,11,13,13,13,14,5,877,0,0,0,0,0,1,4,16,3,4,3,4,4,0,0,4,6,1,4,1,4,5,6,6,7,3,9,5
Dobroslavice,569895,749,11,1469,8,9,8,9,7,7,7,7,7,8,8,8,8,11,4,534,0,2,1,1,0,7,2,9,6,4,4,2,1,0,4,11,10,2,5,4,2,1,0,0,3,7,5,4
Chvalíkovice,569909,699,17,2432,5,6,9,10,10,10,13,10,14,14,14,17,17,17,7,1001,0,0,0,1,1,1,5,3,12,8,2,1,4,6,1,9,11,10,22,13,4,6,3,3,4,4,10,7
Černilov,569917,2394,22,919,25,28,25,23,22,23,23,21,21,21,21,22,22,22,3,125,0,3,2,1,1,6,12,20,18,14,8,18,7,6,5,13,31,31,61,27,11,14,31,18,22,18,16,3
Černožice,569925,1137,19,1671,15,19,19,19,17,14,14,14,15,16,16,17,18,19,6,528,0,0,2,0,0,1,4,5,10,11,32,41,21,4,0,4,10,20,9,9,14,9,15,19,8,10,10,6
Čistěves,569933,188,3,1596,7,6,1,0,0,0,0,0,1,1,1,1,1,3,3,1596,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,3,0,2,5,1,0,1,3,5,7,2,0,3
Divec,569941,237,2,844,6,5,5,5,5,2,1,1,2,2,2,2,2,2,1,422,0,0,0,0,0,0,1,7,1,2,0,1,0,0,1,0,0,3,6,0,1,5,0,0,2,5,1,1
Čermná ve Slezsku,569950,378,3,794,1,2,3,3,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,1,1,3,2,0,1,0,0,1,0,2,0,1,1,1,1,0,1,3,0
Dobřenice,569968,585,10,1709,7,7,8,8,8,7,7,9,8,8,8,10,10,10,6,1026,0,0,0,0,0,1,8,5,2,0,1,5,3,0,1,4,3,1,2,7,3,3,8,9,3,6,4,6
Dohalice,569976,470,5,1064,3,3,3,4,4,4,5,4,4,4,4,4,5,5,2,426,0,1,0,0,0,1,0,3,6,6,3,3,2,3,2,1,3,14,11,4,1,2,8,2,0,4,2,2
Dolní Přím,569984,708,9,1271,13,13,12,10,9,9,6,7,7,8,9,9,9,9,5,706,0,0,0,0,0,0,6,19,4,3,5,5,2,2,0,3,5,12,15,12,6,15,9,2,10,9,4,5
Habřina,569992,302,8,2649,9,9,9,8,9,8,9,8,7,7,8,8,8,8,1,331,0,0,0,0,0,0,1,5,1,0,5,1,0,0,1,3,0,2,2,5,9,3,3,4,3,8,4,1
Hlušice,570001,733,10,1364,18,18,16,12,11,10,9,10,10,10,10,10,10,10,1,136,0,0,0,0,0,2,4,16,2,1,2,1,0,0,3,1,3,11,9,3,2,2,3,15,20,16,6,1
Hněvčeves,570010,167,2,1198,2,1,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,3,0,1,4,2,3,2,0,2,0
Holohlavy,570028,934,20,2141,26,28,28,28,22,19,19,19,18,18,19,19,19,20,3,321,0,0,0,1,0,0,9,8,6,10,1,4,6,3,6,5,3,10,8,8,4,14,13,12,13,17,11,3
Větřkovice,570036,743,9,1211,6,6,8,9,9,9,8,9,9,9,9,9,9,9,2,269,0,0,1,1,1,2,1,0,4,16,6,9,5,1,0,4,3,9,2,5,7,0,1,2,6,3,5,2
Hořiněves,570044,684,12,1754,17,19,16,14,12,11,8,8,9,9,10,11,12,12,5,731,0,0,0,0,0,1,3,5,7,1,0,3,0,0,1,2,2,0,13,9,6,2,5,2,9,13,6,5
Hrádek (HK),570052,185,2,1081,6,5,4,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,1,0,0,0,1,2,0,0,8,2,7,2,2,0
Špičky,570061,281,1,356,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,356,0,0,0,0,3,1,0,8,4,6,0,0,1,0,2,3,3,4,3,4,0,0,0,1,2,0,0,1
Týn nad Bečvou,570079,846,14,1655,15,15,14,14,11,10,9,10,11,13,14,14,14,14,5,591,0,0,2,2,0,1,5,5,7,6,1,2,1,1,6,5,3,7,10,0,1,0,1,0,2,11,6,5
Humburky,570087,392,7,1786,17,16,9,12,12,8,7,6,6,6,7,7,7,7,2,510,0,0,0,0,0,1,9,12,1,7,6,6,5,4,2,1,0,4,9,4,0,4,5,9,7,12,5,2
Vyšehoří,570095,249,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,1,1,0,0,0,1,0,0,0,0,3,2,2,1,4,0,2,1,0,0
Chlumec nad Cidlinou,570109,5501,112,2036,91,88,87,83,80,77,75,82,86,91,99,103,103,112,50,909,0,1,1,8,5,12,32,38,33,42,46,34,23,25,20,35,28,46,24,26,39,65,52,74,57,48,54,50
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Chudeřice,570125,264,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,1,2,0,0,0,0,0,0,1,4,0,0,0,3,7,2,0,2,0,0
Jeníkovice (HK),570133,467,10,2141,5,5,7,6,7,7,6,7,7,8,10,10,10,10,4,857,0,0,0,0,1,1,1,2,4,3,1,0,1,0,0,3,2,5,3,2,3,10,4,1,5,5,4,4
Drozdov (SU),570141,353,9,2550,2,2,2,1,2,3,3,3,3,3,7,7,7,9,6,1700,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,6,3,1,1,0,0,2,2,2,6
Káranice,570150,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,1,4,5,2,2,2,5,3,0,0,0,0
Klamoš,570168,404,7,1733,4,4,5,6,6,6,6,6,6,6,7,7,7,7,2,495,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,1,5,4,0,0,8,1,5,1,4,2,5,2
Kosice,570176,341,5,1466,1,1,1,1,1,3,3,4,4,4,4,4,5,5,2,587,0,0,0,0,4,3,0,2,0,0,0,0,2,0,0,2,1,4,4,0,4,1,0,1,2,0,3,2
Kosičky,570184,349,16,4585,13,15,12,12,10,10,11,14,15,16,16,16,16,16,5,1433,0,0,0,0,0,3,1,2,1,3,1,0,0,0,0,1,2,3,4,0,0,0,1,1,9,6,7,5
Králíky (HK),570192,398,14,3518,21,21,21,20,18,18,15,12,12,12,14,14,14,14,3,754,0,0,0,0,0,0,1,5,4,6,4,3,3,0,4,0,0,1,4,1,13,3,11,4,9,13,11,3
Kratonohy,570206,602,5,831,14,13,12,10,7,6,5,5,5,5,5,5,5,5,0,0,1,0,0,1,0,0,10,17,10,1,1,1,2,1,10,3,5,7,7,7,4,3,2,3,7,10,4,0
Kunčice,570214,380,3,789,11,10,10,10,8,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,5,3,0,2,0,0,0,2,8,12,7,3,4,3,6,6,5,9,1,0
Lejšovka,570222,222,8,3604,2,2,3,3,4,4,3,4,8,8,8,8,8,8,5,2252,0,0,0,0,0,0,2,2,1,4,0,0,0,0,1,1,1,3,2,2,6,3,3,8,1,1,3,5
Lhota pod Libčany,570231,952,12,1261,18,18,17,15,11,6,5,7,7,8,10,10,12,12,7,735,0,2,0,0,2,2,7,10,10,6,2,8,2,2,7,21,12,14,10,6,6,9,21,2,9,15,5,7
Libčany,570249,898,27,3007,21,24,24,22,22,21,21,22,20,20,22,23,26,27,9,1002,0,0,1,0,3,4,1,3,5,13,1,0,0,5,0,2,7,7,6,5,10,10,8,9,8,18,12,9
Libníkovice,570257,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,3,1,0,0,0,0
Librantice,570265,593,1,169,12,11,8,7,5,5,4,4,1,1,1,1,1,1,0,0,1,3,0,1,0,3,6,6,6,3,1,0,0,1,0,3,1,1,13,6,10,5,10,8,9,9,1,0
Libřice,570273,289,6,2076,7,7,7,6,2,2,3,3,5,5,5,5,6,6,3,1038,0,0,0,0,2,1,1,2,1,0,2,2,0,0,2,4,4,2,6,1,3,1,1,3,2,6,3,3
Stavenice,570281,135,1,741,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,741,0,0,0,1,1,0,0,1,1,5,3,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,1
Lišice,570290,159,1,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,629,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,1,1,0,2,2,0,0,0,0,0,1
Lodín,570303,418,3,718,4,4,5,4,5,3,3,2,2,3,3,3,3,3,1,239,0,0,0,0,0,1,6,3,7,5,5,0,3,0,1,4,0,4,6,1,1,5,1,8,6,4,2,1
Lochenice,570311,608,10,1645,10,10,12,11,12,10,9,8,9,9,9,9,9,10,3,493,1,1,0,0,0,0,4,7,4,6,0,1,4,0,1,2,4,4,2,2,4,6,8,6,3,8,5,3
Lovčice (HK),570320,721,20,2774,12,14,12,13,18,19,18,17,16,17,19,19,19,20,5,693,0,0,0,2,0,4,0,2,3,2,0,2,0,1,10,10,6,16,2,2,4,5,12,4,5,6,14,5
Zborov,570338,217,6,2765,2,4,4,2,2,2,3,3,3,6,6,6,6,6,3,1382,0,0,1,0,0,0,1,2,4,1,0,0,0,2,2,0,1,2,0,4,0,0,0,0,0,2,3,3
Janová,570346,754,5,663,1,1,1,1,2,3,3,3,3,3,4,5,5,5,2,265,0,0,0,0,0,4,2,8,16,10,2,2,1,0,2,8,2,3,6,7,2,1,0,0,3,1,3,2
Lužany (HK),570354,128,1,781,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,2,1,0,1,0,0,0,0,0,1,0
Lužec nad Cidlinou,570362,511,4,783,6,6,6,5,4,3,3,3,3,4,4,4,4,4,1,196,0,0,0,0,0,1,2,1,2,1,1,4,0,0,1,0,0,7,10,1,0,1,2,0,2,5,3,1
Ústí (VS),570371,621,7,1127,5,6,5,5,4,4,4,4,4,4,5,6,6,7,3,483,0,0,0,0,1,5,4,3,8,13,8,1,0,1,0,2,1,9,13,2,0,0,0,0,4,2,3,3
Měník,570397,585,6,1026,10,9,9,4,5,5,4,4,4,4,4,4,5,6,2,342,0,0,0,0,1,0,3,6,2,3,3,3,1,0,2,0,1,2,7,4,5,1,6,9,10,6,4,2
Mlékosrby,570401,235,8,3404,1,1,2,2,4,4,3,3,4,5,5,5,8,8,5,2128,0,0,0,0,3,1,2,4,1,0,0,1,1,0,0,1,0,0,2,3,0,1,4,1,1,1,3,5
Mokrovousy,570419,382,10,2618,4,6,5,4,4,4,3,5,6,6,8,9,9,10,7,1832,0,0,0,0,0,0,2,1,3,9,4,3,0,0,0,3,2,7,7,5,3,0,2,4,2,3,3,7
Myštěves,570427,174,8,4598,9,7,7,7,7,5,4,4,5,5,6,6,6,8,4,2299,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,1,0,1,0,1,10,6,4,5,1,4
Mžany,570435,415,8,1928,7,10,10,10,10,8,8,8,8,8,8,8,8,8,0,0,0,0,0,1,0,1,3,2,9,5,3,1,0,0,1,1,8,5,5,0,4,4,1,3,7,7,4,0
Neděliště,570443,355,13,3662,7,7,4,3,2,3,4,5,5,7,10,10,11,13,9,2535,0,0,0,0,0,0,3,7,8,2,0,2,1,0,2,0,4,3,4,2,2,1,2,5,5,5,3,9
Nechanice,570451,2348,78,3322,51,54,57,49,52,52,53,64,66,73,75,75,77,78,28,1193,0,0,2,1,2,1,14,25,27,45,10,8,8,10,9,12,21,33,41,26,13,19,27,33,40,37,44,28
Nepolisy,570478,986,20,2028,26,30,27,26,19,18,18,15,14,15,15,15,18,20,11,1116,0,2,2,1,0,1,6,16,13,11,10,5,3,3,3,6,9,8,4,1,8,5,9,8,7,22,7,11
Nové Město,570494,416,10,2404,6,7,5,5,5,6,6,7,7,7,10,10,10,10,4,962,0,0,0,0,0,0,0,0,1,4,6,4,1,2,2,3,3,5,3,1,2,4,6,4,6,3,5,4
Nový Bydžov,570508,6935,146,2105,122,130,124,112,108,106,101,95,96,99,121,125,138,146,70,1009,1,3,1,6,5,16,57,82,60,26,43,22,23,24,22,21,33,51,53,45,35,55,65,68,108,87,67,70
Ohnišťany,570516,332,6,1807,9,11,11,11,9,8,6,6,6,6,6,6,6,6,0,0,0,0,0,1,0,0,0,0,1,3,1,3,4,2,0,0,6,8,4,6,2,0,1,11,3,8,4,0
Olešnice (HK),570524,381,5,1312,7,2,1,2,2,2,2,2,1,1,4,5,5,5,4,1050,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,5,10,7,1,2,3,2,4,9,8,2,1,4
Osice,570532,515,9,1748,6,9,11,9,9,9,7,9,9,9,9,9,9,9,2,388,0,1,0,0,0,1,7,9,8,1,0,1,0,0,0,1,1,2,5,0,2,8,8,5,3,5,6,2
Osičky,570541,159,2,1258,4,4,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,1,4,1,2,0
Petrovice (HK),570567,281,7,2491,12,12,14,12,6,5,4,4,4,4,4,4,7,7,3,1068,0,1,0,0,0,0,1,1,3,0,1,4,1,0,1,1,0,2,0,1,1,7,2,2,5,11,4,3
Písek (HK),570575,261,1,383,3,4,4,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,7,6,1,0,3,5,0,1,0,2,3,2,0,1,6,0,1,0,3,1,0
Prasek,570648,615,21,3415,16,17,18,18,16,15,15,16,21,21,21,21,21,21,7,1138,0,0,0,1,0,2,1,1,5,4,2,3,5,0,0,1,3,13,14,7,1,10,14,9,6,8,12,7
Praskačka,570656,1079,10,927,18,18,15,9,8,8,7,8,7,9,10,10,10,10,4,371,0,1,0,0,0,7,9,15,13,7,0,2,0,1,2,3,5,8,2,13,9,8,13,3,19,13,3,4
Předměřice nad Labem,570672,1917,44,2295,32,28,28,29,29,33,32,34,35,36,37,37,38,44,13,678,0,0,0,1,4,3,15,18,16,11,2,10,1,3,4,8,22,27,25,22,20,27,40,43,37,14,22,13
Převýšov,570681,335,26,7761,8,11,11,12,13,12,12,11,17,19,21,21,23,26,16,4776,0,0,0,0,0,1,2,3,0,1,4,3,2,3,0,3,0,2,6,1,2,1,0,3,1,5,10,16
Račice nad Trotinou,570702,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,1,2,1,2,0,2,0,0,0
Radíkovice,570711,183,1,546,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,2,1,5,0,2,2,3,2,0,0
Radostov,570729,134,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,3,0,1,2,0,0,1,0,1,0,0
Roudnice,570745,689,10,1451,17,18,14,15,15,12,8,8,9,10,10,10,10,10,3,435,0,1,0,0,0,0,1,7,6,6,1,0,1,5,0,5,11,13,10,2,9,13,18,9,9,12,3,3
Prodašice,570753,93,6,6452,1,1,3,5,5,5,6,5,5,5,5,5,5,6,1,1075,0,0,0,0,0,0,0,1,0,11,1,1,0,1,3,0,0,0,0,0,2,0,0,0,2,1,5,1
Ujkovice,570761,105,4,3810,0,2,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,0,4,0
Loukov (MB),570770,173,1,578,2,2,2,1,1,1,0,0,0,0,0,0,0,1,1,578,0,0,1,0,3,2,0,1,4,1,0,2,0,1,5,0,2,1,2,1,3,1,3,1,0,2,0,1
Bradlec,570788,1356,24,1770,24,27,30,25,25,20,17,18,18,18,21,22,23,24,9,664,0,2,2,3,1,5,13,12,9,8,6,3,3,2,12,2,6,20,8,3,5,2,3,10,17,19,13,9
Sendražice,570796,442,10,2262,3,3,3,2,6,7,7,7,7,8,9,9,9,10,4,905,0,0,0,1,0,1,1,4,1,3,3,1,1,1,4,1,1,6,9,2,4,5,6,3,2,3,5,4
Skalice (HK),570800,644,19,2950,11,14,9,7,9,9,10,12,14,16,17,18,19,19,9,1398,0,0,0,0,0,3,4,8,3,4,4,1,0,3,4,4,2,10,5,4,0,3,10,13,9,6,9,9
Dalovice (MB),570818,262,7,2672,7,7,10,9,7,6,5,5,6,6,6,6,7,7,2,763,0,0,0,0,0,0,3,2,1,2,1,1,0,0,2,1,0,0,2,0,3,2,0,3,5,6,5,2
Kosmonosy,570826,5233,131,2503,90,92,94,96,93,84,91,99,100,114,124,123,125,131,51,975,3,3,5,17,10,23,36,44,46,27,33,24,17,11,21,28,41,36,39,41,29,24,15,18,36,62,60,51
Skřivany,570834,1046,33,3155,19,20,23,22,26,24,21,20,21,27,31,31,31,33,15,1434,1,0,0,1,0,2,8,7,6,3,10,7,2,2,2,1,3,0,15,13,13,17,27,22,17,12,17,15
Vinec,570842,295,7,2373,7,8,7,6,5,5,7,7,6,7,7,7,7,7,1,339,0,0,0,1,1,0,0,1,1,5,2,0,1,0,0,0,3,1,3,0,0,2,2,3,6,6,5,1
Sloupno (HK),570851,513,25,4873,9,9,12,16,17,13,13,16,16,16,19,22,23,25,12,2339,0,0,0,1,1,0,0,2,2,3,4,0,1,1,5,0,0,7,13,1,2,0,6,14,2,6,12,12
Smidary,570869,1523,44,2889,26,28,32,28,26,27,27,30,30,34,37,38,41,44,21,1379,0,0,0,1,1,3,3,12,11,13,11,28,9,6,2,2,3,14,8,10,9,10,17,14,16,20,21,21
Smiřice,570877,2913,70,2403,63,68,71,66,67,58,59,57,59,64,67,67,67,70,17,584,1,0,9,0,5,1,16,22,24,14,8,7,15,7,10,11,11,31,42,24,35,28,27,20,14,45,41,17
Smržov (HK),570885,502,21,4183,7,8,10,14,15,15,16,17,19,20,21,21,21,21,5,996,0,1,0,1,0,1,3,4,1,0,1,3,0,2,3,5,6,4,4,9,21,3,5,9,4,6,13,5
Obrubce,570893,207,1,483,4,4,2,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,7,2,0,0,0,0,1,0,0,4,2,3,1,0,1,0,2,2,1,0
Sovětice,570907,222,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,1,2,2,2,0,6,16,2,1,0,0
Stará Voda (HK),570915,138,3,2174,2,2,2,2,2,4,3,3,2,2,2,3,3,3,1,725,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,3,2,2,1
Přepeře (MB),570923,122,4,3279,2,3,3,3,3,3,2,2,3,3,3,3,3,4,2,1639,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,1,1,1,1,2,2
Stěžery,570931,2100,61,2905,44,50,53,47,44,45,47,50,50,53,58,59,60,61,21,1000,0,2,2,2,1,7,9,23,15,9,9,6,2,0,9,12,18,22,27,18,12,19,12,13,8,34,31,21
Dolní Stakory,570940,310,7,2258,1,2,2,5,5,5,5,7,7,7,7,7,7,7,2,645,0,0,1,2,0,1,7,6,1,0,0,1,1,0,2,1,0,0,0,0,3,3,0,0,2,0,5,2
Stračov,570958,297,1,337,6,5,4,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,2,4,2,6,2,3,1,0,0,1,2,4,16,6,3,3,7,4,0,0
Střezetice,570966,395,8,2025,1,1,4,4,5,5,5,5,5,5,6,7,8,8,3,759,0,0,0,0,0,0,1,2,1,1,2,0,1,0,6,9,2,9,4,2,1,4,8,10,0,2,4,3
Kolomuty,570974,404,10,2475,7,9,11,11,10,11,11,9,9,9,10,10,10,10,1,248,0,0,1,0,0,0,2,4,2,2,4,0,2,4,1,2,1,1,4,2,3,1,2,0,1,5,8,1
Tuřice,570982,364,11,3022,4,4,5,4,4,4,5,6,9,10,10,11,11,11,6,1648,0,2,3,4,2,0,2,1,0,0,4,0,2,4,0,0,1,5,8,3,2,2,2,0,0,1,4,6
Ctiměřice,570991,146,3,2055,4,5,3,4,4,4,4,2,2,3,3,3,3,3,1,685,0,0,2,0,0,1,0,0,2,2,1,1,3,0,1,0,1,0,5,7,1,2,0,0,0,4,2,1
Syrovátka,571008,447,8,1790,3,6,5,6,6,6,6,7,6,7,7,7,7,8,3,671,1,0,0,0,0,0,7,3,0,3,2,0,2,2,6,1,0,1,3,3,2,1,0,3,1,1,5,3
Šaplava,571016,117,3,2564,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,2564,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,7,1,0,0,0,0,3
Těchlovice (HK),571024,361,7,1939,3,3,3,3,3,3,3,4,4,4,5,6,7,7,4,1108,0,0,0,0,0,1,5,5,3,3,0,1,0,0,2,0,4,1,5,3,9,3,5,8,5,2,1,4
Pěčice,571032,198,11,5556,3,3,3,5,5,5,7,7,9,10,11,11,11,11,5,2525,0,0,0,0,0,1,2,4,2,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,2,6,5
Třebechovice pod Orebem,571041,5771,94,1629,109,112,97,95,92,79,73,73,71,77,82,85,86,94,32,554,0,2,6,4,5,23,47,85,39,31,14,28,26,9,29,53,50,69,68,41,49,55,42,69,53,65,52,32
Třesovice,571059,268,5,1866,2,5,6,6,6,4,4,5,5,5,5,5,5,5,1,373,0,0,0,0,0,0,1,7,1,1,0,4,0,0,1,1,2,5,5,0,3,4,10,2,1,2,4,1
Doubravička,571067,157,7,4459,5,5,5,4,3,4,4,5,6,6,6,6,7,7,3,1911,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,8,3,2,0,0,5,2,3,3,3
Kluky (MB),571075,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
Vinary (HK),571083,442,10,2262,6,7,7,6,6,7,7,6,10,10,11,11,11,10,5,1131,0,0,0,0,0,0,1,1,5,3,3,3,2,0,3,5,2,3,8,2,11,9,2,3,3,6,5,5
Všestary (HK),571091,1797,26,1447,29,28,25,25,25,19,16,17,18,20,25,26,26,26,10,556,0,3,1,0,1,18,42,50,15,11,6,12,1,5,9,12,19,37,26,12,10,3,9,18,20,20,13,10
Výrava,571105,402,9,2239,5,3,3,3,2,4,4,4,4,4,5,6,6,9,5,1244,0,0,1,0,0,2,1,3,1,3,1,1,2,0,0,4,4,5,2,0,6,3,5,5,6,1,4,5
Vysoká nad Labem,571113,1703,37,2173,16,20,19,19,20,22,26,30,29,32,34,34,34,37,13,763,0,2,0,2,0,4,12,19,22,13,4,13,0,2,7,10,21,14,18,9,17,23,15,12,22,8,22,13
Niměřice,571121,298,6,2013,11,11,10,8,7,6,4,3,4,4,4,4,4,6,3,1007,0,0,0,0,0,1,0,0,3,2,1,0,0,2,0,0,0,2,7,3,11,7,3,9,3,8,3,3
Zachrašťany,571130,239,6,2510,4,2,3,3,3,3,3,3,4,4,5,5,6,6,4,1674,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,1,1,2,3,0,3,4,5,2,2,4
Rokytovec,571148,152,3,1974,6,6,5,5,4,2,2,2,2,2,3,3,3,3,1,658,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,1,1
Nemyslovice,571156,152,0,0,5,5,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,6,5,5,0,0
Chrudim,571164,23168,394,1701,330,336,319,302,284,255,263,272,291,312,353,363,371,394,161,695,12,19,31,44,39,48,85,173,148,154,135,87,84,102,126,153,171,240,215,135,110,130,132,170,201,233,180,161
Kobylnice (MB),571172,154,7,4545,5,5,5,5,5,6,6,6,6,7,7,7,7,7,1,649,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,4,4,0,0,1,0,0,2,5,1
Běstvina,571181,536,16,2985,7,8,9,10,10,12,11,11,11,11,15,15,16,16,5,933,0,0,0,0,0,0,1,5,3,5,0,1,2,3,2,0,0,1,12,0,7,7,2,3,1,3,9,5
Bratřínov,571199,196,6,3061,6,7,10,10,10,8,5,6,6,6,6,6,6,6,1,510,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,1
Bojanov,571202,640,7,1094,7,7,7,5,6,6,6,4,4,4,4,4,4,7,4,625,0,0,0,0,0,0,3,18,23,8,9,7,0,5,4,0,6,4,1,1,1,6,14,6,6,6,3,4
Klínec,571211,742,6,809,2,1,4,4,5,5,5,5,6,6,6,6,6,6,1,135,1,0,1,1,2,1,3,9,5,1,4,0,1,4,1,4,3,4,3,2,6,4,6,1,5,1,4,1
Bořice,571229,180,4,2222,2,2,3,4,4,4,3,4,4,4,4,4,4,4,1,556,0,0,0,0,0,1,1,1,4,0,2,1,2,0,1,2,3,8,7,3,3,2,1,0,1,2,3,1
