obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.
Malé Žernoseky,565245,728,13,1786,4,5,5,4,4,4,7,9,7,7,10,10,13,13,9,1236,0,0,2,1,0,0,3,4,6,5,2,2,0,0,4,1,4,3,4,1,1,0,1,3,5,9
Martiněves,565253,818,15,1834,2,3,4,4,4,3,4,5,5,5,7,7,10,15,11,1345,0,0,0,1,3,2,0,6,1,10,8,3,9,0,1,1,3,2,6,6,7,1,1,2,4,11
Přílepy (RA),565261,213,3,1408,0,0,0,0,0,1,1,2,2,2,2,2,3,3,2,939,0,0,0,1,2,0,0,1,2,1,1,0,0,0,0,0,0,0,3,3,2,0,0,0,1,2
Janov (RA),565270,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0
Karlova Ves,565288,135,0,0,4,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,1,1,0,3,2,1,0,0,1,3,5,2,5,0,0
Mlékojedy,565296,231,2,866,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,866,0,0,0,1,0,0,1,2,3,2,2,2,0,1,0,0,1,1,2,1,0,0,0,0,1,2
Mnetěš,565300,574,0,0,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,29,7,3,1,1,0,0,2,3,2,1,2,1,2,2,0,0,5,0,0
Mšené-lázně,565318,1798,37,2058,9,8,9,8,8,13,15,16,14,27,28,28,32,37,25,1390,0,0,0,0,2,2,3,7,20,14,9,10,4,1,1,1,6,3,13,4,1,16,7,6,13,25
Švihov (RA),565326,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvozd (RA),565334,164,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,1,0,0,0,1,0,0,0,2,2,0,3,2,0,0
Nové Dvory (LT),565342,398,6,1508,1,1,4,4,4,4,5,5,6,6,6,6,6,6,1,251,0,0,0,0,0,0,3,2,2,2,0,1,0,1,1,0,2,1,2,4,1,5,2,0,5,1
Krakov,565351,137,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0
Krakovec,565369,80,0,0,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
Malinová,565377,98,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0
Kozojedy (RA),565385,102,2,1961,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,980,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,4,6,3,1,0,0,0,1,1
Ploskovice,565393,449,3,668,2,1,1,1,1,1,2,2,2,2,2,2,3,3,1,223,0,0,0,0,0,2,1,4,5,4,5,0,0,0,1,0,2,0,2,1,1,5,2,1,2,1
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Podsedice,565415,665,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,5,3,4,8,3,2,1,3,0,3,0,2,5,1,0,1,1,0,0
Bdín,565423,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Polepy (LT),565431,1366,18,1318,8,8,6,6,6,9,11,11,11,14,14,14,15,18,8,586,1,1,1,0,3,2,2,6,10,16,17,4,6,2,1,2,0,1,15,2,3,8,7,5,8,8
Kalivody,565440,100,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0
Prackovice nad Labem,565458,629,9,1431,3,4,5,4,4,4,4,4,5,5,5,5,7,9,6,954,0,0,0,5,0,0,1,3,6,2,7,5,0,1,3,5,1,2,3,2,0,0,1,1,3,6
Milý,565466,193,2,1036,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,518,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,2,8,2,1,0,0,1,1
Přestavlky (LT),565474,295,10,3390,0,2,2,2,2,4,4,4,4,7,7,8,9,10,6,2034,0,0,0,0,1,0,0,1,6,5,0,0,0,0,0,1,3,0,0,1,0,1,0,0,4,6
Račice (LT),565482,344,7,2035,1,2,2,2,2,2,4,4,5,5,5,5,6,7,3,872,0,0,2,1,0,0,1,2,4,8,3,0,1,1,0,2,2,5,1,5,5,2,0,0,4,3
Račiněves,565491,636,4,629,3,3,3,3,0,1,2,2,2,3,3,3,3,4,2,314,0,0,0,0,0,1,6,7,5,6,1,1,1,3,1,0,0,1,3,5,4,2,0,3,2,2
Řeřichy,565504,86,1,1163,2,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1163,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,3,1,0,1
Václavy,565512,70,0,0,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
Radovesice,565521,492,5,1016,0,0,1,1,1,1,1,4,4,5,5,5,5,5,4,813,0,0,0,0,0,0,1,3,6,10,8,1,1,0,0,0,1,2,3,2,0,2,2,0,1,4
Sovínky,565539,299,10,3344,5,5,3,3,2,3,4,5,5,8,8,8,10,10,7,2341,0,0,0,0,0,0,2,4,0,1,1,0,1,0,0,0,0,1,2,0,4,1,2,2,3,7
Rochov,565547,117,5,4274,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,4274,0,0,0,0,1,3,0,0,0,1,6,3,0,0,1,0,0,0,0,0,0,1,1,0,0,5
Roudnice nad Labem,565555,12847,185,1440,73,73,64,64,63,69,95,113,120,125,132,135,159,185,119,926,3,4,10,32,45,37,62,81,122,122,73,20,42,20,30,52,113,71,77,71,43,50,34,50,75,119
Lipník (MB),565563,364,4,1099,8,8,5,5,4,3,4,4,5,2,2,4,4,4,3,824,0,0,0,0,1,2,4,0,3,1,1,2,1,0,1,3,19,2,2,0,2,3,2,5,3,3
Vlkava,565571,423,7,1655,9,10,8,6,5,5,5,5,5,4,4,4,6,7,4,946,0,0,0,1,0,0,2,4,3,3,1,1,0,2,4,3,0,1,0,2,1,0,3,4,4,4
Plužná,565580,237,3,1266,3,2,2,2,2,1,2,2,1,2,2,2,2,3,2,844,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,6,3,1,2,0,3,3,2,1,2
Siřejovice,565598,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,2,0,0,0,1,0,3,3,5,2,0,2,0,0,0,0
Slatina (LT),565601,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,2,1,4,0,0,0,2,0,1,2,0,2,0,0,3,1,0,0,0
Snědovice,565610,759,4,527,2,2,2,2,2,3,3,4,4,3,3,3,4,4,2,264,0,0,0,2,1,1,3,3,4,10,4,2,1,0,0,1,1,1,1,5,8,1,1,0,3,2
Vinařice (MB),565628,328,1,305,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,305,0,1,0,0,1,1,0,0,2,1,1,0,0,1,0,0,3,0,4,2,2,1,1,0,0,1
Rohatsko,565636,267,3,1124,1,1,1,1,1,1,3,3,2,2,2,3,3,3,1,375,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,2,7,2,0,6,1,1,2,1
Mečeříž,565644,531,8,1507,6,7,5,5,5,8,9,8,8,8,8,8,8,8,1,188,0,0,0,0,1,4,11,1,7,4,3,0,3,0,0,0,1,0,3,5,3,1,1,5,6,1
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řitonice,565661,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,2,0,0,0,0
Straškov-Vodochody,565679,1076,8,743,4,4,5,5,5,5,5,5,3,4,7,7,7,8,5,465,1,1,0,0,1,9,6,5,16,4,3,4,1,0,0,1,7,3,13,2,1,4,2,3,2,5
Sulejovice,565695,790,7,886,5,4,7,7,6,6,6,6,6,6,6,6,7,7,1,127,0,0,0,0,1,2,8,7,2,9,5,0,0,1,4,2,3,0,1,5,0,5,4,1,6,1
Štětí,565709,8695,154,1771,44,38,34,39,38,48,68,86,92,105,114,114,132,154,107,1231,0,5,6,7,10,12,39,39,84,64,35,11,25,25,36,46,58,56,63,76,50,39,36,32,48,107
Terezín (LT),565717,2899,17,586,14,13,12,13,13,13,14,15,13,13,14,15,16,17,7,241,0,3,2,1,6,2,14,9,31,44,68,33,29,12,28,12,18,11,7,3,10,5,9,5,8,7
Veselice,565725,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,5,2,1,0,0,0,0
Hrušov,565733,225,1,444,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,444,0,1,0,0,0,0,0,2,2,5,1,0,0,2,1,1,1,0,0,1,2,0,0,1,0,1
Travčice,565741,605,2,331,5,5,5,4,3,2,3,3,3,2,2,2,2,2,0,0,0,0,4,3,2,0,0,3,7,4,3,3,1,2,5,3,2,3,6,6,2,4,8,3,3,0
Bílá Hlína,565750,114,1,877,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,2,0,1,0
Třebenice (LT),565768,1984,20,1008,9,11,14,14,15,14,14,12,13,13,15,17,17,20,10,504,1,0,1,1,1,6,2,14,15,15,13,2,2,2,0,6,13,3,6,7,10,17,3,5,10,10
Třebívlice,565776,843,6,712,3,2,2,2,1,1,1,1,4,5,5,5,6,6,5,593,0,0,0,1,1,1,0,2,9,2,2,1,0,2,1,7,7,6,3,5,2,4,6,2,0,5
Charvatce,565784,314,3,955,5,5,6,5,5,1,1,2,2,3,3,3,3,3,2,637,0,0,0,1,0,0,0,0,2,2,3,5,3,0,2,6,1,0,0,0,0,1,0,5,1,2
Třebušín,565792,561,13,2317,12,14,14,14,14,13,13,15,16,11,12,12,13,13,7,1248,0,0,0,2,0,1,4,2,4,1,1,3,0,0,0,2,8,6,0,1,0,0,1,3,10,7
Úpohlavy,565806,266,6,2256,0,0,0,0,0,1,1,4,4,6,6,6,6,6,5,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,1,5
Úštěk,565814,2928,62,2117,19,17,17,16,14,20,22,23,29,35,43,43,55,62,50,1708,0,0,3,1,2,6,7,14,20,12,20,13,12,5,5,4,4,4,7,23,7,16,11,14,14,50
Mohelnice nad Jizerou,565822,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
Vědomice,565831,909,11,1210,4,4,4,4,4,5,5,6,8,7,10,10,10,11,8,880,0,0,1,1,3,3,5,7,13,10,7,0,0,0,1,1,9,10,7,7,5,5,3,0,3,8
Velemín,565849,1612,21,1303,7,8,8,9,7,9,9,11,14,17,17,17,18,21,13,806,0,0,0,2,7,4,13,18,11,13,9,8,2,6,4,0,1,3,9,14,4,2,10,3,8,13
Velké Žernoseky,565857,496,2,403,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,202,0,0,0,0,0,2,4,6,0,3,0,2,4,0,0,1,0,3,2,3,0,3,1,0,1,1
Vchynice,565865,307,0,0,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,3,5,3,0,1,0,0,0,0,0,3,0,0,0,0,2,3,0,0
Vlastislav,565873,179,2,1117,1,2,3,3,3,3,3,3,2,2,2,2,2,2,0,0,1,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0
Vražkov,565881,401,4,998,3,2,2,2,1,1,2,1,3,3,4,4,4,4,3,748,0,0,1,1,0,2,1,2,0,3,2,1,0,0,0,1,2,0,1,5,0,0,1,3,2,3
Vrbice (LT),565890,537,3,559,2,1,1,1,1,0,0,0,1,1,1,2,2,3,3,559,0,0,0,0,0,0,1,2,4,5,7,0,1,1,1,1,0,0,0,2,2,4,2,1,0,3
Vrbičany (LT),565903,300,2,667,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,667,0,0,0,0,0,1,3,4,4,3,2,1,0,1,2,0,1,1,3,8,3,1,0,0,0,2
Vrutice,565911,310,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,1,0,10,6,0,0,0,0,1,2,2,0,0,1,0
Sudoměř,565920,99,9,9091,3,3,3,3,3,3,3,3,3,4,7,8,9,9,8,8081,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,2,1,8
Žabovřesky nad Ohří,565938,279,2,717,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,1,0,0,1,0,0,7,5,1,0,0,2,0
Žalhostice,565946,527,3,569,1,1,1,1,1,1,2,2,2,3,3,3,3,3,1,190,0,0,1,3,0,2,0,2,5,6,3,3,0,1,1,1,2,1,3,1,0,0,1,0,2,1
Židovice (LT),565954,380,1,263,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,263,0,0,0,3,0,0,2,3,1,2,1,1,1,1,3,1,1,3,2,4,1,2,0,0,0,1
Žitenice,565962,1565,12,767,10,7,7,7,8,7,7,9,11,10,10,10,11,12,9,575,0,0,0,7,0,2,8,7,16,24,11,20,1,2,6,6,8,5,11,16,5,9,7,4,5,9
Louny,565971,18313,152,830,77,78,85,89,76,75,82,86,93,109,117,120,131,152,88,481,5,6,9,17,5,19,61,109,237,149,122,80,64,43,36,66,102,59,87,98,63,46,59,52,58,88
Hlavenec,565989,527,10,1898,12,12,13,13,13,12,9,10,10,9,10,10,10,10,2,380,0,0,0,5,2,1,3,4,3,4,3,0,0,1,0,4,0,2,1,2,1,2,5,8,7,2
Bitozeves,565997,451,2,443,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,443,0,0,0,2,0,0,0,1,1,3,0,1,1,0,0,0,0,1,4,3,2,0,0,1,0,2
Blatno (LN),566004,514,6,1167,9,9,9,9,9,7,7,8,8,5,5,5,5,6,3,584,0,0,0,0,0,0,0,7,5,4,7,3,1,0,1,1,3,5,2,1,1,0,0,4,4,3
Blažim (LN),566012,273,1,366,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,2,0,0,1,0,4,1,0,0,0,2,0
Blšany,566021,1023,15,1466,3,3,3,3,3,3,3,4,7,9,11,12,14,15,12,1173,0,0,0,0,1,0,2,3,8,8,1,0,4,5,2,0,7,3,6,11,4,4,2,3,2,12
Jizerní Vtelno,566039,334,15,4491,0,0,1,1,1,2,4,7,10,13,13,14,15,15,11,3293,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,9,10,1,1,4,0,0,0,4,11
Košátky,566047,225,4,1778,2,2,2,2,3,6,6,6,5,4,4,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,1,3,0,0,2,1,2,4,0
Vřeskovice,566055,324,7,2160,3,3,3,3,3,5,5,6,5,6,6,6,6,7,4,1235,0,0,1,1,0,0,0,3,10,2,1,1,1,0,1,1,5,1,3,2,0,0,0,1,3,4
Břvany,566063,315,1,317,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,317,0,0,0,0,0,1,1,0,1,2,0,0,0,0,4,1,0,2,2,1,1,0,1,0,0,1
Všekary,566071,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Čečovice,566080,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Černovice (DO),566098,161,1,621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,2,5,9,6,1,0,1,0,0,0,0,1,1,0,0,1,1,0
Štichov,566101,88,8,9091,2,2,5,5,3,3,3,3,7,7,7,7,7,8,5,5682,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
Deštnice,566128,194,6,3093,3,1,1,1,1,2,2,2,2,4,5,5,6,6,4,2062,0,0,0,0,0,0,1,0,1,1,1,0,0,2,3,1,0,0,1,0,0,0,3,1,1,4
Brnířov,566136,406,1,246,5,5,3,3,3,2,2,3,3,1,1,1,1,1,2,493,0,0,0,0,0,0,1,2,3,2,0,1,2,2,6,3,2,5,0,0,1,1,2,4,0,2
Kanice (DO),566144,206,4,1942,7,6,6,6,6,5,5,5,5,1,1,1,3,4,3,1456,0,0,0,0,1,0,0,4,3,3,1,0,0,0,2,1,0,0,2,0,0,0,2,3,3,3
Domoušice,566152,636,17,2673,3,3,2,2,2,3,3,7,8,11,11,11,11,17,14,2201,1,0,1,0,0,0,1,1,2,1,3,1,2,0,0,2,0,1,5,4,4,1,0,3,2,14
Úboč,566161,131,1,763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0
Hradiště (DO),566179,181,4,2210,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,2210,0,0,0,0,0,0,0,1,2,0,1,3,3,12,7,1,2,2,0,0,0,0,0,0,0,4
Holedeč,566187,610,16,2623,5,8,6,6,6,8,8,9,10,11,14,15,16,16,8,1311,0,1,0,0,0,0,5,2,4,6,1,3,5,6,15,10,5,2,4,2,3,0,5,0,9,8
Hříškov,566195,407,3,737,3,3,3,3,2,1,1,1,1,2,3,3,3,3,3,737,0,0,0,0,2,0,1,5,8,4,6,0,5,1,1,0,0,2,0,1,1,2,1,3,0,3
Otov,566209,114,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0
Hřivice,566217,631,6,951,0,0,0,0,0,0,0,1,3,4,4,5,5,6,6,951,0,0,0,1,0,0,2,9,24,9,5,3,6,1,2,3,3,0,3,1,0,0,0,0,0,6
Chlumčany (LN),566233,578,7,1211,3,3,4,4,4,4,4,6,7,7,7,7,7,7,4,692,0,1,0,1,0,0,3,1,5,5,5,0,5,1,3,5,1,2,1,1,4,1,0,1,3,4
Chožov,566241,558,7,1254,3,2,2,2,2,2,1,2,2,4,6,6,6,7,7,1254,0,0,1,0,0,0,1,6,5,7,0,0,0,3,3,0,0,1,0,3,0,1,2,2,1,7
Vlkanov (DO),566250,125,1,800,4,4,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,1,0
Hora Svatého Václava,566276,63,1,1587,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Koštice,566284,597,7,1173,6,5,5,5,5,5,4,5,4,3,4,5,6,7,5,838,0,0,0,0,0,1,2,7,4,2,5,1,1,0,0,0,3,0,1,3,6,0,4,2,1,5
Mnichov (DO),566292,214,1,467,2,2,2,1,1,1,1,1,0,0,0,0,0,1,1,467,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,2,0,1
Krásný Dvůr,566306,661,6,908,4,4,4,3,3,4,4,4,3,3,3,4,6,6,3,454,0,0,0,0,0,0,1,3,1,2,5,1,1,1,0,2,0,0,0,3,6,2,3,3,3,3
Kryry,566314,2330,33,1416,15,19,19,17,17,13,13,19,16,24,24,23,26,33,26,1116,0,1,0,0,2,4,11,8,8,7,8,1,4,5,3,7,10,16,8,4,4,6,8,13,7,26
Lenešice,566322,1416,18,1271,8,7,8,10,11,12,13,14,14,10,11,12,17,18,9,636,0,0,0,1,1,3,7,7,16,10,6,5,5,4,5,5,15,8,14,15,4,1,3,5,8,9
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Libčeves,566349,969,5,516,4,4,4,4,4,3,3,2,3,4,5,5,5,5,4,413,0,0,0,0,0,1,3,6,9,4,9,0,3,2,5,1,4,2,3,7,4,7,3,3,2,4
Liběšice (LN),566357,760,9,1184,10,11,11,9,8,9,10,11,11,9,9,10,9,9,4,526,1,0,0,0,1,0,0,5,4,4,4,1,2,3,4,7,5,2,1,1,1,0,2,8,6,4
Poděvousy,566365,244,3,1230,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,1230,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,3,2,3,2,0,4,0,0,3
Pelechy,566373,75,1,1333,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1333,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Libořice,566381,356,2,562,1,1,1,1,1,3,3,3,3,2,2,2,2,2,0,0,0,1,0,0,0,0,0,2,6,2,1,0,1,2,0,1,1,2,0,0,0,0,0,1,2,0
Hlince,566390,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipno,566403,549,12,2186,10,8,7,4,4,7,8,9,7,10,10,11,11,12,7,1275,0,0,0,0,0,1,3,5,7,3,0,2,7,1,2,1,0,1,2,7,2,2,3,6,5,7
Lišany (LN),566411,157,1,637,2,2,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Líté,566420,203,1,493,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,493,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,3,2,3,0,0,0,0,1
Lubenec,566438,1355,31,2288,21,20,16,18,15,18,21,22,21,25,25,25,28,31,18,1328,0,0,1,0,0,0,0,9,6,6,3,1,1,0,7,0,1,3,6,4,1,8,13,13,13,18
Loza,566446,262,4,1527,6,5,6,5,5,5,5,5,4,1,2,3,3,4,3,1145,0,0,0,0,0,1,1,1,1,6,4,0,0,0,0,0,0,0,0,2,0,3,2,4,2,3
Měcholupy (LN),566454,995,7,704,4,6,5,6,4,4,5,5,5,5,6,6,7,7,2,201,0,0,0,0,0,1,1,3,14,5,4,1,4,1,1,2,4,4,1,6,2,1,2,3,5,2
Lochousice,566462,116,5,4310,3,4,4,4,4,4,5,5,7,4,4,5,5,5,3,2586,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1,4,0,0,0,0,0,0,3,2,3
Bohy,566471,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0
Všehrdy (PS),566497,53,2,3774,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,1887,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Nepomyšl,566501,401,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,2,0,0,0,1,0,1,0,2,0,0,1,5,1,0,0
Nové Sedlo (LN),566519,571,10,1751,2,2,2,2,2,6,7,6,6,6,7,7,9,10,4,701,0,0,0,0,0,0,1,3,4,0,2,0,2,0,0,3,5,2,2,6,4,7,3,1,6,4
Očihov,566527,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,2,0,1,2,4,0,1,2,6,1,0,0,0,0,0
Panenský Týnec,566535,447,4,895,1,2,2,3,2,2,2,2,3,3,3,3,3,4,2,447,0,0,1,0,0,0,1,3,7,4,2,5,0,0,0,0,1,0,2,1,2,0,0,1,2,2
Myslinka,566543,203,15,7389,0,1,1,1,1,3,3,5,7,7,7,10,10,15,12,5911,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,4,0,1,1,0,1,0,0,3,12
Peruc,566551,2314,47,2031,15,13,13,13,12,11,15,20,24,30,30,31,41,47,33,1426,0,0,0,0,1,2,2,4,14,21,16,4,7,5,2,14,6,6,16,22,12,14,8,7,13,33
Petrohrad,566560,656,14,2134,8,8,8,8,8,6,6,7,7,7,7,9,9,14,13,1982,1,5,1,1,2,2,2,1,2,2,2,0,0,1,0,3,2,2,0,0,1,0,0,6,2,13
Pnětluky,566578,350,1,286,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,286,0,0,0,0,0,0,1,1,1,1,2,1,9,6,0,0,1,0,0,2,9,0,0,1,0,1
Počedělice,566586,300,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,2,2,2,1,2,4,0,1,1,1,0,0,1,1,2,1,0,0
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podbořanský Rohozec,566608,147,2,1361,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,680,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1
Podbořany,566616,6386,89,1394,45,47,49,42,42,44,46,51,62,69,69,71,80,89,56,877,0,0,1,1,1,6,11,59,41,47,49,21,29,10,23,40,38,38,31,65,34,21,19,29,33,56
Postoloprty,566624,4727,70,1481,33,31,34,32,27,31,37,40,46,47,51,54,63,70,40,846,0,0,0,1,2,3,4,9,25,31,19,9,29,16,11,16,15,19,11,27,24,13,15,16,30,40
Černíkovice (PS),566632,88,14,15909,2,2,2,2,5,6,7,7,8,10,11,11,14,14,7,7955,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,5,7
