obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.
Raná (LN),566659,261,2,766,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,383,0,0,1,0,0,1,1,0,3,1,4,1,3,1,1,1,1,2,1,0,0,1
Ročov,566667,554,1,181,3,2,2,2,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,4,1,2,2,1,0,1,4,3,7,1,2,1,0
Vrbice (KV),566675,194,4,2062,2,2,2,2,4,4,3,3,3,3,4,4,4,4,1,515,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,1,0,1,2,1
Dražovice (KT),566683,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,6,0,0,0,0,0,0,0,0,0,0
Vlčí,566691,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,2,2,0,0,0,0,0,1,0,0,0,0
Borovno,566705,92,2,2174,1,1,0,0,0,0,0,0,0,0,1,1,2,2,2,2174,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,1,0,0,2,0,0,2
Slavětín (LN),566713,585,1,171,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,9,8,1,1,4,1,0,0,3,3,2,6,2,1,0
Smolnice,566721,427,10,2342,3,3,2,4,4,4,7,6,6,6,8,8,10,10,4,937,0,0,0,0,0,0,1,1,2,3,0,3,2,1,0,2,5,5,6,3,5,4
Holovousy (PS),566730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bdeněves,566756,720,7,972,4,3,5,6,5,3,4,4,4,4,6,6,7,7,3,417,0,0,0,1,3,8,3,5,8,6,2,1,0,1,1,0,4,4,2,3,4,3
Blažim (PS),566764,64,2,3125,1,2,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
Pastuchovice,566781,70,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Všenice,566799,269,4,1487,2,2,2,4,4,4,4,3,3,4,4,4,4,4,1,372,0,1,2,0,0,1,0,1,3,1,0,2,0,0,2,1,3,5,3,2,3,1
Terešov,566802,185,1,541,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
Kamenec,566811,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toužetín,566829,283,2,707,6,6,4,5,5,2,1,1,1,2,2,2,2,2,1,353,1,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,2,3,6,1,1
Němčovice,566837,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,0,0,0,0,1,0,1,0,0,0,0
Skomelno,566845,211,1,474,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,3,1,0,1,1,2,4,0,0,0,0,0,0,1,1,0
Tuchořice,566853,683,4,586,5,2,1,1,1,1,1,1,2,3,3,3,4,4,3,439,0,0,0,0,0,1,4,13,7,3,2,20,8,14,2,6,1,0,5,1,1,3
Plískov,566861,129,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0,3,2,0,1,0,0
Velemyšleves,566870,336,3,893,0,0,0,0,0,1,1,1,1,2,3,3,3,3,2,595,0,0,0,1,1,0,0,1,3,2,0,3,1,1,1,0,0,1,1,0,1,2
Olbramov,566888,59,1,1695,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
Veltěže,566896,423,3,709,7,6,6,6,3,1,2,2,2,3,3,3,3,3,1,236,0,0,0,1,0,1,2,4,2,11,4,6,2,2,2,0,0,1,5,5,2,1
Růžová,566900,558,8,1434,0,0,0,0,3,3,3,3,3,4,4,7,8,8,5,896,0,0,0,0,0,1,3,5,7,7,3,1,0,1,1,0,2,4,3,0,3,5
Vinařice (LN),566918,242,1,413,6,6,6,6,5,2,2,2,1,1,1,1,1,1,0,0,0,2,0,0,0,1,0,1,3,3,0,2,3,2,0,2,0,2,1,6,0,0
Vrbno nad Lesy,566926,189,1,529,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,529,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,3,0,0,1
Vroutek,566934,1827,3,164,13,12,8,9,10,7,7,4,3,3,3,3,3,3,0,0,0,0,2,1,3,4,4,18,10,11,8,3,1,1,12,6,3,5,18,10,3,0
Raková,566942,240,3,1250,0,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,2,3,5,2,1,2,2,0,0,0,1,1,0,0,3,0
Výškov,566951,514,1,195,11,5,5,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,4,4,1,0,2,4,3,1,3,2,4,12,4,0,0
Výrov,566969,450,1,222,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,222,0,0,0,2,1,3,5,4,6,6,1,1,0,2,1,2,2,2,0,1,0,1
Zbrašín,566977,379,2,528,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,528,0,0,0,0,0,0,4,6,4,3,2,0,0,1,2,2,0,0,1,0,0,2
Žatec (LN),566985,19047,201,1055,131,115,112,127,142,142,133,122,114,129,157,186,201,201,100,525,4,6,5,12,25,22,60,121,115,129,102,53,79,85,91,115,113,98,117,93,94,100
Ostrovec-Lhotka,566993,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Lhota pod Radčem,567001,313,2,639,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,639,0,0,0,3,0,0,4,1,2,2,1,0,0,0,1,1,0,4,1,0,0,2
Žiželice (LN),567019,414,1,242,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,2,3,3,3,1,0,1,0
Most,567027,66034,440,666,401,376,346,369,388,357,348,328,323,342,379,408,440,440,186,282,11,9,26,28,59,100,151,371,607,435,313,240,229,192,220,195,278,352,362,288,250,186
Bečov,567043,1407,9,640,8,8,8,10,10,11,12,9,9,9,9,9,9,9,2,142,0,1,2,2,3,0,0,0,8,5,4,4,4,4,0,3,6,3,3,7,6,2
Bělušice (MO),567051,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0
Braňany,567060,1279,2,156,12,5,3,1,1,1,1,1,1,2,3,3,2,2,2,156,1,0,2,0,2,1,2,5,7,11,7,5,5,4,5,2,1,4,10,6,1,2
Brandov,567078,258,1,388,4,3,2,2,1,1,0,0,1,1,1,1,1,1,1,388,0,0,0,0,1,0,1,1,2,0,4,2,3,0,0,0,1,0,3,3,0,1
Příšov,567086,319,1,313,3,3,1,1,1,0,0,0,0,0,0,0,1,1,1,313,0,2,1,2,1,0,1,5,2,3,2,3,1,0,0,0,4,3,4,1,0,1
Český Jiřetín,567108,99,1,1010,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0
Havraň,567141,706,5,708,4,3,4,4,3,4,4,5,4,4,4,4,5,5,2,283,1,1,0,0,0,1,1,5,5,1,4,0,1,3,3,2,3,2,2,2,3,2
Hora Svaté Kateřiny,567167,450,1,222,12,12,9,9,7,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,7,6,1,0,0,0,2,0,1,7,12,0,0
Horní Jiřetín,567175,2245,12,535,24,17,14,15,14,13,15,10,10,10,12,12,12,12,2,89,0,0,0,0,3,1,5,12,18,27,13,8,1,3,7,3,8,13,38,13,9,2
Klíny,567191,155,4,2581,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,2581,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4
Korozluky,567221,217,1,461,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,4,2,1,2,0,2,0,0,2,0,3,0,1,0
Lišnice,567248,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,6,3,1,0,0,0
Litvínov,567256,23661,125,528,111,102,97,97,96,106,101,95,91,93,100,108,125,125,47,199,0,3,5,16,35,23,37,138,208,243,157,52,32,42,56,45,69,105,112,77,71,47
Lom (MO),567264,3695,15,406,32,31,28,28,27,26,19,16,11,10,12,14,15,15,6,162,0,6,4,1,1,0,13,28,33,31,13,10,8,14,8,6,3,25,23,19,13,6
Louka u Litvínova,567272,679,6,884,9,6,6,6,6,8,6,6,5,6,6,6,6,6,1,147,0,0,0,0,1,1,3,6,11,11,2,3,0,0,1,0,1,2,9,5,5,1
Lužice (MO),567281,697,6,861,2,3,2,2,5,5,5,4,4,4,4,6,6,6,2,287,0,0,0,0,0,0,2,1,9,4,6,1,2,6,6,2,7,7,3,2,4,2
Malé Březno (MO),567299,197,3,1523,3,3,3,4,4,4,2,2,2,2,3,3,3,3,1,508,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,3,0,2,1,2,2,1
Mariánské Radčice,567302,479,1,209,4,4,4,2,2,1,1,1,0,0,0,1,1,1,1,209,0,0,0,0,1,0,2,0,3,3,3,2,0,2,2,1,4,10,4,4,0,1
Meziboří,567311,4843,54,1115,34,35,34,42,40,34,29,31,30,37,41,43,54,54,28,578,0,0,0,4,7,6,10,23,45,44,13,10,15,13,19,10,24,48,39,31,25,28
Nová Ves v Horách,567329,471,3,637,6,5,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,1,2,4,6,4,2,1,0,0,0,1,0,5,2,3,0
Obrnice,567337,2178,6,275,8,7,7,8,8,6,6,6,6,6,6,6,6,6,0,0,0,0,1,0,2,0,2,1,7,7,1,1,5,10,8,2,8,1,3,5,4,0
Patokryje,567345,442,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,2,3,0,2,0,1,2,5,1,0,0
Polerady (MO),567353,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,2,0,0,0,0,1,3,2,3,0,0,0,0
Skršín,567361,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,3,0,0,0,0,0,2,0,2,0,0,0
Želenice (MO),567426,486,5,1029,5,5,3,5,5,3,3,6,5,5,5,5,5,5,3,617,0,0,0,1,0,0,0,3,3,4,3,1,0,3,1,1,2,5,3,5,2,3
Teplice,567442,49731,257,517,250,243,212,225,232,196,186,183,169,194,220,237,257,257,118,237,11,10,33,53,44,80,177,237,321,316,186,159,130,106,180,215,147,348,297,185,116,118
Bílina,567451,17200,104,605,88,81,81,81,86,92,91,80,72,78,86,97,104,104,46,267,0,3,9,8,2,11,25,38,73,54,64,68,42,33,43,48,44,74,83,71,52,46
Bořislav,567469,400,4,1000,3,3,3,3,7,4,4,4,4,4,4,4,4,4,0,0,0,0,1,1,0,1,1,3,0,2,1,0,0,2,1,1,1,1,3,3,4,0
Bystřany,567477,1900,9,474,1,1,0,1,1,3,5,5,6,6,9,9,9,9,4,211,0,0,3,3,1,2,8,10,12,15,7,17,3,7,7,21,10,23,11,1,5,4
Bžany,567485,890,6,674,3,3,2,2,1,1,1,1,1,2,3,3,6,6,5,562,0,0,0,0,0,1,4,5,3,10,5,3,0,6,6,3,4,9,10,2,1,5
Dubí,567507,7876,67,851,49,44,41,43,47,38,39,30,30,41,56,63,67,67,39,495,1,3,3,12,5,15,30,43,45,52,19,23,15,17,41,37,13,54,63,39,28,39
Duchcov,567515,8564,33,385,24,25,25,28,29,33,31,29,27,32,32,33,33,33,9,105,1,1,3,5,3,14,20,31,45,50,42,36,21,29,28,44,18,48,23,21,25,9
Háj u Duchcova,567523,1254,13,1037,16,13,14,14,14,10,8,8,7,8,9,11,13,13,6,478,0,0,2,3,3,2,7,12,26,17,8,5,4,7,9,10,2,13,14,12,2,6
Hostomice (TP),567531,1254,10,797,6,6,4,8,7,7,7,6,6,8,8,9,10,10,4,319,0,0,1,0,0,1,3,3,6,7,2,5,1,2,2,2,3,3,5,2,5,4
Hrob,567558,2011,16,796,13,12,11,12,13,14,13,11,10,14,14,16,16,16,6,298,0,3,7,4,2,1,5,7,18,19,9,8,7,1,16,9,2,10,22,9,9,6
Hrobčice,567566,1391,7,503,13,12,6,7,5,5,5,4,4,4,3,5,7,7,4,288,0,0,0,0,0,0,2,1,9,11,11,4,10,4,2,9,2,7,11,10,4,4
Jeníkov (TP),567582,879,2,228,2,2,1,1,1,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,4,5,4,3,6,4,1,3,2,4,4,5,9,1,2,0
Kladruby (TP),567604,423,7,1655,2,2,2,2,3,4,4,4,6,6,6,7,7,7,5,1182,0,0,0,1,2,0,0,4,5,1,1,6,2,1,1,3,2,3,1,2,2,5
Kostomlaty pod Milešovkou,567612,936,5,534,12,11,9,9,10,7,3,4,4,4,4,4,5,5,2,214,0,1,0,2,0,0,3,11,8,11,7,4,11,11,5,4,4,3,20,10,3,2
Košťany,567621,3210,19,592,17,14,9,10,10,12,12,10,9,13,15,18,19,19,11,343,0,0,1,4,2,5,9,22,18,27,27,16,18,3,6,14,12,18,24,10,6,11
Krupka,567639,12633,75,594,42,31,35,38,43,42,43,45,45,52,61,66,75,75,39,309,2,7,10,22,11,20,51,61,61,96,52,47,37,23,30,32,27,88,71,28,31,39
Lahošť,567647,678,6,885,4,3,4,4,6,6,6,4,4,4,4,4,6,6,2,295,0,0,0,0,2,2,2,0,4,5,5,1,2,4,2,1,4,4,5,3,3,2
Ledvice,567655,544,7,1287,7,6,5,5,5,8,7,8,7,6,7,7,7,7,2,368,0,0,0,1,1,0,0,0,2,8,3,0,0,0,0,0,2,0,4,6,4,2
Měrunice,567698,310,3,968,7,4,5,5,6,5,5,3,3,3,3,3,3,3,1,323,0,0,0,0,0,0,1,2,2,3,3,0,1,0,4,5,3,5,4,4,2,1
Mikulov (TP),567701,235,3,1277,7,6,5,5,5,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,1,0,1,1,0,6,2,9,2,0,0,3,5,0,0
Modlany,567710,1060,12,1132,4,4,6,10,10,9,8,7,6,9,10,11,12,12,6,566,1,0,0,1,0,2,4,2,10,13,9,6,4,1,7,2,5,8,3,4,6,6
Moldava,567728,183,2,1093,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,546,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Novosedlice,567752,2165,16,739,7,6,6,7,9,8,9,9,9,11,15,16,16,16,8,370,0,1,3,2,2,3,4,13,12,15,5,3,2,1,6,17,5,17,12,3,7,8
Ohníč,567761,739,9,1218,11,11,9,9,9,5,6,5,5,7,8,9,9,9,4,541,0,0,0,0,0,0,0,2,2,2,4,2,1,2,0,2,3,3,11,7,3,4
Osek (TP),567779,4728,19,402,29,26,22,21,24,19,20,18,15,15,19,19,19,19,6,127,0,2,3,4,5,6,15,26,36,40,26,28,20,14,29,16,10,38,23,20,10,6
Proboštov,567787,2699,16,593,15,15,10,10,10,7,5,5,5,7,7,11,16,16,11,408,0,3,2,6,1,5,12,24,18,16,10,15,8,3,7,2,11,18,16,12,5,11
Rtyně nad Bílinou,567809,804,4,498,0,0,0,0,2,2,2,3,3,4,4,4,4,4,2,249,0,0,0,0,0,0,1,1,3,3,6,2,0,1,2,9,1,1,0,0,2,2
Srbice (TP),567833,454,2,441,1,0,1,1,1,1,1,1,1,2,2,2,2,2,1,220,0,1,0,1,0,1,9,0,5,4,5,5,2,0,4,4,1,2,4,0,1,1
Světec,567841,1036,9,869,14,14,14,17,17,13,9,9,8,9,9,9,9,9,3,290,0,0,2,1,0,1,2,2,2,7,12,1,1,2,3,2,3,2,3,13,6,3
Újezdeček,567850,900,6,667,3,3,2,2,3,5,5,4,4,4,6,6,6,6,2,222,0,1,1,2,2,0,0,2,5,9,7,7,4,0,1,1,0,7,7,3,4,2
Zabrušany,567868,1152,17,1476,5,5,5,6,8,10,15,12,12,14,16,16,17,17,5,434,0,0,5,5,0,0,4,4,3,3,4,17,12,2,1,8,1,1,6,4,11,5
Žalany,567876,520,2,385,6,3,4,4,1,1,1,1,2,2,2,2,2,2,1,192,0,0,0,0,0,0,1,0,4,4,2,0,0,0,3,0,1,0,7,3,1,1
Žim,567884,187,2,1070,3,3,3,3,3,2,2,1,1,1,1,2,2,2,1,535,0,0,0,0,0,0,0,2,5,3,3,2,0,0,0,1,1,2,1,2,1,1
Dolní Zálezly,567931,588,1,170,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,2,0,2,4,6,8,4,2,3,2,1,0,0,1,1,0,2,1,1,0
Habrovany (UL),567957,216,0,0,5,5,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,6,0,3,1,1,1,3,1,1,5,0,0
Homole u Panny,567973,380,1,263,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,263,0,0,0,0,0,0,0,1,2,4,0,2,1,0,3,1,0,0,1,0,0,1
Chabařovice,568007,2540,15,591,11,12,11,10,10,12,11,12,14,14,14,15,15,15,5,197,0,1,2,3,2,10,7,15,9,42,4,4,8,6,5,7,9,14,21,8,10,5
Chlumec (UL),568015,4346,32,736,19,15,15,17,18,20,16,18,19,22,30,32,32,32,19,437,3,0,4,4,5,33,40,44,44,30,53,18,15,18,16,44,27,60,33,11,11,19
Chuderov,568023,1093,9,823,8,8,8,7,7,9,8,5,4,6,7,7,9,9,6,549,0,0,0,5,1,3,1,6,5,4,5,4,1,1,1,5,0,0,12,7,4,6
Libouchec,568058,1805,14,776,15,12,8,9,7,8,8,9,9,12,12,13,14,14,7,388,0,0,2,1,1,1,11,9,8,13,6,7,6,2,7,8,12,19,22,7,6,7
Malé Březno (UL),568091,515,1,194,4,4,4,4,4,3,1,0,0,0,1,1,1,1,1,194,0,0,0,0,1,0,4,10,3,3,4,1,0,0,1,1,2,3,9,3,0,1
Malečov,568104,837,10,1195,8,7,6,5,7,5,6,7,7,7,9,10,10,10,4,478,0,0,2,0,3,2,2,6,11,4,4,3,1,3,2,10,2,2,5,5,4,4
Petrovice (UL),568147,912,11,1206,2,2,2,3,4,5,6,8,8,8,8,10,11,11,5,548,0,0,0,2,1,2,2,3,7,5,2,0,0,0,3,2,1,2,3,1,6,5
Povrly,568155,2218,13,586,20,16,13,13,12,14,9,8,6,7,9,13,13,13,7,316,0,1,4,2,1,5,3,16,12,15,6,3,3,5,6,7,3,8,19,13,5,7
Žermanice,568163,344,4,1163,5,5,5,5,4,3,2,2,3,3,4,4,4,4,3,872,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,0,0,5,1,3
Kružberk,568180,235,5,2128,0,0,1,1,1,1,1,3,4,4,5,5,5,5,4,1702,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,1,1,0,1,4
Staré Těchanovice,568198,141,1,709,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,709,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,3,0,0,1
Řehlovice,568201,1466,8,546,13,11,9,9,9,10,8,9,8,8,8,8,8,8,5,341,0,0,1,3,1,1,5,6,11,15,16,12,7,11,1,3,3,10,13,8,3,5
Hať,568210,2509,30,1196,26,28,30,32,30,27,27,24,23,23,24,27,30,30,10,399,0,2,5,0,0,7,13,12,33,42,15,11,4,9,6,17,31,42,44,22,16,10
Darkovice,568228,1352,3,222,19,14,12,10,9,6,6,3,3,3,3,3,3,3,1,74,1,0,1,1,2,0,6,9,11,9,12,6,6,5,23,21,36,39,31,12,1,1
Děhylov,568236,745,7,940,16,17,10,10,10,7,7,6,6,6,6,7,7,7,1,134,0,0,1,1,1,1,2,7,7,3,3,1,1,2,3,3,7,8,8,11,6,1
Vřesina (OP),568244,1631,9,552,32,28,28,23,20,15,10,10,7,8,8,9,9,9,3,184,2,0,0,1,3,4,12,13,24,14,6,2,9,3,17,12,18,23,22,23,6,3
Budišovice,568261,761,11,1445,19,16,14,12,11,11,11,10,7,9,10,11,11,11,4,526,1,0,2,2,0,0,2,12,8,10,5,0,2,4,4,11,5,8,18,14,5,4
Mikolajice,568279,285,4,1404,6,6,6,7,6,6,6,5,4,4,4,4,4,4,1,351,0,0,0,0,0,7,3,4,4,6,3,3,1,4,6,1,0,0,1,4,3,1
Tašov,568287,144,1,694,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,4,0,0,3,1,0,1,0
Telnice (UL),568295,727,6,825,4,3,3,3,2,4,6,5,5,5,5,6,6,6,1,138,0,0,0,1,1,1,3,3,4,6,1,1,0,0,6,3,5,3,4,3,4,1
Tisá,568309,941,7,744,14,8,4,6,7,9,7,7,7,7,7,7,7,7,0,0,0,0,0,0,4,7,4,1,2,1,0,4,3,3,4,8,3,10,15,5,6,0
Radkov (OP),568317,496,5,1008,1,1,1,1,3,3,3,3,3,3,3,4,5,5,2,403,0,0,1,1,0,1,0,2,0,1,4,4,1,0,1,3,7,4,2,1,3,2
Štáblovice,568333,672,5,744,7,5,6,6,7,7,5,5,4,5,5,5,5,5,1,149,0,0,0,0,1,6,2,7,7,5,5,3,5,2,3,0,4,9,16,4,3,1
Uhlířov,568341,371,14,3774,4,4,4,4,6,7,6,7,7,7,9,13,14,14,8,2156,0,0,0,0,1,3,0,8,8,2,1,1,2,3,2,1,1,6,5,3,5,8
Velké Březno,568350,2300,11,478,13,13,13,13,14,11,10,9,9,10,12,11,11,11,3,130,0,3,1,2,4,3,11,8,20,44,11,8,9,3,7,16,12,20,18,10,7,3
Hlubočec,568368,570,15,2632,9,7,7,10,10,9,7,8,8,9,10,11,15,15,9,1579,0,0,0,0,0,0,3,7,9,12,3,6,1,0,1,2,6,6,8,7,4,9
Rohov,568376,591,2,338,7,3,3,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,5,7,8,18,4,5,10,0,1,2,2,4,5,3,2,0
Zubrnice,568384,234,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,3,1,0,1,2,2,2,1,1,0,0
Doloplazy (OC),568392,1347,14,1039,13,13,11,12,11,12,13,9,9,11,12,13,14,14,5,371,0,0,1,1,3,1,5,11,12,5,9,2,3,6,15,1,7,11,14,11,4,5
Slatina (NJ),568406,787,6,762,6,4,3,4,2,5,5,5,4,4,6,6,6,6,2,254,0,0,0,0,2,4,3,3,7,6,1,0,0,1,1,3,11,7,8,4,4,2
Havlíčkův Brod,568414,23442,220,938,230,222,212,236,224,197,194,178,171,187,203,215,220,220,67,286,2,7,26,40,40,42,93,200,273,246,337,221,235,169,133,138,129,215,219,150,99,67
Velké Albrechtice,568422,1153,4,347,8,8,7,5,5,5,4,4,2,3,4,4,4,4,2,173,1,0,0,0,0,4,5,8,18,10,8,2,0,0,1,6,19,27,17,8,1,2
Bordovice,568431,614,2,326,7,7,6,6,7,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,5,8,3,9,1,1,0,0,1,4,3,15,3,7,2,0
Zbyslavice,568449,624,1,160,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,160,0,0,0,1,0,5,5,3,12,11,5,3,4,3,1,0,3,5,7,2,0,1
Bojiště,568457,287,1,348,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,348,0,0,0,1,0,0,0,0,3,4,0,0,1,1,0,2,0,2,2,1,0,1
Borek (HB),568465,122,5,4098,4,3,4,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,3,3,2,0
Závišice,568473,1079,10,927,22,19,14,13,13,12,10,9,8,8,9,9,10,10,3,278,0,0,0,0,0,3,3,8,14,13,11,6,1,7,0,1,6,5,15,11,6,3
Bernartice nad Odrou,568481,1000,4,400,8,8,6,5,5,4,3,4,3,3,4,4,4,4,2,200,0,0,0,0,0,0,1,7,6,5,1,3,5,3,4,4,8,3,6,6,1,2
Čachotín,568490,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,9,4,4,0,0,0,0,0,0,0
Česká Bělá,568503,1070,6,561,9,9,9,9,9,7,6,4,3,3,3,5,6,6,3,280,0,0,0,1,3,0,1,4,16,11,13,5,3,1,5,2,2,5,9,6,2,3
Hostašovice,568511,787,6,762,9,7,4,4,4,4,2,2,2,3,4,6,6,6,4,508,0,0,0,0,0,2,1,3,3,12,5,3,3,0,2,5,9,10,9,3,3,4
Číhošť,568520,340,3,882,2,2,2,2,1,0,0,1,1,2,2,2,3,3,3,882,0,0,0,0,0,0,0,1,1,4,4,6,1,0,2,1,5,2,2,2,0,3
Dlouhá Ves (HB),568538,460,5,1087,4,4,4,4,4,2,2,3,3,3,3,5,5,5,3,652,0,0,1,3,1,2,1,2,9,7,6,7,10,6,1,3,0,0,2,3,0,3
Kunín,568546,1837,12,653,21,18,17,20,18,16,14,13,9,10,10,11,12,12,3,163,0,0,1,0,2,4,9,13,11,16,8,4,4,2,4,8,6,11,11,16,4,3
Rybí,568554,1252,6,479,15,15,11,11,11,10,8,8,6,6,6,6,6,6,0,0,0,1,0,1,1,10,3,3,6,12,9,1,4,2,6,12,8,9,8,11,4,0
Heřmanice u Oder,568562,338,3,888,3,3,3,2,2,3,2,3,3,3,3,3,3,3,1,296,0,1,0,0,0,0,0,3,4,5,6,2,0,0,1,5,2,2,5,3,2,1
Heřmánky,568571,166,1,602,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,602,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,4,0,0,0,0,1
Mankovice,568589,568,4,704,10,8,8,10,9,9,8,8,4,4,4,4,4,4,0,0,0,0,0,1,0,1,0,3,1,4,3,5,4,5,1,0,0,0,10,5,4,0
Dolní Krupá (HB),568597,423,2,473,1,1,1,1,1,1,2,3,2,2,2,2,2,2,1,236,0,0,0,0,1,0,1,2,3,8,2,7,5,0,3,1,3,3,3,1,1,1
Dolní Město,568601,912,9,987,6,6,5,5,4,3,3,2,2,5,7,8,9,9,7,768,0,0,2,0,1,6,10,17,5,1,12,4,7,5,2,6,3,3,5,4,2,7
