obec,code,počet obyv.,prevalence,/100 tis.,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21
Vysoká Pec (CV),563501,1075,10,930,5,5,5,5,5,6,5,6,6,6,7,8,9,10,6,558,0,1,1,1,1,1,9,15,23,8,12,2,3,0,6,8,4,3,6,1,0,2,4,5,3,5,10,13,4,2,5,0,4,9,0,3,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,6
Jablonec nad Nisou,563510,45773,342,747,72,102,113,114,166,191,207,214,236,241,250,279,315,342,163,356,10,18,38,67,39,99,220,318,420,415,350,244,154,88,131,234,364,295,451,447,271,288,304,343,358,458,525,538,608,360,195,116,106,71,49,18,23,13,19,13,8,5,4,1,2,4,5,12,6,4,11,9,5,3,5,3,4,4,7,24,70,169,163
Albrechtice v Jizerských horách,563528,349,4,1146,0,0,0,0,1,1,1,1,2,2,2,3,3,4,3,860,0,0,0,0,0,0,1,5,4,1,0,0,0,0,2,0,3,0,6,5,1,1,0,4,1,4,10,8,3,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Bedřichov (JN),563536,363,9,2479,1,1,1,4,5,6,6,6,7,7,8,9,9,9,3,826,0,0,0,0,2,1,3,3,5,1,2,0,0,0,0,0,1,3,6,6,4,1,0,0,1,0,4,3,1,1,1,2,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3
Libějice,563544,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,2,1,1,1,2,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desná (JN),563552,3084,15,486,4,4,4,4,6,6,7,6,7,8,9,14,14,15,9,292,0,0,0,2,0,2,7,5,8,18,20,17,5,7,15,12,16,10,20,32,39,21,13,15,19,31,59,29,37,10,7,5,2,1,3,7,5,1,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,3,4,9
Držkov,563561,587,7,1193,6,7,7,7,8,8,8,7,7,7,7,7,7,7,0,0,0,0,0,1,3,1,0,2,6,12,13,5,4,0,0,2,3,0,3,11,3,4,6,2,9,3,6,11,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0
Frýdštejn,563579,853,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,5,1,7,3,6,4,7,3,1,5,4,2,1,0,2,6,2,2,3,8,11,10,2,2,10,11,5,1,2,0,10,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Lom (TA),563587,179,4,2235,1,1,1,1,1,2,2,4,4,4,4,4,4,4,2,1117,0,0,0,0,0,1,2,2,2,3,1,0,0,1,0,0,1,0,1,2,0,0,0,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Janov nad Nisou,563595,1492,7,469,3,3,3,3,4,6,6,6,6,6,6,6,7,7,1,67,1,0,0,1,0,0,5,6,17,17,8,6,6,1,4,7,8,3,18,21,9,8,6,4,10,11,17,15,12,8,3,0,4,5,8,1,7,0,2,3,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,3,1
Jenišovice (JN),563609,1207,4,331,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,331,0,2,2,0,3,1,4,3,9,8,7,14,4,5,9,4,4,1,10,10,17,9,2,7,7,8,12,12,12,7,6,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Jílové u Držkova,563617,217,2,922,3,3,3,3,4,4,4,2,2,1,1,1,2,2,1,461,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,1,6,1,1,2,2,3,1,3,1,7,6,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1
Haškovcova Lhota,563625,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josefův Důl (JN),563633,897,9,1003,1,1,1,1,1,1,1,6,7,7,7,8,8,9,8,892,0,0,2,0,0,0,6,5,8,9,2,2,0,0,0,1,5,2,1,3,0,4,5,3,4,15,15,14,11,4,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
Koberovy,563641,1038,9,867,6,8,7,7,8,9,9,8,8,8,8,8,9,9,1,96,1,0,2,2,0,0,4,5,5,4,3,4,4,3,4,8,9,0,8,23,6,8,8,4,6,5,6,11,15,4,7,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,1
Dlouhá Lhota (TA),563650,161,7,4348,0,0,0,0,2,2,2,2,2,5,5,7,7,7,5,3106,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
Kořenov,563668,912,7,768,0,0,0,0,0,2,2,3,4,4,4,7,7,7,5,548,0,0,0,3,0,2,5,2,1,6,3,4,1,4,2,2,7,4,3,6,11,10,2,4,5,11,12,7,9,3,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,5
Líšný,563676,263,2,760,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,380,0,0,0,1,0,0,0,1,2,7,2,0,0,0,1,1,0,1,2,1,0,8,2,1,0,0,1,4,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Loužnice,563684,241,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,6,1,0,4,2,0,0,0,0,5,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Lučany nad Nisou,563692,1889,7,371,0,0,0,0,0,0,0,0,0,1,2,3,6,7,8,424,0,0,1,1,1,5,8,15,20,32,13,11,5,2,11,9,18,6,10,17,13,14,15,30,31,33,44,19,38,22,21,2,5,6,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,8
Malá Skála,563706,1203,8,665,2,2,2,3,3,4,4,4,4,5,5,5,7,8,4,333,0,0,0,3,1,1,8,12,21,9,3,5,2,4,1,3,1,4,1,11,6,3,5,4,11,14,6,7,14,7,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4
Maršovice (JN),563714,610,3,492,1,1,1,1,1,2,2,2,2,2,2,3,3,3,1,164,0,1,2,4,1,2,0,3,7,7,7,3,1,0,1,3,12,5,8,11,4,2,6,14,7,3,9,3,7,0,2,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Černýšovice,563722,83,1,1205,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nová Ves nad Nisou,563731,831,8,963,4,4,4,4,6,5,5,6,5,5,5,5,6,8,4,481,0,1,0,2,2,7,0,3,7,4,7,2,2,0,3,8,11,5,4,5,15,6,5,12,7,4,4,11,24,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,3,4
Pěnčín (JN),563749,1996,17,852,1,2,6,6,6,9,10,11,12,12,13,14,17,17,8,401,0,0,0,2,1,2,12,22,12,30,18,14,8,5,14,8,20,13,14,17,11,9,17,11,16,28,15,33,29,7,9,5,1,1,3,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,8
Plavy,563757,1053,4,380,3,3,3,3,3,4,3,3,3,3,3,4,4,4,1,95,0,1,1,1,0,3,1,6,6,11,10,4,2,1,6,3,6,7,15,20,25,13,9,1,7,11,20,11,15,6,8,5,2,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Drahov,563765,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,1,0,5,1,1,3,0,4,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radčice,563773,174,1,575,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,1,0,1,0,0,1,1,0,1,0,0,3,0,0,4,4,0,3,2,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Rádlo,563781,932,4,429,0,0,0,0,1,2,2,2,3,3,3,3,4,4,2,215,0,0,0,1,1,3,2,8,15,9,6,7,4,2,2,3,4,9,12,7,11,2,4,12,3,5,16,16,13,6,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2
Rychnov u Jablonce nad Nisou,563790,2757,9,326,5,6,6,6,7,6,7,6,6,7,7,7,9,9,3,109,1,0,0,9,2,6,17,16,15,36,6,10,11,9,6,10,19,7,25,31,29,23,8,7,25,27,37,26,31,15,10,10,3,0,1,4,1,0,0,1,1,1,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,5,3,3
Skuhrov (JN),563803,605,1,165,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,165,0,0,0,0,0,0,1,2,11,6,3,1,0,0,2,2,2,2,3,8,7,7,5,3,7,3,9,9,6,2,6,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Smržovka,563811,3756,31,825,24,28,29,29,30,29,27,23,21,21,21,24,29,31,15,399,0,1,1,1,4,9,20,15,32,35,22,9,10,16,11,7,12,18,33,36,19,24,17,32,47,44,45,45,41,31,19,5,7,3,6,4,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,16,12,15
Tanvald,563820,6216,45,724,11,13,13,13,14,21,25,30,34,34,34,39,43,45,23,370,0,0,1,4,2,4,11,22,36,58,34,25,17,16,26,37,18,24,50,44,27,22,49,39,29,42,65,56,57,38,21,8,13,14,4,3,13,4,4,4,3,0,4,1,0,1,0,0,0,0,1,5,2,1,0,0,1,3,0,0,10,18,23
Velké Hamry,563838,2682,11,410,2,2,2,2,2,3,5,5,6,6,6,9,11,11,7,261,0,0,2,0,0,1,6,10,22,35,20,17,11,10,8,18,20,11,24,32,10,20,16,11,20,12,22,32,21,5,9,3,3,8,7,2,1,2,3,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,7
Vlastiboř (JN),563846,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,3,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zásada,563854,905,13,1436,2,2,6,6,10,11,11,12,12,11,11,12,13,13,3,331,1,2,0,0,0,0,1,2,10,3,1,2,3,0,1,6,1,5,8,10,7,4,5,12,14,14,6,10,6,1,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,10,3
Zlatá Olešnice (JN),563862,507,2,394,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,197,0,0,0,0,0,1,0,1,3,3,1,2,1,5,3,2,2,0,5,9,2,7,0,3,1,2,8,2,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Železný Brod,563871,6051,35,578,4,5,4,4,9,12,19,20,23,23,23,25,29,35,19,314,0,1,5,6,2,6,33,61,56,64,46,39,15,36,63,41,26,22,30,31,16,19,22,23,43,48,86,72,64,27,23,12,11,12,11,0,2,2,1,3,0,1,0,0,0,0,1,0,2,2,2,0,1,0,0,1,4,1,0,1,9,18,19
Liberec,563889,104802,644,614,220,237,266,270,301,328,354,404,421,429,451,501,573,644,352,336,39,56,137,292,247,436,664,903,1008,864,586,419,319,240,331,559,753,711,818,943,679,564,588,528,693,909,1076,919,914,585,468,306,253,152,132,112,78,58,61,54,38,25,17,10,16,12,16,11,7,7,29,13,12,22,9,11,8,48,31,55,153,223,352
Žíšov,563897,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,3,1,0,0,0,0,0,1,4,1,1,0,0,1,2,1,3,0,4,3,5,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bílá (LI),563901,969,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,3,4,4,3,1,9,9,0,1,3,2,8,3,14,11,23,3,4,2,2,4,17,13,11,11,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
Bílý Kostel nad Nisou,563919,1043,3,288,0,0,0,0,0,0,1,1,1,1,1,1,1,3,2,192,0,0,0,3,6,17,12,6,10,2,8,3,2,1,8,7,8,11,18,14,10,10,6,9,7,4,8,4,8,2,8,2,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulovka,563935,940,10,1064,14,14,14,14,12,10,10,9,8,8,8,9,9,10,2,213,0,1,0,0,1,0,4,0,1,1,1,4,6,1,0,2,0,0,4,7,9,10,9,1,6,7,5,8,4,4,2,2,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,4,2
Cetenov,563943,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Únice,563951,62,1,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Český Dub,563960,2821,25,886,5,5,5,5,5,7,8,8,11,12,15,18,21,25,17,603,0,0,5,6,6,4,11,11,13,20,21,15,15,8,8,10,38,19,36,40,30,27,9,2,17,21,25,28,15,16,8,2,7,3,1,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,17
Kubova Huť,563978,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klenovice,563986,657,17,2588,2,2,2,2,4,4,6,8,8,9,9,10,15,17,11,1674,0,0,2,8,2,1,3,4,14,7,6,0,6,3,1,1,2,2,2,4,3,1,0,2,0,7,1,6,2,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,11
Dolní Řasnice,563994,528,7,1326,1,2,2,2,2,5,5,5,5,5,5,6,6,7,2,379,0,0,0,0,0,0,0,0,3,0,4,2,3,1,2,0,0,0,4,12,34,8,2,4,0,0,2,3,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2
Frýdlant,564028,7476,67,896,49,48,50,51,60,61,59,53,53,53,54,58,63,67,23,308,0,1,5,4,11,15,28,28,49,56,53,47,45,14,39,54,105,72,101,98,83,92,53,64,43,53,66,64,43,44,36,7,9,8,6,4,1,1,2,4,3,2,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,9,10,26,26,34,23
Habartice,564036,493,5,1014,3,3,3,3,3,4,4,4,4,4,4,4,5,5,1,203,0,2,0,1,0,0,0,3,2,2,4,0,0,1,4,4,5,3,4,4,0,5,3,3,1,4,1,0,0,2,5,3,2,2,0,1,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1
Hejnice (LI),564044,2736,17,621,2,4,4,4,6,9,8,9,12,12,13,14,15,17,9,329,0,0,2,4,2,0,19,10,19,30,30,18,4,2,6,8,12,9,27,41,29,19,29,19,29,21,34,36,27,14,14,3,5,2,1,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,9
Hlavice,564052,232,2,862,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,431,0,0,0,0,0,1,0,1,6,0,0,4,1,0,0,0,0,1,1,6,4,5,0,0,0,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
Hodkovice nad Mohelkou,564061,2960,16,541,0,1,2,2,4,5,5,6,10,10,11,14,15,16,11,372,0,1,0,3,3,1,16,21,20,30,32,28,17,19,18,12,20,9,18,19,18,20,12,15,27,47,42,38,23,14,18,5,10,6,5,1,3,0,0,0,1,1,0,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,2,5,11
Horní Řasnice,564079,234,2,855,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,3,0,2,0,0,2,0,2,6,6,8,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Poštovice,564087,221,1,452,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,20,1,4,5,1,1,1,0,0,3,2,4,2,1,0,0,0,0,1,1,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hrádek nad Nisou,564095,7735,37,478,4,4,6,6,11,14,15,20,24,26,27,29,31,37,22,284,0,1,5,12,5,9,20,31,39,71,61,49,11,26,38,52,50,61,81,138,66,28,30,28,59,72,57,85,102,44,30,14,13,7,1,1,3,3,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,2,3,11,22
Chotyně,564109,1020,5,490,0,0,0,0,0,0,0,2,2,2,2,4,5,5,5,490,0,1,0,4,1,5,0,1,10,3,7,4,4,9,4,5,4,4,10,21,19,7,3,12,8,3,8,16,10,6,4,3,3,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5
Chrastava,564117,6298,28,445,7,8,8,8,8,11,10,9,10,10,10,14,17,28,22,349,0,2,12,11,19,32,47,45,48,41,32,38,11,10,24,62,59,40,54,73,35,31,26,42,48,77,83,62,56,53,23,9,10,2,9,2,4,2,3,0,2,3,0,1,0,0,1,3,0,0,1,2,1,2,0,1,0,1,4,1,5,5,22
Plchov,564125,197,2,1015,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,508,0,0,0,0,0,0,0,3,2,2,0,3,1,0,0,0,4,0,0,2,0,0,1,0,2,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jindřichovice pod Smrkem,564133,637,9,1413,0,0,2,2,3,3,6,7,7,7,7,7,7,9,3,471,0,0,0,0,0,0,0,2,3,2,0,2,6,2,2,5,2,0,1,5,14,0,11,8,3,3,3,1,2,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
Kobyly,564141,362,10,2762,5,5,5,5,5,6,6,6,8,9,9,10,10,10,4,1105,0,0,0,0,0,0,0,4,5,4,4,1,1,1,0,0,0,1,2,1,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4
Libochovičky,564150,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásný Les (LI),564168,476,2,420,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,210,0,2,1,0,1,1,1,4,2,7,4,5,1,1,1,2,0,1,1,12,6,4,5,4,3,5,5,2,8,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
Kryštofovo Údolí,564176,382,3,785,0,0,0,0,0,0,1,1,1,1,1,2,2,3,2,524,1,0,0,2,0,1,3,0,13,2,2,0,0,0,0,0,1,2,1,5,3,5,2,0,5,2,4,4,4,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Křižany,564184,860,4,465,1,1,2,2,2,3,3,3,3,3,3,4,4,4,1,116,0,0,0,2,1,0,2,5,10,13,7,4,1,5,1,2,2,0,5,9,4,1,3,1,6,2,8,3,10,1,4,2,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1
Páleč,564192,222,1,450,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,450,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,5,0,2,3,3,1,4,4,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Lázně Libverda,564206,431,3,696,0,0,0,0,1,1,1,1,3,3,3,3,3,3,2,464,0,0,1,0,0,0,5,0,3,4,3,3,1,2,0,2,2,1,5,8,7,8,0,5,7,3,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Počaply,564214,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,3,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nestrašovice,564222,60,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mníšek,564231,1630,16,982,3,4,5,5,6,7,7,6,6,6,6,6,12,16,10,613,0,0,2,4,6,3,15,16,8,7,5,4,3,5,4,5,10,4,14,16,21,20,1,5,12,46,45,25,18,9,7,2,9,1,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,10
Chrást (PB),564249,215,2,930,1,1,1,0,0,0,1,1,1,1,2,2,2,2,1,465,0,0,0,0,0,1,0,0,0,4,1,0,1,0,1,3,4,3,3,2,0,0,1,1,1,0,2,2,4,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Horčápsko,564257,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Město pod Smrkem,564265,3716,25,673,6,7,7,7,11,15,17,21,20,20,20,21,22,25,10,269,0,0,0,0,3,3,8,5,16,10,15,11,7,10,11,19,16,13,38,36,27,10,23,16,17,30,37,29,36,22,14,9,3,7,3,7,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,8,13,10
Svojšice (PB),564273,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,3,1,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
