obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 11.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.
Březová (SO),560294,2699,21,778,34,41,36,31,25,20,17,17,17,17,19,19,21,21,7,259,0,0,2,1,5,8,19,33,31,28,11,7
Bublava,560308,403,2,496,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,248,0,0,1,0,0,1,0,3,2,1,1,1
Bukovany (SO),560316,1550,10,645,12,18,16,15,17,16,15,12,12,13,10,9,10,10,2,129,0,0,1,1,1,2,1,7,12,10,12,2
Citice,560324,911,7,768,8,14,13,9,9,8,7,7,7,8,8,7,7,7,3,329,0,0,0,0,0,0,1,6,6,8,6,3
Dasnice,560332,277,2,722,2,3,3,3,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,2,0
Dolní Nivy,560341,361,2,554,2,3,3,3,3,2,2,1,1,1,1,2,2,2,1,277,0,0,0,0,0,0,0,4,1,2,1,1
Habartov,560359,4876,34,697,38,47,45,45,43,36,24,25,25,28,32,33,34,34,18,369,0,5,3,4,3,3,17,35,30,35,18,18
Horní Slavkov,560367,5403,19,352,39,42,40,40,36,27,21,15,15,14,17,17,18,19,7,130,0,1,3,7,5,6,21,53,32,34,10,7
Chlum Svaté Maří,560375,279,1,358,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0
Chodov (SO),560383,13300,68,511,103,123,117,115,104,94,75,62,59,62,66,66,65,68,23,173,3,7,8,6,11,13,44,109,77,86,44,23
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,1,694,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
Jindřichovice (SO),560413,504,4,794,1,1,1,2,1,1,1,1,1,1,3,3,4,4,3,595,0,0,0,0,0,0,0,1,2,1,1,3
Kaceřov (SO),560421,442,1,226,2,2,2,2,1,0,0,1,1,1,1,1,1,1,1,226,0,0,1,0,0,0,0,4,2,3,0,1
Zhoř u Tábora,560430,166,1,602,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,2,1,0,0
Běleč (TA),560448,203,0,0,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0
Krajková,560456,967,11,1138,11,11,11,14,13,12,8,7,7,8,10,11,11,11,6,620,0,0,2,0,1,1,5,7,5,12,5,6
Královské Poříčí,560464,789,16,2028,17,26,25,18,17,14,15,14,14,13,13,15,16,16,5,634,0,0,0,0,0,2,10,14,34,14,11,5
Kraslice,560472,6767,36,532,34,40,40,43,39,34,28,25,24,26,30,33,35,36,19,281,1,1,1,0,6,5,11,24,28,33,16,19
Hlasivo,560481,150,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Kynšperk nad Ohří,560499,4799,77,1605,52,66,63,74,73,65,57,53,50,50,69,74,77,77,37,771,0,4,4,6,6,10,14,26,50,41,40,37
Libavské Údolí,560502,535,3,561,4,4,4,4,5,5,5,3,3,3,3,3,3,3,0,0,0,1,1,0,1,0,1,3,4,4,3,0
Řemíčov,560511,88,5,5682,1,1,3,3,4,4,4,5,5,5,5,5,5,5,1,1136,0,0,0,0,0,0,1,0,0,0,4,1
Dolní Hrachovice,560529,134,2,1493,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,1,1,2,0,2,1,0,0,0
Loket (SO),560537,3075,24,780,28,30,28,25,22,21,15,15,15,14,16,18,24,24,13,423,0,0,0,0,1,9,14,20,21,26,9,13
Lomnice (SO),560545,1345,10,743,17,21,21,22,24,18,16,11,11,11,11,10,10,10,1,74,0,1,1,2,1,1,8,21,13,17,10,1
Pohnánec,560553,56,4,7143,2,1,4,4,4,4,3,4,4,4,4,4,4,4,1,1786,0,0,0,1,0,0,0,0,4,1,4,1
Nová Ves (SO),560561,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Sedlo (SO),560570,2604,21,806,13,18,16,17,17,14,13,14,14,15,14,14,21,21,13,499,2,1,1,1,1,2,19,17,18,9,8,13
Oloví,560588,1657,4,241,7,8,8,9,8,5,2,3,3,3,4,4,4,4,2,121,0,0,0,1,1,0,4,5,8,7,2,2
Přebuz,560596,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rotava,560600,3006,20,665,13,19,19,24,22,20,18,18,18,18,19,19,20,20,4,133,0,0,0,0,0,1,2,9,12,12,14,4
Rovná (SO),560618,312,1,321,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Rodná,560626,95,1,1053,3,4,4,4,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,3,3,1,0
Krátošice,560634,104,1,962,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Staré Sedlo (SO),560642,836,3,359,6,3,3,3,3,3,3,2,2,2,2,3,3,3,1,120,0,0,0,1,0,3,3,13,8,4,1,1
Stříbrná,560651,471,1,212,5,5,5,4,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,6,1,0
Skrýchov u Malšic,560669,147,1,680,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,680,0,0,0,0,1,0,0,0,0,0,0,1
Šindelová,560677,303,0,0,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,4,0,0,0
Vintířov,560685,1196,10,836,10,11,12,11,10,8,5,5,5,7,7,7,10,10,7,585,0,1,0,0,0,0,7,4,9,8,3,7
Vřesová,560707,385,1,260,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,260,0,0,0,0,0,1,1,1,0,0,0,1
Tachov (TC),560715,13038,105,805,108,101,98,95,95,95,91,82,75,78,82,96,102,105,43,330,0,3,2,0,10,25,106,145,76,89,51,43
Benešovice,560723,210,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
Bezdružice,560740,938,29,3092,16,17,19,20,25,24,19,23,22,25,27,28,28,29,16,1706,0,0,2,1,0,0,5,8,3,15,14,16
Bor,560758,4486,23,513,36,32,34,30,30,27,25,17,15,15,17,20,21,23,11,245,0,4,1,8,5,4,13,26,18,33,9,11
Cebiv,560782,276,1,362,4,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,3,0,0
Částkov (TC),560804,346,0,0,3,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,3,1,0
Černošín,560812,1169,2,171,2,2,2,2,3,3,3,3,2,2,1,2,2,2,1,86,0,0,0,1,1,0,5,6,5,1,2,1
Dlouhý Újezd,560839,397,4,1008,3,3,2,2,2,3,3,3,3,3,3,3,4,4,1,252,0,0,0,0,0,1,9,4,1,5,2,1
Erpužice,560855,336,2,595,3,3,3,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,2,3,1,0
Halže,560863,940,6,638,9,9,9,10,11,8,8,5,5,5,5,5,6,6,1,106,0,0,1,0,2,2,10,12,9,15,4,1
Hošťka,560898,428,2,467,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,3,0,1,1,0
Chodová Planá,560901,1880,16,851,10,11,13,11,15,13,13,10,10,14,14,14,16,16,6,319,0,0,0,0,1,4,6,11,10,11,9,6
Chodský Újezd,560910,799,4,501,8,7,8,8,7,7,7,4,4,4,4,4,4,4,0,0,0,0,0,0,2,3,4,7,7,5,3,0
Kladruby (TC),560928,1640,33,2012,5,5,5,8,10,10,9,15,15,18,26,30,31,33,24,1463,0,0,0,0,0,3,4,7,6,7,9,24
Konstantinovy Lázně,560952,920,9,978,13,14,15,13,13,11,10,8,7,7,7,9,9,9,2,217,0,0,0,0,0,8,9,17,6,12,6,2
Kšice,560979,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drunče,560987,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rosička (JH),560995,63,1,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Lesná (TC),561002,466,2,429,6,5,4,4,1,1,1,1,1,1,1,1,1,2,1,215,0,0,0,0,2,1,3,3,4,6,0,1
Lestkov,561011,393,4,1018,0,0,0,0,2,3,3,3,3,3,3,3,4,4,1,254,0,0,0,0,1,0,1,0,2,1,3,1
Světce,561029,132,2,1515,1,2,2,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0
Vícemil,561037,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Smržov (JH),561045,111,1,901,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Bednáreček,561053,181,2,1105,5,4,4,4,4,2,1,1,1,2,2,2,2,2,1,552,0,0,1,0,0,2,3,3,2,3,1,1
Horní Skrýchov,561061,171,2,1170,3,3,3,3,3,3,3,1,1,1,1,2,2,2,1,585,0,0,0,0,0,1,2,3,3,3,1,1
Pístina,561070,127,1,787,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,787,0,0,0,0,0,0,0,0,3,0,0,1
Příbraz,561088,267,0,0,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,6,1,3,0,0
Hojovice,561096,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Lidmaň,561100,282,2,709,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,709,0,0,0,0,0,0,0,1,5,1,0,2
Bácovice,561118,90,2,2222,2,4,4,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0
Bělá (PE),561126,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Planá (TC),561134,5396,54,1001,37,44,47,45,45,45,42,34,33,34,33,43,54,54,24,445,1,2,4,5,4,8,36,30,28,29,26,24
Černov,561142,127,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0
Přimda,561151,1608,5,311,3,4,4,4,4,5,5,4,3,4,5,5,5,5,2,124,0,0,0,0,0,1,2,9,3,4,3,2
Rozvadov,561169,798,6,752,2,2,4,4,5,5,5,5,6,6,6,6,6,6,1,125,0,0,0,0,0,0,3,2,1,1,3,1
Nová Buková,561177,111,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Staré Sedliště,561185,1263,5,396,21,20,20,17,15,11,10,9,6,4,5,5,5,5,1,79,0,0,0,0,1,0,2,3,7,20,4,1
Staré Sedlo (TC),561193,248,7,2823,5,6,6,8,8,8,6,6,6,7,7,7,7,7,1,403,0,0,0,0,0,0,0,0,1,5,5,1
Stráž (TC),561207,1204,4,332,13,12,12,10,9,8,8,7,3,3,4,4,4,4,2,166,0,0,3,2,1,0,1,1,4,12,3,2
Stříbro,561215,7738,79,1021,83,79,84,82,75,70,64,64,61,63,68,76,79,79,34,439,0,4,2,4,6,11,24,55,51,64,44,34
Studánka,561223,543,11,2026,5,6,7,7,5,5,5,5,8,8,8,10,10,11,6,1105,0,1,0,0,1,1,5,6,1,6,5,6
Sulislav,561231,231,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0
Bořetice (PE),561240,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Svojšín,561258,453,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,221,0,0,0,0,1,0,0,2,2,0,0,1
Litohošť,561266,58,1,1724,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1724,0,0,0,0,0,1,2,1,2,0,0,1
Rovná (PE),561274,53,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
Lhota-Vlasenice,561282,100,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0
Trpísty,561291,272,3,1103,2,4,4,4,4,3,2,2,2,2,3,3,3,3,1,368,0,0,0,0,0,0,0,0,0,2,2,1
Třemešné,561304,378,2,529,4,4,4,4,4,4,1,2,2,2,2,2,2,2,1,265,0,0,0,0,0,0,0,1,0,4,1,1
Buřenice,561312,206,2,971,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,971,0,0,0,0,0,1,1,0,1,0,0,2
Chyšná,561321,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
Chýstovice,561339,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinice u Onšova,561347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Těchobuz,561355,80,4,5000,0,0,0,0,1,1,1,2,3,3,3,4,4,4,3,3750,0,0,0,0,0,0,0,2,0,0,1,3
Zhořec,561363,99,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Krasíkovice,561371,128,3,2344,9,9,9,8,8,7,1,2,2,1,1,3,3,3,3,2344,0,0,0,0,0,0,0,2,2,8,1,3
Česká Lípa,561380,37525,336,895,314,306,336,352,331,331,287,291,260,279,302,329,334,336,134,357,6,11,24,10,20,58,119,256,305,224,213,134
Bezděz,561398,347,3,865,3,3,4,4,4,4,2,2,2,2,2,3,3,3,1,288,0,0,2,0,0,0,1,0,0,2,1,1
Blatce,561401,106,1,943,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0
Blíževedly,561410,620,7,1129,7,7,7,5,3,3,2,4,3,4,6,7,7,7,6,968,0,0,0,0,0,0,2,3,6,7,0,6
Bohatice,561428,222,6,2703,4,4,9,9,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,0,2,3,6,0
Polesí,561436,99,5,5051,2,2,2,4,5,5,4,3,3,5,5,5,5,5,2,2020,0,0,0,2,1,0,1,0,0,3,3,2
Brniště,561444,1353,24,1774,24,24,22,20,19,19,18,17,17,17,20,24,24,24,11,813,0,0,1,1,1,4,2,5,7,13,14,11
Stojčín,561452,113,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
Jankov (PE),561461,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
Cvikov,561479,4509,37,821,31,33,34,37,33,33,28,30,29,30,34,36,37,37,17,377,2,3,6,0,5,6,15,33,57,18,18,17
Střítež pod Křemešníkem,561487,67,3,4478,1,1,1,2,2,2,1,1,1,1,2,3,3,3,2,2985,0,0,0,0,0,0,1,0,0,1,1,2
Doksy (CL),561495,5186,85,1639,62,71,71,73,72,60,46,43,38,42,72,84,84,85,61,1176,1,3,8,6,4,18,6,21,26,54,26,61
Probulov,561509,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Přeborov,561517,144,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0
Horosedly,561525,145,1,690,6,6,6,5,5,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,4,5,0,0
Dubá,561533,1721,12,697,21,23,22,20,19,19,18,9,9,9,9,11,12,12,5,291,0,0,0,0,1,0,1,10,11,19,6,5
Dubnice,561541,652,5,767,12,12,13,14,15,13,11,7,7,6,5,5,5,5,0,0,0,0,0,0,0,1,2,3,9,6,8,0
Kožlí (PI),561550,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Hutě,561568,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Budkov (PT),561576,90,1,1111,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1111,0,0,0,0,0,0,0,0,3,0,0,1
Holany,561584,524,1,191,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,191,0,0,0,0,0,1,2,0,2,1,0,1
Horní Libchava,561592,775,7,903,5,5,5,5,6,4,4,3,3,5,7,7,7,7,4,516,0,0,0,3,2,1,4,4,4,5,3,4
Horní Police,561606,686,12,1749,13,10,11,11,8,6,6,6,5,7,11,11,12,12,8,1166,0,1,0,0,0,1,10,6,9,9,3,8
Chlum (CL),561614,251,1,398,2,2,2,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0
Chotovice (CL),561622,176,5,2841,2,2,2,2,5,4,4,5,5,5,5,5,5,5,1,568,0,0,0,0,0,1,0,1,0,1,4,1
Jablonné v Podještědí,561631,3667,23,627,35,30,28,29,24,24,19,15,15,16,16,19,21,23,10,273,0,0,2,0,6,9,15,30,35,23,14,10
Lčovice,561649,147,2,1361,1,2,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,0,0,1,2,0
Janovice v Podještědí,561657,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
Jestřebí (CL),561665,821,9,1096,13,15,17,18,14,12,11,10,10,9,9,9,9,9,0,0,0,0,0,0,0,1,3,10,16,12,10,0
Křišťanov,561673,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Kamenický Šenov,561681,3915,54,1379,42,42,46,46,44,47,43,44,44,46,48,51,54,54,17,434,1,0,1,5,0,14,17,13,34,33,35,17
Hájek (ST),561690,42,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Člunek,561703,479,4,835,2,3,3,3,2,2,2,1,1,4,4,4,4,4,3,626,0,0,0,0,0,2,3,2,1,2,1,3
Blažejov,561711,459,6,1307,8,9,11,8,7,6,5,5,5,5,5,6,6,6,2,436,0,0,0,0,0,1,6,9,7,9,4,2
Kravaře (CL),561720,787,10,1271,5,6,6,5,6,5,9,9,9,9,9,10,10,10,1,127,0,0,0,0,0,0,1,4,4,5,10,1
Krompach,561738,168,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,5,2,0,0
Kunratice u Cvikova,561746,615,6,976,6,5,4,4,3,5,5,7,7,5,5,5,6,6,3,488,0,0,0,0,1,0,1,3,3,3,4,3
Eš,561754,65,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Dobrá Voda u Pacova,561762,98,5,5102,6,6,7,7,7,8,8,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,3,5,6,0
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodinov,561789,227,5,2203,3,3,4,5,6,6,5,5,5,4,5,5,5,5,1,441,0,0,1,1,1,0,0,2,0,2,5,1
Vystrkov,561797,284,5,1761,6,9,9,9,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,2,2,3,1,3,6,5,0
Bystrá,561801,115,3,2609,1,1,1,1,1,2,2,2,3,3,3,3,3,3,1,870,0,0,1,0,0,0,0,3,0,0,1,1
Mysletín,561819,123,1,813,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,813,1,0,0,0,1,0,1,1,1,0,1,1
Mařenice,561827,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Mimoň,561835,6443,25,388,46,47,46,41,35,31,24,21,20,23,24,24,25,25,9,140,0,1,0,2,4,8,31,46,34,33,16,9
Staré Bříště,561843,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Noviny pod Ralskem,561851,307,2,651,1,1,2,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0
Nový Bor,561860,11616,103,887,100,100,102,106,100,90,81,82,81,91,93,97,102,103,43,370,0,1,6,2,4,29,63,78,91,77,63,43
Nový Oldřichov,561878,776,6,773,4,4,5,5,3,3,3,3,3,4,4,6,6,6,3,387,0,0,0,0,3,2,1,9,4,3,3,3
Okna,561886,314,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
Okrouhlá (CL),561894,558,5,896,5,6,6,6,4,5,5,5,5,4,5,5,5,5,2,358,0,0,0,0,0,10,7,3,3,4,4,2
Žirov,561908,84,1,1190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0
Pavlov (PE),561916,134,2,1493,2,4,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0
Dehtáře,561924,116,1,862,2,2,2,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,2,1,0
Dobrá Voda (PE),561932,205,0,0,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,3,0,0
Proseč pod Křemešníkem,561941,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Polevsko,561959,428,7,1636,1,1,1,2,2,3,3,4,4,4,5,7,7,7,4,935,1,0,0,0,1,1,4,5,1,0,2,4
Olešná (PE),561967,564,5,887,4,6,6,5,5,4,4,5,5,5,5,5,5,5,1,177,0,0,2,2,0,3,3,4,1,4,4,1
Zajíčkov,561975,228,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0
Provodín,561983,741,3,405,8,9,10,11,11,11,6,6,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,2,15,7,3,0
Prysk,561991,441,1,227,2,2,2,2,2,1,0,0,0,1,1,1,1,1,1,227,0,0,0,0,0,2,1,1,3,2,0,1
Rynárec,562009,624,5,801,6,8,9,6,4,4,3,3,4,4,4,4,5,5,2,321,0,0,1,0,6,5,4,13,6,7,3,2
Ralsko,562017,2137,9,421,12,11,11,12,12,11,10,9,9,7,8,9,9,9,3,140,0,0,0,2,0,1,7,5,5,7,7,3
Skalice u České Lípy,562025,1532,7,457,15,14,10,11,8,8,8,7,7,6,7,7,7,7,1,65,0,0,1,0,0,7,5,7,18,13,7,1
Útěchovice pod Stražištěm,562033,103,1,971,8,8,8,7,7,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,5,3,0
Lesná (PE),562041,68,2,2941,2,2,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0
Sloup v Čechách,562050,734,5,681,3,2,2,1,0,1,1,1,1,1,2,5,5,5,4,545,0,0,0,2,0,2,2,4,8,2,1,4
Rakovice,562068,220,3,1364,11,12,12,11,7,7,2,1,2,3,3,3,3,3,2,909,0,1,0,0,0,1,5,1,1,11,1,2
Sosnová (CL),562076,706,6,850,4,5,5,5,5,4,1,2,2,2,4,5,6,6,5,708,1,0,0,1,0,1,4,3,4,4,1,5
Jickovice,562084,128,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,0,0
Stráž pod Ralskem,562092,3992,40,1002,21,22,24,21,20,26,23,25,25,28,35,37,40,40,19,476,0,3,2,3,4,7,8,18,24,14,19,19
Stružnice,562106,993,10,1007,10,10,13,16,13,14,13,11,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,2,7,9,9,0
Stvolínky,562114,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Boudy,562122,193,9,4663,0,1,1,6,6,6,6,6,6,6,9,9,9,9,3,1554,0,0,0,0,0,0,1,3,2,0,6,3
Svor,562131,649,2,308,1,1,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,11,18,2,1,2,0
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nerestce,562157,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zvíkovské Podhradí,562165,208,2,962,6,6,6,6,4,2,1,1,1,1,2,2,2,2,1,481,0,0,0,0,0,2,0,3,5,5,0,1
Velenice (CL),562173,171,0,0,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0
Křenovice (PI),562181,169,3,1775,2,2,3,4,4,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,1,1,3,0,1,1,2,0
Olešná (PI),562190,136,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0
Velký Valtinov,562203,198,2,1010,8,8,7,8,6,6,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,1,6,2,0
Varvažov,562211,184,1,543,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,2,2,1,0
Volfartice,562220,699,4,572,8,8,9,8,7,6,6,4,3,3,3,4,4,4,1,143,0,0,0,0,0,1,3,2,8,6,3,1
Vrchovany,562238,107,4,3738,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,3738,0,0,0,0,0,0,1,0,0,0,0,4
Zahrádky (CL),562246,680,5,735,3,4,4,4,2,2,2,3,3,4,4,4,5,5,3,441,0,0,0,0,1,7,4,5,6,3,2,3
Paseky,562254,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zákupy,562262,2851,20,702,31,28,27,25,28,26,19,20,18,16,18,20,20,20,11,386,0,3,2,0,1,1,5,1,13,21,13,11
Temešvár,562271,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
Vojníkov,562289,82,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Žandov,562297,1912,28,1464,17,18,17,22,19,21,19,23,21,25,26,28,28,28,14,732,1,0,1,0,0,0,5,10,6,17,14,14
