obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.
Kunín,568546,1837,28,1524,14,14,14,15,15,17,18,19,19,22,24,24,28,28,10,544,0,0,1,0,2,4,9,13,11,16,8,4,4,2,4,8,6,11,11,16,4,3,8,2,3,9,9,7,10
Rybí,568554,1252,29,2316,29,23,23,26,26,27,27,27,27,27,27,27,29,29,3,240,0,1,0,1,1,10,3,3,6,12,9,1,4,2,6,12,8,9,8,11,4,0,2,5,11,15,15,8,3
Heřmanice u Oder,568562,338,1,296,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,296,0,1,0,0,0,0,0,3,4,5,6,2,0,0,1,5,2,2,5,3,2,1,1,1,1,0,0,0,1
Heřmánky,568571,166,4,2410,2,2,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,4,0,0,0,0,1,0,0,1,1,2,2,0
Mankovice,568589,568,10,1761,14,11,9,9,9,9,9,10,10,10,10,10,10,10,1,176,0,0,0,1,0,1,0,3,1,4,3,5,4,5,1,0,0,0,10,5,4,0,1,2,4,11,9,2,1
Dolní Krupá (HB),568597,423,11,2600,6,6,8,9,10,10,11,11,11,11,11,11,11,11,0,0,0,0,0,0,1,0,1,2,3,8,2,7,5,0,3,1,3,3,3,1,1,1,0,1,2,1,5,6,0
Dolní Město,568601,912,10,1096,8,7,6,5,5,6,6,7,8,8,8,9,10,10,4,439,0,0,2,0,1,6,10,17,5,1,12,4,7,5,2,6,3,3,5,4,2,8,2,0,2,3,5,1,4
Druhanov,568619,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Golčův Jeníkov,568635,2680,80,2985,37,39,37,42,46,51,56,57,58,66,76,77,80,80,25,933,0,1,0,0,0,3,5,2,12,23,16,15,16,2,10,12,13,27,32,17,16,1,9,6,8,19,27,31,25
Kateřinice (NJ),568643,656,6,915,1,1,1,2,2,4,5,5,5,6,6,6,6,6,1,152,1,0,0,0,2,0,3,2,7,7,2,4,3,2,4,10,3,6,7,3,4,3,3,0,0,0,1,4,1
Habry,568651,1333,32,2401,10,11,9,9,14,14,16,21,24,26,29,32,32,32,17,1275,0,0,1,1,6,0,4,8,25,14,5,0,6,4,7,10,5,20,13,11,3,2,2,2,1,5,7,10,17
Havlíčkova Borová,568660,972,23,2366,12,13,13,13,15,16,19,18,18,20,21,21,23,23,5,514,0,0,0,0,0,0,1,2,3,5,12,3,1,24,18,4,2,2,10,9,3,3,4,5,7,8,8,9,5
Herálec (HB),568678,1095,15,1370,15,12,11,10,10,10,12,12,12,12,14,15,15,15,3,274,0,0,0,0,1,5,2,9,10,18,7,3,3,4,2,7,8,8,6,12,4,2,3,1,1,8,10,4,3
Mošnov,568686,755,8,1060,2,2,1,1,1,3,4,4,4,6,7,8,8,8,4,530,0,0,0,2,1,4,1,2,5,7,2,7,8,0,0,0,3,1,6,5,3,5,5,1,3,6,1,3,4
Hněvkovice,568694,592,22,3716,12,10,10,10,16,16,16,16,18,20,21,22,22,22,6,1014,0,0,3,0,0,2,2,3,4,6,1,2,5,3,2,5,2,17,5,9,5,2,2,2,3,6,6,7,6
Horní Krupá,568708,581,22,3787,17,16,15,15,17,19,20,20,20,21,21,22,22,22,2,344,0,0,0,0,0,2,3,8,14,16,9,11,8,1,3,4,3,7,9,13,2,4,1,4,0,7,14,6,2
Skotnice,568716,835,10,1198,5,5,5,6,7,7,7,8,8,8,8,8,10,10,3,359,0,0,0,4,1,1,3,2,13,4,1,0,0,0,3,0,2,0,19,4,4,4,2,1,1,0,5,2,3
Hradec (HB),568724,242,7,2893,5,6,6,6,6,6,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,2,1,3,0,1,1,0,3,0,0,0,0,1,4,3,0
Ženklava,568732,1092,16,1465,8,6,6,8,8,11,11,12,12,12,14,14,16,16,5,458,0,0,0,0,0,3,4,5,12,23,4,4,0,2,2,2,7,2,15,8,8,4,0,2,4,4,4,7,5
Albrechtičky,568741,705,6,851,1,2,3,3,3,3,4,4,4,4,5,5,6,6,2,284,0,0,0,1,1,1,3,1,2,4,5,3,2,3,1,5,4,8,7,1,1,2,5,0,2,1,0,4,2
Chotěboř,568759,9178,230,2506,97,92,99,102,115,134,146,157,162,182,206,219,230,230,84,915,0,6,20,24,15,18,28,36,56,83,86,64,42,47,31,57,66,109,104,51,39,50,27,45,68,55,73,88,84
Chrtníč,568767,108,9,8333,2,1,1,1,1,1,2,2,2,3,8,9,9,9,7,6481,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,1,7
Pustějov,568775,976,14,1434,4,4,5,7,7,7,8,8,8,9,10,12,14,14,6,615,0,0,1,5,1,3,10,17,6,14,2,2,0,3,3,9,8,18,15,6,3,1,0,4,5,3,4,5,6
Jedlá,568783,82,4,4878,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3
Soběšovice,568791,901,10,1110,3,2,2,2,4,6,8,8,8,10,10,10,10,10,2,222,0,0,0,0,3,0,3,1,5,2,2,4,4,1,1,8,7,8,8,6,1,0,2,1,1,3,1,6,2
Jeřišno,568805,273,1,366,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,366,0,0,0,0,0,0,1,1,2,2,2,4,2,1,6,5,1,0,4,6,3,0,6,0,1,1,0,0,1
Pražmo,568813,916,12,1310,8,6,6,4,4,5,6,7,7,8,10,10,12,12,6,655,0,0,0,0,2,1,2,2,7,8,3,1,1,2,0,1,4,3,20,7,5,3,5,0,0,5,6,2,6
Kámen (HB),568821,382,1,262,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,2,0,2,3,4,6,4,0,0,5,10,4,0,1,0,2,2,0,0,0
Řepiště,568830,1869,15,803,4,4,4,7,7,8,8,9,11,13,13,13,15,15,7,375,0,2,1,1,2,16,25,7,11,12,15,0,6,5,9,5,12,22,21,13,11,5,5,6,12,8,0,6,7
Kamenná Lhota,568848,267,7,2622,6,5,5,4,4,5,5,6,6,7,7,7,7,7,2,749,0,0,1,0,1,0,0,4,3,4,4,1,1,1,1,2,0,0,2,1,0,1,0,1,0,5,5,1,2
Klokočov,568856,123,3,2439,1,1,2,2,2,2,2,3,3,3,3,3,3,3,1,813,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,1,3,7,1,1,6,3,0,2,1
Doubrava,568864,1191,17,1427,9,8,7,9,10,11,11,12,12,13,13,16,17,17,6,504,0,0,0,0,0,0,5,1,7,3,3,4,3,1,5,10,5,6,12,11,12,6,9,3,11,6,6,6,6
Charváty,568872,887,24,2706,10,9,11,13,15,16,16,16,17,17,19,22,24,24,8,902,1,0,0,0,0,4,4,3,8,3,1,2,1,2,5,5,11,16,14,5,6,1,2,4,4,5,8,8,8
Kojetín (HB),568881,155,2,1290,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,3,2,0,0,0,0,0,0,0,0,1
Kozlov (HB),568899,223,3,1345,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,448,0,0,0,0,0,2,3,2,0,1,8,2,2,1,10,2,0,2,3,0,0,3,0,0,0,0,2,0,1
Kožlí (HB),568902,803,23,2864,5,6,6,6,6,9,12,17,18,21,22,23,23,23,11,1370,0,0,1,1,1,1,6,5,10,10,6,1,2,5,12,5,5,9,4,2,2,6,5,4,2,3,4,8,11
Měrotín,568911,259,1,386,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,386,0,0,0,1,0,0,3,3,2,0,1,0,0,0,0,1,0,0,3,3,8,0,0,0,0,0,0,0,1
Krásná Hora,568929,519,11,2119,9,8,7,9,8,9,9,9,9,9,11,11,11,11,2,385,0,0,0,0,0,2,4,2,5,7,3,6,0,1,1,3,4,3,5,5,3,3,1,5,1,2,4,5,2
Krátká Ves,568937,134,6,4478,6,6,5,5,5,5,5,5,5,5,5,6,6,6,1,746,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,2,4,0,1
Krucemburk,568945,1598,26,1627,12,12,12,16,18,19,23,24,24,23,22,24,26,26,7,438,1,1,4,0,0,2,4,7,15,13,4,7,2,4,0,5,8,9,10,6,6,4,4,6,7,8,10,16,7
Květinov,568953,235,3,1277,0,0,0,0,0,0,1,1,1,2,3,3,3,3,2,851,0,0,0,0,0,1,0,1,2,0,2,2,0,0,1,0,2,0,1,1,0,1,4,1,0,0,0,1,2
Vilémov (OC),568961,435,16,3678,5,5,5,5,5,9,9,9,9,9,11,15,16,16,7,1609,0,1,1,1,0,0,4,7,7,8,2,0,0,0,0,7,4,8,0,3,2,5,4,0,0,3,5,5,7
Kynice,568970,95,1,1053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,4,5,0,0,1,0,0,0,0,0,0,1,0,0
Ledeč nad Sázavou,568988,5043,92,1824,50,50,53,51,54,58,61,69,71,74,81,86,92,92,32,635,0,10,8,4,10,9,21,45,48,56,45,41,37,36,38,50,27,32,50,18,22,17,17,8,17,22,33,35,32
Leškovice,568996,79,1,1266,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,2,1,0,0,0,0,0,0,0,0,0,1,0
Liboš,569003,641,12,1872,8,8,7,7,8,9,11,11,11,12,12,12,12,12,1,156,0,3,1,0,0,2,5,2,6,5,3,0,1,3,1,2,3,3,4,2,3,2,1,6,5,2,6,4,1
Leština u Světlé,569011,566,6,1060,5,3,2,3,4,4,5,5,5,5,5,5,6,6,1,177,0,0,0,0,0,5,0,2,1,2,4,2,4,5,8,3,2,4,5,4,6,4,3,0,4,4,2,3,1
Libice nad Doubravou,569020,870,16,1839,7,11,9,10,11,14,15,15,15,15,15,16,16,16,1,115,0,0,2,0,1,0,0,5,5,8,9,6,4,6,7,10,5,11,18,7,6,9,4,1,2,5,4,11,1
Lípa (HB),569038,1184,20,1689,12,12,12,12,16,18,18,19,19,18,19,19,20,20,3,253,1,0,0,0,2,3,4,6,7,12,14,5,6,3,11,3,8,3,11,2,18,13,4,3,0,4,9,11,3
Lipnice nad Sázavou,569046,654,6,917,9,7,7,7,7,7,7,7,6,6,6,6,6,6,0,0,0,0,0,1,0,2,2,10,4,11,5,2,1,2,0,4,2,2,5,1,1,3,7,2,0,2,6,1,0
Strukov,569054,150,2,1333,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,667,0,0,1,2,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,2,1,0,1
Lučice,569062,640,11,1719,4,5,6,7,6,7,9,9,10,10,10,11,11,11,2,312,0,0,0,1,0,1,7,4,6,5,9,10,17,3,2,3,4,6,10,6,5,4,4,0,2,0,4,6,2
Malčín,569071,205,1,488,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,488,0,0,0,0,0,0,0,2,3,1,2,5,0,2,0,1,0,1,2,0,2,1,0,0,0,1,1,0,1
Maleč,569089,647,9,1391,6,6,6,7,7,7,7,7,7,7,8,8,9,9,2,309,0,1,0,0,0,1,3,5,4,12,4,11,5,5,2,1,2,4,9,3,1,1,2,5,6,9,5,2,2
Moravice,569097,232,4,1724,2,1,1,1,1,1,1,1,1,3,3,3,4,4,3,1293,0,0,0,0,0,0,0,2,4,22,10,0,2,4,0,4,3,2,2,0,4,0,1,0,0,3,0,1,3
Třebom,569101,236,2,847,1,1,1,1,0,0,1,1,1,1,1,2,2,2,1,424,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1
Čavisov,569119,500,2,400,2,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,1,0,2,1,0,0,0,3,6,10,6,2,0,0,0,0,1,3,13,9,4,4,0,0,1,3,0,3,0
Modlíkov,569127,159,6,3774,9,8,6,6,6,6,6,6,6,6,5,5,6,6,1,629,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,1
Císařov,569135,304,6,1974,10,6,6,5,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,6,3,1,2,0,0,0,4,3,0,0,1,1,1,0,5,2,11,8,6,1,0
Křenovice (PR),569143,434,1,230,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,230,0,0,0,0,0,0,1,4,10,3,2,0,0,4,4,3,1,2,5,1,1,1,1,1,0,0,0,0,1
Nová Ves u Leštiny,569151,123,4,3252,3,3,3,2,2,2,2,2,2,4,4,4,4,4,2,1626,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,3,1,2
Nová Ves u Chotěboře,569160,551,12,2178,14,8,11,11,12,12,12,12,12,12,12,12,12,12,1,181,0,0,0,1,0,1,1,1,3,2,5,0,4,1,2,7,10,8,5,7,3,0,0,1,4,10,7,5,1
Bohuslávky,569178,313,15,4792,6,4,6,7,9,9,11,11,11,14,15,15,15,15,4,1278,0,0,0,0,0,0,5,6,9,2,2,0,1,0,1,0,0,0,1,1,1,2,3,2,1,3,2,9,4
Okrouhlice,569186,1382,21,1520,16,15,12,10,12,13,13,14,15,14,17,19,21,21,9,651,0,2,0,1,1,1,5,5,12,7,18,4,17,5,7,15,13,17,19,5,2,3,3,7,4,6,11,4,9
Grymov,569194,163,1,613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,6,3,0,0,2,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0
Olešenka,569208,184,6,3261,1,1,2,2,3,4,5,5,5,5,5,6,6,6,1,543,0,0,0,0,0,0,0,4,4,1,1,0,1,1,0,0,0,1,2,5,0,0,0,0,0,0,1,4,1
Olešná (HB),569216,375,7,1867,5,5,6,6,7,7,6,6,6,6,6,7,7,7,1,267,0,0,0,1,3,0,1,2,0,4,3,4,5,2,2,2,0,8,16,3,1,0,0,0,0,2,4,2,1
Oudoleň,569224,377,6,1592,1,1,5,5,5,5,5,5,5,4,6,6,6,6,2,531,0,0,0,0,0,2,1,2,1,1,0,3,1,4,3,2,2,1,4,7,1,3,0,0,0,0,1,4,2
Ovesná Lhota,569232,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,4,0,3,4,4,0,0,0,0,1,0,0,0,0
Pavlov (HB),569241,138,2,1449,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1449,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,0,0,1,4,3,0,0,0,0,0,0,0,2
Dolní Nětčice,569259,246,5,2033,1,1,2,2,2,2,2,2,2,2,5,5,5,5,3,1220,0,0,0,0,0,1,2,0,5,0,4,1,1,0,1,0,4,2,10,3,5,4,0,1,1,1,0,1,3
Hlinsko (PR),569267,235,14,5957,5,5,2,4,4,5,7,7,7,9,11,13,14,14,7,2979,0,0,0,0,0,0,0,0,0,2,5,0,1,1,0,1,1,0,1,3,0,1,0,5,4,6,4,5,7
Horní Nětčice,569275,205,4,1951,1,1,1,1,1,1,1,1,1,2,3,3,4,4,3,1463,0,0,0,0,0,0,0,0,3,1,1,1,2,0,0,1,1,0,1,4,1,0,1,0,1,1,1,0,3
Kladníky,569283,146,1,685,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,685,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,5,2,0,0,1,1,0,0,1,0,0,0,0,1
Pohled,569291,742,10,1348,6,5,6,7,7,9,9,9,9,9,9,10,10,10,1,135,0,0,1,0,2,0,0,4,5,7,10,5,15,5,4,7,2,7,7,10,3,5,2,2,4,4,3,5,1
Chromeč,569305,555,7,1261,2,2,2,2,2,4,5,5,5,6,6,6,7,7,2,360,0,0,0,0,0,0,2,2,4,1,5,2,0,1,3,1,1,4,5,5,3,0,2,0,1,2,2,3,2
Prosíčka,569313,137,3,2190,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,730,0,0,0,0,0,1,3,2,2,3,0,1,0,0,0,1,0,0,6,0,0,0,0,1,0,0,2,0,1
Přibyslav (HB),569321,3991,105,2631,60,55,54,58,64,73,84,89,92,95,99,102,105,105,22,551,1,1,5,4,7,8,15,18,21,17,34,25,14,28,27,23,16,22,32,27,21,9,4,8,16,37,39,49,22
Ostružná,569330,164,2,1220,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,1,0,0,1,3,0,2,0
Příseka,569348,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,4,1,2,3,4,1,3,1,1,1,0,0,4,1,2,0,0,0
Česká Ves,569356,2393,16,669,4,4,4,5,7,8,8,9,9,11,12,15,16,16,8,334,0,0,1,5,11,12,22,19,28,34,12,16,3,11,8,9,8,9,19,20,11,3,8,6,7,12,2,5,8
Radostín (HB),569364,163,2,1227,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,613,0,0,0,0,0,0,0,0,2,1,0,2,2,3,0,2,0,1,2,0,0,0,0,0,1,0,0,1,1
Krchleby (SU),569372,172,1,581,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,581,0,0,0,0,0,0,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mírov,569381,376,7,1862,7,6,6,7,6,6,7,7,7,8,8,7,7,7,1,266,0,0,0,0,0,1,3,1,3,6,4,0,1,55,1,0,1,4,1,1,0,0,1,2,2,3,5,2,1
Rozsochatec,569399,504,11,2183,6,6,4,4,6,7,8,8,8,8,10,11,11,11,4,794,0,0,2,0,0,1,4,6,0,6,10,9,4,8,12,3,0,4,7,5,0,1,3,0,0,9,2,5,4
Rušinov,569402,178,4,2247,2,2,2,2,3,3,3,4,4,4,4,4,4,4,1,562,0,0,0,0,0,0,1,4,0,1,2,1,1,1,0,0,0,2,3,4,4,3,1,0,0,1,1,2,1
Rybníček (HB),569411,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0
Sázavka,569429,334,8,2395,5,5,5,5,5,5,5,6,6,7,8,8,8,8,3,898,0,0,1,0,0,1,0,0,1,2,1,6,4,1,6,3,0,3,3,2,7,0,1,1,2,0,3,2,3
Bratrušov,569437,627,13,2073,6,5,4,4,4,4,5,5,5,8,8,10,13,13,8,1276,0,0,0,0,0,0,0,1,3,2,1,6,2,1,1,0,6,3,3,1,3,1,0,1,3,3,5,3,8
Vikýřovice,569445,2350,33,1404,16,15,16,17,17,24,26,26,26,28,29,30,33,33,7,298,1,1,1,1,1,7,9,14,15,22,7,17,6,2,4,11,15,14,15,24,11,15,7,6,7,5,11,15,7
Velké Kunětice,569453,545,2,367,4,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,2,3,9,5,0,1,0,0,1,2,2,4,3,0,0,0,0,2,3,3,0,0
Skryje (HB),569461,188,3,1596,1,1,1,1,1,1,2,2,2,2,3,3,3,3,1,532,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,4,4,2,2,0,0,0,0,1,0,2,1
Skuhrov (HB),569470,279,3,1075,3,2,2,2,2,2,2,2,2,3,3,3,3,3,1,358,0,0,0,0,1,0,0,1,4,0,1,4,9,3,11,2,2,1,1,0,2,0,1,1,3,3,1,0,1
Slavíkov,569488,296,9,3041,0,0,2,2,3,4,5,5,5,5,8,9,9,9,4,1351,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,3,5,10,2,1,6,6,4,1,0,0,5,4
Podolí (VS),569496,265,3,1132,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,377,0,0,0,0,0,1,0,2,4,3,11,1,1,0,4,0,0,0,2,3,1,4,0,0,0,0,1,1,1
Horní Lhota (OV),569500,838,9,1074,2,2,2,3,3,3,3,3,3,6,6,8,9,9,6,716,0,0,0,1,1,1,2,9,11,8,4,3,3,1,8,9,13,8,17,7,4,3,2,3,1,0,1,2,6
Sobíňov,569518,734,20,2725,6,6,9,9,10,10,11,11,11,12,15,17,20,20,9,1226,0,0,0,1,0,0,1,1,4,10,7,2,0,9,4,3,4,9,8,10,10,2,0,3,2,3,4,7,9
Milotice nad Opavou,569526,385,2,519,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,1,2,3,2,0,1,0,0,5,4,2,0,1,4,0,2,0,2,3,1,2,0,0
Stříbrné Hory,569534,251,8,3187,3,4,4,4,5,6,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,3,2,3,8,1,0,0,1,0,0,2,8,1,1,2,7,0,0,0,1,7,0
Horní Újezd (PR),569542,425,6,1412,5,5,5,5,5,5,5,5,5,5,5,6,6,6,1,235,0,0,0,0,0,2,5,4,16,7,1,2,3,4,2,2,3,6,10,6,2,0,0,0,1,0,3,2,1
Nové Heřminovy,569551,378,5,1323,2,2,2,2,2,4,4,4,4,4,4,5,5,5,1,265,0,0,3,1,1,0,1,1,1,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,2,2,2,1
Světlá nad Sázavou,569569,6490,105,1618,53,54,49,55,63,70,78,80,80,85,96,101,105,105,28,431,0,5,4,5,14,22,40,58,40,50,50,35,54,46,57,58,38,38,48,38,27,24,23,22,29,36,32,48,28
Oborná,569577,424,11,2594,6,5,5,7,10,10,10,10,9,9,11,11,11,11,2,472,0,0,1,0,1,1,4,1,3,2,1,4,1,0,3,8,2,1,1,0,1,6,2,3,1,2,5,5,2
Šlapanov,569585,812,15,1847,5,6,6,6,7,8,11,11,12,13,15,15,15,15,4,493,0,0,0,0,0,4,0,4,8,5,5,2,5,6,2,0,0,1,9,8,9,2,0,2,1,2,2,8,4
Štoky,569593,1968,38,1931,9,13,12,16,19,20,26,29,30,35,37,38,38,38,12,610,0,5,1,0,1,0,9,12,11,9,9,14,8,9,6,17,19,18,6,3,2,2,9,3,8,8,7,19,12
Býkov-Láryšov,569607,162,2,1235,1,1,1,0,0,0,0,0,0,0,1,2,2,2,2,1235,0,0,0,0,0,0,1,1,3,1,0,0,0,0,3,0,0,1,1,1,1,1,0,2,0,0,1,0,2
Tis,569615,392,2,510,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,3,2,1,2,2,1,2,1,5,2,2,2,0,1,3,14,3,3,2,2,0,1,1,2,1,0
Trpišovice,569623,176,10,5682,2,2,1,3,3,5,5,5,5,6,7,10,10,10,5,2841,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,5
Sviadnov,569631,2134,30,1406,13,11,12,14,17,19,20,20,22,25,28,30,30,30,10,469,1,1,1,0,1,5,5,12,11,14,14,6,5,8,9,8,12,14,19,9,13,20,4,16,17,10,7,11,10
Uhelná Příbram,569640,498,16,3213,13,12,10,11,11,13,14,14,15,14,15,16,16,16,3,602,0,0,1,0,0,0,0,10,4,3,3,2,2,1,1,2,1,0,3,2,0,3,0,5,7,6,5,9,3
Úsobí,569658,673,12,1783,6,6,7,9,9,9,10,10,9,10,11,12,12,12,3,446,0,3,0,0,1,3,3,5,4,7,3,1,0,2,0,1,3,5,4,4,1,2,0,0,0,3,3,5,3
Hladké Životice,569666,997,18,1805,7,6,8,10,10,10,12,12,12,13,13,17,18,18,6,602,0,0,0,0,1,2,1,6,11,6,5,2,2,4,1,3,6,4,15,15,6,0,3,4,5,1,2,10,6
Vepříkov,569674,323,4,1238,1,1,1,1,1,1,1,1,1,1,2,2,4,4,3,929,0,0,0,0,0,0,0,4,0,1,3,3,0,0,2,2,3,1,2,0,2,2,2,0,1,0,1,0,3
Veselý Žďár,569682,564,9,1596,10,5,8,8,8,8,8,8,9,9,9,9,9,9,1,177,0,0,2,0,0,0,0,4,6,3,7,1,7,2,1,5,5,3,13,4,0,1,1,1,2,7,5,3,1
Věž,569691,816,17,2083,10,10,11,12,11,11,11,11,12,12,16,17,17,17,7,858,0,1,0,0,2,8,7,12,7,8,4,3,6,4,11,2,2,8,5,1,0,1,0,0,1,1,10,3,7
Věžnice (HB),569704,421,12,2850,3,4,4,3,3,5,5,6,7,8,9,11,12,12,7,1663,0,0,0,0,0,0,0,2,4,4,9,7,3,3,0,0,0,1,2,2,3,0,0,3,4,2,3,4,7
Vilémov (HB),569712,1006,11,1093,9,8,7,7,7,8,8,10,11,12,12,12,11,11,4,398,0,0,1,0,0,0,0,2,3,9,6,10,5,5,3,3,4,5,6,1,6,4,1,10,6,6,5,3,4
Vilémovice (HB),569721,263,7,2662,3,3,6,5,5,5,5,7,7,7,7,7,7,7,2,760,0,0,1,0,0,0,0,0,3,6,1,0,0,0,3,0,0,0,4,4,1,3,1,0,0,0,3,3,2
Vlkanov (HB),569739,48,2,4167,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,2083,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1
Vrchy,569747,216,9,4167,5,5,3,5,6,7,7,7,7,7,8,9,9,9,2,926,0,0,0,0,0,0,0,0,3,1,0,2,2,0,2,0,3,0,10,4,3,0,0,0,2,4,3,4,2
Trnávka (NJ),569755,744,8,1075,3,3,3,5,6,8,8,8,8,8,8,8,8,8,0,0,0,3,0,0,0,3,5,8,5,11,4,1,0,0,3,14,16,10,9,6,2,2,0,3,5,2,3,5,0
Suchonice,569771,179,6,3352,4,4,4,4,4,4,5,5,5,5,6,6,6,6,1,559,0,0,0,4,3,2,1,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,2,1
Ždírec nad Doubravou,569780,3112,91,2924,47,46,46,47,49,59,67,70,72,75,83,89,91,91,24,771,0,0,4,4,5,8,10,18,22,28,24,20,14,5,6,9,8,8,30,28,11,11,5,21,13,20,36,34,24
Horní Loděnice,569798,333,6,1802,2,2,2,3,3,3,4,4,4,4,5,6,6,6,2,601,0,0,0,0,0,1,0,1,6,9,5,0,0,0,2,0,1,0,2,0,0,1,0,1,3,0,2,2,2
Žižkovo Pole,569801,376,8,2128,5,5,4,4,6,6,6,6,8,8,8,8,8,8,2,532,0,0,0,0,0,0,3,14,4,3,2,3,0,0,0,1,0,3,7,5,2,0,2,0,1,2,3,4,2
Hradec Králové,569810,92939,1721,1852,1292,1233,1172,1218,1216,1267,1373,1424,1463,1550,1624,1679,1721,1721,378,407,30,57,88,52,125,191,571,996,870,730,349,260,225,217,334,475,650,1041,1236,932,822,877,838,768,862,1039,859,648,378
Babice (HK),569828,185,9,4865,5,5,5,6,6,6,6,7,7,6,9,9,9,9,4,2162,0,0,0,0,0,0,1,3,2,2,0,0,3,2,2,0,0,1,1,2,4,1,1,0,3,2,5,1,4
