obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.
Nalžovské Hory,556751,1175,25,2128,14,17,20,20,25,25,25,23,21,24,26,26,25,25,7,596,2,1,0,0,0,1,5,3,15,8,4,9,0,1,6,11,3,12,6,1,10,10,7,13,15,6,14,11,7
Nezdice na Šumavě,556815,330,9,2727,0,0,1,1,2,3,3,3,6,6,7,9,9,9,6,1818,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,2,0,3,3,0,0,4,6
Nýrsko,556831,4929,123,2495,70,75,79,95,110,110,111,101,87,97,106,120,123,123,50,1014,0,0,3,8,2,7,34,57,38,30,18,10,5,4,3,7,7,7,23,20,39,26,41,55,50,73,59,50,50
Bravantice,556858,973,21,2158,15,16,16,16,16,16,16,17,14,17,20,20,21,21,9,925,1,0,2,4,2,3,3,5,3,7,2,0,2,3,3,1,6,19,9,4,2,2,1,3,3,11,12,4,9
Lhota u Vsetína,556866,794,4,504,3,3,3,5,6,6,6,5,5,4,4,4,4,4,0,0,0,0,0,0,0,4,2,4,15,10,5,3,2,0,1,3,5,3,3,1,3,0,3,3,1,3,2,3,0
Petrůvka,556874,340,9,2647,0,1,2,2,3,3,4,4,4,8,8,8,9,9,5,1471,0,1,0,0,2,6,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,4,5
Rabštejnská Lhota,556882,820,15,1829,16,13,17,17,18,18,18,15,14,14,15,15,15,15,1,122,0,2,3,3,3,2,6,21,20,8,0,1,2,6,6,1,3,10,6,3,3,5,9,7,22,18,11,7,1
Pačejov,556912,725,11,1517,10,11,12,12,12,13,13,12,9,9,8,11,11,11,6,828,0,0,0,0,5,11,5,8,7,13,6,5,1,0,3,4,2,0,0,2,3,7,4,2,9,7,8,4,6
Petrovice u Sušice,556921,636,16,2516,4,6,9,11,11,11,11,11,13,13,13,16,16,16,6,943,0,0,1,0,1,0,1,4,4,2,2,3,1,1,1,3,2,4,3,2,1,0,1,0,3,5,4,7,6
Pila,556947,552,10,1812,3,3,6,7,7,8,8,8,8,8,10,10,10,10,2,362,2,0,0,0,0,2,2,7,9,7,8,0,0,0,0,3,0,2,2,3,5,5,11,3,3,6,1,6,2
Plánice,556955,1663,31,1864,27,29,31,34,39,39,39,26,25,26,29,33,31,31,10,601,0,1,1,0,0,6,14,14,16,15,8,5,1,2,8,0,2,8,21,36,23,7,11,12,13,19,25,14,10
Spešov,556963,642,13,2025,3,4,6,8,10,11,11,11,10,13,13,13,13,13,5,779,0,0,1,0,0,1,2,0,4,5,1,0,0,1,3,3,1,2,6,4,2,2,3,4,7,3,3,8,5
Ropice,556971,1662,20,1203,9,10,10,13,15,14,14,20,18,18,19,20,20,20,8,481,0,0,0,1,7,8,2,9,15,23,16,8,10,8,5,14,11,12,9,7,1,7,2,1,3,11,5,9,8
Rokytnice (ZL),556980,601,9,1498,4,5,5,5,5,6,6,6,5,7,8,8,9,9,5,832,0,0,0,0,0,3,7,13,6,5,3,7,13,7,5,2,0,4,6,4,0,1,1,1,2,1,4,2,5
Jezernice,556998,664,12,1807,10,12,13,13,15,15,15,14,12,11,12,12,12,12,2,301,0,0,0,0,0,2,1,6,10,1,1,1,6,1,1,4,1,2,14,4,2,1,1,0,1,9,7,6,2
Předslav,557005,803,14,1743,7,10,11,12,13,13,13,12,13,13,13,14,14,14,3,374,0,0,0,1,1,3,3,8,5,6,8,0,1,1,2,0,1,2,3,8,6,4,2,4,5,2,7,6,3
Rabí,557013,494,10,2024,3,2,2,4,5,5,5,6,7,7,9,10,10,10,5,1012,0,0,0,1,1,1,3,1,1,1,1,2,2,5,2,0,2,4,1,0,0,2,7,7,8,13,0,4,5
Rejštejn,557021,247,4,1619,2,3,3,3,3,3,3,3,3,4,4,4,4,4,1,405,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,1,1
Skorkov (MB),557030,642,17,2648,6,9,10,11,12,13,13,14,16,17,16,17,17,17,6,935,0,2,2,1,0,1,2,7,1,1,0,3,0,1,3,3,12,14,7,0,3,4,0,2,1,3,6,7,6
Mouřínov,557048,465,12,2581,6,6,7,6,8,8,8,7,8,12,12,12,12,12,5,1075,0,0,0,0,0,3,1,3,2,4,4,3,0,0,1,3,1,3,3,2,1,2,1,0,5,9,2,6,5
Sytno,557081,317,12,3785,8,9,7,9,9,9,9,13,12,12,12,12,12,12,4,1262,0,0,0,0,0,0,2,1,1,3,1,2,2,3,4,1,4,6,5,0,0,2,0,1,1,2,8,4,4
Soběšice,557099,384,1,260,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,2,2,5,0,0,1,1,1,1,0,0,1,3,7,2,1,4,3,0,2,0,0
Bohuslavice nad Vláří,557102,370,1,270,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,2,3,8,9,0,7,3,2,0,0,0,0,0,0,1,1,1,3,1,2,1,2,0,0
Srní,557111,224,1,446,2,2,2,2,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,3,2,1,0
Strašín,557129,333,4,1201,3,4,5,5,5,5,5,3,3,4,4,4,4,4,1,300,0,0,0,0,0,1,2,1,1,2,0,1,0,2,1,0,0,0,1,0,3,0,0,2,0,0,3,2,1
Strážov,557137,1420,33,2324,17,24,25,25,26,26,26,24,24,25,30,34,33,33,11,775,0,0,0,1,1,2,6,14,17,16,5,4,2,1,2,2,6,6,0,2,6,14,29,27,33,12,13,9,11
Lukoveček,557145,460,1,217,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,217,0,0,0,0,0,0,6,5,4,1,1,0,1,0,0,6,2,4,3,3,1,0,0,0,0,0,0,0,1
Sušice (KT),557153,11032,295,2674,144,164,194,216,252,251,250,238,244,261,274,294,295,295,90,816,0,6,25,7,7,36,48,67,74,33,63,55,67,37,16,31,25,26,47,40,26,54,107,91,116,114,127,126,90
Svéradice,557161,324,6,1852,10,11,10,10,10,11,11,8,6,6,6,6,6,6,0,0,0,0,1,1,0,1,2,2,3,0,1,0,0,0,1,2,2,2,1,10,1,0,0,0,3,6,8,3,0
Ostrata,557170,409,3,733,0,0,1,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,4,8,10,3,5,0,3,0,0,0,2,4,9,5,2,0,1,4,0,0,0,0,3,0
Šelešovice,557188,350,1,286,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,2,3,5,5,2,0,2,1,2,0,0,0,8,3,1,2,0,2,0,1,0,4,1,1,0
Pavlovice u Kojetína,557196,260,4,1538,0,0,0,0,0,1,1,1,1,1,4,4,4,4,3,1154,0,0,0,0,0,0,0,4,2,4,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3
Švihov (KT),557200,1661,49,2950,26,28,28,37,40,40,41,39,38,43,48,48,49,49,16,963,0,0,0,1,0,3,19,29,12,8,12,4,4,0,0,2,1,11,7,4,2,4,9,17,14,16,19,23,16
Kobylá nad Vidnavkou,557218,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,1,2,2,3,0,0,1,0,2,3,2,0,0,0
Písečná (FM),557226,1009,12,1189,3,5,5,5,9,9,9,10,10,12,12,12,12,12,3,297,1,0,3,0,1,3,6,9,20,15,7,1,3,1,3,6,7,7,11,4,5,5,3,0,3,3,2,7,3
Velhartice,557366,850,18,2118,8,11,13,15,15,15,15,11,13,13,17,18,18,18,7,824,0,0,1,0,1,2,2,5,3,10,6,1,3,7,10,1,4,1,4,3,3,0,3,8,6,12,5,8,7
Velké Hydčice,557374,259,5,1931,1,2,2,5,5,5,5,6,5,5,5,5,5,5,1,386,0,0,0,2,1,0,3,0,0,4,4,3,1,1,0,0,1,3,1,2,1,0,2,2,2,1,1,4,1
Velký Bor,557382,551,19,3448,21,21,21,21,22,22,21,20,18,18,18,18,19,19,3,544,0,0,0,0,2,3,2,7,9,5,6,1,0,3,1,0,0,1,3,2,4,6,0,1,9,20,22,2,3
Vrhaveč,557455,879,28,3185,12,15,16,17,24,24,24,22,21,23,24,28,28,28,11,1251,0,0,0,0,2,8,5,15,9,12,7,5,2,0,1,1,1,0,1,2,4,0,4,3,13,34,11,13,11
Zavlekov,557463,423,20,4728,10,15,15,15,20,20,20,21,19,20,20,20,20,20,2,473,0,0,3,4,0,1,1,1,4,3,7,1,0,0,1,1,0,0,4,11,0,0,3,0,1,2,9,12,2
Železná Ruda,557528,1643,35,2130,11,12,13,16,22,23,24,24,30,30,31,35,35,35,14,852,0,1,2,2,1,6,11,5,18,13,7,6,3,2,4,5,6,4,13,9,4,3,7,6,14,14,9,15,14
Žihobce,557536,601,20,3328,15,15,15,18,19,19,19,19,19,19,19,19,20,20,2,333,0,0,0,0,0,0,3,5,3,4,3,3,2,0,0,0,2,6,0,1,1,0,0,11,16,6,10,8,2
Žichovice,557544,654,16,2446,3,5,6,8,10,10,10,10,14,15,15,16,16,16,6,917,0,0,0,0,0,1,4,3,2,5,2,3,3,1,3,2,0,5,3,1,3,0,5,4,2,11,5,7,6
Blovice,557587,4128,91,2204,48,53,59,63,71,73,76,71,73,77,85,91,91,91,33,799,0,3,8,7,5,10,21,36,30,48,11,15,21,15,40,34,19,43,23,17,15,28,20,33,23,37,43,34,33
Čižice,557641,569,6,1054,3,3,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,2,6,2,1,1,13,13,13,4,1,1,1,0,3,5,3,1,1,4,3,1,3,4,2,3,3,3,0
Čížkov (PJ),557650,667,18,2699,13,16,19,20,20,19,19,19,17,18,18,18,18,18,3,450,0,0,0,0,0,1,0,5,2,5,3,2,5,0,1,0,0,0,2,1,0,0,0,5,6,7,8,10,3
Dnešice,557668,897,11,1226,14,14,16,16,16,17,17,12,9,10,10,10,11,11,6,669,0,1,2,1,8,1,19,8,6,3,2,2,0,5,1,0,0,5,7,4,3,5,9,4,10,10,13,4,6
Dobřany (PJ),557676,6145,138,2246,66,76,85,89,94,101,102,98,99,116,125,133,138,138,53,862,5,17,12,14,13,26,53,82,51,40,21,12,14,19,22,22,24,38,33,36,50,36,53,52,60,88,48,56,53
Dolní Lukavice,557684,1003,26,2592,19,25,24,26,27,27,27,19,20,22,25,26,26,26,8,798,0,0,2,1,2,2,7,21,9,3,2,2,4,2,4,3,2,3,3,0,2,1,5,9,18,24,14,14,8
Horšice,557722,427,10,2342,7,7,9,10,10,11,11,11,9,10,10,10,10,10,1,234,0,1,1,1,1,4,11,2,1,2,0,1,0,0,0,1,3,3,1,0,2,1,3,7,3,6,3,8,1
Hradec (PJ),557731,556,14,2518,11,13,14,14,15,15,15,14,12,12,13,14,14,14,4,719,0,0,1,2,1,2,5,5,2,5,0,1,2,0,1,2,2,0,1,0,3,5,8,1,7,7,12,6,4
Hradiště (PJ),557749,225,5,2222,2,2,2,2,5,5,5,4,5,5,5,5,5,5,1,444,0,0,0,0,1,0,3,5,6,1,4,1,1,6,0,2,0,0,1,0,3,0,3,2,0,0,2,3,1
Chlum (PJ),557773,231,2,866,1,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,2,2,4,3,0,6,4,0,0,0,0,0,0,2,0,0,4,4,0,0,1,1,1,2,0
Chlumčany (PJ),557781,2417,56,2317,42,46,48,51,57,61,65,55,49,49,51,53,56,56,9,372,2,1,1,3,1,8,12,33,27,20,8,3,6,5,4,8,8,13,15,13,9,15,8,17,26,30,39,25,9
Chocenice,557803,590,9,1525,3,4,6,7,7,7,7,6,8,9,9,9,9,9,3,508,0,0,0,0,0,0,1,4,2,4,2,1,0,0,1,2,1,0,7,1,2,4,0,7,6,6,3,4,3
Chotěšov (PJ),557838,2914,69,2368,43,52,63,72,72,72,73,63,63,66,67,69,69,69,17,583,2,4,3,0,3,5,14,32,17,19,4,8,8,6,16,22,15,22,30,17,14,19,15,17,20,21,41,34,17
Chválenice,557846,751,9,1198,14,13,13,14,14,14,14,9,8,9,9,9,9,9,1,133,0,0,0,0,1,4,6,7,6,4,1,0,2,0,2,3,2,4,8,3,12,8,5,6,7,19,11,2,1
Kasejovice,557862,1288,30,2329,21,16,20,24,25,32,32,26,27,28,29,30,30,30,5,388,1,0,1,3,1,12,18,5,7,22,4,3,3,4,0,2,6,7,6,2,5,3,6,6,15,33,16,19,5
Kbel (PJ),557871,303,9,2970,2,1,5,6,6,6,6,7,8,9,9,9,9,9,3,990,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,1,1,8,0,1,1,2,2,0,1,1,5,3
Klášter,557897,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,3,0,0,1,1,4,0,5,6,2,0,0,0,0
Kramolín (PJ),557943,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,2,3,0,0,0
Letiny,557951,670,30,4478,32,33,39,41,44,44,47,29,28,28,30,30,30,30,9,1343,1,0,1,0,2,5,9,4,7,6,1,4,1,0,0,9,2,8,1,14,8,1,0,4,10,7,32,18,9
Losiná,558001,1360,44,3235,29,34,37,39,39,40,40,35,38,39,41,44,44,44,12,882,0,2,2,1,1,1,10,20,5,7,7,2,4,4,6,6,13,8,20,1,11,19,18,20,16,27,26,15,12
Louňová,558010,98,3,3061,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,1,1,2,3,0,0
Lužany (PJ),558028,667,24,3598,18,19,22,22,22,23,24,21,20,21,23,24,24,24,6,900,0,0,2,2,1,1,11,10,5,6,1,2,0,8,6,8,3,2,5,1,0,3,8,3,5,5,11,13,6
Merklín (PJ),558044,1179,15,1272,12,11,12,12,11,12,12,12,13,13,13,13,15,15,5,424,1,2,1,0,1,8,12,31,10,7,3,4,2,10,4,3,5,6,10,12,13,19,8,2,6,16,7,5,5
Mileč,558052,380,5,1316,4,5,5,5,5,5,5,6,5,5,5,5,5,5,1,263,0,0,0,0,0,0,2,4,1,3,3,0,0,3,2,0,1,1,0,1,1,5,2,4,0,1,4,1,1
Mladý Smolivec,558061,700,26,3714,11,10,16,16,19,19,19,21,21,21,23,26,26,26,8,1143,0,0,1,2,0,1,8,6,3,2,2,1,9,2,3,6,4,6,3,3,0,2,0,4,3,5,9,10,8
Mohelnice (PJ),558079,63,2,3175,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,1,1
Nekvasovy,558095,171,1,585,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1170,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,2,2,2,1,0,1,3,3,0,0,2,0,0,2
Nepomuk (PJ),558109,3735,46,1232,42,43,45,46,51,52,52,44,34,36,38,43,46,46,13,348,1,0,3,3,4,5,10,22,26,29,17,11,10,18,15,21,10,27,47,35,24,22,44,36,53,44,31,18,13
Netunice,558117,194,6,3093,3,5,6,7,7,8,8,7,6,6,6,6,6,6,0,0,0,1,0,0,0,0,1,5,3,2,0,0,0,1,1,0,0,2,1,0,0,0,0,1,1,5,2,6,0
Neurazy,558125,866,16,1848,9,12,12,12,13,13,13,12,13,16,16,16,16,16,4,462,1,1,0,4,0,0,0,4,3,2,1,1,1,1,0,1,2,2,4,2,0,4,8,4,7,11,9,5,4
Nezvěstice,558141,1461,34,2327,24,29,32,31,31,31,34,33,31,33,33,34,34,34,9,616,0,1,0,3,2,1,12,11,9,15,2,5,5,1,5,5,6,7,21,9,9,5,5,17,18,13,17,17,9
Nové Mitrovice,558176,341,1,293,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,293,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1,2,1,3,0,0,1,0,1,7,0,0,1
Oselce,558184,360,11,3056,8,10,11,11,11,11,11,10,10,11,11,11,11,11,1,278,0,0,0,0,5,0,1,1,0,1,1,3,1,0,2,1,0,0,1,4,0,2,2,0,2,2,6,3,1
Prádlo,558231,250,4,1600,1,1,2,2,2,2,2,2,2,4,4,4,4,4,2,800,0,0,0,0,0,0,1,2,1,1,1,1,4,2,0,0,1,1,0,5,0,4,2,0,0,0,0,1,2
Přeštice,558249,7131,203,2847,133,146,170,190,190,193,203,182,163,185,195,197,203,203,54,757,5,14,14,6,19,28,49,64,43,42,21,17,14,12,11,22,21,42,54,29,17,35,35,48,73,91,109,98,54
Příchovice,558257,1112,16,1439,19,20,20,22,21,21,21,18,12,13,14,16,16,16,6,540,1,3,10,4,4,9,16,12,5,3,4,2,2,2,0,0,9,13,8,1,4,4,0,5,12,23,17,4,6
Ptenín,558265,203,1,493,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,4,5,0,0,0,0,0,0,1,0,0,1,7,7,6,1,1,1,3,2,0,0
Roupov,558290,257,3,1167,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,5,2,8,1,1,2,2,1,0,0,0,1,1,1,1,6,0,0,0,3,0,0
Řenče,558303,931,15,1611,18,21,22,22,22,22,23,20,13,15,15,15,15,15,2,215,3,7,0,0,0,5,9,6,6,5,0,0,3,8,4,4,0,0,8,4,4,2,8,7,8,15,16,8,2
Seč (PJ),558311,309,7,2265,2,2,3,3,4,5,5,5,5,6,6,6,7,7,2,647,0,0,0,0,0,0,1,0,1,2,2,0,1,3,2,0,1,0,0,0,0,3,1,3,1,6,2,3,2
Soběkury,558346,608,17,2796,9,10,10,10,14,17,18,16,14,17,17,17,17,17,3,493,0,0,0,0,1,7,9,4,8,10,3,2,2,1,2,2,3,4,5,4,8,15,4,5,1,4,10,9,3
Spálené Poříčí,558362,2856,45,1576,28,32,34,40,39,39,40,38,37,40,42,44,45,45,17,595,0,2,4,1,2,5,11,27,19,42,23,10,2,5,9,19,10,14,14,20,26,24,23,20,33,23,23,17,17
Starý Plzenec,558371,5151,107,2077,60,65,77,83,94,96,96,92,89,97,101,105,107,107,34,660,1,1,15,9,10,18,31,35,38,29,9,1,20,6,13,29,29,40,41,27,22,25,24,26,55,55,49,47,34
Stod,558389,3617,84,2322,40,48,53,59,63,65,69,67,67,74,77,81,84,84,31,857,0,3,1,2,4,14,29,29,35,29,12,24,12,8,5,15,17,23,21,16,6,10,10,13,30,49,35,38,31
Střížovice (PJ),558401,379,7,1847,6,8,8,8,8,8,8,6,6,7,7,7,7,7,1,264,1,0,0,0,0,5,3,3,1,3,0,2,2,0,0,1,0,2,3,1,2,1,7,5,4,6,5,3,1
Držovice,558419,1445,28,1938,10,13,16,18,21,22,23,24,27,27,27,28,28,28,9,623,0,1,2,0,2,4,9,13,9,9,12,9,4,1,9,2,5,10,9,4,6,5,11,2,5,13,7,15,9
Šťáhlavy,558427,2815,45,1599,36,41,41,41,44,44,45,43,44,45,45,45,45,45,12,426,0,2,4,6,4,3,24,32,12,13,8,8,3,4,22,18,10,31,39,17,21,15,14,21,17,26,28,17,12
Štěnovice,558435,2161,66,3054,48,52,58,57,61,60,60,53,55,60,61,64,66,66,22,1018,0,10,7,2,9,11,25,22,8,8,0,5,4,5,17,12,14,18,11,7,8,17,14,28,15,23,36,23,22
Ladná,558443,1231,25,2031,3,4,4,7,10,10,10,11,15,20,21,25,25,25,16,1300,0,0,0,0,3,2,3,2,3,5,2,3,2,2,2,1,0,8,13,2,2,7,2,7,7,3,2,8,16
Tymákov,558460,1037,24,2314,12,14,15,16,18,18,19,22,19,21,23,23,24,24,8,771,0,1,2,1,1,1,9,25,5,4,2,0,0,3,6,7,9,9,10,4,2,1,2,5,7,9,11,8,8
Útušice,558486,694,17,2450,12,14,15,15,14,15,16,16,15,15,17,17,17,17,4,576,0,2,1,0,1,2,2,7,4,0,3,0,0,1,2,5,2,5,2,3,7,0,2,4,21,26,11,5,4
Ves Touškov,558494,367,8,2180,12,12,11,11,11,11,11,11,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,5,2,2,0,1,1,0,0,1,0,2,1,6,1,0,3,2,5,6,10,1,0
Vrčeň,558559,343,1,292,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,292,0,0,0,0,0,0,0,2,4,2,2,2,1,1,1,1,0,0,3,4,2,2,1,3,6,3,2,0,1
Vstiš,558567,522,5,958,1,1,2,2,2,2,2,2,2,2,3,3,5,5,3,575,0,2,1,0,0,1,5,7,7,0,2,1,3,0,1,2,4,2,6,5,5,2,4,2,9,5,2,2,3
Zdemyslice,558583,630,12,1905,8,9,10,10,11,11,11,10,10,11,12,12,12,12,2,317,0,0,0,1,0,1,4,14,5,2,2,1,0,0,3,2,0,4,9,5,5,7,2,1,3,5,5,6,2
Zemětice,558591,285,4,1404,3,2,5,5,5,5,5,4,3,4,4,4,4,4,2,702,0,1,1,0,1,0,0,1,4,1,0,2,0,1,1,4,2,0,3,3,4,0,3,1,1,1,3,3,2
Ždírec (PJ),558605,462,8,1732,4,4,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,2,3,3,4,0,0,1,4,1,4,0,2,5,1,1,2,0,3,3,5,3,2,6,0
Žinkovy,558630,859,13,1513,11,11,12,13,13,13,13,13,13,13,13,13,13,13,1,116,0,0,2,0,2,3,4,5,3,2,6,0,5,4,1,87,2,9,26,9,5,1,1,7,9,9,8,4,1
Bezvěrov,558656,669,15,2242,10,10,9,9,10,10,10,11,14,15,15,15,15,15,5,747,0,0,0,0,0,0,1,3,4,8,5,3,3,1,0,1,1,1,3,1,0,6,13,10,7,7,7,4,5
Blatnice (PS),558672,898,14,1559,16,15,15,15,16,16,16,14,12,14,14,14,14,14,3,334,0,0,2,2,2,0,1,6,3,4,3,2,5,2,4,5,11,5,6,1,0,3,6,14,37,11,11,5,3
Bučí,558699,171,10,5848,2,5,6,6,9,9,11,10,10,10,10,10,10,10,1,585,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,4,2,9,1
Čeminy,558711,273,13,4762,14,15,16,17,18,19,19,17,12,12,13,13,13,13,2,733,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,3,3,0,0,0,1,2,0,1,0,2,13,6,2
Česká Bříza,558745,580,6,1034,7,9,9,9,10,10,10,6,6,6,6,6,6,6,0,0,0,0,0,0,1,3,1,0,4,3,1,0,0,0,3,12,4,12,7,2,0,0,8,6,7,10,6,4,0
Dobříč (PS),558770,422,19,4502,11,14,15,18,21,21,21,18,17,17,19,19,19,19,4,948,0,0,0,1,3,14,8,4,1,3,0,0,0,0,0,0,0,4,0,1,0,1,2,4,2,4,9,12,4
Dolany (PS),558788,295,5,1695,5,6,6,7,7,7,7,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,0,0,4,4,2,0,0,0,1,0,0,0,0,1,3,0,4,1,0,2,5,2,0
Dolní Bělá,558796,460,11,2391,9,12,11,12,12,12,12,10,10,11,11,11,11,11,1,217,1,0,0,1,0,3,7,3,2,2,0,1,0,1,0,1,1,2,9,0,0,13,3,2,1,9,7,5,1
Dolní Hradiště,558800,64,4,6250,1,1,1,1,1,1,1,2,2,2,2,4,4,4,3,4688,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,3
Druztová,558834,804,28,3483,14,15,19,23,23,25,25,24,26,28,28,28,28,28,6,746,1,0,0,1,1,0,6,8,10,5,2,2,1,0,0,3,2,0,7,6,0,2,5,6,21,15,12,12,6
Dýšina,558851,1861,43,2311,21,23,27,30,30,31,33,34,34,37,39,42,43,43,15,806,1,3,9,22,6,6,12,30,15,7,5,11,4,8,3,12,11,16,16,6,3,6,10,14,25,21,16,16,15
Heřmanova Huť,558869,1806,35,1938,35,34,35,35,38,38,42,36,34,33,35,35,35,35,7,388,0,2,4,5,1,9,9,16,14,20,2,6,4,9,6,17,9,4,9,9,7,5,4,9,24,39,27,18,7
Horní Bělá,558877,580,18,3103,3,4,7,10,12,12,13,12,16,17,18,18,18,18,6,1034,0,0,3,0,1,1,5,7,8,6,0,1,1,6,3,1,2,2,1,2,0,7,3,2,3,9,3,10,6
Horní Bříza,558885,4180,94,2249,67,69,76,81,89,89,89,78,88,91,91,93,94,94,25,598,0,3,13,12,8,12,79,48,36,34,22,15,2,8,5,18,24,18,22,22,4,21,45,26,35,69,56,37,25
Hromnice,558915,1240,19,1532,8,10,12,15,16,15,16,14,12,18,18,19,19,19,8,645,0,0,2,0,0,6,13,19,9,8,2,1,0,0,0,2,2,8,10,14,10,4,7,3,9,16,7,9,8
Hvozd (PS),558931,249,1,402,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,402,1,2,0,2,2,2,1,4,2,2,1,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,1
Chotíkov,558940,1221,29,2375,13,16,18,19,20,20,23,21,21,23,24,28,29,29,12,983,0,1,1,3,9,9,14,17,11,4,6,0,0,3,3,4,5,6,1,2,5,4,9,3,10,11,11,11,12
Chrást (PM),558966,1917,41,2139,31,33,35,36,38,38,39,32,31,32,37,41,41,41,16,835,2,2,1,5,4,7,9,10,11,17,7,7,6,2,11,10,11,16,8,12,14,8,15,20,21,23,24,13,16
Chříč,558974,222,1,450,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,2,2,0,0,0,0,0,0,1,2,1,4,0,0,1,3,5,0,1,0
Jarov (PS),558982,140,7,5000,3,5,5,5,5,6,6,5,5,6,6,7,7,7,2,1429,0,0,0,0,3,3,2,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3,3,2
Kaceřov (PS),558991,150,7,4667,3,4,3,4,4,4,5,6,6,6,7,7,7,7,2,1333,0,0,0,0,0,2,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,3,2
Kaznějov,559008,3049,84,2755,54,59,64,69,77,78,78,74,71,73,81,81,84,84,20,656,2,4,4,4,11,30,40,24,25,25,15,10,5,0,3,9,15,16,6,13,20,15,18,11,13,48,42,36,20
Nasavrky (TA),559016,97,4,4124,7,6,7,7,7,7,7,7,4,4,4,4,4,4,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,4,2,0
Kopidlo,559024,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,0,0,0,1,0,0,0,1,1,0,2,2,3,2,0,0,0
Koryta (PS),559032,133,3,2256,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,2256,0,0,0,0,0,3,4,0,1,4,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,12,0,0,3
Kozojedy (PS),559041,586,25,4266,17,18,19,20,22,27,27,25,25,25,25,25,25,25,3,512,0,0,0,0,0,8,17,15,5,2,0,2,0,2,2,0,0,0,3,2,1,1,1,4,3,6,15,11,3
