obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.
Rovná (PE),561274,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota-Vlasenice,561282,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
Trpísty,561291,272,8,2941,6,8,10,12,13,10,10,8,8,8,8,8,8,8,1,368,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,4,1,0,1,5,1,3,3,6,7,1
Třemešné,561304,378,3,794,2,2,2,2,1,1,2,2,2,3,3,3,3,3,1,265,0,0,0,0,0,0,0,0,1,4,1,1,2,1,0,0,0,2,2,1,3,1,1,2,2,2,1
Buřenice,561312,206,9,4369,0,1,1,2,2,6,6,6,7,7,7,7,8,9,3,1456,0,0,0,0,0,1,1,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,6,3
Chyšná,561321,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Chýstovice,561339,33,2,6061,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
Martinice u Onšova,561347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
Těchobuz,561355,80,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Zhořec,561363,99,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Krasíkovice,561371,128,1,781,3,3,3,3,1,1,1,1,0,0,0,0,0,1,1,781,0,0,0,0,0,0,0,1,3,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
Česká Lípa,561380,37525,661,1761,264,294,329,369,390,395,392,376,408,447,511,588,631,661,368,981,7,9,24,12,19,58,112,239,327,223,212,138,130,105,121,165,164,210,320,240,172,174,163,169,209,307,368
Bezděz,561398,347,10,2882,3,4,4,3,7,8,8,7,6,7,7,8,10,10,4,1153,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,7,5,0,1,0,1,2,3,6,4
Blatce,561401,106,1,943,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,943,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Blíževedly,561410,620,23,3710,9,7,12,15,19,21,17,18,17,18,23,23,23,23,9,1452,0,0,0,0,0,0,2,3,6,6,1,6,0,1,1,1,1,1,6,3,2,2,2,7,7,14,9
Bohatice,561428,222,3,1351,2,2,3,3,3,3,3,2,2,2,2,2,2,3,1,450,0,0,0,0,0,0,1,0,2,3,6,0,0,0,0,4,0,5,1,0,0,0,2,3,1,2,1
Polesí,561436,99,5,5051,3,3,3,3,3,4,4,4,3,3,3,5,5,5,2,2020,0,0,0,1,2,0,1,0,0,3,3,2,0,0,0,1,0,0,0,0,2,1,2,0,1,1,2
Brniště,561444,1353,27,1996,12,12,13,18,18,17,16,16,16,15,17,21,22,27,14,1035,0,0,1,1,1,3,3,4,5,14,16,11,4,2,7,6,3,4,9,6,2,12,11,1,12,14,14
Stojčín,561452,113,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Jankov (PE),561461,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Cvikov,561479,4509,59,1308,25,35,30,36,42,50,50,45,49,51,54,57,58,59,23,510,1,3,7,0,5,7,15,25,64,19,18,17,15,10,10,19,10,18,46,32,15,17,15,25,20,44,23
Střítež pod Křemešníkem,561487,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Doksy (CL),561495,5186,95,1832,59,57,66,69,73,77,67,60,60,59,69,75,90,95,50,964,1,3,8,6,4,18,6,20,27,51,29,60,35,13,11,10,8,15,43,34,23,29,31,46,51,46,50
Probulov,561509,68,1,1471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
Přeborov,561517,144,6,4167,1,1,1,1,2,3,3,3,4,4,4,5,5,6,3,2083,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,2,3,1,1,0,0,0,2,3
Horosedly,561525,145,3,2069,4,4,5,5,5,5,5,5,2,2,3,3,3,3,1,690,1,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1
Dubá,561533,1721,45,2615,12,14,18,16,17,15,15,15,17,26,36,41,44,45,32,1859,0,0,0,0,1,0,1,7,14,20,6,5,3,7,3,2,4,1,10,11,5,5,5,11,10,15,32
Dubnice,561541,652,30,4601,2,3,5,7,11,17,23,23,24,25,26,28,28,30,9,1380,0,0,0,0,0,1,2,2,8,6,10,0,2,1,4,2,2,5,7,6,1,5,1,0,2,22,9
Kožlí (PI),561550,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,2,0,0,0
Nové Hutě,561568,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Budkov (PT),561576,90,2,2222,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Holany,561584,524,13,2481,4,6,6,6,6,8,9,9,11,13,12,12,12,13,5,954,0,0,0,0,0,1,2,0,2,1,0,1,2,0,0,2,1,8,4,0,2,0,1,0,1,9,5
Horní Libchava,561592,775,17,2194,2,6,6,6,7,9,8,8,10,11,14,14,16,17,9,1161,0,0,0,3,1,2,4,4,4,5,3,4,2,3,6,6,12,11,10,12,0,1,4,4,1,8,9
Horní Police,561606,686,7,1020,1,1,1,1,1,0,1,1,1,3,4,6,7,7,6,875,0,1,0,0,0,1,10,6,9,9,3,8,1,0,1,1,6,7,6,6,2,3,5,0,1,1,6
Chlum (CL),561614,251,3,1195,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,797,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,3,7,2,0,1,1,1,1,2
Chotovice (CL),561622,176,3,1705,1,1,1,1,1,0,1,1,3,3,3,3,3,3,3,1705,0,0,0,0,0,1,0,1,0,1,4,1,1,0,1,0,0,1,2,3,1,0,0,0,1,1,3
Jablonné v Podještědí,561631,3667,45,1227,15,15,17,20,23,26,29,25,28,33,35,42,43,45,23,627,0,0,2,0,6,6,17,26,36,26,15,8,12,4,9,7,11,16,28,17,21,18,25,22,8,24,23
Lčovice,561649,147,2,1361,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,680,0,0,0,0,1,1,0,0,0,1,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,1
Janovice v Podještědí,561657,94,2,2128,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2128,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2
Jestřebí (CL),561665,821,16,1949,12,10,9,14,14,12,10,9,6,9,12,12,13,16,10,1218,0,0,0,0,0,1,3,8,18,12,10,0,2,1,0,2,1,7,11,2,7,3,0,5,9,7,10
Křišťanov,561673,93,1,1075,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1075,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1
Kamenický Šenov,561681,3915,83,2120,17,26,33,38,41,43,45,44,60,65,74,77,83,83,46,1175,0,1,1,5,0,14,15,14,35,33,35,17,9,4,5,2,8,13,25,16,15,18,17,12,17,38,46
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Člunek,561703,479,6,1253,8,8,8,9,5,3,3,1,2,4,5,6,6,6,5,1044,0,0,0,0,0,2,3,2,1,2,1,3,7,2,2,2,1,1,5,2,1,10,6,8,8,1,5
Blažejov,561711,459,7,1525,3,3,3,4,6,6,5,5,5,6,6,6,7,7,2,436,0,0,0,0,0,1,6,9,7,9,4,2,1,1,1,1,2,7,1,1,2,4,5,1,2,4,2
Kravaře (CL),561720,787,14,1779,12,12,12,13,13,13,12,11,9,10,10,11,11,14,6,762,0,0,0,0,0,0,1,4,4,5,6,5,4,1,3,1,1,3,6,7,1,1,4,10,8,8,6
Krompach,561738,168,3,1786,1,1,1,1,2,2,2,2,2,1,2,2,2,3,2,1190,0,0,0,3,0,0,1,2,5,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2
Kunratice u Cvikova,561746,615,2,325,6,6,7,6,6,4,2,2,2,1,1,1,2,2,1,163,0,0,0,0,1,0,1,3,3,2,5,3,2,2,9,1,1,2,8,6,3,2,3,0,6,1,1
Eš,561754,65,1,1538,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1538,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Dobrá Voda u Pacova,561762,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Rodinov,561789,227,10,4405,0,0,0,2,2,5,6,6,9,9,9,10,10,10,4,1762,0,0,1,1,1,0,0,2,0,2,5,1,0,3,3,1,2,3,3,1,0,0,0,0,0,6,4
Vystrkov,561797,284,2,704,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,2,3,1,3,6,5,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mysletín,561819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,1,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0
Mařenice,561827,321,2,623,3,1,1,1,1,0,0,0,1,1,1,2,2,2,2,623,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,3,0,0,0,2,2,1,0,2
Mimoň,561835,6443,127,1971,56,55,62,77,83,84,80,76,75,92,102,108,117,127,73,1133,0,1,0,1,5,8,30,39,40,34,17,9,15,23,43,45,24,42,42,31,28,29,29,47,44,60,73
Staré Bříště,561843,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Noviny pod Ralskem,561851,307,9,2932,3,3,3,4,4,5,4,3,4,5,7,7,9,9,6,1954,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,2,0,1,1,0,1,1,2,3,6
Nový Bor,561860,11616,215,1851,82,96,113,127,137,136,128,128,152,161,173,185,203,215,115,990,0,0,6,2,4,27,62,70,100,80,62,43,39,23,35,46,63,66,88,71,50,29,54,61,68,101,115
Nový Oldřichov,561878,776,14,1804,10,11,13,13,15,14,13,12,12,11,12,13,14,14,4,515,0,0,0,0,3,2,1,9,4,3,3,3,4,3,6,2,3,3,2,3,1,2,3,8,7,9,4
Okna,561886,314,4,1274,4,5,5,5,4,3,2,2,3,4,4,4,4,4,3,955,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0,5,5,3,0,1,3,4,1,3
Okrouhlá (CL),561894,558,12,2151,0,1,2,3,4,5,5,5,5,6,9,11,12,12,7,1254,0,0,0,0,0,9,8,3,3,4,4,2,1,3,2,1,5,2,3,6,0,0,2,1,0,5,7
Žirov,561908,84,7,8333,2,1,2,2,2,4,4,4,6,6,7,7,7,7,3,3571,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,3,3
Pavlov (PE),561916,134,2,1493,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,1,2,0,0,8,1,0,0,0,0,0,2,0
Dehtáře,561924,116,1,862,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0
Dobrá Voda (PE),561932,205,7,3415,1,1,1,2,7,7,7,6,6,6,7,7,7,7,1,488,0,0,1,1,1,0,1,1,1,3,0,0,0,1,0,0,1,1,1,2,0,3,0,0,1,6,1
Proseč pod Křemešníkem,561941,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
Polevsko,561959,428,4,935,1,1,1,2,2,2,2,2,4,3,3,3,4,4,3,701,1,0,0,0,1,1,4,5,1,0,2,4,1,1,3,4,2,2,1,0,2,1,0,0,1,1,3
Olešná (PE),561967,564,9,1596,17,16,17,19,17,17,14,8,6,6,7,8,9,9,3,532,0,0,2,2,0,3,2,5,1,4,4,1,0,0,0,1,5,6,2,4,1,2,4,2,15,6,3
Zajíčkov,561975,228,1,439,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,439,0,0,0,0,0,1,3,0,2,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,1
Provodín,561983,741,16,2159,14,14,15,12,14,15,9,9,10,11,12,15,15,16,7,945,0,0,0,0,0,1,1,1,16,7,3,0,1,0,0,1,1,0,3,6,5,3,7,8,10,8,7
Prysk,561991,441,13,2948,9,11,11,13,15,17,16,11,11,10,10,11,13,13,3,680,0,0,0,0,0,2,1,1,3,2,0,1,0,0,0,1,0,4,4,5,3,0,1,0,8,10,3
Rynárec,562009,624,12,1923,2,3,5,5,5,7,7,7,10,10,12,12,12,12,5,801,0,0,1,0,6,4,3,13,8,7,3,2,3,3,6,2,0,1,5,1,1,0,0,1,1,7,5
Ralsko,562017,2137,36,1685,13,13,16,19,21,23,21,20,22,27,30,32,32,36,20,936,0,0,0,2,0,1,6,5,5,8,7,3,4,7,7,5,2,3,3,4,18,15,12,13,9,17,20
Skalice u České Lípy,562025,1532,32,2089,13,15,11,13,14,13,12,12,15,16,17,23,23,32,21,1371,0,0,1,0,0,7,5,6,18,14,7,1,2,1,6,3,7,9,8,8,9,6,11,7,11,11,21
Útěchovice pod Stražištěm,562033,103,7,6796,1,1,1,2,2,3,6,6,6,6,6,6,7,7,1,971,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,1
Lesná (PE),562041,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
Sloup v Čechách,562050,734,11,1499,6,6,6,7,8,8,6,6,6,6,9,10,11,11,5,681,0,0,0,2,0,1,3,3,9,2,1,4,2,0,1,4,9,3,11,25,3,13,1,6,4,6,5
Rakovice,562068,220,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,1,12,1,2,2,0,6,2,1,0,0,3,1,2,0,0,1,0,0
Sosnová (CL),562076,706,19,2691,7,6,8,8,8,8,5,5,7,9,14,15,17,19,16,2266,1,0,0,1,0,1,4,3,4,4,1,5,1,0,1,0,1,4,3,1,1,2,1,3,5,2,16
Jickovice,562084,128,1,781,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,781,0,0,0,0,0,0,1,3,5,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
Stráž pod Ralskem,562092,3992,131,3282,62,57,79,80,84,82,77,71,72,82,95,119,126,131,77,1929,0,3,2,3,4,7,8,16,25,14,17,19,15,13,14,14,13,10,17,30,25,48,71,31,40,57,77
Stružnice,562106,993,15,1511,5,5,4,5,5,5,6,5,6,10,11,12,13,15,11,1108,0,0,0,0,0,0,0,2,7,9,9,0,3,12,3,7,5,3,11,8,2,2,8,4,4,4,11
Stvolínky,562114,318,6,1887,2,2,4,3,3,4,5,5,5,5,5,6,6,6,1,314,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,2,2,2,1,2,1,0,2,1,5,1
Boudy,562122,193,7,3627,0,0,0,1,1,1,2,2,2,3,4,4,5,7,5,2591,0,0,0,0,0,0,1,3,2,0,6,3,0,0,0,0,0,1,3,0,0,1,1,0,0,2,5
Svor,562131,649,27,4160,12,12,18,19,23,24,26,24,24,21,22,22,24,27,8,1233,0,0,0,1,0,0,11,17,3,1,2,0,1,0,0,0,1,2,2,4,6,1,0,3,11,19,8
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Nerestce,562157,106,3,2830,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2830,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3
Zvíkovské Podhradí,562165,208,3,1442,2,2,2,2,2,1,1,1,1,1,1,2,3,3,2,962,0,0,0,0,0,2,0,3,5,5,0,1,0,0,1,0,0,2,1,1,0,7,2,2,2,1,2
Velenice (CL),562173,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,0,0,0,0,1,2,1,4,0,2,3,1,0,0,0,0
Křenovice (PI),562181,169,11,6509,0,0,0,0,2,3,3,3,6,6,6,9,10,11,8,4734,0,1,0,0,0,2,3,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,8
Olešná (PI),562190,136,2,1471,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,735,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1
Velký Valtinov,562203,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,2,0,0,1,0,1,5,1,3,0,2,1,1,0,0,0,0
Varvažov,562211,184,2,1087,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,1,0,3,0,0,1,2,0,0,1,2,0
Volfartice,562220,699,5,715,3,3,4,4,4,4,4,1,2,4,5,5,5,5,4,572,0,0,0,0,0,1,3,0,9,7,3,1,2,1,0,1,1,5,3,8,4,1,2,0,3,1,4
Vrchovany,562238,107,2,1869,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,935,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,3,0,0,0,0,1,1,1
Zahrádky (CL),562246,680,15,2206,3,2,3,5,5,7,7,7,6,7,8,11,11,15,9,1324,0,0,0,0,1,6,5,5,6,3,2,3,0,3,0,3,0,0,1,3,1,5,4,1,2,6,9
Paseky,562254,179,6,3352,7,7,6,6,8,8,6,3,3,4,5,5,6,6,3,1676,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,2,0,0,0,3,6,3,3
Zákupy,562262,2851,41,1438,26,23,24,25,24,27,26,23,24,25,29,31,37,41,23,807,0,3,2,0,1,1,5,1,13,21,13,11,10,2,10,17,8,15,10,7,5,10,13,12,20,17,23
Temešvár,562271,121,7,5785,1,0,3,5,5,5,5,5,5,5,6,6,6,7,2,1653,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,5,2
Vojníkov,562289,82,2,2439,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,1220,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1
Žandov,562297,1912,40,2092,12,12,12,16,19,21,20,19,17,19,26,29,31,40,26,1360,1,0,1,0,0,0,5,8,8,16,14,14,4,4,4,7,10,10,19,10,12,8,8,8,10,15,26
Dolní Novosedly,562301,235,15,6383,3,3,5,5,6,5,5,4,4,7,12,12,13,15,11,4681,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,1,2,2,1,1,0,0,0,3,4,11
Horní Slatina,562319,133,6,4511,1,1,1,1,1,1,1,1,4,5,6,6,6,6,5,3759,0,0,0,0,0,0,1,0,0,4,4,3,1,0,1,0,0,0,0,0,2,1,0,1,1,0,5
Třebětice (JH),562327,334,1,299,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,299,0,0,0,0,0,0,1,1,2,4,4,0,1,0,1,0,0,1,13,13,2,0,2,8,1,0,1
Děčín,562335,48594,1018,2095,573,547,597,610,619,622,638,634,589,647,765,866,963,1018,564,1161,17,20,48,71,55,107,137,266,430,348,270,162,83,118,117,185,231,373,439,227,180,183,301,327,439,465,564
Arnoltice,562343,407,10,2457,10,11,13,11,11,10,11,11,8,7,7,9,9,10,3,737,0,0,0,0,3,1,2,1,2,1,0,1,4,1,0,1,5,10,1,1,0,2,2,1,6,9,3
Benešov nad Ploučnicí,562351,3682,83,2254,46,45,50,49,55,53,55,47,42,55,64,72,78,83,45,1222,0,1,1,1,6,6,16,15,25,23,25,14,6,8,8,9,13,24,32,11,14,15,15,13,36,38,45
Nová Ves nad Lužnicí,562360,338,5,1479,3,1,1,1,1,1,1,0,1,3,3,3,5,5,5,1479,0,0,0,0,0,0,0,0,1,2,2,1,4,4,0,0,3,6,8,1,0,1,0,2,1,0,5
Staňkov (JH),562378,203,1,493,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,493,0,0,1,0,0,1,1,0,1,3,1,0,2,3,0,0,1,0,4,0,4,0,0,1,0,0,1
Hamr,562386,367,7,1907,5,4,4,5,3,4,4,3,3,3,3,3,5,7,4,1090,0,0,0,0,1,0,0,2,0,6,1,4,3,0,1,2,2,0,3,3,1,2,0,1,4,2,4
Česká Kamenice,562394,5235,78,1490,22,27,34,38,38,42,50,48,55,57,62,66,74,78,39,745,0,0,1,3,20,3,12,34,58,74,28,31,16,17,20,24,17,35,24,28,25,23,25,17,16,41,39
Dobkovice,562408,652,7,1074,6,6,5,5,5,5,5,8,7,5,6,6,7,7,6,920,1,1,5,0,0,0,2,3,5,5,5,4,0,0,1,1,5,4,8,7,1,1,4,7,2,3,6
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Podluží,562432,1190,20,1681,7,9,9,9,7,4,4,3,4,7,11,13,20,20,17,1429,0,0,0,1,0,0,0,2,3,5,5,6,9,4,2,3,3,18,25,11,12,8,6,2,7,3,17
Dolní Poustevna,562441,1738,6,345,3,5,5,5,4,4,4,3,3,5,5,5,6,6,3,173,0,0,1,1,1,0,2,7,10,14,1,1,4,2,3,4,5,11,23,21,6,7,5,5,2,3,3
Polště,562459,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,4,0,0,1,2,0,0,2,3,1,0,1,1,1,0,0,0
Dolní Pěna,562467,394,8,2030,0,0,0,2,3,3,3,3,3,4,5,6,8,8,5,1269,0,0,0,2,2,0,0,1,2,1,1,0,0,0,0,3,3,6,5,4,0,4,3,1,0,3,5
Okrouhlá Radouň,562475,189,6,3175,1,2,2,2,2,2,3,2,2,6,6,6,6,6,4,2116,0,0,1,0,0,4,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,4
Heřmanov (DC),562483,499,6,1202,2,2,2,2,3,3,4,5,3,5,5,6,6,6,4,802,0,1,1,2,2,0,2,2,3,5,3,2,1,0,2,1,1,2,3,0,1,1,3,2,2,2,4
Kačlehy,562491,104,1,962,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,962,0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
Horní Podluží,562505,826,22,2663,7,8,10,12,16,19,18,16,14,15,17,20,22,22,8,969,0,0,0,0,1,1,2,4,7,6,0,3,4,2,2,0,3,2,9,5,0,5,4,2,6,13,8
Hřensko,562513,291,8,2749,9,10,10,10,13,11,10,10,8,7,7,8,8,8,1,344,0,0,0,1,0,2,0,0,1,0,3,1,0,0,0,0,2,1,0,0,0,5,1,3,9,6,1
Huntířov,562521,802,30,3741,10,11,13,15,15,17,18,20,18,15,23,26,27,30,19,2369,0,0,0,1,0,1,2,34,7,5,4,3,1,3,4,2,1,6,9,9,5,11,4,1,5,15,19
Chřibská,562530,1357,8,590,8,8,9,9,9,7,6,6,7,7,8,8,8,8,2,147,0,0,0,3,0,0,2,3,0,7,4,1,2,0,0,6,4,8,25,12,7,5,3,4,4,5,2
Bednárec,562548,119,3,2521,0,0,0,0,0,1,1,1,1,1,2,3,3,3,2,1681,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
Jetřichovice,562556,389,4,1028,0,0,0,0,0,0,0,1,2,2,2,3,4,4,4,1028,0,0,0,0,0,1,2,1,2,4,3,3,1,0,2,2,0,2,5,2,1,1,0,2,0,0,4
Jílové,562564,5162,195,3778,68,69,92,101,112,123,124,123,116,132,158,172,188,195,101,1957,1,1,1,7,3,15,20,32,36,31,28,14,10,13,17,19,32,44,61,31,10,17,26,21,51,101,101
Jiřetín pod Jedlovou,562572,667,11,1649,3,1,2,3,4,4,4,4,6,6,9,11,11,11,7,1049,0,0,0,3,1,1,3,1,6,4,2,1,1,3,6,2,5,4,6,6,2,5,1,3,0,3,7
Jiříkov (DC),562581,3638,103,2831,16,30,32,40,42,49,49,49,60,70,78,91,103,103,59,1622,0,0,6,3,3,5,5,5,9,9,20,23,21,28,19,21,7,6,40,20,16,13,6,6,9,42,59
