obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.
Vrbičany (LT),565903,300,2,667,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,667,0,0,0,0,0,1,4,4,3,3,3,0,0,1,2,0,2,0,4,9,1,1,0,0,0,2
Vrutice,565911,310,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,1,1,9,6,0,0,0,0,1,4,0,0,1,0,0
Sudoměř,565920,99,8,8081,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,8081,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,3,0,8
Žabovřesky nad Ohří,565938,279,2,717,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,1,0,1,0,0,0,9,3,1,0,0,2,0
Žalhostice,565946,527,4,759,1,1,1,1,1,2,2,2,3,3,3,3,3,4,2,380,0,0,1,3,0,2,1,3,3,6,4,2,0,1,1,3,0,2,3,0,0,0,1,0,2,2
Židovice (LT),565954,380,2,526,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,526,0,0,0,3,0,1,1,3,1,2,1,1,1,1,3,1,4,0,5,1,2,1,0,0,0,2
Žitenice,565962,1565,12,767,7,7,7,8,7,7,9,11,10,9,9,10,10,12,7,447,0,0,1,6,1,2,9,7,15,24,12,18,2,1,8,6,8,5,14,11,9,6,6,6,6,7
Louny,565971,18313,146,797,78,85,89,76,75,82,86,93,109,102,105,116,137,146,94,513,4,7,10,16,3,30,62,142,210,159,108,75,62,40,40,68,105,66,92,82,58,45,63,48,60,94
Hlavenec,565989,527,7,1328,12,13,13,13,12,9,10,10,9,7,7,7,7,7,1,190,0,0,0,6,1,1,3,4,3,4,3,0,0,1,0,4,0,2,1,3,0,3,5,9,6,1
Bitozeves,565997,451,3,665,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,665,0,0,0,2,0,0,0,2,0,3,0,1,1,0,0,0,0,1,4,3,2,0,0,1,0,3
Blatno (LN),566004,514,5,973,9,9,9,9,7,7,8,8,5,4,4,4,5,5,2,389,0,0,0,0,0,0,0,8,4,6,7,1,1,0,1,1,5,3,2,1,1,0,0,8,1,2
Blažim (LN),566012,273,1,366,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,2,0,1,0,0,5,0,0,0,1,1,0
Blšany,566021,1023,14,1369,3,3,3,3,3,3,4,7,9,10,11,13,14,14,11,1075,0,0,0,0,1,0,2,5,6,8,1,0,7,3,1,0,7,4,10,6,4,4,3,3,2,11
Jizerní Vtelno,566039,334,17,5090,0,1,1,1,2,4,7,10,13,13,14,15,15,17,10,2994,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,10,9,1,1,3,0,0,0,7,10
Košátky,566047,225,4,1778,2,2,2,3,6,6,6,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,3,0,1,1,1,2,4,0
Vřeskovice,566055,324,9,2778,3,3,3,3,5,5,6,5,6,6,6,6,6,9,5,1543,0,0,1,1,0,0,0,4,9,2,1,1,1,0,1,2,4,1,3,2,0,0,0,2,3,5
Břvany,566063,315,2,635,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,635,0,0,0,0,0,2,0,0,2,1,0,0,0,0,4,1,0,4,0,1,1,0,1,0,0,2
Všekary,566071,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Čečovice,566080,98,1,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1020,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Černovice (DO),566098,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,9,6,1,0,1,0,0,0,0,1,1,0,0,1,1,0
Štichov,566101,88,10,11364,2,5,5,3,3,3,3,7,7,7,7,7,8,10,7,7955,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7
Deštnice,566128,194,6,3093,1,1,1,1,2,2,2,2,4,5,5,6,6,6,4,2062,0,0,0,0,0,0,1,0,1,2,0,0,0,4,2,0,0,1,0,0,0,0,3,1,1,4
Brnířov,566136,406,1,246,5,3,3,3,2,2,3,3,1,1,1,1,1,1,1,246,0,0,0,0,0,0,1,2,4,1,1,0,2,3,5,4,1,5,0,0,1,1,2,4,1,1
Kanice (DO),566144,206,4,1942,6,6,6,6,5,5,5,5,1,1,1,3,4,4,3,1456,0,0,0,0,1,0,0,4,3,3,1,0,0,0,2,1,0,2,0,0,0,0,2,6,0,3
Domoušice,566152,636,17,2673,3,2,2,2,3,3,7,8,11,11,11,11,17,17,10,1572,0,0,1,0,0,0,1,1,2,3,1,2,1,0,0,2,0,1,5,5,3,1,1,2,6,10
Úboč,566161,131,1,763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0
Hradiště (DO),566179,181,4,2210,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,2210,0,0,0,0,0,0,0,1,2,1,2,1,5,10,7,1,2,2,0,0,0,0,0,0,0,4
Holedeč,566187,610,16,2623,8,6,6,6,8,8,9,10,11,13,14,15,15,16,8,1311,0,1,0,0,0,0,5,3,3,6,2,2,5,9,15,7,5,3,3,4,1,0,5,1,9,8
Hříškov,566195,407,4,983,3,3,3,2,1,1,1,1,2,3,3,3,3,4,4,983,0,0,0,0,2,0,1,5,8,6,4,1,4,1,1,0,1,1,0,1,1,2,1,3,0,4
Otov,566209,114,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0
Hřivice,566217,631,6,951,0,0,0,0,0,0,1,3,4,4,5,5,6,6,5,792,0,0,0,1,0,0,3,12,20,9,5,4,5,1,2,3,3,0,3,1,0,0,0,0,1,5
Chlumčany (LN),566233,578,7,1211,3,4,4,4,4,4,6,7,7,7,7,7,7,7,2,346,1,0,1,0,0,0,3,2,4,6,4,0,5,1,3,5,3,0,1,2,3,1,0,2,4,2
Chožov,566241,558,8,1434,2,2,2,2,2,1,2,2,4,6,6,6,7,8,7,1254,0,0,1,0,0,0,3,4,6,6,0,0,0,3,3,0,0,1,0,3,0,1,3,1,2,7
Vlkanov (DO),566250,125,1,800,4,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,1,0
Hora Svatého Václava,566276,63,1,1587,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Koštice,566284,597,8,1340,5,5,5,5,5,4,5,4,3,4,5,6,7,8,5,838,0,0,0,0,0,1,2,8,4,2,4,2,0,0,0,1,2,0,1,5,4,0,5,2,1,5
Mnichov (DO),566292,214,2,935,2,2,1,1,1,1,1,0,0,0,0,0,1,2,2,935,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,1,1,1,0,2
Krásný Dvůr,566306,661,6,908,4,4,3,3,4,4,4,3,3,3,4,6,6,6,3,454,0,0,0,0,0,1,0,3,2,3,3,1,2,0,0,2,0,0,0,3,6,2,5,1,3,3
Kryry,566314,2330,36,1545,19,19,17,17,13,13,19,16,24,24,23,26,33,36,23,987,0,1,0,0,2,7,9,11,5,8,6,2,5,4,3,6,14,15,6,3,4,8,11,9,12,23
Lenešice,566322,1416,18,1271,7,8,10,11,12,13,14,14,10,11,12,17,18,18,8,565,0,0,1,0,1,4,7,7,17,10,4,9,3,3,4,5,18,5,16,13,4,1,3,6,8,8
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Libčeves,566349,969,4,413,4,4,4,4,3,3,2,3,4,4,4,4,4,4,4,413,0,0,0,0,0,1,3,8,8,6,6,0,4,1,5,1,5,1,4,7,5,5,4,3,1,4
Liběšice (LN),566357,760,8,1053,11,11,9,8,9,10,11,11,9,8,9,8,8,8,3,395,0,0,0,1,0,0,0,6,4,4,3,1,2,4,3,7,7,0,1,1,1,1,3,7,6,3
Poděvousy,566365,244,3,1230,0,0,0,0,0,0,1,2,3,3,3,3,3,3,2,820,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,2,2,3,2,0,4,0,1,2
Pelechy,566373,75,4,5333,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5333,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
Libořice,566381,356,2,562,1,1,1,1,3,3,3,3,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,7,1,2,1,0,1,2,0,2,0,2,0,0,0,0,0,1,2,0
Hlince,566390,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipno,566403,549,11,2004,8,7,4,4,7,8,9,7,10,9,10,10,11,11,6,1093,0,0,0,0,0,1,4,4,7,3,0,3,7,1,1,1,1,0,2,7,2,2,6,4,5,6
Lišany (LN),566411,157,2,1274,2,3,3,3,1,1,1,1,1,1,1,1,1,2,1,637,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Líté,566420,203,2,985,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,985,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,4,1,3,0,0,0,0,2
Lubenec,566438,1355,33,2435,20,16,18,15,18,21,22,21,25,24,24,27,31,33,20,1476,0,1,0,0,0,0,2,8,6,7,1,1,1,0,7,0,1,4,6,3,2,13,10,13,11,20
Loza,566446,262,4,1527,5,6,5,5,5,5,5,4,1,2,3,3,4,4,3,1145,0,0,0,0,0,1,2,0,3,4,4,0,0,0,0,0,0,0,2,0,1,2,3,4,1,3
Měcholupy (LN),566454,995,7,704,6,5,6,4,4,5,5,5,5,6,6,7,7,7,2,201,0,0,0,0,0,2,1,7,10,6,2,2,3,1,3,1,4,3,4,3,2,2,2,2,5,2
Lochousice,566462,116,5,4310,4,4,4,4,4,5,5,7,4,4,5,5,5,5,3,2586,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,1,3,0,0,0,0,0,0,3,2,3
Bohy,566471,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1449,1,0,0,0,1,1,3,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1
Všehrdy (PS),566497,53,2,3774,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,1887,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Nepomyšl,566501,401,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,1,0,1,1,1,0,1,0,6,0,0,0
Nové Sedlo (LN),566519,571,10,1751,2,2,2,2,6,7,6,6,6,6,6,8,9,10,5,876,0,0,0,0,0,0,1,4,3,0,2,0,2,0,1,2,6,1,2,7,5,7,1,2,5,5
Očihov,566527,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,2,1,0,4,2,0,3,2,5,0,0,0,0,0,0
Panenský Týnec,566535,447,5,1119,2,2,3,2,2,2,2,3,3,3,3,3,4,5,3,671,0,0,1,0,0,0,1,4,6,4,3,4,0,0,0,0,1,0,2,1,2,0,0,1,2,3
Myslinka,566543,203,15,7389,1,1,1,1,3,3,5,7,7,6,9,9,14,15,11,5419,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,4,0,1,1,0,1,0,0,5,11
Peruc,566551,2314,49,2118,13,13,13,12,11,15,20,24,30,29,30,40,46,49,31,1340,0,0,0,0,1,2,2,8,13,20,15,6,5,4,3,14,7,7,18,18,14,13,6,9,16,31
Petrohrad,566560,656,15,2287,8,8,8,8,6,6,7,7,7,7,9,9,14,15,13,1982,1,5,1,1,2,2,2,1,2,3,1,0,0,1,0,3,2,2,0,0,1,0,0,8,1,13
Pnětluky,566578,350,1,286,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,286,0,0,0,0,0,1,0,1,1,1,2,2,8,6,0,0,1,0,0,3,8,0,1,0,0,1
Počedělice,566586,300,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,2,1,2,1,2,4,0,1,1,1,0,0,1,1,2,1,0,0
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podbořanský Rohozec,566608,147,3,2041,2,2,2,1,1,1,1,1,2,2,2,2,2,3,2,1361,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,2
Podbořany,566616,6386,86,1347,46,48,41,41,43,45,50,61,68,63,65,74,83,86,53,830,0,0,1,1,1,6,20,62,41,47,40,23,29,11,26,31,46,33,37,63,30,22,24,28,31,53
Postoloprty,566624,4727,67,1417,31,34,32,27,31,37,40,46,47,43,46,55,62,67,42,889,0,0,0,1,2,3,5,13,26,29,17,12,28,13,12,14,22,14,13,27,25,10,18,17,27,42
Černíkovice (PS),566632,88,14,15909,2,2,2,5,6,7,7,8,10,11,11,14,14,14,7,7955,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,7
Hlohovčice,566641,187,2,1070,9,8,8,8,8,8,8,7,5,1,1,1,2,2,1,535,0,0,0,0,0,0,0,1,0,7,1,0,0,2,0,0,2,1,1,0,1,1,3,4,4,1
Raná (LN),566659,261,3,1149,4,4,5,4,4,5,5,5,2,2,2,2,2,3,1,383,0,0,0,1,0,0,2,0,1,3,2,3,0,3,1,2,0,2,1,1,0,1,0,4,2,1
Ročov,566667,554,2,361,3,2,2,2,2,2,2,2,3,2,2,2,2,2,1,181,0,0,0,0,0,0,1,2,3,2,3,1,1,1,0,3,5,6,1,2,1,1,2,1,2,1
Vrbice (KV),566675,194,2,1031,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1031,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,1,2,1,2,0,0,2
Dražovice (KT),566683,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0
Vlčí,566691,71,0,0,5,5,5,4,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,2,1,0,0,0,0,1,0,0,0,0,0,5,0,0
Borovno,566705,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,1,0,0,1,1,0,1,2,0,0,0
Slavětín (LN),566713,585,6,1026,6,6,4,3,5,6,6,6,6,5,5,5,6,6,1,171,0,0,0,0,0,2,1,3,12,3,0,5,1,0,0,2,4,2,5,3,1,0,3,4,5,1
Smolnice,566721,427,6,1405,4,5,5,5,5,6,6,5,5,5,5,6,6,6,1,234,0,0,0,0,0,0,1,1,1,3,1,2,2,1,1,2,4,4,7,3,3,5,7,3,4,1
Holovousy (PS),566730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bdeněves,566756,720,6,833,5,5,5,5,5,4,5,2,3,3,3,3,5,6,4,556,0,0,0,0,3,6,4,4,10,6,2,1,1,1,1,0,4,3,2,4,3,3,4,4,1,4
Blažim (PS),566764,64,9,14062,3,2,3,3,2,3,3,4,4,4,4,7,8,9,6,9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,3,6
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Všenice,566799,269,5,1859,0,0,0,0,0,2,2,2,2,2,2,3,5,5,3,1115,0,1,2,0,0,1,0,0,4,1,0,1,1,0,2,1,2,4,5,2,3,1,0,0,2,3
Terešov,566802,185,1,541,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,541,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1
Kamenec,566811,64,1,1562,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Toužetín,566829,283,2,707,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,353,1,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,1,4,6,1,1,0,0,0,1
Němčovice,566837,181,4,2210,1,1,1,1,0,0,2,2,2,2,2,3,4,4,2,1105,0,0,0,0,0,0,0,2,2,2,2,4,0,0,0,1,0,1,0,0,0,0,0,1,2,2
Skomelno,566845,211,1,474,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,474,0,0,1,0,0,0,2,2,0,1,1,1,2,3,0,0,0,0,0,1,1,0,1,2,0,1
Tuchořice,566853,683,6,878,20,16,15,15,12,12,12,10,7,3,3,3,6,6,4,586,0,0,0,0,0,1,2,12,8,5,2,9,12,15,8,3,4,0,1,5,0,3,6,13,3,4
Plískov,566861,129,2,1550,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1550,0,0,1,0,0,0,3,0,0,3,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,2
Velemyšleves,566870,336,1,298,4,2,2,2,2,2,0,0,0,0,1,1,1,1,1,298,0,0,0,0,2,0,0,0,3,3,0,0,4,1,1,0,0,1,1,0,0,3,3,2,0,1
Olbramov,566888,59,2,3390,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3390,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2
Veltěže,566896,423,2,473,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,236,0,0,0,1,0,0,3,3,3,4,9,5,3,4,2,0,0,1,4,6,1,2,3,1,2,1
Růžová,566900,558,8,1434,4,3,3,3,2,2,5,6,6,6,7,7,8,8,4,717,0,0,0,0,0,1,3,3,5,10,2,2,1,0,2,0,2,4,3,0,3,4,3,2,5,4
Vinařice (LN),566918,242,2,826,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,826,0,2,0,0,0,1,0,1,2,4,0,1,3,3,0,0,2,1,2,5,1,0,0,0,0,2
Vrbno nad Lesy,566926,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,3,0,0,1,3,0,0,0
Vroutek,566934,1827,65,3558,6,7,6,6,6,12,15,20,23,23,26,55,61,65,52,2846,0,0,1,2,2,3,5,15,10,13,7,6,0,1,10,5,6,5,13,12,6,1,4,4,11,52
Raková,566942,240,4,1667,1,1,1,0,0,0,0,0,0,0,0,0,1,4,4,1667,0,0,0,0,0,1,2,3,5,3,1,1,3,0,0,0,1,1,0,0,3,0,0,1,0,4
Výškov,566951,514,1,195,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,4,4,2,0,1,3,3,3,3,1,5,4,12,0,0,1,1,1,0
Výrov,566969,450,28,6222,5,7,12,13,15,18,18,14,21,20,22,22,24,28,15,3333,0,0,0,2,0,3,5,2,9,4,3,0,1,1,2,1,3,2,0,1,0,1,1,4,14,15
Zbrašín,566977,379,3,792,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,528,0,0,0,0,0,0,0,10,3,3,2,1,0,1,2,2,0,0,1,0,0,0,1,0,0,2
Žatec (LN),566985,19047,294,1544,178,179,172,160,166,190,209,212,214,201,206,230,263,294,139,730,3,4,5,9,21,24,37,117,119,130,97,65,68,81,89,91,153,73,105,121,98,114,112,87,137,139
Ostrovec-Lhotka,566993,107,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
Lhota pod Radčem,567001,313,6,1917,15,14,15,15,14,14,14,10,10,5,5,5,6,6,2,639,0,0,0,1,2,0,1,3,2,3,1,0,0,0,1,0,1,1,3,1,0,2,1,9,9,2
Žiželice (LN),567019,414,8,1932,11,10,8,8,6,6,7,4,5,6,6,7,8,8,5,1208,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,2,5,1,2,1,0,1,5,6,2,5
Most,567027,66034,669,1013,251,248,245,235,237,271,330,349,382,435,457,519,603,669,444,672,10,4,25,20,48,91,124,268,589,494,354,233,259,176,227,184,299,274,382,329,252,227,175,188,252,444
Bečov,567043,1407,17,1208,13,12,14,15,14,15,16,17,15,13,14,14,16,17,8,569,0,1,1,2,3,1,0,0,5,4,7,4,5,2,2,0,8,3,4,1,9,5,8,7,9,8
Bělušice (MO),567051,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Braňany,567060,1279,9,704,10,10,11,9,6,6,6,7,7,6,7,9,9,9,7,547,1,0,1,1,1,2,1,4,6,10,6,7,7,3,5,4,1,2,3,14,1,3,5,6,5,7
Brandov,567078,258,4,1550,1,1,1,1,1,2,2,2,2,2,2,3,3,4,3,1163,0,0,0,0,0,1,1,0,3,0,4,2,1,2,0,0,1,0,1,5,0,1,1,1,1,3
Příšov,567086,319,2,627,2,2,1,1,1,1,1,0,0,0,0,1,3,2,3,940,0,2,1,2,1,0,1,2,4,2,3,2,3,0,0,0,3,2,4,3,0,0,2,1,0,3
Český Jiřetín,567108,99,1,1010,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
Havraň,567141,706,9,1275,3,3,3,2,2,2,3,4,3,5,5,6,8,9,7,992,1,0,1,0,0,1,0,6,3,3,3,1,0,3,2,3,4,1,2,2,3,2,2,2,1,7
Hora Svaté Kateřiny,567167,450,13,2889,4,4,5,6,6,7,9,8,8,7,7,8,13,13,7,1556,0,0,0,0,0,0,0,0,1,6,6,2,0,0,0,2,0,0,7,12,1,0,2,3,6,7
Horní Jiřetín,567175,2245,21,935,8,7,6,7,10,12,11,11,10,14,14,15,17,21,14,624,0,0,0,0,0,4,3,9,15,29,17,8,3,2,8,1,7,11,25,27,10,5,6,7,7,14
Klíny,567191,155,1,645,2,1,1,1,0,0,0,0,0,1,1,1,1,1,1,645,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,1
Korozluky,567221,217,6,2765,1,2,2,2,2,4,7,7,7,6,6,6,6,6,0,0,0,0,0,1,0,0,0,2,3,3,1,2,0,2,0,0,2,0,2,1,1,0,0,0,7,0
Lišnice,567248,210,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,4,4,2,0,0,0,0,1,0,0
Litvínov,567256,23661,253,1069,125,119,121,121,126,145,162,185,191,187,201,213,237,253,147,621,0,1,6,14,30,24,32,88,179,283,191,56,41,32,52,43,74,91,105,95,58,61,68,80,122,147
Lom (MO),567264,3695,44,1191,25,26,26,25,23,28,31,34,33,36,38,41,41,44,21,568,0,3,7,0,2,0,8,20,35,34,16,13,4,16,11,5,5,7,36,20,14,8,11,17,26,21
Louka u Litvínova,567272,679,20,2946,5,4,6,6,11,13,13,14,14,13,13,15,16,20,9,1325,0,0,0,0,1,0,4,0,15,13,2,3,0,0,1,0,1,0,8,7,4,3,3,3,12,9
Lužice (MO),567281,697,7,1004,5,5,3,3,3,4,5,4,3,4,5,6,7,7,5,717,0,0,0,0,0,0,1,2,5,7,3,4,3,1,8,5,6,7,3,2,5,2,0,5,2,5
Malé Březno (MO),567299,197,7,3553,1,1,2,2,2,2,2,7,7,6,6,6,6,7,6,3046,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,4,0,2,1,2,2,1,0,0,2,6
Mariánské Radčice,567302,479,6,1253,0,0,0,0,2,2,3,4,5,5,5,5,5,6,3,626,0,0,0,0,0,1,2,0,3,2,4,2,0,1,2,1,3,8,8,3,1,1,0,0,3,3
Meziboří,567311,4843,37,764,31,32,34,33,32,30,25,21,23,23,25,27,32,37,19,392,0,0,0,1,5,8,9,16,39,47,24,11,14,11,14,15,24,44,37,41,19,24,32,20,16,19
Nová Ves v Horách,567329,471,7,1486,3,3,3,3,4,5,5,5,6,6,6,6,7,7,4,849,0,1,0,0,0,0,0,2,5,4,6,2,1,0,0,0,0,1,4,3,3,0,0,3,3,4
Obrnice,567337,2178,29,1331,17,16,15,14,13,14,15,19,19,24,25,26,27,29,19,872,0,0,1,0,1,1,2,1,5,7,3,1,1,8,13,2,8,2,0,8,3,1,7,13,9,19
Patokryje,567345,442,7,1584,3,4,5,5,4,5,5,5,4,6,6,7,7,7,3,679,0,0,0,0,0,3,0,2,1,0,1,2,3,0,2,0,1,2,4,2,0,0,0,3,4,3
Polerady (MO),567353,237,10,4219,0,0,0,0,0,0,0,2,4,6,6,6,10,10,10,4219,0,0,1,0,0,0,2,0,2,3,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,10
Skršín,567361,252,1,397,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0,3,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0
Želenice (MO),567426,486,1,206,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,206,0,0,0,0,1,0,0,1,5,3,3,2,0,3,1,0,3,4,3,5,3,3,0,0,0,1
Teplice,567442,49731,602,1211,299,302,305,295,309,360,390,393,407,383,402,469,530,602,329,662,10,10,18,39,54,70,150,212,280,345,220,168,152,108,163,185,198,332,263,219,127,129,145,185,267,329
