obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.
Zvíkovské Podhradí,562165,208,1,481,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,481,0,0,0,0,0,0,2,1,3,6,3,0,1,0,1,0,0,1,2,1,0,2,5,2,4,0,1
Velenice (CL),562173,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,0,0,0,1,2,1,2,2,1,2,3,0,0,0,0
Křenovice (PI),562181,169,6,3550,0,0,0,0,0,0,0,2,3,3,3,6,6,6,6,3550,0,0,1,0,0,2,2,1,0,2,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,6
Olešná (PI),562190,136,2,1471,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,735,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1
Velký Valtinov,562203,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,5,2,3,0,1,2,0,1,0,0,0
Varvažov,562211,184,2,1087,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,543,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,1,0,3,0,0,1,1,1,0,1,1,1
Volfartice,562220,699,7,1001,2,3,3,3,3,4,4,4,4,4,4,5,7,7,3,429,0,0,0,0,0,0,4,0,5,8,6,0,2,2,0,0,2,5,1,9,5,1,2,0,0,4,3
Vrchovany,562238,107,1,935,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,1,2,0,0,0,1,1,0
Zahrádky (CL),562246,680,9,1324,2,3,3,3,2,3,5,5,7,8,8,8,9,9,4,588,0,0,0,0,0,4,6,4,4,8,1,3,1,1,2,1,2,0,1,1,3,2,3,4,2,4,4
Paseky,562254,179,9,5028,9,7,7,7,7,6,6,8,8,8,8,8,9,9,4,2235,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0,3,3,3,4
Zákupy,562262,2851,35,1228,24,26,29,26,23,24,25,24,27,28,28,31,35,35,18,631,0,0,4,1,0,2,3,2,4,18,19,14,11,4,7,14,13,12,13,4,8,8,13,7,21,14,18
Temešvár,562271,121,5,4132,1,1,1,1,0,3,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,5,0
Vojníkov,562289,82,1,1220,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1220,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1
Žandov,562297,1912,26,1360,12,14,13,12,12,12,16,19,21,21,21,23,26,26,13,680,1,0,0,1,0,0,0,9,10,13,9,21,3,7,3,6,12,5,17,17,9,8,8,8,8,13,13
Dolní Novosedly,562301,235,8,3404,3,3,3,3,3,5,5,6,5,5,5,5,8,8,5,2128,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,1,0,4,1,0,1,0,0,2,3,5
Horní Slatina,562319,133,5,3759,2,1,1,1,1,1,1,1,1,1,1,4,5,5,4,3008,0,0,0,0,0,0,0,1,0,1,4,4,2,1,1,0,0,0,0,0,0,3,0,0,2,0,4
Třebětice (JH),562327,334,2,599,9,2,2,2,2,2,1,1,1,1,1,1,2,2,1,299,0,0,0,0,0,0,1,1,1,4,2,3,1,0,0,1,0,0,5,22,1,1,1,1,9,0,1
Děčín,562335,48594,885,1821,571,557,584,576,550,599,612,621,625,710,776,808,885,885,432,889,18,20,33,68,43,88,125,197,360,416,307,217,94,86,139,151,235,296,419,305,193,195,215,330,394,420,432
Arnoltice,562343,407,10,2457,7,7,8,10,11,13,11,11,10,11,11,11,10,10,3,737,0,0,0,0,1,2,2,2,0,3,0,0,5,1,0,1,5,5,6,0,1,0,4,0,6,7,3
Benešov nad Ploučnicí,562351,3682,74,2010,34,37,44,47,46,51,50,56,54,58,59,60,74,74,38,1032,0,0,1,2,1,6,15,17,20,19,26,20,10,4,10,9,12,18,24,26,13,14,12,14,26,34,38
Nová Ves nad Lužnicí,562360,338,4,1183,2,3,3,3,1,1,1,1,1,1,1,2,4,4,3,888,0,0,0,0,0,0,0,0,0,1,2,2,4,2,3,0,1,6,7,4,0,0,1,0,2,1,3
Staňkov (JH),562378,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,1,0,5,0,0,1,0,2,2,2,2,0,1,0,0,0
Hamr,562386,367,4,1090,5,5,5,5,4,4,5,3,4,4,4,4,4,4,1,272,0,0,0,0,0,1,0,0,2,2,5,0,6,1,1,0,4,0,2,2,3,2,0,0,3,3,1
Česká Kamenice,562394,5235,64,1223,22,25,27,22,27,34,38,38,42,50,50,61,64,64,33,630,0,0,1,1,4,18,8,26,38,80,45,31,23,17,17,24,23,26,27,28,27,20,23,17,19,32,33
Dobkovice,562408,652,9,1380,8,5,4,6,6,5,5,5,5,5,9,9,9,9,4,613,1,0,5,1,0,0,2,2,2,7,6,5,0,0,0,2,3,2,8,7,5,0,4,5,4,4,4
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Podluží,562432,1190,9,756,9,8,8,8,10,10,10,8,5,5,5,6,9,9,5,420,0,0,0,1,0,0,0,1,3,2,6,6,12,1,4,3,4,12,22,15,14,10,7,2,6,3,5
Dolní Poustevna,562441,1738,6,345,8,6,5,3,5,5,5,4,4,4,4,4,6,6,3,173,0,0,0,1,2,0,2,5,6,14,7,1,3,2,2,5,6,6,23,23,7,4,10,4,2,3,3
Polště,562459,114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,4,0,0,1,2,0,2,2,1,1,1,1,1,0,0,0
Dolní Pěna,562467,394,4,1015,2,1,0,0,0,0,2,3,3,3,3,3,4,4,2,508,0,0,0,1,1,2,0,0,1,2,1,1,0,0,0,1,5,5,5,3,2,2,3,3,0,2,2
Okrouhlá Radouň,562475,189,7,3704,1,2,1,1,2,2,2,2,2,3,3,3,7,7,5,2646,0,0,0,1,0,1,4,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,5
Heřmanov (DC),562483,499,7,1403,0,0,2,2,2,2,2,3,3,4,5,5,7,7,5,1002,0,1,0,2,1,2,1,3,0,5,4,3,2,0,0,2,1,1,5,0,0,2,1,4,0,2,5
Kačlehy,562491,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Horní Podluží,562505,826,20,2421,8,8,7,7,8,10,12,16,19,19,19,18,20,20,10,1211,0,0,0,0,0,1,1,5,2,12,0,1,5,3,1,1,3,1,8,6,1,3,4,4,3,8,10
Hřensko,562513,291,12,4124,7,7,10,9,10,10,10,13,11,12,12,12,12,12,4,1375,0,0,0,1,0,0,2,0,1,0,3,1,0,0,0,0,1,2,0,0,0,1,4,2,5,8,4
Huntířov,562521,802,23,2868,3,4,6,10,11,13,15,15,17,19,22,22,23,23,9,1122,0,0,0,1,0,1,0,3,38,4,6,2,3,1,6,2,1,3,7,10,7,9,5,3,3,13,9
Chřibská,562530,1357,8,590,9,8,7,8,8,9,9,9,7,7,7,8,8,8,2,147,0,0,0,3,0,0,1,3,1,6,4,2,2,0,0,4,6,3,15,21,11,3,6,3,6,4,2
Bednárec,562548,119,1,840,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,840,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Jetřichovice,562556,389,2,514,1,1,0,0,0,0,0,0,0,0,1,2,2,2,2,514,2,0,0,0,0,1,1,1,3,4,2,4,0,1,0,4,0,2,1,6,1,0,1,1,1,0,2
Jílové,562564,5162,169,3274,45,48,60,68,69,92,101,112,123,133,140,146,169,169,87,1685,1,1,0,6,3,11,17,26,32,36,25,26,12,10,13,21,34,27,56,53,10,12,27,23,29,81,87
Jiřetín pod Jedlovou,562572,667,6,900,3,3,3,3,1,2,3,4,4,4,4,6,6,6,3,450,0,0,0,2,2,0,2,3,1,8,2,2,1,1,7,3,4,3,6,7,2,2,4,2,2,2,3
Jiříkov (DC),562581,3638,77,2117,14,15,15,16,30,32,40,42,49,50,52,66,77,77,40,1100,0,0,3,5,2,5,3,7,5,10,11,34,21,22,19,27,10,3,26,26,23,13,9,4,7,34,40
Velký Ratmírov,562599,223,2,897,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,448,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,0,0,2,3,1,3,0,3,1,1,1
Dolní Žďár,562602,154,3,1948,8,9,9,6,4,3,3,2,2,2,2,2,3,3,1,649,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,2,6,2,1
Krásná Lípa,562611,3471,55,1585,31,30,27,28,28,37,42,40,43,45,47,53,55,55,20,576,0,2,7,7,1,2,4,18,19,18,8,13,24,14,11,20,13,11,29,31,17,12,15,13,23,28,20
Vydří,562629,106,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,0,0
Frahelž,562637,152,3,1974,4,4,4,4,4,4,4,2,3,3,3,3,3,3,1,658,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,1,0,1,3,8,2,1,0,0,3,0,1
Kytlice,562645,493,5,1014,4,4,3,3,4,4,4,4,5,5,5,5,5,5,1,203,0,0,2,1,0,0,1,4,0,1,2,6,1,2,6,3,8,6,6,10,2,5,1,1,1,4,1
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipová (DC),562661,579,5,864,14,13,11,11,12,13,13,7,5,5,5,5,5,5,0,0,0,0,0,0,1,1,1,5,4,7,7,6,1,4,3,2,1,10,16,11,9,4,3,6,10,3,0
Ponědraž,562670,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0
Klec,562688,166,2,1205,2,1,1,1,0,0,0,1,1,2,2,2,2,2,2,1205,0,0,0,0,0,0,0,1,2,1,3,0,2,0,1,0,0,0,0,0,1,0,1,2,1,0,2
Hadravova Rosička,562696,58,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,2,0,0,0
Malá Veleň,562700,439,12,2733,4,4,5,5,3,3,4,4,4,8,10,10,12,12,10,2278,0,0,0,0,0,0,0,3,3,8,5,5,2,3,0,0,1,0,0,2,1,2,1,1,4,2,10
Malšovice,562718,922,21,2278,4,6,7,7,7,7,11,12,13,15,15,18,21,21,10,1085,0,0,0,3,1,3,4,4,14,9,4,3,4,3,5,4,5,4,6,7,5,5,2,5,2,9,10
Báňovice,562726,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0
Nová Olešná,562734,135,3,2222,0,0,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
Bořetín (JH),562742,107,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Mikulášovice,562751,2182,13,596,8,10,9,8,6,8,10,12,11,11,13,13,13,13,4,183,0,0,0,1,2,2,1,5,8,13,12,8,3,1,2,9,12,7,18,10,16,21,6,5,8,7,4
Jilem (JH),562769,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0
Rumburk,562777,11036,199,1803,89,88,79,75,84,108,136,134,149,152,156,181,199,199,81,734,0,2,27,49,13,11,30,49,49,63,52,68,59,24,52,73,79,56,82,88,73,53,53,52,47,109,81
Horní Němčice,562785,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rybniště,562793,672,10,1488,0,0,0,0,0,0,2,2,4,4,6,7,10,10,8,1190,0,0,0,1,0,1,0,3,0,0,3,1,1,7,2,0,1,2,1,2,6,6,0,1,0,2,8
Halámky,562807,196,1,510,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,510,1,0,0,0,0,0,0,0,2,3,2,1,1,6,3,2,3,2,1,1,2,0,1,1,0,0,1
Dunajovice,562815,216,3,1389,0,0,1,1,1,1,1,1,3,3,3,3,3,3,2,926,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,5,2,0,0,2,1,0,0,1,2
Staré Křečany,562823,1232,17,1380,14,16,15,14,18,19,18,15,14,14,15,16,17,17,8,649,0,0,0,2,2,1,4,9,8,10,1,3,4,2,0,4,3,5,5,9,5,4,6,2,11,9,8
Hrachoviště,562831,78,2,2564,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1282,0,0,0,0,0,2,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1
Domanín (JH),562840,390,4,1026,4,5,4,4,4,4,4,4,2,2,2,2,4,4,3,769,0,0,0,0,1,1,0,2,3,5,1,1,0,0,0,0,0,0,0,1,7,6,4,1,4,1,3
Šluknov,562858,5653,80,1415,49,45,39,41,42,56,66,66,64,64,67,75,80,80,27,478,0,0,2,1,4,10,19,35,13,39,12,27,9,10,19,22,10,27,45,36,23,25,22,31,27,42,27
Mažice,562866,126,1,794,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,1,1,1,0,1,2,0,2,0,1,0
Valkeřice,562874,390,4,1026,2,3,1,1,1,1,1,1,3,4,4,4,4,4,3,769,0,0,0,0,0,0,0,1,1,1,2,4,1,0,0,0,0,0,1,4,1,1,7,2,2,2,3
Varnsdorf,562882,15193,264,1738,85,93,90,84,102,132,156,165,162,168,174,226,264,264,134,882,2,1,5,15,24,17,22,38,49,57,77,63,58,45,45,61,89,77,147,109,70,48,55,42,54,112,134
Velká Bukovina,562891,509,2,393,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,393,0,0,0,1,1,1,3,5,4,2,1,2,1,0,0,1,1,4,0,4,11,7,4,4,0,0,2
Hodonice (TA),562904,129,2,1550,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1550,0,0,0,0,0,0,1,2,3,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
Velký Šenov,562912,1979,16,808,17,13,13,13,12,11,11,10,11,11,11,15,16,16,9,455,0,0,0,1,3,1,2,6,3,13,15,8,5,3,1,3,7,5,26,14,14,16,10,12,10,7,9
Verneřice,562921,1166,28,2401,17,19,22,23,21,21,20,19,21,24,25,26,28,28,12,1029,0,0,0,1,1,0,4,11,4,2,0,0,1,5,4,5,5,4,9,4,2,3,7,2,16,13,12
Veselé,562939,358,2,559,6,6,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,0,6,4,2,0,0,1,3,7,2,0
Vilémov (DC),562947,894,16,1790,7,9,9,10,14,15,14,13,12,12,12,13,16,16,5,559,0,0,0,0,0,1,0,1,1,9,5,1,4,0,0,7,4,6,18,11,9,7,9,1,4,10,5
Košín,562955,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Jedlany,562963,86,1,1163,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Chomutov,562971,48635,530,1090,237,243,264,280,291,328,374,407,430,460,483,506,530,530,234,481,10,7,13,27,60,105,190,413,486,393,252,125,95,108,102,111,144,121,190,182,127,114,140,180,158,283,234
Bílence,562980,241,9,3734,2,2,4,5,6,6,7,6,6,6,8,9,9,9,4,1660,0,0,0,0,0,0,1,2,0,2,0,0,1,1,2,0,1,0,0,0,0,0,2,0,2,6,4
Blatno (CV),562998,554,8,1444,4,5,4,4,4,7,8,8,7,7,7,7,8,8,1,181,0,0,0,1,1,2,1,6,14,8,2,2,1,0,0,0,4,3,4,2,3,0,1,1,1,7,1
Boleboř,563005,289,1,346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,11,2,2,0,0,0,1,2,1,1,3,0,3,0,0,0,1,0,0
Březno (CV),563013,1400,11,786,5,6,6,5,4,5,6,5,5,7,8,8,11,11,6,429,0,0,0,0,2,0,4,8,15,15,9,3,5,2,1,2,7,1,3,6,3,6,3,3,3,4,6
Černovice (CV),563021,619,4,646,2,2,2,3,3,2,2,2,1,3,3,4,4,4,3,485,0,0,0,0,0,0,5,0,7,5,6,0,0,0,1,0,1,2,1,4,1,2,0,0,3,1,3
Krtov,563030,158,1,633,6,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,3,5,0,2,1,0,6,2,0,0
Domašín,563048,186,1,538,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,538,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,1,0,0,3,0,0,1,0,0,1
Droužkovice,563056,811,7,863,4,4,4,7,6,8,7,6,6,6,6,6,7,7,1,123,0,0,0,0,0,2,10,19,12,11,1,2,1,1,3,3,0,2,1,4,3,2,0,1,3,6,1
Hora Svatého Šebestiána,563064,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,4,3,3,3,1,3,0,0,0
Hrušovany,563072,535,7,1308,2,2,2,3,3,3,4,6,5,6,6,6,7,7,4,748,0,0,0,0,0,0,2,3,11,11,11,5,2,2,1,0,2,0,3,0,3,0,0,1,2,2,4
Chbany,563081,637,16,2512,10,10,10,11,13,16,17,17,14,14,15,15,16,16,3,471,0,0,0,0,0,1,0,1,4,4,6,1,3,0,1,2,0,4,4,4,1,0,2,11,7,12,3
Jirkov,563099,19241,233,1211,93,96,100,99,104,117,133,150,157,165,171,198,233,233,124,644,0,2,1,6,18,41,80,138,218,174,113,66,58,35,42,45,82,52,78,73,50,37,45,54,60,98,124
Kadaň,563102,18246,240,1315,211,208,192,181,182,192,203,192,184,195,200,218,240,240,91,499,1,3,5,19,20,28,49,94,194,137,121,51,31,19,13,23,33,29,59,52,37,49,134,124,127,127,91
Kalek,563111,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,3,4,1,0,2,1,0,1,1,2,1,0,0,0,0
Klášterec nad Ohří,563129,14526,142,978,95,91,80,72,79,91,100,106,104,109,111,126,142,142,64,441,4,1,3,6,14,27,26,61,110,119,68,41,25,13,9,14,13,21,39,46,38,28,37,50,50,74,64
Kovářská,563137,992,18,1815,11,12,10,12,12,10,15,15,14,16,17,17,18,18,7,706,0,0,0,0,0,0,4,5,2,4,4,0,8,1,2,1,0,1,6,10,4,2,3,4,10,12,7
Chrbonín,563145,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Třebějice,563153,67,1,1493,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Křimov,563161,423,2,473,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,236,0,0,0,0,0,1,4,3,0,2,1,1,1,2,1,0,2,0,2,1,0,1,1,4,0,1,1
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libědice,563188,242,2,826,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,413,0,0,0,0,1,4,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1
Radimovice u Tábora,563196,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Málkov (CV),563200,925,8,865,7,6,6,6,7,4,6,6,6,7,7,8,8,8,3,324,0,0,0,1,0,0,1,5,5,9,8,1,0,0,1,1,0,2,9,3,2,3,3,7,4,5,3
Mašťov,563218,576,6,1042,4,4,3,3,5,5,5,4,4,4,4,4,6,6,4,694,0,0,0,0,0,1,0,3,2,1,2,6,15,8,6,2,1,0,1,2,1,0,1,3,4,2,4
Měděnec,563226,139,5,3597,2,2,1,2,3,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0
Meziříčí,563234,167,3,1796,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,3,0
Místo,563242,436,1,229,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,1,2,6,8,1,6,4,0,0,1,2,3,0,4,1,0,0,2,0,2,1,0
Balkova Lhota,563251,140,1,714,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,714,0,0,0,0,0,0,1,2,5,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
Okounov,563269,380,3,789,3,3,4,3,1,1,1,1,3,3,3,3,3,3,2,526,0,0,0,0,2,0,2,2,1,5,1,0,0,0,0,0,0,0,4,2,4,3,8,0,3,1,2
Otvice,563277,679,11,1620,8,10,9,9,8,8,9,9,7,9,9,9,11,11,6,884,0,0,0,0,0,1,0,8,14,5,4,2,1,2,2,0,3,3,3,4,1,5,0,1,7,4,6
Perštejn,563285,1149,7,609,7,5,5,5,4,4,4,4,5,5,6,6,7,7,4,348,0,0,0,0,1,5,1,12,12,12,2,1,2,0,1,4,0,1,2,8,4,3,5,5,3,1,4
Pětipsy,563293,196,2,1020,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,510,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1
Drhovice,563307,219,9,4110,2,2,2,2,3,3,3,3,4,7,7,8,9,9,6,2740,0,0,0,0,1,1,0,3,1,4,2,1,1,1,0,0,0,0,0,0,1,0,4,2,1,1,6
Kryštofovy Hamry,563315,150,4,2667,3,3,2,2,4,4,4,4,3,3,3,3,4,4,1,667,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,1
Radonice (CV),563323,1181,19,1609,24,27,26,23,20,20,21,19,17,17,18,18,19,19,3,254,0,0,2,0,0,1,2,13,14,6,8,3,2,5,6,0,4,4,0,1,2,5,5,14,12,13,3
Rokle,563331,389,4,1028,1,1,1,1,1,1,2,2,2,2,2,2,4,4,2,514,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,1,1,2,0,0,0,0,2,2
Spořice,563340,1519,12,790,5,5,7,9,6,8,7,9,10,10,11,11,12,12,5,329,0,0,2,2,2,7,15,11,17,29,11,4,3,7,3,15,6,4,2,1,4,1,4,8,5,7,5
Strupčice,563358,1017,15,1475,4,3,3,5,5,7,9,10,11,11,13,14,15,15,8,787,0,0,2,0,0,1,5,8,8,4,3,6,4,0,3,7,8,8,6,6,7,11,4,2,3,7,8
Bečice (TA),563366,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0
Psárov,563374,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,6,1,1,1,0,0,4,0,0,1,5,0,0,0,0,0,0,0
Údlice,563382,1236,25,2023,4,4,5,8,10,10,11,13,15,19,19,21,25,25,14,1133,0,0,0,0,0,3,12,15,22,15,7,6,3,6,4,4,3,2,2,4,3,7,4,1,3,9,14
Vejprty,563404,2866,103,3594,42,44,78,83,68,70,73,73,70,90,94,99,103,103,44,1535,0,0,0,0,1,2,2,5,4,8,11,1,2,2,1,2,10,18,14,45,20,2,10,21,37,59,44
Veliká Ves (CV),563412,321,6,1869,4,3,3,3,1,1,1,1,2,3,6,6,6,6,5,1558,0,0,0,0,0,0,2,0,2,5,0,1,4,1,0,0,0,1,3,1,1,4,0,1,3,0,5
Vilémov (CV),563439,584,13,2226,5,7,8,8,9,11,11,12,10,11,11,12,13,13,6,1027,0,0,0,0,0,0,1,2,7,6,4,4,3,0,0,1,0,0,2,0,0,0,2,0,4,7,6
Vlčeves,563447,96,1,1042,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0
Nová Ves u Mladé Vožice,563455,186,7,3763,3,1,1,0,2,2,4,4,4,4,4,5,7,7,3,1613,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,2,1,4,0,2,1,4,3
Vrskmaň,563463,316,5,1582,7,6,5,5,4,5,5,4,4,4,4,5,5,5,2,633,0,0,0,0,0,0,0,1,5,3,2,0,0,0,0,0,1,1,0,0,0,0,2,3,4,2,2
Všehrdy (CV),563471,157,3,1911,0,0,0,2,2,2,2,2,2,3,3,3,3,3,1,637,0,0,0,0,0,0,0,3,1,1,0,1,1,0,3,2,1,0,0,0,0,0,0,1,0,2,1
Všestudy (CV),563480,191,2,1047,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,524,0,0,0,0,0,0,1,3,0,1,1,0,0,0,2,0,1,3,1,2,0,0,1,0,0,1,1
Výsluní,563498,393,1,254,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,254,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,1
