obec,code,počet obyv.,covid+ dnes,na 100 tis.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.
Žermanice,568163,344,2,581,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,291,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
Kružberk,568180,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0
Staré Těchanovice,568198,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Řehlovice,568201,1466,12,819,8,7,7,11,14,13,13,12,11,11,11,11,11,12,1,68,0,0,1,3,1,1,5,6,11,15,16,12,7,11,1
Hať,568210,2509,16,638,9,8,4,6,6,7,10,10,11,11,11,14,15,16,6,239,0,2,5,0,0,7,13,12,33,42,15,11,4,9,6
Darkovice,568228,1352,29,2145,11,9,8,8,9,8,9,17,17,20,20,25,27,29,22,1627,1,0,1,1,2,0,6,9,11,9,12,6,6,5,22
Děhylov,568236,745,5,671,1,1,1,1,2,2,3,3,3,2,3,3,4,5,3,403,0,0,1,1,1,1,2,7,7,3,3,1,1,2,3
Vřesina (OP),568244,1631,22,1349,12,11,10,11,11,11,8,10,8,8,14,16,21,22,18,1104,2,0,0,1,3,4,12,13,24,14,6,2,9,3,18
Budišovice,568261,761,9,1183,3,4,4,5,5,7,7,6,6,5,7,8,8,9,4,526,1,0,2,2,0,0,2,12,8,10,5,0,2,4,4
Mikolajice,568279,285,10,3509,3,3,3,5,4,4,4,4,4,5,7,8,10,10,6,2105,0,0,0,0,0,7,3,4,4,6,3,3,1,4,6
Tašov,568287,144,4,2778,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,2778,0,0,0,0,0,0,3,2,1,0,0,0,0,0,4
Telnice (UL),568295,727,6,825,0,0,0,0,0,0,0,0,0,0,1,2,5,6,6,825,0,0,0,1,1,1,3,3,4,6,1,1,0,0,6
Tisá,568309,941,8,850,3,4,6,6,6,6,6,6,6,6,5,7,7,8,4,425,0,0,0,0,4,7,4,1,2,1,0,4,3,3,4
Radkov (OP),568317,496,1,202,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,202,0,0,1,1,0,1,0,2,0,1,4,4,1,0,1
Štáblovice,568333,672,6,893,6,5,5,5,2,3,3,2,3,4,4,4,6,6,4,595,0,0,0,0,1,6,2,7,7,5,5,3,5,2,4
Uhlířov,568341,371,4,1078,3,3,3,4,5,5,4,4,4,3,4,4,4,4,2,539,0,0,0,0,1,3,0,8,8,2,1,1,2,3,2
Velké Březno,568350,2300,12,522,11,9,8,9,11,5,5,5,5,6,7,8,11,12,7,304,0,3,1,2,4,3,11,8,20,44,11,8,9,3,7
Hlubočec,568368,570,1,175,4,1,1,1,0,0,0,0,0,0,0,1,1,1,1,175,0,0,0,0,0,0,3,7,9,12,3,6,1,0,1
Rohov,568376,591,1,169,12,10,9,8,8,8,4,4,0,1,1,1,1,1,1,169,0,0,0,1,1,1,5,7,8,18,4,5,10,0,1
Zubrnice,568384,234,1,427,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,427,0,0,0,0,0,0,1,2,3,0,1,3,1,0,1
Doloplazy (OC),568392,1347,21,1559,5,4,4,6,6,8,8,8,8,9,9,20,20,21,15,1114,0,0,1,1,3,1,5,11,12,5,9,2,3,6,15
Slatina (NJ),568406,787,3,381,1,1,1,1,1,1,2,2,2,2,3,3,3,3,1,127,0,0,0,0,2,4,3,3,7,6,1,0,0,1,1
Havlíčkův Brod,568414,23442,327,1395,381,373,370,362,361,353,330,319,307,264,298,326,317,327,132,563,2,7,26,40,40,40,93,198,273,246,337,221,235,169,132
Velké Albrechtice,568422,1153,1,87,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,87,1,0,0,0,0,4,5,8,18,10,8,2,0,0,1
Bordovice,568431,614,1,163,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,163,0,0,0,0,0,2,5,8,3,9,1,1,0,0,1
Zbyslavice,568449,624,4,641,6,6,8,8,8,8,6,6,4,3,4,4,4,4,1,160,0,0,0,1,0,5,5,3,12,11,5,3,4,2,1
Bojiště,568457,287,1,348,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,3,4,0,0,1,1,0
Borek (HB),568465,122,1,820,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Závišice,568473,1079,4,371,4,4,6,6,6,8,7,7,7,4,4,4,4,4,0,0,0,0,0,0,0,3,3,8,14,13,11,6,1,7,0
Bernartice nad Odrou,568481,1000,7,700,7,7,5,5,5,5,5,4,5,5,5,6,6,7,4,400,0,0,0,0,0,0,1,7,6,5,1,3,5,3,4
Čachotín,568490,169,8,4734,9,10,12,13,13,8,8,9,8,7,7,8,8,8,4,2367,0,0,0,0,0,0,0,1,0,1,0,4,9,4,4
Česká Bělá,568503,1070,7,654,4,4,4,3,2,3,3,3,4,5,5,6,6,7,5,467,0,0,0,1,3,0,1,4,16,11,13,5,3,1,5
Hostašovice,568511,787,2,254,4,3,3,3,3,2,0,0,0,0,0,0,1,2,2,254,0,0,0,0,0,2,1,3,3,12,5,3,3,0,2
Číhošť,568520,340,3,882,2,2,2,2,2,1,1,3,3,3,3,3,3,3,2,588,0,0,0,0,0,0,0,1,1,4,4,6,1,0,2
Dlouhá Ves (HB),568538,460,8,1739,17,14,13,13,11,10,10,10,10,9,9,10,9,8,1,217,0,0,1,3,1,2,1,2,9,7,6,7,10,6,1
Kunín,568546,1837,7,381,9,6,5,5,5,5,3,3,4,4,5,7,7,7,4,218,0,0,1,0,2,4,9,13,11,16,8,4,4,2,4
Rybí,568554,1252,9,719,7,6,7,7,7,6,4,4,4,7,7,8,8,9,6,479,0,1,0,1,1,10,3,3,6,12,9,1,4,2,6
Heřmanice u Oder,568562,338,2,592,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,296,0,1,0,0,0,0,0,3,4,5,6,2,0,0,1
Heřmánky,568571,166,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
Mankovice,568589,568,7,1232,6,5,7,9,8,7,7,6,6,6,6,6,6,7,1,176,0,0,0,1,0,1,0,3,1,4,3,5,4,5,1
Dolní Krupá (HB),568597,423,3,709,10,9,5,5,5,5,4,4,2,3,2,2,2,3,3,709,0,0,0,0,1,0,1,2,3,8,2,7,5,0,3
Dolní Město,568601,912,7,768,7,8,9,6,6,6,6,6,6,6,8,8,7,7,2,219,0,0,2,0,1,6,10,17,5,1,12,4,7,5,2
Druhanov,568619,164,7,4268,1,1,1,1,1,3,4,4,4,4,5,5,5,7,3,1829,0,0,0,0,1,2,1,0,3,0,0,1,0,3,3
Golčův Jeníkov,568635,2680,16,597,28,23,20,19,19,13,12,13,13,10,10,12,12,16,10,373,0,1,0,0,0,3,5,2,12,23,16,15,16,2,10
Kateřinice (NJ),568643,656,4,610,3,3,3,3,3,3,3,1,1,0,2,3,3,4,4,610,1,0,0,0,2,0,3,2,7,7,2,4,3,1,4
Habry,568651,1333,11,825,6,6,7,7,8,8,9,8,7,5,7,8,8,11,7,525,0,0,1,1,6,0,4,8,25,14,5,0,6,4,7
Havlíčkova Borová,568660,972,42,4321,3,6,9,11,16,22,25,27,28,33,34,35,39,42,18,1852,0,0,0,0,0,0,1,2,3,5,12,3,1,24,18
Herálec (HB),568678,1095,7,639,4,4,4,4,5,7,6,5,5,6,6,6,7,7,2,183,0,0,0,0,1,6,2,9,10,18,7,3,3,4,2
Mošnov,568686,755,0,0,9,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,2,5,7,2,7,8,0,0
Hněvkovice,568694,592,5,845,6,5,5,4,5,5,4,4,3,3,3,5,5,5,2,338,0,0,3,0,0,2,2,3,4,6,1,2,5,3,2
Horní Krupá,568708,581,4,688,8,8,7,8,7,5,2,2,2,1,2,4,4,4,3,516,0,0,0,0,0,2,3,8,14,16,9,11,8,1,3
Skotnice,568716,835,4,479,1,1,1,1,1,1,1,1,1,2,3,3,3,4,3,359,0,0,0,4,1,1,3,2,13,4,1,0,0,0,3
Hradec (HB),568724,242,3,1240,2,2,3,3,3,3,3,2,2,2,2,2,2,3,1,413,0,0,0,0,0,0,0,1,2,0,1,1,1,2,1
Ženklava,568732,1092,4,366,3,2,0,0,1,2,2,3,3,3,3,3,4,4,2,183,0,0,0,0,0,3,3,5,12,23,4,4,0,2,2
Albrechtičky,568741,705,4,567,3,2,2,3,3,5,4,4,4,3,3,3,3,4,1,142,0,0,0,1,1,1,3,1,2,4,5,3,2,3,1
Chotěboř,568759,9178,78,850,72,62,57,63,66,68,70,67,61,58,59,65,73,78,31,338,0,6,20,24,15,18,28,37,56,83,86,64,42,47,31
Chrtníč,568767,108,1,926,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0
Pustějov,568775,976,8,820,1,1,2,3,4,4,4,5,5,5,7,7,8,8,4,410,0,0,1,5,1,3,10,17,6,14,2,2,0,3,4
Jedlá,568783,82,1,1220,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Soběšovice,568791,901,3,333,5,5,5,5,5,5,5,5,5,2,3,3,3,3,1,111,0,0,0,0,3,0,3,1,5,2,2,4,4,1,1
Jeřišno,568805,273,7,2564,2,2,2,3,3,2,2,2,2,1,1,5,7,7,6,2198,0,0,0,0,0,0,1,1,2,2,2,4,2,1,6
Pražmo,568813,916,2,218,1,1,1,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,2,1,2,2,7,8,3,1,1,2,0
Kámen (HB),568821,382,10,2618,5,7,5,5,5,5,6,8,8,8,9,10,10,10,6,1571,0,0,0,0,0,1,2,0,1,2,0,2,3,4,6
Řepiště,568830,1869,14,749,6,6,6,6,5,5,7,7,8,9,10,10,13,14,9,482,0,2,1,1,2,16,25,7,11,12,14,0,6,5,9
Kamenná Lhota,568848,267,2,749,2,2,1,2,2,1,1,1,1,1,1,2,2,2,1,375,0,0,1,0,1,0,0,4,3,4,4,1,1,1,1
Klokočov,568856,123,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0
Doubrava,568864,1191,5,420,5,5,3,4,4,3,3,3,3,3,3,2,5,5,4,336,0,0,0,0,0,0,5,1,7,3,3,4,3,1,4
Charváty,568872,887,7,789,3,2,2,2,2,3,2,3,4,7,7,7,7,7,5,564,1,0,0,0,0,4,4,3,8,3,1,2,1,2,5
Kojetín (HB),568881,155,1,645,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kozlov (HB),568899,223,11,4933,2,2,2,1,2,2,2,2,3,6,10,11,11,11,10,4484,0,0,0,0,0,2,3,2,0,1,8,2,2,1,10
Kožlí (HB),568902,803,17,2117,2,2,2,3,4,4,6,6,5,6,6,9,9,17,12,1494,0,0,1,1,1,1,6,5,10,10,6,1,2,5,12
Měrotín,568911,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,0,1,0,0,0,0
Krásná Hora,568929,519,1,193,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,193,0,0,0,0,0,2,4,2,5,7,3,6,0,1,1
Krátká Ves,568937,134,1,746,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
Krucemburk,568945,1598,4,250,4,3,3,4,5,5,5,5,4,4,4,4,4,4,0,0,1,1,4,0,0,2,4,7,15,13,4,7,2,4,0
Květinov,568953,235,1,426,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,426,0,0,0,0,0,1,0,1,2,0,2,2,0,0,1
Vilémov (OC),568961,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,7,7,8,2,0,0,0,0
Kynice,568970,95,1,1053,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1053,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1
Ledeč nad Sázavou,568988,5043,79,1567,53,50,57,52,53,48,52,50,58,60,66,72,74,79,38,754,0,10,8,4,10,9,21,45,48,56,45,41,37,36,38
Leškovice,568996,79,2,2532,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2532,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Liboš,569003,641,4,624,1,1,1,2,2,2,3,3,3,4,4,4,4,4,1,156,0,3,1,0,0,2,5,2,6,5,3,0,1,3,1
Leština u Světlé,569011,566,15,2650,5,5,6,7,8,9,10,10,10,13,15,15,15,15,8,1413,0,0,0,0,0,5,0,2,1,2,4,2,4,5,8
Libice nad Doubravou,569020,870,14,1609,6,5,8,9,10,10,9,9,8,9,9,12,12,14,7,805,0,0,2,0,1,0,0,5,5,8,9,6,4,6,7
Lípa (HB),569038,1184,14,1182,10,9,8,9,9,9,8,9,9,7,9,12,14,14,11,929,1,0,0,0,2,3,4,6,7,12,14,5,6,3,11
Lipnice nad Sázavou,569046,654,2,306,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,2,10,4,11,5,2,1,2,0
Strukov,569054,150,1,667,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,667,0,0,1,2,0,0,0,2,2,0,0,0,0,0,1
Lučice,569062,640,6,938,24,20,20,18,17,12,8,8,6,5,5,6,6,6,2,312,0,0,0,1,0,1,7,4,6,5,9,10,17,3,2
Malčín,569071,205,2,976,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,1,2,5,0,2,0
Maleč,569089,647,7,1082,10,10,6,9,7,7,8,9,8,6,7,7,7,7,2,309,0,1,0,0,0,1,3,5,4,12,4,11,5,5,2
Moravice,569097,232,6,2586,4,4,4,5,5,3,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,2,4,22,10,0,2,4,0
Třebom,569101,236,3,1271,0,0,0,0,0,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0
Čavisov,569119,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,6,10,6,2,0,0,0
Modlíkov,569127,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0
Císařov,569135,304,4,1316,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,1316,0,0,0,0,0,0,1,6,3,1,2,0,0,0,4
Křenovice (PR),569143,434,8,1843,0,0,0,0,3,3,4,4,4,5,5,5,7,8,4,922,0,0,0,0,0,0,1,4,10,3,2,0,0,4,4
Nová Ves u Leštiny,569151,123,3,2439,0,0,0,0,1,1,1,1,1,2,2,3,3,3,2,1626,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2
Nová Ves u Chotěboře,569160,551,3,544,5,5,5,5,5,3,2,2,1,1,1,2,3,3,2,363,0,0,0,1,0,1,1,1,3,2,5,0,4,1,2
Bohuslávky,569178,313,1,319,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,319,0,0,0,0,0,0,5,6,9,2,2,0,1,0,1
Okrouhlice,569186,1382,14,1013,22,20,22,21,20,20,19,15,13,12,11,11,11,14,7,507,0,2,0,1,1,1,5,5,12,7,18,4,17,5,7
Grymov,569194,163,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,3,0,0,2,0,0
Olešenka,569208,184,1,543,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1,1,0
Olešná (HB),569216,375,6,1600,9,10,6,6,7,7,7,5,5,5,5,6,6,6,2,533,0,0,0,1,3,0,1,2,0,4,3,4,5,2,2
Oudoleň,569224,377,8,2122,3,4,4,6,6,5,5,5,5,5,7,7,7,8,3,796,0,0,0,0,0,2,1,2,1,1,0,3,1,4,3
Ovesná Lhota,569232,168,1,595,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,595,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1
Pavlov (HB),569241,138,2,1449,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1449,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2
Dolní Nětčice,569259,246,1,407,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,407,0,0,0,0,0,1,2,0,5,0,4,1,1,0,1
Hlinsko (PR),569267,235,0,0,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,1,0
Horní Nětčice,569275,205,0,0,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,0,0
Kladníky,569283,146,2,1370,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1370,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2
Pohled,569291,742,9,1213,15,15,15,16,17,15,11,10,9,6,7,7,8,9,4,539,0,0,1,0,2,0,0,4,5,7,10,5,15,5,4
Chromeč,569305,555,4,721,2,1,0,0,1,1,1,1,1,1,4,4,4,4,3,541,0,0,0,0,0,0,2,2,4,1,5,2,0,1,3
Prosíčka,569313,137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,0,1,0,0,0
Přibyslav (HB),569321,3991,58,1453,27,24,24,25,31,37,39,42,45,45,48,50,53,58,27,677,1,1,5,4,7,8,15,18,21,17,32,25,14,28,27
Ostružná,569330,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Příseka,569348,421,6,1425,3,2,3,3,3,3,4,4,3,3,4,6,6,6,3,713,0,0,0,0,0,2,0,4,2,4,3,4,1,2,3
Česká Ves,569356,2393,18,752,7,6,4,5,8,9,12,14,15,13,15,16,17,18,8,334,0,0,1,5,11,12,21,19,28,34,12,16,3,11,8
Radostín (HB),569364,163,4,2454,3,4,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,3,0
Krchleby (SU),569372,172,1,581,1,1,1,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,2,0
Mírov,569381,376,13,3457,51,51,56,56,56,56,55,55,55,12,12,12,13,13,1,266,0,0,0,0,0,1,3,1,3,6,4,0,1,55,1
Rozsochatec,569399,504,22,4365,6,6,7,6,9,8,12,17,17,18,19,20,20,22,12,2381,0,0,2,0,0,1,4,6,0,6,10,9,4,8,12
Rušinov,569402,178,3,1685,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,4,0,1,2,1,1,1,0
Rybníček (HB),569411,61,0,0,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,0
Sázavka,569429,334,7,2096,7,6,4,3,3,3,3,3,3,3,4,4,6,7,6,1796,0,0,1,0,0,1,0,0,1,2,1,6,4,1,6
Bratrušov,569437,627,2,319,2,2,2,2,3,3,3,2,1,2,2,2,2,2,1,159,0,0,0,0,0,0,0,1,3,2,1,6,2,1,1
Vikýřovice,569445,2350,5,213,13,8,7,6,6,6,4,3,3,2,5,6,5,5,4,170,1,1,1,1,1,7,9,14,15,22,7,17,6,2,4
Velké Kunětice,569453,545,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,9,5,0,1,0,0
Skryje (HB),569461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
Skuhrov (HB),569470,279,14,5018,12,12,11,8,7,5,6,6,6,7,7,11,11,14,11,3943,0,0,0,0,1,0,0,1,4,0,1,4,9,3,11
Slavíkov,569488,296,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0
Podolí (VS),569496,265,4,1509,1,1,1,1,1,1,1,3,3,5,4,4,4,4,4,1509,0,0,0,0,0,1,0,2,4,3,11,1,1,0,4
Horní Lhota (OV),569500,838,10,1193,5,4,3,3,3,3,4,4,3,2,3,4,8,10,8,955,0,0,0,1,1,1,2,9,11,8,4,3,3,1,8
Sobíňov,569518,734,13,1771,1,1,1,2,2,7,9,9,9,12,12,12,12,13,4,545,0,0,0,1,0,0,1,1,4,10,7,2,0,9,4
Milotice nad Opavou,569526,385,5,1299,1,1,1,1,1,1,1,1,1,1,3,3,3,5,4,1039,0,0,0,1,0,2,1,2,3,2,0,1,0,0,4
Stříbrné Hory,569534,251,1,398,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,398,0,0,0,0,0,0,0,3,2,3,8,1,0,0,1
Horní Újezd (PR),569542,425,6,1412,4,3,4,5,5,6,7,5,5,4,4,6,6,6,2,471,0,0,0,0,0,2,5,4,16,7,1,2,3,4,2
Nové Heřminovy,569551,378,4,1058,0,0,0,1,1,4,4,4,4,4,4,4,4,4,0,0,0,0,3,1,1,0,1,1,1,2,0,0,0,5,0
Světlá nad Sázavou,569569,6490,110,1695,80,70,77,75,81,79,85,87,97,84,91,98,104,110,56,863,0,5,4,5,14,21,40,58,40,50,50,35,54,46,56
Oborná,569577,424,3,708,3,2,2,2,2,2,1,1,0,0,0,2,2,3,3,708,0,0,1,0,1,1,4,1,3,2,1,4,1,0,3
Šlapanov,569585,812,10,1232,6,8,9,8,8,9,9,9,9,9,10,10,9,10,2,246,0,0,0,0,0,4,0,4,8,5,5,2,5,6,2
Štoky,569593,1968,16,813,14,13,12,12,14,12,13,13,11,12,12,15,16,16,6,305,0,5,1,0,1,0,9,12,11,9,9,14,8,9,6
Býkov-Láryšov,569607,162,3,1852,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,1852,0,0,0,0,0,0,1,1,3,1,0,0,0,0,3
Tis,569615,392,4,1020,4,4,3,3,3,3,4,2,2,2,2,3,3,4,2,510,0,0,1,3,2,1,2,2,1,2,1,5,2,2,2
Trpišovice,569623,176,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
Sviadnov,569631,2134,19,890,8,6,10,12,12,12,11,11,10,10,11,14,15,19,10,469,1,1,1,0,1,5,5,12,11,14,14,6,5,8,10
Uhelná Příbram,569640,498,3,602,4,4,3,3,2,3,3,2,2,2,2,3,3,3,1,201,0,0,1,0,0,0,0,10,4,3,3,2,2,1,1
Úsobí,569658,673,2,297,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,3,0,0,1,3,3,5,4,7,3,1,0,2,0
Hladké Životice,569666,997,5,502,2,2,2,4,6,6,6,5,5,5,5,5,5,5,1,100,0,0,0,0,1,2,1,6,11,6,5,2,2,4,1
Vepříkov,569674,323,2,619,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,619,0,0,0,0,0,0,0,4,0,1,3,3,0,0,2
Veselý Žďár,569682,564,3,532,7,7,7,8,8,8,7,6,5,2,3,3,3,3,1,177,0,0,2,0,0,0,0,4,6,3,7,1,7,2,1
Věž,569691,816,15,1838,7,7,6,7,7,4,7,7,7,6,6,7,9,15,11,1348,0,1,0,0,2,8,7,12,7,8,4,3,6,4,11
Věžnice (HB),569704,421,3,713,4,5,5,5,5,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,4,4,9,7,3,3,0
Vilémov (HB),569712,1006,8,795,8,7,10,9,9,7,6,6,6,6,6,6,7,8,3,298,0,0,1,0,0,0,0,2,3,9,6,9,5,5,3
Vilémovice (HB),569721,263,3,1141,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,1141,0,0,1,0,0,0,0,0,3,6,1,0,0,0,3
Vlkanov (HB),569739,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Vrchy,569747,216,2,926,2,2,2,2,1,0,0,0,0,0,1,1,2,2,2,926,0,0,0,0,0,0,0,0,3,1,0,2,2,0,2
Trnávka (NJ),569755,744,3,403,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,403,0,3,0,0,0,3,5,8,5,11,4,1,0,0,3
Suchonice,569771,179,1,559,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,559,0,0,0,4,3,2,1,2,1,3,0,0,1,0,1
Ždírec nad Doubravou,569780,3112,13,418,17,16,17,18,18,15,15,14,14,11,11,12,12,13,6,193,0,0,4,4,5,8,10,17,22,28,24,20,14,5,6
Horní Loděnice,569798,333,3,901,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,601,0,0,0,0,0,1,0,1,6,9,5,0,0,0,2
Žižkovo Pole,569801,376,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,14,4,3,2,3,0,0,0
Hradec Králové,569810,92939,552,594,328,303,301,311,309,306,317,311,301,288,351,433,505,552,332,357,30,57,88,52,125,189,571,995,870,732,349,261,225,217,332
Babice (HK),569828,185,4,2162,3,3,3,3,4,5,5,5,4,2,3,3,4,4,2,1081,0,0,0,0,0,0,1,3,2,2,0,0,3,2,2
Barchov (HK),569836,312,1,321,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,321,0,0,0,0,0,0,1,1,0,6,3,0,0,0,1
Lužice (OC),569844,405,8,1975,1,1,1,1,1,1,2,2,2,3,6,6,7,8,6,1481,0,0,0,0,0,0,0,4,5,8,2,0,1,1,6
Běleč nad Orlicí,569852,355,6,1690,1,1,1,2,2,2,4,4,4,4,5,5,6,6,3,845,0,0,0,0,0,3,5,4,1,0,1,3,2,3,3
Benátky (HK),569861,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
Blešno,569879,439,2,456,2,2,2,3,3,2,2,2,2,1,1,1,2,2,1,228,0,1,0,0,0,0,9,8,3,5,0,0,2,1,1
Boharyně,569887,570,1,175,4,4,5,5,5,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,11,9,4,2,4,4,1,0
Dobroslavice,569895,749,3,401,1,0,1,1,1,1,1,1,1,1,2,2,3,3,2,267,0,1,2,0,1,4,4,8,7,5,2,4,0,1,2
Chvalíkovice,569909,699,7,1001,5,5,5,6,7,7,6,8,9,6,7,7,7,7,4,572,0,0,0,1,0,2,5,2,10,7,5,1,5,3,4
Černilov,569917,2394,9,376,12,11,10,12,12,8,10,10,10,8,9,9,9,9,1,42,0,3,2,1,0,4,10,16,19,19,7,18,9,8,1
Černožice,569925,1137,6,528,51,49,27,29,29,28,26,23,11,7,6,6,6,6,0,0,0,0,1,1,0,0,4,5,6,12,25,49,23,5,0
Čistěves,569933,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0
