obec,code,počet obyv.,prevalence,/100 tis.,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21
Křimov,563161,423,7,1655,0,0,0,0,1,1,1,1,1,1,3,4,6,7,6,1418,0,0,0,0,0,1,4,3,0,2,1,1,1,2,1,0,2,1,1,1,0,1,2,3,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,6
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libědice,563188,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radimovice u Tábora,563196,63,3,4762,2,2,2,3,3,2,2,2,2,2,2,3,3,3,1,1587,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Málkov (CV),563200,925,18,1946,4,4,4,6,6,7,8,9,9,10,13,17,18,18,10,1081,0,0,1,0,0,0,2,4,5,10,7,1,0,0,1,1,0,2,9,3,2,4,4,5,6,4,3,7,4,6,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,6,10
Mašťov,563218,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,4,13,6,8,7,1,1,0,2,2,0,0,3,1,4,2,9,13,16,8,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
Měděnec,563226,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
Meziříčí,563234,167,3,1796,0,0,0,0,0,0,1,2,2,2,2,3,3,3,2,1198,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,1,0,1,0,0,3,0,2,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Místo,563242,436,9,2064,1,2,2,2,3,3,5,6,8,8,9,9,9,9,4,917,0,0,1,2,1,0,2,6,8,1,8,3,0,0,3,0,3,1,3,1,0,0,2,0,3,0,0,4,8,7,5,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4
Balkova Lhota,563251,140,1,714,0,0,0,0,1,1,1,2,2,2,2,2,2,1,1,714,0,0,0,0,0,0,1,2,5,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Okounov,563269,380,3,789,1,1,1,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,0,2,2,1,5,1,0,0,0,0,0,0,0,5,3,2,6,5,1,2,1,3,3,7,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0
Otvice,563277,679,9,1325,3,2,2,3,4,4,5,5,6,6,8,8,8,9,4,589,0,0,0,0,0,1,0,11,13,4,3,2,2,2,1,2,1,3,5,2,1,5,0,2,7,4,5,1,2,4,3,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,4
Perštejn,563285,1149,11,957,2,2,2,2,5,5,5,5,6,6,6,9,10,11,6,522,0,0,0,0,2,4,4,10,15,8,2,1,2,0,3,2,0,2,2,8,3,3,6,4,3,1,5,19,8,4,3,4,2,3,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,6
Pětipsy,563293,196,2,1020,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,510,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Drhovice,563307,219,3,1370,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,913,0,0,0,1,0,1,0,3,4,1,2,2,0,1,0,0,0,0,0,0,1,0,4,2,1,1,7,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kryštofovy Hamry,563315,150,3,2000,1,1,1,0,0,0,0,0,0,0,0,3,3,3,3,2000,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Radonice (CV),563323,1181,3,254,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,254,0,0,2,0,0,1,3,13,13,7,7,5,0,8,3,1,3,4,0,1,3,4,5,17,12,10,7,9,10,1,10,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3
Rokle,563331,389,2,514,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,257,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,1,1,2,0,0,0,1,1,3,10,4,4,3,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Spořice,563340,1519,11,724,1,1,2,4,4,5,6,5,5,5,7,8,10,11,6,395,0,0,3,1,2,8,16,11,24,21,12,3,2,7,6,14,6,4,1,1,3,1,8,4,6,8,5,4,8,6,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,5,6
Strupčice,563358,1017,12,1180,12,15,13,12,13,11,13,13,13,12,12,12,12,12,0,0,0,0,2,0,0,1,7,6,9,3,4,5,4,1,4,6,7,8,6,7,8,10,3,2,3,10,8,10,4,3,7,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,5,8,5,8,0
Bečice (TA),563366,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psárov,563374,107,2,1869,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,935,0,0,2,0,0,0,0,1,6,2,1,1,1,0,1,3,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Údlice,563382,1236,21,1699,5,6,6,7,8,12,14,17,18,19,20,21,21,21,7,566,0,0,0,0,0,5,15,14,22,11,7,6,4,6,4,3,3,3,4,1,5,6,3,1,3,11,15,7,7,2,6,4,8,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,10,7
Vejprty,563404,2866,12,419,5,6,6,6,8,8,9,10,12,12,12,11,12,12,5,174,0,0,0,1,1,2,4,2,7,6,11,0,2,2,1,4,8,20,45,15,19,2,9,21,41,60,51,35,12,6,4,0,3,0,4,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,7,5
Veliká Ves (CV),563412,321,2,623,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,3,4,0,1,4,1,0,0,0,1,4,0,1,4,0,2,2,0,6,4,4,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Vilémov (CV),563439,584,2,342,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,8,5,6,5,0,0,0,1,0,0,2,0,0,0,2,0,5,8,9,4,0,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Vlčeves,563447,96,1,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1042,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nová Ves u Mladé Vožice,563455,186,1,538,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,2,1,4,0,3,0,4,4,2,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vrskmaň,563463,316,4,1266,0,0,0,0,0,1,1,1,1,1,1,2,3,4,3,949,0,0,0,0,0,0,1,0,5,4,1,0,0,0,0,0,1,1,0,0,0,0,2,3,4,3,3,7,0,0,0,0,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Všehrdy (CV),563471,157,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,2,4,1,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Všestudy (CV),563480,191,1,524,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,2,0,2,2,1,2,0,0,1,0,0,1,2,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Výsluní,563498,393,2,509,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,254,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
Vysoká Pec (CV),563501,1075,17,1581,6,6,7,6,7,9,10,9,9,10,12,13,14,17,8,744,0,1,1,1,1,2,9,14,25,12,6,2,3,1,6,8,4,5,4,0,1,1,5,5,2,6,10,12,4,3,4,0,6,7,0,3,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,8
Jablonec nad Nisou,563510,45773,439,959,243,248,256,268,293,303,322,312,318,321,345,392,409,439,163,356,14,18,52,52,53,100,252,349,405,424,361,197,128,100,136,261,309,388,449,412,263,290,314,343,367,482,545,551,548,328,198,109,98,59,41,23,16,15,18,12,8,5,4,0,5,2,7,13,5,3,12,9,4,4,4,5,4,4,7,34,68,177,178,163
Albrechtice v Jizerských horách,563528,349,21,6017,2,2,2,3,3,4,10,13,13,13,13,15,20,21,11,3152,0,0,0,0,0,0,2,5,3,1,0,0,0,0,2,1,2,3,3,5,1,1,0,4,1,10,5,8,2,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,11
Bedřichov (JN),563536,363,8,2204,7,7,8,9,8,8,9,9,9,6,6,6,7,8,2,551,0,0,0,2,0,1,3,3,5,1,2,0,0,0,0,0,1,3,6,8,2,1,0,0,1,1,3,3,1,1,1,2,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,2
Libějice,563544,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,1,1,1,1,1,2,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desná (JN),563552,3084,18,584,7,8,9,14,13,13,13,14,15,15,15,16,17,18,5,162,0,0,0,2,1,1,7,9,5,19,25,14,1,9,14,13,16,15,16,33,39,20,13,14,21,42,49,30,32,12,6,3,2,1,3,9,4,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,2,4,9,5
Držkov,563561,587,5,852,7,7,6,3,3,2,3,2,2,2,2,2,5,5,3,511,0,0,1,2,2,0,0,3,5,15,11,4,4,0,0,2,3,2,4,9,2,4,7,3,7,5,8,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,2,1,3
Frýdštejn,563579,853,4,469,1,1,1,1,1,0,0,1,1,1,2,3,3,4,4,469,0,0,0,1,5,1,7,3,8,4,6,3,1,4,5,1,1,0,5,3,2,2,3,9,12,8,3,2,10,10,6,0,2,3,8,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4
Lom (TA),563587,179,7,3911,4,4,4,3,3,3,5,5,5,5,5,5,7,7,2,1117,0,0,0,0,0,1,3,1,2,3,1,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2
Janov nad Nisou,563595,1492,18,1206,6,6,6,4,5,4,7,9,9,9,10,13,15,18,11,737,1,0,0,1,0,2,4,6,17,18,8,6,5,1,3,7,8,4,27,12,10,6,6,6,9,14,13,18,13,5,2,2,5,2,8,1,7,0,2,4,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,3,4,11
Jenišovice (JN),563609,1207,13,1077,2,2,3,3,4,4,4,4,4,4,6,10,11,13,9,746,0,2,2,0,4,0,4,4,8,9,9,13,3,8,5,4,4,2,10,10,17,9,1,7,7,12,15,6,12,6,6,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
Jílové u Držkova,563617,217,2,922,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,461,0,0,0,0,0,0,3,0,2,4,0,0,0,0,0,1,6,1,1,2,4,1,1,3,3,6,5,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1
Haškovcova Lhota,563625,73,1,1370,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1370,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Josefův Důl (JN),563633,897,10,1115,7,7,7,8,7,8,9,9,9,9,9,9,10,10,1,111,0,0,2,0,0,0,7,5,7,11,2,0,0,0,0,2,4,2,2,2,0,5,4,3,8,16,17,7,13,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1
Koberovy,563641,1038,7,674,8,8,8,7,8,5,8,6,6,6,6,6,6,7,1,96,1,0,2,2,0,0,4,7,3,4,3,5,5,3,3,9,7,0,9,22,7,9,6,7,4,4,11,9,14,3,6,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,4,4,1
Dlouhá Lhota (TA),563650,161,8,4969,2,5,5,7,7,7,8,8,8,8,8,8,8,8,1,621,0,0,0,0,0,0,0,1,2,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1
Kořenov,563668,912,12,1316,4,4,4,7,7,7,7,10,10,10,11,12,12,12,5,548,0,0,1,2,0,2,5,2,1,6,3,4,1,4,2,3,6,4,4,5,14,7,2,5,5,11,11,8,8,3,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,5
Líšný,563676,263,2,760,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,380,0,0,0,1,0,0,0,2,2,6,2,0,0,0,1,1,1,0,2,1,0,8,2,1,0,0,4,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Loužnice,563684,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,7,0,1,3,2,0,0,0,0,5,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Lučany nad Nisou,563692,1889,22,1165,0,1,2,3,6,6,7,10,10,10,11,14,20,22,16,847,0,0,1,1,2,4,10,19,15,36,12,10,2,7,7,13,14,9,9,16,14,12,20,32,25,42,37,18,39,27,13,4,6,3,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,16
Malá Skála,563706,1203,14,1164,4,5,4,4,5,6,8,8,8,7,10,11,14,14,7,582,0,0,1,3,0,1,10,10,24,6,5,3,5,1,1,3,2,3,4,11,3,3,6,6,12,12,5,7,13,7,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,6,7
Maršovice (JN),563714,610,4,656,2,2,2,2,2,2,3,3,3,3,3,4,4,4,1,164,0,1,4,2,1,2,0,5,7,7,6,2,1,0,1,5,11,4,8,13,2,4,11,10,5,4,8,2,7,0,3,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
Černýšovice,563722,83,1,1205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nová Ves nad Nisou,563731,831,18,2166,5,5,5,5,6,7,7,11,11,12,14,16,17,18,11,1324,0,1,1,2,2,6,2,1,7,5,7,1,2,0,3,8,11,6,4,4,15,7,6,11,8,2,6,13,20,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,4,3,11
Pěnčín (JN),563749,1996,19,952,12,12,13,14,17,17,18,19,17,17,18,18,18,19,6,301,0,0,0,2,1,4,17,17,18,26,16,13,8,5,15,8,18,14,15,17,14,8,18,10,18,25,15,44,17,7,11,1,1,1,3,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,6
Plavy,563757,1053,9,855,3,3,2,3,3,3,6,6,6,6,7,7,9,9,4,380,0,1,1,1,0,3,1,6,8,13,7,3,2,5,3,2,6,11,14,17,29,11,7,2,7,14,19,10,16,6,7,5,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4
Drahov,563765,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,4,1,1,3,3,1,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radčice,563773,174,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,1,1,0,1,0,2,1,0,0,5,3,0,3,4,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Rádlo,563781,932,6,644,4,4,4,4,3,3,3,3,4,4,4,5,5,6,3,322,0,0,0,2,0,3,3,11,14,8,7,4,6,0,2,3,4,11,11,9,9,2,9,7,4,7,15,15,12,8,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,3
Rychnov u Jablonce nad Nisou,563790,2757,13,472,6,7,7,6,5,5,6,5,6,9,9,12,12,13,9,326,0,0,4,5,2,7,19,15,20,29,11,5,12,9,6,11,17,10,28,33,27,20,10,3,29,27,36,28,27,16,8,9,3,0,2,3,1,0,0,1,1,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,4,3,4,9
Skuhrov (JN),563803,605,9,1488,0,0,0,1,1,1,2,3,3,3,4,5,6,9,7,1157,0,0,0,0,0,0,1,4,9,7,2,1,0,0,2,3,1,3,4,10,5,6,7,1,6,3,9,11,4,4,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
Smržovka,563811,3756,51,1358,22,22,22,22,25,26,27,29,29,31,33,39,48,51,29,772,0,1,1,1,4,12,18,21,28,43,11,10,10,17,10,9,9,26,36,29,17,24,17,37,46,45,48,50,34,29,14,5,8,4,5,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,14,11,13,16,29
Tanvald,563820,6216,71,1142,34,34,34,39,37,36,42,48,48,48,52,57,63,71,31,499,0,0,3,2,2,6,10,27,41,55,36,16,20,17,29,32,15,38,44,38,27,25,52,39,27,48,62,58,53,31,25,7,12,13,3,4,13,3,5,4,2,0,4,1,1,0,0,0,0,0,1,6,1,1,0,0,1,3,0,3,10,22,23,31
Velké Hamry,563838,2682,21,783,6,6,6,9,11,9,9,12,12,12,13,18,19,21,12,447,0,0,2,0,0,1,7,14,19,40,19,14,12,6,9,22,15,22,18,33,7,19,15,15,16,14,23,32,17,7,9,2,2,9,6,2,1,2,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,6,12
Vlastiboř (JN),563846,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,4,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zásada,563854,905,16,1768,12,11,11,12,12,12,13,10,9,9,9,13,13,16,7,773,1,2,0,0,0,0,1,5,8,2,1,3,2,0,1,7,0,8,5,10,7,4,6,12,15,13,5,12,4,1,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,11,3,7
Zlatá Olešnice (JN),563862,507,8,1578,2,2,2,2,2,2,2,4,4,4,4,7,8,8,7,1381,0,0,0,0,0,1,1,1,2,4,1,2,1,5,3,2,1,0,7,7,4,5,1,3,0,5,5,2,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,7
Železný Brod,563871,6051,63,1041,23,23,23,24,27,28,32,36,37,36,45,49,56,63,34,562,0,2,6,5,2,11,41,61,51,61,54,28,14,42,60,42,20,27,28,29,17,19,25,26,41,57,86,68,59,25,19,16,10,11,9,0,2,2,1,3,0,1,0,0,0,0,1,0,2,2,2,0,1,0,0,2,3,1,0,2,9,19,21,34
Liberec,563889,104802,1090,1040,431,439,445,463,514,545,603,627,662,692,776,871,974,1090,565,539,33,64,167,282,257,477,736,922,954,877,583,362,284,262,365,580,648,770,912,906,641,591,562,538,730,979,1026,898,855,589,470,284,226,151,127,107,70,62,58,50,38,23,17,12,17,10,15,15,4,6,31,14,11,19,12,10,11,51,33,57,180,251,369,565
Žíšov,563897,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,3,1,0,0,0,0,0,3,2,1,1,0,0,1,2,1,3,0,4,3,5,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bílá (LI),563901,969,3,310,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,310,0,0,2,2,0,3,4,4,3,1,12,6,0,2,2,2,8,4,16,11,20,3,4,2,2,10,13,11,14,8,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,3
Bílý Kostel nad Nisou,563919,1043,8,767,1,1,1,1,1,3,4,4,5,4,4,4,5,8,5,479,0,0,1,4,6,18,11,4,10,3,7,4,1,1,9,7,7,13,19,12,9,10,7,11,5,4,8,3,8,4,7,1,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
