obec,code,počet obyv.,prevalence,/100 tis.,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21
Postoloprty,566624,4727,52,1100,38,39,38,38,34,32,32,33,40,42,44,47,50,52,23,487,0,0,1,0,2,3,8,14,27,25,18,19,21,12,14,15,19,16,19,21,24,12,20,17,31,37,41,39,36,42,45,27,14,15,13,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,8,1,1,3,1,13,19,17,19,11,23
Černíkovice (PS),566632,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,7,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hlohovčice,566641,187,2,1070,5,5,6,5,5,4,5,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,2,0,1,1,1,1,0,1,1,3,7,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0
Raná (LN),566659,261,5,1916,3,3,3,2,2,1,1,1,3,3,3,4,5,5,4,1533,0,0,1,0,0,0,2,0,2,2,3,2,2,2,1,1,0,2,2,0,0,1,1,3,2,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,1,4
Ročov,566667,554,11,1986,14,15,16,14,14,10,11,10,11,10,10,10,10,11,2,361,0,0,0,0,0,0,1,2,3,3,2,2,0,1,0,3,5,7,1,2,0,1,2,3,0,1,3,9,5,8,2,0,1,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,17,5,6,2
Vrbice (KV),566675,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,1,0,1,2,1,2,0,1,1,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Dražovice (KT),566683,163,1,613,0,2,2,1,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
Vlčí,566691,71,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,3,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Borovno,566705,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slavětín (LN),566713,585,6,1026,7,7,8,5,5,5,5,5,4,2,2,3,4,6,4,684,0,0,0,0,0,2,2,7,9,2,1,4,1,0,0,2,4,2,5,3,1,0,6,2,4,1,7,13,5,5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,1,4
Smolnice,566721,427,4,937,3,3,3,3,5,6,6,6,6,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,2,3,0,2,2,1,1,2,5,5,6,2,3,7,5,3,4,4,5,4,6,2,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,4,3,3,0
Holovousy (PS),566730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatina (PS),566748,55,3,5455,2,2,2,2,2,3,2,2,2,2,2,2,3,3,1,1818,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
Bdeněves,566756,720,20,2778,12,13,13,13,17,15,14,15,15,15,16,18,18,20,7,972,0,0,0,1,2,7,3,6,8,7,1,2,0,1,1,0,4,4,2,3,3,4,3,4,1,8,17,10,18,4,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,9,7,7
Blažim (PS),566764,64,1,1562,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,4,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pastuchovice,566781,70,7,10000,0,0,0,0,0,0,1,3,4,4,4,7,7,7,6,8571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Všenice,566799,269,6,2230,4,5,5,7,4,4,4,4,4,4,5,6,6,6,2,743,0,1,2,0,0,1,0,1,3,1,0,2,0,0,2,1,2,6,3,2,3,1,0,0,2,3,2,0,0,9,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2
Terešov,566802,185,4,2162,12,12,12,10,10,8,3,4,4,4,4,4,4,4,1,541,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,1
Kamenec,566811,64,4,6250,0,0,0,0,0,0,3,3,3,3,3,3,3,4,1,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Toužetín,566829,283,5,1767,2,2,1,1,2,5,5,5,5,5,5,5,5,5,1,353,1,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,2,3,6,1,1,0,0,1,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,1
Němčovice,566837,181,7,3867,1,1,1,1,1,1,1,2,1,1,1,5,5,7,7,3867,0,0,0,0,0,0,0,2,2,2,5,1,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7
Skomelno,566845,211,3,1422,1,1,1,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,3,1,0,1,1,2,1,3,0,0,0,0,0,1,1,0,1,2,0,1,3,2,0,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0
Tuchořice,566853,683,5,732,1,1,1,1,2,2,2,2,3,3,3,5,5,5,3,439,0,0,0,0,0,1,4,12,7,4,2,20,4,14,6,5,2,0,1,5,1,3,5,15,1,7,12,6,3,4,2,0,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3
Plískov,566861,129,3,2326,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,2326,0,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
Velemyšleves,566870,336,5,1488,1,1,1,1,1,1,1,1,1,2,4,4,5,5,4,1190,0,0,0,1,1,0,0,0,3,3,0,2,2,1,1,0,0,1,1,0,1,2,3,2,0,1,2,2,4,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,4
Olbramov,566888,59,2,3390,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3390,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Veltěže,566896,423,9,2128,2,2,2,2,3,2,2,2,4,4,4,5,7,9,8,1891,0,0,0,1,0,1,2,3,3,11,4,3,3,4,2,0,0,1,5,5,1,2,3,2,1,5,2,2,5,1,4,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,8
Růžová,566900,558,2,358,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,358,0,0,0,0,0,1,3,4,5,9,4,0,1,1,1,0,2,4,3,0,3,5,2,3,5,4,8,3,1,2,1,5,2,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Vinařice (LN),566918,242,1,413,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,1,0,1,2,4,0,1,4,2,0,2,0,2,1,5,1,0,0,0,1,1,3,1,2,4,5,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
Vrbno nad Lesy,566926,189,3,1587,1,1,0,0,0,0,1,1,2,2,2,3,3,3,2,1058,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,3,0,0,1,3,0,0,0,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
Vroutek,566934,1827,23,1259,9,9,9,8,10,8,8,9,9,9,12,16,17,23,17,930,0,0,1,2,2,5,4,17,9,13,6,5,1,1,12,6,3,5,15,12,3,1,4,4,16,55,32,22,26,7,7,8,3,1,2,0,6,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,3,0,1,3,5,4,17
Raková,566942,240,3,1250,1,1,1,2,2,1,1,1,2,2,2,3,3,3,2,833,0,0,0,0,0,1,2,4,5,2,1,2,2,0,0,0,1,1,0,0,3,0,1,0,0,4,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2
Výškov,566951,514,2,389,1,1,0,0,0,0,0,1,1,1,1,1,2,2,2,389,0,0,0,1,1,0,0,4,4,2,0,2,3,4,1,3,2,4,6,10,0,0,2,0,1,0,4,4,6,6,2,4,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2
Výrov,566969,450,10,2222,0,0,0,0,2,2,4,7,7,7,9,9,9,10,6,1333,0,0,0,2,0,3,5,5,6,6,1,1,0,2,1,2,2,2,0,1,0,1,1,5,13,16,8,7,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
Zbrašín,566977,379,3,792,1,1,1,2,2,2,2,3,3,3,3,3,3,3,1,264,0,0,0,0,0,0,2,8,3,4,2,0,0,1,2,2,0,0,1,0,0,1,0,0,0,2,3,11,6,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1
Žatec (LN),566985,19047,284,1491,110,129,131,126,157,156,158,174,209,210,220,247,263,284,155,814,4,4,5,11,23,22,43,118,123,137,95,48,67,85,121,96,132,95,102,95,102,111,111,101,129,149,152,150,134,106,73,49,54,35,32,20,6,3,4,1,0,0,0,0,0,0,1,4,0,1,3,3,7,14,4,4,5,1,1,10,21,43,57,98,155
Ostrovec-Lhotka,566993,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,5,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lhota pod Radčem,567001,313,4,1278,1,1,1,1,1,1,2,2,2,2,3,4,4,4,2,639,0,0,0,1,2,0,1,3,2,3,1,0,0,0,1,0,1,4,1,0,0,2,1,14,4,2,3,2,5,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2
Žiželice (LN),567019,414,5,1208,1,1,1,2,3,3,3,3,5,5,5,5,5,5,2,483,0,0,0,0,0,0,1,1,3,0,0,0,0,1,2,3,3,3,0,1,1,0,5,6,2,7,10,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Most,567027,66034,1116,1690,532,553,544,532,586,601,627,672,733,740,782,854,980,1116,581,880,12,7,24,23,54,92,136,297,652,450,342,205,250,204,211,195,295,328,344,315,240,230,184,167,289,482,548,654,625,539,382,290,203,174,150,131,69,43,29,17,5,6,1,1,0,3,1,1,1,3,5,2,1,3,2,1,16,22,46,83,152,255,276,374,581
Bečov,567043,1407,45,3198,4,8,11,12,16,20,27,30,35,35,36,39,43,45,18,1279,0,1,1,3,2,1,0,0,8,3,6,3,5,4,0,2,7,2,4,5,6,4,10,7,10,6,22,17,15,16,7,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,2,25,18
Bělušice (MO),567051,216,9,4167,0,0,0,0,1,1,3,3,5,5,5,8,9,9,6,2778,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,3,2,2,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6
Braňany,567060,1279,14,1095,8,8,8,7,7,7,7,9,9,9,9,9,11,14,7,547,1,0,2,0,2,1,1,5,8,8,5,9,5,5,5,2,1,4,4,11,2,2,7,7,4,7,14,8,20,12,9,5,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34,18,2,1,0,1,7,0,7
Brandov,567078,258,5,1938,1,1,1,1,0,0,2,3,3,3,3,3,5,5,3,1163,0,0,0,0,1,0,1,0,3,0,4,2,1,2,0,0,1,0,2,4,0,1,1,1,1,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3
Příšov,567086,319,4,1254,4,4,4,3,4,4,4,3,3,3,3,4,4,4,1,313,0,2,1,2,1,0,1,5,2,2,3,3,1,0,0,0,4,3,2,3,0,1,1,1,0,4,11,4,5,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,2,1
Český Jiřetín,567108,99,2,2020,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Havraň,567141,706,12,1700,2,2,2,1,2,4,5,7,7,8,8,11,11,12,7,992,1,0,1,0,0,1,1,5,4,2,3,1,0,4,1,4,3,2,1,2,4,1,2,2,2,6,15,14,6,2,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7
Hora Svaté Kateřiny,567167,450,15,3333,2,2,2,3,4,5,5,9,9,11,12,13,15,15,10,2222,0,0,0,0,0,0,0,0,1,7,6,1,0,0,0,2,0,0,7,13,0,0,2,4,6,7,3,2,2,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10
Horní Jiřetín,567175,2245,49,2183,14,13,14,15,19,23,24,24,28,27,29,31,42,49,31,1381,0,0,0,0,0,4,3,10,20,27,13,8,3,3,7,1,9,14,29,22,7,4,7,6,9,17,18,20,21,10,10,6,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,1,7,18,31
Klíny,567191,155,1,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,645,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,1,4,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Korozluky,567221,217,4,1843,0,0,0,0,1,1,1,1,2,3,3,4,4,4,3,1382,0,0,0,1,0,0,0,2,4,2,1,2,0,2,0,0,2,0,3,0,1,0,0,1,6,2,2,2,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,3
Lišnice,567248,210,3,1429,1,1,1,1,1,2,2,2,2,2,2,3,3,3,1,476,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,6,3,1,0,0,0,0,1,0,1,3,3,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
Litvínov,567256,23661,358,1513,105,114,117,113,127,135,157,189,223,225,249,267,327,358,219,926,0,2,5,15,29,26,33,108,200,262,173,54,39,33,59,39,78,98,109,84,68,55,69,89,136,151,177,153,181,159,113,73,84,55,42,34,21,17,7,2,3,0,0,0,0,1,1,0,1,3,1,1,2,2,2,6,3,7,10,15,34,49,53,113,219
Lom (MO),567264,3695,51,1380,21,24,24,23,23,23,24,28,32,33,35,36,46,51,29,785,0,5,5,1,1,0,9,23,39,32,12,11,6,14,11,6,4,16,27,23,13,7,15,18,25,22,36,22,16,35,24,6,25,12,10,12,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,4,0,6,15,7,19,29
Louka u Litvínova,567272,679,9,1325,10,10,9,9,10,7,7,5,5,6,6,7,8,9,4,589,0,0,0,0,1,0,4,3,13,12,2,3,0,0,1,0,1,1,7,8,6,1,4,3,12,9,5,7,7,7,1,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,4
Lužice (MO),567281,697,12,1722,3,5,5,6,6,9,9,9,10,10,10,10,12,12,3,430,0,0,0,0,0,0,2,1,7,5,7,0,3,3,7,4,6,8,3,2,4,2,1,4,3,6,5,7,5,0,2,7,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,7,3
Malé Březno (MO),567299,197,2,1015,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,508,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,3,0,2,1,2,2,1,0,1,6,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Mariánské Radčice,567302,479,3,626,1,1,1,0,0,0,0,0,0,0,0,1,2,3,3,626,0,0,0,0,1,0,2,0,3,2,4,2,0,2,2,0,4,10,5,3,1,1,0,0,4,3,1,6,2,3,7,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,3
Meziboří,567311,4843,109,2251,32,38,37,44,51,53,57,62,75,80,84,86,93,109,57,1177,0,0,0,2,5,9,10,16,43,50,16,11,12,11,24,10,22,48,39,32,21,34,21,23,13,21,41,31,43,29,22,16,13,14,12,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,26,37,57
Nová Ves v Horách,567329,471,6,1274,2,2,3,3,3,3,4,4,5,4,4,5,5,6,3,637,0,1,0,0,0,0,1,1,5,4,6,2,1,0,0,0,1,0,4,3,3,0,1,2,3,5,2,0,0,3,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3
Obrnice,567337,2178,35,1607,13,14,14,16,18,22,22,27,25,25,28,29,32,35,18,826,0,0,1,0,2,0,2,1,6,8,1,1,1,14,8,2,8,1,2,6,4,0,10,11,14,17,23,24,18,19,8,3,8,2,4,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,8,13,18
Patokryje,567345,442,11,2489,7,7,6,6,6,8,9,9,9,10,10,11,11,11,3,679,0,0,0,0,1,2,1,2,0,0,1,2,3,0,2,0,1,2,5,2,0,0,0,3,4,4,3,9,3,11,5,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,4,4,3
Polerady (MO),567353,237,2,844,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,422,0,0,1,0,0,2,0,0,3,2,0,0,0,0,1,3,2,3,0,0,0,0,0,0,2,8,2,5,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Skršín,567361,252,2,794,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,794,0,0,0,0,0,3,1,0,0,1,2,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
Želenice (MO),567426,486,10,2058,0,1,1,2,4,4,4,7,8,8,8,9,10,10,6,1235,0,0,0,0,1,0,0,3,3,3,3,2,0,3,1,1,2,5,3,5,3,3,0,0,1,0,2,3,4,0,5,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,4,6
Teplice,567442,49731,1025,2061,374,410,411,425,463,497,490,537,623,637,719,825,882,1025,602,1211,13,10,24,46,49,79,162,218,306,319,227,164,129,114,174,195,164,350,284,197,119,135,148,204,265,354,392,409,380,308,209,169,154,136,113,88,69,32,17,12,6,4,8,1,6,8,3,2,5,1,5,3,3,17,37,32,13,21,10,33,56,146,206,299,602
Bílina,567451,17200,243,1413,156,155,161,147,143,163,172,160,181,188,199,209,228,243,101,587,0,2,7,11,2,9,23,32,71,60,61,70,45,33,40,45,51,75,76,69,53,59,46,53,60,84,147,154,142,117,90,54,44,34,30,14,6,4,5,2,1,0,1,1,0,0,0,0,0,1,1,1,1,0,4,5,5,4,7,20,39,113,97,98,101
Bořislav,567469,400,9,2250,5,5,5,4,4,4,4,3,3,3,4,6,7,9,6,1500,0,0,0,1,1,1,1,3,0,2,1,0,0,2,1,1,0,2,3,3,4,0,0,0,1,2,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,4,0,6
Bystřany,567477,1900,39,2053,15,14,14,16,22,22,24,21,23,24,28,31,34,39,18,947,0,0,3,2,1,2,9,7,14,13,10,12,10,7,7,18,13,22,12,1,3,6,10,6,10,20,21,12,12,7,5,4,2,4,4,3,2,7,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,1,1,12,14,18
Bžany,567485,890,13,1461,8,8,8,7,9,8,7,6,6,7,8,8,9,13,7,787,0,0,0,0,0,0,5,4,4,7,9,2,1,5,6,4,3,10,9,3,1,6,4,1,12,13,4,4,6,4,6,4,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,4,7
Dubí,567507,7876,119,1511,40,42,44,44,50,53,55,54,59,60,77,88,94,119,73,927,0,4,3,10,3,15,28,37,46,48,30,23,16,17,43,35,13,55,61,41,27,44,20,34,45,60,73,51,61,34,44,23,13,28,13,16,9,8,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,5,2,2,1,1,0,7,10,15,23,33,73
Duchcov,567515,8564,94,1098,38,40,44,45,47,49,47,43,52,57,65,73,77,94,54,631,1,0,3,5,2,11,23,28,45,47,47,34,24,31,23,46,21,47,22,22,24,10,21,32,29,47,59,63,79,69,52,46,55,35,22,19,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,2,2,5,7,6,5,20,23,28,54
Háj u Duchcova,567523,1254,12,957,4,4,4,5,7,7,7,8,7,7,11,11,11,12,6,478,0,0,2,1,4,3,6,13,21,20,8,7,4,7,7,10,4,13,13,8,7,6,7,2,8,10,16,10,10,10,3,6,4,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,2,2,5,6
Hostomice (TP),567531,1254,8,638,8,8,7,7,7,8,7,6,7,7,7,7,8,8,2,159,0,0,1,0,0,1,3,3,4,8,2,6,1,2,2,2,3,3,3,3,6,4,3,4,9,12,24,13,14,9,10,6,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,6,1,2
Hrob,567558,2011,31,1542,8,9,10,10,13,13,13,18,19,19,20,25,27,31,19,945,0,3,6,5,2,1,4,4,18,19,12,8,8,1,16,8,4,10,21,9,9,7,2,5,14,13,21,29,21,7,9,6,11,5,4,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,8,6,2,3,1,5,7,19
