obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.
Světce,561029,132,2,1515,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0
Vícemil,561037,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Smržov (JH),561045,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
Bednáreček,561053,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,1,4,1,1,0,0,0,0,0
Horní Skrýchov,561061,171,4,2339,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,2339,0,0,0,0,0,1,1,4,3,3,1,1,2,0,0,0,4
Pístina,561070,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Příbraz,561088,267,1,375,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,375,0,0,2,1,1,0,2,6,1,2,1,0,0,1,0,0,1
Hojovice,561096,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Lidmaň,561100,282,7,2482,0,0,0,0,0,3,6,6,6,6,7,7,7,7,1,355,0,0,0,0,0,0,0,1,5,1,0,2,1,0,0,6,1
Bácovice,561118,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0
Bělá (PE),561126,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Planá (TC),561134,5396,44,815,22,20,23,25,31,39,37,36,32,34,36,40,41,44,17,315,1,2,3,6,2,8,29,38,27,31,27,25,14,21,17,24,17
Černov,561142,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,1,2,0,0,0
Přimda,561151,1608,9,560,4,4,4,7,6,8,8,8,10,10,10,10,9,9,2,124,0,0,0,0,0,0,3,10,3,2,5,2,2,0,2,5,2
Rozvadov,561169,798,12,1504,2,2,4,4,6,7,8,8,10,11,11,11,11,12,4,501,0,0,0,0,0,0,2,2,3,0,4,1,0,0,1,7,4
Nová Buková,561177,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Staré Sedliště,561185,1263,14,1108,2,2,3,5,4,4,4,4,10,10,14,14,14,14,11,871,0,0,0,0,1,0,2,2,6,18,7,1,1,0,2,3,11
Staré Sedlo (TC),561193,248,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,2,0,1,0,0
Stráž (TC),561207,1204,11,914,3,3,3,5,5,5,5,4,6,7,9,11,11,11,8,664,0,0,2,3,1,0,1,1,4,8,7,2,7,1,3,3,8
Stříbro,561215,7738,142,1835,56,70,86,97,108,120,122,119,111,116,133,135,140,142,52,672,0,4,2,3,7,11,21,53,57,57,50,33,22,20,48,88,52
Studánka,561223,543,1,184,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,5,4,3,6,5,5,5,1,1,1,0
Sulislav,561231,231,3,1299,0,0,0,0,0,1,1,1,1,1,3,3,3,3,2,866,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,1,2
Bořetice (PE),561240,70,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0
Svojšín,561258,453,10,2208,4,4,4,4,4,3,3,3,3,3,10,10,10,10,9,1987,0,0,0,0,1,0,0,2,3,0,0,1,0,1,4,1,9
Litohošť,561266,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,1,0,0,0
Rovná (PE),561274,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
Lhota-Vlasenice,561282,100,1,1000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1000,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1
Trpísty,561291,272,8,2941,1,1,2,2,2,3,3,3,3,7,7,7,8,8,5,1838,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,5
Třemešné,561304,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,1,0,0,0
Buřenice,561312,206,1,485,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,2,0,0
Chyšná,561321,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
Chýstovice,561339,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinice u Onšova,561347,56,5,8929,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,8929,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
Těchobuz,561355,80,1,1250,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,1,0
Zhořec,561363,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Krasíkovice,561371,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,1,3,0,0,0,0,0
Česká Lípa,561380,37525,334,890,149,157,174,207,224,230,232,213,231,257,305,308,328,334,162,432,7,9,24,12,20,58,112,239,327,224,212,138,130,105,121,164,162
Bezděz,561398,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0
Blatce,561401,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0
Blíževedly,561410,620,2,323,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,161,0,0,0,0,0,0,2,3,6,6,1,6,0,1,1,1,1
Bohatice,561428,222,4,1802,0,1,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,2,3,6,0,0,0,0,4,0
Polesí,561436,99,1,1010,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,1,0,0,3,3,2,0,0,0,1,0
Brniště,561444,1353,9,665,8,8,9,11,12,11,9,9,7,7,7,7,7,9,3,222,0,0,1,1,1,3,3,4,5,14,16,11,4,2,7,6,3
Stojčín,561452,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
Jankov (PE),561461,41,2,4878,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4878,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,2
Cvikov,561479,4509,28,621,14,16,19,24,24,26,28,26,27,25,27,27,26,28,10,222,1,3,7,0,4,7,15,25,64,19,18,17,15,10,10,19,10
Střítež pod Křemešníkem,561487,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0
Doksy (CL),561495,5186,17,328,16,17,16,16,18,16,14,13,11,13,15,15,17,17,8,154,1,3,8,6,4,18,6,20,27,51,29,60,35,13,11,10,8
Probulov,561509,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Přeborov,561517,144,1,694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0
Horosedly,561525,145,1,690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0
Dubá,561533,1721,7,407,5,3,4,4,5,5,4,4,5,5,7,7,7,7,4,232,0,0,0,0,1,0,1,7,14,20,6,5,3,7,3,2,4
Dubnice,561541,652,4,613,4,5,5,6,5,4,4,5,4,3,4,4,4,4,2,307,0,0,0,0,0,1,2,2,8,6,10,0,2,1,4,2,2
Kožlí (PI),561550,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Hutě,561568,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Budkov (PT),561576,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Holany,561584,524,3,573,0,1,1,1,1,2,2,2,2,2,3,3,3,3,1,191,0,0,0,0,0,1,2,0,2,1,0,1,2,0,0,2,1
Horní Libchava,561592,775,18,2323,6,7,7,10,11,9,8,6,9,11,15,15,18,18,12,1548,0,0,0,3,1,2,4,4,4,5,3,4,2,3,6,6,12
Horní Police,561606,686,7,1020,1,2,2,2,2,2,2,5,5,7,7,7,7,7,6,875,0,1,0,0,0,1,10,6,9,9,3,8,1,0,1,1,6
Chlum (CL),561614,251,2,797,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,797,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
Chotovice (CL),561622,176,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,1,1,0,1,0,0
Jablonné v Podještědí,561631,3667,17,464,9,11,12,11,11,10,10,6,7,9,12,12,13,17,11,300,0,0,2,0,6,6,17,26,36,26,15,8,12,4,9,6,11
Lčovice,561649,147,1,680,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,680,0,0,0,0,1,1,0,0,0,1,2,0,2,0,0,0,1
Janovice v Podještědí,561657,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
Jestřebí (CL),561665,821,3,365,0,0,1,1,1,1,2,2,2,2,3,3,3,3,1,122,0,0,0,0,0,1,3,8,18,12,10,0,2,1,0,2,1
Křišťanov,561673,93,2,2151,1,1,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0
Kamenický Šenov,561681,3915,12,307,7,7,8,7,7,7,7,7,10,11,13,12,12,12,8,204,0,1,1,5,0,14,15,14,35,33,35,17,9,4,5,2,8
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0
Člunek,561703,479,3,626,2,2,3,3,3,3,2,2,2,2,3,3,3,3,1,209,0,0,0,0,0,2,3,2,1,2,1,3,7,2,2,2,1
Blažejov,561711,459,3,654,2,1,2,2,2,2,1,1,1,1,2,2,2,3,2,436,0,0,0,0,0,1,6,9,7,9,4,2,1,1,1,1,2
Kravaře (CL),561720,787,2,254,4,4,4,4,4,4,2,2,2,2,2,2,2,2,1,127,0,0,0,0,0,0,1,4,4,5,6,5,4,1,3,1,1
Krompach,561738,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,5,2,0,0,0,0,0,0,0
Kunratice u Cvikova,561746,615,2,325,10,9,9,9,8,7,5,5,3,3,2,2,2,2,1,163,0,0,0,0,1,0,1,3,3,2,5,3,2,2,9,1,1
Eš,561754,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Dobrá Voda u Pacova,561762,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,0,0,0,0,0,0
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodinov,561789,227,3,1322,6,4,5,4,4,1,1,1,2,2,3,3,3,3,2,881,0,0,1,1,1,0,0,2,0,2,5,1,0,3,3,1,2
Vystrkov,561797,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,3,6,5,0,2,1,0,0,0
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0
Mysletín,561819,123,4,3252,0,0,0,0,0,1,1,1,2,2,4,4,4,4,3,2439,1,0,0,0,1,0,1,0,2,0,1,1,1,0,0,1,3
Mařenice,561827,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
Mimoň,561835,6443,67,1040,49,47,54,70,72,68,63,60,57,60,63,63,66,67,24,372,0,1,0,1,5,8,30,39,40,34,17,9,15,23,43,45,24
Staré Bříště,561843,70,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0
Noviny pod Ralskem,561851,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0
Nový Bor,561860,11616,107,921,49,49,59,58,60,63,60,56,68,83,97,96,104,107,63,542,0,0,6,2,4,27,62,70,100,80,62,43,39,23,35,46,63
Nový Oldřichov,561878,776,6,773,6,7,7,7,5,5,5,5,4,5,6,6,6,6,3,387,0,0,0,0,3,2,1,9,4,3,3,3,4,3,6,2,3
Okna,561886,314,2,637,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,637,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2
Okrouhlá (CL),561894,558,6,1075,3,2,2,2,2,2,2,1,1,5,5,5,5,6,5,896,0,0,0,0,0,9,8,3,3,4,4,2,1,3,2,1,5
Žirov,561908,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
Pavlov (PE),561916,134,2,1493,1,1,1,1,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,1,2,0
Dehtáře,561924,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0
Dobrá Voda (PE),561932,205,1,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,488,0,0,1,1,1,0,1,1,1,3,0,0,0,1,0,0,1
Proseč pod Křemešníkem,561941,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Polevsko,561959,428,6,1402,3,4,4,5,6,4,5,4,4,4,6,6,6,6,2,467,1,0,0,0,1,1,4,5,1,0,2,4,1,1,3,4,2
Olešná (PE),561967,564,6,1064,0,0,0,0,1,1,1,1,3,3,6,6,6,6,5,887,0,0,2,2,0,3,2,5,1,4,4,1,0,0,0,1,5
Zajíčkov,561975,228,1,439,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,0,2,1,0,0,2,0,0,1,0
Provodín,561983,741,2,270,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,135,0,0,0,0,0,1,1,1,16,7,3,0,1,0,0,1,1
Prysk,561991,441,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,0,1,0,0,0,1,0
Rynárec,562009,624,2,321,7,8,8,8,5,5,5,2,2,2,2,2,2,2,0,0,0,0,1,0,6,4,3,13,8,7,3,2,3,3,6,2,0
Ralsko,562017,2137,6,281,12,9,9,10,11,11,9,8,6,5,5,5,5,6,2,94,0,0,0,2,0,1,6,5,5,8,7,3,4,7,7,5,2
Skalice u České Lípy,562025,1532,10,653,6,6,7,7,8,8,7,7,4,5,8,8,9,10,7,457,0,0,1,0,0,7,5,6,18,14,7,1,2,1,6,3,7
Útěchovice pod Stražištěm,562033,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0,0
Lesná (PE),562041,68,1,1471,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0
Sloup v Čechách,562050,734,12,1635,1,2,2,2,2,4,3,3,3,7,7,7,12,12,9,1226,0,0,0,2,0,1,3,3,9,2,1,4,2,0,1,4,9
Rakovice,562068,220,3,1364,6,6,7,7,8,5,5,2,2,2,3,3,3,3,1,455,0,1,0,0,0,1,5,1,1,12,1,2,2,0,6,2,1
Sosnová (CL),562076,706,2,283,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,142,1,0,0,1,0,1,4,3,4,4,1,5,1,0,1,0,1
Jickovice,562084,128,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,0,0,1,1,1,0,0
Stráž pod Ralskem,562092,3992,25,626,22,19,19,22,24,25,20,19,20,25,26,26,25,25,12,301,0,3,2,3,4,7,8,16,25,14,17,19,15,13,14,14,12
Stružnice,562106,993,13,1309,5,5,5,7,5,7,8,9,11,12,13,13,13,13,5,504,0,0,0,0,0,0,0,2,7,9,9,0,3,12,3,7,5
Stvolínky,562114,318,2,629,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,629,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,2
Boudy,562122,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,6,3,0,0,0,0,0
Svor,562131,649,1,154,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,154,0,0,0,1,0,0,11,17,3,1,2,0,1,0,0,0,1
Minice,562149,34,3,8824,0,0,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Nerestce,562157,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Zvíkovské Podhradí,562165,208,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,5,0,1,0,0,1,0,0
Velenice (CL),562173,171,3,1754,0,0,1,1,1,1,1,1,3,3,3,3,3,3,2,1170,0,0,0,0,0,0,0,2,4,1,2,0,0,0,0,1,2
Křenovice (PI),562181,169,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,1,2,0,0,0,2,0,0
Olešná (PI),562190,136,1,735,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,735,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,1
Velký Valtinov,562203,198,6,3030,0,0,0,0,0,1,1,1,2,5,5,5,5,6,5,2525,0,0,0,0,0,0,2,0,0,7,2,0,0,1,0,1,5
Varvažov,562211,184,1,543,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,1,0
Volfartice,562220,699,2,286,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,143,0,0,0,0,0,1,3,0,9,7,3,1,2,1,0,1,1
Vrchovany,562238,107,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0
Zahrádky (CL),562246,680,3,441,1,0,0,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,6,5,5,6,3,2,3,0,3,0,3,0
Paseky,562254,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zákupy,562262,2851,21,737,10,10,17,19,25,23,20,17,17,18,21,19,21,21,8,281,0,3,2,0,1,1,5,1,13,21,13,11,10,2,10,17,8
Temešvár,562271,121,2,1653,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,2,0
Vojníkov,562289,82,1,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1220,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
Žandov,562297,1912,17,889,5,6,7,9,9,10,10,8,10,10,16,17,17,17,10,523,1,0,1,0,0,0,5,8,8,16,14,14,4,4,4,7,10
Dolní Novosedly,562301,235,4,1702,0,1,1,3,3,3,3,3,3,4,4,4,4,4,1,426,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,1
Horní Slatina,562319,133,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,3,1,0,1,0,0
Třebětice (JH),562327,334,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,0,1,0,1,0,0
Děčín,562335,48594,398,819,162,166,179,211,221,222,237,239,243,279,319,349,374,398,229,471,17,20,48,71,55,107,137,266,429,348,270,161,83,117,117,185,229
Arnoltice,562343,407,6,1474,1,0,0,1,1,1,1,1,2,4,6,6,6,6,5,1229,0,0,0,0,3,1,2,1,2,1,0,1,4,1,0,1,5
Benešov nad Ploučnicí,562351,3682,22,598,12,12,11,14,14,12,13,11,12,13,17,19,20,22,13,353,0,1,1,1,6,6,16,15,25,23,25,14,6,8,8,9,13
Nová Ves nad Lužnicí,562360,338,3,888,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,888,0,0,0,0,0,0,0,0,1,2,2,1,4,4,0,0,3
Staňkov (JH),562378,203,1,493,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,493,0,0,1,0,0,1,1,0,1,3,1,0,2,3,0,0,1
Hamr,562386,367,4,1090,1,1,1,1,0,2,2,2,2,2,4,4,4,4,2,545,0,0,0,0,1,0,0,2,0,6,1,4,3,0,1,2,2
Česká Kamenice,562394,5235,37,707,25,23,28,34,33,29,31,30,31,31,36,38,38,37,17,325,0,0,1,3,20,3,12,34,58,74,28,31,16,17,20,24,17
Dobkovice,562408,652,6,920,1,1,1,2,2,2,2,1,2,3,4,4,6,6,5,767,1,1,5,0,0,0,2,3,5,5,5,4,0,0,1,1,5
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dolní Podluží,562432,1190,6,504,4,4,4,5,4,5,4,4,6,5,6,6,6,6,3,252,0,0,0,1,0,0,0,2,3,5,5,6,9,4,2,3,3
Dolní Poustevna,562441,1738,9,518,3,3,5,6,5,6,6,5,7,8,9,9,9,9,5,288,0,0,1,1,1,0,2,7,10,14,1,1,4,2,3,4,5
Polště,562459,114,0,0,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,4,0,0,1,2,0,0
Dolní Pěna,562467,394,6,1523,0,0,0,1,2,3,3,3,5,6,6,6,6,6,3,761,0,0,0,2,2,0,0,1,2,1,1,0,0,0,0,3,3
Okrouhlá Radouň,562475,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,3,0,1,0,0,0,0,0,0
Heřmanov (DC),562483,499,2,401,2,2,2,2,2,3,3,1,1,1,1,2,2,2,1,200,0,1,1,2,2,0,2,2,3,5,3,2,1,0,2,1,1
Kačlehy,562491,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0
Horní Podluží,562505,826,3,363,2,2,2,2,2,2,1,0,0,0,3,3,3,3,3,363,0,0,0,0,1,1,2,4,7,6,0,3,4,2,2,0,3
Hřensko,562513,291,2,687,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,687,0,0,0,1,0,2,0,0,1,0,3,1,0,0,0,0,2
Huntířov,562521,802,4,499,7,7,5,6,5,3,3,4,4,4,4,4,4,4,1,125,0,0,0,1,0,1,2,34,7,5,4,3,1,3,4,2,1
Chřibská,562530,1357,9,663,1,2,3,4,5,6,6,6,6,7,9,9,9,9,4,295,0,0,0,3,0,0,2,3,0,7,4,1,2,0,0,6,4
Bednárec,562548,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0
Jetřichovice,562556,389,2,514,2,3,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,1,2,4,3,3,1,0,2,2,0
Jílové,562564,5162,51,988,24,25,25,29,29,27,28,28,27,35,45,46,49,51,32,620,1,1,1,7,3,15,20,32,36,31,28,14,10,13,17,19,32
Jiřetín pod Jedlovou,562572,667,7,1049,6,6,8,8,7,3,3,2,6,6,6,6,7,7,5,750,0,0,0,3,1,1,3,1,6,4,2,1,1,3,6,2,5
Jiříkov (DC),562581,3638,28,770,24,22,29,35,33,33,29,25,24,26,28,28,28,28,7,192,0,0,6,3,3,5,5,5,9,9,20,23,21,28,19,21,7
Velký Ratmírov,562599,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,0,0,0,0,0,0,0
Dolní Žďár,562602,154,8,5195,0,0,0,0,0,1,1,1,1,2,6,6,6,8,7,4545,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,7
Krásná Lípa,562611,3471,25,720,14,18,23,25,28,27,25,19,18,20,23,24,24,25,9,259,1,2,12,2,0,2,6,30,12,18,4,17,27,9,15,17,9
Vydří,562629,106,4,3774,1,1,1,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,3,2,3,0,0,0,0,1,4,0
Frahelž,562637,152,1,658,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,1,0
Kytlice,562645,493,9,1826,7,8,6,6,3,3,3,6,7,9,9,9,9,9,8,1623,0,0,2,1,0,0,5,0,1,0,6,2,1,6,2,3,8
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
Lipová (DC),562661,579,3,518,4,3,3,4,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,0,3,5,6,5,9,2,2,4,2,3,0
