obec,code,počet obyv.,prevalence,/100 tis.,13. 10. 21,14. 10. 21,15. 10. 21,16. 10. 21,17. 10. 21,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21
Zruč-Senec,559679,3341,37,1107,4,5,5,6,7,11,15,17,18,21,21,29,32,37,22,658,1,0,1,9,6,4,18,30,31,11,14,7,8,1,10,13,16,30,28,22,11,5,23,25,24,27,71,54,35,32,9,4,3,3,8,11,4,0,0,0,0,0,0,0,0,2,4,1,1,1,0,0,0,0,0,0,0,1,3,11,22
Žihle,559695,1309,3,229,6,6,6,7,7,6,4,3,3,3,3,3,3,3,0,0,0,0,1,1,2,6,3,3,13,4,3,0,0,0,5,5,5,15,7,21,9,3,5,10,5,8,8,22,12,4,2,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0
Žilov,559709,433,2,462,3,3,3,3,3,1,1,1,1,1,1,1,2,2,1,231,0,0,0,0,1,1,1,6,4,2,0,1,0,2,6,1,3,3,8,7,2,0,0,1,2,3,22,15,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1
Rokycany,559717,14383,73,508,49,53,52,50,50,52,55,53,55,58,56,56,63,73,41,285,5,9,5,9,8,13,45,71,103,77,51,45,35,33,22,34,55,74,96,101,86,87,130,132,163,195,201,156,166,93,55,26,26,12,12,14,16,7,17,10,3,0,1,0,1,8,4,1,5,0,0,0,0,0,4,4,4,22,24,32,41
Břasy,559725,2286,4,175,2,2,2,2,2,3,3,3,3,3,3,4,3,4,2,87,2,5,2,3,10,5,11,28,16,13,9,6,6,3,4,3,5,18,10,9,13,14,7,19,12,32,33,35,27,17,4,3,6,4,1,1,1,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Březina (RO),559733,371,2,539,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,270,0,1,0,0,0,2,0,5,3,3,3,1,0,0,1,0,0,4,1,3,5,1,3,2,5,5,6,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Bujesily,559741,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bušovice,559750,608,2,329,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,329,0,0,5,7,0,0,2,0,2,1,1,2,0,0,1,0,2,4,1,3,9,3,0,5,3,10,8,7,5,6,2,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Cekov,559768,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,1,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dobřív,559776,1321,11,833,1,1,0,0,0,1,3,7,8,7,9,9,9,11,9,681,0,0,1,1,1,1,3,7,3,12,2,5,0,6,11,10,24,15,12,4,7,6,8,8,10,16,17,14,10,10,8,2,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,3,9
Ejpovice,559792,687,4,582,2,3,3,3,3,2,2,2,3,3,3,3,3,4,3,437,0,0,1,2,5,2,1,8,5,13,9,1,2,0,1,4,4,2,5,8,4,2,8,6,2,4,7,11,5,2,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,1,3
Hlohovice,559806,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,3,2,1,4,1,2,2,3,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holoubkov,559814,1456,3,206,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,206,0,1,3,0,2,0,1,8,7,6,3,1,3,8,10,0,2,9,17,6,8,8,4,5,15,23,23,11,5,9,7,4,2,8,1,5,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,3
Hrádek (RO),559822,2850,12,421,1,1,1,1,1,3,5,5,6,7,7,7,9,12,8,281,2,5,0,2,1,6,27,14,22,21,9,6,6,3,8,12,11,23,11,13,11,11,24,34,35,34,30,23,36,21,9,9,1,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,6,8
Hůrky,559849,233,1,429,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,429,0,0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,1,3,1,2,1,3,2,0,2,0,10,5,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cheznovice,559857,734,13,1771,0,0,0,0,1,1,2,3,3,5,8,8,9,13,11,1499,0,0,1,1,0,3,5,4,9,12,4,1,4,1,4,9,8,5,8,4,3,2,4,3,11,11,8,15,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,11
Kařez,559903,681,1,147,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,2,1,7,3,5,7,2,0,1,4,0,0,2,1,2,1,4,9,7,5,2,0,3,7,4,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
Klabava,559911,467,5,1071,6,6,6,6,6,5,6,5,5,5,5,5,5,5,2,428,0,0,0,0,0,8,0,0,1,2,5,1,0,1,0,0,0,0,5,2,4,3,3,3,5,7,9,4,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,3,2
Kladruby (RO),559920,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,2,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhotka u Radnic,559946,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liblín,559954,272,1,368,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,368,0,0,0,0,0,3,6,72,33,3,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Líšná (RO),559962,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,1,0,1,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mirošov (RO),559997,2274,3,132,1,1,1,1,1,0,0,0,1,2,2,2,3,3,3,132,1,0,1,1,2,11,12,8,20,22,22,18,5,21,21,15,10,8,18,51,32,26,60,53,30,20,17,22,26,12,4,3,4,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3
Mlečice,560006,296,1,338,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,0,2,12,10,2,2,0,0,2,2,0,2,0,3,3,1,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mýto,560014,1544,9,583,0,0,0,0,1,2,2,4,5,5,5,6,7,9,7,453,0,0,0,1,0,1,2,10,3,9,5,5,2,4,3,14,10,8,11,9,10,9,1,6,7,37,33,18,12,7,9,1,1,4,0,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,7
Osek (RO),560057,1438,8,556,1,1,1,1,2,2,2,4,4,6,6,6,7,8,6,417,0,0,1,0,3,4,2,12,11,12,10,4,2,2,1,1,8,10,8,12,2,3,3,6,10,19,25,15,18,11,9,1,0,0,0,1,0,0,4,0,1,1,0,0,1,8,1,0,1,0,0,0,0,0,1,0,0,0,0,2,6
Podmokly (RO),560081,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,5,0,0,0,1,1,1,5,3,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Přívětice,560111,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,7,5,1,1,1,3,5,0,1,1,0,5,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radnice,560120,1822,2,110,2,2,2,2,2,1,1,1,2,2,1,1,2,2,2,110,0,0,1,0,0,5,11,10,17,18,6,6,7,0,1,3,6,3,7,2,10,8,23,27,11,12,20,21,12,17,4,5,2,2,2,1,0,2,6,4,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2
Sebečice,560146,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strašice (RO),560162,2565,20,780,4,3,3,3,3,3,6,6,8,10,10,11,15,20,16,624,1,0,1,1,0,0,5,13,9,7,6,3,1,1,4,5,8,13,13,16,11,10,20,17,22,41,20,27,16,24,5,5,7,4,2,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,5,1,2,4,16
Budyně,560171,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těně,560189,274,4,1460,1,1,1,1,1,1,1,1,2,2,2,2,4,4,3,1095,0,0,0,0,0,0,1,1,2,1,8,0,0,0,0,3,4,4,7,0,1,1,0,0,0,4,5,3,5,2,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Lažany (ST),560197,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves (ST),560201,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drachkov,560219,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,3,0,1,0,0,2,0,0,0,0,0,2,0,0,1,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vejvanov,560227,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,6,0,1,2,0,3,0,1,8,1,6,3,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veselá (RO),560235,282,3,1064,4,4,4,4,4,4,3,3,3,4,4,4,4,3,3,1064,0,0,0,1,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,2,0,2,1,1,5,4,4,2,3,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
Droužetice,560243,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,2,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Volduchy,560251,1182,12,1015,3,5,5,5,5,6,6,6,9,9,9,11,11,12,9,761,0,0,0,0,1,1,5,9,3,3,1,8,3,2,0,2,3,8,24,19,23,9,3,8,20,14,16,14,15,4,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3,3,9
Zbiroh,560260,2508,4,159,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,159,0,0,4,2,2,8,3,18,23,28,12,4,4,5,10,10,16,10,22,19,12,17,11,9,14,28,17,24,10,23,11,4,4,5,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4
Mutěnice (ST),560278,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,2,0,0,1,1,0,2,0,0,2,2,2,1,1,2,4,6,1,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sokolov,560286,23033,15,65,7,8,11,13,13,11,11,11,13,13,13,13,14,15,4,17,2,6,15,21,16,31,60,201,176,173,154,67,66,36,50,66,141,60,139,164,201,169,249,228,288,284,300,159,113,90,50,28,38,18,7,10,1,3,0,0,0,0,0,2,1,0,1,3,1,1,1,2,2,2,2,2,1,2,3,6,4
Březová (SO),560294,2699,2,74,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,37,0,0,1,1,2,6,13,19,33,34,27,5,4,9,4,5,11,7,9,15,24,14,33,31,45,46,31,19,2,3,0,1,5,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1
Bublava,560308,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,2,0,1,1,0,3,2,3,2,1,10,3,3,5,4,9,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bukovany (SO),560316,1550,3,194,0,0,2,2,2,2,2,2,2,2,2,3,3,3,1,65,0,0,1,1,1,1,2,3,7,12,13,6,3,3,5,2,4,1,3,8,27,15,25,15,15,20,20,6,10,2,3,3,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
Citice,560324,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,10,9,1,3,2,1,2,8,2,3,1,2,4,2,18,15,13,12,3,6,2,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dasnice,560332,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,2,4,1,3,6,2,1,3,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Nivy,560341,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,1,1,1,0,0,0,2,2,0,5,3,2,4,2,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Habartov,560359,4876,4,82,3,3,3,3,3,3,3,3,3,4,4,4,4,4,1,21,0,3,3,2,5,4,6,21,32,34,37,10,17,10,18,4,31,15,49,37,57,39,41,58,71,79,53,36,30,36,19,5,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Horní Slavkov,560367,5403,3,56,2,2,2,3,3,4,4,4,3,3,3,3,3,3,0,0,0,0,3,7,5,3,7,35,39,36,34,6,7,10,60,46,22,10,28,30,52,57,287,311,108,108,72,36,38,15,16,3,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,6,0,2,2,0
Chlum Svaté Maří,560375,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,2,0,8,4,2,2,2,8,2,2,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Chodov (SO),560383,13300,5,38,3,3,3,3,3,4,4,4,4,5,4,4,4,5,2,15,0,5,8,6,8,9,21,60,98,90,86,23,24,17,22,29,48,19,37,66,86,61,143,206,144,201,188,107,85,49,28,8,24,3,10,15,8,3,1,0,0,1,0,0,0,1,1,0,0,0,2,0,5,3,9,4,0,1,1,1,2
Kuřimany,560391,37,1,2703,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kladruby (ST),560405,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jindřichovice (SO),560413,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,0,1,0,0,1,5,3,2,10,7,3,6,9,10,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaceřov (SO),560421,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,2,1,0,0,0,3,3,0,3,4,1,3,9,8,11,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zhoř u Tábora,560430,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,1,3,0,2,0,0,0,0,1,0,0,0,1,1,3,4,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Běleč (TA),560448,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,3,0,1,0,0,1,2,3,0,0,0,5,4,1,1,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Krajková,560456,967,1,103,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,103,0,0,1,1,0,2,1,5,6,9,8,7,6,1,1,1,1,2,7,8,6,8,11,14,11,12,15,3,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1
Královské Poříčí,560464,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,19,35,16,3,5,1,1,3,1,1,0,7,5,10,9,7,15,20,8,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kraslice,560472,6767,8,118,2,2,2,2,2,2,4,4,5,5,5,5,5,8,4,59,0,2,0,1,5,2,6,15,22,34,30,16,18,24,22,33,50,19,33,34,21,27,45,57,58,61,31,22,18,8,10,8,8,3,2,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,11,1,4,2,1,3,4
Hlasivo,560481,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kynšperk nad Ohří,560499,4799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,63,0,1,5,2,6,8,10,19,31,50,48,28,32,12,18,29,51,27,50,55,45,35,76,58,41,58,63,18,20,16,14,7,4,2,2,6,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,3
Libavské Údolí,560502,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,4,4,3,3,1,0,3,3,1,0,0,2,12,9,14,6,6,14,13,5,1,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řemíčov,560511,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Hrachovice,560529,134,1,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,746,0,0,1,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,3,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Loket (SO),560537,3075,5,163,1,1,1,2,2,2,2,4,4,4,4,4,4,5,3,98,0,0,0,0,0,3,13,13,18,26,20,10,11,5,6,12,8,5,12,16,27,24,38,50,48,26,30,21,13,8,8,4,4,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,1,3
Lomnice (SO),560545,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,10,19,15,19,6,0,2,5,3,3,3,19,11,9,11,14,24,19,10,16,13,6,6,2,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pohnánec,560553,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves (SO),560561,194,1,515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,5,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Nové Sedlo (SO),560570,2604,3,115,1,1,1,1,1,1,2,3,3,3,3,3,3,3,1,38,0,2,1,1,1,2,3,23,15,19,10,7,10,6,5,1,17,4,8,13,16,13,15,27,26,39,41,28,10,13,4,3,3,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,1,1
Oloví,560588,1657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,5,8,7,2,1,2,2,3,8,4,12,5,17,12,34,19,15,19,19,6,6,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Přebuz,560596,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rotava,560600,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,11,17,9,3,4,2,9,41,15,20,11,18,12,23,17,33,53,28,37,15,12,7,4,4,0,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,0,0,0,0
Rovná (SO),560618,312,1,321,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,321,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,3,1,11,3,2,1,2,5,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Rodná,560626,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krátošice,560634,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,0,0,0,1,0,0,0,1,4,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
