obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.
Oselce,558184,360,3,833,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,3,0,2,0,1,1,3,1,0,2,0,1,0,0,5,0,2,1,1,1,3,6,3,1,0,1,0,0
Prádlo,558231,250,3,1200,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,1,1,0,4,3,0,0,1,1,0,5,0,4,2,0,0,0,0,1,2,0,2,0,0
Přeštice,558249,7131,50,701,42,43,46,43,40,43,41,40,41,42,44,50,50,50,12,168,3,9,17,9,7,30,38,59,62,37,23,21,15,16,8,18,22,42,50,29,20,24,45,42,52,87,116,109,66,22,23,22,12
Příchovice,558257,1112,8,719,5,5,3,3,4,5,5,5,5,5,5,8,8,8,3,270,0,3,8,7,0,9,11,16,9,4,1,5,2,2,0,0,7,12,10,1,5,2,2,3,7,26,18,7,4,4,3,2,3
Ptenín,558265,203,1,493,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,493,0,0,0,0,0,1,2,2,5,2,0,0,0,0,0,0,1,0,1,5,9,4,3,0,1,4,2,0,0,0,0,0,1
Roupov,558290,257,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,1,2,2,2,1,0,0,0,1,1,0,1,5,2,0,0,2,1,0,1,0,0,0
Řenče,558303,931,1,107,6,6,6,5,4,4,4,1,1,1,1,1,1,1,0,0,1,8,2,0,0,3,6,7,10,4,1,0,1,10,2,6,0,0,6,5,2,5,8,5,6,12,21,8,4,2,4,0,0
Seč (PJ),558311,309,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,2,3,0,0,1,0,0,0,3,1,0,4,4,3,2,3,0,0,0,0
Soběkury,558346,608,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,8,6,12,2,2,3,1,1,3,0,6,5,3,6,11,12,4,2,4,5,6,11,3,1,0,0
Spálené Poříčí,558362,2856,15,525,20,21,24,21,20,16,14,13,13,13,14,15,15,15,2,70,0,1,3,2,1,6,7,18,26,30,33,13,3,1,11,10,16,14,12,19,20,32,27,16,31,23,23,23,15,13,6,6,2
Starý Plzenec,558371,5151,25,485,32,32,29,26,23,21,23,22,21,21,23,24,25,25,5,97,0,1,9,9,10,16,29,31,45,30,12,2,13,10,13,28,26,38,45,25,25,20,23,30,47,45,62,46,41,20,13,9,5
Stod,558389,3617,66,1825,58,57,55,49,47,48,53,53,57,57,61,65,66,66,17,470,0,2,2,1,2,15,13,37,37,31,10,25,17,9,4,15,12,22,23,19,8,11,8,8,30,49,34,35,35,28,30,20,17
Střížovice (PJ),558401,379,1,264,5,5,5,2,2,2,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,5,2,2,3,3,0,1,3,0,0,0,1,2,2,1,3,0,5,6,6,3,5,6,1,4,1,0,0
Držovice,558419,1445,9,623,6,7,7,7,7,7,7,6,6,6,6,9,9,9,3,208,0,1,2,0,2,1,7,12,14,5,13,9,8,1,7,4,2,12,6,6,8,5,8,4,4,13,8,9,14,4,4,2,3
Šťáhlavy,558427,2815,20,710,17,17,18,13,15,16,17,16,16,16,19,20,20,20,4,142,0,2,1,5,7,3,9,30,25,16,6,6,6,3,18,17,14,24,40,19,20,19,14,17,19,23,26,24,16,10,7,10,4
Štěnovice,558435,2161,8,370,18,15,14,13,11,8,10,8,7,7,8,8,8,8,1,46,0,6,9,3,5,12,16,23,15,9,1,5,3,5,13,15,12,18,15,6,7,16,13,23,22,15,35,29,22,12,8,2,1
Ladná,558443,1231,6,487,11,12,12,11,10,6,5,5,5,5,6,6,6,6,1,81,0,0,0,0,3,1,3,1,5,2,5,2,3,2,1,1,1,4,14,3,4,6,3,6,8,2,3,6,15,12,3,1,1
Tymákov,558460,1037,9,868,6,9,9,8,8,10,10,9,9,9,9,9,9,9,0,0,0,1,2,0,1,2,3,25,9,4,3,0,0,3,1,10,9,9,11,4,3,1,1,3,7,9,9,10,10,3,3,7,0
Útušice,558486,694,1,144,5,5,5,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,2,0,0,1,3,4,5,3,1,2,0,0,2,4,4,5,2,1,7,2,1,4,18,23,15,6,6,4,1,0,0
Ves Touškov,558494,367,7,1907,4,4,4,3,3,4,4,6,6,6,7,7,7,7,3,817,0,0,0,0,0,0,0,4,2,3,0,0,1,1,0,0,1,1,2,6,1,0,2,2,4,8,7,6,0,1,2,1,3
Vrčeň,558559,343,0,0,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,1,1,0,2,0,0,2,5,2,0,3,1,7,4,2,0,1,4,0,0,0
Vstiš,558567,522,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,6,7,2,2,1,0,3,0,2,5,2,5,2,4,4,3,4,7,7,2,2,1,3,0,1,0
Zdemyslice,558583,630,0,0,9,9,9,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,11,3,1,2,0,0,3,2,0,0,9,8,6,3,6,1,1,6,3,8,3,8,1,0,0
Zemětice,558591,285,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,4,1,0,0,2,1,1,2,4,0,3,2,4,1,3,1,1,0,4,3,2,3,0,0,0
Ždírec (PJ),558605,462,1,216,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,3,2,2,0,1,2,3,4,0,2,4,1,1,3,0,2,2,4,6,0,8,0,1,1,0,0
Žinkovy,558630,859,7,815,10,10,10,10,10,7,5,5,5,5,7,7,7,7,2,233,0,0,2,0,0,3,6,4,4,1,6,1,5,4,0,67,24,9,15,20,5,1,0,5,10,6,5,11,1,6,3,1,2
Bezvěrov,558656,669,6,897,5,5,5,5,5,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,0,5,9,5,2,5,1,0,1,1,1,3,1,0,2,11,13,6,9,7,5,6,1,3,3,0
Blatnice (PS),558672,898,6,668,5,5,4,3,6,6,6,5,5,5,6,6,6,6,2,223,0,0,0,4,2,0,1,3,6,3,3,2,5,3,3,3,14,4,7,1,0,2,4,8,29,26,11,6,4,2,3,3,2
Bučí,558699,171,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,1,5,4,6,1,0,0,0
Čeminy,558711,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,2,4,0,0,0,1,2,0,1,0,2,9,8,4,0,0,0,0
Česká Bříza,558745,580,2,345,3,4,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,2,10,7,8,10,3,0,0,3,8,5,14,6,4,1,2,0,2,0
Dobříč (PS),558770,422,9,2133,1,3,3,3,3,3,7,8,8,8,8,9,9,9,2,474,0,0,0,0,2,8,15,4,2,2,1,0,0,0,0,0,0,4,0,1,0,1,1,2,5,3,7,12,7,0,1,6,2
Dolany (PS),558788,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,2,1,0,0,1,0,0,0,0,0,3,1,4,1,0,1,3,5,0,0,0,0,0
Dolní Bělá,558796,460,3,652,9,8,7,7,6,5,5,4,3,3,3,3,3,3,0,0,1,0,0,1,0,1,7,2,3,3,0,0,1,1,0,1,1,2,9,0,0,10,6,1,2,6,8,7,1,4,5,0,0
Dolní Hradiště,558800,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,2,0,0,0
Druztová,558834,804,6,746,6,6,5,5,5,4,4,3,3,3,6,6,6,6,3,373,1,0,0,0,2,0,2,10,7,7,5,1,2,0,0,2,3,0,6,6,1,2,5,5,18,18,7,16,8,2,2,0,3
Dýšina,558851,1861,10,537,19,18,18,10,11,10,9,10,8,8,8,9,10,10,5,269,0,2,5,20,14,6,5,26,25,6,5,11,5,4,8,3,19,14,14,9,5,4,8,13,24,19,25,13,14,14,7,2,5
Heřmanova Huť,558869,1806,0,0,9,8,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,5,6,9,14,19,18,3,4,7,4,8,15,11,7,7,9,8,4,6,6,20,37,30,17,14,10,2,2,0
Horní Bělá,558877,580,1,172,3,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,3,1,0,3,6,9,8,1,1,0,6,4,0,3,2,1,1,1,6,2,4,3,8,2,9,9,1,1,0,0
Horní Bříza,558885,4180,23,550,26,25,24,22,21,20,21,18,18,18,20,22,23,23,5,120,0,1,9,10,14,6,69,50,36,37,25,18,7,6,5,10,29,20,20,26,4,16,40,26,35,64,56,45,30,15,11,12,5
Hromnice,558915,1240,6,484,5,4,5,5,4,5,6,5,5,6,6,6,6,6,1,81,0,0,0,1,0,2,10,20,15,3,6,1,1,0,0,2,2,6,8,11,12,6,6,6,5,18,8,9,9,4,1,3,1
Hvozd (PS),558931,249,3,1205,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,2,2,0,4,1,2,4,1,2,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0
Chotíkov,558940,1221,7,573,8,8,7,6,6,8,8,7,7,7,7,7,7,7,0,0,0,1,1,2,9,5,14,11,19,7,3,3,0,2,4,2,3,10,1,0,6,3,10,3,6,15,10,9,11,7,2,4,0
Chrást (PM),558966,1917,4,209,5,5,5,4,4,4,3,3,3,3,3,4,4,4,1,52,2,1,2,3,5,3,10,6,14,18,7,9,7,2,8,12,9,17,8,12,9,12,12,20,19,27,21,17,15,7,2,1,1
Chříč,558974,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3,0,0,0,0,0,0,1,2,1,4,0,0,0,1,7,1,0,1,0,0,0,0
Jarov (PS),558982,140,1,714,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,714,0,0,0,0,3,2,2,2,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,4,2,1,0,0,1
Kaceřov (PS),558991,150,2,1333,2,2,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2,3,1,1,1,0
Kaznějov,559008,3049,22,722,28,27,27,26,26,23,21,20,20,20,22,22,22,22,3,98,2,1,4,6,5,23,37,35,22,26,14,16,7,0,3,8,12,18,7,9,21,13,18,14,15,34,43,42,26,15,18,6,3
Nasavrky (TA),559016,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,3,0,0,0,0,0
Kopidlo,559024,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,0,0,1,0,0,0,1,1,0,2,2,3,1,1,0,0,0,0,0,0
Koryta (PS),559032,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,1,1,0,0,0,1,0,0,1,1,1,0,0,9,3,0,3,0,0,0,0
Kozojedy (PS),559041,586,2,341,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,16,7,17,3,1,2,0,2,2,0,0,0,2,2,1,1,2,0,4,7,14,7,9,1,0,0,0
Kozolupy,559059,1092,9,824,5,5,5,4,4,7,6,6,7,7,7,8,9,9,3,275,0,0,1,1,3,0,3,9,5,6,5,5,2,1,1,3,7,6,4,3,4,2,1,2,7,9,14,11,3,5,2,6,3
Kožlany,559067,1439,3,208,10,10,9,9,7,5,5,4,3,3,3,3,3,3,0,0,0,1,0,1,3,5,9,18,12,6,5,4,4,9,4,1,7,9,3,9,6,6,7,6,16,14,17,12,26,7,3,0,0
Kralovice,559075,3478,16,460,34,31,32,27,27,28,23,15,13,13,13,14,16,16,4,115,0,0,3,3,3,15,20,24,23,17,15,11,4,7,19,12,23,5,21,32,19,29,8,28,24,40,34,33,43,17,24,3,4
Krašovice,559083,361,1,277,4,4,4,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,9,7,2,1,1,0,0,0,0,1,3,1,0,0,2,3,0,3,8,3,1,3,1,0,0
Krsy,559091,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,3,2,1,7,9,2,1,0,0,0,0
Křelovice (PS),559105,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,1,0,0,4,0,0,1,2,5,10,8,6,1,3,6,0,0,0,0
Kunějovice,559121,158,4,2532,5,5,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2,3,0,0
Kyšice (PM),559130,1043,7,671,5,5,5,5,5,6,6,5,6,6,7,7,7,7,2,192,0,2,2,0,0,4,13,16,21,2,5,5,1,1,0,0,5,5,8,8,3,0,5,1,15,22,6,15,5,3,2,3,2
Ledce (PS),559148,847,2,236,8,8,8,6,5,5,4,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,2,6,14,6,1,1,3,2,0,1,5,8,5,1,8,2,7,5,6,12,5,7,4,6,3,1,0
Líně,559164,2783,28,1006,26,26,27,24,26,27,25,24,24,24,26,27,28,28,4,144,3,10,5,2,2,15,17,20,13,14,13,9,6,6,3,6,24,19,11,17,13,14,26,12,11,28,39,33,22,9,15,11,4
Líšťany (PS),559172,739,5,677,0,0,0,0,0,0,1,3,4,4,4,5,5,5,4,541,0,0,0,0,3,1,4,6,3,1,0,2,1,1,1,5,0,0,1,4,3,3,3,0,7,16,15,16,4,0,0,1,4
Manětín,559202,1151,11,956,2,2,2,2,6,9,9,11,11,11,11,11,11,11,2,174,0,0,1,0,4,6,8,6,10,9,2,3,2,1,4,7,2,5,4,9,1,3,1,9,6,30,13,9,4,0,2,7,2
Město Touškov,559211,2172,13,599,25,24,24,22,20,14,13,11,11,11,13,13,13,13,3,138,0,0,9,8,7,4,9,17,30,13,10,8,9,2,15,10,10,7,16,9,13,25,21,17,29,46,20,22,9,16,11,2,3
Mladotice,559237,549,4,729,7,7,6,6,6,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,19,13,1,0,2,0,2,0,1,1,2,5,2,1,0,0,2,8,3,3,3,2,3,4,2,0
Mrtník,559245,332,1,301,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,4,2,2,1,2,0,0,1,0,0,0,1,6,1,1,1,2,0,3,3,15,9,1,1,1,0,0
Nadryby,559253,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,2,3,0,1,1,0,0,0
Nečtiny,559261,634,6,946,6,5,5,4,5,4,4,5,5,6,6,6,6,6,2,315,0,0,1,0,1,6,4,2,7,7,3,1,5,0,0,2,3,0,3,4,0,1,6,0,3,1,2,7,1,3,3,1,2
Nekmíř,559270,516,2,388,3,3,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,5,3,7,2,3,0,0,0,0,0,1,1,2,9,2,6,5,2,2,10,9,6,3,6,2,0,1,0
Nevřeň,559288,288,1,347,0,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,6,0,0,1,0,0,0,1,3,0,1,0,1,1,1,2,1,10,7,2,1,0,0,2,0
Nýřany,559300,6996,63,901,75,72,73,59,56,59,56,57,54,55,58,59,63,63,15,214,0,1,6,5,9,8,38,57,48,26,22,15,12,7,7,34,31,24,32,29,36,38,45,61,79,103,87,77,40,45,35,26,15
Obora (PS),559318,556,1,180,3,3,3,2,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,3,6,11,7,3,1,2,2,0,0,0,0,1,4,4,2,3,2,2,1,3,8,5,7,5,3,1,1,0
Ostrov u Bezdružic,559326,208,1,481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,5,4,8,10,3,1,0,0,1,0,1,0
Pernarec,559334,763,3,393,4,3,3,1,1,1,1,1,1,1,1,3,3,3,3,393,0,0,0,0,0,0,2,4,4,10,8,7,9,7,4,5,0,1,6,11,9,13,16,10,13,20,5,5,1,5,0,0,3
Plasy,559351,2716,13,479,16,15,16,13,12,12,10,12,12,12,13,13,13,13,3,110,0,3,4,16,14,12,45,59,27,16,8,10,4,7,5,6,7,6,8,7,9,10,10,11,27,41,23,27,16,14,5,4,3
Plešnice,559369,281,1,356,4,4,4,4,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,2,3,0,1,6,9,6,3,2,1,2,3,2,4,1,4,0,0
Pňovany,559377,430,1,233,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,3,6,7,2,0,0,0,0,2,9,9,6,3,6,5,2,6,3,2,3,4,1,1,0,0
Přehýšov,559393,459,4,871,3,3,3,3,5,3,3,4,4,4,4,4,4,4,1,218,0,0,0,0,0,0,0,3,7,4,0,1,1,2,0,1,2,0,4,4,0,2,4,10,13,4,2,1,3,2,1,2,1
Rochlov,559423,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,2,2,0,3,1,0,0,1,2,11,13,8,3,0,0,0,0,0
Rybnice,559431,570,6,1053,5,5,5,4,3,4,4,4,6,6,6,6,6,6,2,351,0,0,2,0,0,3,3,9,13,1,1,3,0,0,1,0,2,6,1,1,0,3,11,5,1,4,11,7,3,5,2,2,2
Tis u Blatna,559482,111,1,901,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,1,0
Tlučná,559491,3265,19,582,24,24,24,21,20,19,20,19,19,19,19,19,19,19,1,31,3,0,10,1,7,12,25,45,27,21,17,13,8,9,4,10,13,6,13,15,12,15,16,18,35,50,44,46,31,11,14,6,1
Trnová (PS),559504,935,1,107,4,4,4,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,1,4,2,13,15,11,9,3,2,1,1,2,3,1,3,7,5,2,3,0,7,2,15,14,4,8,4,0,0,0
Třemošná,559521,5082,27,531,50,49,49,44,34,31,29,27,23,23,25,26,27,27,6,118,0,1,11,13,10,12,32,50,52,25,23,9,10,5,19,28,31,43,30,17,24,29,29,29,74,67,57,66,34,27,24,5,6
Úlice,559555,490,2,408,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,1,4,2,3,1,0,2,1,3,6,6,6,3,5,1,0,1,4,6,5,0,2,1,1,0
Úněšov,559563,586,1,171,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,2,4,2,2,2,1,3,1,1,3,2,0,0,0,5,2,2,5,2,9,18,8,4,1,1,0,0
Úterý,559571,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,1,0,3,0,2,7,1,1,0,2,8,9,1,6,6,1,3,0,0,0,0
Vejprnice,559580,4302,25,581,31,32,29,25,21,24,23,22,24,24,24,25,25,25,7,163,2,9,7,5,8,12,29,66,49,26,13,11,17,10,14,34,26,21,28,7,38,26,20,35,50,58,43,40,29,23,13,8,7
Vochov,559601,1176,4,340,6,6,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,6,11,6,11,12,12,6,0,0,2,3,4,2,1,6,7,30,10,11,13,15,13,17,13,7,5,1,2,0
Všeruby (PS),559628,1577,22,1395,13,14,13,12,16,18,19,19,19,19,21,22,22,22,4,254,0,0,2,1,4,2,3,12,14,20,1,8,2,6,8,2,2,1,1,3,6,2,11,18,35,19,31,8,5,4,8,11,4
Zbůch,559661,2609,28,1073,29,32,31,26,25,25,29,25,25,25,27,27,28,28,6,230,0,0,3,20,1,6,6,20,26,11,13,3,5,8,13,9,12,15,17,19,18,10,17,14,16,51,58,39,18,18,15,13,6
Zruč-Senec,559679,3341,11,329,28,24,25,14,13,11,11,8,8,9,9,10,11,11,4,120,1,0,3,9,5,6,24,37,18,10,13,8,5,5,12,9,22,32,24,21,8,14,19,26,28,45,66,42,33,24,8,1,4
Žihle,559695,1309,4,306,8,8,8,7,5,5,5,4,4,4,4,4,4,4,0,0,0,1,0,1,2,6,4,5,11,3,3,0,0,3,4,7,4,16,4,23,7,3,8,9,2,9,14,23,5,3,5,0,0
Žilov,559709,433,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,0,0,1,0,6,3,2,1,9,6,3,2,0,1,0,3,9,24,16,6,1,0,0,0
Rokycany,559717,14383,77,535,112,110,108,93,77,72,63,64,64,63,67,76,77,77,19,132,9,6,7,11,5,26,52,70,104,74,52,42,34,24,19,41,61,102,98,83,88,117,125,134,186,172,198,161,130,92,42,21,19
Břasy,559725,2286,14,612,13,13,14,13,9,12,12,12,12,12,12,13,14,14,3,131,4,3,1,8,5,7,21,19,14,17,9,4,5,2,4,2,13,15,12,4,16,9,15,17,14,36,39,24,31,7,6,5,3
Březina (RO),559733,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,3,5,1,1,0,1,0,0,0,5,1,3,4,4,1,1,7,7,2,3,2,0,0,0,0
Bujesily,559741,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Bušovice,559750,608,4,658,7,7,7,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1,9,2,0,1,1,0,3,1,2,0,0,1,0,1,4,2,1,4,7,3,1,6,3,12,7,4,6,5,4,1,0
Cekov,559768,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,2,2,0,0,0,0,0
Dobřív,559776,1321,7,530,12,12,12,11,9,9,8,7,7,7,7,7,7,7,1,76,0,0,1,2,0,2,3,7,4,11,1,5,0,7,11,16,22,13,10,4,8,9,6,5,12,20,16,17,8,5,7,2,1
Ejpovice,559792,687,1,146,4,4,4,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,2,1,7,0,5,5,7,17,2,2,1,0,1,4,6,1,7,6,4,2,8,6,3,4,11,8,3,2,2,0,0
Hlohovice,559806,322,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,3,1,2,3,3,0,2,2,3,7,2,1,0,0,0
Holoubkov,559814,1456,7,481,17,17,17,17,11,10,10,6,6,6,7,7,7,7,1,69,0,3,1,0,2,0,3,7,8,5,2,2,4,12,4,0,3,20,7,5,9,8,4,7,21,27,12,10,8,6,10,1,1
Hrádek (RO),559822,2850,10,351,15,15,14,13,15,12,11,11,11,11,11,9,10,10,1,35,3,5,0,3,0,20,16,19,23,15,8,6,5,6,8,8,20,16,15,11,9,23,29,38,23,30,27,36,32,10,9,4,1
Hůrky,559849,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,1,1,1,3,1,1,2,3,1,0,2,4,9,2,4,1,0,0,0
Cheznovice,559857,734,2,272,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,136,0,0,2,0,2,2,4,8,7,13,2,3,2,3,7,6,8,10,2,5,0,2,5,8,10,7,9,13,4,0,1,0,1
Kařez,559903,681,4,587,3,3,3,3,2,2,2,2,2,2,2,3,4,4,2,294,0,0,1,1,1,1,1,9,1,7,6,1,0,3,2,0,0,3,0,3,2,7,6,5,6,1,1,5,6,3,0,2,2
Klabava,559911,467,1,214,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,2,6,0,0,1,7,1,0,0,1,0,0,0,2,5,1,6,0,4,5,2,10,8,2,1,0,2,1,0
Kladruby (RO),559920,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,1,2,1,2,0,0,0,0,0
Lhotka u Radnic,559946,57,2,3509,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,2,0,0
Liblín,559954,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,65,34,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,2,0,0,0,0,0,0
Líšná (RO),559962,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,2,0,0,2,3,4,0,1,0,0,0,0,0,0,0
Mirošov (RO),559997,2274,8,352,8,9,9,7,5,5,5,5,5,5,6,7,8,8,3,132,1,1,0,2,4,11,11,8,20,30,13,18,7,23,23,9,10,13,37,40,29,58,60,21,28,21,13,24,24,8,3,3,3
Mlečice,560006,296,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,5,10,10,2,1,0,0,2,2,0,2,2,4,0,1,0,0,0
Mýto,560014,1544,6,389,12,12,12,12,11,11,8,7,6,6,6,6,6,6,0,0,0,0,0,1,1,1,3,8,3,11,6,3,2,6,5,11,11,9,10,8,9,9,3,6,17,38,22,18,12,6,8,1,0
Osek (RO),560057,1438,6,417,15,15,15,11,12,10,10,6,6,6,6,6,6,6,0,0,0,0,1,1,3,4,3,15,8,16,6,4,0,2,1,1,9,15,9,7,2,3,5,6,11,23,22,13,17,10,8,1,0
Podmokly (RO),560081,250,1,400,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,3,0,0,1,0,1,2,4,4,4,1,0,1,1,0,0
