obec,code,počet obyv.,prevalence,/100 tis.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,2. 5.,incidence 7d,/100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.,25.4.,2.5.
Chožov,566241,558,5,896,3,3,4,5,5,5,5,5,5,5,5,5,5,5,0,0,0,1,0,0,0,1,4,6,6,2,0,0,1,5,0,0,0,1,2,1,1,1,3,1,5,7,12,12,8,2,0,1,1,2,0
Vlkanov (DO),566250,125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,0,0,2,1,0,0,0,1,0,0,0
Hora Svatého Václava,566276,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
Koštice,566284,597,2,335,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,3,9,2,5,1,1,0,0,0,1,2,0,3,5,2,3,2,2,3,10,11,13,5,4,3,1,0,0,0
Mnichov (DO),566292,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,1,0,1,1,0,3,0,2,0,0,0,0,0,0,0
Krásný Dvůr,566306,661,2,303,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,151,0,0,0,0,0,1,3,0,3,4,2,1,1,0,1,1,0,0,3,2,6,1,4,3,2,6,3,11,5,2,1,0,1,0,1
Kryry,566314,2330,6,258,11,10,8,5,5,5,5,6,6,6,6,6,6,6,1,43,1,0,0,1,4,11,7,10,6,8,2,3,3,6,4,5,19,10,7,0,7,8,12,11,16,26,28,15,20,16,10,7,3,0,1
Lenešice,566322,1416,13,918,11,11,11,11,10,10,10,10,11,12,12,12,13,13,3,212,0,0,1,0,3,7,7,11,14,7,4,7,4,5,2,10,14,9,20,4,3,1,3,9,6,13,5,9,20,9,2,4,3,5,3
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Libčeves,566349,969,2,206,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,206,0,0,0,0,1,3,6,7,5,10,0,3,2,4,1,3,3,1,8,4,4,7,3,2,3,6,5,5,9,10,3,3,0,0,2
Liběšice (LN),566357,760,3,395,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,4,4,3,6,1,2,1,5,4,9,2,0,1,2,0,1,5,7,6,2,2,22,9,4,1,1,2,0,0
Poděvousy,566365,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,2,1,2,4,0,0,3,0,0,1,0,1,0,0,0,0,0
Pelechy,566373,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0
Libořice,566381,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,2,1,0,1,2,0,0,2,1,1,0,0,0,0,0,1,2,1,0,1,3,0,0,0,0,0,0
Hlince,566390,74,1,1351,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1351,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
Lipno,566403,549,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,3,1,1,6,3,2,1,0,1,1,6,4,1,1,6,4,10,3,2,3,7,7,0,2,0,0,0
Lišany (LN),566411,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,2,1,0,0,0,0,0
Líté,566420,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,4,2,2,0,0,0,1,2,5,0,2,1,0,0,0,0,0
Lubenec,566438,1355,8,590,8,8,8,7,7,7,7,7,7,7,7,8,8,8,1,74,0,1,0,0,0,0,8,7,6,3,1,0,1,3,4,0,2,6,5,1,5,12,12,12,19,17,11,6,8,3,4,3,5,1,1
Loza,566446,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,6,0,0,0,0,0,0,0,0,2,0,3,1,2,5,2,2,0,1,8,0,0,0,0,0,0
Měcholupy (LN),566454,995,4,402,8,8,8,8,7,7,7,3,3,4,4,4,4,4,1,101,0,0,0,0,1,1,3,13,4,6,1,4,0,2,2,4,3,2,6,1,2,1,4,4,2,3,10,4,5,3,1,2,6,1,1
Lochousice,566462,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,2,2,0,0,0,0,0,0,4,4,1,1,1,0,0,0,0,0,0,0
Bohy,566471,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Všehrdy (PS),566497,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,1,0,0,0,0
Nepomyšl,566501,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,3,0,0,0,1,0,0,1,1,1,0,1,2,4,0,0,0,0,1,5,7,3,0,0,0,0
Nové Sedlo (LN),566519,571,1,175,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,175,0,0,0,0,0,0,4,4,0,1,1,2,0,0,2,4,3,3,1,9,6,4,0,2,6,4,2,5,4,2,0,0,0,0,1
Očihov,566527,378,2,529,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,1,2,2,0,1,1,5,0,1,2,6,1,0,0,0,0,0,0,4,3,2,6,4,2,0,1,0
Panenský Týnec,566535,447,2,447,4,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,1,7,6,2,4,1,0,0,0,1,0,2,1,0,2,0,1,2,1,2,2,6,0,3,3,3,1,0,0
Myslinka,566543,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,2,1,1,0,0,1,0,1,9,11,2,3,0,0,0,0,0,0,0
Peruc,566551,2314,9,389,12,12,12,9,9,9,8,7,7,7,7,7,9,9,2,86,0,0,0,1,0,4,2,10,22,20,5,5,7,1,6,13,5,12,21,15,16,8,9,9,22,30,26,16,13,4,2,5,3,2,2
Petrohrad,566560,656,3,457,2,2,2,2,4,4,4,3,3,3,3,3,3,3,0,0,5,1,1,2,1,3,1,2,0,4,0,0,0,1,2,2,3,0,0,1,0,0,2,6,7,12,7,12,3,1,2,0,1,2,0
Pnětluky,566578,350,2,571,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,1,1,2,6,7,2,0,1,0,0,1,5,5,0,1,0,0,3,1,2,1,1,1,2,1,1,0
Počedělice,566586,300,1,333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,4,3,2,2,0,3,4,0,1,1,0,1,0,1,1,2,1,0,0,3,5,4,5,1,0,1,0,0,0
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0
Podbořanský Rohozec,566608,147,1,680,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,1,0,4,0,4,0,0,1,0,0
Podbořany,566616,6386,42,658,41,34,33,33,30,31,31,30,31,37,39,41,42,42,12,188,0,1,1,1,6,9,59,32,54,49,22,30,11,15,40,33,36,40,68,31,21,17,27,35,45,48,49,58,38,28,17,25,15,15,12
Postoloprty,566624,4727,33,698,28,26,28,25,24,24,25,27,26,30,32,32,33,33,13,275,0,0,1,0,5,1,10,20,35,19,10,25,21,7,15,16,13,15,30,23,14,11,21,21,35,33,51,36,28,49,26,15,13,9,13
Černíkovice (PS),566632,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,4,6,7,1,0,1,0,1,0,0,0,0
Hlohovčice,566641,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,1,1,0,1,1,1,1,0,1,2,2,8,0,2,3,0,0,0,0,0,0,0,0
Raná (LN),566659,261,1,383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,2,1,5,0,3,1,2,0,1,2,1,0,0,1,1,4,1,1,0,1,1,2,1,0,0,0,0
Ročov,566667,554,6,1083,1,1,1,1,4,5,5,6,6,6,6,6,6,6,1,181,0,0,0,0,0,1,1,4,2,1,2,2,1,0,1,4,3,7,1,2,1,1,2,2,1,0,6,8,3,8,2,0,0,4,1
Vrbice (KV),566675,194,1,515,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,1,2,2,1,0,1,2,1,2,0,0,0,1,2,0,0
Dražovice (KT),566683,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0
Vlčí,566691,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,2,2,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
Borovno,566705,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0
Slavětín (LN),566713,585,1,171,5,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,11,6,1,3,2,1,0,0,5,1,2,6,2,1,2,4,3,3,2,7,14,4,6,4,3,1,0,0
Smolnice,566721,427,2,468,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,234,0,0,0,0,0,0,1,1,3,2,0,3,2,1,0,3,4,5,7,2,5,5,6,2,3,6,4,3,6,2,0,2,0,0,1
Holovousy (PS),566730,55,1,1818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bdeněves,566756,720,1,139,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,139,0,0,0,1,4,8,2,7,7,6,1,1,0,1,1,0,4,4,2,3,4,4,3,3,2,11,16,13,14,3,1,1,0,0,1
Blažim (PS),566764,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,2,2,6,0,0,0,0,2,0,0,0,0
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všenice,566799,269,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,4,0,0,2,0,0,2,1,3,6,3,1,3,1,0,0,2,3,2,0,2,8,1,1,0,0,0
Terešov,566802,185,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0
Kamenec,566811,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,0,0,0,0,0,0
Toužetín,566829,283,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,3,4,4,1,1,0,0,1,0,2,5,1,4,0,1,0,0,0
Němčovice,566837,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,5,0,0,0,1,0,0,1,0,0,0,0,1,0,2,2,3,0,0,0,0,0,0,0,0
Skomelno,566845,211,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,2,4,0,0,0,0,0,0,1,1,0,1,2,1,1,2,2,0,3,1,2,0,0,0
Tuchořice,566853,683,8,1171,2,2,2,2,4,6,6,6,8,8,8,8,8,8,3,439,0,0,0,0,0,1,4,14,7,4,3,17,9,13,3,5,1,0,5,1,2,2,9,11,2,8,13,4,2,4,2,1,1,5,3
Plískov,566861,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,3,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Velemyšleves,566870,336,4,1190,4,4,4,4,3,3,3,3,3,3,4,4,4,4,1,298,0,0,0,1,1,0,0,2,3,1,0,3,1,2,0,0,0,1,1,0,1,2,3,2,1,1,3,1,3,0,2,1,3,0,1
Olbramov,566888,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
Veltěže,566896,423,8,1891,4,4,3,4,5,7,7,6,7,7,8,8,8,8,2,473,0,0,0,1,0,2,1,6,1,10,4,6,2,3,1,0,0,1,5,6,1,3,2,1,2,4,3,2,5,2,1,1,2,4,2
Růžová,566900,558,2,358,1,2,4,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,5,4,11,3,2,1,0,1,1,0,4,2,3,0,3,5,4,1,7,5,7,2,0,2,1,2,1,3,0
Vinařice (LN),566918,242,4,1653,1,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,2,0,0,0,1,1,0,3,3,0,2,3,2,0,2,0,3,2,4,0,0,0,0,1,3,1,1,3,4,5,0,0,3,0
Vrbno nad Lesy,566926,189,1,529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,3,0,0,0,3,1,0,0,1,0,0,1,5,1,0,0,0,0
Vroutek,566934,1827,5,274,5,5,5,4,4,4,4,4,4,5,5,5,5,5,1,55,0,0,3,0,5,3,8,17,10,10,7,1,1,2,11,7,3,7,17,8,3,1,5,4,22,66,20,23,18,11,5,1,2,0,1
Raková,566942,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,2,1,2,2,0,0,1,0,1,0,2,1,0,1,0,0,7,3,1,1,0,1,0,0,0,0
Výškov,566951,514,2,389,3,2,0,0,0,0,0,0,0,1,1,1,2,2,2,389,0,0,1,0,1,0,2,6,1,1,0,2,4,3,2,2,3,3,13,3,0,0,2,0,1,2,4,5,6,3,1,3,0,0,2
Výrov,566969,450,1,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,6,1,6,4,6,1,1,0,3,0,2,2,2,0,1,0,2,0,13,14,10,8,7,1,3,0,0,1,0,0
Zbrašín,566977,379,1,264,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,5,5,2,2,0,0,3,0,2,0,1,0,0,0,1,0,0,2,0,4,13,9,2,5,2,0,0,0
Žatec (LN),566985,19047,114,599,114,112,103,103,91,95,94,84,93,102,108,113,114,114,33,173,6,5,3,19,24,25,70,140,113,116,92,55,72,86,91,124,103,103,128,86,91,100,121,119,119,165,141,144,137,96,71,51,40,31,33
Ostrovec-Lhotka,566993,107,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,5,3,5,0,0,1,0,0,0
Lhota pod Radčem,567001,313,0,0,6,6,6,5,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,2,2,1,0,0,0,1,1,0,4,1,0,0,2,5,11,4,1,3,2,5,0,0,2,4,0,0
Žiželice (LN),567019,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,1,3,3,3,1,0,1,0,7,5,4,8,9,2,0,0,2,0,0,0,0
Most,567027,66034,455,689,457,426,404,378,370,368,374,330,385,410,422,438,455,455,136,206,9,16,23,40,65,105,188,441,622,396,262,251,187,224,198,199,267,366,383,283,242,197,184,174,379,535,546,697,577,481,355,248,198,150,136
Bečov,567043,1407,3,213,5,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,2,2,3,0,0,2,6,6,3,7,2,3,0,6,4,4,1,8,7,3,9,10,7,11,23,14,15,12,7,2,1,0,0
Bělušice (MO),567051,216,0,0,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,2,3,3,2,1,3,0,0
Braňany,567060,1279,0,0,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,2,7,9,7,7,8,3,5,3,2,1,4,14,2,1,5,7,5,6,11,9,12,22,8,7,4,1,0,0
Brandov,567078,258,1,388,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,1,3,1,2,3,0,0,0,1,0,4,2,1,1,0,1,2,3,0,1,0,0,2,2,0,0,0
Příšov,567086,319,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,2,4,2,3,3,3,0,0,0,1,3,3,4,1,0,1,1,1,0,6,9,6,3,3,1,1,0,0,0
Český Jiřetín,567108,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0
Havraň,567141,706,2,283,5,5,3,3,3,3,3,2,2,2,2,2,2,2,0,0,1,1,0,0,0,1,1,7,3,3,2,0,1,3,3,3,2,2,3,2,3,0,3,1,4,9,13,12,5,2,2,3,2,1,0
Hora Svaté Kateřiny,567167,450,1,222,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,8,5,0,0,0,1,1,0,2,8,10,0,2,0,6,4,9,2,1,3,0,5,1,1,0,0
Horní Jiřetín,567175,2245,10,445,15,14,13,13,10,10,10,9,9,10,10,10,10,10,1,45,0,0,0,0,3,2,4,14,25,21,13,6,0,8,2,6,5,18,38,11,6,6,4,6,13,20,15,21,19,8,9,7,9,0,1
Klíny,567191,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,1,2,7,4,0,1,1,0,0,0,0
Korozluky,567221,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,1,1,1,0,2,0,0,2,0,3,1,0,0,0,2,5,3,1,2,2,0,0,0,0,0,0
Lišnice,567248,210,2,952,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,476,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,3,5,1,1,0,0,0,1,0,0,3,1,3,1,0,0,1,1,1,1
Litvínov,567256,23661,150,634,139,144,146,136,134,135,129,126,131,133,137,145,150,150,30,127,0,5,7,32,22,25,55,167,219,234,110,58,23,39,57,52,78,110,109,64,69,65,64,101,152,181,153,163,181,131,84,72,66,59,30
Lom (MO),567264,3695,33,893,31,32,33,33,33,31,30,27,29,31,31,33,33,33,7,189,1,5,4,1,1,1,16,27,38,26,13,7,8,16,7,7,4,25,25,21,7,9,16,22,25,31,26,20,25,33,9,10,20,11,7
Louka u Litvínova,567272,679,7,1031,2,2,2,3,3,3,3,3,5,5,5,7,7,7,4,589,0,0,0,1,0,2,2,10,13,5,2,3,0,1,0,0,1,2,11,4,4,3,3,5,10,10,4,9,10,2,0,0,2,1,4
Lužice (MO),567281,697,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,11,2,5,2,2,6,7,2,7,5,4,2,3,2,2,3,5,8,2,7,4,2,2,5,0,0,0
Malé Březno (MO),567299,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,3,1,0,2,1,3,1,1,0,2,5,4,1,3,2,1,0,0,0,0,0
Mariánské Radčice,567302,479,3,626,1,2,2,2,2,2,2,2,3,3,3,3,3,3,1,209,0,0,0,0,1,0,2,0,5,3,1,2,0,3,1,2,3,11,5,2,0,1,0,0,5,2,1,7,1,6,9,1,0,1,1
Meziboří,567311,4843,36,743,31,33,30,30,27,27,28,27,29,29,30,33,36,36,10,206,0,0,1,4,8,8,9,27,46,45,6,8,17,14,17,10,37,37,43,27,25,34,24,22,9,24,43,36,39,27,21,15,14,13,10
Nová Ves v Horách,567329,471,5,1062,3,4,4,5,5,5,5,5,5,5,5,5,5,5,0,0,0,1,0,0,0,0,2,3,5,6,1,3,0,0,0,0,1,0,6,4,0,0,1,3,5,3,1,0,0,4,3,0,2,2,0
Obrnice,567337,2178,10,459,11,10,10,10,8,8,9,8,8,10,10,10,10,10,2,92,0,0,1,0,2,2,0,3,8,4,2,0,8,10,5,4,6,1,4,5,3,1,14,8,20,26,19,19,14,14,10,4,4,2,2
Patokryje,567345,442,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,2,2,0,2,0,1,2,5,1,0,0,2,3,4,4,4,6,4,8,6,1,0,0,0
Polerady (MO),567353,237,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,2,0,0,0,0,1,3,2,3,0,0,0,0,0,0,6,5,4,2,3,1,2,1,0,0,0
Skršín,567361,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,4,3,0,1,1,0,0,0,0
Želenice (MO),567426,486,2,412,4,4,4,4,4,4,3,1,1,1,1,2,2,2,1,206,0,0,0,1,0,0,0,4,5,2,2,1,0,3,1,2,1,6,4,3,5,0,0,0,1,0,4,4,1,0,2,1,3,1,1
Teplice,567442,49731,405,814,382,356,342,345,353,347,347,336,352,367,385,399,405,405,97,195,9,14,31,56,53,113,174,259,333,276,181,156,116,147,156,223,140,358,297,163,119,138,155,233,269,388,400,424,348,278,184,157,161,133,97
Bílina,567451,17200,99,576,107,104,99,90,90,88,90,80,87,90,92,98,99,99,23,134,1,4,8,7,6,14,28,48,67,52,63,74,31,44,34,52,42,79,82,65,56,55,47,53,58,113,157,156,131,99,67,53,38,35,23
Bořislav,567469,400,1,250,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,2,2,1,1,1,0,1,2,0,1,1,1,3,3,4,0,0,0,1,3,3,3,1,0,2,3,0,1,0
Bystřany,567477,1900,9,474,6,5,4,7,5,6,5,5,6,8,8,9,9,9,4,211,0,0,3,3,1,3,9,9,12,17,8,15,4,5,12,21,7,21,12,0,6,8,5,9,12,24,14,18,6,7,5,4,1,5,4
Bžany,567485,890,8,899,5,2,2,2,2,2,3,3,4,4,8,8,8,8,5,562,0,0,0,0,0,2,4,6,4,9,4,3,0,9,3,4,3,12,7,2,1,7,3,4,16,7,5,6,5,4,2,3,0,1,5
Dubí,567507,7876,63,800,50,50,51,55,56,56,58,54,55,58,60,62,63,63,10,127,1,4,4,11,5,21,29,50,43,47,18,19,17,20,43,32,16,59,63,34,27,43,29,34,48,68,66,58,41,40,38,14,17,25,10
Duchcov,567515,8564,94,1098,96,100,101,96,92,89,87,83,83,83,86,91,94,94,21,245,1,1,4,4,4,15,24,39,49,44,35,35,29,22,28,51,8,50,24,18,23,13,28,24,44,38,67,67,86,62,55,34,46,34,21
Háj u Duchcova,567523,1254,9,718,12,11,11,9,9,9,9,9,9,9,9,9,9,9,0,0,0,1,1,4,3,4,6,13,27,13,10,4,3,9,7,10,2,14,13,12,2,9,4,3,8,13,17,8,10,8,5,3,4,3,0
Hostomice (TP),567531,1254,9,718,4,6,6,6,8,8,8,9,9,9,9,9,9,9,1,80,0,1,0,0,1,2,2,3,7,5,4,4,1,1,3,2,2,3,5,3,4,5,2,5,11,17,24,7,16,8,12,0,2,5,1
Hrob,567558,2011,13,646,19,18,17,18,17,12,12,10,10,12,13,13,13,13,3,149,0,3,7,4,3,0,6,9,22,14,8,7,8,3,13,10,2,16,18,7,9,7,2,5,18,12,25,30,16,3,7,12,6,4,3
Hrobčice,567566,1391,1,72,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,10,9,11,4,9,4,1,9,3,6,16,6,3,4,0,2,5,7,15,19,11,8,6,1,1,0,0
Jeníkov (TP),567582,879,12,1365,6,6,7,8,8,8,8,9,10,11,11,12,12,12,4,455,0,0,0,0,1,1,5,5,3,6,3,4,2,2,3,3,4,8,6,1,2,0,1,5,14,4,8,7,7,7,3,1,3,4,4
Kladruby (TP),567604,423,7,1655,4,3,6,6,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,2,1,0,1,4,4,1,1,6,3,0,1,4,1,3,1,2,6,1,2,1,1,3,5,2,2,0,0,1,1,6,0
