obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.
Třemešné,561304,378,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,265,0,0,0,0,0,0,0,0,1,1,4,1,0,3,0,0,0,1
Buřenice,561312,206,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,2,0,0,0
Chyšná,561321,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
Chýstovice,561339,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinice u Onšova,561347,56,5,8929,0,0,0,0,0,0,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
Těchobuz,561355,80,1,1250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,1,0,0
Zhořec,561363,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Krasíkovice,561371,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,1,2,0,0,0,0,0
Česká Lípa,561380,37525,403,1074,224,231,233,215,234,260,303,290,273,259,261,301,371,403,186,496,9,4,19,17,12,47,73,169,293,280,225,175,129,130,99,145,210,186
Bezděz,561398,347,2,576,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,576,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,2
Blatce,561401,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0
Blíževedly,561410,620,3,484,1,2,2,2,1,1,2,2,2,2,2,2,3,3,1,161,0,0,0,0,0,0,1,3,3,7,4,3,3,0,1,1,2,1
Bohatice,561428,222,4,1802,3,3,4,4,4,4,4,2,1,1,1,2,4,4,3,1351,0,0,0,0,0,0,0,1,1,4,6,0,0,0,0,3,1,3
Polesí,561436,99,1,1010,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,1,0,0,1,2,5,0,0,0,0,1,0
Brniště,561444,1353,7,517,12,11,9,9,7,7,7,7,5,5,5,5,7,7,4,296,0,0,0,2,0,2,4,2,6,14,13,9,8,3,6,7,3,4
Stojčín,561452,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Jankov (PE),561461,41,2,4878,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,2439,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,1
Cvikov,561479,4509,26,577,24,26,28,26,27,25,26,23,18,17,17,18,23,26,12,266,1,2,5,3,1,5,11,25,39,44,21,16,18,10,6,21,14,12
Střítež pod Křemešníkem,561487,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0
Doksy (CL),561495,5186,20,386,18,16,14,13,11,13,15,12,14,13,14,15,19,20,10,193,0,2,7,8,3,16,8,9,32,24,55,26,72,15,11,8,12,10
Probulov,561509,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Přeborov,561517,144,1,694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0
Horosedly,561525,145,1,690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0
Dubá,561533,1721,7,407,5,5,4,4,5,5,7,7,6,6,6,7,7,7,1,58,0,0,0,0,1,0,0,4,12,11,18,5,4,7,3,3,5,1
Dubnice,561541,652,6,920,5,4,4,5,4,3,4,3,3,2,2,2,3,6,4,613,0,0,0,0,0,0,3,0,7,5,12,2,0,2,3,4,2,4
Kožlí (PI),561550,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Hutě,561568,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Budkov (PT),561576,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
Holany,561584,524,3,573,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,191,0,0,0,0,0,1,1,1,2,1,0,1,1,1,0,1,2,1
Horní Libchava,561592,775,22,2839,11,9,8,6,9,11,14,14,15,14,14,16,21,22,11,1419,0,0,0,2,1,3,2,4,4,6,2,4,4,1,6,6,11,11
Horní Police,561606,686,12,1749,2,2,2,5,5,7,7,6,6,6,7,9,12,12,6,875,0,0,1,0,0,1,2,11,7,12,3,5,6,0,0,2,6,6
Chlum (CL),561614,251,2,797,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,398,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1
Chotovice (CL),561622,176,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,1,0,1,0,0,0
Jablonné v Podještědí,561631,3667,22,600,11,10,10,6,7,9,12,10,9,12,12,13,18,22,16,436,0,0,1,1,5,4,12,22,29,35,16,12,11,8,7,8,8,16
Lčovice,561649,147,1,680,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,1,0
Janovice v Podještědí,561657,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
Jestřebí (CL),561665,821,4,487,1,1,2,2,2,2,3,3,2,2,2,2,2,4,2,244,0,0,0,0,0,1,1,5,18,14,10,3,1,2,0,1,2,2
Křišťanov,561673,93,0,0,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0
Kamenický Šenov,561681,3915,17,434,6,6,6,6,9,10,12,10,9,9,9,9,16,17,8,204,0,1,0,2,4,9,13,15,17,45,23,32,15,4,4,6,8,8
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0
Člunek,561703,479,2,418,3,3,2,2,2,2,3,2,2,1,1,1,1,2,1,209,0,0,0,0,0,1,2,2,3,1,2,3,3,5,3,1,2,1
Blažejov,561711,459,6,1307,2,2,1,1,1,1,2,1,1,2,2,3,3,6,5,1089,0,0,0,0,0,1,3,5,9,11,6,2,2,0,1,2,1,5
Kravaře (CL),561720,787,4,508,4,4,2,2,2,2,2,2,2,2,2,2,4,4,2,254,0,0,0,0,0,0,0,4,4,6,2,8,2,4,2,1,2,2
Krompach,561738,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,5,0,0,0,0,0,0,0,0
Kunratice u Cvikova,561746,615,3,488,8,7,5,5,3,3,2,2,2,2,2,2,2,3,2,325,0,0,0,0,1,0,0,2,3,4,3,4,2,1,7,4,2,2
Eš,561754,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Dobrá Voda u Pacova,561762,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,0,0,0,0,0,0
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodinov,561789,227,5,2203,4,1,1,1,2,2,3,2,2,2,2,2,2,5,3,1322,0,0,0,2,0,1,0,0,2,1,3,3,1,0,6,1,2,3
Vystrkov,561797,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,2,3,9,1,1,2,0,0,0,0
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
Mysletín,561819,123,4,3252,0,1,1,1,2,2,4,4,4,4,4,4,4,4,0,0,0,1,0,0,1,0,1,0,2,0,1,1,1,0,0,0,4,0
Mařenice,561827,321,1,312,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,312,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1
Mimoň,561835,6443,68,1055,72,68,63,60,57,60,62,58,46,44,42,55,61,68,32,497,0,0,1,0,4,5,15,44,39,37,26,10,8,22,38,42,38,32
Staré Bříště,561843,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0
Noviny pod Ralskem,561851,307,1,326,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,326,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1
Nový Bor,561860,11616,133,1145,59,62,59,55,67,82,97,86,85,86,86,101,113,133,64,551,0,0,1,7,0,17,41,69,82,102,63,62,41,18,37,36,74,64
Nový Oldřichov,561878,776,7,902,5,5,5,5,4,5,5,5,5,5,5,5,7,7,2,258,0,0,0,0,1,4,0,5,6,6,2,2,4,5,3,4,4,2
Okna,561886,314,4,1274,0,0,0,0,0,0,1,2,2,2,2,2,2,4,3,955,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,3
Okrouhlá (CL),561894,558,7,1254,2,2,2,1,1,5,5,5,5,6,6,6,7,7,2,358,0,0,0,0,0,5,10,3,3,5,3,3,2,1,3,1,5,2
Žirov,561908,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0
Pavlov (PE),561916,134,0,0,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,1,2,0
Dehtáře,561924,116,1,862,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,862,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,0,0,1
Dobrá Voda (PE),561932,205,1,488,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,488,0,0,1,1,0,1,0,2,0,2,2,0,0,0,1,0,0,1
Proseč pod Křemešníkem,561941,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Polevsko,561959,428,6,1402,6,4,5,4,4,4,6,5,5,4,4,4,6,6,2,467,0,1,0,0,1,0,2,6,3,0,0,3,4,0,3,3,4,2
Olešná (PE),561967,564,9,1596,1,1,1,1,3,3,6,6,6,5,5,5,8,9,4,709,0,0,1,1,2,0,4,4,2,4,5,1,0,0,0,0,6,4
Zajíčkov,561975,228,2,877,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,439,0,0,0,0,0,0,2,2,1,2,0,0,1,1,0,0,1,1
Provodín,561983,741,2,270,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,12,4,9,1,1,0,0,0,2,0
Prysk,561991,441,3,680,1,1,1,1,1,0,0,0,0,0,0,0,1,3,3,680,0,0,0,0,0,0,3,0,3,2,1,1,0,0,0,1,0,3
Rynárec,562009,624,1,160,5,5,5,2,2,2,1,1,0,0,1,1,1,1,1,160,0,0,1,0,4,3,4,10,11,6,6,1,1,4,5,5,0,1
Ralsko,562017,2137,6,281,11,11,9,8,6,5,5,5,3,3,3,5,5,6,4,187,1,0,0,1,1,1,3,7,2,8,8,3,4,6,7,8,2,4
Skalice u České Lípy,562025,1532,15,979,8,8,7,7,4,5,8,8,8,9,9,9,13,15,8,522,0,0,1,0,0,7,2,5,12,23,2,6,3,1,2,5,7,8
Útěchovice pod Stražištěm,562033,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0
Lesná (PE),562041,68,1,1471,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0
Sloup v Čechách,562050,734,13,1771,2,4,3,3,3,7,7,7,12,11,11,11,11,13,7,954,0,0,0,1,1,0,2,3,4,9,0,1,6,0,1,2,6,7
Rakovice,562068,220,1,455,8,5,5,2,2,2,3,3,2,1,1,1,1,1,0,0,0,0,1,0,0,1,5,1,0,7,7,2,2,0,3,4,2,0
Sosnová (CL),562076,706,6,850,1,1,1,1,2,2,2,2,2,2,2,5,5,6,4,567,2,0,0,1,0,1,1,5,2,4,4,1,4,1,0,1,1,4
Jickovice,562084,128,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,0,0,0,1,2,0,0,0
Stráž pod Ralskem,562092,3992,22,551,24,25,20,19,20,26,26,24,22,19,19,21,22,22,6,150,0,2,3,2,1,6,9,10,26,19,10,18,24,9,11,17,20,6
Stružnice,562106,993,12,1208,5,7,8,9,11,12,13,12,12,10,10,10,12,12,2,201,0,0,0,0,0,0,0,0,4,9,9,5,0,12,6,3,9,2
Stvolínky,562114,318,4,1258,1,1,1,1,1,1,2,2,2,2,2,2,3,4,2,629,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,2,2
Boudy,562122,193,1,518,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,518,0,0,0,0,0,0,1,2,2,1,1,5,3,0,0,0,0,1
Svor,562131,649,2,308,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,154,0,0,0,1,0,0,0,21,10,0,2,1,1,0,0,0,1,1
Minice,562149,34,0,0,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Nerestce,562157,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Zvíkovské Podhradí,562165,208,1,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,481,0,0,0,0,0,0,2,1,3,6,3,0,1,0,1,0,0,1
Velenice (CL),562173,171,3,1754,1,1,1,1,3,3,3,2,2,2,2,2,3,3,1,585,0,0,0,0,0,0,0,1,3,2,3,0,0,0,0,1,2,1
Křenovice (PI),562181,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,2,1,1,0,0,1,1,0,0
Olešná (PI),562190,136,1,735,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,1,0
Velký Valtinov,562203,198,7,3535,0,1,1,1,2,5,5,5,5,6,6,6,6,7,2,1010,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,5,2
Varvažov,562211,184,4,2174,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,1630,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,1,0,3
Volfartice,562220,699,7,1001,1,1,1,1,1,2,2,2,2,2,2,2,5,7,5,715,0,0,0,0,0,0,4,0,5,8,6,0,2,2,0,0,2,5
Vrchovany,562238,107,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0
Zahrádky (CL),562246,680,2,294,1,1,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,4,6,4,4,8,1,3,1,1,2,1,2,0
Paseky,562254,179,1,559,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,559,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Zákupy,562262,2851,22,772,25,23,20,17,17,18,21,15,15,14,13,14,16,22,12,421,0,0,4,1,0,2,3,2,4,18,19,14,11,4,7,14,13,12
Temešvár,562271,121,0,0,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,1,1,0
Vojníkov,562289,82,3,3659,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3659,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3
Žandov,562297,1912,17,889,9,10,10,8,10,10,16,15,14,13,13,14,17,17,5,262,1,0,0,1,0,0,0,9,10,13,9,21,3,7,3,6,12,5
Dolní Novosedly,562301,235,1,426,3,3,3,3,3,4,4,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,1,0
Horní Slatina,562319,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,2,1,1,0,0,0
Třebětice (JH),562327,334,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,3,1,0,0,1,0,0
Děčín,562335,48594,513,1056,221,222,237,239,243,279,310,318,314,310,343,391,460,513,294,605,18,20,33,68,43,88,125,197,359,416,307,216,94,85,139,151,234,294
Arnoltice,562343,407,10,2457,1,1,1,1,2,4,6,6,5,5,7,7,9,10,5,1229,0,0,0,0,1,2,2,2,0,3,0,0,5,1,0,1,5,5
Benešov nad Ploučnicí,562351,3682,30,815,14,12,13,11,12,13,17,18,15,17,20,20,27,30,18,489,0,0,1,2,1,6,15,17,20,19,26,20,10,4,10,9,12,18
Nová Ves nad Lužnicí,562360,338,6,1775,0,0,0,0,0,1,1,1,1,3,4,4,5,6,6,1775,0,0,0,0,0,0,0,0,0,1,2,2,4,2,3,0,1,6
Staňkov (JH),562378,203,1,493,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,2,1,1,0,5,0,0,1,0
Hamr,562386,367,4,1090,0,2,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,0,2,2,5,0,6,1,1,0,4,0
Česká Kamenice,562394,5235,49,936,34,30,32,31,32,32,37,36,31,25,28,36,42,49,27,516,0,0,1,1,4,18,8,26,38,80,45,31,23,17,17,24,23,27
Dobkovice,562408,652,5,767,2,2,2,1,2,3,4,4,5,5,5,5,5,5,2,307,1,0,5,1,0,0,2,2,2,7,6,5,0,0,0,2,3,2
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dolní Podluží,562432,1190,18,1513,4,5,4,4,6,5,6,6,6,6,6,9,17,18,12,1008,0,0,0,1,0,0,0,1,3,2,6,6,12,1,4,3,4,12
Dolní Poustevna,562441,1738,12,690,5,6,6,5,7,8,9,9,8,7,6,9,12,12,6,345,0,0,0,1,2,0,2,5,6,14,7,1,3,2,2,5,6,6
Polště,562459,114,2,1754,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,1754,0,0,0,0,0,0,1,5,1,1,0,4,0,0,1,2,0,2
Dolní Pěna,562467,394,9,2284,2,3,3,3,5,6,6,6,5,4,4,4,6,9,5,1269,0,0,0,1,1,2,0,0,1,2,1,1,0,0,0,1,5,5
Okrouhlá Radouň,562475,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,2,1,0,0,0,0,0,0,0
Heřmanov (DC),562483,499,2,401,2,3,3,1,1,1,1,2,2,2,2,2,2,2,1,200,0,1,0,2,1,2,1,3,0,5,4,3,2,0,0,2,1,1
Kačlehy,562491,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,0,0,0
Horní Podluží,562505,826,4,484,2,2,1,0,0,0,3,3,3,3,3,4,4,4,1,121,0,0,0,0,0,1,1,5,2,12,0,1,5,3,1,1,3,1
Hřensko,562513,291,2,687,0,0,0,0,1,1,1,2,1,1,1,1,2,2,2,687,0,0,0,1,0,0,2,0,1,0,3,1,0,0,0,0,1,2
Huntířov,562521,802,5,623,4,2,2,3,3,3,3,3,3,2,2,5,5,5,3,374,0,0,0,1,0,1,0,3,38,4,6,2,3,1,6,2,1,3
Chřibská,562530,1357,8,590,5,6,6,6,6,7,8,8,7,5,5,6,8,8,3,221,0,0,0,3,0,0,1,3,1,6,4,2,2,0,0,4,6,3
Bednárec,562548,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0
Jetřichovice,562556,389,2,514,4,4,4,2,2,2,2,0,0,0,0,2,2,2,2,514,2,0,0,0,0,1,1,1,3,4,2,4,0,1,0,4,0,2
Jílové,562564,5162,61,1182,29,27,28,28,27,35,43,42,41,40,45,46,53,61,27,523,1,1,0,6,3,11,17,26,32,36,25,26,12,10,13,21,34,27
Jiřetín pod Jedlovou,562572,667,7,1049,7,3,3,2,6,6,6,6,5,5,5,6,6,7,3,450,0,0,0,2,2,0,2,3,1,8,2,2,1,1,7,3,4,3
Jiříkov (DC),562581,3638,12,330,33,33,29,25,24,26,28,23,16,9,9,10,10,12,3,82,0,0,3,5,2,5,3,7,5,10,11,34,21,22,19,27,10,3
Velký Ratmírov,562599,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,0,0
Dolní Žďár,562602,154,9,5844,0,1,1,1,1,2,6,6,6,8,8,8,8,9,3,1948,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,6,3
Krásná Lípa,562611,3471,24,691,28,27,25,19,18,20,23,19,15,15,15,16,20,24,11,317,0,2,7,7,1,2,4,18,19,18,8,13,24,14,11,20,13,11
Vydří,562629,106,1,943,5,5,5,5,4,4,4,4,0,0,0,0,0,1,1,943,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,5,0,1
Frahelž,562637,152,2,1316,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,658,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,1,0,1
Kytlice,562645,493,14,2840,3,3,3,6,7,9,9,8,8,8,8,10,14,14,6,1217,0,0,2,1,0,0,1,4,0,1,2,6,1,2,6,3,8,6
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
Lipová (DC),562661,579,11,1900,2,3,3,3,3,3,3,2,2,1,1,2,11,11,10,1727,0,0,0,0,1,1,1,5,4,7,7,6,1,4,3,2,1,10
Ponědraž,562670,117,1,855,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,855,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Klec,562688,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,2,0,1,0,0,0
Hadravova Rosička,562696,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Malá Veleň,562700,439,1,228,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,8,5,5,2,3,0,0,1,0
Malšovice,562718,922,9,976,4,4,7,7,8,5,5,5,5,5,6,8,9,9,4,434,0,0,0,3,1,3,4,4,14,9,4,3,4,3,5,4,5,4
Báňovice,562726,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0
Nová Olešná,562734,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Bořetín (JH),562742,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,4,8,0,0,0,0,0,0,0
Mikulášovice,562751,2182,19,871,10,12,12,13,15,16,19,14,14,13,13,15,18,19,7,321,0,0,0,1,2,2,1,5,8,13,12,8,3,1,2,9,12,7
Jilem (JH),562769,127,1,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,787,0,0,0,0,0,0,1,0,4,2,0,4,1,1,0,0,0,1
Rumburk,562777,11036,136,1232,98,101,94,87,86,107,125,117,97,82,82,102,125,136,56,507,0,2,27,49,13,11,30,49,49,63,52,68,59,24,52,73,79,56
Horní Němčice,562785,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Rybniště,562793,672,3,446,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,298,0,0,0,1,0,1,0,3,0,0,3,1,1,7,2,0,1,2
Halámky,562807,196,5,2551,2,2,1,1,1,2,3,3,3,3,3,3,3,5,2,1020,1,0,0,0,0,0,0,0,2,3,2,1,1,6,3,2,3,2
Dunajovice,562815,216,5,2315,1,1,1,1,1,1,1,1,1,0,0,3,3,5,5,2315,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,5
Staré Křečany,562823,1232,8,649,4,4,4,4,5,6,6,7,5,4,4,7,8,8,5,406,0,0,0,2,2,1,4,9,8,10,1,3,4,2,0,4,3,5
Hrachoviště,562831,78,1,1282,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1282,0,0,0,0,0,2,1,1,0,2,0,0,1,0,1,0,0,1
Domanín (JH),562840,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,5,1,1,0,0,0,0,0,0
Šluknov,562858,5653,40,708,36,28,27,26,25,25,25,19,17,15,15,25,37,40,27,478,0,0,2,1,4,10,19,35,13,39,12,27,9,10,19,22,10,27
Mažice,562866,126,2,1587,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,794,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,1,1
Valkeřice,562874,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,0,0,0,0,0
Varnsdorf,562882,15193,167,1099,87,88,80,78,86,112,139,122,106,90,90,109,139,167,78,513,2,1,5,15,24,17,22,38,49,57,77,63,58,45,45,61,89,78
Velká Bukovina,562891,509,5,982,1,1,1,1,2,2,2,1,3,3,3,4,5,5,4,786,0,0,0,1,1,1,3,5,4,2,1,2,1,0,0,1,1,4
Hodonice (TA),562904,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,4,0,0,0,0,0,0
