obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.
Litoměřice,564567,23849,110,461,126,143,119,124,110,93,88,93,91,92,93,110,110,110,40,168,6,6,33,58,78,118,169,251,258,165,105,77,49,40
Bechlín,564575,1269,14,1103,5,6,6,6,5,5,7,10,10,10,13,13,13,14,7,552,0,1,5,1,2,8,6,13,5,4,0,2,3,7
Starosedlský Hrádek,564583,134,3,2239,0,0,1,1,1,1,1,3,3,3,3,3,3,3,2,1493,0,0,0,1,0,3,3,1,3,0,0,0,1,2
Bohušovice nad Ohří,564591,2511,9,358,10,14,10,10,9,8,6,6,6,5,6,8,8,9,6,239,0,0,0,0,4,10,13,15,14,18,20,8,4,6
Hlubyně,564605,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,2,0,0,0
Brňany,564613,442,0,0,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,3,4,0,0
Brozany nad Ohří,564621,1365,2,147,4,5,3,3,3,2,2,2,2,2,2,2,2,2,0,0,1,0,0,1,5,7,7,4,13,8,6,1,2,0
Sedlice (PB),564630,268,4,1493,1,1,1,3,3,3,3,4,4,4,4,4,4,4,1,373,0,0,0,0,0,1,1,1,8,2,2,1,2,1
Bříza,564648,442,1,226,5,4,4,4,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,9,3,4,3,1,0
Budyně nad Ohří,564656,2165,12,554,13,15,13,16,16,13,15,16,14,12,12,12,12,12,1,46,2,0,0,1,0,1,6,7,36,19,8,8,10,1
Bukovany (PB),564664,89,1,1124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,0
Ctiněves,564672,363,1,275,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,2,1,1,8,8,7,3,0,2,0,0
Drahobudice,564681,254,2,787,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,6,0,1,0,0,0,1,0,1,1,0
Černiv,564699,149,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,1,0,1,0,0
Masojedy,564702,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Čížkovice,564711,1464,11,751,12,12,9,10,12,9,8,6,6,7,9,9,9,11,5,342,0,2,1,5,1,5,9,16,15,12,11,9,5,5
Děčany,564729,397,1,252,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,252,0,0,0,0,0,0,0,0,0,2,0,0,0,1
Dlažkovice,564737,120,0,0,2,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,1,0
Dobříň,564745,551,4,726,3,5,4,4,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,4,0,4,2,4,10,1,2,3,0
Doksany,564753,433,1,231,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,231,0,0,0,0,2,0,1,1,4,3,1,2,0,1
Konojedy,564761,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,1,4,0,0,0,0,0
Drahobuz,564770,277,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,2,1,0,0
Prusice,564788,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Výžerky,564796,172,1,581,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,581,0,0,0,0,0,0,0,1,1,0,0,1,0,1
Hradešín,564800,532,1,188,0,2,2,3,3,3,3,3,3,3,3,2,2,1,0,0,0,0,0,3,0,0,4,3,10,5,0,0,3,0
Dušníky,564818,441,1,227,2,2,2,2,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,6,3,4,2,2,1,0
Vrátkov,564826,278,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,4,2,1,1,0,0
Evaň,564834,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Hlinná,564842,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,3,0,0,0
Horní Beřkovice,564851,923,8,867,8,9,9,13,13,11,10,11,11,8,8,8,8,8,1,108,0,0,1,3,0,5,3,4,10,6,4,5,9,1
Březí (PY),564869,591,5,846,5,5,4,3,2,1,0,0,2,2,3,3,5,5,5,846,0,1,1,3,3,0,4,4,6,2,2,5,0,5
Hoštka,564877,1751,16,914,16,15,17,18,16,12,12,16,16,15,16,16,16,16,5,286,0,2,0,0,4,6,9,14,17,23,7,8,5,5
Doubek,564885,492,0,0,4,4,4,4,3,3,2,2,2,0,0,0,0,0,0,0,0,2,4,2,2,5,1,9,6,2,1,4,0,0
Hrobce,564893,684,13,1901,3,4,4,8,8,7,8,9,9,10,11,11,11,13,5,731,0,0,0,1,4,3,5,2,12,5,1,2,8,5
Nupaky,564907,1871,5,267,5,5,4,4,4,2,2,5,5,5,5,5,5,5,3,160,2,3,3,10,3,5,10,9,12,2,5,2,0,3
Herink,564915,861,6,697,1,1,1,1,1,1,2,3,4,3,3,3,6,6,5,581,1,1,1,1,2,3,7,7,3,1,0,0,2,5
Chodouny,564923,655,6,916,1,1,0,0,3,3,3,4,4,5,6,6,6,6,3,458,0,0,1,0,1,2,2,6,2,1,0,1,3,3
Chodovlice,564931,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0
Chotěšov (LT),564940,470,3,638,2,2,0,0,0,0,0,0,0,0,0,2,2,3,3,638,0,0,2,2,1,2,1,2,4,2,1,2,0,3
Chotiměř,564958,290,4,1379,1,1,1,1,2,2,2,3,3,4,4,4,4,4,3,1034,0,0,1,2,0,2,1,4,2,2,1,0,2,3
Chotiněves,564966,209,5,2392,6,7,6,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,3,9,4,0,0,1,1,0
Káraný,564974,785,5,637,4,5,5,4,5,4,4,4,4,3,3,5,5,5,2,255,0,0,1,0,0,3,10,9,4,3,2,3,2,2
Květnice,564982,1719,13,756,12,16,17,17,15,14,12,13,14,11,12,13,13,13,5,291,0,3,6,2,4,6,5,9,24,1,3,9,6,5
Křenice (PY),564991,897,8,892,3,3,3,3,2,2,3,4,4,4,4,4,4,8,5,557,0,0,2,2,0,2,8,10,6,8,1,2,2,5
Dobročovice,565008,330,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,4,1,1,0,0,0
Keblice,565016,363,2,551,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,275,0,0,0,0,0,2,1,2,2,3,0,2,0,1
Klapý,565024,495,1,202,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,202,0,0,1,0,0,1,1,4,3,3,10,1,1,1
Kleneč,565032,532,2,376,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,2,7,4,9,4,1,0,0,0
Břežany (RA),565041,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kostomlaty pod Řípem,565059,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6,8,2,2,0,0,0
Krabčice,565067,898,13,1448,8,8,9,9,9,9,9,9,9,11,11,12,12,13,4,445,0,2,4,0,6,13,13,7,13,2,6,0,2,4
Křesín,565075,331,1,302,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,302,0,0,1,3,0,4,4,1,3,8,0,0,1,1
Křešice,565083,1445,8,554,9,9,8,8,8,7,6,7,7,4,6,8,8,8,5,346,0,0,0,0,2,4,8,19,16,8,6,5,3,5
Kyškovice,565091,277,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,1,0,0
Levín,565105,134,1,746,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
Lhotka nad Labem,565113,435,4,920,4,5,5,5,3,3,2,2,2,4,4,4,4,4,2,460,0,0,0,0,2,1,1,3,2,2,2,3,1,2
Liběšice (LT),565121,1532,11,718,10,12,10,10,10,9,8,9,9,10,11,12,12,11,4,261,0,0,0,1,0,4,9,26,22,10,11,6,6,4
Všesulov,565130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Libkovice pod Řípem,565148,557,1,180,3,3,3,4,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,0,2,5,3,11,4,1,3,1,0
Libochovany,565156,570,1,175,2,2,2,2,3,3,1,1,1,1,1,1,1,1,0,0,0,0,2,0,1,4,3,3,4,2,1,2,1,0
Libochovice,565164,3506,13,371,19,19,17,17,18,15,12,12,12,11,11,12,12,13,3,86,0,2,5,5,7,9,15,31,54,40,8,12,6,3
Libotenice,565172,434,4,922,7,7,7,8,5,5,5,5,5,3,4,4,4,4,2,461,0,0,0,0,1,0,2,3,2,4,5,5,1,2
Děkov,565181,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
Kolešov,565199,156,1,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,641,0,0,0,0,0,2,0,0,0,0,0,0,0,1
Hracholusky (RA),565202,79,3,3797,0,0,0,0,0,0,1,3,3,3,3,3,3,3,2,2532,0,0,0,0,0,0,0,0,2,2,0,0,1,2
Lovečkovice,565211,569,4,703,1,1,1,1,1,1,1,1,1,3,3,4,4,4,3,527,0,0,0,0,1,2,1,7,6,1,1,0,0,3
Lovosice,565229,8840,43,486,44,47,46,48,51,47,41,44,44,38,42,44,43,43,14,158,3,11,11,11,16,39,78,103,89,59,34,24,27,14
Lukavec (LT),565237,347,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,1,1,0,0
Malé Žernoseky,565245,728,1,137,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,137,0,2,1,0,0,2,4,7,5,2,2,0,0,1
Martiněves,565253,818,3,367,12,11,10,10,10,4,4,4,4,2,3,3,3,3,1,122,0,0,1,1,4,0,6,1,10,8,3,7,2,1
Přílepy (RA),565261,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,1,0,0,0,0
Janov (RA),565270,140,2,1429,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,714,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Karlova Ves,565288,135,1,741,2,2,1,1,1,0,0,0,1,1,1,1,1,1,1,741,0,0,1,2,0,0,2,0,0,1,1,1,0,1
Mlékojedy,565296,231,1,433,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,3,2,2,2,0,1,0
Mnetěš,565300,574,5,871,0,0,0,0,0,0,0,2,2,5,5,5,5,5,5,871,0,0,0,2,19,25,12,3,1,1,0,0,0,5
Mšené-lázně,565318,1798,1,56,9,7,3,3,2,0,0,0,0,0,0,1,1,1,1,56,0,0,0,2,2,3,7,18,16,9,10,4,1,1
Švihov (RA),565326,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvozd (RA),565334,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0,0
Nové Dvory (LT),565342,398,1,251,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,251,0,0,0,0,0,2,2,2,3,0,0,1,0,1
Krakov,565351,137,1,730,1,1,1,1,1,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Malinová,565377,98,1,1020,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
Kozojedy (RA),565385,102,0,0,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Ploskovice,565393,449,2,445,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,223,0,0,0,0,1,1,3,6,5,5,0,0,0,1
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
Podsedice,565415,665,6,902,6,6,5,5,5,3,3,3,4,6,6,6,6,6,3,451,0,0,2,0,1,3,4,4,4,7,4,2,1,3
Bdín,565423,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
Polepy (LT),565431,1366,6,439,10,10,7,8,8,7,6,6,6,6,6,6,6,6,0,0,1,1,0,3,1,3,4,9,17,17,5,6,3,0
Kalivody,565440,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Prackovice nad Labem,565458,629,4,636,2,2,2,2,2,2,2,2,2,2,4,4,4,4,3,477,0,0,5,0,0,1,1,8,2,7,4,1,1,3
Milý,565466,193,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0
Přestavlky (LT),565474,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,6,0,0,0,0,0
Račice (LT),565482,344,3,872,3,3,3,4,4,4,4,4,4,3,3,3,3,3,0,0,0,2,1,0,0,1,2,2,10,3,0,0,2,0
Račiněves,565491,636,7,1101,5,5,5,5,5,4,4,6,6,6,6,6,6,7,3,472,0,0,0,0,0,6,5,6,7,2,1,1,1,3
Řeřichy,565504,86,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0
Václavy,565512,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0
Radovesice,565521,492,1,203,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,5,10,8,2,1,0,0
Sovínky,565539,299,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,1,0,0
Rochov,565547,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,6,3,0,0,0
Roudnice nad Labem,565555,12847,71,553,77,79,66,69,64,61,55,61,61,57,63,66,65,71,31,241,3,9,28,46,35,61,79,107,134,75,28,43,14,31
Lipník (MB),565563,364,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,0,3,1,0,0
Vlkava,565571,423,5,1182,0,0,1,1,1,1,1,2,4,4,5,5,5,5,4,946,0,0,0,1,0,1,3,4,3,2,1,0,1,4
Plužná,565580,237,1,422,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,422,0,0,0,0,0,0,0,2,1,3,0,0,0,1
Siřejovice,565598,267,1,375,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,375,1,1,0,0,0,0,1,4,0,2,0,0,0,1
Slatina (LT),565601,275,2,727,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,364,1,0,1,1,1,3,0,3,4,0,0,0,1,1
Snědovice,565610,759,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,3,3,9,6,2,1,0,0
Vinařice (MB),565628,328,1,305,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,3,1,0,0,1,0
Rohatsko,565636,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0
Mečeříž,565644,531,0,0,3,3,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,1,4,10,2,7,4,3,0,2,1,0
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Řitonice,565661,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Straškov-Vodochody,565679,1076,3,279,4,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,1,7,7,6,14,5,4,4,1,0,0
Sulejovice,565695,790,3,380,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,380,0,0,0,1,2,3,10,4,9,5,0,0,1,3
Štětí,565709,8695,71,817,46,50,52,55,48,40,42,52,50,62,62,65,66,71,34,391,1,8,7,12,6,41,33,72,80,38,14,21,19,34
Terezín (LT),565717,2899,34,1173,34,44,44,44,24,20,18,18,17,31,32,34,34,34,18,621,3,2,1,6,2,9,11,22,52,66,37,28,12,18
Veselice,565725,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Hrušov,565733,225,3,1333,0,0,0,0,1,1,2,2,2,2,3,3,3,3,1,444,1,0,0,0,0,0,2,2,5,1,0,0,2,1
Travčice,565741,605,5,826,4,3,2,2,2,2,2,3,3,3,4,5,5,5,4,661,0,4,3,1,1,0,2,8,4,2,2,3,1,4
Bílá Hlína,565750,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebenice (LT),565768,1984,2,101,4,5,4,4,3,3,3,4,4,2,2,2,2,2,1,50,1,0,2,0,6,2,10,16,19,12,2,3,1,1
Třebívlice,565776,843,1,119,0,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,0,2,0,2,8,3,2,1,0,2,0
Charvatce,565784,314,0,0,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,5,4,0,0
Třebušín,565792,561,1,178,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,2,0,1,3,3,2,3,1,2,1,0,0
Úpohlavy,565806,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úštěk,565814,2928,10,342,17,17,12,12,13,12,9,11,11,12,12,10,10,10,6,205,0,2,2,2,4,8,9,22,16,19,13,12,4,6
Mohelnice nad Jizerou,565822,93,0,0,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Vědomice,565831,909,3,330,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,110,0,0,2,3,3,5,7,11,11,5,3,0,0,1
Velemín,565849,1612,9,558,7,9,7,7,8,8,9,8,9,9,8,9,9,9,4,248,0,0,2,6,3,10,15,17,14,10,6,4,6,4
Velké Žernoseky,565857,496,1,202,6,6,5,5,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,4,4,2,3,0,0,6,0,0
Vchynice,565865,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,5,4,0,1,0,0,0
Vlastislav,565873,179,1,559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,1,3,0,1,0,1,0,0
Vražkov,565881,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,1,4,1,0,0,0
Vrbice (LT),565890,537,4,745,3,3,3,3,2,3,3,3,3,3,3,4,4,4,1,186,0,0,0,0,0,1,2,2,6,7,1,1,1,1
Vrbičany (LT),565903,300,1,333,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,333,0,0,0,0,1,3,2,5,4,2,1,0,0,1
Vrutice,565911,310,17,5484,1,2,2,3,3,3,10,11,11,15,15,17,17,17,7,2258,0,0,0,0,0,0,3,2,3,2,1,0,9,7
Sudoměř,565920,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Žabovřesky nad Ohří,565938,279,1,358,4,4,3,4,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,0
Žalhostice,565946,527,2,380,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,190,0,0,4,0,2,0,1,6,5,4,2,1,1,1
Židovice (LT),565954,380,6,1579,3,3,3,3,3,3,2,3,3,3,3,6,6,6,4,1053,0,0,3,0,0,2,2,1,3,1,1,1,0,4
Žitenice,565962,1565,7,447,7,8,4,4,5,5,4,4,4,5,5,6,6,7,4,256,0,0,7,0,2,5,8,16,20,16,20,2,2,4
Louny,565971,18313,80,437,97,97,90,89,86,72,64,70,73,65,75,76,76,80,39,213,6,6,16,9,16,47,110,220,149,129,97,63,41,39
Hlavenec,565989,527,1,190,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,4,1,1,3,6,3,4,0,0,1,0
Bitozeves,565997,451,1,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,2,1,1,0,0
Blatno (LN),566004,514,1,195,3,3,2,2,1,1,1,1,1,1,2,2,1,1,1,195,0,0,0,0,0,0,5,5,6,5,5,1,0,1
Blažim (LN),566012,273,3,1099,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,733,0,0,0,0,0,0,2,4,2,1,0,0,0,2
Blšany,566021,1023,7,684,5,8,8,10,9,7,6,6,7,6,7,7,7,7,2,196,0,0,0,1,0,2,3,7,9,1,0,4,5,2
Jizerní Vtelno,566039,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Košátky,566047,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
Vřeskovice,566055,324,2,617,3,3,2,1,1,1,1,1,1,1,2,2,2,2,1,309,0,1,1,0,0,0,0,13,1,2,1,1,0,1
Břvany,566063,315,4,1270,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,1270,0,0,0,0,1,1,0,1,2,0,0,0,0,4
Všekary,566071,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0
Čečovice,566080,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Černovice (DO),566098,161,1,621,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,621,0,0,0,1,1,0,0,1,6,8,8,1,0,1
Štichov,566101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Deštnice,566128,194,5,2577,0,0,0,2,2,2,2,2,4,4,4,5,5,5,3,1546,0,0,0,0,0,1,0,1,1,1,0,0,2,3
Brnířov,566136,406,6,1478,1,1,2,3,2,2,1,1,2,3,4,6,6,6,6,1478,0,0,0,0,0,1,2,3,1,1,1,2,2,6
Kanice (DO),566144,206,3,1456,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,971,0,0,0,1,0,0,2,4,4,0,1,0,0,2
Domoušice,566152,636,0,0,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,4,1,2,0,0
Úboč,566161,131,2,1527,3,3,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,0
Hradiště (DO),566179,181,18,9945,3,5,6,7,7,6,9,12,12,16,17,17,17,18,9,4972,0,0,0,0,0,0,1,2,0,1,3,2,9,9
Holedeč,566187,610,20,3279,5,5,5,6,6,6,7,7,9,9,16,16,16,20,14,2295,1,0,0,0,0,5,2,2,4,5,3,5,6,14
Hříškov,566195,407,3,737,6,6,6,6,3,3,3,2,2,2,2,2,3,3,2,491,0,0,0,2,0,1,2,8,7,6,0,5,0,2
Otov,566209,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
Hřivice,566217,631,6,951,7,7,7,7,4,4,4,5,5,5,4,4,4,6,3,475,0,0,1,0,0,2,8,25,8,6,3,4,2,3
Chlumčany (LN),566233,578,4,692,5,5,5,5,4,1,2,2,2,2,3,4,4,4,2,346,1,0,1,0,0,2,1,5,5,6,0,5,1,2
Chožov,566241,558,6,1075,0,0,0,1,1,1,1,3,3,3,6,6,6,6,5,896,0,1,0,0,0,1,5,5,6,2,0,0,1,5
Vlkanov (DO),566250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Hora Svatého Václava,566276,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
Koštice,566284,597,1,168,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,4,8,2,5,1,1,0,0
Mnichov (DO),566292,214,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
Krásný Dvůr,566306,661,1,151,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,0,3,4,2,1,1,0
Kryry,566314,2330,9,386,5,7,6,6,6,6,7,8,9,9,8,8,9,9,5,215,1,0,0,1,4,11,7,10,6,9,1,4,3,5
Lenešice,566322,1416,10,706,7,9,7,7,7,7,7,7,8,6,9,10,10,10,5,353,0,0,1,0,3,7,7,15,11,7,5,5,4,5
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Libčeves,566349,969,9,929,5,5,5,6,6,6,5,5,5,8,9,9,9,9,4,413,0,0,0,0,1,3,6,9,3,10,0,3,2,4
Liběšice (LN),566357,760,7,921,2,2,2,3,2,2,2,3,4,4,5,6,6,7,6,789,0,0,0,1,0,0,4,5,2,6,1,2,1,6
Poděvousy,566365,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0
Pelechy,566373,75,1,1333,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Libořice,566381,356,3,843,2,2,2,4,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,2,6,2,1,0,1,2,0
Hlince,566390,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
