obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.
Hlavňovice,556203,483,11,2277,3,3,5,5,5,7,11,11,9,10,10,10,11,11,2,414,0,0,0,1,0,0,1,0,5,2,2,4,7,1,0,3,4,1,4,1,0,1,1,1,3,8,2
Horažďovice,556254,5240,155,2958,95,104,98,87,87,82,95,107,129,154,154,154,155,155,74,1412,0,2,3,6,1,9,13,42,22,41,50,33,39,18,12,24,33,31,33,33,25,46,58,49,69,72,74
Hrádek (KT),556301,1394,46,3300,27,31,38,35,31,33,35,41,41,45,45,44,46,46,16,1148,0,0,1,1,1,1,5,6,11,11,3,2,2,3,2,4,6,2,2,2,2,5,31,10,18,31,16
Hradešice,556319,426,9,2113,4,4,4,3,3,3,3,5,8,8,8,8,9,9,6,1408,1,0,2,0,0,0,0,1,1,2,0,3,1,0,1,0,1,0,0,4,1,0,0,0,3,1,6
Chanovice,556335,702,28,3989,12,15,16,18,22,23,23,27,27,28,28,27,28,28,10,1425,0,0,0,0,0,0,2,5,8,11,4,4,1,1,0,4,1,4,4,3,3,3,3,7,8,15,10
Chlistov,556343,136,5,3676,2,1,1,1,1,1,2,2,4,5,5,5,5,5,3,2206,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3
Chudenice,556378,771,9,1167,6,6,6,8,8,6,8,10,9,9,9,9,9,9,3,389,0,1,0,0,0,1,0,2,4,2,1,2,2,5,4,2,2,3,4,7,5,14,6,5,5,5,3
Chudenín,556386,611,11,1800,8,11,11,9,8,8,9,11,10,10,10,10,11,11,4,655,0,0,0,0,0,0,1,10,8,4,5,2,2,1,0,2,1,1,0,2,1,5,6,7,8,5,4
Janovice nad Úhlavou,556394,2302,42,1825,40,40,39,32,32,27,35,38,35,39,39,39,42,42,15,652,0,0,0,2,2,2,4,11,12,15,15,22,11,2,7,8,5,5,4,9,10,4,9,18,34,22,15
Kašperské Hory,556432,1427,14,981,17,17,18,17,16,15,17,18,13,15,15,14,14,14,4,280,0,0,1,0,0,0,3,0,2,8,5,5,1,2,7,5,3,4,3,3,19,23,6,6,14,10,4
Kolinec,556467,1464,24,1639,9,9,11,11,9,9,11,14,15,21,21,21,24,24,14,956,0,0,0,0,1,1,2,6,8,22,25,7,3,3,3,6,11,11,3,4,8,9,14,10,7,9,14
Křenice (KT),556505,204,12,5882,2,2,4,4,5,5,9,11,10,12,12,12,12,12,4,1961,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,7,0,1,5,1,8,4
Malý Bor,556629,512,22,4297,13,14,15,16,16,15,18,19,21,22,22,22,22,22,6,1172,0,1,0,1,0,2,1,3,1,8,1,3,2,1,1,0,1,0,0,1,0,1,1,4,7,12,6
Měčín,556637,1147,23,2005,5,6,7,7,7,6,11,12,12,18,18,20,23,23,12,1046,1,0,0,1,1,2,4,12,5,3,3,2,3,0,8,12,8,9,8,9,12,0,0,1,2,10,12
Mochtín,556718,1092,21,1923,20,21,20,20,19,13,17,18,20,20,20,20,21,21,6,549,0,1,0,0,5,1,2,8,40,15,13,23,2,0,0,1,2,5,12,8,2,2,1,3,10,12,6
Mokrosuky,556726,129,4,3101,6,6,8,7,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,1,0,3,3,2,4,0,0,0,1,2,5,1,0,5,3,4,4,0
Myslív,556734,434,10,2304,7,8,8,5,3,3,5,6,9,11,10,10,10,10,6,1382,0,0,0,0,0,0,0,3,4,1,4,1,1,2,1,0,0,1,3,1,0,1,1,2,5,5,6
Nalžovské Hory,556751,1175,21,1787,24,17,21,17,17,16,15,16,18,20,21,20,21,21,7,596,0,1,1,0,0,0,2,4,5,16,5,6,7,0,2,8,10,5,9,6,5,9,7,14,9,11,7
Nezdice na Šumavě,556815,330,2,606,5,4,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,1,2,3,0
Nýrsko,556831,4929,113,2293,80,73,80,64,59,67,82,96,88,102,108,108,113,113,50,1014,0,0,0,9,2,5,11,43,50,42,21,16,10,2,5,7,5,9,4,27,24,39,22,63,47,60,50
Bravantice,556858,973,13,1336,6,5,4,4,4,4,9,8,8,12,12,13,13,13,6,617,0,1,0,2,3,2,3,3,5,4,7,1,0,3,3,2,5,5,19,7,3,3,1,3,3,6,6
Lhota u Vsetína,556866,794,6,756,4,2,2,3,3,2,3,3,4,4,5,5,6,6,3,378,0,0,0,0,0,0,4,2,11,10,10,3,4,1,0,1,4,4,4,3,2,1,1,4,1,2,3
Petrůvka,556874,340,1,294,2,2,2,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,5,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,2,1,0
Rabštejnská Lhota,556882,820,40,4878,17,23,22,24,24,27,28,30,31,31,35,36,40,40,17,2073,0,0,3,2,5,2,2,13,17,17,6,0,2,2,7,5,0,7,9,4,2,4,6,12,10,19,17
Pačejov,556912,725,15,2069,6,7,8,8,11,11,11,12,11,14,14,14,15,15,7,966,0,0,0,0,0,6,11,4,9,9,12,5,3,1,0,3,4,2,0,0,3,3,7,4,4,7,7
Petrovice u Sušice,556921,636,7,1101,2,2,3,3,3,3,6,6,6,7,7,7,7,7,2,314,0,0,0,1,0,1,0,2,6,2,1,3,2,1,1,1,3,4,5,0,2,1,1,0,1,5,2
Pila,556947,552,10,1812,8,7,5,6,6,8,9,9,10,10,10,10,10,10,3,543,3,0,0,0,0,0,2,3,6,11,12,1,0,0,0,0,3,2,1,1,4,6,6,9,4,4,3
Plánice,556955,1663,38,2285,20,19,20,15,16,16,20,26,28,31,31,31,38,38,19,1143,1,0,1,1,0,3,3,18,12,18,17,6,2,2,2,6,1,2,12,30,33,14,7,13,12,16,19
Spešov,556963,642,8,1246,10,9,10,10,10,9,9,10,6,6,7,7,8,8,3,467,0,0,0,1,0,0,2,1,1,3,5,1,0,0,4,0,3,1,4,6,4,0,2,4,8,3,3
Ropice,556971,1662,14,842,3,3,4,4,4,4,6,6,10,14,14,14,14,14,8,481,0,0,0,0,2,6,8,3,9,19,23,10,12,8,7,8,14,13,10,6,7,1,6,2,1,6,8
Rokytnice (ZL),556980,601,3,499,1,3,3,3,2,2,2,3,3,3,3,3,3,3,1,166,0,0,0,0,0,1,3,13,9,4,5,4,7,13,9,1,2,2,6,4,2,0,1,1,1,2,1
Jezernice,556998,664,10,1506,1,1,1,1,1,2,4,6,5,9,9,9,10,10,7,1054,0,0,0,0,0,0,1,2,14,1,1,1,1,7,0,3,2,3,1,17,1,1,2,0,1,3,7
Předslav,557005,803,7,872,8,8,7,6,5,5,5,6,7,7,7,7,7,7,2,249,0,0,0,0,2,1,2,5,7,5,8,5,1,1,0,2,1,0,3,7,4,8,1,4,2,5,2
Rabí,557013,494,18,3644,14,13,13,13,10,10,11,13,11,18,18,18,18,18,11,2227,0,0,0,0,1,2,3,1,1,0,1,3,1,2,5,1,0,5,1,1,0,1,2,9,7,7,11
Rejštejn,557021,247,4,1619,7,7,7,6,5,4,4,4,2,3,3,3,4,4,2,810,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2
Skorkov (MB),557030,642,3,467,3,2,2,2,1,1,1,1,1,1,3,3,3,3,2,312,0,1,1,3,0,1,2,1,6,2,0,0,3,1,0,3,9,13,12,2,1,4,2,1,2,1,2
Mouřínov,557048,465,12,2581,4,5,5,5,5,4,5,7,6,9,11,11,12,12,9,1935,0,0,0,0,0,1,2,1,3,2,5,2,3,0,0,1,4,1,3,2,2,1,3,0,3,3,9
Sytno,557081,317,6,1893,1,0,1,1,1,1,1,1,3,3,3,3,6,6,5,1577,0,0,0,0,0,0,0,2,2,1,2,3,2,0,3,5,1,4,7,3,0,0,2,1,0,1,5
Soběšice,557099,384,4,1042,4,5,6,6,6,5,5,5,4,3,3,3,4,4,1,260,0,0,0,1,0,0,0,1,2,5,2,0,0,1,1,1,1,0,0,1,4,6,2,2,4,2,1
Bohuslavice nad Vláří,557102,370,3,811,3,3,3,3,2,2,2,2,2,2,3,3,3,3,1,270,0,0,0,0,0,1,2,6,8,6,2,6,4,0,0,0,0,0,0,0,2,0,3,1,1,2,1
Srní,557111,224,3,1339,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,1339,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,3
Strašín,557129,333,2,601,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,601,0,0,0,0,0,0,1,3,0,2,1,0,1,1,1,1,0,0,0,1,0,3,0,2,0,0,2
Strážov,557137,1420,43,3028,46,44,45,41,39,36,40,38,36,40,40,40,43,43,11,775,0,0,0,0,1,2,1,9,15,20,13,4,2,1,3,0,4,6,4,1,2,7,18,33,28,26,11
Lukoveček,557145,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,0,1,1,0,0,1,6,2,5,1,3,1,0,0,0,0,0
Sušice (KT),557153,11032,209,1894,144,148,169,157,137,132,148,159,151,195,199,197,209,209,95,861,1,0,11,21,5,12,42,51,71,68,26,67,76,44,32,19,36,19,35,54,25,35,69,100,102,111,95
Svéradice,557161,324,11,3395,2,2,2,2,3,3,4,4,7,8,8,9,11,11,7,2160,0,0,1,0,1,0,2,1,4,1,0,1,0,0,0,1,2,3,1,3,8,1,0,0,2,2,7
Ostrata,557170,409,2,489,3,3,3,3,3,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,4,13,6,3,3,2,1,0,0,1,2,4,11,3,1,0,1,4,0,0,0
Šelešovice,557188,350,4,1143,1,1,1,0,0,1,2,2,2,2,4,4,4,4,2,571,0,0,0,0,2,0,3,6,5,1,1,2,0,2,0,0,3,6,2,2,1,1,1,0,1,2,2
Pavlovice u Kojetína,557196,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0
Švihov (KT),557200,1661,29,1746,21,17,19,21,20,15,19,22,22,24,25,27,29,29,14,843,0,0,0,0,1,0,8,16,31,12,8,10,2,4,0,1,1,4,9,9,2,2,7,12,15,14,14
Kobylá nad Vidnavkou,557218,378,4,1058,4,4,5,5,5,3,4,5,4,4,4,4,4,4,1,265,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,2,2,2,2,0,0,1,0,3,3,1
Písečná (FM),557226,1009,6,595,2,3,3,3,3,4,5,6,6,6,6,6,6,6,1,99,1,1,0,3,0,2,4,4,14,15,17,4,3,2,2,2,8,10,4,9,6,6,2,2,1,4,1
Velhartice,557366,850,15,1765,10,11,8,8,6,7,12,12,11,16,16,16,15,15,6,706,0,0,1,0,0,2,1,5,4,4,7,7,1,2,11,6,5,1,0,6,3,1,1,3,9,10,6
Velké Hydčice,557374,259,3,1158,2,2,3,3,2,2,2,2,3,3,3,3,3,3,1,386,0,0,0,0,2,1,1,2,0,0,6,2,4,0,1,0,0,2,3,1,1,1,0,2,2,2,1
Velký Bor,557382,551,29,5263,5,7,8,8,8,10,13,16,22,28,28,28,29,29,16,2904,0,0,0,0,0,2,3,4,7,8,5,5,1,3,0,1,0,1,1,4,0,6,4,0,4,11,16
Vrhaveč,557455,879,46,5233,8,9,13,13,13,15,17,22,30,43,45,45,46,46,31,3527,0,0,0,0,0,5,6,8,11,13,9,6,6,1,0,1,2,0,0,3,3,1,0,5,4,15,31
Zavlekov,557463,423,4,946,1,1,1,1,1,1,1,2,2,3,3,3,4,4,3,709,0,0,0,3,4,1,0,2,1,5,4,4,1,0,0,2,0,0,0,11,4,0,1,2,1,0,3
Železná Ruda,557528,1643,27,1643,7,12,16,16,14,15,17,19,21,25,26,27,27,27,11,670,0,0,1,3,1,1,6,14,9,18,8,8,3,3,3,4,7,6,2,13,11,3,2,10,3,16,11
Žihobce,557536,601,20,3328,20,25,23,23,23,18,17,18,18,20,20,20,20,20,5,832,0,0,0,0,0,0,1,2,5,5,3,2,5,0,0,0,1,6,1,0,2,0,0,2,13,13,5
Žichovice,557544,654,10,1529,4,4,4,4,1,2,4,3,5,10,10,10,10,10,8,1223,0,0,0,0,0,0,1,5,3,2,5,1,3,3,2,2,2,4,1,3,1,3,2,4,5,3,8
Blovice,557587,4128,65,1575,47,41,36,32,31,29,31,45,49,55,55,57,65,65,38,921,0,0,5,7,5,6,15,22,42,39,29,12,18,22,9,45,41,18,38,22,17,15,28,29,25,23,38
Čižice,557641,569,4,703,6,3,3,2,2,2,3,4,4,4,4,4,4,4,2,351,3,0,2,8,0,2,2,15,19,7,0,2,1,0,0,5,3,4,1,4,1,3,0,6,2,2,2
Čížkov (PJ),557650,667,12,1799,11,11,11,11,10,10,10,8,7,9,12,12,12,12,7,1049,1,0,0,0,0,0,1,0,5,5,4,2,6,0,0,1,0,0,1,2,0,0,0,0,8,2,7
Dnešice,557668,897,20,2230,4,5,7,12,11,10,13,17,18,18,18,18,20,20,8,892,0,0,3,1,0,8,2,19,10,6,0,3,1,0,5,1,0,1,5,7,4,2,5,9,5,12,8
Dobřany (PJ),557676,6145,141,2295,84,83,79,68,65,74,94,98,105,126,129,133,141,141,61,993,0,10,16,12,14,15,32,65,78,43,32,14,9,23,13,24,24,36,32,31,40,52,37,54,52,70,61
Dolní Lukavice,557684,1003,44,4387,14,16,23,22,22,23,27,29,30,39,39,41,44,44,21,2094,0,0,1,2,2,0,2,9,23,6,2,3,4,2,2,5,3,2,1,1,1,1,3,5,9,23,21
Horšice,557722,427,9,2108,7,8,6,6,5,5,6,4,6,7,8,9,9,9,5,1171,0,0,2,1,0,3,3,10,2,1,2,0,1,0,0,0,1,3,4,0,1,1,1,6,5,3,5
Hradec (PJ),557731,556,15,2698,9,9,10,10,10,10,11,11,11,11,12,12,15,15,9,1619,0,0,0,3,0,1,4,4,5,3,3,1,0,2,1,1,2,1,0,1,2,4,2,8,6,4,9
Hradiště (PJ),557749,225,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,5,2,4,0,4,3,1,1,0,0,1,0,3,2,1,2,0,0
Chlum (PJ),557773,231,1,433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,433,0,0,0,0,0,3,2,5,1,3,4,3,0,0,0,0,0,2,0,0,1,4,3,0,1,0,1
Chlumčany (PJ),557781,2417,61,2524,31,32,31,34,34,35,38,47,52,58,58,57,61,61,26,1076,3,2,2,2,1,4,7,20,38,24,13,3,5,6,4,5,9,7,10,17,15,11,14,11,17,29,26
Chocenice,557803,590,11,1864,10,10,11,10,10,11,9,10,10,11,11,11,11,11,3,508,0,0,0,0,0,0,0,2,4,3,2,2,1,0,0,1,2,1,2,5,3,2,2,1,8,7,3
Chotěšov (PJ),557838,2914,44,1510,22,26,27,25,26,24,30,34,35,40,40,40,44,44,16,549,1,2,4,3,1,3,7,17,31,24,6,5,8,2,9,22,20,19,20,33,12,12,18,17,16,25,16
Chválenice,557846,751,29,3862,9,9,10,9,9,13,18,22,21,24,25,25,29,29,13,1731,0,0,0,0,1,2,3,7,5,10,1,0,0,2,1,3,1,3,7,4,4,16,7,4,5,14,13
Kasejovice,557862,1288,43,3339,16,16,17,18,16,13,21,30,31,38,38,42,43,43,27,2096,0,1,0,2,2,3,11,18,4,10,19,6,2,2,3,0,6,9,2,5,4,3,4,4,16,14,27
Kbel (PJ),557871,303,1,330,2,2,1,1,1,0,0,0,0,0,1,1,1,1,1,330,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0,1,2,7,0,2,2,0,2,0,1
Klášter,557897,227,2,881,7,5,6,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,3,0,0,0,1,4,1,1,6,4,2,0
Kramolín (PJ),557943,112,5,4464,1,2,2,2,2,2,3,5,5,5,5,5,5,5,2,1786,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,3,2
Letiny,557951,670,17,2537,12,12,11,11,11,11,12,13,12,15,15,15,17,17,7,1045,0,1,1,0,0,2,6,9,3,11,2,4,1,1,0,4,6,9,1,0,14,8,1,1,5,10,7
Losiná,558001,1360,44,3235,25,24,23,24,20,19,29,34,36,40,41,42,44,44,17,1250,1,0,3,1,1,1,5,10,18,5,8,5,4,1,6,5,10,12,12,13,6,12,20,21,13,24,17
Louňová,558010,98,3,3061,1,2,1,1,1,1,2,2,2,2,2,3,3,3,1,1020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,4,0,1,0,2,1
Lužany (PJ),558028,667,12,1799,5,7,7,6,5,6,7,7,7,8,9,9,12,12,6,900,0,0,0,2,2,1,1,13,11,3,5,1,2,2,10,4,9,2,2,3,1,0,5,7,3,6,6
Merklín (PJ),558044,1179,24,2036,7,7,7,8,8,9,14,17,18,20,22,22,24,24,10,848,0,1,2,1,0,6,6,9,37,8,3,5,3,4,7,5,3,8,4,10,15,12,17,7,3,11,10
Mileč,558052,380,1,263,4,2,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,2,3,2,0,1,2,2,1,1,0,0,1,2,4,4,2,1,0
Mladý Smolivec,558061,700,8,1143,5,2,2,4,4,3,3,7,7,7,7,8,8,8,5,714,0,0,1,0,2,0,3,10,4,2,3,0,5,5,3,2,10,0,8,2,2,0,2,3,1,3,5
Mohelnice (PJ),558079,63,3,4762,2,1,1,2,3,3,3,2,3,3,3,3,3,3,1,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1
Nekvasovy,558095,171,1,585,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,3,2,1,1,1,0,3,3,0,2,0
Nepomuk (PJ),558109,3735,86,2303,65,64,65,63,63,63,68,71,72,79,84,84,86,86,33,884,1,1,0,5,1,2,8,12,25,31,20,16,11,11,17,22,13,17,40,36,34,20,38,31,45,45,33
Netunice,558117,194,6,3093,0,0,1,1,1,1,2,7,7,7,6,6,6,6,5,2577,0,1,0,0,0,0,0,2,6,2,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,2,5
Neurazy,558125,866,19,2194,9,11,11,9,7,11,13,18,16,17,17,17,19,19,8,924,0,1,1,1,2,0,0,1,3,4,2,0,1,2,0,1,1,2,1,5,1,0,5,7,6,11,8
Nezvěstice,558141,1461,31,2122,27,26,25,27,26,22,25,27,25,28,28,28,31,31,9,616,0,1,0,2,2,1,3,11,14,14,5,3,9,1,2,5,5,5,10,19,9,7,7,9,17,18,9
Nové Mitrovice,558176,341,8,2346,0,1,1,1,1,3,4,4,5,8,8,8,8,8,4,1173,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,2,1,1,3,0,0,1,0,4,4
Oselce,558184,360,6,1667,2,2,3,4,4,4,4,5,6,6,6,6,6,6,2,556,0,0,0,0,0,5,0,1,1,1,0,2,3,0,0,2,1,0,0,4,1,0,2,2,1,2,2
Prádlo,558231,250,1,400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,4,2,1,0,0,2,0,2,3,2,2,2,0,0,0
Přeštice,558249,7131,159,2230,68,72,79,82,85,83,97,109,110,131,138,141,159,159,82,1150,2,5,14,15,8,22,32,50,72,42,28,21,14,17,8,17,24,19,46,47,30,19,39,43,42,75,82
Příchovice,558257,1112,37,3327,10,11,14,16,15,13,15,29,32,35,35,36,37,37,22,1978,0,2,6,7,3,7,10,13,12,5,3,3,4,2,0,0,3,9,14,4,3,4,2,0,6,14,22
Ptenín,558265,203,6,2956,1,1,2,2,2,2,4,5,6,6,6,6,6,6,2,985,0,0,0,0,0,0,2,1,5,4,0,0,0,0,0,0,1,0,0,3,9,7,3,0,1,3,2
Roupov,558290,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,2,1,2,3,0,1,0,0,1,1,0,1,2,5,0,0,0
Řenče,558303,931,24,2578,10,8,11,10,10,9,9,15,16,21,23,23,24,24,16,1719,2,6,4,0,0,0,8,6,11,4,2,0,0,10,1,5,3,0,4,4,4,5,6,7,4,8,16
Seč (PJ),558311,309,6,1942,4,4,4,4,3,2,3,4,4,6,6,6,6,6,4,1294,0,0,0,0,0,0,0,1,0,2,1,2,0,3,3,0,0,1,0,0,0,2,2,0,4,2,4
Soběkury,558346,608,8,1316,4,4,3,2,1,2,4,4,4,6,6,6,8,8,4,658,0,0,0,0,0,1,7,12,5,9,6,3,2,1,2,3,0,4,3,6,7,7,12,6,3,5,4
Spálené Poříčí,558362,2856,56,1961,36,38,39,39,39,39,43,44,42,48,49,50,56,56,20,700,0,0,2,3,1,5,6,11,32,23,38,14,6,2,9,10,18,8,13,17,22,29,24,23,22,31,20
Starý Plzenec,558371,5151,98,1903,56,59,59,58,58,58,66,72,66,85,90,90,98,98,50,971,1,1,3,14,8,12,26,27,45,34,19,4,4,19,6,21,26,39,40,32,29,23,21,25,39,46,50
Stod,558389,3617,75,2074,30,32,36,36,35,34,40,57,59,64,64,67,75,75,47,1299,0,0,3,2,2,9,13,33,30,39,17,14,29,7,6,13,13,16,26,17,11,11,7,8,24,26,47
Střížovice (PJ),558401,379,11,2902,9,8,8,7,6,5,7,7,6,8,8,9,11,11,6,1583,1,0,0,0,0,1,5,3,3,2,1,1,2,1,0,0,1,1,2,2,3,0,3,6,7,3,6
Držovice,558419,1445,18,1246,3,5,6,6,6,9,11,15,16,18,18,18,18,18,7,484,0,0,2,1,0,3,4,14,9,11,7,11,12,0,4,6,2,10,7,9,4,5,12,3,2,11,7
Šťáhlavy,558427,2815,44,1563,25,29,30,25,19,22,24,28,31,38,41,41,44,44,22,782,0,1,1,5,7,3,6,26,28,19,6,5,9,2,7,23,18,12,38,31,14,24,13,14,19,22,22
Štěnovice,558435,2161,32,1481,40,35,32,28,25,24,26,25,22,25,29,29,32,32,14,648,0,0,12,6,3,11,17,18,20,9,3,1,5,6,6,20,9,18,16,8,7,16,10,20,29,10,14
Ladná,558443,1231,11,894,13,12,11,10,9,9,9,9,10,10,11,11,11,11,2,162,0,0,0,0,1,2,3,2,4,3,5,0,5,0,3,1,1,2,7,12,2,4,5,6,5,6,2
Tymákov,558460,1037,16,1543,6,9,10,11,10,11,12,11,13,15,16,16,16,16,6,579,0,0,2,1,1,2,1,18,18,3,3,1,0,1,2,6,12,4,12,9,4,1,0,2,5,10,6
Útušice,558486,694,44,6340,12,19,22,24,21,24,29,37,37,42,44,44,44,44,18,2594,0,0,2,1,0,1,2,5,5,3,0,3,0,0,1,3,5,2,4,3,3,6,1,1,12,21,18
Ves Touškov,558494,367,12,3270,3,5,6,6,6,7,9,9,10,10,11,11,12,12,3,817,0,0,0,0,0,0,0,1,5,2,1,0,1,1,0,0,1,0,3,2,4,1,0,3,2,9,3
Vrčeň,558559,343,9,2624,7,8,9,8,6,6,8,8,9,9,9,9,9,9,1,292,0,0,0,0,0,0,0,0,2,5,1,2,2,2,0,1,1,0,0,7,2,0,3,0,5,6,1
Vstiš,558567,522,11,2107,6,4,5,6,6,10,10,11,10,10,10,10,11,11,3,575,0,0,2,1,0,0,2,6,8,4,0,2,1,3,0,2,2,5,4,3,5,5,1,6,3,8,3
Zdemyslice,558583,630,7,1111,2,2,3,2,3,4,6,6,6,7,7,7,7,7,2,317,0,0,0,0,1,0,3,5,11,6,1,1,1,0,2,2,1,0,5,8,9,4,5,1,2,5,2
Zemětice,558591,285,1,351,2,2,2,1,0,0,0,0,0,0,0,0,1,1,2,702,0,0,1,1,0,1,0,0,5,1,0,0,2,0,1,2,4,1,2,2,4,2,1,2,2,0,2
Ždírec (PJ),558605,462,7,1515,5,5,7,7,7,5,5,6,7,7,7,7,7,7,3,649,0,0,0,0,0,0,5,0,4,3,0,0,2,3,5,0,0,3,4,1,2,1,2,2,3,4,3
Žinkovy,558630,859,17,1979,13,13,14,14,10,9,12,11,12,16,17,17,17,17,7,815,0,0,0,2,0,2,4,4,7,1,4,3,4,2,3,5,84,2,17,23,5,3,1,3,8,9,7
Bezvěrov,558656,669,13,1943,15,12,11,12,11,11,11,13,11,11,12,13,13,13,6,897,0,0,0,0,0,0,0,1,4,6,7,3,5,2,0,0,1,2,1,2,1,0,8,15,7,7,6
Blatnice (PS),558672,898,38,4232,30,34,36,37,45,45,44,46,35,36,37,37,38,38,8,891,0,0,0,4,0,2,1,1,6,5,1,3,4,3,2,6,7,10,6,2,1,1,3,7,24,29,8
Bučí,558699,171,6,3509,1,0,0,0,0,0,1,1,1,3,4,4,6,6,5,2924,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0,1,5
Čeminy,558711,273,4,1465,1,1,1,1,0,0,2,2,2,2,2,2,4,4,2,733,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,2,1,0,1,2,2
Česká Bříza,558745,580,17,2931,7,8,9,10,8,8,10,16,16,17,17,17,17,17,7,1207,0,0,0,0,0,1,4,0,1,3,3,1,0,0,0,8,10,5,13,3,1,0,2,7,5,10,7
Dobříč (PS),558770,422,6,1422,5,6,5,5,5,2,3,3,5,6,6,6,6,6,3,711,0,0,0,0,1,5,13,9,2,3,1,0,0,0,0,0,0,3,1,0,1,0,1,3,3,3,3
Dolany (PS),558788,295,3,1017,1,0,0,0,0,0,0,1,1,1,2,2,3,3,3,1017,0,0,0,0,0,0,2,0,1,6,2,1,0,0,0,1,0,0,0,0,3,1,1,4,0,0,3
Dolní Bělá,558796,460,13,2826,2,3,3,2,2,5,6,8,8,10,11,11,13,13,7,1522,1,0,0,1,0,0,7,2,4,3,0,0,1,0,1,0,2,1,8,2,0,4,10,2,2,5,7
Dolní Hradiště,558800,64,2,3125,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0
Druztová,558834,804,29,3607,18,20,20,21,22,22,30,32,27,28,27,27,29,29,7,871,1,0,0,0,2,0,1,6,11,8,4,2,1,1,0,2,3,0,2,9,2,0,4,8,9,23,7
Dýšina,558851,1861,42,2257,28,31,35,33,30,29,32,33,31,39,40,40,42,42,17,913,0,2,2,14,19,4,7,24,28,6,7,5,11,4,9,1,17,11,15,14,5,3,9,8,22,20,17
Heřmanova Huť,558869,1806,62,3433,18,21,24,24,24,25,29,31,50,54,58,59,62,62,35,1938,0,0,4,2,5,4,9,12,20,15,10,2,6,5,7,11,18,5,7,9,7,6,5,4,11,27,35
Horní Bělá,558877,580,13,2241,3,4,4,4,4,5,8,12,11,12,12,12,13,13,6,1034,0,0,0,3,0,1,1,6,10,6,5,1,0,4,4,2,2,1,2,1,2,1,7,4,0,7,6
Horní Bříza,558885,4180,105,2512,40,40,44,44,44,41,51,61,80,93,95,96,105,105,61,1459,0,0,4,11,16,7,16,81,48,39,28,17,15,3,6,8,26,20,16,27,13,7,35,39,25,40,61
