obec,code,počet obyv.,prevalence,/100 tis.,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21
Mezholezy (DO/Horšovský Týn),553930,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milavče,553948,596,6,1007,6,5,6,6,3,4,2,5,5,5,5,5,6,6,4,671,0,0,0,1,0,1,2,5,9,3,5,1,3,0,3,0,3,6,5,5,1,1,4,11,11,8,5,7,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,2,4
Mířkov,553956,293,7,2389,1,1,2,2,2,2,5,5,6,6,6,7,7,7,3,1024,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,2,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3
Častohostice,553964,186,3,1613,1,1,1,1,1,1,1,2,2,3,3,3,3,3,2,1075,0,0,1,0,1,1,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
Rybníček (VY),553972,272,3,1103,1,1,1,1,1,1,0,0,1,1,2,3,3,3,3,1103,0,0,0,0,1,1,1,1,1,3,2,6,0,2,1,1,1,1,1,1,1,0,1,1,4,4,3,5,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Mrákov,553981,1133,14,1236,6,6,7,7,7,8,9,10,10,11,11,11,14,14,6,530,0,0,0,0,0,4,8,4,19,18,5,2,4,1,0,0,8,8,13,7,2,4,12,8,8,9,4,10,4,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6
Mutěnín,553999,260,3,1154,1,1,1,1,1,1,1,2,4,4,4,3,3,3,3,1154,0,0,0,0,0,0,0,1,2,1,3,0,2,2,0,2,4,0,0,1,0,0,1,1,0,4,4,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Nemanice,554006,258,9,3488,2,4,4,4,4,6,6,5,6,7,7,8,9,9,4,1550,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,1,6,0,0,2,6,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4
Návsí,554014,3865,132,3415,86,95,97,97,93,97,99,99,99,108,116,125,132,132,44,1138,1,0,1,4,5,6,24,25,34,49,41,11,5,8,13,8,16,25,11,25,20,5,13,7,29,22,40,29,23,22,17,7,13,8,4,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,29,50,53,44
Neuměř,554022,150,3,2000,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,2000,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Nevolice,554031,187,6,3209,2,5,5,5,5,4,4,4,4,4,4,6,6,6,2,1070,0,0,0,0,0,0,0,1,1,3,3,1,1,0,0,1,0,0,1,3,0,0,2,0,3,4,5,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,3,2
Olbramice (OV),554049,704,28,3977,16,15,15,16,19,20,22,20,20,24,26,28,28,28,9,1278,0,2,0,3,6,0,2,2,6,10,4,3,0,0,0,3,9,14,7,7,0,1,3,1,5,5,5,5,0,0,1,0,4,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,13,9
Nový Kramolín,554057,222,1,450,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,2,0,0,0,0,2,0,0,0,2,3,0,2,4,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jakubčovice nad Odrou,554065,642,16,2492,16,16,16,17,17,18,19,18,16,16,16,16,16,16,2,312,1,0,0,1,1,1,2,3,4,7,2,0,3,0,0,1,3,3,6,5,3,1,0,2,2,2,1,1,1,4,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,5,12,7,2
Osvračín,554073,631,8,1268,3,3,3,3,3,5,7,6,6,6,6,7,8,8,3,475,0,0,0,0,0,1,1,9,4,1,0,9,3,6,2,1,1,0,4,2,0,0,9,9,6,9,2,2,6,2,4,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,3,4,3
Pasečnice,554081,208,2,962,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,481,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,1,0,0,0,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1
Pec,554090,232,3,1293,2,2,2,2,2,2,1,1,1,1,1,3,3,3,2,862,0,0,0,4,0,0,1,4,7,5,0,1,1,0,1,0,0,0,0,1,0,0,1,0,4,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2
Řídeč,554103,203,3,1478,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,493,0,0,0,0,0,0,0,6,2,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,3,7,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Poběžovice,554111,1581,16,1012,18,20,20,20,20,19,18,17,13,13,14,15,16,16,4,253,0,0,1,0,1,2,4,7,11,20,13,7,3,10,3,5,4,6,9,6,6,3,3,10,13,9,18,18,14,4,6,0,0,5,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,5,4
Pocinovice,554120,600,10,1667,4,6,6,6,4,8,8,9,9,9,9,10,10,10,2,333,0,0,0,0,0,1,0,5,5,7,4,1,2,1,0,1,1,4,3,3,4,4,5,3,8,9,10,3,0,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,2
Postřekov,554138,1127,22,1952,15,15,15,15,15,19,19,21,20,20,20,22,22,22,5,444,0,0,0,0,1,0,9,8,9,7,3,3,0,4,1,3,4,4,8,10,4,8,7,7,4,9,7,11,11,7,5,2,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,10,8,5
Vernířovice,554146,203,4,1970,0,1,1,1,1,1,1,1,3,4,4,4,4,4,3,1478,0,0,0,0,0,1,0,2,2,0,1,1,0,0,1,1,0,0,1,4,0,0,0,0,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3
Puclice,554154,357,9,2521,2,3,3,3,3,4,4,4,8,9,9,9,9,9,5,1401,0,0,0,0,0,2,1,0,1,2,5,1,0,3,0,0,1,1,1,1,0,1,8,9,4,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,5
Crhov,554162,175,4,2286,1,1,1,1,1,0,0,0,0,0,2,4,4,4,4,2286,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4
Šenov u Nového Jičína,554171,2082,50,2402,8,14,14,17,23,26,30,31,36,41,41,41,50,50,23,1105,0,0,1,1,1,3,12,17,17,26,9,9,8,4,3,7,8,33,18,18,23,7,13,6,10,7,11,12,6,8,1,7,3,3,5,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,2,6,25,23
Rybník (DO),554189,177,1,565,4,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0
Branka u Opavy,554197,1076,37,3439,16,17,19,21,23,22,23,25,28,28,28,32,37,37,15,1394,0,0,0,0,0,0,2,15,19,19,11,1,11,4,0,4,5,13,13,14,8,6,10,4,7,6,6,12,14,6,6,3,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,11,12,15
Semněvice,554201,255,1,392,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Spáňov,554251,206,3,1456,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,4,3,2,1,0,0,1,0,2,4,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
Srbice (DO),554260,381,3,787,2,2,2,2,1,1,1,1,2,2,2,2,3,3,2,525,0,0,0,0,0,2,3,5,13,2,0,1,2,0,0,0,5,0,0,3,2,5,7,3,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2
Srby (DO),554278,480,5,1042,3,5,5,5,5,5,5,4,5,5,5,5,5,5,1,208,0,0,0,0,0,0,1,1,9,3,4,3,2,1,1,1,2,0,4,3,0,1,2,4,2,3,3,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,1
Staňkov (DO),554294,3319,87,2621,25,39,40,41,41,46,46,50,65,70,71,80,87,87,45,1356,0,0,0,3,0,9,11,45,39,26,20,13,16,7,5,8,7,15,11,12,13,21,40,26,30,35,36,42,22,24,13,4,12,3,2,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,7,11,14,30,45
Stráž (DO),554316,220,2,909,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,2,2,1,0,0,1,2,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
Tlumačov (DO),554341,429,8,1865,6,6,6,5,6,5,5,6,7,7,7,7,8,8,3,699,0,0,0,0,0,0,4,2,4,2,0,1,3,2,4,6,8,3,3,6,3,0,2,3,2,3,3,3,3,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,3
Trhanov,554359,535,11,2056,12,12,12,11,8,9,9,5,7,7,7,8,11,11,6,1121,0,0,0,0,1,1,0,8,4,6,1,1,2,2,3,3,4,2,0,2,4,1,7,3,7,13,8,13,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,7,7,2,6
Újezd (DO),554383,429,9,2098,7,6,6,4,4,5,5,5,5,6,6,8,9,9,6,1399,0,0,0,0,1,1,0,5,15,3,3,1,5,2,3,3,0,0,0,1,0,2,1,0,6,6,6,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,1,6
Únějovice,554391,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úsilov,554405,127,1,787,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Velký Malahov,554413,249,5,2008,3,3,3,3,3,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,2,0,1,2,3,0,0,0,2,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,2,0
Vidice (DO),554421,178,6,3371,2,5,5,5,5,5,5,6,6,6,6,6,6,6,1,562,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,2,0,0,1,0,3,4,3,3,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1
Všepadly,554448,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všeruby (DO),554456,819,9,1099,9,8,8,8,8,8,7,9,9,10,10,9,9,9,3,366,0,0,0,3,0,2,1,1,2,2,1,2,1,4,3,0,1,2,3,2,1,2,2,0,4,3,14,11,8,3,0,0,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,5,1,6,1,3
Zahořany (DO),554464,1042,16,1536,9,10,10,10,10,10,10,13,12,13,13,15,16,16,8,768,0,0,0,1,1,1,3,8,8,3,3,9,5,2,3,3,6,2,2,5,3,5,7,3,5,13,17,18,9,3,1,3,4,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,3,8
Ždánov,554472,157,2,1274,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,637,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
Cheb,554481,31977,198,619,74,80,86,88,98,108,122,121,138,151,154,184,198,198,95,297,12,16,62,74,69,85,63,95,136,170,106,67,49,39,61,84,181,271,488,467,391,368,398,325,284,191,159,75,66,41,34,11,10,10,6,2,0,0,0,0,1,1,0,1,0,6,9,3,1,2,2,1,4,1,3,1,4,2,2,8,13,25,61,69,95
Aš,554499,13182,67,508,28,31,36,31,27,35,44,44,50,56,56,59,67,67,29,220,4,7,7,13,7,16,10,17,48,39,47,30,36,18,19,22,25,28,92,100,124,168,216,226,221,151,148,73,46,22,7,1,2,3,0,2,2,11,0,1,7,2,1,2,0,0,1,0,0,9,14,5,0,0,3,1,0,0,1,1,14,15,21,32,29
Dolní Žandov,554502,1235,2,162,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,81,0,0,1,4,2,3,3,1,1,6,0,5,1,1,4,1,1,6,10,12,17,9,32,40,10,13,9,1,1,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Drmoul,554511,1013,10,987,9,10,11,11,11,13,11,10,9,10,10,10,10,10,1,99,0,0,0,0,1,1,2,4,13,10,6,1,3,1,0,1,0,5,10,8,9,16,27,14,16,7,4,4,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,4,1
Františkovy Lázně,554529,5461,57,1044,16,16,17,18,23,26,26,24,34,41,42,50,57,57,36,659,4,32,19,11,9,14,15,18,25,29,12,9,10,9,18,7,29,39,60,62,72,52,41,42,59,30,15,11,14,4,5,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,2,2,1,1,1,2,1,9,12,19,36
Hazlov,554545,1566,8,511,7,7,7,7,7,8,9,8,7,7,7,7,8,8,3,192,1,2,2,0,0,4,3,4,1,3,1,8,11,2,1,7,9,2,12,5,9,20,26,29,9,13,15,9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,8,3,3
Hranice (CH),554553,2147,7,326,0,0,0,1,1,3,3,3,4,5,5,5,7,7,4,186,0,0,1,4,2,1,7,7,2,2,7,2,4,1,2,1,1,0,5,12,15,27,40,28,21,22,5,12,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,3,4
Křižovatka,554596,276,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,1,6,6,6,12,5,3,6,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Lázně Kynžvart,554600,1439,13,903,5,4,4,4,3,4,4,4,9,9,9,12,13,13,10,695,0,0,0,0,0,0,1,5,3,7,10,4,2,1,0,0,2,1,10,8,12,30,32,41,21,18,12,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,3,3,10
Libá,554618,800,3,375,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,250,1,1,0,0,0,1,5,3,0,3,4,2,3,0,2,2,6,7,8,8,7,8,3,7,3,2,5,3,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2
Lipová (CH),554626,746,7,938,1,4,4,5,5,4,4,4,7,7,7,7,7,7,3,402,0,1,1,0,0,4,1,2,3,3,9,0,4,2,3,1,3,5,6,21,13,16,8,6,10,1,2,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3
Luby,554634,2144,10,466,3,3,3,3,5,6,6,6,5,7,8,9,10,10,5,233,0,0,5,3,0,5,3,6,1,3,4,3,0,1,1,8,6,8,15,37,34,37,28,23,26,20,18,8,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,0,0,0,0,6,3,5
Mariánské Lázně,554642,12795,154,1204,68,81,91,91,89,97,107,104,108,121,124,136,154,154,58,453,3,2,7,13,11,23,26,46,55,63,45,29,30,17,12,11,45,52,91,83,94,93,182,169,133,149,94,63,33,19,12,7,13,5,3,3,4,2,0,0,1,0,0,1,1,0,3,2,2,1,1,1,0,6,5,4,1,1,1,7,16,28,49,68,58
Milhostov,554651,331,1,302,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,302,0,1,1,1,0,0,0,0,1,1,6,1,0,0,0,0,1,0,0,9,6,6,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Mnichov (CH),554677,407,1,246,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,1,12,5,4,2,5,3,2,8,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
Nebanice,554693,343,1,292,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,2,1,0,0,0,2,0,1,1,1,2,0,0,1,1,2,2,3,4,4,1,4,4,7,2,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nový Kostel,554707,500,1,200,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1,0,0,1,1,6,2,0,7,9,9,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Plesná,554740,1940,10,515,3,5,5,5,5,5,6,6,9,9,9,10,10,10,5,258,0,2,4,7,2,3,4,5,4,9,10,7,4,1,1,0,3,9,28,48,45,27,17,33,39,32,14,4,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5
Praha,554782,1324277,27885,2106,13424,14017,14757,14821,15094,16840,17809,18332,20125,21959,23264,24924,27885,27885,12158,918,777,1487,2415,3350,2997,4201,6157,8419,9025,6371,3968,2466,2498,2163,2824,3802,6409,7256,8716,6773,4691,4900,5268,6224,7222,9204,10877,9919,7659,5921,4433,2799,2427,1777,1432,1233,921,666,428,301,295,162,215,330,437,556,536,360,276,340,385,407,350,500,577,663,708,905,1157,2059,4302,5764,7632,10751,12158
Plzeň,554791,174842,3913,2238,2212,2251,2357,2374,2406,2673,2666,2783,2898,3135,3216,3505,3913,3913,1596,913,67,83,237,363,338,519,923,1533,1549,1123,592,599,420,301,362,477,876,806,974,979,701,720,764,980,1248,1787,2102,1955,1537,979,618,380,275,199,181,84,77,53,36,34,31,12,10,16,59,99,64,65,71,16,20,18,22,17,39,68,46,79,135,291,549,876,1271,1484,1596
Ústí nad Labem,554804,92716,1730,1866,677,742,795,809,882,977,1023,1077,1168,1296,1362,1506,1730,1730,850,917,14,23,93,181,114,186,388,437,718,781,483,306,246,229,210,423,500,552,758,525,287,315,308,396,452,598,760,808,732,621,469,274,300,244,182,166,69,42,23,18,16,6,3,9,6,7,4,4,3,3,5,10,12,20,22,19,18,25,22,22,116,184,425,609,850
Skalná,554812,1988,17,855,6,8,10,10,10,11,11,10,15,15,15,16,17,17,8,402,0,5,5,2,3,5,2,4,3,11,11,22,29,2,1,1,5,9,18,19,26,32,45,33,23,24,8,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,2,1,3,3,8,8
Ostrava,554821,287968,7113,2470,4590,4739,4767,4833,4753,4928,5028,5084,5395,5755,6039,6468,7113,7113,2807,975,38,90,206,296,366,765,1098,1405,1946,1847,1141,727,615,707,977,1427,2284,2361,2859,2345,1202,933,804,712,689,936,1108,1034,1340,1148,1039,778,855,693,574,464,353,265,159,91,51,34,47,39,28,27,32,18,18,15,18,26,37,64,83,107,156,281,459,879,1365,2062,2485,2716,2807
Mrákotín (CR),554847,339,2,590,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,295,0,0,0,4,2,0,0,1,3,2,1,3,2,0,0,2,6,3,1,3,4,1,1,4,2,2,3,0,4,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
Trstěnice (CH),554855,385,5,1299,1,1,2,2,2,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,3,2,3,5,2,5,5,4,2,1,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
Dolní Brusnice,554863,402,7,1741,5,4,4,4,4,6,6,8,7,7,7,7,7,7,2,498,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,2,0,1,4,9,12,14,5,9,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,3,2
Střítež (TR),554871,543,15,2762,4,6,6,6,5,5,7,6,11,14,14,13,15,15,10,1842,0,0,0,0,0,0,2,2,2,3,2,3,2,5,0,1,1,2,0,3,4,7,8,1,1,2,4,6,4,6,6,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,1,0,2,1,6,10
Tři Sekery,554880,967,2,207,2,1,1,1,0,0,0,0,1,1,1,1,2,2,2,207,0,0,0,0,0,1,2,2,1,9,7,0,2,1,0,1,2,8,3,5,0,4,25,25,19,3,10,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,2
Rostěnice-Zvonovice,554898,534,4,749,5,5,5,5,3,3,3,2,2,2,3,3,4,4,2,375,0,0,0,0,0,0,0,1,1,5,2,2,2,1,1,2,5,1,7,7,4,0,0,0,0,1,2,3,3,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2
Křelov-Břuchotín,554901,1753,89,5077,36,40,38,40,42,52,56,59,64,70,74,75,89,89,38,2168,0,2,1,9,6,12,13,15,8,14,8,3,2,1,3,4,16,10,10,18,8,8,10,13,4,12,5,5,10,7,7,7,9,6,5,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,13,19,40,38
