obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.
Vikýřovice,569445,2350,26,1106,17,24,26,26,26,25,24,23,24,23,23,23,25,26,10,426,0,1,2,0,1,4,4,14,17,19,11,13,13,4,4,6,9,20,12,23,15,16,8,5,9,7,7,11,12,10
Velké Kunětice,569453,545,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,10,1,1,0,0,0,1,2,5,4,0,0,0,0,0,4,3,1,0,0
Skryje (HB),569461,188,7,3723,1,1,2,2,2,2,3,3,3,4,4,4,7,7,4,2128,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,6,2,3,0,0,0,0,0,1,1,2,4
Skuhrov (HB),569470,279,2,717,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,358,0,0,0,0,0,1,0,0,4,1,0,2,10,3,4,10,1,3,0,1,2,0,1,0,2,4,1,1,1,1
Slavíkov,569488,296,12,4054,3,4,5,5,5,5,8,9,9,9,9,12,12,12,4,1351,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0,1,7,4,7,1,3,9,3,3,0,0,2,6,4
Podolí (VS),569496,265,3,1132,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,755,0,0,0,0,0,1,0,1,5,0,11,4,0,1,4,0,0,0,1,4,1,0,4,0,0,0,0,2,0,2
Horní Lhota (OV),569500,838,13,1551,3,3,3,3,3,6,6,7,8,9,10,10,11,13,8,955,0,0,0,0,2,0,1,6,9,12,5,3,2,3,2,10,17,6,13,15,2,4,2,1,4,0,0,3,3,8
Sobíňov,569518,734,17,2316,10,10,11,11,11,10,13,15,17,17,17,17,17,17,5,681,0,0,0,0,1,0,0,1,3,11,7,3,0,2,10,1,7,6,5,13,11,3,1,2,2,3,4,5,7,5
Milotice nad Opavou,569526,385,1,260,2,2,2,2,2,1,0,0,0,0,0,0,1,1,1,260,0,0,0,1,0,2,0,3,1,4,0,1,0,0,2,5,2,2,0,1,4,0,2,0,3,2,2,1,0,1
Stříbrné Hory,569534,251,7,2789,5,6,8,8,8,8,8,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,1,3,3,4,6,0,0,1,0,0,1,8,1,2,0,7,2,0,0,0,4,4,0
Horní Újezd (PR),569542,425,2,471,5,5,5,5,5,4,4,5,3,1,1,1,2,2,2,471,0,0,0,0,0,0,2,6,9,13,4,1,2,5,2,3,1,9,1,14,3,0,0,0,0,1,1,4,0,2
Nové Heřminovy,569551,378,5,1323,2,4,4,4,4,4,4,5,5,3,4,4,4,5,3,794,0,0,1,3,0,1,0,1,2,1,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,3,0,2,2,3
Světlá nad Sázavou,569569,6490,98,1510,63,70,78,80,80,85,90,90,90,84,88,89,93,98,30,462,0,3,3,4,12,13,31,58,45,41,56,36,42,52,63,60,50,33,36,48,28,28,20,23,29,25,31,47,42,30
Oborná,569577,424,9,2123,10,10,10,10,9,9,8,7,7,8,9,9,9,9,2,472,0,0,0,1,1,1,0,4,4,1,2,2,3,0,0,5,8,0,1,1,0,4,5,2,1,2,5,3,5,2
Šlapanov,569585,812,16,1970,7,8,11,11,12,13,14,13,13,13,13,13,15,16,3,369,0,0,0,0,0,2,2,2,6,8,4,3,4,5,4,1,0,1,3,10,9,4,2,1,1,2,2,4,9,3
Štoky,569593,1968,48,2439,19,20,26,29,30,34,35,35,31,39,39,45,46,48,20,1016,0,2,4,0,1,0,2,13,15,9,8,12,10,7,7,7,24,22,8,4,4,2,5,5,6,8,6,14,21,20
Býkov-Láryšov,569607,162,3,1852,0,0,0,0,0,0,1,2,2,2,3,3,3,3,2,1235,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,2,0,0,1,1,1,1,1,1,1,0,1,0,1,2
Tis,569615,392,1,255,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,4,2,0,2,2,2,0,2,3,3,3,1,2,1,2,10,7,2,4,2,0,1,1,1,1,1,0
Trpišovice,569623,176,9,5114,3,5,5,5,5,5,6,9,9,9,9,9,9,9,3,1705,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,3
Sviadnov,569631,2134,31,1453,16,18,18,18,20,22,20,22,21,22,23,25,26,31,12,562,1,1,0,1,1,3,6,7,11,15,10,13,5,8,4,11,11,16,16,9,13,16,12,7,16,16,11,7,14,12
Uhelná Příbram,569640,498,15,3012,11,13,14,14,15,13,14,13,13,14,14,14,14,15,4,803,0,0,0,1,0,0,0,3,9,5,0,3,3,1,1,2,1,1,1,3,1,2,1,2,5,8,5,9,5,4
Úsobí,569658,673,9,1337,9,9,10,10,9,9,10,10,9,9,9,9,9,9,1,149,0,1,2,0,1,2,1,6,5,5,6,1,0,2,0,1,2,2,5,7,1,2,0,0,0,2,2,6,3,1
Hladké Životice,569666,997,17,1705,10,10,12,12,12,13,13,17,16,14,16,16,17,17,8,802,0,0,0,0,0,1,2,1,10,10,7,3,0,4,3,1,5,5,7,21,10,0,2,2,6,2,1,10,3,8
Vepříkov,569674,323,6,1858,1,1,1,1,1,1,2,1,3,5,5,5,6,6,5,1548,0,0,0,0,0,0,0,0,4,0,3,3,1,0,1,2,1,4,0,2,1,1,4,0,0,1,0,1,1,5
Veselý Žďár,569682,564,4,709,7,7,7,7,8,7,4,4,4,4,4,4,4,4,0,0,0,0,0,2,0,0,0,2,5,5,5,4,2,6,2,1,7,3,9,10,0,0,1,1,1,3,11,3,1,0
Věž,569691,816,14,1716,11,11,11,11,12,12,14,14,12,12,12,12,13,14,4,490,0,1,0,0,0,5,6,12,11,6,6,4,4,4,5,10,2,7,3,5,0,1,0,0,0,1,5,9,6,4
Věžnice (HB),569704,421,17,4038,3,5,5,6,7,8,9,10,11,11,12,12,12,17,9,2138,0,0,0,0,0,0,0,1,1,6,8,9,3,3,1,0,0,1,1,1,2,3,0,0,6,3,2,3,6,9
Vilémov (HB),569712,1006,6,596,7,8,8,10,11,11,11,7,6,6,6,6,6,6,0,0,0,0,0,1,0,0,0,0,3,4,9,11,7,6,1,2,4,5,7,2,5,6,0,10,5,6,3,6,5,0
Vilémovice (HB),569721,263,5,1901,5,5,5,7,7,7,7,7,6,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,2,4,4,0,0,0,2,1,0,0,3,5,0,3,2,0,0,0,1,5,2,0
Vlkanov (HB),569739,48,2,4167,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2083,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1
Vrchy,569747,216,6,2778,6,7,7,7,7,6,7,8,8,6,6,6,6,6,1,463,0,0,0,0,0,0,0,0,2,1,1,2,2,0,1,1,1,2,2,12,2,1,0,0,1,3,3,4,3,1
Trnávka (NJ),569755,744,5,672,6,8,8,8,8,7,6,6,5,5,5,5,5,5,0,0,0,1,2,0,0,0,5,10,4,5,10,3,0,0,1,8,18,10,12,6,3,2,2,0,6,4,2,3,3,0
Suchonice,569771,179,3,1676,4,4,5,5,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,5,3,1,1,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0
Ždírec nad Doubravou,569780,3112,68,2185,47,57,65,68,70,60,66,63,61,58,61,62,66,68,20,643,0,0,1,5,4,7,7,19,17,25,21,26,15,14,5,4,13,4,17,34,18,9,9,10,21,16,31,26,40,20
Horní Loděnice,569798,333,5,1502,3,3,4,4,4,4,5,5,5,4,4,4,4,5,2,601,0,0,0,0,0,1,0,0,5,8,5,3,0,0,1,1,0,1,1,1,0,0,1,1,3,0,0,3,2,2
Žižkovo Pole,569801,376,6,1596,6,6,6,6,8,8,8,7,7,6,6,6,6,6,0,0,0,0,0,0,0,0,1,6,13,3,1,2,3,0,0,0,1,2,7,6,2,0,2,0,0,2,1,5,4,0
Hradec Králové,569810,92939,1254,1349,1208,1259,1365,1416,1454,1343,1284,1225,1169,1077,1130,1156,1193,1254,328,353,24,34,73,82,65,162,361,733,1112,753,532,265,268,194,235,408,595,889,1079,1202,829,887,776,887,796,915,1018,726,519,328
Babice (HK),569828,185,6,3243,6,6,6,7,7,4,6,6,6,6,7,7,6,6,1,541,0,0,0,0,0,0,1,1,3,2,1,0,0,3,3,1,0,1,1,1,5,1,1,0,3,1,6,1,4,1
Barchov (HK),569836,312,8,2564,7,8,8,8,8,6,7,8,6,6,6,6,8,8,4,1282,0,0,0,0,0,0,1,1,0,2,6,1,0,0,0,2,3,4,5,1,2,3,8,2,5,8,9,5,2,4
Lužice (OC),569844,405,9,2222,7,7,7,7,7,7,7,8,8,6,6,6,9,9,5,1235,0,0,0,0,0,0,0,1,5,5,8,0,0,1,5,3,2,1,3,5,0,1,0,1,2,2,1,4,2,5
Běleč nad Orlicí,569852,355,6,1690,4,4,4,6,7,6,6,6,5,5,6,6,6,6,2,563,0,0,0,0,0,1,5,4,3,0,1,1,3,2,4,2,5,8,12,7,4,2,0,1,0,0,2,3,3,2
Benátky (HK),569861,121,5,4132,0,0,1,1,1,1,2,2,2,5,5,5,5,5,3,2479,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,2,3
Blešno,569879,439,9,2050,4,4,6,6,6,5,7,6,6,7,7,8,8,9,3,683,0,1,0,0,0,0,6,6,8,4,1,0,1,2,0,3,5,4,4,5,1,10,11,7,1,8,4,2,5,3
Boharyně,569887,570,6,1053,11,11,11,11,11,9,7,4,4,5,5,6,6,6,2,351,0,0,0,0,0,0,2,3,17,2,4,4,6,1,0,0,4,6,1,4,1,4,9,2,7,6,8,6,1,2
Dobroslavice,569895,749,5,668,7,8,8,8,8,11,9,8,6,5,5,5,5,5,0,0,0,0,3,0,1,1,6,3,10,4,4,5,1,1,1,3,14,7,3,4,5,2,0,0,0,5,6,4,4,0
Chvalíkovice,569909,699,23,3290,14,14,14,17,17,17,20,22,19,18,20,21,22,23,9,1288,0,0,0,0,1,1,1,5,7,8,8,2,2,4,6,0,13,9,20,16,8,4,5,3,5,2,5,9,11,9
Černilov,569917,2394,23,961,21,21,21,22,22,19,22,22,22,20,20,20,22,23,8,334,0,1,2,2,1,2,6,14,22,13,16,11,15,7,5,6,17,32,30,62,22,14,14,29,16,23,18,16,7,8
Černožice,569925,1137,14,1231,15,16,16,17,18,17,16,13,12,11,13,13,13,14,3,264,0,0,0,2,0,0,1,4,7,8,12,40,36,19,2,1,7,15,12,10,10,14,10,17,16,6,12,8,6,3
Čistěves,569933,188,3,1596,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,3,1,2,4,1,0,2,2,6,8,0,0,3,0
Divec,569941,237,1,422,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,6,3,0,0,1,0,1,0,0,0,7,2,0,4,2,0,1,1,5,1,1,0
Čermná ve Slezsku,569950,378,1,265,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,0,1,0,0,1,2,0,0,1,1,1,1,0,1,3,0,0
Dobřenice,569968,585,8,1368,8,8,8,10,10,10,10,9,9,8,8,8,8,8,1,171,0,0,0,0,0,0,1,8,5,2,0,1,8,0,0,1,4,3,2,1,9,1,3,8,9,4,5,7,3,1
Dohalice,569976,470,6,1277,4,4,4,4,5,4,4,4,6,6,6,6,6,6,3,638,0,0,1,0,0,0,1,0,4,5,6,3,3,2,3,2,1,6,12,11,3,1,2,10,0,0,4,3,1,3
Dolní Přím,569984,708,8,1130,7,8,9,9,9,9,8,8,8,8,8,8,8,8,1,141,0,0,0,0,0,0,1,9,15,5,4,5,4,2,1,0,4,5,12,14,12,12,10,9,1,11,10,4,4,1
Habřina,569992,302,5,1656,7,7,8,8,8,5,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,6,0,0,5,1,0,0,1,3,0,2,3,7,8,3,1,4,4,7,4,2,0
Hlušice,570001,733,4,546,10,10,10,10,10,8,8,8,7,4,4,4,4,4,1,136,0,0,0,0,0,0,3,4,15,2,2,2,0,0,1,2,2,3,12,7,3,3,2,3,18,19,13,7,0,1
Hněvčeves,570010,167,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,3,0,1,4,2,4,1,0,2,0,0
Holohlavy,570028,934,25,2677,17,17,18,18,18,16,21,19,19,20,22,25,25,25,8,857,0,0,0,0,1,0,3,7,7,9,7,1,5,5,4,6,4,5,8,8,8,5,13,15,12,11,22,7,12,8
Větřkovice,570036,743,8,1077,9,9,9,9,9,9,8,8,6,5,6,6,8,8,4,538,0,0,0,1,1,1,2,1,0,5,15,6,9,5,1,1,4,2,9,2,6,6,0,1,3,5,4,5,1,4
Hořiněves,570044,684,12,1754,9,9,10,11,12,11,11,11,11,11,12,12,12,12,2,292,0,0,0,0,0,1,0,5,3,7,1,1,2,0,0,1,2,2,0,17,9,2,5,2,4,10,12,4,8,2
Hrádek (HK),570052,185,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,1,0,1,0,0,0,1,2,0,1,8,2,7,3,0,0,0
Špičky,570061,281,3,1068,0,0,1,1,1,1,1,1,2,2,2,2,2,3,2,712,0,0,0,0,0,3,1,0,8,4,6,0,0,1,0,3,2,5,2,3,4,0,0,0,3,0,0,0,1,2
Týn nad Bečvou,570079,846,12,1418,11,13,14,14,14,13,15,14,13,12,12,12,12,12,0,0,0,0,2,0,2,0,1,5,8,5,5,3,0,1,1,10,3,2,6,10,0,1,0,1,0,3,11,6,6,0
Humburky,570087,392,4,1020,6,6,7,7,7,6,7,7,7,4,4,4,4,4,0,0,0,0,0,0,0,0,9,7,7,2,7,6,4,6,5,0,1,0,4,9,4,1,3,9,6,10,9,5,2,0
Vyšehoří,570095,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,1,0,0,0,1,0,0,0,0,5,0,2,2,3,0,3,0,0,0,0
Chlumec nad Cidlinou,570109,5501,92,1672,85,90,98,102,102,93,91,94,84,79,82,83,87,92,23,418,0,0,1,2,7,6,14,31,41,36,37,49,39,18,25,25,33,37,31,27,23,48,62,55,73,53,61,48,44,23
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Chudeřice,570125,264,1,379,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,379,0,0,0,0,0,3,0,4,1,1,2,0,0,0,0,0,0,3,2,0,0,0,6,4,2,0,2,0,0,1
Jeníkovice (HK),570133,467,12,2570,7,8,10,10,10,9,9,10,9,9,9,9,10,12,4,857,0,0,0,0,0,1,1,1,4,3,2,1,0,1,0,0,4,2,4,3,2,6,9,2,1,5,5,5,3,4
Drozdov (SU),570141,353,10,2833,3,3,7,7,7,9,9,9,9,9,9,9,10,10,1,283,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,5,4,1,0,0,1,2,1,2,6,1
Káranice,570150,217,1,461,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,461,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,1,5,4,2,2,3,5,2,0,0,0,0,1
Klamoš,570168,404,2,495,6,6,7,7,7,7,5,5,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,2,5,3,0,2,6,2,4,2,3,4,4,1,0
Kosice,570176,341,6,1760,4,4,4,4,5,5,4,4,4,5,6,6,6,6,2,587,0,0,0,0,1,5,1,0,2,0,0,0,0,2,0,0,2,1,5,3,1,3,1,0,2,1,1,3,1,2
Kosičky,570184,349,7,2006,15,16,16,16,16,10,9,8,8,7,7,7,7,7,0,0,0,0,0,0,0,0,4,0,3,0,3,1,0,0,0,1,0,3,3,3,0,0,0,1,3,7,9,7,2,0
Králíky (HK),570192,398,8,2010,13,13,15,15,15,14,8,7,6,6,7,7,8,8,2,503,0,0,0,0,0,0,1,0,6,5,5,3,6,0,1,3,0,0,1,4,2,12,3,12,5,8,16,8,3,2
Kratonohy,570206,602,3,498,5,5,5,5,5,3,2,2,2,3,3,3,3,3,1,166,0,1,0,0,1,0,0,11,17,9,1,1,2,2,0,10,5,4,7,6,7,5,3,1,4,8,10,2,0,1
Kunčice,570214,380,2,526,3,3,3,3,3,1,1,1,1,1,1,2,2,2,2,526,0,0,0,0,0,0,1,1,1,6,2,0,2,0,0,0,3,7,15,4,3,5,3,7,6,3,9,1,0,2
Lejšovka,570222,222,5,2252,9,9,9,9,9,8,7,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,2,1,4,0,0,0,0,2,0,1,5,0,2,7,2,6,5,1,2,3,4,0
Lhota pod Libčany,570231,952,18,1891,7,8,10,10,12,12,13,13,12,14,14,14,15,18,8,840,0,0,2,0,0,2,4,5,10,10,7,3,7,1,2,15,15,16,12,6,7,6,16,14,2,10,13,7,6,8
Libčany,570249,898,21,2339,20,20,22,23,26,21,24,21,19,20,20,20,21,21,3,334,0,0,0,1,0,3,4,1,5,5,11,1,0,1,4,0,3,8,5,7,11,5,10,9,7,9,17,13,10,3
Libníkovice,570257,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,5,0,0,0,3,1,0,0,0,0,0
Librantice,570265,593,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,4,5,8,4,3,1,0,1,0,1,2,1,1,14,7,10,4,11,12,6,7,0,0,0
Libřice,570273,289,7,2422,5,5,5,5,6,5,5,5,5,6,6,6,7,7,3,1038,0,0,0,0,0,3,0,1,2,1,1,2,1,0,0,4,2,5,1,6,2,3,0,2,3,2,6,2,3,3
Stavenice,570281,135,4,2963,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,2222,0,0,0,0,1,1,0,0,1,3,3,3,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,1,3
Lišice,570290,159,1,629,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,1,1,1,1,2,0,0,0,0,0,1,0
Lodín,570303,418,2,478,2,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,6,3,7,8,2,0,3,0,1,4,0,4,6,1,1,5,2,10,4,3,2,1,0
Lochenice,570311,608,16,2632,8,8,8,8,8,9,9,9,9,8,8,9,14,16,11,1809,1,0,1,0,0,0,0,4,9,5,3,0,1,4,0,1,2,4,4,2,3,3,7,10,3,5,6,6,2,11
Lovčice (HK),570320,721,16,2219,16,17,19,19,19,18,16,14,16,16,16,16,16,16,3,416,0,0,0,0,2,0,4,0,2,3,2,0,2,0,2,11,9,12,9,3,3,4,6,12,2,4,9,12,3,3
Zborov,570338,217,5,2304,3,6,6,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,1,0,2,4,1,0,0,0,2,2,0,2,1,0,4,0,0,0,0,2,0,3,4,0
Janová,570346,754,9,1194,3,3,4,5,5,5,6,7,7,7,8,8,8,9,4,531,0,0,0,0,0,1,3,4,9,14,9,4,0,1,0,4,6,2,3,10,3,2,1,0,0,3,1,3,3,4
Lužany (HK),570354,128,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,2,1,0,1,0,0,0,0,0,1,0,0
Lužec nad Cidlinou,570362,511,4,783,3,4,4,4,4,4,4,6,4,3,3,3,4,4,3,587,0,0,0,0,0,0,2,1,1,2,1,1,4,0,0,1,0,0,14,3,1,0,1,2,0,3,4,3,1,3
Ústí (VS),570371,621,8,1288,4,4,5,6,6,5,5,6,6,6,6,6,6,8,3,483,0,0,0,0,0,2,4,5,4,8,12,7,1,0,1,1,1,4,8,12,1,0,0,0,0,5,3,1,3,3
Měník,570397,585,7,1197,4,4,4,4,5,5,6,5,5,5,6,7,7,7,2,342,2,0,0,0,0,1,0,4,5,2,3,3,3,1,0,2,0,1,3,6,4,5,1,10,6,9,7,3,3,2
Mlékosrby,570401,235,7,2979,4,5,5,5,8,8,8,8,7,7,7,7,7,7,0,0,0,0,0,0,0,3,2,1,4,1,0,0,1,1,0,1,0,0,0,2,3,0,2,3,1,1,1,3,5,0
Mokrovousy,570419,382,12,3141,6,6,8,9,9,10,10,12,11,11,11,12,12,12,4,1047,0,0,0,0,0,0,0,2,1,4,11,1,3,0,0,1,3,5,3,8,6,1,1,3,2,2,3,5,6,4
Myštěves,570427,174,6,3448,5,5,6,6,6,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,1,0,0,1,0,2,10,6,3,5,1,4,0
Mžany,570435,415,6,1446,8,8,8,8,8,4,4,1,1,3,3,3,6,6,5,1205,0,0,0,0,1,0,2,2,3,8,5,3,1,0,0,1,4,7,3,5,1,3,4,2,3,6,7,4,0,5
Neděliště,570443,355,16,4507,5,7,10,10,11,12,13,13,15,15,16,16,16,16,3,845,0,0,0,0,0,0,0,5,7,6,2,1,2,0,0,2,1,5,1,4,4,0,1,2,5,6,4,4,9,3
Nechanice,570451,2348,79,3365,66,73,75,75,77,72,78,78,70,67,74,75,73,79,23,980,0,0,0,2,2,1,1,15,29,26,41,11,10,6,11,9,13,27,28,40,24,14,21,26,38,34,38,53,27,23
Nepolisy,570478,986,20,2028,13,14,14,14,17,18,17,14,16,16,16,17,19,20,7,710,0,0,2,2,1,0,1,7,20,8,11,10,5,3,3,4,6,12,4,4,1,10,5,10,8,8,20,6,10,7
Nové Město,570494,416,6,1442,7,7,10,10,10,9,8,7,7,5,5,5,5,6,1,240,0,0,0,0,0,0,0,0,0,1,4,6,4,1,4,0,3,3,5,3,1,5,2,7,2,6,4,5,3,1
Nový Bydžov,570508,6935,131,1889,95,98,119,123,136,133,127,117,127,112,117,117,124,131,37,534,2,2,2,1,7,5,30,51,80,62,25,37,27,20,28,21,20,43,45,47,47,40,55,73,82,89,87,61,72,37
Ohnišťany,570516,332,3,904,6,6,6,6,6,5,4,2,3,3,3,3,3,3,1,301,0,0,0,0,1,0,0,0,0,1,3,2,2,4,2,0,2,4,8,4,6,2,0,4,8,3,9,3,0,1
Olešnice (HK),570524,381,4,1050,1,1,4,5,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,8,8,6,1,2,2,2,7,9,6,1,1,4,0
Osice,570532,515,2,388,9,9,9,9,9,7,6,4,3,2,2,2,2,2,0,0,0,0,1,0,0,0,3,6,8,8,1,0,1,0,0,0,2,0,2,5,0,4,7,7,5,5,4,7,0,0
Osičky,570541,159,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,2,0,2,3,2,1,0,0
Petrovice (HK),570567,281,3,1068,4,4,4,4,7,7,7,7,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,0,3,1,0,4,2,0,1,0,1,0,2,0,1,3,5,2,2,8,8,4,3,0
Písek (HK),570575,261,5,1916,2,2,1,1,1,1,2,1,1,1,2,3,3,5,4,1533,0,0,0,0,0,0,0,1,7,5,1,1,3,4,0,1,0,2,3,2,0,2,5,0,1,1,2,1,1,4
Prasek,570648,615,9,1463,20,20,20,20,20,13,12,13,9,9,9,9,9,9,1,163,0,0,0,0,1,1,2,0,1,7,3,3,4,2,0,0,3,4,13,11,7,2,11,16,5,9,12,6,6,1
Praskačka,570656,1079,8,741,7,9,10,10,10,8,8,6,6,7,7,7,7,8,2,185,2,0,1,0,0,0,9,10,13,13,6,0,2,1,0,2,3,9,4,4,11,10,12,9,6,18,10,4,3,2
Předměřice nad Labem,570672,1917,24,1252,33,34,35,35,36,37,35,33,29,23,24,24,24,24,4,209,0,0,0,0,1,4,5,13,19,16,10,2,11,0,5,3,7,30,20,27,22,20,29,42,44,32,13,23,10,4
Převýšov,570681,335,17,5075,17,19,21,21,23,23,23,20,20,16,17,17,17,17,1,299,0,0,0,0,0,0,1,2,3,0,2,3,3,2,3,0,3,0,2,6,1,2,1,0,3,3,6,8,15,1
Račice nad Trotinou,570702,150,1,667,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,667,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,1,3,0,2,0,2,0,0,0,1
Radíkovice,570711,183,1,546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,3,1,1,5,0,2,2,4,1,0,0,0
Radostov,570729,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,3,0,1,2,0,0,1,0,1,0,0,0
Roudnice,570745,689,9,1306,9,10,10,10,10,6,10,9,10,8,9,9,9,9,2,290,0,0,1,0,0,0,0,1,9,4,6,1,0,3,3,0,8,13,9,9,3,15,7,19,10,7,11,3,7,2
Prodašice,570753,93,4,4301,5,5,5,5,5,6,6,5,5,4,4,4,4,4,1,1075,0,0,0,0,0,0,0,0,1,0,11,1,1,0,1,3,0,0,0,0,0,2,0,0,0,2,1,5,1,1
Ujkovice,570761,105,5,4762,4,4,4,4,4,4,4,2,1,1,1,1,4,5,5,4762,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0,0,4,0,5
Loukov (MB),570770,173,2,1156,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,578,0,0,0,1,1,2,2,0,2,3,1,0,2,1,3,2,0,2,1,2,1,3,1,4,0,1,1,0,1,1
Bradlec,570788,1356,28,2065,17,17,20,21,22,21,22,19,18,22,24,25,25,28,14,1032,0,1,1,3,2,1,7,11,12,11,9,3,4,2,3,11,4,7,19,6,3,5,2,8,6,21,16,14,10,14
Sendražice,570796,442,10,2262,7,8,9,9,9,9,9,9,9,9,10,10,10,10,2,452,0,0,0,1,0,0,1,1,4,1,4,2,2,0,2,3,2,1,5,9,5,2,6,7,0,3,2,6,2,2
Skalice (HK),570800,644,19,2950,14,16,17,18,19,18,20,17,17,18,18,18,18,19,2,311,0,0,0,0,0,0,3,4,9,2,4,4,1,0,4,3,4,5,7,6,3,1,3,12,13,10,3,10,9,2
Dalovice (MB),570818,262,11,4198,6,6,6,6,7,7,8,7,5,5,8,8,9,11,7,2672,0,0,0,0,0,0,0,3,2,2,1,1,1,0,2,0,1,0,1,1,0,3,2,0,5,5,4,5,3,7
Kosmonosy,570826,5233,127,2427,99,113,123,122,124,111,109,117,107,105,109,108,121,127,54,1032,0,4,2,10,14,9,31,31,50,44,26,30,24,16,13,20,37,32,35,39,43,28,22,17,19,40,71,53,51,54
