obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.
Velký Valtinov,562203,198,5,2525,0,1,1,1,1,1,1,1,3,4,4,4,5,5,4,2020,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,5,1,2,2,1,1,1,1,0,0,0,0,0,0,0,1,4
Varvažov,562211,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,1,1,2,0,0,2,1,0,1,0,2,0,0,0,0,0,0
Volfartice,562220,699,2,286,9,7,6,6,6,5,3,2,2,2,2,2,2,2,1,143,0,0,0,0,0,0,2,2,5,7,5,2,2,2,0,0,2,3,3,5,9,0,3,0,0,4,3,7,8,6,3,0,1
Vrchovany,562238,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,3,0,0,0,1,0,1,2,3,0,0,0,0
Zahrádky (CL),562246,680,9,1324,11,11,11,11,11,9,9,8,7,7,8,9,9,9,2,294,0,0,0,0,0,2,8,3,5,8,1,2,2,1,2,0,3,0,1,1,3,2,3,4,1,3,6,9,8,8,4,1,2
Paseky,562254,179,2,1117,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0,2,2,5,4,3,0,0,3,0,0
Zákupy,562262,2851,31,1087,65,67,58,58,51,42,36,27,30,30,31,31,31,31,8,281,0,0,4,1,0,1,3,3,3,15,23,12,11,5,5,15,12,9,15,7,7,8,12,9,20,14,20,29,47,38,24,11,8
Temešvár,562271,121,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,3,2,3,1,2,0,0,0
Vojníkov,562289,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,4,1,0,0,0,0
Žandov,562297,1912,11,575,41,37,26,23,22,19,17,11,9,9,10,10,11,11,2,105,1,0,0,1,0,0,0,8,9,12,9,19,7,7,3,4,8,11,6,25,9,9,8,9,8,10,17,34,34,35,12,7,2
Dolní Novosedly,562301,235,3,1277,3,3,3,3,3,2,1,2,2,3,3,3,3,3,2,851,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,3,0,3,1,1,1,0,0,2,3,5,11,2,2,0,0,2
Horní Slatina,562319,133,1,752,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,752,0,0,0,0,0,0,0,1,0,1,3,4,3,1,0,1,0,0,0,0,0,3,0,0,2,0,4,1,3,0,0,0,1
Třebětice (JH),562327,334,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,3,1,0,0,1,0,0,2,18,8,1,0,2,9,0,1,1,3,2,1,0,0
Děčín,562335,48594,383,788,509,496,470,471,434,390,367,344,339,350,368,374,383,383,103,212,15,23,29,53,61,71,93,203,377,361,340,233,113,88,118,146,233,281,385,372,192,187,208,298,381,446,488,568,385,344,247,132,103
Arnoltice,562343,407,2,491,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,246,0,0,0,0,1,2,2,2,0,2,1,0,4,2,0,0,4,6,6,1,1,0,4,0,5,8,3,3,2,0,2,0,1
Benešov nad Ploučnicí,562351,3682,49,1331,41,36,29,34,38,35,30,33,39,41,44,46,49,49,23,625,0,0,1,1,2,6,6,22,23,16,24,25,10,5,8,8,11,19,20,32,7,18,14,11,23,38,41,42,58,33,19,15,23
Nová Ves nad Lužnicí,562360,338,4,1183,3,3,2,2,2,2,2,2,3,3,3,3,4,4,2,592,0,0,0,0,0,0,0,0,0,1,2,2,2,4,3,0,1,5,6,6,0,0,1,0,2,1,3,4,3,2,2,0,2
Staňkov (JH),562378,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,1,0,5,0,0,0,1,2,2,1,3,0,1,0,0,0,1,1,0,0,1,0
Hamr,562386,367,4,1090,5,8,8,8,8,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,0,2,1,6,0,6,1,1,0,2,2,2,2,3,2,0,0,3,2,2,5,5,4,1,3,0
Česká Kamenice,562394,5235,53,1012,49,48,43,44,41,38,38,41,39,46,47,47,53,53,21,401,0,0,1,1,2,20,5,22,42,57,67,26,26,22,12,23,25,25,32,27,28,16,22,22,18,29,38,51,43,33,24,12,21
Dobkovice,562408,652,9,1380,9,8,9,10,8,8,7,6,6,6,7,9,9,9,3,460,1,0,5,1,0,0,0,2,4,6,7,4,1,0,0,1,3,3,7,8,4,1,3,2,8,4,4,6,5,5,6,2,3
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dolní Podluží,562432,1190,23,1933,25,25,22,22,22,20,19,22,22,22,22,22,23,23,7,588,0,0,0,1,0,0,0,0,4,2,5,5,12,2,5,2,4,12,13,21,12,16,4,5,6,3,5,18,23,13,15,2,7
Dolní Poustevna,562441,1738,14,806,23,20,16,16,16,15,10,11,9,9,9,9,14,14,6,345,0,0,0,1,2,0,2,3,7,15,7,1,1,4,2,4,6,7,20,25,6,5,10,4,3,3,3,7,4,18,8,1,6
Polště,562459,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,4,0,0,1,2,0,2,2,1,1,0,2,0,1,0,0,0,1,0,0,0,0
Dolní Pěna,562467,394,4,1015,3,3,4,4,4,4,4,5,4,4,4,4,4,4,1,254,0,0,0,0,2,2,0,0,1,2,1,1,0,0,0,0,6,2,6,5,2,0,4,3,1,0,4,4,4,3,2,2,1
Okrouhlá Radouň,562475,189,3,1587,6,5,5,5,5,4,4,3,3,3,3,3,3,3,0,0,0,0,0,1,0,1,4,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,5,2,5,2,3,1,0
Heřmanov (DC),562483,499,2,401,6,4,4,3,1,1,1,1,1,1,2,2,2,2,1,200,0,0,1,2,1,2,0,4,0,4,5,3,2,0,0,2,1,1,3,2,0,1,2,4,0,2,5,4,1,6,0,0,1
Kačlehy,562491,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
Horní Podluží,562505,826,16,1937,26,23,22,22,23,16,15,15,14,14,14,14,16,16,4,484,0,0,0,0,0,1,1,3,4,10,2,0,4,5,0,2,0,4,3,9,3,2,5,3,2,8,11,7,14,13,11,3,4
Hřensko,562513,291,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,4,0,0,0,0,1,2,0,0,0,1,4,2,3,10,4,3,1,1,1,0,0
Huntířov,562521,802,7,873,3,3,3,6,6,6,4,5,7,7,7,7,7,7,3,374,0,0,0,0,1,1,0,2,39,3,5,3,4,0,5,2,3,3,6,9,8,6,9,3,2,12,11,17,9,2,4,3,3
Chřibská,562530,1357,47,3464,54,51,51,52,52,43,40,38,40,42,42,43,47,47,13,958,0,0,0,2,1,0,1,1,3,5,5,2,1,1,0,3,5,5,13,22,9,6,6,1,7,5,2,3,19,32,22,16,13
Bednárec,562548,119,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,4,0,0,0
Jetřichovice,562556,389,4,1028,4,4,4,4,4,4,4,3,3,3,4,4,4,4,1,257,2,0,0,0,0,0,1,2,3,2,3,5,0,1,0,4,0,2,1,6,1,0,1,1,1,0,2,6,6,5,1,3,1
Jílové,562564,5162,63,1220,56,53,51,56,55,53,48,53,52,56,60,62,63,63,20,387,0,1,1,3,5,8,12,32,33,32,27,30,10,11,11,20,28,29,56,52,19,11,25,23,21,81,97,95,66,34,29,17,20
Jiřetín pod Jedlovou,562572,667,4,600,7,7,6,6,6,5,5,4,4,4,4,4,4,4,0,0,0,0,0,2,1,1,1,3,2,7,3,1,2,0,4,7,4,2,5,7,4,1,5,2,2,1,4,9,6,6,2,2,0
Jiříkov (DC),562581,3638,41,1127,57,55,47,47,47,44,46,37,38,41,40,40,41,41,11,302,0,0,3,5,2,5,3,6,5,9,12,19,35,15,24,25,14,3,18,33,21,17,10,4,6,26,48,58,51,36,23,21,11
Velký Ratmírov,562599,223,1,448,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,2,3,1,0,0,0,0,0,0,0,1,4,1,3,0,3,1,1,1,1,5,1,1,0,0
Dolní Žďár,562602,154,1,649,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,6,1,0,0,0,0,2,6,2,1,2,0,2,1,0,0
Krásná Lípa,562611,3471,39,1124,42,44,39,39,39,35,30,31,33,35,35,36,39,39,16,461,0,2,6,7,2,1,5,11,26,16,9,9,26,17,8,21,12,10,24,33,22,12,11,15,20,29,25,40,38,22,20,11,16
Vydří,562629,106,1,943,2,2,2,2,2,2,0,1,1,1,1,1,1,1,1,943,0,0,0,0,0,0,1,1,2,3,2,0,0,0,0,1,4,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,1
Frahelž,562637,152,1,658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,1,0,1,1,3,6,4,1,0,0,2,1,1,0,0,0,1,0,0
Kytlice,562645,493,5,1014,11,11,11,12,11,8,4,4,4,5,5,5,5,5,1,203,0,0,0,3,0,0,0,5,0,1,0,6,3,2,6,3,8,6,6,10,2,4,2,0,2,4,1,10,1,8,2,2,1
Ponědrážka,562653,83,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Lipová (DC),562661,579,8,1382,12,12,12,12,12,8,8,6,6,8,8,8,8,8,3,518,0,0,0,0,1,1,1,3,6,6,8,5,2,4,3,1,2,10,14,12,7,7,4,4,11,4,0,2,1,5,5,0,3
Ponědraž,562670,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,1,1,1,0,0,0
Klec,562688,166,1,602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,1,1,0,0,0,0,0,1,0,1,1,2,0,2,1,4,0,0,0,0
Hadravova Rosička,562696,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,2,0,0,0,0,5,1,0,0,0
Malá Veleň,562700,439,3,683,2,2,1,1,1,1,1,2,3,3,3,3,3,3,2,456,0,0,0,0,0,0,0,3,2,8,6,5,2,2,1,0,0,1,0,1,2,1,2,1,4,1,11,6,3,1,1,0,2
Malšovice,562718,922,10,1085,16,15,14,15,14,14,12,10,10,10,10,10,10,10,0,0,0,0,0,1,3,3,3,4,13,9,6,3,3,4,5,4,5,4,5,7,6,5,1,6,2,5,14,20,3,5,7,6,0
Báňovice,562726,110,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,3,0,1,0,0
Nová Olešná,562734,135,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,2,2,0,0,0
Bořetín (JH),562742,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Mikulášovice,562751,2182,33,1512,26,24,25,25,25,23,23,24,25,30,31,31,33,33,14,642,0,0,0,1,2,2,1,4,9,11,14,6,4,1,2,7,11,9,14,11,16,18,13,4,6,7,7,4,8,15,13,11,14
Jilem (JH),562769,127,1,787,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,2,0,4,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,3,0,0,0
Rumburk,562777,11036,181,1640,253,241,226,229,228,194,169,176,160,171,171,170,181,181,52,471,0,2,26,48,14,11,26,41,60,54,52,60,71,28,48,64,78,63,80,84,82,50,51,54,50,86,113,141,159,143,114,49,52
Horní Němčice,562785,79,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
Rybniště,562793,672,5,744,7,6,6,6,6,5,6,4,4,4,4,4,5,5,1,149,0,0,0,1,0,0,1,3,0,0,1,3,1,3,6,0,1,1,1,2,7,2,4,1,0,0,10,13,8,3,4,2,1
Halámky,562807,196,2,1020,4,4,3,3,2,2,2,1,1,2,2,2,2,2,1,510,1,0,0,0,0,0,0,0,2,3,2,0,2,3,6,2,2,1,2,2,2,0,1,1,0,0,1,2,3,2,2,0,1
Dunajovice,562815,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,3,3,1,0,2,1,0,0,1,2,3,0,0,0,0,0
Staré Křečany,562823,1232,23,1867,46,44,40,41,40,34,34,25,22,22,22,22,23,23,4,325,0,0,0,2,2,1,3,9,9,10,0,3,4,2,1,3,3,6,1,12,5,5,4,3,12,9,8,8,10,25,20,14,4
Hrachoviště,562831,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0
Domanín (JH),562840,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,4,2,1,0,0,0,0,0,0,0,1,5,5,5,3,1,4,3,3,6,1,0,0,0
Šluknov,562858,5653,82,1451,80,82,78,78,76,71,73,68,65,69,70,72,82,82,24,425,0,0,1,2,3,5,23,29,20,29,18,27,13,7,19,24,11,25,41,35,28,25,24,25,27,39,37,24,24,31,37,32,24
Mažice,562866,126,1,794,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,2,1,0,0,0
Valkeřice,562874,390,0,0,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,1,0,0,0,0,0,0,5,1,1,6,3,2,2,3,4,4,8,1,0,0
Varnsdorf,562882,15193,254,1672,279,300,272,275,273,237,229,234,228,239,236,237,254,254,82,540,2,1,4,14,24,17,17,29,64,41,77,67,64,49,38,55,76,78,146,121,73,53,55,47,48,97,159,149,153,145,122,96,82
Velká Bukovina,562891,509,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,5,4,2,1,2,1,0,0,1,1,4,0,2,13,6,5,4,0,0,2,6,3,6,1,0,0
Hodonice (TA),562904,129,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,5,5,2,0,0,0
Velký Šenov,562912,1979,45,2274,40,51,44,45,45,43,42,43,41,42,43,43,45,45,8,404,0,0,0,1,3,1,1,5,5,11,15,10,5,3,1,2,7,4,18,22,15,13,14,11,9,7,10,9,4,20,22,21,8
Verneřice,562921,1166,19,1630,22,22,24,25,20,17,20,19,16,16,17,17,19,19,4,343,0,0,0,1,1,0,3,10,6,2,0,0,1,1,7,6,5,4,8,4,3,2,7,3,11,15,15,21,6,12,9,9,4
Veselé,562939,358,1,279,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,0,3,6,2,1,0,1,3,7,2,0,1,1,1,0,1,0
Vilémov (DC),562947,894,11,1230,16,13,13,13,13,10,10,9,9,9,9,11,11,11,2,224,0,0,0,0,0,1,0,1,1,9,5,1,0,4,0,7,2,6,16,13,6,11,10,1,2,12,5,7,5,7,5,3,2
Košín,562955,88,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,1,0,0,0
Jedlany,562963,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,2,0,0,0
Chomutov,562971,48635,456,938,568,549,521,550,527,489,465,436,419,435,442,450,456,456,93,191,9,5,12,27,53,94,159,354,528,401,277,146,93,101,105,121,127,132,167,190,140,119,127,182,145,266,295,333,309,306,296,166,93
Bílence,562980,241,4,1660,2,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,3,0,0,1,0,0,0,0,2,0,2,5,5,4,3,1,0,2,0
Blatno (CV),562998,554,3,542,5,5,4,4,3,2,2,3,3,3,3,3,3,3,1,181,0,0,0,1,1,2,1,4,14,9,3,2,1,0,0,0,4,2,5,0,4,1,1,0,1,7,2,2,3,4,2,0,1
Boleboř,563005,289,2,692,1,1,1,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,11,3,2,0,0,0,1,2,1,1,3,0,1,2,0,0,1,0,0,1,4,2,0,2,0
Březno (CV),563013,1400,11,786,26,22,20,15,14,12,12,11,10,10,10,10,11,11,1,71,0,0,0,0,2,0,2,8,15,17,8,4,5,2,1,0,7,3,2,6,4,6,3,1,5,3,7,15,9,20,11,0,1
Černovice (CV),563021,619,5,808,5,7,6,4,4,3,3,3,5,5,5,5,5,5,2,323,0,0,0,0,0,0,4,1,6,5,5,2,0,0,1,0,1,0,3,3,2,1,1,0,2,2,3,5,9,8,1,2,2
Krtov,563030,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,6,2,2,1,0,6,2,0,0,0,1,0,0,0,0
Domašín,563048,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,1,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0
Droužkovice,563056,811,6,740,10,10,8,7,7,5,5,5,5,6,6,6,6,6,1,123,0,0,0,0,0,2,7,19,14,11,2,2,0,2,3,3,0,2,0,5,2,3,0,1,3,6,1,4,5,9,1,3,1
Hora Svatého Šebestiána,563064,323,1,310,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,310,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,5,2,4,1,3,0,0,0,0,2,0,0,0,1
Hrušovany,563072,535,2,374,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,374,0,0,0,0,0,0,1,4,10,12,9,7,2,1,2,0,2,0,1,2,2,1,0,1,0,3,5,1,1,1,0,1,2
Chbany,563081,637,0,0,5,5,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,6,1,2,1,1,2,0,0,7,5,0,1,0,13,6,12,4,5,1,4,1,0,0
Jirkov,563099,19241,195,1013,240,227,204,200,201,175,172,169,169,183,188,190,195,195,57,296,0,2,1,6,17,28,57,138,221,182,122,69,61,40,43,41,79,52,76,77,57,37,38,56,54,94,142,136,145,146,106,61,57
Kadaň,563102,18246,183,1003,203,177,168,175,170,155,140,153,157,167,167,169,183,183,63,345,1,2,6,18,21,21,45,89,187,138,127,61,34,18,12,22,32,18,56,58,46,42,106,144,131,125,110,154,111,121,89,47,63
Kalek,563111,233,1,429,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,429,0,0,0,0,0,0,1,3,3,2,0,0,1,6,1,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1
Klášterec nad Ohří,563129,14526,102,702,152,131,125,122,126,103,100,91,85,101,102,103,102,102,31,213,4,1,2,6,11,26,25,54,98,120,83,45,27,11,12,12,15,15,38,44,39,29,36,47,55,72,74,125,140,114,57,40,31
Kovářská,563137,992,1,101,4,4,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,4,3,2,5,1,2,7,2,1,0,0,5,9,5,3,3,4,8,11,12,6,9,3,1,0,0
Chrbonín,563145,151,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
Třebějice,563153,67,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
Křimov,563161,423,1,236,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,236,0,0,0,0,0,1,3,4,0,2,1,0,1,3,1,0,1,1,2,0,1,1,1,3,1,1,1,0,0,1,0,0,1
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libědice,563188,242,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,1,0,0,1,0,0
Radimovice u Tábora,563196,63,3,4762,4,4,4,4,4,4,4,3,2,2,3,3,3,3,1,1587,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
Málkov (CV),563200,925,3,324,10,9,8,8,7,5,5,5,3,3,3,3,3,3,0,0,0,0,0,1,0,0,1,4,5,10,8,0,1,0,1,1,0,1,10,3,2,3,3,7,4,3,5,4,7,6,4,0,0
Mašťov,563218,576,5,868,14,13,13,13,13,10,8,8,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,2,3,1,1,5,17,7,7,2,1,0,1,2,1,0,1,2,4,3,4,15,16,7,7,3,0
Měděnec,563226,139,3,2158,2,2,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,1,2,0
Meziříčí,563234,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,3,0,3,1,0,0,0,0
Místo,563242,436,6,1376,12,10,9,5,5,6,6,6,6,6,6,6,6,6,1,229,0,0,1,1,1,1,2,4,6,5,2,8,0,0,0,3,2,1,2,3,0,0,1,1,2,1,0,3,7,9,2,2,1
Balkova Lhota,563251,140,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0
Okounov,563269,380,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,5,2,0,0,0,0,0,0,0,0,6,4,1,7,3,3,1,2,1,10,1,0,0,0
Otvice,563277,679,7,1031,6,7,7,6,5,5,4,5,6,7,7,7,7,7,4,589,0,0,0,0,0,1,0,5,16,6,3,2,2,1,3,0,3,3,3,3,2,5,0,1,4,6,7,1,2,2,4,1,4
Perštejn,563285,1149,14,1218,10,10,10,10,10,11,12,12,12,14,14,14,14,14,3,261,0,0,0,0,1,3,3,10,12,13,3,1,2,0,1,3,1,1,1,5,6,5,5,5,3,1,4,10,13,7,4,6,3
Pětipsy,563293,196,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,1,2,1,0,0
Drhovice,563307,219,4,1826,4,4,4,4,4,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,0,2,2,4,1,1,2,1,0,0,0,0,0,0,1,0,4,2,0,2,6,4,4,2,1,2,0
Kryštofovy Hamry,563315,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,1,2,0,0,0,0,0
Radonice (CV),563323,1181,18,1524,12,15,15,15,15,16,15,18,18,18,18,18,18,18,3,254,0,0,2,0,0,1,0,8,20,6,8,3,3,2,8,1,3,3,2,1,1,3,7,14,13,12,4,10,10,3,8,5,3
Rokle,563331,389,2,514,4,3,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,1,1,2,0,0,0,0,1,3,11,3,4,0,1,0
Spořice,563340,1519,14,922,12,12,12,13,11,12,12,12,13,13,14,14,14,14,3,197,0,0,2,2,0,8,9,16,14,30,15,2,4,6,4,14,5,5,4,1,2,3,2,10,5,7,5,3,9,8,4,6,3
Strupčice,563358,1017,11,1082,10,10,10,10,10,10,11,10,10,10,10,10,11,11,1,98,0,0,1,1,0,0,3,9,10,4,2,6,4,1,3,7,6,7,7,7,7,10,5,2,4,5,10,11,6,1,7,3,1
Bečice (TA),563366,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0
Psárov,563374,107,2,1869,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,0,1,0,6,2,2,1,0,0,3,1,0,1,4,1,0,0,0,0,0,0,0,1,0,0,2,0
Údlice,563382,1236,15,1214,11,11,10,11,12,12,12,13,13,14,15,15,15,15,4,324,0,0,0,0,0,1,14,11,24,14,9,7,3,6,4,4,2,2,3,4,3,6,3,3,2,9,15,9,5,4,2,6,4
