obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.
Svídnice (CR),572331,463,2,432,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,216,0,0,0,0,0,1,3,2,8,5,5,7,1,4,6,2,4,8,9,8,2,1,6,5,7,1,0,0,1,1
Svratouch,572349,878,20,2278,21,21,26,29,30,29,26,24,20,20,20,20,20,20,1,114,0,2,1,0,0,2,0,2,10,22,7,10,6,3,1,1,4,4,3,3,6,8,3,0,1,8,11,17,12,1
Desná (SY),572357,355,8,2254,0,1,1,1,1,1,2,2,2,7,8,8,8,8,6,1690,0,0,0,0,2,5,4,6,0,2,0,1,6,2,1,4,1,2,1,3,8,0,4,4,0,3,0,0,2,6
Horní Újezd (SY),572365,402,10,2488,7,7,8,8,8,10,11,10,10,10,10,10,10,10,2,498,2,0,0,0,0,0,2,7,11,5,8,0,4,1,4,2,6,0,3,3,2,1,2,2,2,1,1,4,7,2
Poříčí u Litomyšle,572373,509,12,2358,5,5,6,6,6,6,6,8,10,10,10,10,12,12,7,1375,0,0,0,0,3,5,3,5,10,6,7,3,6,1,0,3,4,3,6,5,2,3,1,1,0,0,0,2,4,7
Tisovec,572381,327,5,1529,4,4,6,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,3,9,3,2,4,2,1,1,3,2,4,2,3,3,2,0,1,3,2,0
Trhová Kamenice,572390,938,25,2665,16,17,18,20,21,22,20,20,22,21,21,21,25,25,9,959,0,1,0,0,0,5,1,9,6,3,6,0,9,4,6,1,16,13,11,17,4,5,0,4,5,5,4,14,7,9
Trojovice,572403,181,1,552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,4,4,5,6,2,0,2,0,1,0,1,0,1,0,0
Třemošnice,572411,3059,53,1733,47,52,57,57,59,51,46,49,46,51,51,51,53,53,17,556,0,5,2,0,6,2,8,23,35,30,42,17,9,9,12,24,21,22,38,25,17,6,23,25,41,60,49,25,26,17
Tuněchody,572420,605,9,1488,11,12,12,12,12,10,9,8,9,10,10,9,9,9,2,331,0,1,0,0,0,0,1,2,3,5,1,0,0,0,1,5,3,9,8,6,1,6,4,0,1,5,16,5,4,2
Nová Ves u Jarošova,572438,69,1,1449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,2,2,2,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Úhřetice,572446,485,10,2062,12,12,13,14,14,11,11,10,8,8,8,8,10,10,2,412,0,0,0,0,1,0,1,0,0,4,5,2,3,0,3,5,3,6,7,3,1,0,1,1,3,4,10,7,2,2
Vápenný Podol,572454,304,15,4934,11,15,16,16,16,17,15,14,14,14,14,15,15,15,1,329,0,0,0,1,1,0,0,0,1,4,5,5,5,1,0,0,1,0,0,0,2,1,2,0,0,1,5,8,7,1
Včelákov,572462,547,24,4388,10,10,17,18,18,20,20,23,22,23,24,24,24,24,6,1097,0,0,2,0,1,1,2,1,3,6,2,2,0,0,2,3,4,2,1,8,1,6,1,5,1,1,1,5,15,6
Vejvanovice,572471,319,5,1567,1,1,2,2,3,3,3,3,4,4,5,5,5,5,3,940,0,1,2,0,0,1,2,0,0,1,4,1,1,0,1,1,1,4,2,1,1,1,3,0,1,2,2,1,2,3
Vinary (UO),572489,126,1,794,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
Vítanov,572497,451,12,2661,10,10,11,11,13,14,13,10,12,12,12,12,12,12,3,665,0,0,0,1,1,0,2,2,5,6,4,6,0,0,0,0,3,1,2,0,0,3,4,1,3,4,3,9,4,3
Vojtěchov,572501,418,9,2153,3,4,4,4,4,5,9,8,8,8,8,8,9,9,1,239,0,0,0,1,0,0,1,4,6,1,15,2,2,1,2,1,0,2,0,1,4,3,2,0,0,6,3,2,7,1
Biskupice (SY),572519,476,3,630,2,3,3,3,3,4,3,3,3,3,3,3,3,3,0,0,0,0,1,2,3,0,0,1,5,3,3,1,0,1,0,0,0,1,2,2,1,0,0,0,1,0,1,0,3,0
Vortová,572527,226,12,5310,3,4,4,4,5,6,5,8,7,9,11,11,12,12,8,3540,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,1,2,3,8
Vrbatův Kostelec,572535,349,2,573,8,8,8,8,8,8,6,4,2,2,2,2,2,2,0,0,2,0,0,0,0,0,2,3,2,0,3,3,3,3,0,0,3,1,6,5,0,2,0,1,3,3,4,7,0,0
Všeradov,572543,156,1,641,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,1,1,2,5,0,0,0,0,0,1,0,0,3,0,1,0,1,4,0,0,0,1,0
Vysočina,572551,684,12,1754,11,11,11,11,11,10,10,9,9,10,11,11,12,12,4,585,1,0,0,1,0,0,0,3,10,14,4,4,3,2,2,16,4,8,17,4,2,1,1,4,1,0,7,6,4,4
Banín,572560,320,6,1875,3,4,4,6,6,5,6,6,4,5,5,5,6,6,2,625,0,0,0,0,0,0,0,0,0,0,1,5,2,5,0,0,1,3,0,0,2,2,0,0,1,2,2,2,4,2
Zaječice,572578,1062,16,1507,15,15,15,16,16,15,16,16,15,14,15,16,16,16,3,282,0,0,0,3,2,5,2,8,16,12,10,8,8,5,10,4,3,15,10,1,9,2,3,2,16,19,9,7,7,3
Bělá nad Svitavou,572586,501,7,1397,5,5,7,7,7,7,7,5,5,5,5,5,7,7,3,599,0,0,0,0,1,2,10,1,1,3,4,0,0,2,0,0,0,1,5,2,1,1,0,0,1,2,0,5,2,3
Kukle,572594,86,5,5814,1,1,1,2,2,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,0,0,2,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0
Nová Sídla,572608,225,1,444,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,444,0,1,0,0,0,0,0,2,4,3,0,0,2,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1
Tržek,572616,156,9,5769,5,5,5,5,5,5,6,6,6,8,8,8,9,9,3,1923,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,3,1,0,0,0,0,0,5,1,3
Útěchov,572624,336,3,893,1,1,2,2,3,3,2,3,3,3,3,3,3,3,1,298,0,0,0,0,0,0,0,1,2,2,0,2,4,6,1,0,0,0,1,6,0,0,0,1,2,3,4,0,2,1
Borušov,572632,175,4,2286,6,7,6,6,6,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,4,2,1,0
Žumberk,572641,269,4,1487,1,2,2,2,2,1,1,1,1,4,4,4,4,4,3,1115,0,0,0,0,0,0,1,1,2,3,3,1,1,0,0,3,1,1,3,8,2,2,2,0,5,6,2,0,1,3
Jičín,572659,16717,276,1651,241,260,301,301,301,303,284,273,247,264,264,264,276,276,73,437,3,1,4,20,18,21,24,113,152,177,132,76,37,37,46,75,121,86,141,141,68,83,91,140,145,134,146,159,134,73
Bašnice,572667,207,1,483,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,2,1,1,5,6,0,3,2,1,1,0
Běchary,572675,268,11,4104,8,11,13,13,13,11,10,10,10,11,11,11,11,11,2,746,0,0,0,0,0,0,0,1,0,0,2,1,2,8,1,0,1,0,2,2,1,0,2,1,6,9,5,2,7,2
Dětřichov u Moravské Třebové,572683,190,3,1579,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,0,0,2,2,3,3,0,1,2,1,1,1,1,0,0,0,0,0,1,0,1,2,0
Hradec nad Svitavou,572691,1706,30,1758,16,22,26,26,26,28,28,25,24,27,27,27,30,30,9,528,0,1,4,2,5,1,1,2,3,1,9,0,11,10,2,8,9,2,8,12,19,13,21,15,4,22,12,11,18,9
Boháňka,572705,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,2,3,7,4,3,10,2,4,1,1,1,0,0,0
Javorník (SY),572713,414,5,1208,3,4,4,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,2,0,0,6,0,0,2,3,4,2,8,0,1,3,6,9,3,5,3,0,0,3,2,2,1,3,0
Opatovec,572721,700,18,2571,6,7,7,8,8,10,13,14,17,17,17,17,18,18,5,714,0,0,0,0,1,0,1,5,10,4,5,4,0,2,4,0,3,1,0,2,2,1,1,1,3,6,2,6,8,5
Chmelík,572730,192,3,1562,2,2,2,2,2,1,1,1,1,2,2,2,3,3,2,1042,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,2,0,2,1,1,0,0,0,0,0,1,1,0,2
Karle,572748,406,8,1970,5,5,5,5,5,6,8,8,8,8,8,8,8,8,0,0,0,0,0,1,0,0,0,3,1,2,2,0,3,2,1,0,0,0,3,5,2,0,0,2,0,0,1,3,4,0
Tetín (JC),572756,158,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,6,1,0,0,1,0,0
Chrtníky,572764,103,3,2913,4,4,4,4,4,4,3,3,3,3,3,3,3,3,1,971,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,1,4,3,0,1
Bystřice (JC),572772,341,14,4106,10,11,15,15,15,15,15,13,14,14,14,14,14,14,1,293,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,1,1,0,0,0,4,5,5,0,2,7,5,8,6,1
Cerekvice nad Bystřicí,572781,771,22,2853,20,20,21,21,23,20,20,23,22,22,22,22,22,22,3,389,0,0,0,3,0,1,0,1,4,10,8,6,0,0,0,3,6,7,2,5,4,12,3,5,5,9,9,15,5,3
Časy,572799,237,2,844,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,3,1,2,2,4,3,2,0,0,0,0,0,0,2,5,4,0,0,1,3,0,1,0,3,0,0
Malé Výkleky,572802,128,2,1562,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,4,0,0,0,1,0,1,1,0,0,5,0,1,0,1,1,0
Češov,572811,239,3,1255,6,6,6,6,6,4,4,2,2,3,3,3,3,3,1,418,0,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,2,0,2,0,0,2,8,1,1,0,6,2,2,1
Dětenice,572829,719,25,3477,13,17,22,23,24,26,25,25,24,24,24,24,25,25,3,417,0,0,0,0,1,0,1,4,4,4,2,1,1,2,3,1,0,0,3,1,4,4,1,7,15,8,9,7,16,3
Dobrá Voda u Hořic,572837,577,12,2080,12,12,12,12,13,12,12,11,11,11,11,11,12,12,1,173,0,0,1,0,1,1,0,2,1,5,9,7,5,10,9,8,5,4,4,0,2,2,3,9,9,6,6,8,3,1
Lány u Dašic,572845,134,3,2239,2,2,4,4,4,2,2,2,2,3,3,3,3,3,1,746,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,3,0,1,3,5,0,0,4,0,0,2,6,0,2,1
Pravy,572853,115,1,870,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,870,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,1,2,1,0,0,0,0,1
Křičeň,572861,248,3,1210,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,4,0,1,6,3,0,3,0,0,5,0,1,1,3,0,0,2,2,0,0,1,2,1,0
Němčice (PA),572870,708,19,2684,10,10,15,15,16,16,20,20,19,19,19,19,19,19,0,0,0,0,0,0,1,1,0,4,7,7,7,5,0,1,0,3,6,7,12,8,4,4,7,7,6,12,5,9,12,0
Újezd u Sezemic,572888,216,6,2778,5,5,5,6,6,8,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,1,1,5,0,0,1,0,0,0,3,0,0,0,2,2,4,2,0,5,3,3,4,0
Černá u Bohdanče,572896,616,7,1136,6,6,7,8,8,6,7,8,6,7,7,7,7,7,2,325,0,0,2,2,2,3,6,2,12,8,10,2,3,1,1,8,2,4,2,7,1,4,2,2,6,11,2,4,3,2
Holín,572900,600,7,1167,3,4,4,4,5,6,6,7,7,7,7,7,7,7,1,167,0,0,0,2,1,0,2,3,6,2,11,0,0,1,1,2,8,4,9,2,4,5,8,3,5,8,8,1,4,1
Holovousy (JC),572918,543,7,1289,6,6,7,7,7,8,9,8,7,7,7,7,7,7,0,0,0,0,1,6,1,0,1,2,1,8,8,11,1,0,0,0,6,2,1,4,4,11,8,10,2,4,0,4,5,0
Hořice (JC),572926,8533,154,1805,155,168,182,182,184,178,166,151,136,139,151,152,154,154,26,305,1,5,5,12,3,2,14,41,34,45,71,54,48,43,30,55,43,49,44,65,54,68,57,70,72,106,151,94,65,26
Stéblová,572934,251,4,1594,1,2,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0,2,0,2,3,1,3,1,0,1,4,1,1,0,0,1,3,0
Plch,572942,98,1,1020,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1020,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0,2,0,0,1
Podůlšany,572951,167,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,6,2,0,2,0,0,0
Chomutice,572969,628,5,796,7,7,9,9,9,9,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,1,2,5,7,6,8,5,2,1,2,3,3,10,0,4,2,10,7,10,14,8,3,5,2,0
Dubany,572977,284,13,4577,4,4,6,6,7,7,7,10,10,10,11,13,13,13,6,2113,2,0,0,0,0,1,2,3,4,1,2,0,0,0,1,2,2,1,4,8,4,1,4,2,3,1,1,2,5,6
Třebosice,572985,250,9,3600,0,1,3,3,4,4,5,5,6,6,6,6,9,9,4,1600,0,0,0,1,0,0,1,6,1,0,1,0,1,0,0,2,4,6,4,9,2,5,1,1,2,2,1,0,5,4
Jeřice,572993,400,8,2000,7,10,10,11,11,11,9,8,7,7,7,7,8,8,1,250,0,0,0,0,0,0,0,0,3,12,7,1,1,0,0,1,2,1,4,1,4,2,7,6,0,1,4,2,6,1
Jičíněves,573001,595,25,4202,23,29,33,33,33,34,27,24,25,25,25,25,25,25,4,672,0,0,0,0,1,1,0,1,4,10,3,1,3,4,1,2,1,3,3,4,1,3,1,5,7,9,16,15,15,4
Holotín,573019,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,5,0,0,1,0,0,1,0,0,0
Sovolusky,573027,125,1,800,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,2,0,2,0,0,1,0,0,4,2,2,0,0
Morašice (PA),573035,79,2,2532,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,5,5,1,5,7,1,0,0,1
Kněžnice,573043,272,2,735,2,3,3,3,3,3,1,1,2,2,2,2,2,2,1,368,0,0,0,1,0,0,1,2,2,3,1,0,0,0,0,0,1,2,2,1,2,2,1,4,7,6,2,2,1,1
Konecchlumí,573051,404,6,1485,3,4,5,5,5,5,5,5,6,6,6,6,6,6,2,495,0,0,0,0,0,0,0,2,4,0,3,3,3,1,0,1,3,7,4,3,1,1,3,6,7,5,5,2,3,2
Kopidlno,573060,2112,79,3741,62,71,80,82,82,86,80,75,75,77,77,77,79,79,11,521,0,1,0,0,0,1,0,5,13,17,15,12,10,12,10,4,5,4,7,8,3,6,5,18,16,34,40,48,36,11
Neratov,573078,161,3,1863,0,0,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,2,0,3,0
Lískovice,573086,216,10,4630,4,4,5,5,6,7,6,7,10,10,10,10,10,10,4,1852,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,6,6,1,0,0,2,2,4,4
Lázně Bělohrad,573094,3658,92,2515,54,63,78,79,79,83,74,75,72,82,82,83,92,92,29,793,0,0,3,3,1,3,5,6,19,30,27,21,15,20,18,14,24,22,25,22,22,31,84,39,36,43,34,35,42,29
Libáň,573108,1867,68,3642,45,49,59,61,61,63,65,58,59,64,65,64,68,68,16,857,0,0,0,3,1,1,4,16,26,17,16,9,4,6,8,3,8,7,11,8,12,5,5,13,5,14,33,29,30,16
Libošovice,573116,513,6,1170,8,8,8,8,8,7,4,6,6,6,6,6,6,6,2,390,1,0,0,3,1,0,1,2,6,5,1,12,1,2,2,2,1,2,2,10,2,1,0,1,5,4,6,8,0,2
Libuň,573124,787,14,1779,2,3,7,7,8,8,8,10,12,13,14,14,14,14,6,762,2,1,2,2,0,0,0,15,17,8,6,5,1,0,4,4,2,3,5,12,7,7,6,3,2,0,2,2,6,6
Starý Bydžov,573132,413,6,1453,5,5,5,5,5,5,5,4,3,5,5,5,6,6,4,969,0,0,0,0,0,0,0,3,1,1,3,2,6,2,3,3,1,2,2,0,3,1,3,11,5,3,1,5,1,4
Lukavec u Hořic,573141,303,5,1650,4,4,4,4,4,2,3,2,2,4,4,4,5,5,3,990,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,6,0,3,4,3,4,2,0,1,1,1,4,2,1,3
Lužany (JC),573159,582,18,3093,11,14,15,16,16,16,16,16,16,16,16,16,18,18,3,515,0,0,1,1,2,0,1,2,1,0,0,5,6,0,3,2,4,5,5,2,2,6,19,4,3,1,5,8,8,3
Markvartice (JC),573167,488,18,3689,5,5,7,7,7,9,8,14,13,14,14,14,18,18,12,2459,1,0,2,2,4,1,0,1,3,7,1,1,1,4,3,2,5,6,3,5,1,0,4,1,0,2,2,4,5,12
Miletín,573175,923,14,1517,6,7,9,9,9,8,11,11,12,14,14,14,14,14,3,325,0,0,1,1,1,0,0,3,9,6,6,4,2,1,4,4,3,6,2,10,20,12,18,7,8,6,8,3,7,3
Zelenecká Lhota,573183,150,17,11333,12,13,15,15,15,16,17,17,16,17,17,17,17,17,1,667,0,0,0,0,0,0,0,1,1,2,5,0,3,1,0,0,2,0,1,2,2,0,2,4,0,0,0,12,6,1
Sadová,573191,322,2,621,6,6,6,6,6,4,4,4,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,1,2,3,3,5,4,0,1,1,1,6,7,5,5,2,1,4,2,4,4,4,0,0
Mladějov,573205,513,5,975,2,2,4,4,4,4,2,3,5,5,5,5,5,5,3,585,0,0,0,2,0,0,0,2,4,6,4,12,4,1,0,0,2,2,1,3,1,5,4,3,6,4,3,2,2,3
Mlázovice,573213,541,10,1848,4,5,7,7,7,11,9,9,9,10,10,10,10,10,1,185,0,0,0,3,0,0,0,1,1,8,4,1,0,1,1,5,0,2,4,2,1,2,2,3,2,1,8,4,7,1
Rohoznice (JC),573221,317,2,631,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,3,14,2,7,1,0,0,3,0,0,2,8,1,4,9,16,5,5,0,1,1,0
Nemyčeves,573230,342,6,1754,8,9,9,9,9,9,8,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,0,1,1,0,1,3,5,5,2,3,5,0
Nová Paka,573248,9072,155,1709,141,161,169,173,175,164,144,142,132,146,148,148,155,155,35,386,1,2,13,11,6,7,14,42,75,69,80,82,33,14,23,16,25,38,50,76,90,95,75,89,103,110,129,78,66,35
Šárovcova Lhota,573256,197,6,3046,8,8,8,8,8,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,3,0,0,1,0,4,1,0,0,0,4,1,5,5,0,1,5,2,3,5,2,5,1,0
Osek (JC),573264,235,3,1277,3,3,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,4,3,0,0,0,2,4,5,2,0,1,3,3,4,2,1,0
Ostroměř,573272,1349,21,1557,26,29,32,32,32,28,24,21,20,21,22,22,21,21,4,297,0,0,0,1,1,0,4,1,16,17,11,23,10,4,2,3,1,6,8,10,6,19,12,9,23,15,23,15,10,4
Ostružno,573281,96,3,3125,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,1,0
Pecka,573299,1285,7,545,9,9,10,10,10,8,10,8,7,7,7,7,7,7,0,0,0,0,2,3,0,0,1,5,9,4,7,8,1,2,7,5,2,5,6,21,6,40,9,4,0,2,6,6,5,0
Svatojanský Újezd,573302,97,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
Podhorní Újezd a Vojice,573311,654,10,1529,13,13,15,15,16,14,13,11,9,9,9,9,10,10,1,153,1,0,0,0,0,1,0,2,1,1,2,0,2,3,5,0,1,2,5,9,1,10,8,5,8,9,18,9,4,1
Podhradí (JC),573329,456,13,2851,7,10,11,11,11,11,11,11,12,13,13,13,13,13,3,658,0,0,0,0,0,0,0,5,2,6,5,3,2,0,0,1,2,1,0,4,2,7,2,1,3,2,3,6,5,3
Dřevěnice,573337,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,2,0,0,5,2,2,2,1,5,1,2,1,2,3,2,0,0,0,0
Podůlší,573345,259,3,1158,1,1,2,2,2,2,2,2,3,3,3,3,3,3,1,386,0,0,0,0,0,0,2,4,7,3,1,1,5,0,0,1,1,1,7,6,1,1,3,0,5,2,2,0,1,1
Bukvice,573353,162,1,617,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,3,3,0,1,1,0,0,0,1,3,0,0,0,5,3,5,1,4,3,0,0
Soběraz,573361,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Radim (JC),573370,436,3,688,4,4,5,5,5,4,4,4,4,3,3,3,3,3,0,0,0,0,0,1,2,0,1,1,3,6,2,1,4,2,0,3,0,0,4,5,0,4,1,2,4,4,4,2,1,0
Litoboř,573388,107,2,1869,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,4,3,0,0
Loučky,573400,166,2,1205,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,1,2,2,0,0,1,0,1,3,4,1,1,0,0,3,0,0,0,0,2,1,0,2,0
Martinice v Krkonoších,573418,616,6,974,6,9,9,9,9,9,8,7,6,6,6,6,6,6,0,0,0,0,0,0,2,1,0,0,4,2,4,10,1,3,2,1,2,3,5,3,7,11,5,10,13,11,8,4,3,0
Anenská Studánka,573426,173,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,1,7,1,0,2,4,0,0,0,1,2,2,2,0,0,0,1,1,4,2,0,0
Lhota (ZL),573434,890,10,1124,4,4,4,4,4,2,3,6,5,8,8,8,10,10,8,899,0,0,0,1,0,5,3,5,5,6,12,5,3,3,2,11,5,4,13,8,20,10,1,0,3,1,4,1,2,8
Samšina,573442,263,0,0,0,1,1,1,1,1,1,1,1,2,2,1,0,0,1,380,0,0,1,2,0,0,1,2,3,1,0,0,1,1,1,3,0,1,2,3,1,1,4,6,1,2,2,0,1,1
Sběř,573451,301,31,10299,12,12,14,14,14,14,14,17,14,15,15,16,31,31,22,7309,0,0,0,0,0,0,0,1,4,2,0,0,1,0,0,1,0,0,3,2,1,8,6,3,1,3,7,11,2,22
Slatiny,573469,541,9,1664,3,3,4,4,6,6,6,8,7,9,9,9,9,9,5,924,0,0,0,2,0,0,0,1,7,8,2,1,3,1,2,1,1,2,3,1,7,7,3,2,3,7,6,3,4,5
Sobčice,573477,297,13,4377,14,15,15,15,15,15,14,13,13,13,13,12,13,13,2,673,0,0,0,0,0,0,0,1,1,4,1,3,0,3,1,1,0,0,7,4,0,3,5,2,5,9,6,10,2,2
Lesůňky,573485,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Sobotka,573493,2382,63,2645,45,55,60,63,64,67,66,61,56,61,61,62,63,63,10,420,0,1,1,2,0,0,5,19,11,36,19,18,10,18,10,13,13,8,11,25,11,20,4,12,17,24,25,30,35,10
Stará Paka,573507,2087,43,2060,33,34,38,39,39,41,39,39,33,35,36,36,43,43,14,671,2,0,4,5,0,2,3,10,23,28,19,10,9,2,5,7,5,4,7,16,13,10,8,18,12,18,25,25,14,14
Kunětice,573515,336,9,2679,10,10,12,12,12,10,8,8,8,8,8,9,9,9,1,298,2,2,0,0,1,0,1,5,4,0,0,1,1,1,0,0,1,1,3,0,3,5,3,7,1,4,5,3,7,1
Staré Smrkovice,573523,267,1,375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,5,7,4,0,0,0,2,0,1,0
Puchlovice,573531,108,4,3704,2,2,2,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,1,3,2,0,3,0
Střevač,573540,279,2,717,6,6,6,6,6,6,5,5,2,2,2,2,2,2,0,0,0,0,4,0,0,0,0,0,0,2,1,1,0,2,1,0,3,2,3,3,2,1,0,3,12,8,3,5,0,0
Boňkov,573558,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bělá (HB),573566,218,2,917,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,2,2,2,3,0,0,1,3,7,2,4,0,1,1,1,0,1,0,0,2,1,1,0
Chřenovice,573574,152,2,1316,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,658,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,2,0,0,0,1,2,1,0,0,1,1
Víska,573582,184,1,543,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,543,0,0,0,1,3,0,0,2,2,1,0,3,1,3,0,3,4,0,0,1,0,2,1,1,1,1,4,0,0,1
