obec,code,počet obyv.,prevalence,/100 tis.,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21
Mezina,551724,400,8,2000,0,0,0,0,0,4,4,4,4,5,6,6,8,8,4,1000,0,0,3,1,1,0,1,3,2,2,1,0,0,3,1,2,5,1,1,5,1,0,0,1,1,1,1,4,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
Moravskoslezský Kočov,551732,566,19,3357,4,4,4,7,7,8,8,8,7,8,14,17,19,19,12,2120,0,0,3,1,3,1,3,0,2,4,3,1,0,2,2,4,0,3,8,1,5,4,2,1,0,1,4,3,4,3,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,5,12
Skočice,551741,242,2,826,5,6,1,1,1,1,1,1,2,2,2,2,2,2,1,413,0,0,1,3,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,4,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,5,0,1,1
Sousedovice,551759,302,11,3642,5,6,6,7,7,6,6,6,8,9,9,10,11,11,5,1656,0,0,0,1,5,1,0,7,6,1,3,0,4,2,0,1,2,1,3,2,0,0,0,0,0,1,4,2,0,5,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,5
Staré Město (BR),551767,919,27,2938,9,7,7,10,8,8,13,13,16,18,20,23,27,27,15,1632,1,0,7,0,2,0,4,9,5,3,5,4,2,5,7,3,4,1,1,6,2,1,1,1,7,5,17,15,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,4,5,8,15
Strašice (ST),551775,187,11,5882,8,7,7,7,7,7,8,8,7,8,8,11,11,11,4,2139,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,5,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4
Valšov,551783,239,5,2092,2,2,2,2,1,2,2,1,1,2,4,4,5,5,4,1674,0,0,0,0,0,1,1,7,2,2,0,0,0,1,1,1,2,3,1,1,2,0,0,0,2,6,2,1,2,1,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4
Střelské Hoštice,551791,902,18,1996,11,13,16,16,18,19,21,21,17,16,18,18,18,18,3,333,0,0,0,0,2,1,3,1,7,9,10,4,5,4,4,8,4,12,15,2,1,4,8,5,4,9,2,10,3,2,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,9,11,3
Horní Životice,551805,343,8,2332,5,4,4,5,4,4,4,4,4,5,5,7,8,8,4,1166,0,4,0,0,1,0,1,3,5,4,3,5,0,1,1,4,3,4,8,1,0,5,0,0,0,1,1,8,3,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,4
Staré Heřminovy,551813,194,2,1031,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1031,0,0,0,0,0,1,3,2,3,2,3,0,1,1,3,6,2,1,2,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Tvrdkov,551821,231,7,3030,1,3,3,3,3,3,3,3,3,3,3,5,7,7,4,1732,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,2,0,4,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Škvořetice,551830,324,4,1235,3,3,4,3,3,3,3,3,3,3,3,3,4,4,1,309,0,0,0,0,1,3,3,3,1,2,2,0,0,1,0,1,0,0,3,3,2,0,0,0,1,1,1,5,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Petrovice (BR),551848,139,7,5036,3,3,3,4,4,5,5,6,4,5,4,7,7,7,5,3597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
Štěkeň,551856,824,18,2184,6,6,10,10,11,13,13,13,11,13,13,16,18,18,7,850,0,0,2,0,0,0,3,6,8,4,4,2,2,2,0,5,0,0,2,1,2,0,0,1,5,15,6,21,8,7,5,3,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,11,7
Dívčí Hrad,551864,299,8,2676,9,9,9,9,8,8,8,8,7,8,8,8,8,8,1,334,0,0,0,0,1,2,1,3,5,2,3,0,1,0,1,0,1,0,0,3,1,1,2,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1
Hlinka,551872,185,2,1081,4,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,12,4,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0
Slezské Pavlovice,551881,211,7,3318,5,3,3,3,3,5,5,5,6,5,5,5,7,7,3,1422,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3
Třebohostice,551899,321,2,623,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,312,0,0,0,0,0,1,2,3,8,7,1,0,0,0,0,0,0,6,7,0,0,0,0,1,0,2,11,5,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Malá Štáhle,551902,133,2,1504,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,752,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Stará Ves (BR),551911,486,8,1646,9,6,5,6,6,7,8,8,5,4,5,5,8,8,4,823,0,0,1,1,0,1,1,0,4,2,4,2,1,1,2,1,2,1,7,15,3,0,0,0,1,4,1,0,5,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,3,4
Andělská Hora (BR),551929,371,5,1348,1,1,1,2,2,2,3,3,3,4,4,6,5,5,3,809,0,0,0,0,1,1,2,4,2,0,2,1,0,2,1,4,3,2,7,5,2,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
Uzenice,551937,113,4,3540,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3540,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Rudná pod Pradědem,551945,379,6,1583,1,1,3,3,3,3,4,4,4,5,6,6,6,6,2,528,0,0,1,2,0,0,0,0,1,5,1,1,1,6,1,5,2,4,3,4,1,0,0,1,4,2,1,3,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Vodňany,551953,7028,261,3714,142,141,138,150,152,168,171,172,177,198,224,246,261,261,105,1494,3,3,7,5,9,21,51,56,65,45,50,17,23,30,21,15,15,29,28,9,27,23,20,9,23,37,36,70,70,55,27,22,18,34,24,19,14,9,1,0,0,0,1,0,0,1,0,2,0,0,2,1,3,1,2,1,1,2,8,22,29,53,90,85,105
Volenice (ST),551961,550,33,6000,24,25,27,30,30,30,31,31,28,31,32,33,33,33,7,1273,0,0,1,1,0,7,4,7,7,7,2,0,4,4,0,2,0,0,2,0,1,2,2,2,1,10,6,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,8,14,17,7
Volyně,551970,3014,89,2953,96,86,83,79,71,65,66,66,62,73,76,84,89,89,37,1228,3,4,4,0,3,5,16,32,36,26,17,2,5,12,8,13,10,11,10,11,18,7,17,16,29,22,25,23,15,6,2,4,1,6,7,7,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,6,5,10,24,57,40,28,37
Záboří (ST),551988,335,5,1493,0,0,0,0,1,1,2,2,3,4,4,4,5,5,3,896,0,0,0,1,0,1,2,2,5,6,2,0,1,0,1,1,0,0,1,3,0,0,1,3,2,5,2,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3
Ludvíkov,551996,287,5,1742,1,1,2,3,3,3,3,3,4,4,4,5,5,5,2,697,0,0,0,0,0,1,3,3,0,2,3,2,0,0,0,0,0,2,2,0,1,0,0,3,2,0,0,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2
Čaková,552003,315,12,3810,9,9,10,10,9,9,11,11,10,10,11,12,12,12,3,952,0,0,0,0,0,2,2,3,4,1,0,0,0,0,2,1,1,1,3,0,1,0,0,5,0,4,7,0,6,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,5,3
Štarnov,552011,795,43,5409,7,6,11,15,17,17,19,22,23,26,32,38,43,43,26,3270,0,0,0,0,0,1,15,13,3,10,7,2,2,0,0,4,1,6,9,8,5,2,3,5,0,1,3,9,9,9,9,2,1,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,5,14,26
Hlušovice,552020,942,35,3715,22,21,22,21,25,27,29,30,30,35,35,35,35,35,8,849,0,0,0,3,0,8,11,7,3,2,6,0,0,0,4,8,3,2,13,6,4,2,6,6,19,17,5,8,12,1,2,2,0,2,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,2,9,13,16,8
Loučka (OC),552038,200,6,3000,3,3,5,4,3,3,3,5,5,6,6,6,6,6,3,1500,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,1,0,0,2,3,1,1,0,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3
Tábor,552046,34277,885,2582,344,340,367,374,391,420,490,505,566,665,711,825,885,885,442,1289,21,22,46,42,70,146,241,285,346,246,228,169,125,97,83,113,100,179,186,133,79,75,80,114,171,220,318,293,251,205,171,150,123,119,66,33,28,15,0,5,1,1,0,0,0,3,4,1,2,7,4,0,0,6,7,13,12,8,22,70,77,157,189,305,442
Bechyně,552054,5016,152,3030,94,91,89,99,100,103,106,106,107,128,133,143,152,152,63,1256,6,7,5,5,2,8,27,70,52,33,27,22,6,11,12,26,26,38,27,28,19,13,14,22,31,31,45,48,34,15,16,9,4,13,13,5,6,4,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,3,8,11,18,44,53,58,63
Bílsko (OC),552062,229,11,4803,3,4,5,6,8,8,8,9,6,9,9,9,11,11,6,2620,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,4,9,7,0,0,3,0,0,0,0,1,3,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6
Dubčany,552071,253,10,3953,5,5,6,9,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,5,3,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,4,6,0
Tovéř,552089,609,23,3777,9,9,10,12,15,17,18,17,14,22,22,23,23,23,9,1478,0,0,1,0,0,2,3,2,2,8,3,2,4,5,2,0,5,6,5,6,1,4,3,3,3,3,3,1,3,3,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,9
Borkovice,552097,233,3,1288,0,1,1,1,1,1,1,1,2,2,2,3,3,3,2,858,0,0,0,0,0,0,0,2,6,2,1,0,2,0,1,6,0,3,0,3,3,0,1,2,2,0,1,2,3,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2
Borotín (TA),552101,718,21,2925,7,7,5,5,5,7,7,7,7,12,15,18,21,21,16,2228,0,0,0,1,0,1,3,6,12,2,0,3,1,5,0,2,4,3,7,1,0,1,2,2,5,5,6,7,8,3,2,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,8,2,3,3,4,3,16
Věrovany,552119,1384,47,3396,11,12,10,14,14,21,28,30,31,41,42,45,47,47,19,1373,0,0,0,0,4,2,3,6,10,16,7,1,1,1,2,7,3,14,14,9,9,13,10,1,5,6,7,14,16,8,3,7,5,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,3,4,6,22,19
Bradáčov,552127,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Březnice (TA),552135,226,4,1770,3,3,3,2,2,3,3,3,4,4,4,4,4,4,1,442,0,0,0,0,0,0,0,1,5,2,3,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
Budislav (TA),552143,374,3,802,4,3,2,2,2,2,2,2,1,1,1,1,3,3,2,535,0,0,1,0,0,2,0,1,1,6,4,7,2,0,0,2,0,3,0,0,0,0,1,0,0,0,3,3,0,0,1,7,5,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2
Skrbeň,552151,1163,53,4557,27,28,34,33,35,38,37,41,38,43,47,50,53,53,20,1720,0,0,0,0,0,4,4,10,11,5,5,3,1,2,10,8,12,1,15,15,0,1,3,5,3,3,15,12,17,5,5,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,6,7,7,10,17,20,20
Pňovice,552160,987,36,3647,13,16,18,19,18,21,20,20,21,24,27,32,36,36,18,1824,0,0,1,0,2,10,11,6,6,4,4,0,0,0,3,2,4,7,4,3,0,3,0,0,8,3,5,12,10,2,2,4,2,4,6,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,2,11,10,18
Haňovice,552178,455,30,6593,13,13,14,14,18,18,18,20,20,22,23,28,30,30,12,2637,0,0,0,0,0,0,3,2,3,0,2,4,3,1,0,1,1,3,2,1,4,1,2,5,2,2,1,0,0,3,5,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,12,12
Červenka,552186,1442,48,3329,23,26,26,30,31,36,35,34,33,38,40,43,48,48,18,1248,1,0,1,0,1,8,18,24,10,15,7,3,4,1,4,15,8,9,13,9,12,6,3,4,3,9,13,9,5,12,12,4,4,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,14,11,14,22,18
Slavětín (OC),552194,205,15,7317,5,5,5,5,8,10,12,13,12,13,14,15,15,15,4,1951,0,0,0,0,0,1,0,0,3,0,0,1,1,1,4,3,1,0,1,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,4
Dírná,552208,412,6,1456,6,5,6,6,6,6,6,6,6,6,6,6,6,6,0,0,1,0,0,1,0,1,2,1,4,4,5,1,1,0,0,1,0,1,2,2,4,2,0,1,3,6,6,2,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,0
Luběnice,552216,487,16,3285,13,12,13,14,10,10,9,10,11,15,15,15,16,16,7,1437,0,0,0,0,0,0,1,4,2,3,3,0,1,3,2,4,3,0,7,1,2,2,0,0,2,5,4,1,0,1,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,5,5,7
Dobronice u Bechyně,552224,102,3,2941,0,0,1,1,1,2,2,2,2,2,3,3,3,3,1,980,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
Loučany,552232,647,10,1546,6,6,9,9,5,5,5,5,5,8,8,9,10,10,5,773,0,0,0,2,5,2,0,3,5,5,5,2,0,2,3,0,1,5,10,4,5,0,2,2,3,4,5,5,0,1,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,2,3,5
Dolní Hořice,552241,834,9,1079,6,5,5,5,4,8,8,10,8,9,8,9,9,9,4,480,0,0,0,0,0,1,7,2,9,6,11,2,2,6,5,2,1,5,7,5,3,3,0,2,4,2,7,9,0,0,0,2,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,4,4
Olbramice (OC),552259,225,4,1778,3,4,3,4,4,3,3,3,3,3,4,4,4,4,1,444,0,0,0,0,0,3,1,0,0,3,0,1,0,0,0,5,1,2,3,1,1,0,0,0,1,1,1,0,5,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,2,2,1
Senička,552267,351,6,1709,4,4,4,4,4,4,4,6,4,4,6,6,6,6,4,1140,0,0,0,0,0,1,2,2,4,3,0,1,0,4,0,0,0,3,4,3,0,2,4,1,1,0,4,6,6,2,2,6,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4
Dráchov,552275,241,2,830,1,1,2,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,3,3,4,2,0,4,0,0,0,0,0,0,0,0,2,3,0,1,0,1,5,5,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Dražice,552283,810,34,4198,14,14,17,19,19,21,24,24,28,29,30,31,34,34,10,1235,0,0,2,0,1,0,4,5,8,10,5,4,3,2,1,2,0,4,1,2,3,6,5,6,3,5,11,7,12,5,5,3,4,1,0,9,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,12,12,10
Dražičky,552291,164,15,9146,2,3,5,5,5,5,5,7,11,12,12,14,15,15,10,6098,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,2,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,10
Lipina,552305,167,3,1796,0,0,0,1,1,1,1,1,1,2,2,3,3,3,2,1198,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Domašov u Šternberka,552313,337,6,1780,2,2,2,2,2,3,3,3,3,4,4,5,6,6,3,890,0,0,0,0,0,2,0,2,4,3,1,0,0,0,3,0,0,1,0,0,1,1,0,0,3,1,1,0,0,1,6,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3
Hlavatce (TA),552321,380,3,789,4,3,2,1,0,0,0,0,1,2,2,3,3,3,3,789,0,1,0,1,0,2,0,1,2,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,13,4,5,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,3
Hlásnice,552330,223,6,2691,4,5,5,5,5,5,5,5,5,5,5,6,6,6,1,448,0,1,4,0,0,0,0,0,1,1,1,0,1,0,2,1,1,0,3,1,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1
Mladějovice,552348,726,28,3857,15,14,14,14,16,17,20,21,20,22,24,27,28,28,10,1377,0,0,0,0,2,6,6,7,6,9,1,0,0,1,1,4,2,4,7,2,1,2,3,3,3,4,5,6,8,5,2,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,7,10
Babice (OC),552356,451,21,4656,7,7,12,13,16,17,17,17,18,18,18,21,21,21,4,887,0,0,0,0,0,3,5,3,6,13,6,0,1,2,3,5,1,1,2,2,3,0,1,0,1,6,0,2,5,2,8,3,4,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,15,4
Ústín,552364,435,18,4138,10,10,11,11,13,13,13,13,9,11,15,16,18,18,9,2069,0,0,0,1,2,0,2,5,4,16,9,1,0,0,3,0,2,2,1,3,0,1,0,0,1,2,2,3,2,5,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,9,4,9
Medlov (OC),552372,1613,44,2728,21,19,22,24,28,31,31,36,34,38,41,43,44,44,18,1116,0,1,1,4,5,3,7,4,8,10,7,0,2,3,3,2,2,6,2,7,2,0,3,6,5,3,6,4,5,16,19,9,3,1,2,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,3,6,4,16,17,18
Nová Hradečná,552381,771,19,2464,10,10,12,13,13,12,15,16,14,16,17,19,19,19,6,778,1,0,5,7,1,0,5,7,4,5,5,3,1,1,0,3,2,4,11,9,6,3,4,2,6,1,2,16,4,1,2,6,1,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,3,7,8,6
Želechovice,552399,238,10,4202,4,4,5,6,6,6,6,8,9,9,9,10,10,10,4,1681,0,0,0,0,0,0,0,5,3,2,2,0,0,0,0,0,0,3,4,2,0,0,1,0,0,1,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,3,4
Bukovany (OC),552402,649,34,5239,25,20,24,24,25,24,24,22,21,25,25,26,34,34,15,2311,0,0,0,1,0,4,12,9,4,7,9,1,0,3,1,4,1,1,2,6,8,2,2,4,11,5,3,2,4,7,8,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,15,9,15
Přáslavice,552411,1449,55,3796,29,29,35,34,35,41,40,39,42,47,49,53,55,55,17,1173,0,1,3,1,0,4,5,17,7,13,7,6,5,9,9,2,7,1,8,3,3,10,7,14,9,3,4,12,11,2,9,3,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,3,0,3,5,11,11,19,20,17
Svésedlice,552429,212,11,5189,5,4,6,6,5,6,6,6,6,7,8,11,11,11,6,2830,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,2,3,0,1,1,0,1,2,1,3,1,1,4,2,3,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6
Krčmaň,552437,485,16,3299,14,13,13,12,10,13,13,12,11,14,14,15,16,16,7,1443,0,0,0,0,0,0,3,6,5,7,1,0,4,5,0,1,1,3,6,2,7,3,2,4,0,9,12,8,4,2,6,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,8,5,7
Daskabát,552445,617,11,1783,4,4,6,5,7,7,7,7,6,9,9,9,11,11,5,810,0,0,1,0,0,2,4,0,2,7,4,0,1,0,1,0,0,3,1,2,5,7,2,6,14,16,4,5,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,2,2,5,5
Chotěmice,552453,111,2,1802,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1802,0,0,0,0,0,0,1,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
