obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.
Vrskmaň,563463,316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,1,0,0,0,0,0,2,0,0,0
Všehrdy (CV),563471,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,4,1,0,0,0,0
Všestudy (CV),563480,191,6,3141,7,6,6,6,5,5,6,6,6,5,6,6,6,6,1,524,0,0,0,0,0,0,2,2,0,1,1,0,0,0,2,0,2,2,2,1
Výsluní,563498,393,3,763,0,0,0,0,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,3,1,0,3,0
Vysoká Pec (CV),563501,1075,5,465,12,12,12,12,11,12,11,8,5,5,5,5,5,5,0,0,0,1,1,1,1,3,9,21,17,15,4,2,2,1,8,6,4,8,1,0
Jablonec nad Nisou,563510,45773,898,1962,432,460,520,594,708,713,711,658,584,644,732,790,847,898,375,819,20,12,63,47,52,139,243,395,382,446,314,187,120,115,138,276,277,371,536,375
Albrechtice v Jizerských horách,563528,349,7,2006,4,4,4,4,6,6,6,8,5,6,6,7,7,7,5,1433,0,0,0,0,0,0,3,4,3,1,0,0,0,0,2,1,2,3,3,5
Bedřichov (JN),563536,363,14,3857,6,7,8,8,9,9,10,7,7,7,9,12,14,14,7,1928,0,0,0,2,0,3,2,5,2,1,2,0,0,0,0,0,1,3,7,7
Libějice,563544,116,3,2586,0,0,0,2,2,2,2,2,2,2,2,3,3,3,1,862,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,1
Desná (JN),563552,3084,59,1913,16,16,23,25,26,27,29,31,26,30,37,46,50,59,38,1232,0,0,0,2,1,2,6,9,11,16,22,15,0,13,11,14,15,13,20,38
Držkov,563561,587,13,2215,2,3,3,3,3,6,8,8,9,10,10,12,13,13,7,1193,0,0,1,3,1,0,0,4,4,19,9,3,3,0,1,1,3,2,6,7
Frýdštejn,563579,853,8,938,0,0,1,1,2,5,5,6,6,5,6,7,7,8,4,469,0,0,0,1,5,2,7,3,7,6,4,3,2,4,4,1,1,0,5,4
Lom (TA),563587,179,3,1676,0,0,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,3,1,3,2,1,0,1,0,0,0,1,0,3,0
Janov nad Nisou,563595,1492,39,2614,5,7,9,11,21,30,31,30,30,31,33,38,39,39,10,670,1,0,0,1,0,2,6,9,16,18,5,8,2,1,5,5,8,4,29,10
Jenišovice (JN),563609,1207,23,1906,5,6,8,10,11,11,13,13,12,14,16,19,20,23,11,911,1,2,1,2,2,0,4,5,8,12,6,12,3,8,6,3,4,2,12,11
Jílové u Držkova,563617,217,3,1382,1,1,1,1,2,2,1,1,1,1,1,3,3,3,2,922,0,0,0,0,0,1,2,0,3,3,0,0,0,0,0,3,4,1,1,2
Haškovcova Lhota,563625,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
Josefův Důl (JN),563633,897,4,446,1,2,2,2,2,2,2,2,2,2,2,4,4,4,2,223,0,0,2,0,0,1,6,6,6,11,2,0,0,0,0,3,3,1,2,2
Koberovy,563641,1038,31,2987,0,0,2,5,8,9,9,14,16,22,29,31,31,31,22,2119,1,0,4,0,0,1,3,10,1,6,1,4,5,3,3,11,5,0,9,22
Dlouhá Lhota (TA),563650,161,1,621,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,621,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,1,0,0,1,1
Kořenov,563668,912,9,987,4,1,1,4,4,5,7,7,7,9,9,9,9,9,3,329,0,0,3,0,0,1,7,0,1,7,4,2,2,3,2,4,8,1,6,3
Líšný,563676,263,3,1141,1,0,1,2,2,2,2,2,3,3,3,3,3,3,1,380,0,0,0,1,0,0,0,2,2,8,0,0,0,0,2,0,1,0,2,1
Loužnice,563684,241,4,1660,0,0,0,0,0,1,1,1,1,1,1,4,4,4,3,1245,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,6,0,1,3
Lučany nad Nisou,563692,1889,25,1323,10,10,12,15,15,17,16,14,12,14,16,23,25,25,15,794,0,0,1,1,3,4,10,24,11,38,8,11,1,9,6,18,8,9,10,15
Malá Skála,563706,1203,15,1247,4,3,4,4,4,6,7,6,6,6,10,12,15,15,9,748,0,0,1,3,0,2,12,11,21,6,4,3,5,1,2,2,2,3,6,9
Maršovice (JN),563714,610,21,3443,5,5,6,11,12,12,10,11,11,12,19,19,21,21,11,1803,0,1,4,2,2,1,0,7,5,8,7,0,1,0,1,6,10,4,10,11
Černýšovice,563722,83,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
Nová Ves nad Nisou,563731,831,13,1564,7,8,8,9,9,8,8,7,6,7,8,9,9,13,8,963,0,1,1,2,3,5,2,1,7,6,6,2,1,1,7,4,11,5,4,8
Pěnčín (JN),563749,1996,37,1854,21,21,21,22,26,26,25,22,21,25,27,30,32,37,18,902,0,0,0,2,2,5,18,16,19,24,17,11,9,7,13,7,18,13,19,18
Plavy,563757,1053,37,3514,15,17,20,22,24,25,23,21,17,18,19,33,33,37,20,1899,1,0,2,0,1,2,2,6,10,10,7,3,2,5,3,2,6,11,15,20
Drahov,563765,157,4,2548,3,3,3,3,3,4,3,3,3,3,3,4,4,4,1,637,0,0,0,0,0,0,1,0,2,2,2,2,1,1,4,1,1,3,3,1
Radčice,563773,174,3,1724,1,1,1,0,0,0,0,0,0,0,0,0,2,3,3,1724,0,0,0,0,0,0,0,7,0,1,0,1,0,0,1,1,0,1,0,3
Rádlo,563781,932,18,1931,12,15,17,20,20,18,18,12,12,13,15,15,17,18,8,858,0,0,0,2,0,3,4,10,16,6,7,4,6,0,2,4,3,11,12,8
Rychnov u Jablonce nad Nisou,563790,2757,65,2358,12,15,21,30,32,37,45,45,44,46,49,55,63,65,25,907,0,0,5,5,1,9,21,12,29,20,11,10,9,8,5,14,13,10,38,25
Skuhrov (JN),563803,605,14,2314,3,4,4,5,5,5,5,4,4,7,7,9,13,14,10,1653,0,0,0,0,0,0,1,7,8,6,1,1,0,0,2,3,1,3,4,10
Smržovka,563811,3756,70,1864,27,31,39,43,47,52,53,51,43,47,58,60,64,70,28,745,0,1,2,2,3,17,15,24,26,45,7,17,3,18,8,10,9,25,42,28
Tanvald,563820,6216,84,1351,44,48,58,66,71,75,77,72,66,67,72,78,79,84,32,515,0,0,3,3,1,6,14,38,31,61,29,17,18,20,31,28,12,39,54,32
Velké Hamry,563838,2682,51,1902,24,25,28,30,32,35,36,40,32,34,40,44,50,51,28,1044,0,0,2,0,0,1,10,17,20,38,19,11,13,3,17,21,9,21,24,28
Vlastiboř (JN),563846,105,4,3810,0,0,0,1,3,4,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,5,0
Zásada,563854,905,15,1657,9,11,13,13,13,12,11,11,8,12,13,15,15,15,9,994,3,0,0,0,0,0,2,7,6,1,1,3,2,0,2,6,0,8,6,9
Zlatá Olešnice (JN),563862,507,14,2761,0,0,0,1,5,7,9,9,9,11,11,14,14,14,5,986,0,0,0,0,1,0,1,3,0,4,1,2,1,6,3,1,1,0,9,5
Železný Brod,563871,6051,56,925,25,26,31,35,45,48,51,47,43,47,51,54,55,56,17,281,0,3,6,4,3,11,44,63,50,69,49,19,24,36,66,34,18,26,41,17
Liberec,563889,104802,1877,1791,922,1043,1134,1234,1342,1324,1268,1230,1290,1399,1501,1656,1773,1877,870,830,31,76,202,274,268,560,716,1017,893,829,532,361,258,288,369,595,611,712,1034,870
Žíšov,563897,250,1,400,1,1,2,2,2,1,0,0,0,0,1,1,1,1,1,400,0,1,0,0,0,2,1,1,1,3,0,0,0,0,0,1,2,2,1,1
Bílá (LI),563901,969,32,3302,7,8,11,12,17,17,19,20,19,20,20,21,25,32,17,1754,0,1,1,2,0,6,1,5,2,2,12,5,0,2,3,1,8,4,18,17
Bílý Kostel nad Nisou,563919,1043,31,2972,14,18,18,19,27,24,25,24,24,26,28,28,29,31,12,1151,0,0,2,3,10,20,5,7,7,6,5,4,0,3,8,8,6,12,21,12
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bulovka,563935,940,12,1277,0,0,1,2,4,5,6,7,10,10,11,11,12,12,6,638,1,0,0,0,1,0,4,0,1,1,2,6,4,0,1,1,0,0,6,6
Cetenov,563943,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0
Únice,563951,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Český Dub,563960,2821,77,2730,31,30,49,53,51,53,58,58,59,63,65,69,76,77,35,1241,0,3,4,5,7,4,13,9,14,28,16,14,14,7,7,10,37,24,43,35
Kubova Huť,563978,92,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Klenovice,563986,657,8,1218,1,1,2,3,3,3,4,4,4,5,6,6,7,8,4,609,0,0,4,8,1,0,4,13,7,6,4,1,7,1,2,0,3,1,4,4
Dolní Řasnice,563994,528,21,3977,0,0,2,3,4,7,9,9,9,12,15,16,20,21,12,2273,0,0,0,0,0,0,0,2,1,0,6,2,2,0,2,0,0,0,9,12
Frýdlant,564028,7476,194,2595,113,134,145,145,155,152,154,136,137,153,166,179,183,194,87,1164,1,1,4,9,8,18,30,32,59,48,62,40,33,17,44,57,96,80,114,87
Habartice,564036,493,7,1420,4,5,5,6,6,6,3,3,3,5,7,7,7,7,4,811,1,1,1,0,0,0,2,2,3,0,4,0,0,2,4,4,4,4,3,4
Hejnice (LI),564044,2736,73,2668,18,26,27,31,33,33,38,41,44,48,58,66,70,73,39,1425,0,0,3,3,2,6,18,18,12,35,24,15,3,3,6,9,9,11,34,39
Hlavice,564052,232,9,3879,2,2,2,2,2,4,5,4,5,5,6,6,6,9,6,2586,0,0,0,0,0,1,0,3,4,0,2,3,0,0,0,0,0,2,3,6
Hodkovice nad Mohelkou,564061,2960,44,1486,10,10,15,24,24,25,23,22,23,28,30,38,41,44,23,777,1,0,2,2,2,2,20,23,22,33,36,21,18,13,15,20,12,8,20,23
Horní Řasnice,564079,234,2,855,2,2,2,2,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,2,0
Poštovice,564087,221,1,452,6,6,6,6,6,5,2,0,0,1,1,1,1,1,1,452,0,0,0,1,0,1,19,1,5,4,1,2,0,0,0,3,2,6,0,1
Hrádek nad Nisou,564095,7735,244,3154,75,99,104,106,126,116,131,149,166,175,198,215,227,244,130,1681,0,1,10,8,5,17,21,32,49,82,57,28,10,28,40,59,35,62,114,130
Chotyně,564109,1020,34,3333,7,9,10,10,13,17,18,18,21,29,30,30,32,34,17,1667,1,0,2,2,2,4,0,5,6,4,9,1,8,8,3,4,3,5,17,17
Chrastava,564117,6298,133,2112,56,62,69,78,83,89,91,84,89,105,110,121,125,133,60,953,0,3,15,12,22,43,48,40,49,36,37,27,7,18,26,71,45,39,74,60
Plchov,564125,197,2,1015,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,508,0,0,0,0,0,0,1,3,2,1,0,3,1,0,0,2,2,0,1,1
Jindřichovice pod Smrkem,564133,637,11,1727,1,1,1,1,1,2,4,4,4,4,5,6,10,11,7,1099,0,0,0,0,0,0,0,2,3,2,2,1,6,2,6,1,1,0,4,7
Kobyly,564141,362,5,1381,1,1,3,3,3,3,2,2,2,2,3,3,4,5,3,829,0,0,0,0,0,0,1,4,5,6,2,0,1,1,0,0,0,1,2,3
Libochovičky,564150,66,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Krásný Les (LI),564168,476,13,2731,1,1,2,2,2,4,9,9,9,9,11,13,13,13,4,840,0,2,1,1,0,2,1,4,3,7,3,4,2,0,1,2,0,1,9,4
Kryštofovo Údolí,564176,382,7,1832,3,3,2,2,2,2,1,1,1,5,6,6,6,7,6,1571,1,0,0,2,0,3,1,5,8,4,0,0,0,0,0,0,1,2,1,6
Křižany,564184,860,17,1977,2,2,2,3,5,6,7,8,8,8,11,13,15,17,11,1279,0,0,1,1,1,1,1,8,9,15,3,4,5,1,1,2,2,1,6,11
Páleč,564192,222,3,1351,4,4,5,6,6,6,5,5,2,2,2,2,3,3,1,450,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,4,2,1
Lázně Libverda,564206,431,13,3016,2,2,4,6,6,7,8,7,8,10,11,13,13,13,6,1392,0,0,1,0,0,1,4,1,2,7,0,3,2,1,0,2,2,1,7,6
Počaply,564214,110,5,4545,1,1,1,4,4,4,5,4,4,4,4,5,5,5,1,909,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,4,1
Nestrašovice,564222,60,1,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mníšek,564231,1630,27,1656,8,10,16,17,18,23,23,22,19,19,24,27,27,27,9,552,0,0,3,7,2,7,17,12,7,7,8,0,6,6,0,5,9,8,18,9
Chrást (PB),564249,215,5,2326,3,3,5,5,5,4,3,3,3,3,5,5,5,5,2,930,0,0,0,0,1,0,0,0,0,5,0,1,0,0,2,2,4,3,3,2
Horčápsko,564257,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0
Nové Město pod Smrkem,564265,3716,80,2153,24,33,40,47,50,53,58,57,58,64,69,72,80,80,30,807,0,0,0,2,2,2,10,10,15,8,18,7,7,12,9,21,11,16,50,30
Svojšice (PB),564273,113,3,2655,1,1,1,1,1,1,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,3,0
Oldřichov v Hájích,564281,767,16,2086,4,4,4,4,4,7,6,8,8,11,11,14,16,16,12,1565,0,0,1,1,0,1,3,2,8,9,8,10,5,4,1,0,2,4,4,12
Osečná,564290,1135,19,1674,22,23,24,24,23,16,16,12,13,14,16,18,19,19,11,969,0,0,0,0,1,4,3,8,16,25,14,6,1,3,6,5,8,18,8,11
Pěnčín (LI),564303,706,15,2125,7,8,9,9,11,13,16,13,14,14,14,15,15,15,2,283,0,1,0,2,4,3,3,2,3,5,6,3,2,1,3,2,0,5,13,2
Pertoltice (LI),564311,294,11,3741,1,3,3,3,6,7,9,10,10,10,10,10,11,11,2,680,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,5,2,1,9,2
Zbenice,564320,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0
Županovice (PB),564338,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Lazsko,564346,216,3,1389,3,3,3,3,3,5,5,3,3,3,3,3,3,3,0,0,2,0,1,3,5,0,1,4,1,2,2,0,1,1,1,1,1,3,3,0
Příšovice,564354,1297,17,1311,4,4,4,5,6,8,8,10,10,12,15,15,16,17,10,771,0,0,0,1,5,22,7,14,16,8,12,8,6,2,2,7,2,2,5,10
Vrančice,564362,156,1,641,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,641,0,0,1,0,0,0,1,0,2,2,0,1,4,0,0,0,0,1,0,1
Raspenava,564371,2819,97,3441,32,39,40,47,50,63,64,68,70,73,75,84,92,97,44,1561,0,0,1,4,5,3,11,11,31,27,24,16,12,6,14,8,6,21,54,44
Radětice (PB),564389,190,1,526,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,526,0,0,0,0,0,0,0,2,1,3,3,0,0,1,0,1,3,2,0,1
Rynoltice,564397,785,20,2548,3,3,4,6,7,12,13,13,13,15,15,19,20,20,8,1019,0,0,0,2,2,3,5,13,9,3,5,0,2,22,25,4,5,3,12,8
Soběslavice,564401,168,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,2,3,0,0,0,0,0,1,0,0,1,0
Cetyně,564419,161,2,1242,2,2,2,2,2,0,0,0,0,0,1,1,2,2,2,1242,0,0,0,0,0,0,3,0,1,0,0,0,3,5,0,1,2,2,0,2
Světlá pod Ještědem,564427,956,27,2824,13,13,18,20,22,25,25,22,21,21,22,23,26,27,8,837,0,0,1,2,2,8,4,2,6,16,8,8,2,4,1,3,0,9,19,8
Svijanský Újezd,564435,449,3,668,1,1,1,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,5,7,1,6,7,1,1,1,0,0,0,1,3,0
Svijany,564443,345,8,2319,0,0,3,5,5,6,6,8,8,8,8,8,8,8,2,580,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,2,0,6,2
Sychrov,564451,223,2,897,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,4,1,1,1,0,2,0
Šimonovice,564460,1314,18,1370,16,20,23,22,20,21,21,16,15,15,15,17,18,18,4,304,0,0,4,8,1,8,18,18,6,19,2,1,4,4,2,1,10,11,14,4
Narysov,564478,269,10,3717,0,1,1,2,3,3,3,3,3,4,6,6,8,10,7,2602,0,2,1,0,1,0,2,2,2,3,0,0,0,0,0,1,0,0,3,7
Podlesí (PB),564486,1102,14,1270,12,12,11,13,14,15,12,7,8,9,11,12,13,14,8,726,1,2,0,0,0,5,8,13,17,11,9,2,1,0,2,5,8,11,6,8
Višňová (LI),564494,1341,56,4176,35,36,41,39,37,45,43,31,32,33,43,46,55,56,28,2088,0,0,0,0,0,1,4,3,6,12,6,5,3,0,4,5,23,33,30,28
Dubno,564508,312,2,641,6,6,6,7,7,5,3,1,1,1,1,1,1,2,1,321,0,0,0,1,0,2,2,3,3,0,1,1,0,0,4,3,4,6,1,1
Vlastibořice,564516,341,9,2639,2,2,2,4,5,3,3,4,4,4,8,8,9,9,6,1760,0,0,4,0,2,1,3,3,6,5,1,0,1,0,0,1,2,2,3,6
Nepomuk (PB),564524,196,5,2551,0,0,0,2,2,2,2,5,5,5,5,5,5,5,3,1531,0,0,0,0,0,0,0,1,5,1,0,1,1,0,0,1,6,0,2,3
Všelibice,564532,561,16,2852,3,7,8,10,12,14,14,15,15,15,14,14,14,16,4,713,0,0,1,2,0,1,2,2,8,5,2,2,2,1,1,3,4,2,12,4
Zdislava,564541,266,4,1504,2,2,2,0,0,1,3,3,3,3,3,4,4,4,1,376,0,0,0,0,0,0,3,1,3,2,2,2,1,2,0,0,2,1,4,1
Bohostice,564559,189,11,5820,0,0,1,4,6,7,7,7,8,8,8,8,11,11,4,2116,0,0,0,1,0,0,1,3,2,3,1,4,0,1,1,2,0,0,7,4
Litoměřice,564567,23849,228,956,150,151,156,171,190,202,202,190,172,172,188,205,218,228,76,319,0,8,28,64,55,116,164,212,268,192,120,88,45,38,63,97,100,120,118,76
Bechlín,564575,1269,17,1340,10,10,12,13,14,14,12,10,10,15,15,16,17,17,8,630,0,1,4,2,1,6,7,9,8,7,0,2,1,8,5,8,7,7,6,8
Starosedlský Hrádek,564583,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,0,0,0,1,2,0,0,0,0,0,0
Bohušovice nad Ohří,564591,2511,11,438,12,11,12,14,15,12,10,8,6,8,8,10,10,11,5,199,0,0,0,0,4,9,11,14,11,22,19,10,6,3,11,11,22,10,4,5
Hlubyně,564605,150,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,1,0,0,0,0,3,1,0,0
Brňany,564613,442,6,1357,5,5,5,5,4,5,4,1,1,1,1,2,4,6,5,1131,0,0,0,0,0,0,1,1,4,1,5,4,0,0,0,1,3,6,1,5
Brozany nad Ohří,564621,1365,28,2051,10,10,10,15,15,18,20,22,22,22,26,28,27,28,9,659,1,0,0,0,3,10,6,4,11,9,4,5,1,1,3,10,8,5,18,9
Sedlice (PB),564630,268,0,0,6,6,6,6,6,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4,2,0,3,1,0,0,2,6,0,0
Bříza,564648,442,4,905,0,0,1,1,2,2,4,5,5,5,5,4,4,4,1,226,0,0,0,0,0,0,1,2,6,6,2,5,1,0,0,2,0,0,4,1
Budyně nad Ohří,564656,2165,19,878,11,11,14,18,18,17,11,12,12,13,13,14,14,19,8,370,2,0,0,1,0,1,5,7,24,28,10,9,9,4,3,13,12,10,11,8
Bukovany (PB),564664,89,5,5618,1,1,3,4,4,4,4,4,4,4,5,5,5,5,1,1124,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0,0,0,3,1
Ctiněves,564672,363,5,1377,1,1,3,3,4,4,5,5,5,5,5,5,5,5,0,0,1,0,1,1,2,1,6,7,7,6,0,2,0,0,0,1,1,0,4,0
Drahobudice,564681,254,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0
Černiv,564699,149,1,671,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,1,1,1,1,0,1,0,0,0,0,0,0,1,0
Masojedy,564702,101,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
Čížkovice,564711,1464,19,1298,10,10,11,14,14,15,16,14,14,14,16,16,19,19,7,478,0,2,0,6,0,6,7,16,11,16,12,7,5,6,3,7,7,8,11,7
Děčany,564729,397,4,1008,3,1,1,3,3,3,3,3,3,3,3,3,4,4,2,504,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,3,1,2,2
Dlažkovice,564737,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,1,0,0,0,0,0,0,0
Dobříň,564745,551,20,3630,9,9,10,12,14,19,17,14,14,15,18,19,19,20,6,1089,0,0,0,1,3,1,4,2,4,8,3,2,2,1,0,1,2,8,12,6
Doksany,564753,433,1,231,2,2,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,1,2,5,1,2,0,0,1,2,5,1,1,0
Konojedy,564761,280,6,2143,2,6,6,6,6,6,8,7,6,6,6,6,6,6,0,0,0,1,0,2,5,0,0,1,0,4,0,0,0,0,0,0,0,2,6,0
Drahobuz,564770,277,3,1083,1,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,1,0,3,0,3,1,0,0,1,1,0,0,2,0
Prusice,564788,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Výžerky,564796,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
Hradešín,564800,532,2,376,6,6,6,8,8,8,6,6,6,2,2,2,2,2,0,0,0,0,0,1,2,0,1,6,10,4,1,0,3,0,0,0,0,2,6,0
Dušníky,564818,441,4,907,1,2,3,3,4,4,3,3,3,3,3,4,4,4,1,227,0,0,0,1,0,0,0,6,5,3,3,2,0,1,0,0,1,3,3,1
Vrátkov,564826,278,2,719,3,4,4,4,4,4,3,2,2,2,2,2,2,2,2,719,0,0,0,0,0,4,0,6,2,5,2,1,0,0,1,2,0,3,1,2
Evaň,564834,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
Hlinná,564842,268,3,1119,2,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,3,0,1,2,2,1,0,0,0,0,2,1,3,0
Horní Beřkovice,564851,923,11,1192,8,9,9,9,11,11,9,7,7,7,7,8,9,11,4,433,0,0,1,2,1,1,7,1,9,7,6,3,10,3,3,28,11,7,7,4
Březí (PY),564869,591,11,1861,4,5,6,8,10,9,11,11,10,11,11,11,11,11,1,169,0,1,0,4,3,0,2,4,6,4,2,4,1,3,5,5,6,3,9,1
Hoštka,564877,1751,26,1485,12,13,14,15,19,18,21,19,18,18,18,23,23,26,9,514,0,2,0,0,3,4,11,13,13,21,14,7,6,6,5,3,9,7,11,9
Doubek,564885,492,4,813,4,4,5,5,6,3,3,3,2,3,4,4,4,4,2,407,0,1,2,4,3,4,2,5,9,2,2,1,3,0,1,0,1,5,2,2
Hrobce,564893,684,12,1754,3,3,5,5,6,8,11,11,10,10,10,11,12,12,2,292,0,0,0,1,1,6,2,4,12,5,2,1,7,5,2,5,3,1,9,2
Nupaky,564907,1871,21,1122,16,19,22,23,24,25,19,14,13,14,15,17,18,21,8,428,2,2,2,9,5,4,8,12,8,7,4,3,0,3,5,5,13,16,13,8
Herink,564915,861,4,465,12,12,12,12,11,9,5,2,4,4,4,4,4,4,2,232,0,1,1,2,2,3,3,9,4,2,0,0,1,3,8,0,5,10,2,2
Chodouny,564923,655,12,1832,3,3,3,6,6,7,6,8,8,10,10,11,11,12,6,916,0,0,0,1,1,2,1,5,4,1,0,1,0,6,0,3,5,1,5,6
Chodovlice,564931,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0
Chotěšov (LT),564940,470,2,426,9,9,9,8,8,6,4,3,2,2,2,2,2,2,1,213,0,0,2,2,0,3,1,0,5,3,0,3,0,0,4,2,7,10,1,1
Chotiměř,564958,290,3,1034,0,1,1,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,3,0,2,1,2,4,2,1,0,1,4,2,1,0,0,3,0
Chotiněves,564966,209,1,478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,9,5,0,0,1,1,0,0,0,0,0,0,0
Káraný,564974,785,10,1274,1,1,1,1,3,3,2,2,2,3,4,5,8,10,8,1019,0,0,0,1,0,1,10,7,5,5,3,2,2,1,4,0,2,1,2,8
Květnice,564982,1719,17,989,19,20,22,24,24,22,19,13,12,14,15,17,17,17,6,349,0,3,5,3,3,6,2,10,22,6,3,4,10,5,2,3,14,15,10,6
Křenice (PY),564991,897,11,1226,9,9,12,11,13,11,11,8,8,9,9,11,11,11,3,334,0,0,1,2,1,2,5,10,6,9,3,2,0,3,14,5,3,9,8,3
Dobročovice,565008,330,1,303,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,2,6,1,0,1,0,0,0,2,5,0,1,0
