obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.
Úlice,559555,490,4,816,5,3,3,4,3,3,3,3,3,3,3,4,4,4,1,204,0,0,0,0,1,0,0,1,1,4,2,3,1
Úněšov,559563,586,4,683,2,2,3,3,3,3,1,1,1,2,3,3,4,4,3,512,0,0,0,0,2,2,2,6,0,1,2,1,3
Úterý,559571,464,1,216,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,3,2,1,0
Vejprnice,559580,4302,29,674,15,12,20,18,18,18,20,19,20,21,22,25,30,29,12,279,2,9,7,7,7,14,39,60,45,24,13,15,12
Vochov,559601,1176,0,0,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,5,11,15,12,3,0,0
Všeruby (PS),559628,1577,9,571,5,4,5,8,8,9,10,10,10,10,10,10,10,9,0,0,0,0,2,2,3,2,4,11,17,17,3,8,0
Zbůch,559661,2609,9,345,14,10,6,6,6,6,9,7,7,8,8,8,9,9,2,77,0,0,5,18,6,1,8,20,26,14,8,6,2
Zruč-Senec,559679,3341,14,419,15,14,14,15,15,12,11,10,10,10,13,13,13,14,5,150,1,0,6,9,4,8,29,32,16,11,11,8,5
Žihle,559695,1309,3,229,4,4,2,2,2,2,2,2,2,2,2,3,3,3,1,76,0,1,0,1,8,1,3,6,11,4,1,0,1
Žilov,559709,433,1,231,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,2,0,3,7,3,0,0,1,0
Rokycany,559717,14383,98,681,75,68,65,68,74,71,69,69,68,72,76,93,93,98,35,243,10,4,7,11,6,32,57,79,96,80,44,37,35
Břasy,559725,2286,13,569,12,10,10,10,10,9,10,9,9,9,10,12,12,13,5,219,4,3,3,6,7,6,25,16,12,20,7,5,5
Březina (RO),559733,371,3,809,4,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,2,3,2,4,4,1,1,0
Bujesily,559741,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,0,0,0
Bušovice,559750,608,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,1,1,2,1,2,0,0
Cekov,559768,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
Dobřív,559776,1321,4,303,4,3,4,5,5,5,5,5,5,3,3,3,3,4,1,76,0,0,1,2,0,4,4,4,6,10,2,3,1
Ejpovice,559792,687,3,437,4,2,2,3,3,2,3,3,3,3,3,3,3,3,0,0,0,0,2,3,5,0,6,4,7,17,2,3,0
Hlohovice,559806,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,0,0,0,0
Holoubkov,559814,1456,8,549,2,2,2,3,3,2,3,3,3,4,4,5,6,8,5,343,1,3,0,1,1,0,6,6,7,4,2,3,5
Hrádek (RO),559822,2850,13,456,8,7,9,9,8,7,7,6,6,9,10,11,11,13,7,246,6,2,0,3,1,23,20,14,21,17,5,6,7
Hůrky,559849,233,2,858,1,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0
Cheznovice,559857,734,6,817,4,3,3,3,3,5,5,5,5,6,5,5,6,6,2,272,0,0,2,0,2,2,6,7,7,12,2,3,2
Kařez,559903,681,3,441,8,7,6,7,6,3,3,3,3,3,3,3,3,3,0,0,0,0,2,0,2,0,4,7,2,6,5,1,0
Klabava,559911,467,1,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,6,0,1,1,6,1,0,0
Kladruby (RO),559920,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Lhotka u Radnic,559946,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Liblín,559954,272,1,368,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,368,0,0,0,0,0,7,9,65,34,3,0,0,1
Líšná (RO),559962,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Mirošov (RO),559997,2274,28,1231,25,26,24,26,27,22,23,24,24,24,24,26,26,28,8,352,1,1,1,1,5,10,12,12,27,22,11,17,8
Mlečice,560006,296,2,676,1,1,1,1,1,2,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,2,0,0,1,0,3,0
Mýto,560014,1544,7,453,7,7,7,7,7,6,4,4,4,4,4,5,5,7,4,259,0,0,0,1,1,1,6,5,6,9,6,2,4
Osek (RO),560057,1438,6,417,6,5,6,6,8,7,6,6,6,6,6,6,6,6,0,0,0,1,0,2,4,2,5,18,11,10,4,4,0
Podmokly (RO),560081,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Přívětice,560111,199,1,503,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Radnice,560120,1822,12,659,9,9,11,11,11,7,9,9,9,11,11,11,11,12,4,220,0,1,0,0,2,6,13,16,12,13,7,7,4
Sebečice,560146,67,1,1493,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Strašice (RO),560162,2565,6,234,10,10,9,9,7,6,6,6,6,5,5,5,5,6,2,78,1,0,2,0,0,4,5,15,6,6,5,1,2
Budyně,560171,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Těně,560189,274,2,730,8,8,7,2,1,1,1,1,1,1,2,2,2,2,1,365,0,0,0,0,0,1,0,3,0,2,7,0,1
Lažany (ST),560197,55,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nová Ves (ST),560201,93,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
Drachkov,560219,192,4,2083,3,2,2,2,2,3,3,3,3,4,4,4,4,4,2,1042,0,0,0,0,1,0,0,1,1,0,3,1,2
Vejvanov,560227,256,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
Veselá (RO),560235,282,3,1064,1,1,2,2,2,2,1,1,1,3,3,3,3,3,2,709,0,0,1,0,0,0,1,0,2,0,1,1,2
Droužetice,560243,138,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
Volduchy,560251,1182,12,1015,3,3,7,8,8,8,8,8,8,8,11,12,12,12,5,423,0,0,0,0,1,3,5,8,4,2,3,5,5
Zbiroh,560260,2508,11,439,12,10,10,9,9,8,7,6,6,6,9,10,10,11,5,199,0,3,1,3,4,7,9,21,24,24,7,2,5
Mutěnice (ST),560278,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,4,0,0,0
Sokolov,560286,23033,152,660,152,132,117,113,113,105,109,114,119,124,123,137,137,152,61,265,3,9,25,13,22,43,128,187,195,152,118,60,61
Březová (SO),560294,2699,18,667,20,17,17,17,17,13,10,12,12,11,10,14,14,18,10,371,0,0,1,2,4,7,14,31,27,36,16,5,10
Bublava,560308,403,2,496,1,1,1,1,1,1,0,0,1,1,1,1,2,2,2,496,0,0,1,0,0,1,0,3,2,1,1,0,2
Bukovany (SO),560316,1550,7,452,16,15,12,12,13,9,8,9,9,6,6,6,6,7,4,258,0,0,1,1,1,1,2,4,10,12,14,2,4
Citice,560324,911,6,659,8,7,7,7,8,5,3,3,3,4,4,4,4,6,3,329,0,0,0,0,0,0,1,4,5,10,7,3,3
Dasnice,560332,277,0,0,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0
Dolní Nivy,560341,361,2,554,2,2,1,1,1,0,1,1,1,1,1,2,2,2,1,277,0,0,0,0,0,0,0,3,2,1,2,1,1
Habartov,560359,4876,33,677,36,24,25,25,27,27,24,25,25,24,24,31,31,33,15,308,0,5,2,5,2,3,15,18,34,45,24,15,15
Horní Slavkov,560367,5403,19,352,27,21,15,15,14,13,11,12,13,13,14,16,16,19,8,148,0,1,1,9,4,3,17,39,34,46,18,5,8
Chlum Svaté Maří,560375,279,1,358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0
Chodov (SO),560383,13300,60,451,92,73,60,57,60,54,47,45,47,51,49,58,57,60,22,165,3,7,7,7,7,12,35,74,99,89,64,23,22
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
Jindřichovice (SO),560413,504,4,794,1,1,1,1,1,3,3,4,4,4,4,4,4,4,1,198,0,0,0,0,0,0,0,0,2,2,1,2,1
Kaceřov (SO),560421,442,1,226,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,3,2,4,0,1,0
Zhoř u Tábora,560430,166,1,602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0
Běleč (TA),560448,203,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0
Krajková,560456,967,13,1344,12,8,7,7,8,10,10,10,10,12,12,12,12,13,3,310,0,0,2,0,1,1,4,4,7,11,8,6,3
Královské Poříčí,560464,789,10,1267,14,15,14,14,13,10,7,8,8,10,9,10,10,10,4,507,0,0,0,0,0,2,7,10,39,13,13,5,4
Kraslice,560472,6767,50,739,32,26,23,22,24,25,26,28,29,30,32,43,42,50,27,399,0,2,0,1,6,4,7,22,25,33,26,16,27
Hlasivo,560481,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Kynšperk nad Ohří,560499,4799,64,1334,65,57,53,50,50,59,61,64,63,55,55,60,59,64,17,354,0,3,5,6,5,11,8,24,37,50,51,33,17
Libavské Údolí,560502,535,3,561,5,5,3,3,3,3,3,3,3,3,3,3,3,3,1,187,0,1,0,1,1,0,0,3,5,2,5,0,1
Řemíčov,560511,88,2,2273,4,4,5,5,5,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0
Dolní Hrachovice,560529,134,2,1493,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,1,1,2,0,2,1,0,0,0,0
Loket (SO),560537,3075,25,813,21,15,15,15,14,14,16,22,22,20,20,23,23,25,12,390,0,0,0,0,0,7,15,10,26,28,11,10,12
Lomnice (SO),560545,1345,8,595,18,16,11,11,11,8,7,7,7,7,7,8,8,8,1,74,0,1,1,1,2,1,6,15,19,12,17,1,1
Pohnánec,560553,56,1,1786,4,3,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,4,1,4,1,0
Nová Ves (SO),560561,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Sedlo (SO),560570,2604,22,845,13,12,13,13,14,12,10,17,17,17,17,19,19,22,14,538,2,1,0,2,1,1,14,20,11,16,11,5,14
Oloví,560588,1657,4,241,5,2,3,3,3,3,3,3,3,3,3,4,4,4,1,60,0,0,0,1,1,0,2,5,8,8,3,2,1
Přebuz,560596,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rotava,560600,3006,15,499,20,18,18,18,18,18,13,14,14,14,14,16,15,15,4,133,0,0,0,0,0,1,1,8,11,13,14,5,4
Rovná (SO),560618,312,1,321,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Rodná,560626,95,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,1,0,0
Krátošice,560634,104,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Staré Sedlo (SO),560642,836,3,359,2,2,1,1,1,1,2,2,2,2,2,3,3,3,1,120,0,0,0,1,0,3,2,11,8,6,1,2,1
Stříbrná,560651,471,1,212,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0
Skrýchov u Malšic,560669,147,3,2041,0,0,0,0,0,1,1,1,1,1,1,1,1,3,2,1361,0,0,0,0,1,0,0,0,0,0,0,1,2
Šindelová,560677,303,2,660,1,1,1,0,0,0,0,0,0,0,0,2,2,2,2,660,0,0,0,0,0,0,1,6,2,3,0,0,2
Vintířov,560685,1196,9,753,8,5,5,5,7,6,6,9,9,9,9,9,9,9,3,251,0,1,0,0,0,0,2,8,5,12,4,4,3
Vřesová,560707,385,5,1299,0,0,0,0,0,0,1,1,1,2,2,2,2,5,4,1039,0,0,0,0,0,0,2,0,1,0,0,1,4
Tachov (TC),560715,13038,100,767,91,87,79,72,75,69,79,84,87,78,82,93,94,100,37,284,0,3,2,0,9,18,100,92,126,84,56,50,37
Benešovice,560723,210,2,952,1,1,1,1,1,1,1,0,0,0,1,2,2,2,2,952,0,0,0,0,1,0,0,2,0,0,1,0,2
Bezdružice,560740,938,28,2985,24,19,23,22,25,26,27,27,28,26,27,28,28,28,4,426,0,0,1,2,0,0,4,9,3,14,14,16,4
Bor,560758,4486,27,602,25,23,15,13,13,13,15,16,18,21,21,23,23,27,12,267,0,3,2,8,5,4,9,26,20,29,14,9,12
Cebiv,560782,276,1,362,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0
Částkov (TC),560804,346,1,289,3,3,2,1,0,0,0,0,0,0,0,0,0,1,1,289,0,0,0,0,0,1,4,3,3,1,3,0,1
Černošín,560812,1169,1,86,2,2,2,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,3,5,8,0,3,1,0
Dlouhý Újezd,560839,397,3,756,3,3,3,3,3,3,3,4,4,3,3,3,3,3,1,252,0,0,0,0,0,1,7,6,2,5,0,2,1
Erpužice,560855,336,0,0,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,0
Halže,560863,940,8,851,9,9,6,6,6,6,6,7,7,7,8,8,8,8,2,213,0,0,1,0,2,2,9,8,11,14,8,1,2
Hošťka,560898,428,1,234,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0
Chodová Planá,560901,1880,18,957,13,13,9,9,13,12,9,11,11,13,15,16,16,18,10,532,0,0,0,0,1,1,6,9,12,13,10,4,10
Chodský Újezd,560910,799,1,125,6,6,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,1,10,6,3,6,0,0
Kladruby (TC),560928,1640,41,2500,10,9,15,15,18,26,30,31,33,33,37,40,41,41,12,732,0,0,0,0,0,2,3,7,8,7,8,23,12
Konstantinovy Lázně,560952,920,7,761,12,11,9,8,8,6,6,6,6,4,5,6,7,7,3,326,0,0,0,0,0,5,9,17,8,12,6,3,3
Kšice,560979,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drunče,560987,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Rosička (JH),560995,63,1,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Lesná (TC),561002,466,2,429,1,1,1,1,1,1,1,1,2,2,3,2,2,2,2,429,0,0,0,0,1,2,2,3,4,7,0,0,2
Lestkov,561011,393,4,1018,3,3,3,3,3,3,3,4,4,3,3,3,3,4,2,509,0,0,0,0,0,1,1,0,2,1,2,1,2
Světce,561029,132,1,758,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,758,0,0,0,0,0,0,0,1,0,1,2,0,1
Vícemil,561037,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Smržov (JH),561045,111,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
Bednáreček,561053,181,1,552,2,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,0,6,1,4,1,1,0
Horní Skrýchov,561061,171,4,2339,3,3,1,1,1,1,2,2,2,2,2,3,3,4,2,1170,0,0,0,0,0,1,0,4,4,3,1,1,2
Pístina,561070,127,1,787,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
Příbraz,561088,267,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,4,3,2,1,0,0
Hojovice,561096,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lidmaň,561100,282,2,709,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,5,1,0,2,0
Bácovice,561118,90,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0
Bělá (PE),561126,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Planá (TC),561134,5396,53,982,44,41,33,32,33,28,31,42,42,46,48,53,53,53,24,445,0,2,4,5,2,6,27,32,34,26,32,17,24
Černov,561142,127,1,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,787,0,0,0,0,0,0,0,5,0,3,0,0,1
Přimda,561151,1608,5,311,5,5,4,3,4,5,3,3,3,5,5,5,5,5,2,124,1,0,0,0,0,0,2,8,5,2,4,3,2
Rozvadov,561169,798,3,376,4,4,4,5,5,5,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,3,0,4,1,0
Nová Buková,561177,111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Staré Sedliště,561185,1263,5,396,11,10,9,6,4,4,4,4,4,5,5,5,5,5,1,79,0,0,0,0,0,1,2,1,6,17,8,2,1
Staré Sedlo (TC),561193,248,7,2823,8,5,5,5,6,5,5,5,5,6,6,6,7,7,2,806,0,0,0,0,0,0,0,0,1,5,5,1,2
Stráž (TC),561207,1204,9,748,8,8,7,3,3,4,4,4,4,2,2,3,8,9,7,581,0,0,2,3,1,0,1,1,4,8,6,3,7
Stříbro,561215,7738,68,879,69,63,63,60,62,54,55,58,58,55,60,63,63,68,19,246,0,4,2,3,7,6,22,50,55,59,52,34,19
Studánka,561223,543,12,2210,5,5,5,8,8,7,9,9,10,9,9,10,10,12,4,737,0,0,1,0,1,0,5,4,3,7,4,6,4
Sulislav,561231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0
Bořetice (PE),561240,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Svojšín,561258,453,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0
Litohošť,561266,58,1,1724,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0
Rovná (PE),561274,53,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
Lhota-Vlasenice,561282,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0
Trpísty,561291,272,1,368,3,2,2,2,2,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
Třemešné,561304,378,3,794,4,1,2,2,2,1,1,1,1,1,1,1,3,3,2,529,0,0,0,0,0,0,0,0,1,4,1,1,2
Buřenice,561312,206,3,1456,0,0,0,1,1,2,2,2,2,2,2,2,3,3,1,485,0,0,0,0,0,1,1,0,1,0,0,2,1
Chyšná,561321,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
Chýstovice,561339,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinice u Onšova,561347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Těchobuz,561355,80,5,6250,1,1,2,3,3,3,4,4,4,4,4,4,5,5,1,1250,0,0,0,0,0,0,0,2,0,0,1,3,1
Zhořec,561363,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Krasíkovice,561371,128,3,2344,7,1,2,2,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,9,1,3,0
Česká Lípa,561380,37525,345,919,332,289,293,262,281,265,254,259,257,263,276,293,306,345,127,338,7,7,23,15,16,58,107,219,316,231,218,160,127
Bezděz,561398,347,3,865,4,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,2,0,0,0,1,0,0,2,1,1,0
Blatce,561401,106,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0
Blíževedly,561410,620,7,1129,3,2,3,2,3,5,6,6,6,6,6,6,6,7,1,161,0,0,0,0,0,0,2,3,6,6,1,6,1
Bohatice,561428,222,5,2252,6,6,6,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,2,3,6,0,0
Polesí,561436,99,5,5051,5,4,3,3,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,2,0,1,0,0,2,4,2,0
Brniště,561444,1353,22,1626,19,18,17,17,17,16,19,19,19,19,19,19,21,22,4,296,0,0,0,2,1,2,4,4,4,15,15,12,4
Stojčín,561452,113,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
Jankov (PE),561461,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Cvikov,561479,4509,39,865,32,27,29,28,29,27,27,28,28,31,34,37,39,39,15,333,1,3,7,0,2,9,13,25,61,23,18,17,15
Střítež pod Křemešníkem,561487,67,3,4478,2,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0
Doksy (CL),561495,5186,101,1948,59,45,42,37,41,66,71,71,70,78,86,94,97,101,36,694,0,4,7,6,5,18,6,18,29,43,37,60,36
Probulov,561509,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Přeborov,561517,144,1,694,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,694,0,0,0,0,0,0,0,1,2,3,0,0,1
Horosedly,561525,145,1,690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,4,5,0,0,0
Dubá,561533,1721,8,465,19,18,8,8,8,7,7,8,8,7,7,7,8,8,3,174,0,0,0,0,1,0,1,7,14,12,13,5,3
Dubnice,561541,652,0,0,13,11,7,7,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,7,10,0,0
Kožlí (PI),561550,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Hutě,561568,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Budkov (PT),561576,90,1,1111,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
Holany,561584,524,3,573,0,0,0,0,1,1,1,1,1,2,2,2,3,3,2,382,0,0,0,0,0,1,2,0,2,1,0,1,2
Horní Libchava,561592,775,7,903,4,4,3,3,5,7,6,6,6,5,6,7,7,7,2,258,0,0,0,3,1,2,3,5,4,5,3,4,2
Horní Police,561606,686,12,1749,5,5,5,4,6,10,10,11,11,11,11,11,12,12,3,437,0,1,0,0,0,1,8,7,7,11,4,7,3
Chlum (CL),561614,251,1,398,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
Chotovice (CL),561622,176,2,1136,4,4,5,5,4,4,4,4,4,1,1,2,2,2,1,568,0,0,0,0,0,1,0,1,0,1,4,1,1
Jablonné v Podještědí,561631,3667,29,791,24,19,15,15,16,13,16,18,20,19,20,23,27,29,14,382,0,0,2,0,6,6,13,28,33,31,10,11,14
Lčovice,561649,147,3,2041,3,2,2,2,2,2,1,1,1,3,3,3,3,3,2,1361,0,0,0,0,1,1,0,0,0,0,3,0,2
Janovice v Podještědí,561657,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
Jestřebí (CL),561665,821,7,853,12,11,10,10,9,9,6,6,6,4,5,6,6,7,3,365,0,0,0,0,0,1,3,7,19,12,10,0,3
Křišťanov,561673,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Kamenický Šenov,561681,3915,42,1073,46,42,43,43,45,45,42,45,44,40,43,42,42,42,9,230,0,1,0,6,0,13,14,15,28,40,23,27,9
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Člunek,561703,479,9,1879,2,2,1,1,4,3,3,3,3,4,5,6,9,9,6,1253,0,0,0,0,0,2,3,2,1,2,1,3,6
Blažejov,561711,459,7,1525,6,5,5,5,5,5,6,6,6,7,7,7,7,7,1,218,0,0,0,0,0,1,6,3,12,10,4,2,1
Kravaře (CL),561720,787,10,1271,5,9,9,9,9,9,9,9,9,7,7,7,9,10,4,508,0,0,0,0,0,0,1,4,4,5,6,5,4
Krompach,561738,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,5,2,0,0,0
Kunratice u Cvikova,561746,615,6,976,5,5,7,7,5,4,4,5,5,5,5,6,6,6,2,325,0,0,0,0,1,0,0,2,4,3,3,4,2
