obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.
Mošnov,568686,755,3,397,9,9,9,7,8,7,7,7,3,3,3,3,3,3,0,0,0,0,0,2,1,2,3,2,4,6,4,6,9,0,0,0,3,1,2,7,3,5,5,2,2,7,2,0
Hněvkovice,568694,592,13,2196,7,9,8,7,7,9,9,9,12,12,12,13,13,13,4,676,0,0,2,1,0,2,2,1,5,6,1,1,6,2,4,3,4,11,10,8,6,1,4,1,2,3,8,4
Horní Krupá,568708,581,19,3270,5,7,7,7,11,9,14,19,18,18,18,19,19,19,6,1033,0,0,0,0,0,1,2,5,13,19,9,14,7,2,3,2,5,6,9,12,3,5,0,4,1,4,12,6
Skotnice,568716,835,7,838,1,1,1,1,1,3,4,5,6,6,6,6,7,7,3,359,0,0,0,4,1,0,2,3,12,4,3,0,0,0,2,1,2,0,11,12,3,4,1,2,2,0,3,3
Hradec (HB),568724,242,7,2893,0,1,1,1,1,4,4,4,5,5,7,7,7,7,3,1240,0,0,0,0,0,0,0,1,1,1,1,1,0,3,0,4,0,1,0,1,1,2,0,0,0,0,4,3
Ženklava,568732,1092,11,1007,4,5,5,5,5,7,7,7,7,7,7,8,11,11,5,458,0,0,0,0,0,1,4,4,8,22,11,2,3,1,2,3,7,2,9,14,7,4,1,0,5,2,6,5
Albrechtičky,568741,705,3,426,3,2,2,2,1,1,1,0,0,1,2,3,3,3,3,426,0,0,0,1,1,0,2,2,2,3,5,4,2,2,2,6,3,6,8,3,1,2,1,4,2,1,0,3
Chotěboř,568759,9178,144,1569,100,100,103,96,98,102,113,110,104,105,109,128,144,144,57,621,0,0,13,27,23,12,25,28,48,82,93,65,47,45,35,46,82,109,92,62,36,51,28,40,54,65,78,57
Chrtníč,568767,108,5,4630,7,8,8,7,7,7,7,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2,0
Pustějov,568775,976,8,820,6,6,7,5,4,5,5,7,4,4,4,5,8,8,6,615,0,0,1,4,1,3,5,16,10,12,7,2,0,3,3,6,9,19,14,8,3,0,1,1,6,5,2,6
Jedlá,568783,82,1,1220,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1
Soběšovice,568791,901,4,444,5,4,4,4,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,2,3,1,5,1,3,3,2,4,1,5,9,7,7,9,1,0,2,1,1,2,2,0
Jeřišno,568805,273,1,366,2,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,2,2,5,1,2,4,7,1,0,2,6,4,1,1,5,1,0,1,0
Pražmo,568813,916,9,983,5,5,7,7,10,11,11,10,9,9,9,9,9,9,0,0,0,0,0,0,1,2,1,3,4,7,5,3,0,2,1,1,2,3,16,13,4,3,6,0,0,3,8,0
Kámen (HB),568821,382,3,785,3,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,1,2,0,0,4,3,8,4,0,0,2,13,3,1,1,0,0,2,2,0
Řepiště,568830,1869,7,375,15,15,15,12,10,6,6,3,2,4,4,4,7,7,5,268,0,0,3,1,1,9,27,11,11,9,18,2,5,1,10,7,11,18,18,20,10,7,5,8,7,13,0,5
Kamenná Lhota,568848,267,5,1873,5,5,5,5,5,9,7,6,6,6,6,6,5,5,0,0,0,0,0,1,1,0,0,4,2,4,5,0,2,1,1,1,1,0,1,2,0,1,0,0,1,4,6,0
Klokočov,568856,123,3,2439,7,5,3,3,3,2,2,2,1,2,2,3,3,3,2,1626,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,4,3,5,0,6,4,0,2
Doubrava,568864,1191,13,1092,11,10,9,8,8,9,9,10,9,10,10,11,13,13,7,588,0,0,0,0,0,0,3,2,6,5,1,4,4,2,1,11,6,7,9,12,12,4,10,7,9,6,5,7
Charváty,568872,887,17,1917,4,5,5,5,4,5,8,8,12,12,13,15,17,17,9,1015,0,1,0,0,0,2,5,4,6,4,2,0,2,2,6,1,13,15,11,8,8,2,1,2,7,2,7,9
Kojetín (HB),568881,155,1,645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,4,0,0,0,0,0,0,0,0
Kozlov (HB),568899,223,2,897,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,897,0,0,0,0,0,0,3,2,2,1,4,4,3,2,10,1,1,1,4,0,0,1,2,0,0,0,0,2
Kožlí (HB),568902,803,8,996,2,3,3,3,4,6,6,6,6,6,7,8,8,8,3,374,0,0,1,1,0,2,6,0,12,13,5,2,1,3,7,12,6,6,7,0,4,3,6,3,5,1,5,3
Měrotín,568911,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,1,1,0,0,0,0,1,0,0,2,4,8,0,0,0,0,0,0,0
Krásná Hora,568929,519,11,2119,2,3,3,4,4,5,7,7,7,9,9,9,11,11,4,771,0,0,0,0,0,1,5,1,3,7,4,8,0,1,1,2,5,2,5,6,3,1,2,5,2,0,6,4
Krátká Ves,568937,134,6,4478,1,2,2,2,4,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,1,1,5,0
Krucemburk,568945,1598,22,1377,11,13,12,12,9,12,14,14,13,13,15,18,22,22,10,626,1,0,3,2,0,2,1,7,13,14,7,7,2,4,1,3,7,10,8,8,7,5,4,2,6,10,12,10
Květinov,568953,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,1,0,1,0,0,2,0,2,0,0,5,1,0,0,0,0
Vilémov (OC),568961,435,5,1149,3,3,3,4,3,2,4,4,5,5,5,5,5,5,1,230,0,1,1,1,0,0,2,8,8,7,3,0,0,0,0,4,6,8,1,3,2,3,4,2,0,3,4,1
Kynice,568970,95,1,1053,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,4,6,0,0,0,1,0,0,0,0,0,1,0
Ledeč nad Sázavou,568988,5043,72,1428,21,27,31,31,34,41,51,50,48,55,56,68,72,72,29,575,1,2,10,9,9,7,14,42,43,59,47,39,35,47,37,52,29,31,37,30,25,17,16,8,18,13,41,29
Leškovice,568996,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0
Liboš,569003,641,10,1560,5,5,4,4,4,7,8,10,10,10,10,10,10,10,2,312,0,1,2,1,0,2,3,4,5,5,4,0,1,2,2,2,3,2,5,2,3,1,2,6,4,2,5,2
Leština u Světlé,569011,566,6,1060,6,4,4,4,4,6,6,5,5,5,5,5,6,6,1,177,0,0,0,0,0,2,3,2,1,2,3,3,2,5,10,2,2,5,4,5,1,8,3,1,4,1,5,1
Libice nad Doubravou,569020,870,15,1724,3,5,5,5,7,8,9,9,9,10,14,14,15,15,6,690,0,0,1,1,1,0,0,3,6,8,6,9,4,6,6,7,10,11,11,14,4,9,4,3,2,2,7,6
Lípa (HB),569038,1184,17,1436,2,3,5,5,8,8,10,11,12,13,13,15,17,17,7,591,0,1,0,0,1,4,3,5,5,13,16,3,4,7,10,4,8,4,7,4,11,19,6,3,1,1,10,7
Lipnice nad Sázavou,569046,654,9,1376,2,2,2,2,2,3,6,8,8,9,9,9,9,9,3,459,0,0,0,1,0,1,1,9,5,11,7,2,1,2,0,2,4,2,4,2,1,1,7,4,0,0,6,3
Strukov,569054,150,1,667,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,667,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,2,0,1
Lučice,569062,640,7,1094,2,1,0,1,1,2,3,3,4,4,5,6,7,7,4,625,0,0,0,1,0,1,6,4,6,4,7,10,18,5,3,3,4,6,7,5,9,3,5,0,2,0,3,4
Malčín,569071,205,1,488,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1,6,0,1,1,0,1,1,2,0,2,1,0,0,0,1,1,0
Maleč,569089,647,9,1391,12,10,11,10,12,12,12,9,7,7,7,7,9,9,3,464,0,0,1,0,0,0,2,6,5,8,7,7,7,7,3,1,2,3,8,3,3,1,0,7,5,10,4,3
Moravice,569097,232,3,1293,3,3,3,3,3,2,2,2,2,2,3,3,3,3,1,431,0,0,0,0,0,0,0,1,4,21,8,4,2,1,3,1,6,2,2,0,1,3,1,0,0,1,2,1
Třebom,569101,236,1,424,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0
Čavisov,569119,500,4,800,3,4,4,3,3,3,3,3,2,3,3,3,4,4,2,400,1,0,1,2,0,0,0,3,5,9,6,4,0,0,0,0,0,4,12,10,1,7,0,0,0,2,2,2
Modlíkov,569127,159,9,5660,0,3,3,3,3,7,7,7,9,9,9,9,9,9,2,1258,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2
Císařov,569135,304,10,3289,14,13,13,13,10,13,12,10,10,10,10,10,10,10,1,329,0,0,0,0,0,0,1,4,3,2,2,1,0,0,4,3,0,0,1,1,1,0,5,1,7,9,9,1
Křenovice (PR),569143,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,2,0,0,3,2,5,2,1,6,1,1,1,1,1,0,0,0,0
Nová Ves u Leštiny,569151,123,5,4065,1,1,3,3,3,4,4,4,4,4,4,4,5,5,1,813,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,3,1
Nová Ves u Chotěboře,569160,551,19,3448,12,12,12,11,10,10,12,14,15,15,15,19,19,19,8,1452,0,0,0,0,1,0,2,1,3,1,2,4,3,2,1,2,13,11,5,2,8,0,0,0,3,5,10,8
Bohuslávky,569178,313,9,2875,4,4,4,3,5,5,5,4,4,6,6,8,9,9,5,1597,0,0,0,0,0,0,1,8,9,3,3,0,1,0,1,0,0,0,1,1,1,2,2,2,1,2,4,5
Okrouhlice,569186,1382,18,1302,5,9,9,9,8,9,12,14,17,17,17,17,18,18,6,434,0,2,0,0,1,2,3,4,9,11,10,11,12,12,5,14,17,15,15,11,2,1,5,7,2,3,11,6
Grymov,569194,163,1,613,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,613,0,0,0,0,0,0,1,1,7,3,1,0,2,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1
Olešenka,569208,184,2,1087,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,543,0,0,0,0,0,0,0,3,5,1,1,0,1,1,0,0,0,1,2,4,1,0,0,0,0,0,1,1
Olešná (HB),569216,375,7,1867,1,2,2,2,4,6,6,6,6,6,6,7,7,7,1,267,0,0,0,0,3,1,1,1,1,3,4,2,6,3,2,2,0,8,12,7,1,0,0,0,0,0,6,1
Oudoleň,569224,377,5,1326,0,0,0,0,0,0,1,1,1,1,1,5,5,5,4,1061,0,0,0,0,0,1,2,2,1,1,0,2,2,4,2,3,1,2,2,9,1,1,2,0,0,0,1,4
Ovesná Lhota,569232,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2,2,3,3,5,0,0,0,0,1,0,0,0
Pavlov (HB),569241,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,2,0,1,3,3,1,0,0,0,0,0,0
Dolní Nětčice,569259,246,2,813,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,407,0,0,0,0,0,1,1,1,4,1,4,0,2,0,0,1,4,2,4,7,6,3,2,0,2,1,0,1
Hlinsko (PR),569267,235,8,3404,8,9,9,9,8,8,8,7,6,6,6,6,8,8,4,1702,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,2,0,1,3,0,0,1,4,3,7,3,4
Horní Nětčice,569275,205,1,488,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,488,0,0,0,0,0,0,0,0,2,2,1,0,3,0,0,1,1,0,1,3,2,0,1,0,1,1,0,1
Kladníky,569283,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,7,2,0,0,0,2,0,0,1,0,0,0,0
Pohled,569291,742,9,1213,8,7,6,6,5,5,5,5,6,7,7,8,9,9,4,539,0,0,1,0,2,0,0,1,4,10,4,12,11,7,4,7,3,8,5,12,2,3,4,3,4,3,3,4
Chromeč,569305,555,2,360,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,360,0,0,0,0,0,0,0,3,4,1,3,3,2,1,3,1,1,3,3,8,0,3,1,1,1,2,0,2
Prosíčka,569313,137,2,1460,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,730,0,0,0,0,0,1,2,3,0,5,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,1,1
Přibyslav (HB),569321,3991,79,1979,39,43,45,43,42,50,61,55,56,65,69,74,79,79,32,802,1,1,2,3,8,7,12,23,17,16,29,29,18,18,32,26,20,21,24,33,20,13,4,8,14,27,43,32
Ostružná,569330,164,5,3049,4,4,4,3,3,3,3,3,3,3,3,4,5,5,2,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,1,0,0,0,1,3,2
Příseka,569348,421,1,238,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,238,0,0,0,0,0,0,2,2,3,4,4,3,1,2,4,3,2,3,1,0,2,0,0,3,2,2,0,1
Česká Ves,569356,2393,6,251,18,17,16,15,14,14,15,10,5,5,5,5,6,6,2,84,0,0,0,2,7,18,16,19,32,25,23,14,7,6,11,10,8,7,17,22,12,4,6,8,4,16,2,2
Radostín (HB),569364,163,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,1,0,2,1,1,1,0,0,0,0,1,0,0,0
Krchleby (SU),569372,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mírov,569381,376,8,2128,2,2,2,2,3,3,4,6,7,7,7,7,8,8,4,1064,0,0,0,0,0,0,2,2,4,5,5,0,1,55,0,1,1,3,2,1,0,0,1,0,4,2,3,4
Rozsochatec,569399,504,11,2183,6,9,9,9,10,10,11,11,10,10,10,11,11,11,1,198,0,0,2,0,0,0,4,5,2,3,10,12,2,6,14,4,1,2,7,7,0,1,3,0,0,6,5,1
Rušinov,569402,178,3,1685,0,1,1,1,1,1,2,2,2,2,2,3,3,3,1,562,0,0,0,0,0,0,0,5,0,1,2,1,0,2,0,0,0,1,3,5,3,4,0,1,0,0,2,1
Rybníček (HB),569411,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0
Sázavka,569429,334,5,1497,2,2,2,0,0,1,3,3,3,5,5,5,5,5,2,599,0,0,1,0,0,0,1,0,0,2,1,4,7,0,4,5,1,3,1,2,5,4,0,2,0,2,3,2
Bratrušov,569437,627,7,1116,4,5,4,4,5,6,7,8,6,6,6,6,7,7,2,319,0,0,0,0,0,0,0,1,1,4,0,7,1,2,1,0,6,2,3,2,1,2,1,0,4,2,5,2
Vikýřovice,569445,2350,19,809,8,9,7,6,7,11,12,14,13,16,16,18,19,19,10,426,0,2,1,0,1,5,8,11,19,21,7,15,11,2,5,6,19,14,13,26,7,15,11,5,8,5,8,10
Velké Kunětice,569453,545,4,734,4,4,4,4,4,5,5,4,4,4,4,4,4,4,1,183,0,0,0,0,0,1,0,3,3,4,9,1,1,0,0,0,2,2,5,3,0,0,0,0,1,3,3,1
Skryje (HB),569461,188,2,1064,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,532,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,5,2,2,0,0,0,0,0,1,1
Skuhrov (HB),569470,279,3,1075,6,6,6,6,4,4,4,5,3,3,3,3,3,3,1,358,0,0,0,0,0,1,0,1,3,1,0,3,9,3,8,6,3,1,0,1,2,0,1,1,1,4,1,1
Slavíkov,569488,296,2,676,1,1,1,1,1,1,0,0,0,0,0,2,2,2,2,676,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0,2,6,5,6,1,5,7,3,3,0,0,2
Podolí (VS),569496,265,2,755,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,377,0,0,0,0,0,1,0,2,4,1,13,1,1,0,4,0,0,0,1,4,1,2,2,0,0,0,1,1
Horní Lhota (OV),569500,838,3,358,0,0,0,0,0,0,1,1,1,2,2,2,3,3,2,239,0,0,0,0,2,1,1,7,7,14,4,2,2,3,3,11,16,7,16,10,2,5,1,3,2,0,1,2
Sobíňov,569518,734,9,1226,4,4,4,4,5,5,5,5,5,6,6,9,9,9,5,681,0,0,0,0,1,0,1,0,5,9,8,2,0,2,10,2,6,7,8,10,12,2,0,2,2,4,3,5
Milotice nad Opavou,569526,385,3,779,3,3,3,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,2,0,3,1,4,0,1,0,0,2,6,2,1,1,0,4,0,2,0,3,2,3,0
Stříbrné Hory,569534,251,4,1594,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,1594,0,0,0,0,0,0,0,1,3,4,3,6,0,0,1,0,0,2,7,1,2,0,8,1,0,0,0,4
Horní Újezd (PR),569542,425,6,1412,1,1,1,0,1,1,1,3,3,5,5,5,6,6,5,1176,0,0,0,0,0,1,5,2,10,13,4,1,3,3,4,2,3,6,7,9,2,0,0,0,0,1,1,5
Nové Heřminovy,569551,378,2,529,3,3,3,2,2,2,2,0,2,2,2,2,2,2,2,529,0,0,3,1,0,1,0,1,2,1,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,3,0,2
Světlá nad Sázavou,569569,6490,74,1140,45,49,50,49,40,42,45,45,52,58,63,70,74,74,42,647,0,3,3,5,13,19,36,53,44,47,50,35,45,50,63,58,52,32,37,45,27,27,22,24,24,31,27,42
Oborná,569577,424,8,1887,3,3,3,3,3,6,6,6,6,6,6,6,8,8,3,708,0,0,0,1,1,1,1,3,4,1,2,2,3,0,2,6,5,0,1,1,0,5,4,2,2,1,5,3
Šlapanov,569585,812,7,862,4,4,3,3,3,3,4,4,4,6,7,7,7,7,3,369,0,0,0,0,0,4,0,2,8,6,5,2,4,5,4,1,0,1,4,11,8,3,2,1,2,2,2,3
Štoky,569593,1968,20,1016,12,12,9,9,9,10,11,14,11,12,16,16,20,20,13,661,0,5,1,0,1,0,4,14,12,10,8,13,8,11,6,6,30,16,8,2,4,2,6,5,7,8,5,13
Býkov-Láryšov,569607,162,1,617,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,3,0,0,0,1,1,2,1,0,1,1,0,1,0
Tis,569615,392,2,510,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,255,0,0,0,4,2,0,2,3,1,0,3,2,5,1,2,1,1,2,12,6,1,4,2,0,1,1,1,1
Trpišovice,569623,176,4,2273,4,5,5,4,4,4,4,4,2,2,2,2,4,4,2,1136,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2
Sviadnov,569631,2134,19,890,22,22,21,20,12,15,16,16,14,14,15,17,19,19,6,281,1,1,0,1,1,4,5,9,12,14,10,11,5,8,7,9,12,16,14,12,13,13,13,10,14,15,11,6
Uhelná Příbram,569640,498,14,2811,9,11,9,7,7,7,9,8,8,13,13,13,14,14,7,1406,0,0,0,1,0,0,0,9,4,4,2,1,4,0,2,1,2,0,2,2,1,2,1,3,5,7,7,7
Úsobí,569658,673,10,1486,4,4,4,4,5,5,6,6,6,7,7,8,10,10,5,743,0,3,0,0,1,2,4,5,3,5,6,1,0,2,0,1,3,5,3,5,1,2,0,0,0,3,2,5
Hladké Životice,569666,997,11,1103,2,3,3,2,1,1,1,3,3,7,7,9,11,11,10,1003,0,0,0,0,0,1,2,4,7,10,7,3,1,5,1,1,7,4,7,22,8,0,2,2,6,2,1,10
Vepříkov,569674,323,1,310,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,310,0,0,0,0,0,0,0,4,0,1,2,4,0,0,1,2,4,1,0,2,2,0,4,0,1,0,0,1
Veselý Žďár,569682,564,14,2482,7,9,7,8,8,12,12,11,11,11,11,14,14,14,3,532,0,0,0,2,0,0,0,2,7,3,7,2,3,5,2,2,8,3,8,9,0,0,2,0,3,2,10,3
Věž,569691,816,14,1716,2,2,2,2,4,5,6,9,11,11,11,12,14,14,8,980,0,1,0,0,0,5,10,9,10,10,3,3,5,3,6,9,3,8,3,3,0,1,0,0,1,1,5,8
Věžnice (HB),569704,421,5,1188,3,3,5,5,4,4,5,3,3,3,4,4,5,5,2,475,0,0,0,0,0,0,0,1,4,3,8,9,4,2,1,0,0,1,2,0,4,1,0,2,4,3,3,2
Vilémov (HB),569712,1006,10,994,7,9,9,7,8,8,11,8,8,9,9,10,10,10,2,199,0,0,0,1,0,0,0,0,4,3,12,8,7,6,1,3,6,4,5,2,5,6,0,10,5,6,7,2
Vilémovice (HB),569721,263,6,2281,0,0,1,1,1,1,1,2,3,3,3,6,6,6,5,1901,0,0,1,0,0,0,0,0,2,5,3,0,0,0,2,1,0,0,3,5,0,3,2,0,0,0,1,5
Vlkanov (HB),569739,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
Vrchy,569747,216,8,3704,3,5,5,5,4,5,5,5,5,5,5,5,8,8,5,2315,0,0,0,0,0,0,0,0,2,1,1,2,2,0,1,1,3,0,3,11,3,0,0,0,1,3,3,5
Trnávka (NJ),569755,744,5,672,4,4,4,3,3,2,2,3,3,3,3,3,5,5,3,403,0,2,1,0,0,2,3,10,6,7,8,1,0,0,2,9,19,10,9,9,0,2,2,3,3,4,2,3
Suchonice,569771,179,6,3352,3,4,4,4,5,6,5,5,5,5,6,6,6,6,2,1117,0,0,0,0,5,3,1,1,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,2
Ždírec nad Doubravou,569780,3112,57,1832,27,29,28,29,34,43,47,43,47,50,53,56,57,57,21,675,0,0,2,4,4,11,5,18,19,27,20,29,12,10,6,9,8,6,23,32,13,8,11,18,12,17,33,21
Horní Loděnice,569798,333,3,901,0,0,0,0,0,0,1,1,2,2,2,2,3,3,2,601,0,0,0,0,0,1,0,0,5,8,8,0,0,0,1,1,0,1,1,1,0,0,1,1,3,0,1,2
Žižkovo Pole,569801,376,5,1330,2,3,3,2,2,2,2,2,3,5,5,5,5,5,4,1064,0,0,0,0,0,0,2,8,11,2,1,5,0,0,0,1,0,3,7,5,2,0,2,0,0,2,2,4
Hradec Králové,569810,92939,1713,1843,1414,1447,1370,1411,1407,1490,1524,1418,1344,1443,1515,1590,1713,1713,586,631,26,37,74,77,83,166,449,905,923,836,411,268,238,182,303,428,773,875,1185,968,809,871,902,803,699,1064,949,586
Babice (HK),569828,185,7,3784,2,2,2,2,3,7,7,6,6,6,6,6,7,7,1,541,0,0,0,0,0,0,1,2,2,2,1,0,0,4,2,1,0,1,1,1,5,1,1,0,3,2,5,1
Barchov (HK),569836,312,12,3846,14,14,12,13,14,11,10,10,10,10,10,12,12,12,5,1603,0,0,0,0,0,0,1,1,0,5,3,1,0,0,0,2,7,1,4,1,3,3,7,2,5,13,4,5
Lužice (OC),569844,405,5,1235,2,2,2,2,1,2,2,3,5,5,5,5,5,5,3,741,0,0,0,0,0,0,0,3,3,6,7,0,0,1,5,4,1,1,3,5,0,1,0,3,0,2,1,3
Běleč nad Orlicí,569852,355,5,1408,0,0,1,1,1,2,2,4,4,4,4,4,5,5,3,845,0,0,0,0,0,1,5,4,3,0,1,3,2,1,4,3,5,11,13,2,6,0,0,1,0,0,2,3
Benátky (HK),569861,121,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0
Blešno,569879,439,7,1595,9,11,10,9,9,8,7,7,6,6,7,7,7,7,1,228,0,1,0,0,0,0,6,10,4,5,0,0,1,2,0,5,5,2,6,3,2,9,15,4,1,7,5,1
Boharyně,569887,570,14,2456,11,10,9,8,4,9,10,12,11,11,11,12,14,14,5,877,0,0,0,0,0,0,3,10,9,2,5,4,5,1,0,3,6,1,2,3,2,7,7,2,5,9,6,5
Dobroslavice,569895,749,10,1335,9,9,9,9,9,8,9,8,9,10,10,10,10,10,3,401,0,0,3,0,1,2,5,5,11,4,3,3,1,1,1,5,18,1,6,1,5,2,0,0,0,9,3,3
Chvalíkovice,569909,699,14,2003,4,3,4,4,4,5,6,9,10,10,10,14,14,14,8,1144,0,0,0,1,0,1,1,5,8,10,5,2,2,5,5,2,16,5,22,13,8,8,1,5,5,0,6,8
Černilov,569917,2394,30,1253,28,32,26,26,27,25,28,25,23,23,26,29,30,30,13,543,0,1,2,2,1,2,7,18,19,15,12,17,10,7,4,11,17,34,40,50,19,12,25,23,14,24,17,13
Černožice,569925,1137,21,1847,15,15,15,14,13,15,19,19,19,20,20,21,21,21,3,264,0,0,1,1,0,0,2,3,8,11,16,37,31,19,2,1,9,17,13,8,10,12,10,19,13,8,14,3
Čistěves,569933,188,0,0,8,8,8,7,7,7,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,1,2,1,6,0,1,0,3,3,4,8,0,0
Divec,569941,237,5,2110,4,5,6,6,6,6,5,5,5,5,5,5,5,5,1,422,0,0,0,0,0,0,0,4,4,3,0,0,1,0,1,0,0,1,6,2,0,4,2,0,1,2,4,1
Čermná ve Slezsku,569950,378,4,1058,1,1,1,1,1,1,2,3,3,3,3,4,4,4,2,529,0,0,0,0,0,0,0,1,0,1,1,5,0,0,1,0,0,1,2,0,0,1,2,0,1,1,1,2
Dobřenice,569968,585,11,1880,7,6,5,8,8,7,7,8,8,8,8,8,11,11,7,1197,0,0,0,0,0,1,0,9,4,2,0,4,5,0,1,1,3,3,3,1,8,4,3,8,6,5,4,7
Dohalice,569976,470,6,1277,0,0,2,2,3,3,3,3,4,4,4,5,6,6,3,638,0,0,1,0,0,1,0,0,4,7,5,5,0,2,3,2,2,8,10,11,3,0,4,8,0,0,4,3
