obec,code,počet obyv.,covid+ dnes,na 100 tis.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.
Terešov,566802,185,1,541,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,541,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1
Kamenec,566811,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toužetín,566829,283,2,707,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,1,4,6,1,1,0,0
Němčovice,566837,181,1,552,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,552,0,0,0,0,0,0,0,2,2,2,2,4,0,0,0,1,0,1,0,0,0,0,0,1
Skomelno,566845,211,3,1422,0,0,0,0,0,0,1,1,1,1,1,1,2,3,2,948,0,0,1,0,0,0,2,2,0,1,1,1,2,3,0,0,0,0,0,1,1,0,1,2
Tuchořice,566853,683,19,2782,4,4,4,3,3,6,7,6,8,10,10,11,15,19,13,1903,0,0,0,0,0,1,2,12,8,5,2,9,12,15,8,3,4,0,1,5,0,3,6,13
Plískov,566861,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,1,0,0,0,0,0,3,2,0,1,0,0,0,0
Velemyšleves,566870,336,5,1488,3,3,3,2,2,3,5,4,3,3,3,5,5,5,2,595,0,0,0,0,2,0,0,0,3,3,0,0,4,1,1,0,0,1,1,0,0,3,3,2
Olbramov,566888,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
Veltěže,566896,423,4,946,2,4,3,3,3,4,4,3,4,4,4,4,4,4,1,236,0,0,0,1,0,0,3,3,3,4,9,5,3,4,2,0,0,1,4,6,1,2,3,1
Růžová,566900,558,4,717,8,5,5,5,6,6,7,6,3,4,4,4,4,4,2,358,0,0,0,0,0,1,3,3,5,10,2,2,1,0,2,0,2,4,3,0,3,4,3,2
Vinařice (LN),566918,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,4,0,1,3,3,0,0,2,1,2,5,1,0,0,0
Vrbno nad Lesy,566926,189,3,1587,1,3,3,3,3,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,3,0,0,1,3,0
Vroutek,566934,1827,9,493,2,3,2,2,2,3,5,5,7,7,7,7,8,9,4,219,0,0,1,2,2,3,5,15,10,13,7,6,0,1,10,5,6,5,13,12,6,1,4,4
Raková,566942,240,1,417,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,417,0,0,0,0,0,1,2,3,5,3,1,1,3,0,0,0,1,1,0,0,3,0,0,1
Výškov,566951,514,4,778,1,1,1,1,1,2,3,4,4,4,4,4,4,4,1,195,0,0,0,1,0,1,0,4,4,2,0,1,3,3,3,3,1,5,4,12,0,0,2,1
Výrov,566969,450,5,1111,1,2,2,2,2,2,2,2,2,1,1,3,5,5,4,889,0,0,0,2,0,3,5,2,9,4,3,0,1,1,2,1,3,2,0,1,0,1,1,4
Zbrašín,566977,379,1,264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,10,3,3,2,1,0,1,2,2,0,0,1,0,0,0,1,0
Žatec (LN),566985,19047,205,1076,164,152,142,129,137,153,192,182,165,155,158,169,191,205,87,457,3,4,5,9,21,24,37,117,119,130,97,65,68,81,89,91,153,73,105,121,98,114,112,87
Ostrovec-Lhotka,566993,107,2,1869,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
Lhota pod Radčem,567001,313,10,3195,2,2,2,2,2,2,3,3,3,5,5,7,10,10,9,2875,0,0,0,1,2,0,1,3,2,3,1,0,0,0,1,0,1,1,3,1,0,2,1,9
Žiželice (LN),567019,414,11,2657,1,1,1,0,0,2,5,5,7,7,7,10,10,11,6,1449,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,2,5,1,2,1,0,1,5,6
Most,567027,66034,344,521,320,311,302,281,251,262,266,269,260,260,273,290,323,344,189,286,10,4,25,20,48,91,124,268,589,494,354,233,259,176,227,184,299,274,382,329,252,227,175,189
Bečov,567043,1407,16,1137,6,7,7,7,8,8,9,11,13,13,13,13,14,16,7,498,0,1,1,2,3,1,0,0,5,4,7,4,5,2,2,0,8,3,4,1,9,5,8,7
Bělušice (MO),567051,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0
Braňany,567060,1279,11,860,2,3,5,5,6,7,6,7,7,10,10,10,11,11,6,469,1,0,1,1,1,2,1,4,6,10,6,7,7,3,5,4,1,2,3,14,1,3,5,6
Brandov,567078,258,2,775,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,388,0,0,0,0,0,1,1,0,3,0,4,2,1,2,0,0,1,0,1,5,0,1,1,1
Příšov,567086,319,2,627,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,313,0,2,1,2,1,0,1,2,4,2,3,2,3,0,0,0,3,2,4,3,0,0,2,1
Český Jiřetín,567108,99,1,1010,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0
Havraň,567141,706,4,567,2,2,1,1,1,2,2,2,2,3,3,3,3,4,2,283,1,0,1,0,0,1,0,6,3,3,3,1,0,3,2,3,4,1,2,2,3,2,2,2
Hora Svaté Kateřiny,567167,450,5,1111,0,0,2,2,2,2,2,2,2,2,2,4,4,5,3,667,0,0,0,0,0,0,0,0,1,6,6,2,0,0,0,2,0,0,7,12,1,0,2,3
Horní Jiřetín,567175,2245,12,535,5,9,8,7,6,7,8,7,8,8,8,9,11,12,7,312,0,0,0,0,0,4,3,9,15,29,17,8,3,2,8,1,7,11,25,27,10,5,6,7
Klíny,567191,155,2,1290,4,4,4,4,3,3,4,1,1,2,2,2,2,2,1,645,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1
Korozluky,567221,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,1,2,0,2,0,0,2,0,2,1,1,0,0,0
Lišnice,567248,210,1,476,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,476,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,4,4,2,0,0,0,0,1
Litvínov,567256,23661,144,609,92,90,85,82,75,82,91,97,103,96,104,112,135,144,81,342,0,1,6,14,30,24,32,88,179,283,191,56,41,32,52,43,74,91,105,95,58,61,68,81
Lom (MO),567264,3695,26,704,8,10,10,9,11,12,14,18,18,19,20,21,24,26,16,433,0,3,7,0,2,0,8,20,35,34,16,13,4,16,11,5,5,7,36,20,14,8,11,16
Louka u Litvínova,567272,679,5,736,3,3,2,3,3,3,3,4,4,4,5,5,4,5,3,442,0,0,0,0,1,0,4,0,15,13,2,3,0,0,1,0,1,0,8,7,4,3,3,3
Lužice (MO),567281,697,6,861,6,3,3,3,3,3,3,4,4,3,3,3,6,6,5,717,0,0,0,0,0,0,1,2,5,7,3,4,3,1,8,5,6,7,3,2,5,2,0,5
Malé Březno (MO),567299,197,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,4,0,2,1,2,2,1,0,0
Mariánské Radčice,567302,479,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,4,2,0,1,2,1,3,8,8,3,1,1,0,0
Meziboří,567311,4843,40,826,39,37,40,37,37,42,39,33,33,28,34,34,39,40,20,413,0,0,0,1,5,8,9,16,39,47,24,11,14,11,14,15,24,44,37,41,19,24,32,20
Nová Ves v Horách,567329,471,3,637,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,637,0,1,0,0,0,0,0,2,5,4,6,2,1,0,0,0,0,1,4,3,3,0,0,3
Obrnice,567337,2178,21,964,2,2,2,2,3,5,8,11,11,14,16,16,19,21,13,597,0,0,1,0,1,1,2,1,5,7,3,1,1,8,13,2,8,2,0,8,3,1,7,13
Patokryje,567345,442,3,679,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,679,0,0,0,0,0,3,0,2,1,0,1,2,3,0,2,0,1,2,4,2,0,0,0,3
Polerady (MO),567353,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,3,0,0,0,0,1,2,3,3,0,0,0,0,0,0
Skršín,567361,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,2,0,0,0,0,2,0,2,0,0,0,0,0
Želenice (MO),567426,486,0,0,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,3,3,2,0,3,1,0,3,4,3,5,3,3,0,0
Teplice,567442,49731,337,678,200,201,191,194,198,210,235,234,237,227,237,274,315,337,182,366,10,10,18,39,54,70,150,211,280,345,221,168,152,108,163,185,198,332,263,219,126,129,145,182
Bílina,567451,17200,94,547,83,90,78,74,76,74,76,73,70,69,72,78,85,94,48,279,0,2,5,10,3,11,19,28,64,67,53,71,60,30,40,39,53,71,67,77,48,67,49,48
Bořislav,567469,400,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,2,1,0,0,1,2,1,0,2,3,3,4,0,0,0
Bystřany,567477,1900,17,895,9,10,11,10,10,11,12,12,11,11,11,12,15,17,7,368,0,0,2,2,2,1,9,7,13,10,11,13,10,5,6,18,17,19,13,3,1,8,9,7
Bžany,567485,890,9,1011,7,7,7,7,7,8,9,8,8,8,8,8,9,9,1,112,0,0,0,0,0,0,3,6,4,6,8,3,1,4,6,5,2,9,8,6,0,4,7,1
Dubí,567507,7876,49,622,54,55,52,46,45,47,48,42,37,34,38,41,43,49,32,406,0,2,5,7,6,11,27,36,46,50,29,25,15,19,39,32,21,54,52,49,24,44,19,32
Duchcov,567515,8564,49,572,27,26,19,16,17,22,23,24,33,33,34,39,45,49,32,374,1,0,3,4,3,8,21,30,42,43,48,36,28,27,22,42,33,41,26,18,22,18,17,32
Háj u Duchcova,567523,1254,9,718,7,8,9,10,12,13,13,12,10,9,9,9,10,9,1,80,0,0,2,0,4,3,5,12,19,22,10,8,4,7,5,10,5,13,11,11,7,4,8,1
Hostomice (TP),567531,1254,6,478,8,4,5,5,5,5,6,5,5,3,3,4,5,6,4,319,0,0,1,0,0,1,2,3,5,6,3,7,1,2,1,2,4,3,1,4,7,3,3,4
Hrob,567558,2011,5,249,11,10,10,8,8,9,8,5,3,4,4,4,5,5,2,99,0,0,6,7,3,1,3,5,14,22,9,10,9,2,15,6,6,8,20,10,8,10,2,2
Hrobčice,567566,1391,1,72,6,5,5,4,4,4,4,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,5,12,12,5,10,4,2,7,5,3,13,10,4,4,2,0
Jeníkov (TP),567582,879,1,114,2,2,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,5,7,3,5,3,2,4,2,3,3,6,7,4,0,2,1,0
Kladruby (TP),567604,423,3,709,7,7,6,5,6,3,3,3,3,2,2,3,3,3,1,236,0,0,0,0,2,1,0,1,8,1,0,5,3,2,1,1,4,3,1,1,2,6,2,1
Kostomlaty pod Milešovkou,567612,936,12,1282,4,4,4,3,2,5,6,7,9,9,10,11,12,12,6,641,0,0,1,1,1,0,3,6,10,11,8,3,11,11,8,4,0,7,18,11,2,3,6,6
Košťany,567621,3210,13,405,13,13,14,14,19,19,17,16,12,11,11,12,12,13,3,93,0,0,0,1,6,3,10,17,18,27,29,13,22,6,5,10,16,15,17,17,8,12,9,3
Krupka,567639,12633,113,894,59,54,55,53,52,57,65,75,81,81,81,94,101,113,71,562,2,1,11,17,14,20,39,51,65,88,63,44,51,27,27,32,33,81,69,33,28,41,43,71
Lahošť,567647,678,9,1327,4,4,3,3,3,3,3,4,5,6,6,7,9,9,6,885,0,0,0,0,1,3,2,0,0,8,4,3,2,3,2,2,4,4,3,4,4,0,3,6
Ledvice,567655,544,6,1103,5,6,6,3,2,2,3,3,3,3,3,5,6,6,3,551,0,0,0,0,1,1,0,0,2,4,7,0,0,0,0,0,0,2,1,7,3,5,2,3
Měrunice,567698,310,5,1613,2,1,2,2,4,3,3,3,3,3,3,3,4,5,2,645,0,0,0,0,0,0,1,1,3,0,6,0,1,0,1,8,1,4,4,4,5,1,3,2
Mikulov (TP),567701,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,5,1,10,2,1,0,0,4,4,0,0,0
Modlany,567710,1060,2,189,10,8,8,8,8,8,8,5,4,2,2,2,2,2,0,0,0,1,0,1,0,0,4,4,8,13,10,6,4,1,6,4,5,8,3,2,8,5,3,0
Moldava,567728,183,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
Novosedlice,567752,2165,30,1386,14,15,14,15,15,15,16,15,15,16,19,23,29,30,21,970,0,0,1,4,2,2,4,10,13,15,9,3,2,1,4,14,8,16,12,4,8,9,9,21
Ohníč,567761,739,6,812,6,7,7,7,7,7,8,6,6,6,6,6,6,6,1,135,0,0,0,0,0,0,0,2,0,4,4,1,2,2,0,1,4,3,6,10,4,5,2,1
Osek (TP),567779,4728,33,698,18,20,13,13,13,15,15,16,18,18,20,24,27,33,22,465,0,0,2,5,4,7,9,22,32,40,30,26,30,15,24,21,11,35,22,21,10,12,6,22
Proboštov,567787,2699,18,667,16,16,15,16,16,18,20,19,20,14,14,14,16,18,6,222,0,3,1,5,3,4,10,16,23,19,9,12,13,4,6,4,10,19,11,17,3,8,13,6
Rtyně nad Bílinou,567809,804,5,622,4,3,3,3,2,2,3,2,3,3,3,5,5,5,3,373,0,0,0,0,0,0,1,1,1,3,7,1,2,0,3,6,4,1,0,0,2,2,2,3
Srbice (TP),567833,454,3,661,1,1,1,1,1,2,2,2,2,2,2,3,3,3,2,441,0,1,0,0,1,0,4,6,4,4,6,1,6,0,1,7,1,1,4,1,1,1,2,2
Světec,567841,1036,16,1544,4,4,3,3,3,5,5,7,8,8,8,12,13,16,12,1158,0,0,0,3,0,0,3,2,1,5,12,4,1,2,3,2,3,2,3,11,7,4,4,12
Újezdeček,567850,900,0,0,4,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,7,6,9,6,0,0,2,0,6,8,3,2,4,0,0
Zabrušany,567868,1152,10,868,14,14,12,10,8,10,10,7,7,6,6,6,7,10,5,434,0,0,4,6,0,0,3,3,3,4,3,9,19,5,1,4,5,0,6,4,5,11,6,5
Žalany,567876,520,6,1154,1,3,3,3,5,4,4,4,5,5,5,5,5,6,2,385,0,0,0,0,0,0,1,0,4,4,2,0,0,0,3,0,1,0,4,6,1,1,4,2
Žim,567884,187,3,1604,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,535,0,0,0,0,0,0,0,1,3,6,2,3,0,0,0,0,2,2,1,2,1,1,1,1
Dolní Zálezly,567931,588,1,170,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,170,0,0,1,1,2,1,7,4,9,3,3,1,1,1,0,1,1,0,2,0,1,1,0,1
Habrovany (UL),567957,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,4,2,0,4,1,1,3,1,1,3,2,0,0,0
Homole u Panny,567973,380,2,526,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,3,0,0,1,0,0,0,2,0
Chabařovice,568007,2540,28,1102,10,11,11,11,11,11,11,16,18,20,21,23,27,28,20,787,0,0,2,2,3,8,8,11,15,41,5,1,7,8,7,6,9,9,21,12,6,10,9,20
Chlumec (UL),568015,4346,27,621,29,27,27,26,25,24,24,16,15,17,18,20,26,27,15,345,3,1,3,3,3,22,39,51,40,34,25,43,20,15,22,35,34,44,43,22,9,22,9,15
Chuderov,568023,1093,11,1006,9,10,9,9,12,12,12,10,12,10,10,10,10,11,3,274,0,0,0,2,4,2,2,4,4,6,4,6,0,1,1,4,2,0,11,6,3,7,9,3
Libouchec,568058,1805,13,720,11,11,11,11,11,11,9,11,9,8,8,10,11,13,7,388,0,0,1,2,0,1,7,12,9,6,13,3,11,1,6,9,10,17,18,15,4,9,5,7
Malé Březno (UL),568091,515,8,1553,1,1,1,1,3,3,5,5,4,6,7,8,8,8,4,777,0,0,0,0,1,0,2,7,7,3,3,3,0,0,0,1,3,3,9,2,1,1,4,4
Malečov,568104,837,2,239,8,10,8,8,6,5,5,5,3,2,2,2,2,2,0,0,0,0,0,2,2,3,1,5,10,6,4,3,2,2,2,6,6,3,3,5,5,5,2,0
Petrovice (UL),568147,912,4,439,9,7,7,5,4,4,4,4,3,3,3,3,3,4,3,329,0,0,0,2,1,1,1,4,8,3,3,1,0,0,3,1,2,2,2,2,4,6,2,3
Povrly,568155,2218,11,496,13,9,9,9,10,12,12,12,7,6,6,7,10,11,6,271,0,0,3,2,3,3,2,12,18,11,11,2,3,5,6,6,5,6,14,17,6,9,3,6
Žermanice,568163,344,7,2035,4,4,4,3,4,5,3,4,4,5,5,5,6,7,5,1453,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,1,0,0,4,1,4,2,5
Kružberk,568180,235,1,426,4,4,4,4,3,2,1,1,0,0,0,1,1,1,1,426,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,1,1,0,1,4,0,1
Staré Těchanovice,568198,141,1,709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,3,1,0,1,0,0
Řehlovice,568201,1466,25,1705,7,8,7,7,8,6,7,9,8,12,14,17,23,25,20,1364,0,0,0,4,0,1,5,6,8,14,16,14,9,9,3,2,5,9,10,9,4,7,4,20
Hať,568210,2509,23,917,20,20,19,16,18,18,20,19,22,19,19,21,22,23,8,319,0,1,6,0,0,1,14,8,24,46,26,11,7,3,10,13,34,35,51,21,16,11,14,8
Darkovice,568228,1352,6,444,2,2,2,2,3,4,5,4,4,4,6,6,6,6,2,148,2,0,1,0,2,1,6,6,10,12,13,3,7,4,21,17,39,32,36,20,1,1,4,2
Děhylov,568236,745,1,134,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,1,0,1,2,6,9,1,4,2,0,2,2,3,9,7,8,11,7,1,1,0
Vřesina (OP),568244,1631,10,613,5,4,4,4,6,7,8,7,8,8,9,10,10,10,4,245,3,0,0,1,1,3,13,13,21,15,7,3,7,5,12,14,21,20,17,30,9,3,5,4
Budišovice,568261,761,8,1051,7,6,8,8,8,8,8,6,5,5,5,7,7,8,4,526,2,0,2,1,1,0,1,7,11,12,3,3,1,3,5,10,7,5,15,15,9,5,3,4
Mikolajice,568279,285,3,1053,2,1,1,1,1,0,0,0,0,2,2,2,3,3,3,1053,0,0,0,0,0,1,9,1,6,4,6,3,1,4,4,2,1,0,1,1,6,1,0,3
Tašov,568287,144,1,694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,2,2,0,3,0,1,0,1,0,0
Telnice (UL),568295,727,7,963,5,5,5,5,3,5,5,6,7,7,7,7,7,7,3,413,0,0,0,1,1,0,2,4,3,3,6,1,0,0,2,6,2,6,4,4,0,5,3,3
Tisá,568309,941,10,1063,6,5,6,2,3,3,3,3,4,6,9,9,10,10,7,744,0,0,0,0,2,6,7,1,2,1,0,4,1,5,3,5,7,10,4,15,4,3,3,7
Radkov (OP),568317,496,4,806,4,5,3,2,3,3,3,4,5,4,4,4,4,4,2,403,0,0,1,1,0,0,1,2,0,1,2,6,0,1,0,3,8,3,3,1,2,2,3,2
Štáblovice,568333,672,2,298,2,2,1,1,1,1,1,0,0,0,0,1,1,2,2,298,0,0,0,0,0,5,3,6,9,1,8,3,6,0,4,1,4,5,15,7,5,1,0,2
Uhlířov,568341,371,3,809,12,12,10,9,9,8,8,8,6,2,2,2,3,3,1,270,0,0,0,0,0,2,2,4,8,5,2,1,1,4,2,0,2,6,5,2,5,8,2,1
Velké Březno,568350,2300,22,957,8,5,6,6,6,6,9,11,11,12,12,16,21,22,16,696,0,3,1,0,5,1,9,10,15,23,39,7,11,3,3,15,14,17,19,15,7,3,5,16
Hlubočec,568368,570,7,1228,14,11,10,10,10,9,9,9,8,7,7,7,7,7,0,0,0,0,0,0,0,0,3,5,9,14,3,3,4,0,1,0,7,7,6,8,4,6,5,0
Rohov,568376,591,2,338,2,2,1,0,0,1,1,1,1,1,1,2,2,2,1,169,0,0,0,0,2,1,4,7,6,15,10,3,8,4,1,2,1,5,1,7,1,1,1,1
Zubrnice,568384,234,5,2137,0,1,1,2,3,3,3,4,4,4,4,5,5,5,2,855,0,0,0,0,0,0,1,1,4,0,1,3,1,0,0,3,2,2,1,1,0,0,3,2
Doloplazy (OC),568392,1347,23,1707,11,15,15,15,13,19,18,18,18,18,18,19,21,23,8,594,0,0,0,1,1,4,0,12,11,7,10,3,2,5,17,2,6,8,17,10,3,7,14,8
Slatina (NJ),568406,787,3,381,6,5,5,2,2,2,3,4,3,3,3,3,3,3,1,127,0,0,0,0,1,1,7,1,7,8,1,0,0,0,2,0,14,7,6,5,2,5,1,1
Havlíčkův Brod,568414,23442,168,717,143,147,146,137,126,133,134,130,129,118,120,133,146,168,79,337,7,4,15,39,37,48,66,160,263,261,312,253,237,193,152,102,175,199,194,156,127,79,79,79
Velké Albrechtice,568422,1153,12,1041,4,4,3,3,3,3,3,3,5,7,7,8,10,12,13,1127,1,0,0,0,0,3,3,10,14,10,12,3,0,0,1,5,18,26,17,9,2,3,0,13
Bordovice,568431,614,1,163,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,163,0,0,0,0,0,0,6,5,6,9,2,0,1,0,0,4,4,11,6,8,1,1,0,1
Zbyslavice,568449,624,8,1282,1,4,5,5,5,4,5,6,6,6,6,6,8,8,3,481,0,0,0,1,0,1,8,3,11,13,4,4,1,6,1,0,2,4,7,4,0,1,5,3
Bojiště,568457,287,4,1394,1,2,2,2,2,2,2,2,2,1,1,3,3,4,3,1045,0,0,0,1,0,0,0,0,2,4,1,0,1,1,0,1,1,2,2,1,0,1,1,3
Borek (HB),568465,122,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,1,5,0,0,0
Závišice,568473,1079,16,1483,5,8,8,7,6,6,6,8,8,9,9,9,14,16,10,927,0,0,0,0,0,1,4,5,15,12,11,10,1,5,2,1,5,5,8,17,6,4,5,10
Bernartice nad Odrou,568481,1000,6,600,3,3,3,3,4,4,4,5,5,5,4,5,5,6,4,400,0,0,0,0,0,0,1,3,8,4,4,0,6,2,6,3,8,3,7,6,2,2,2,4
Čachotín,568490,169,2,1183,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1183,0,0,0,0,0,0,0,1,0,1,0,4,7,6,4,0,0,0,0,0,0,0,0,2
Česká Bělá,568503,1070,5,467,4,5,5,5,5,5,5,6,5,4,4,4,5,5,2,187,0,0,0,1,1,2,1,2,10,18,9,10,2,1,5,3,2,3,10,6,3,2,2,2
Hostašovice,568511,787,9,1144,6,7,6,6,7,7,8,8,8,7,7,7,9,9,3,381,0,0,0,0,0,1,1,2,4,9,8,3,4,0,0,4,11,8,7,8,3,6,3,3
Číhošť,568520,340,1,294,3,3,3,3,2,2,2,1,1,0,0,0,0,1,1,294,0,0,0,0,0,0,0,1,1,3,3,8,1,0,2,1,5,2,2,2,0,2,1,1
Dlouhá Ves (HB),568538,460,6,1304,3,6,6,6,7,6,7,7,7,5,5,6,6,6,1,217,0,0,0,3,1,2,2,1,8,7,7,2,13,5,5,2,1,0,2,2,1,3,5,1
Kunín,568546,1837,14,762,10,8,8,8,8,9,12,13,14,13,13,13,14,14,4,218,0,0,1,0,0,4,8,12,13,14,11,2,7,1,5,6,8,10,9,12,11,2,6,4
Rybí,568554,1252,6,479,3,3,2,1,2,2,2,3,3,4,4,4,5,6,4,319,0,1,0,1,0,7,5,3,7,9,11,2,5,2,5,11,8,11,6,10,5,2,1,4
Heřmanice u Oder,568562,338,1,296,3,3,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,3,6,6,5,0,0,0,5,2,3,3,5,1,2,1,0
Heřmánky,568571,166,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,3,2,0,0,0,1,0,0
Mankovice,568589,568,3,528,1,1,1,1,2,2,2,2,2,2,2,2,2,3,1,176,0,0,0,1,0,1,0,2,2,1,5,5,5,4,1,1,0,0,6,6,7,0,1,1
Dolní Krupá (HB),568597,423,1,236,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,236,0,0,0,0,1,0,0,1,5,6,4,2,8,2,2,1,4,3,2,1,1,2,0,1
Dolní Město,568601,912,6,658,8,9,10,10,11,10,10,6,5,4,4,4,4,6,2,219,0,0,1,1,0,4,10,11,13,2,9,7,6,3,5,6,3,3,3,5,2,7,4,2
Druhanov,568619,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,1,0,0,4,2,1,0,0,0,0,0,0,0
Golčův Jeníkov,568635,2680,16,597,11,6,6,5,3,4,5,6,10,11,12,14,14,16,12,448,0,0,1,0,0,1,3,6,6,23,17,10,22,5,7,9,18,26,20,26,19,4,3,12
Kateřinice (NJ),568643,656,4,610,4,3,3,3,5,6,5,4,4,4,4,4,4,4,0,0,1,0,0,0,1,1,1,3,3,9,4,5,2,3,3,9,5,4,5,7,4,2,4,0
Habry,568651,1333,4,300,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,300,0,0,1,0,5,2,2,8,15,23,8,0,3,5,6,12,6,17,14,11,5,2,0,4
Havlíčkova Borová,568660,972,8,823,4,4,4,3,5,5,6,7,5,5,6,5,6,8,5,514,0,0,0,0,0,0,0,2,4,3,8,9,1,14,21,9,3,3,6,11,4,4,3,5
Herálec (HB),568678,1095,6,548,4,4,4,4,2,2,2,2,5,5,5,5,6,6,4,365,0,0,0,0,1,2,6,5,12,17,7,4,5,2,3,6,8,10,2,10,8,2,2,4
Mošnov,568686,755,8,1060,6,8,11,11,9,9,9,9,8,8,8,8,8,8,2,265,0,0,0,2,1,2,3,2,4,6,4,6,9,0,0,0,3,1,2,7,3,5,5,2
