obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.
Kadaň,563102,18246,267,1463,206,190,179,180,190,201,190,182,170,175,193,215,267,267,125,685,0,3,13,19,16,34,48,104,205,126,114,49,23,18,16,23,31,33,63,52,33,58,142,121,140,114,125
Kalek,563111,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,0,1,3,3,1,0,2,1,0,1,1,2,1,0,0,0,0
Klášterec nad Ohří,563129,14526,155,1067,90,79,71,78,90,99,105,103,91,93,108,124,155,155,80,551,2,0,3,6,22,24,31,59,129,103,66,39,18,13,13,12,13,22,45,38,39,32,38,56,62,65,80
Kovářská,563137,992,19,1915,12,10,12,12,10,15,15,14,16,17,17,18,19,19,8,806,0,0,0,0,0,1,3,5,3,3,4,0,8,1,2,1,0,1,11,6,3,2,3,4,11,11,8
Chrbonín,563145,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Třebějice,563153,67,1,1493,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Křimov,563161,423,2,473,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,236,0,0,0,0,0,1,4,3,0,2,1,1,1,2,1,0,2,1,1,1,0,1,2,3,0,1,1
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libědice,563188,242,2,826,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,413,0,0,0,0,1,4,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1
Radimovice u Tábora,563196,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Málkov (CV),563200,925,7,757,6,6,6,7,4,6,6,6,5,5,6,6,7,7,3,324,0,0,1,0,0,0,2,4,5,10,7,1,0,0,1,1,0,2,9,3,2,4,4,5,6,4,3
Mašťov,563218,576,7,1215,4,3,3,5,5,5,4,4,3,3,3,5,7,7,6,1042,0,0,0,0,1,0,0,3,2,1,4,13,6,8,7,1,1,0,2,2,0,0,3,1,4,2,6
Měděnec,563226,139,5,3597,2,1,2,3,3,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0
Meziříčí,563234,167,4,2395,2,2,2,2,3,3,3,3,3,3,3,3,4,4,1,599,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,1,0,1,0,0,3,0,2,1,1
Místo,563242,436,1,229,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,0,2,6,8,1,7,3,0,0,3,0,3,1,3,1,0,0,2,0,3,0,0
Balkova Lhota,563251,140,2,1429,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1429,0,0,0,0,0,0,1,2,5,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2
Okounov,563269,380,3,789,3,4,3,1,1,1,1,3,3,3,3,3,3,3,2,526,0,0,0,0,2,0,2,2,1,5,1,0,0,0,0,0,0,0,5,3,2,6,5,1,2,1,2
Otvice,563277,679,10,1473,10,9,9,8,8,9,9,7,8,8,8,10,10,10,5,736,0,0,0,0,0,1,0,11,13,4,3,2,2,2,1,2,1,3,5,2,1,5,0,2,7,4,5
Perštejn,563285,1149,7,609,5,5,5,4,4,4,4,5,5,6,6,7,7,7,4,348,0,0,0,0,2,4,4,10,15,8,2,1,2,0,3,2,0,2,2,8,3,3,6,4,3,1,4
Pětipsy,563293,196,2,1020,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,510,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1
Drhovice,563307,219,9,4110,2,2,2,3,3,3,3,4,6,6,7,8,9,9,7,3196,0,0,0,1,0,1,0,3,4,1,2,2,0,1,0,0,0,0,0,0,1,0,4,2,1,1,7
Kryštofovy Hamry,563315,150,4,2667,3,2,2,4,4,4,4,3,3,3,3,4,4,4,1,667,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,1
Radonice (CV),563323,1181,19,1609,27,26,23,20,20,21,19,17,14,15,15,16,19,19,6,508,0,0,2,0,0,1,3,13,13,7,7,5,0,8,3,1,3,4,0,1,3,4,5,17,12,10,6
Rokle,563331,389,4,1028,1,1,1,1,1,2,2,2,2,2,2,4,4,4,2,514,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,1,1,2,0,0,0,1,1,2
Spořice,563340,1519,13,856,5,7,9,6,8,7,9,10,9,10,10,11,13,13,5,329,0,0,3,1,2,8,16,11,24,21,12,3,2,7,6,14,6,4,1,1,3,1,8,4,6,8,5
Strupčice,563358,1017,15,1475,3,3,5,5,7,9,10,11,11,13,14,15,15,15,5,492,0,0,2,0,0,1,7,6,9,3,4,5,4,1,4,6,7,8,6,7,8,10,3,2,3,10,5
Bečice (TA),563366,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0
Psárov,563374,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,2,1,1,1,0,1,3,0,0,2,4,0,0,0,0,0,0,0
Údlice,563382,1236,28,2265,4,5,8,10,10,11,13,15,19,19,21,25,28,28,15,1214,0,0,0,0,0,5,15,14,22,11,7,6,4,6,4,3,3,3,4,1,5,6,3,1,3,11,15
Vejprty,563404,2866,107,3733,44,78,83,68,70,73,73,70,85,89,94,98,107,107,49,1710,0,0,0,1,1,2,4,2,7,6,11,0,2,2,1,4,8,20,44,15,19,2,9,21,41,59,49
Veliká Ves (CV),563412,321,7,2181,3,3,3,1,1,1,1,2,3,6,6,6,7,7,6,1869,0,0,0,0,0,1,1,0,3,4,0,1,4,1,0,0,0,1,4,0,1,4,0,2,2,0,6
Vilémov (CV),563439,584,17,2911,7,8,8,9,11,11,12,10,11,11,12,13,17,17,8,1370,0,0,0,0,0,0,1,2,8,5,6,5,0,0,0,1,0,0,2,0,0,0,2,0,5,8,8
Vlčeves,563447,96,1,1042,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0
Nová Ves u Mladé Vožice,563455,186,7,3763,1,1,0,2,2,4,4,4,4,4,5,7,7,7,3,1613,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,2,1,4,0,3,0,4,3
Vrskmaň,563463,316,4,1266,6,5,5,4,5,5,4,4,3,3,4,4,4,4,1,316,0,0,0,0,0,0,1,0,5,4,1,0,0,0,0,0,1,1,0,0,0,0,2,3,4,3,1
Všehrdy (CV),563471,157,3,1911,0,0,2,2,2,2,2,2,3,3,3,3,3,3,1,637,0,0,0,0,0,0,0,4,0,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,2,1
Všestudy (CV),563480,191,2,1047,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,524,0,0,0,0,0,0,1,3,0,1,1,0,0,0,2,0,2,2,1,2,0,0,1,0,0,1,1
Výsluní,563498,393,1,254,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,254,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,1
Vysoká Pec (CV),563501,1075,15,1395,4,3,2,1,4,6,7,8,9,9,9,11,15,15,9,837,0,1,1,1,1,2,9,14,25,12,6,2,3,1,6,8,4,5,4,0,1,1,5,5,2,6,9
Jablonec nad Nisou,563510,45773,970,2119,578,533,490,491,580,670,696,731,689,702,784,887,970,970,420,918,14,17,52,51,53,100,252,350,405,424,361,197,128,100,136,261,309,388,448,410,259,290,314,341,363,482,420
Albrechtice v Jizerských horách,563528,349,14,4011,1,1,1,4,4,5,11,13,12,12,13,13,14,14,4,1146,0,0,0,0,0,0,2,5,3,1,0,0,0,0,2,1,2,3,3,5,1,1,0,4,1,10,4
Bedřichov (JN),563536,363,4,1102,1,1,1,0,0,0,1,1,1,1,1,1,4,4,3,826,0,0,0,2,0,1,3,3,5,1,2,0,0,0,0,0,1,3,6,8,2,1,0,0,1,1,3
Libějice,563544,116,3,2586,1,1,1,1,2,2,2,2,3,3,3,3,3,3,1,862,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,1,1,1
Desná (JN),563552,3084,86,2789,31,32,30,31,35,44,53,57,56,57,61,77,86,86,42,1362,0,0,0,2,1,1,7,9,5,19,25,14,1,9,14,13,16,15,16,33,39,20,13,14,21,42,42
Držkov,563561,587,8,1363,10,9,8,8,7,8,8,6,5,4,6,7,8,8,4,681,0,0,1,2,2,0,0,3,5,15,11,4,4,0,0,2,3,2,4,9,2,4,7,3,7,5,4
Frýdštejn,563579,853,12,1407,18,20,18,17,15,17,13,12,10,10,10,12,12,12,2,234,0,0,0,1,5,1,7,3,8,4,6,3,1,4,5,1,1,0,5,3,2,2,3,9,12,8,2
Lom (TA),563587,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,1,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0
Janov nad Nisou,563595,1492,28,1877,14,14,12,11,14,18,19,19,17,18,23,28,28,28,13,871,1,0,0,1,0,2,4,6,17,18,8,6,5,1,3,7,8,4,27,12,10,6,6,6,9,14,13
Jenišovice (JN),563609,1207,20,1657,8,8,9,11,12,13,17,16,15,16,16,20,20,20,7,580,0,2,2,0,4,0,4,4,8,9,9,13,3,8,5,4,4,2,10,10,17,9,1,7,7,12,7
Jílové u Držkova,563617,217,13,5991,3,3,3,4,5,8,8,9,9,9,9,11,13,13,5,2304,0,0,0,0,0,0,3,0,2,4,0,0,0,0,0,1,6,1,1,2,4,1,1,3,3,6,5
Haškovcova Lhota,563625,73,3,4110,1,1,1,1,1,1,2,2,3,3,3,3,3,3,1,1370,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Josefův Důl (JN),563633,897,30,3344,13,16,16,19,21,22,26,29,29,29,28,28,30,30,10,1115,0,0,2,0,0,0,7,5,7,11,2,0,0,0,0,2,4,2,2,2,0,5,4,3,8,16,10
Koberovy,563641,1038,11,1060,8,8,5,6,6,9,8,7,6,5,5,7,11,11,6,578,1,0,2,2,0,0,4,7,3,4,3,5,5,3,3,9,7,0,9,22,7,9,6,7,4,4,6
Dlouhá Lhota (TA),563650,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
Kořenov,563668,912,24,2632,10,10,10,8,11,12,13,16,16,18,19,23,24,24,11,1206,0,0,1,2,0,2,5,2,1,6,3,4,1,4,2,3,6,4,4,5,14,7,2,5,5,11,11
Líšný,563676,263,1,380,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,380,0,0,0,1,0,0,0,2,2,6,2,0,0,0,1,1,1,0,2,1,0,8,2,1,0,0,1
Loužnice,563684,241,6,2490,1,1,1,3,3,5,5,5,5,5,6,6,6,6,1,415,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,7,0,1,3,2,0,0,0,0,5,1
Lučany nad Nisou,563692,1889,77,4076,34,44,40,35,39,48,55,67,62,63,68,74,77,77,34,1800,0,0,1,1,2,4,10,19,15,36,12,10,2,7,7,13,14,9,9,16,14,12,19,32,25,42,34
Malá Skála,563706,1203,20,1663,17,17,13,14,18,19,21,17,16,16,17,17,20,20,4,333,0,0,1,3,0,1,10,10,24,6,5,3,5,1,1,3,2,3,4,11,3,3,6,6,12,12,4
Maršovice (JN),563714,610,13,2131,11,11,9,9,9,9,9,9,10,10,10,11,13,13,7,1148,0,1,4,2,1,2,0,5,7,7,6,2,1,0,1,5,11,4,8,13,2,4,11,10,5,4,7
Černýšovice,563722,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Nová Ves nad Nisou,563731,831,8,963,12,10,9,6,6,7,5,5,4,4,7,7,8,8,4,481,0,1,1,2,2,6,2,1,7,5,7,1,2,0,3,8,11,6,4,4,15,7,6,11,8,2,4
Pěnčín (JN),563749,1996,45,2255,29,29,26,32,37,40,42,38,35,35,38,41,45,45,12,601,0,0,0,2,1,4,17,17,18,26,16,13,8,5,15,7,18,14,15,17,14,8,18,9,18,25,12
Plavy,563757,1053,32,3039,11,12,10,11,14,17,20,27,25,26,26,31,32,32,16,1519,0,1,1,1,0,3,1,6,8,13,7,3,2,5,3,2,6,11,14,17,30,10,7,2,7,14,16
Drahov,563765,157,1,637,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,637,0,0,0,0,0,0,0,1,2,2,2,2,1,1,4,1,1,3,3,1,1,0,0,0,1,0,1
Radčice,563773,174,3,1724,5,4,2,2,2,1,0,2,2,2,2,3,3,3,3,1724,0,0,0,0,0,0,0,7,0,1,0,1,0,0,1,1,0,1,0,2,1,0,0,5,2,0,3
Rádlo,563781,932,19,2039,4,2,2,3,4,6,8,9,7,9,11,15,19,19,13,1395,0,0,0,2,0,3,3,11,14,8,7,4,6,0,2,3,4,11,10,9,9,2,9,7,4,7,13
Rychnov u Jablonce nad Nisou,563790,2757,61,2213,34,33,32,38,46,47,42,38,35,40,46,54,61,61,32,1161,0,0,4,5,2,7,19,15,20,29,11,5,12,9,6,11,17,10,28,33,27,20,10,3,29,26,32
Skuhrov (JN),563803,605,12,1983,7,7,6,6,6,8,8,4,4,4,5,12,12,12,9,1488,0,0,0,0,0,0,1,4,9,7,2,1,0,0,2,3,1,3,4,10,5,6,7,1,6,3,9
Smržovka,563811,3756,89,2370,75,68,61,54,58,68,71,66,68,70,75,79,89,89,36,958,0,1,2,1,4,12,18,21,28,43,11,10,10,17,10,9,9,26,36,29,17,24,17,37,46,45,36
Tanvald,563820,6216,110,1770,50,46,46,46,57,60,66,72,74,77,87,99,110,110,53,853,0,0,3,2,2,6,10,27,41,55,37,16,20,17,29,32,15,38,44,38,27,25,52,39,27,48,53
Velké Hamry,563838,2682,34,1268,26,26,21,19,20,22,22,25,24,24,25,30,34,34,19,708,0,0,2,0,0,1,7,14,19,40,19,14,12,6,9,22,15,22,18,33,7,19,15,15,16,14,19
Vlastiboř (JN),563846,105,1,952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,4,1,0,0,0,4,0,1,0
Zásada,563854,905,22,2431,25,22,22,22,23,25,24,26,20,20,20,21,22,22,5,552,1,2,0,0,0,0,1,5,8,2,1,3,2,0,1,7,0,8,5,10,7,4,6,12,15,13,5
Zlatá Olešnice (JN),563862,507,10,1972,2,2,1,1,1,2,5,6,6,6,7,10,10,10,5,986,0,0,0,0,0,1,1,1,2,4,1,2,1,5,3,2,1,0,7,7,4,5,1,3,0,5,5
Železný Brod,563871,6051,130,2148,61,60,48,48,60,67,78,81,76,79,93,110,130,130,70,1157,0,2,6,5,2,11,41,60,51,61,54,28,14,42,60,42,20,27,28,29,17,19,25,26,41,57,70
Liberec,563889,104802,1967,1877,1040,1040,1005,1023,1157,1326,1405,1443,1409,1467,1613,1806,1967,1967,866,826,33,64,166,282,256,477,733,922,952,877,582,361,284,262,363,578,643,766,909,899,640,588,561,535,727,975,866
Žíšov,563897,250,2,800,1,2,2,2,3,3,3,3,2,2,2,2,2,2,0,0,0,1,0,0,0,2,0,1,1,3,1,0,0,0,0,0,3,2,1,1,0,0,1,2,1,3,0
Bílá (LI),563901,969,21,2167,2,2,2,4,5,6,12,12,10,10,11,13,21,21,11,1135,0,0,2,2,0,3,4,4,3,1,12,6,0,2,2,2,8,4,16,11,20,2,4,2,2,10,11
Bílý Kostel nad Nisou,563919,1043,11,1055,8,7,4,5,6,5,5,6,7,7,8,10,11,11,7,671,0,0,1,4,6,18,11,4,10,3,7,4,1,1,9,7,7,13,19,12,9,10,7,11,5,4,7
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Bulovka,563935,940,12,1277,8,8,7,6,10,10,10,10,9,9,10,10,12,12,5,532,1,0,0,0,1,0,4,0,1,1,2,5,5,0,0,2,0,0,5,7,10,10,8,2,6,5,5
Cetenov,563943,120,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
Únice,563951,62,2,3226,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
Český Dub,563960,2821,45,1595,25,24,24,25,31,31,37,35,33,34,35,42,45,45,17,603,0,1,6,5,5,4,15,7,14,24,19,16,12,10,6,10,38,21,39,46,21,26,7,3,20,25,17
Kubova Huť,563978,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
Klenovice,563986,657,6,913,4,5,5,5,7,7,7,7,5,5,5,6,6,6,1,152,0,0,4,8,0,1,4,4,15,6,5,1,6,2,2,0,3,1,2,5,3,0,0,2,3,4,1
Dolní Řasnice,563994,528,2,379,1,1,1,1,1,1,0,0,1,1,1,2,2,2,2,379,0,0,0,0,0,0,0,1,2,0,5,2,3,0,2,0,0,0,7,13,30,8,4,2,0,0,2
Frýdlant,564028,7476,118,1578,73,62,63,66,78,83,86,91,83,85,102,112,118,118,52,696,0,2,4,7,9,15,31,29,53,53,62,42,35,17,43,49,104,83,99,93,100,84,47,58,50,55,52
Habartice,564036,493,5,1014,2,2,2,2,4,5,6,6,5,5,5,5,5,5,0,0,0,2,1,0,0,0,2,2,2,1,4,0,0,2,3,5,4,4,3,4,2,4,2,3,1,5,0
Hejnice (LI),564044,2736,54,1974,39,35,35,32,37,39,40,37,35,35,39,49,54,54,27,987,0,0,3,3,2,0,20,15,14,39,24,14,4,3,7,7,11,11,27,44,26,23,27,17,30,25,27
Hlavice,564052,232,5,2155,0,1,1,1,1,1,1,1,1,1,4,4,5,5,4,1724,0,0,0,0,0,1,0,3,4,0,1,4,0,0,0,0,0,2,2,4,4,5,0,0,0,1,4
Hodkovice nad Mohelkou,564061,2960,87,2939,37,38,39,52,59,67,70,78,70,71,75,80,87,87,37,1250,1,0,2,1,3,1,20,20,21,33,38,22,11,21,16,14,17,9,20,19,19,19,13,13,28,49,37
Horní Řasnice,564079,234,8,3419,0,1,1,1,1,2,6,6,6,6,7,8,8,8,2,855,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0,6,2
Poštovice,564087,221,4,1810,1,1,1,1,1,1,1,1,1,1,3,4,4,4,3,1357,0,0,0,1,0,0,20,1,5,4,1,2,0,0,0,3,2,6,0,1,0,0,0,0,1,1,3
Hrádek nad Nisou,564095,7735,129,1668,86,87,89,93,97,110,107,105,106,110,117,119,129,129,48,621,0,1,9,8,6,10,25,30,43,72,69,34,10,27,40,52,45,62,91,137,56,31,30,35,54,72,48
Chotyně,564109,1020,11,1078,16,9,7,8,8,7,6,5,6,7,7,7,11,11,8,784,1,0,1,3,1,5,0,3,8,4,9,1,5,10,2,5,4,5,15,17,18,7,4,12,6,3,8
Chrastava,564117,6298,159,2525,84,78,81,81,82,99,107,114,110,114,123,149,159,159,72,1143,0,2,13,13,21,41,44,43,46,38,39,31,6,13,29,65,49,44,62,65,39,26,29,45,53,72,72
Plchov,564125,197,5,2538,4,4,4,5,3,3,4,4,4,4,4,5,5,5,1,508,0,0,0,0,0,0,1,2,3,1,0,3,1,0,0,0,4,0,1,1,0,0,1,0,2,2,1
Jindřichovice pod Smrkem,564133,637,6,942,10,7,7,7,7,7,6,5,5,4,4,6,6,6,2,314,0,0,0,0,0,0,0,2,3,2,2,0,6,2,3,4,2,0,2,8,10,2,10,7,5,2,2
Kobyly,564141,362,2,552,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,276,0,0,0,0,0,0,0,5,4,6,3,0,1,1,0,0,0,1,2,2,1,0,2,0,0,1,1
Libochovičky,564150,66,3,4545,0,0,0,0,0,0,2,2,2,2,2,3,3,3,1,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1
Krásný Les (LI),564168,476,10,2101,3,3,4,5,6,7,8,9,9,9,10,10,10,10,4,840,0,2,1,1,0,2,0,4,3,7,4,4,2,0,1,2,0,1,3,10,7,3,6,3,3,6,4
Kryštofovo Údolí,564176,382,6,1571,6,6,5,7,6,6,4,4,4,4,5,5,6,6,4,1047,1,0,0,2,0,3,1,1,12,4,0,0,0,0,0,0,1,2,1,5,3,6,1,1,4,2,4
Křižany,564184,860,10,1163,7,7,7,7,7,6,4,2,3,3,3,3,10,10,8,930,0,0,1,1,1,1,1,5,10,16,4,4,4,2,1,2,2,1,5,10,2,1,3,1,8,0,8
Páleč,564192,222,6,2703,7,7,7,6,7,7,8,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,5,1,1,4,3,0,5,4,0
Lázně Libverda,564206,431,4,928,8,7,6,8,8,8,8,5,4,4,4,4,4,4,0,0,0,0,1,0,0,0,5,0,3,6,1,3,1,2,0,2,2,1,6,7,9,6,0,7,5,4,0
Počaply,564214,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,3,2,0,0,1,0,0,0,0
Nestrašovice,564222,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mníšek,564231,1630,91,5583,21,37,34,42,48,55,63,78,76,79,84,87,91,91,35,2147,0,0,2,5,5,6,18,10,8,8,5,3,5,7,0,5,10,8,14,12,23,18,5,2,12,54,35
Chrást (PB),564249,215,2,930,1,1,1,1,1,1,0,0,0,0,0,1,2,2,2,930,0,0,0,0,0,1,0,0,0,4,1,1,0,0,2,2,4,3,3,2,0,0,1,1,1,0,2
Horčápsko,564257,91,2,2198,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0
Nové Město pod Smrkem,564265,3716,61,1642,30,26,26,33,36,41,41,41,38,39,49,51,61,61,27,727,0,0,0,0,4,2,10,8,13,10,18,8,5,12,11,20,13,16,40,40,21,13,21,16,22,27,27
Svojšice (PB),564273,113,2,1770,4,4,3,3,3,3,3,1,0,0,0,2,2,2,2,1770,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,4,0,2
Oldřichov v Hájích,564281,767,33,4302,11,16,16,16,21,25,30,28,29,29,33,33,33,33,7,913,0,0,0,2,0,0,4,2,6,11,8,7,8,4,1,0,2,4,4,11,3,7,11,6,6,24,7
Osečná,564290,1135,12,1057,12,12,12,12,12,13,10,7,7,7,9,11,12,12,6,529,0,0,0,0,1,2,5,7,13,25,17,6,1,3,4,7,7,20,8,11,9,7,1,2,12,2,6
Pěnčín (LI),564303,706,22,3116,7,7,6,6,9,14,19,18,18,18,20,22,22,22,6,850,0,0,1,1,5,3,3,1,3,6,5,2,3,1,4,2,0,5,8,7,3,1,6,6,4,15,6
Pertoltice (LI),564311,294,3,1020,2,2,2,1,2,3,2,2,3,3,3,3,3,3,1,340,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,5,2,1,7,4,2,4,1,0,1,2,1
Zbenice,564320,132,0,0,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0
Županovice (PB),564338,71,1,1408,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1408,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1
Lazsko,564346,216,5,2315,6,5,2,2,2,2,2,2,1,1,4,5,5,5,4,1852,2,0,0,2,6,1,1,4,0,3,2,0,1,1,0,2,1,3,3,0,0,2,2,9,2,1,4
Příšovice,564354,1297,28,2159,11,11,11,11,11,12,17,18,15,15,16,20,28,28,16,1234,1,0,0,0,4,19,12,13,14,11,12,8,6,1,3,4,5,2,5,9,3,4,5,4,10,12,16
Vrančice,564362,156,6,3846,1,2,3,3,3,4,4,4,4,4,4,4,6,6,3,1923,0,0,1,0,0,0,1,0,0,2,2,1,3,1,0,0,0,1,0,1,0,0,0,0,1,3,3
Raspenava,564371,2819,78,2767,49,52,49,53,56,58,65,71,58,61,64,71,78,78,39,1383,0,0,1,3,5,3,11,8,26,34,25,16,10,8,14,8,8,20,47,46,38,22,25,25,38,36,39
Radětice (PB),564389,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,0,0,1,0,1,3,2,0,0,1,1,1,0,0,0,0
Rynoltice,564397,785,8,1019,12,14,12,12,9,12,12,6,6,7,7,7,8,8,2,255,0,0,0,2,2,2,5,11,12,3,5,0,0,5,44,4,5,3,10,10,1,0,3,5,9,6,2
Soběslavice,564401,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Cetyně,564419,161,2,1242,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,621,0,0,0,0,0,0,3,0,1,0,0,0,1,6,1,1,2,2,0,2,0,2,1,0,0,1,1
Světlá pod Ještědem,564427,956,14,1464,5,4,4,4,5,5,7,7,7,7,9,12,14,14,8,837,0,0,1,1,3,5,7,1,5,13,12,7,3,3,2,3,1,9,19,7,7,6,6,5,3,7,8
Svijanský Újezd,564435,449,5,1114,1,2,2,2,3,4,5,4,4,4,5,5,5,5,1,223,0,0,0,0,0,0,5,6,2,5,8,1,1,1,0,0,0,1,3,0,1,1,2,2,1,4,1
Svijany,564443,345,10,2899,6,4,5,8,9,8,10,9,9,10,10,10,10,10,2,580,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,2,0,6,2,2,0,1,2,4,8,2
