obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.
Skalice u České Lípy,562025,1532,20,1305,14,16,16,14,14,14,14,14,15,15,15,17,20,20,7,457,0,0,1,0,0,7,6,7,21,10,6,2,1,1,6,4,6,10,10,8,7,8,11,7
Útěchovice pod Stražištěm,562033,103,2,1942,3,3,3,3,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Lesná (PE),562041,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
Sloup v Čechách,562050,734,9,1226,13,2,3,3,2,2,6,7,7,8,9,9,9,9,3,409,0,0,0,2,0,2,2,4,9,1,1,4,2,0,2,3,9,4,20,16,14,1,5,3
Rakovice,562068,220,1,455,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,455,0,1,0,0,0,1,5,1,1,12,1,2,2,0,6,2,1,0,1,2,1,2,0,1
Sosnová (CL),562076,706,4,567,2,2,1,2,1,1,2,2,3,3,4,4,4,4,2,283,1,0,0,1,0,2,3,3,4,4,2,4,1,0,1,1,3,2,2,1,2,1,2,2
Jickovice,562084,128,1,781,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,5,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0
Stráž pod Ralskem,562092,3992,100,2505,65,91,87,101,104,79,74,72,75,77,99,100,100,100,30,752,0,5,1,2,5,6,12,18,23,11,19,18,18,8,17,16,11,12,19,27,27,48,66,30
Stružnice,562106,993,12,1208,2,3,3,8,9,9,8,9,10,11,11,12,12,12,4,403,0,0,0,0,0,0,0,2,7,9,9,0,5,13,1,9,2,3,13,7,1,2,8,4
Stvolínky,562114,318,3,943,1,1,1,1,1,1,0,1,1,1,2,2,3,3,3,943,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,1,1,4,1,0,2,1,0,3
Boudy,562122,193,1,518,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,0,6,3,0,0,0,0,1,1,2,0,0,1,1,0
Svor,562131,649,3,462,1,1,0,0,0,0,2,2,2,2,3,3,3,3,1,154,0,0,0,1,0,0,13,16,2,1,2,1,0,0,0,0,1,3,3,4,5,0,2,1
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Nerestce,562157,106,4,3774,0,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
Zvíkovské Podhradí,562165,208,4,1923,7,7,8,7,7,3,2,2,2,4,4,4,4,4,2,962,0,0,0,0,0,2,1,2,5,5,0,1,0,1,0,0,0,2,2,0,0,7,2,2
Velenice (CL),562173,171,1,585,4,4,4,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,3,0,1,4,1,1,3,1,0
Křenovice (PI),562181,169,1,592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,3,0,1,1,2,0,0,1,1,0,0,0,1,0,0,0,1,0
Olešná (PI),562190,136,2,1471,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
Velký Valtinov,562203,198,1,505,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,7,1,0,0,1,0,2,4,2,2,1,1,1,1,0
Varvažov,562211,184,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,1,0,3,0,0,1,2,0,0
Volfartice,562220,699,2,286,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,3,8,6,2,2,1,1,0,1,1,5,5,8,2,3,0,0
Vrchovany,562238,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,3,0,0,0,0
Zahrádky (CL),562246,680,5,735,5,5,7,7,7,7,4,4,4,4,5,5,5,5,1,147,0,0,0,0,1,7,5,4,6,3,3,2,0,3,0,3,0,1,0,3,1,5,4,1
Paseky,562254,179,3,1676,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,1676,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,2,0,0,0,3
Zákupy,562262,2851,24,842,16,18,20,19,17,17,16,15,14,17,23,23,24,24,11,386,0,4,1,0,1,1,5,2,14,25,12,10,6,2,11,17,8,16,8,8,5,11,13,11
Temešvár,562271,121,1,826,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,826,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1
Vojníkov,562289,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0
Žandov,562297,1912,14,732,8,10,14,13,11,11,8,10,10,11,12,14,14,14,7,366,1,0,1,0,0,0,6,10,9,12,21,7,5,3,5,8,9,9,22,10,10,8,8,7
Dolní Novosedly,562301,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,1,2,2,1,1,0,0,0
Horní Slatina,562319,133,2,1504,1,1,0,0,0,0,0,0,0,1,1,1,2,2,2,1504,0,0,0,0,0,0,1,0,1,3,4,3,1,0,1,0,0,0,0,0,2,1,0,2
Třebětice (JH),562327,334,10,2994,0,1,2,2,2,2,2,2,2,10,10,10,10,10,8,2395,0,0,0,0,0,0,1,1,3,3,4,0,1,0,1,0,0,2,12,14,1,0,2,8
Děčín,562335,48594,622,1280,267,292,322,322,365,361,357,383,424,446,501,579,622,622,330,679,22,25,54,61,59,102,170,313,432,300,277,132,81,115,138,201,266,380,407,209,182,213,269,330
Arnoltice,562343,407,3,737,4,4,4,4,3,2,2,1,1,1,1,2,3,3,2,491,0,0,0,1,2,2,2,0,2,1,0,3,3,0,0,2,6,8,1,1,0,4,0,2
Benešov nad Ploučnicí,562351,3682,29,788,20,19,24,22,22,19,17,17,19,21,24,27,29,29,14,380,0,1,1,2,5,6,23,17,21,21,26,12,4,8,9,11,13,24,35,7,15,15,13,14
Nová Ves nad Lužnicí,562360,338,2,592,1,1,1,1,1,0,0,0,0,0,1,2,2,2,2,592,0,0,0,0,0,0,0,0,1,2,2,2,3,4,0,0,5,5,7,1,0,1,0,2
Staňkov (JH),562378,203,1,493,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,3,1,0,2,3,0,0,1,2,2,1,3,0,1,0
Hamr,562386,367,1,272,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,272,0,0,0,0,1,0,0,2,0,6,1,4,3,0,1,2,2,1,2,3,1,2,0,1
Česká Kamenice,562394,5235,40,764,31,37,36,34,31,31,31,27,27,33,36,38,40,40,16,306,0,1,1,2,20,4,17,39,58,67,32,26,17,14,22,29,21,32,25,33,14,24,23,16
Dobkovice,562408,652,9,1380,3,4,4,4,5,5,4,2,6,7,7,9,9,9,7,1074,0,1,5,0,0,0,2,4,4,5,7,2,0,0,1,2,4,6,8,5,1,3,2,7
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Podluží,562432,1190,8,672,11,14,7,7,7,7,7,8,8,8,8,8,8,8,1,84,0,0,0,1,0,0,0,2,4,4,5,9,6,5,2,4,4,20,22,11,16,4,5,1
Dolní Poustevna,562441,1738,12,690,12,13,13,11,11,9,8,10,11,12,12,12,12,12,4,230,0,0,1,1,1,0,2,7,18,7,1,0,5,2,2,7,5,16,30,6,6,9,4,4
Polště,562459,114,2,1754,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,877,0,0,0,0,0,1,3,2,1,1,4,0,0,1,2,0,0,2,3,1,0,1,1,1
Dolní Pěna,562467,394,4,1015,4,5,6,6,5,4,3,3,4,4,4,4,4,4,1,254,0,0,0,2,2,0,0,1,2,1,1,0,0,0,0,5,1,7,5,3,0,4,3,1
Okrouhlá Radouň,562475,189,4,2116,0,0,1,3,3,3,3,3,4,4,4,4,4,4,1,529,0,0,1,0,1,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
Heřmanov (DC),562483,499,5,1002,2,2,2,2,3,3,4,5,5,5,5,5,5,5,1,200,0,1,2,1,2,0,3,1,3,5,4,2,0,0,2,1,1,3,2,0,1,1,4,1
Kačlehy,562491,104,1,962,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0
Horní Podluží,562505,826,7,847,8,7,8,8,7,6,5,6,7,7,7,7,7,7,2,242,0,0,0,0,1,1,3,4,9,3,0,4,5,0,2,0,4,2,10,3,2,4,3,2
Hřensko,562513,291,5,1718,4,4,4,4,5,6,3,2,2,3,4,4,5,5,3,1031,0,0,0,1,0,2,0,0,1,0,4,0,0,0,0,1,1,1,0,0,1,4,2,3
Huntířov,562521,802,5,623,10,10,9,9,7,7,4,4,4,4,4,5,5,5,1,125,0,0,0,1,0,1,2,36,6,4,4,4,0,4,3,3,3,3,11,9,6,8,4,1
Chřibská,562530,1357,7,516,8,8,7,8,8,6,4,4,5,5,7,7,7,7,4,295,0,0,2,1,0,0,2,3,1,8,3,1,1,0,2,5,4,8,28,10,6,5,2,4
Bednárec,562548,119,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jetřichovice,562556,389,2,514,1,1,1,1,0,0,0,1,1,2,2,2,2,2,2,514,0,0,0,0,0,1,2,3,2,3,3,2,1,0,3,1,2,1,5,1,1,1,0,2
Jílové,562564,5162,47,910,29,31,31,31,31,32,30,35,38,40,40,46,47,47,18,349,1,1,3,5,5,14,24,30,40,29,27,13,9,11,21,21,32,53,57,23,9,18,27,18
Jiřetín pod Jedlovou,562572,667,4,600,5,5,6,6,5,3,1,2,2,2,4,4,4,4,3,450,0,0,1,2,1,1,3,2,6,3,2,1,1,4,5,6,2,4,5,6,2,5,1,3
Jiříkov (DC),562581,3638,16,440,20,20,16,13,11,10,10,12,12,13,14,15,16,16,6,165,0,3,5,2,3,5,4,6,9,11,21,29,14,30,19,19,5,10,39,19,18,11,4,6
Velký Ratmírov,562599,223,3,1345,2,2,0,2,2,2,2,3,3,3,3,3,3,3,1,448,0,0,0,0,0,1,2,2,1,3,0,0,0,0,0,0,0,0,4,2,1,2,2,1
Dolní Žďár,562602,154,7,4545,0,0,0,0,0,0,0,2,2,2,5,7,7,7,7,4545,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,7
Krásná Lípa,562611,3471,32,922,17,22,21,19,19,16,13,21,24,25,31,32,32,32,20,576,1,7,7,2,0,3,7,31,16,11,7,21,23,9,16,15,8,19,38,22,14,10,11,20
Vydří,562629,106,2,1887,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,943,0,0,0,0,0,0,2,2,2,3,0,0,0,0,1,4,0,1,0,0,0,0,1,1
Frahelž,562637,152,1,658,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,1,0,2,8,4,0,1,0,0
Kytlice,562645,493,2,406,4,4,3,3,2,1,1,1,2,1,1,2,2,2,2,406,0,0,2,1,0,0,5,0,1,0,6,2,2,6,4,4,6,6,7,9,3,3,0,2
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Lipová (DC),562661,579,10,1727,5,5,6,7,6,6,6,7,9,10,10,10,10,10,4,691,0,0,0,1,1,0,3,5,8,5,8,2,3,4,1,2,1,12,21,8,7,2,5,4
Ponědraž,562670,117,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0
Klec,562688,166,3,1807,1,1,1,1,1,1,2,1,2,2,3,3,3,3,2,1205,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,1,1,2
Hadravova Rosička,562696,58,4,6897,4,4,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,2,0
Malá Veleň,562700,439,3,683,2,2,3,2,2,2,1,1,1,1,1,3,3,3,2,456,0,0,0,0,0,0,3,0,9,7,2,5,2,1,0,0,1,0,1,2,1,2,1,2
Malšovice,562718,922,9,976,1,2,2,4,5,5,5,7,7,8,8,8,9,9,4,434,0,0,1,3,2,4,3,9,11,9,2,2,6,5,4,5,3,3,9,7,5,0,5,4
Báňovice,562726,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,3,1,2,0,0,0
Nová Olešná,562734,135,2,1481,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Bořetín (JH),562742,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,4,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Mikulášovice,562751,2182,10,458,20,18,17,15,9,5,6,6,7,8,10,10,10,10,5,229,0,0,0,3,2,1,2,9,10,15,8,5,1,2,7,10,7,14,14,11,21,15,4,5
Jilem (JH),562769,127,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,4,0,2,0,0,0,0,1,0,0,2,1,0,0
Rumburk,562777,11036,103,933,79,89,85,83,72,62,57,77,83,91,100,100,103,103,54,489,2,21,43,23,7,23,39,53,61,53,66,60,37,45,50,78,61,79,100,71,60,55,37,54
Horní Němčice,562785,79,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Rybniště,562793,672,1,149,4,4,4,3,0,0,0,1,1,1,1,1,1,1,1,149,0,0,0,1,0,1,2,1,0,0,4,0,3,7,0,1,1,1,2,6,3,4,0,1
Halámky,562807,196,1,510,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,2,2,2,1,2,1,7,3,0,3,2,2,2,0,1,1,0
Dunajovice,562815,216,1,463,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,3,2,2,0,0,3,0,0
Staré Křečany,562823,1232,6,487,6,8,7,6,5,4,2,3,4,5,5,5,6,6,4,325,0,0,2,2,0,3,7,7,12,3,3,4,2,1,1,4,6,1,12,4,6,5,2,4
Hrachoviště,562831,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Domanín (JH),562840,390,4,1026,9,11,9,5,4,4,3,3,3,4,4,4,4,4,1,256,0,0,0,1,0,1,2,3,3,3,1,0,0,0,0,0,0,0,1,5,2,8,3,1
Šluknov,562858,5653,52,920,44,43,39,35,33,30,33,40,44,48,53,52,52,52,25,442,0,1,2,3,3,17,32,22,32,18,27,11,8,13,28,11,15,43,38,33,24,23,21,25
Mažice,562866,126,2,1587,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,794,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,1,1,0,1,0,2,1,1,1
Valkeřice,562874,390,8,2051,5,6,7,7,6,5,5,6,6,8,8,8,8,8,3,769,0,0,0,0,0,0,0,2,0,2,5,1,0,0,0,0,0,0,3,2,2,2,6,3
Varnsdorf,562882,15193,102,671,89,97,90,83,76,66,65,81,85,93,98,101,102,102,38,250,2,3,11,27,16,14,29,50,50,73,81,50,49,47,45,64,76,146,130,77,59,53,42,38
Velká Bukovina,562891,509,4,786,5,5,7,6,6,6,7,7,4,4,4,4,4,4,0,0,0,0,0,2,1,3,3,4,4,1,1,1,1,0,0,2,3,1,2,10,9,5,4,0
Hodonice (TA),562904,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0
Velký Šenov,562912,1979,26,1314,20,19,18,21,17,16,15,19,20,21,25,26,26,26,11,556,0,0,0,2,2,2,3,7,10,14,12,4,4,1,2,6,2,15,25,14,14,13,11,11
Verneřice,562921,1166,10,858,8,9,8,7,7,7,8,8,3,4,6,6,10,10,7,600,0,0,1,1,0,3,4,11,3,0,0,0,1,7,7,3,6,8,4,3,2,7,3,7
Veselé,562939,358,10,2793,1,1,1,1,2,2,2,3,3,9,9,10,10,10,8,2235,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,8,2,2,0,1,2,8
Vilémov (DC),562947,894,7,783,17,17,15,13,12,9,7,6,6,6,6,6,7,7,1,112,0,0,0,0,1,0,0,1,9,6,1,0,4,0,3,6,5,13,15,6,11,8,5,1
Košín,562955,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
Jedlany,562963,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chomutov,562971,48635,331,681,181,198,207,217,232,234,229,257,266,282,302,324,331,331,130,267,4,12,24,54,92,129,321,546,407,292,154,101,99,105,114,120,120,162,218,137,120,109,184,130
Bílence,562980,241,2,830,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,415,0,0,0,0,0,1,1,1,1,1,0,1,0,3,0,0,1,0,0,0,0,2,0,1
Blatno (CV),562998,554,1,181,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,181,0,0,1,1,0,3,1,15,10,4,2,0,1,0,0,4,2,5,0,4,1,1,0,1
Boleboř,563005,289,1,346,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,346,0,0,0,0,0,0,3,7,7,2,0,0,0,1,2,0,2,3,0,0,3,0,0,1
Březno (CV),563013,1400,6,429,4,4,4,4,4,4,2,2,4,4,4,6,6,6,4,286,0,0,0,1,1,2,8,13,17,10,4,4,3,1,0,6,3,3,6,4,5,4,1,4
Černovice (CV),563021,619,1,162,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,162,0,0,0,0,0,4,1,6,4,4,4,0,0,0,1,0,1,3,3,2,1,1,0,1
Krtov,563030,158,7,4430,0,0,2,2,2,2,2,6,6,7,7,7,7,7,5,3165,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,6,2,0,3,0,2,5
Domašín,563048,186,1,538,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,1,0,0,1,2,0,1,0
Droužkovice,563056,811,3,370,2,1,2,2,2,2,2,2,2,2,2,3,3,3,1,123,0,0,0,0,1,8,19,13,11,2,1,2,2,2,3,1,0,2,4,3,3,0,1,1
Hora Svatého Šebestiána,563064,323,3,929,2,2,1,2,2,3,3,3,3,3,3,3,3,3,1,310,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,6,2,3,2,2,1
Hrušovany,563072,535,1,187,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,11,9,12,7,1,2,2,0,2,0,1,2,2,1,0,1,0
Chbany,563081,637,16,2512,0,2,3,11,12,12,12,13,13,14,15,16,16,16,4,628,0,0,0,0,0,1,0,5,3,5,3,2,1,1,1,1,0,7,5,0,1,0,12,4
Jirkov,563099,19241,111,577,54,63,66,67,72,66,68,75,80,89,97,108,111,111,48,249,2,1,6,17,22,58,128,216,180,133,72,56,48,42,41,67,57,71,81,62,39,36,56,48
Kadaň,563102,18246,281,1540,125,166,174,189,182,173,189,221,236,255,275,275,281,281,105,575,2,5,13,25,20,43,72,167,172,104,87,32,24,12,22,26,24,46,67,47,38,82,138,105
Kalek,563111,233,1,429,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,3,1,1,0,1,5,1,1,1,2,0,0,2,1,1,1,0
Klášterec nad Ohří,563129,14526,97,668,50,59,61,67,61,60,62,65,75,87,93,94,97,97,44,303,1,2,5,11,22,28,47,92,117,86,52,32,12,12,14,8,21,31,49,39,28,34,46,44
Kovářská,563137,992,9,907,3,4,2,2,3,2,3,3,4,4,4,6,9,9,6,605,0,0,0,0,0,4,2,4,3,5,1,1,8,1,2,0,0,3,11,4,4,2,5,6
Chrbonín,563145,151,1,662,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,2,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0
Třebějice,563153,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Křimov,563161,423,4,946,1,1,2,4,4,4,4,3,4,4,4,4,4,4,1,236,0,0,0,0,1,3,4,0,2,1,0,1,3,1,0,1,1,2,0,1,1,1,3,1
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
Libědice,563188,242,2,826,2,3,3,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,4,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0
Radimovice u Tábora,563196,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Málkov (CV),563200,925,12,1297,4,3,5,5,6,7,8,9,9,9,9,10,12,12,4,432,0,0,1,0,0,0,4,5,10,8,1,1,0,1,0,1,1,9,3,1,5,1,8,4
Mašťov,563218,576,4,694,0,0,2,2,2,2,2,2,3,3,3,4,4,4,2,347,0,0,0,0,1,0,2,3,0,2,5,14,8,9,2,0,1,1,2,1,0,0,3,2
Měděnec,563226,139,1,719,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,719,0,0,0,0,0,1,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Meziříčí,563234,167,3,1796,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0
Místo,563242,436,3,688,1,2,2,2,2,1,1,1,1,1,1,2,3,3,2,459,0,1,1,1,1,2,2,7,6,2,7,1,0,0,3,2,1,1,4,0,0,1,1,2
Balkova Lhota,563251,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0
Okounov,563269,380,8,2105,7,10,10,8,8,5,5,5,5,6,6,8,8,8,3,789,0,0,0,2,0,2,1,1,5,2,0,0,0,0,0,0,0,0,6,4,1,7,3,3
Otvice,563277,679,4,589,4,2,0,0,0,0,1,1,1,2,3,4,4,4,3,442,0,0,0,0,1,0,4,14,9,2,3,1,2,2,1,3,2,4,2,3,2,3,1,3
Perštejn,563285,1149,8,696,6,6,7,8,8,7,3,6,6,6,7,8,8,8,5,435,0,0,0,1,2,3,8,14,12,4,2,2,0,0,3,2,1,1,4,7,4,5,3,5
Pětipsy,563293,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
Drhovice,563307,219,7,3196,5,5,5,5,5,5,7,7,7,7,7,7,7,7,0,0,0,0,0,1,0,1,1,3,3,2,1,2,0,1,0,0,0,0,0,1,0,0,6,0
Kryštofovy Hamry,563315,150,3,2000,1,2,2,2,2,2,2,2,2,3,3,3,3,3,1,667,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
Radonice (CV),563323,1181,29,2456,9,10,10,13,11,12,15,20,21,24,26,29,29,29,14,1185,0,2,0,0,0,1,8,18,7,8,4,3,2,8,1,2,3,3,1,1,2,6,11,14
Rokle,563331,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,1,1,2,0,0,0,0
Spořice,563340,1519,14,922,3,5,8,8,10,10,10,12,11,11,11,12,14,14,5,329,0,1,2,1,6,9,18,11,32,11,7,4,6,3,14,5,6,4,1,2,2,2,9,5
Strupčice,563358,1017,6,590,7,8,6,5,4,4,4,4,5,5,5,5,6,6,2,197,0,1,1,0,0,3,7,12,3,2,7,4,1,2,6,5,8,7,8,7,9,5,4,2
Bečice (TA),563366,79,1,1266,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0
Psárov,563374,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,6,2,2,0,1,0,2,2,0,0,4,2,0,0,0,0
Údlice,563382,1236,7,566,5,7,7,7,6,6,6,5,5,5,6,6,7,7,2,162,0,0,0,0,1,12,11,23,15,7,10,2,7,5,4,2,2,2,5,3,6,3,3,2
Vejprty,563404,2866,52,1814,8,11,10,13,27,25,24,25,26,26,25,49,52,52,30,1047,0,0,0,1,2,1,5,4,8,7,6,1,2,1,3,5,7,26,43,23,5,6,22,30
Veliká Ves (CV),563412,321,4,1246,2,0,0,0,0,0,0,1,1,2,2,4,4,4,4,1246,0,0,0,0,0,2,0,2,5,0,1,2,3,0,0,0,1,0,4,1,4,0,0,4
Vilémov (CV),563439,584,1,171,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,6,7,5,3,5,0,0,0,1,0,1,1,0,0,0,2,0
Vlčeves,563447,96,1,1042,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,1,0
