obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.,16.4.
Hostouň (DO),553689,1318,4,303,6,6,5,5,4,3,3,3,3,4,4,4,4,4,1,76,0,0,0,0,1,1,1,3,5,7,2,1,16,12,3,3,1,6,7,2,3,3,0,8,28,18,17,6,6,5,0,1,1
Trmice,553697,3364,24,713,37,37,31,27,24,20,19,20,20,22,23,23,24,24,5,149,1,0,3,8,1,2,9,9,13,18,10,3,5,1,16,9,9,19,32,10,17,7,17,12,27,14,20,38,21,28,11,7,5
Bačalky,553701,165,1,606,2,2,2,2,1,0,0,0,0,0,0,0,1,1,1,606,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,1,2,2,0,0,1
Srnojedy,553719,748,2,267,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,134,0,0,0,2,3,2,7,7,4,4,4,3,2,2,2,6,6,9,8,2,8,8,4,10,10,10,19,4,4,1,0,1,1
Chocomyšl,553727,114,2,1754,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,2,2,0,1,0,1,2,0,0
Chodov (DO),553735,761,6,788,13,13,12,9,9,9,6,6,6,6,6,6,6,6,0,0,0,0,8,5,3,0,0,10,11,8,3,6,2,2,2,1,3,6,16,5,5,12,2,5,1,7,16,11,6,9,4,0,0
Chodská Lhota,553743,418,2,478,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,6,9,6,2,1,1,0,1,0,0,1,0,0,2,7,4,2,1,8,7,3,1,0,0,0
Chrastavice,553751,385,1,260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,6,6,3,2,1,2,10,0,0,1,0,2,2,0,6,3,1,10,3,2,3,0,0,1,0,0
Běstovice,553760,440,1,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,6,9,4,0,5,5,2,1,2,0,5,0,4,7,4,0,0,0,2,3,5,2,1,0,0,0,0
Kaničky,553778,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kdyně,553786,5183,19,367,16,16,12,15,14,12,14,14,14,17,17,19,19,19,5,96,2,1,7,1,6,4,13,69,35,30,20,13,19,22,22,15,18,20,36,21,30,11,35,30,48,45,53,48,22,12,4,6,5
Klenčí pod Čerchovem,553794,1350,14,1037,13,11,11,11,13,13,12,12,12,12,13,14,14,14,2,148,0,0,0,1,1,5,9,14,13,12,6,4,8,2,3,7,6,9,8,17,7,6,3,13,11,19,16,9,6,3,7,2,2
Koloveč,553816,969,18,1858,18,18,16,15,14,13,13,13,13,16,16,18,18,18,5,516,0,0,0,0,6,9,2,7,13,7,2,3,1,3,1,2,0,2,1,3,1,1,7,7,19,9,6,8,8,6,9,1,5
Kout na Šumavě,553824,1124,4,356,11,11,8,7,6,6,5,5,5,4,4,4,4,4,0,0,0,0,0,0,2,8,2,17,18,17,9,2,2,7,4,3,6,2,3,4,1,0,3,5,9,11,8,7,11,10,2,1,0
Křenovy,553832,147,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,4,1,1,0,0,0,2,3,0,0,0
Kvíčovice,553841,411,4,973,3,3,3,5,5,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,5,6,1,0,1,2,0,0,3,4,4,2,1,1,0,7,8,1,7,5,2,7,3,0,4,0
Libkov (DO),553859,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,2,3,0,0,1,2,2,3,5,0,0,0,0,0,0
Loučim,553867,130,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,2,0,0,0
Louka (BK),553875,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Ústup,553883,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Luženičky,553891,399,3,752,4,4,4,3,3,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,0,2,3,0,1,0,3,0,1,1,0,0,2,4,3,7,3,4,2,3,1,4,2,0,1,0
Mrlínek,553905,279,6,2151,5,5,4,2,3,3,3,3,4,5,6,6,6,6,3,1075,0,0,0,2,1,1,1,0,1,3,0,2,0,0,0,3,1,1,0,2,0,1,2,1,0,2,3,1,0,3,2,1,3
Meclov,553913,1193,1,84,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,6,13,11,15,3,2,4,5,3,5,5,6,8,12,3,4,4,5,7,5,15,7,7,1,0,1,0
Mezholezy (DO/Domažlice),553921,112,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,4,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,2,1,1,1,0,0,0
Mezholezy (DO/Horšovský Týn),553930,116,1,862,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,3,1,1,0,0
Milavče,553948,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,8,4,3,3,1,3,0,1,2,6,7,4,0,3,4,13,11,6,6,5,4,0,0,0,0
Mířkov,553956,293,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,2,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0
Častohostice,553964,186,1,538,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,2,0,0
Rybníček (VY),553972,272,1,368,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,1,1,3,7,1,0,2,1,2,0,1,2,1,0,1,0,3,4,2,6,3,7,0,0,1,0
Mrákov,553981,1133,5,441,7,7,6,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,7,5,4,22,17,2,2,4,1,0,5,3,11,15,3,3,10,7,11,6,7,10,5,1,4,4,1,0
Mutěnín,553999,260,1,385,7,7,4,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,0,1,1,2,1,4,1,0,1,0,0,1,1,0,0,5,5,4,4,6,0,0,0
Nemanice,554006,258,2,775,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,1,0,6,0,1,4,3,0,0,1,1,1,1,0,0,0,0,2,0
Návsí,554014,3865,31,802,32,32,25,28,27,24,22,23,23,28,29,31,31,31,9,233,1,0,1,6,5,9,28,27,29,57,31,11,2,13,10,6,20,22,15,30,13,7,10,8,31,35,37,18,26,24,8,11,9
Neuměř,554022,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,1,1,0,0,0,0,0
Nevolice,554031,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,1,0,0,0,1,0,0,3,1,0,2,0,0,3,5,4,1,2,0,0,0,0
Olbramice (OV),554049,704,5,710,1,1,1,1,1,1,4,4,4,5,5,5,5,5,1,142,0,2,1,5,3,0,2,3,7,8,4,3,0,0,0,4,8,14,10,4,0,2,2,2,6,8,2,3,0,0,1,3,1
Nový Kramolín,554057,222,2,901,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,6,1,0,0,2,1,1,0,0,0,1,1,0,0,0,4,1,1,4,1,2,0,1,0,0
Jakubčovice nad Odrou,554065,642,4,623,9,5,5,5,3,3,2,2,2,3,3,4,4,4,2,312,1,0,1,1,0,1,3,4,3,7,1,1,2,0,1,0,3,4,9,1,4,0,2,2,1,2,0,1,1,7,1,0,2
Osvračín,554073,631,3,475,4,4,2,2,2,2,2,2,2,2,2,3,3,3,1,158,0,0,0,0,0,1,2,9,3,1,2,8,6,4,1,0,1,0,5,1,0,1,9,11,4,9,2,2,5,3,1,1,1
Pasečnice,554081,208,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,1,2,2,1,0,1,0,0,0
Pec,554090,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,5,10,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,3,3,2,4,1,0,0,0,0
Řídeč,554103,203,2,985,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,493,0,0,0,0,0,0,1,6,1,0,2,1,0,3,0,0,0,0,0,1,0,0,0,1,3,8,3,2,1,0,0,1,1
Poběžovice,554111,1581,5,316,9,9,8,8,7,4,3,3,3,4,4,4,5,5,2,127,0,0,1,0,1,2,4,9,14,16,16,4,3,10,7,1,4,7,12,2,6,4,5,10,13,13,19,19,5,8,2,0,2
Pocinovice,554120,600,1,167,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,167,0,0,0,0,0,1,0,6,7,6,2,2,1,1,0,1,1,4,4,3,5,3,5,2,16,4,8,2,1,2,1,0,1
Postřekov,554138,1127,11,976,13,13,13,11,10,11,11,11,11,12,12,11,11,11,1,89,0,0,0,0,1,6,5,11,7,5,2,3,1,4,2,3,2,5,10,9,7,6,7,6,4,10,5,15,10,5,5,2,1
Vernířovice,554146,203,1,493,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,2,0,0,0,1,4,0,0,0,1,1,0,1,1,5,3,0,0,0
Puclice,554154,357,1,280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,0,1,0,4,4,0,1,2,0,0,1,1,2,0,0,3,12,6,2,1,2,1,0,0,1,0,0
Crhov,554162,175,2,1143,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1143,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2
Šenov u Nového Jičína,554171,2082,8,384,8,8,9,9,8,9,9,9,9,9,9,8,8,8,0,0,0,0,2,1,1,5,13,20,22,20,6,10,5,3,3,10,8,36,17,20,18,9,10,9,10,11,4,13,9,3,2,7,0
Rybník (DO),554189,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,10,0,0,0,0,0
Branka u Opavy,554197,1076,5,465,12,12,10,10,8,7,6,6,4,4,5,5,5,5,1,93,0,0,0,0,0,0,10,13,17,17,10,3,9,3,1,4,5,14,16,13,4,8,9,6,4,8,7,15,9,7,4,2,1
Semněvice,554201,255,1,392,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,3,0,0,0,1,1,0,0
Spáňov,554251,206,1,485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,2,5,1,3,0,0,0,1,0,3,3,0,0,1,0,0
Srbice (DO),554260,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,13,1,0,2,1,0,0,1,4,0,1,2,5,5,7,2,2,0,0,1,1,0,0,0,0
Srby (DO),554278,480,1,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,6,3,3,3,2,1,2,1,1,0,5,2,0,2,4,1,2,5,3,3,4,0,1,0,0
Staňkov (DO),554294,3319,30,904,39,39,33,27,27,26,22,22,22,23,26,30,30,30,9,271,0,0,2,1,0,12,18,52,31,20,20,18,10,5,8,5,9,14,13,13,14,26,41,29,26,33,43,38,18,25,12,7,9
Stráž (DO),554316,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1,1,3,0,0,0,1,4,2,1,1,1,0,0,0
Tlumačov (DO),554341,429,2,466,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,2,5,1,1,1,2,4,4,8,4,5,3,6,1,1,3,1,3,2,3,6,2,2,2,0,0
Trhanov,554359,535,1,187,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,3,8,3,4,2,1,3,0,3,5,2,2,0,4,2,4,7,4,7,14,6,11,4,2,1,0,0
Újezd (DO),554383,429,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,9,3,4,0,6,2,5,0,0,0,0,1,0,3,0,0,6,7,6,4,5,1,0,0,0
Únějovice,554391,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Úsilov,554405,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0
Velký Malahov,554413,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,2,1,0,3,2,0,0,0,2,1,3,0,2,1,0,0,0,0
Vidice (DO),554421,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,2,0,0,1,1,5,2,3,2,0,3,1,0,0,0,0
Všepadly,554448,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všeruby (DO),554456,819,1,122,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,2,1,2,2,2,2,1,3,3,1,0,1,2,5,1,2,1,2,1,4,6,15,12,5,0,0,1,0
Zahořany (DO),554464,1042,5,480,6,6,4,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,2,0,1,3,10,8,1,7,10,0,4,1,7,2,2,3,6,4,5,7,1,7,15,22,13,4,3,2,2,0
Ždánov,554472,157,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,2,1,0,0,0
Cheb,554481,31977,42,131,52,52,49,44,45,46,40,38,38,40,42,42,42,42,5,16,11,19,86,74,65,85,65,117,143,157,103,48,39,37,75,103,164,378,549,400,391,366,359,336,245,197,114,79,57,35,20,10,5
Aš,554499,13182,12,91,14,14,11,9,7,7,6,6,7,8,9,9,12,12,6,46,6,8,11,11,3,18,11,29,41,44,46,35,22,19,24,19,22,41,112,111,144,175,214,258,152,201,93,53,48,14,3,0,6
Dolní Žandov,554502,1235,6,486,8,8,8,8,5,5,5,5,4,4,5,5,6,6,2,162,0,0,2,5,2,1,3,1,3,4,3,2,2,0,5,0,1,8,12,14,14,20,34,28,10,13,6,0,1,3,5,0,2
Drmoul,554511,1013,2,197,4,4,4,3,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,1,2,5,14,9,4,3,1,1,0,1,4,6,6,11,13,21,18,13,16,5,4,3,0,1,0,1,0
Františkovy Lázně,554529,5461,0,0,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,8,33,16,9,8,17,14,21,26,22,17,6,11,13,12,14,26,57,61,59,70,42,39,54,52,28,7,10,13,8,0,2,0
Hazlov,554545,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,4,4,1,2,4,11,6,1,1,9,7,4,13,4,18,16,24,26,11,18,8,10,3,0,1,0,0
Hranice (CH),554553,2147,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,8,5,2,4,6,3,2,2,1,2,0,1,7,13,21,32,30,29,17,24,6,9,5,1,0,0,0
Křižovatka,554596,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,1,3,8,3,5,13,5,6,2,2,1,4,0,0,0,0
Lázně Kynžvart,554600,1439,0,0,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,11,7,3,1,1,0,0,2,4,12,9,16,35,34,31,19,20,7,5,6,1,1,0,0
Libá,554618,800,5,625,1,1,1,1,1,1,2,2,2,2,5,5,5,5,3,375,1,1,0,0,0,3,4,2,0,3,6,1,2,0,3,1,6,7,10,9,9,4,3,7,3,4,2,3,0,1,0,1,3
Lipová (CH),554626,746,3,402,1,1,0,0,0,1,1,1,1,2,3,3,3,3,2,268,1,1,0,0,2,2,2,1,3,9,3,0,5,1,3,2,3,6,15,15,17,11,7,8,6,1,2,0,1,1,0,1,2
Luby,554634,2144,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,2,5,4,2,3,6,0,0,1,3,10,3,8,29,31,41,36,22,24,23,22,12,7,1,4,2,0,0
Mariánské Lázně,554642,12795,33,258,23,22,24,21,24,23,33,34,33,33,33,33,33,33,1,8,3,5,4,15,13,22,41,46,55,61,40,24,33,12,11,32,38,71,77,97,94,122,164,164,129,151,79,46,34,13,9,20,1
Milhostov,554651,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,0,2,9,7,5,4,1,4,1,2,1,0,0,0,0,0
Mnichov (CH),554677,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,4,11,4,5,2,4,2,4,6,1,1,1,0,0,0,0
Nebanice,554693,343,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,2,1,1,0,0,1,1,2,2,5,5,1,1,5,8,2,5,0,1,1,1,0,0,0
Nový Kostel,554707,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,1,0,0,1,4,3,2,3,6,10,11,4,5,1,0,0,0,0,0
Plesná,554740,1940,2,103,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,2,7,3,3,3,4,5,5,11,12,3,3,0,1,0,3,15,36,46,43,20,21,39,37,29,9,1,0,0,1,1,0
Praha,554782,1324277,7834,592,8919,8835,7887,7466,7359,7090,6824,6786,6614,6920,7302,7612,7834,7834,1825,138,942,1715,2986,3202,3058,5076,6561,9167,8318,5465,3325,2487,2164,2398,2989,4427,5794,8299,9208,5585,4742,5079,5453,6350,7699,10039,10645,9103,7371,5226,3872,2679,1825
Plzeň,554791,174842,1031,590,1340,1341,1161,1095,1027,974,921,903,894,941,980,1001,1031,1031,189,108,74,142,287,376,343,595,1175,1598,1355,1002,564,523,375,301,377,586,762,915,1101,826,764,692,861,1010,1410,1984,2032,1833,1337,808,515,316,189
Ústí nad Labem,554804,92716,818,882,929,897,788,730,688,662,658,673,662,698,740,775,818,818,223,241,15,38,140,151,142,243,380,552,717,753,400,272,215,235,253,465,429,673,765,396,284,307,345,383,486,700,770,804,690,575,378,281,223
Skalná,554812,1988,3,151,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,4,5,3,5,2,3,5,4,15,11,17,28,1,1,1,5,14,17,23,30,31,49,26,18,26,3,0,1,1,1,0,0
Ostrava,554821,287968,1875,651,1820,1822,1640,1558,1536,1533,1524,1515,1491,1589,1703,1799,1875,1875,505,175,47,128,250,309,455,912,1135,1678,1770,1835,932,654,594,842,1031,1689,1945,2591,3196,1880,1070,895,774,655,754,1028,1117,993,1408,1034,770,675,505
Mrákotín (CR),554847,339,4,1180,2,3,2,1,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,5,1,0,1,2,2,1,2,2,2,0,1,6,1,3,1,3,5,0,5,1,1,4,1,2,5,1,0,5,0
Trstěnice (CH),554855,385,2,519,2,2,2,2,3,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,3,4,3,6,3,2,8,3,1,1,3,5,0,1,1,0
Dolní Brusnice,554863,402,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,1,1,1,2,5,10,9,13,13,1,1,2,1,0,1,0,0,0
Střítež (TR),554871,543,3,552,8,8,8,8,5,3,2,3,3,3,3,3,3,3,1,184,0,0,0,0,0,0,2,3,2,3,2,2,4,3,0,1,1,2,4,0,5,12,2,1,1,3,5,6,5,7,1,0,1
Tři Sekery,554880,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,0,0,0,0,0,1,2,2,2,8,7,1,2,0,0,2,4,7,1,5,0,11,24,26,14,3,10,4,2,1,0,0,1
Rostěnice-Zvonovice,554898,534,5,936,9,9,6,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,1,6,0,2,3,1,0,3,4,1,9,6,3,0,0,0,0,1,2,4,3,5,1,5,0
Křelov-Břuchotín,554901,1753,26,1483,13,13,12,16,17,20,19,19,18,20,21,24,26,26,9,513,0,2,2,10,6,17,13,12,8,15,6,1,1,2,2,9,11,11,11,19,7,10,12,8,6,11,3,7,12,4,7,10,9
Vražné,554910,850,7,824,2,2,2,2,2,2,3,4,4,4,4,7,7,7,4,471,0,1,0,0,0,1,1,11,7,11,29,7,2,2,6,10,3,7,2,5,5,0,3,1,5,2,3,7,3,0,2,1,4
Vendryně,554928,4530,30,662,17,17,15,22,21,22,22,22,22,26,28,28,30,30,8,177,0,4,5,27,16,28,32,49,53,72,51,7,9,19,15,33,34,35,31,27,10,10,4,11,13,18,15,23,32,12,7,15,8
Bítov (NJ),554936,458,2,437,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,3,5,0,1,3,3,7,6,8,2,2,5,8,2,1,2,1,3,3,4,1,1,5,0,4,3,1,0,1,0,0,0
Mrsklesy,554944,683,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,2,2,1,1,1,1,3,4,7,3,3,3,1,1,2,4,4,6,5,7,9,3,0,0,0
Otradov,554952,271,1,369,2,2,1,1,1,1,0,0,0,0,0,1,1,1,1,369,0,0,0,0,0,0,1,0,6,4,3,6,1,0,0,0,2,0,2,1,0,1,1,1,5,5,4,5,0,4,0,0,1
Karlovy Vary,554961,48479,124,256,126,125,113,111,111,115,114,107,104,104,117,117,124,124,26,54,16,20,43,62,56,109,162,261,300,223,157,94,108,80,81,149,128,203,208,226,298,360,385,388,408,507,413,241,168,94,63,38,26
Abertamy,554979,939,1,106,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,2,3,3,1,4,2,1,5,1,0,1,6,0,4,3,1,7,5,1,7,16,3,4,2,0,0,0,0
Bečov nad Teplou,554995,942,9,955,7,7,6,4,5,5,5,5,6,8,8,8,9,9,4,425,0,0,1,2,0,4,3,8,8,5,3,4,0,2,1,2,1,1,4,2,7,6,6,4,7,10,1,7,8,3,4,1,4
Bochov,555029,1983,10,504,14,14,13,14,12,12,11,10,10,10,10,10,10,10,0,0,0,1,2,0,0,1,4,9,13,14,9,7,6,9,3,17,8,5,18,22,12,27,29,15,22,40,29,22,12,7,6,2,0
Božičany,555045,630,2,317,3,3,2,1,1,2,2,2,3,2,2,2,2,2,1,159,0,0,0,0,0,1,1,1,1,1,2,0,2,2,3,2,0,2,1,0,1,2,5,5,4,9,7,9,10,5,0,1,1
Havířov,555088,71200,461,647,477,483,438,412,382,372,362,368,374,402,411,435,461,461,118,166,6,13,34,47,64,190,220,276,308,405,374,237,194,181,271,326,416,481,715,471,289,208,194,193,176,236,315,280,270,295,185,147,118
Pardubice,555134,91727,831,906,891,864,753,717,746,727,715,699,697,728,771,800,831,831,166,181,28,50,93,123,112,209,318,524,738,847,434,245,172,164,328,403,526,840,966,665,495,470,612,773,980,977,984,988,708,513,369,270,166
Horní Blatná,555169,395,3,759,0,0,0,0,0,0,2,2,2,3,3,3,3,3,1,253,0,0,1,0,1,1,1,2,2,0,1,0,1,1,0,0,0,1,2,1,1,0,5,1,2,6,2,6,3,0,0,2,1
Hroznětín,555185,2031,7,345,12,9,9,9,7,7,8,8,7,7,7,7,7,7,0,0,1,0,2,2,2,5,10,9,14,12,3,3,4,3,2,11,7,8,6,5,12,18,21,22,36,42,24,12,15,7,5,2,0
Těchlovice (DC),555193,524,3,573,6,6,5,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,6,3,3,2,2,0,0,3,4,3,3,7,5,2,0,3,3,7,4,1,6,1,1,3,2,0,0
Chyše,555207,591,8,1354,7,7,7,7,9,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,2,1,1,6,1,0,1,5,0,0,4,1,1,1,3,0,6,3,5,9,8,0,3,3,4,3,0
Jáchymov,555215,2470,9,364,11,10,10,10,10,10,9,9,9,9,9,9,9,9,0,0,0,1,2,3,4,6,9,7,12,23,9,5,0,0,1,6,7,14,14,18,25,8,9,14,9,20,25,30,15,5,4,1,0
Velké Chvojno,555223,883,4,453,1,1,1,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,4,1,5,7,5,8,10,3,1,2,3,1,1,4,2,5,2,0,2,7,2,4,9,31,31,2,3,0,5,0
Suchohrdly,555231,1413,10,708,8,8,5,4,5,5,5,5,6,7,7,8,10,10,6,425,0,1,0,1,1,2,3,9,16,11,6,3,7,1,4,11,2,9,8,6,2,11,6,7,6,3,8,12,6,4,3,1,6
Semanín,555240,620,0,0,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,2,7,7,3,1,1,1,0,0,0,2,6,7,8,4,2,7,4,8,7,6,5,5,0,0,0
