obec,code,počet obyv.,prevalence,/100 tis.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,2. 5.,3. 5.,4. 5.,5. 5.,incidence 7d,/100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.,21.4.,28.4.,5.5.
Kladno (CR),571580,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,7,2,0,2,4,1,1,1,0,1,1,1,1,0,1,0,0,5,7,0,4,6,3,1,0,0,0,0
Zájezd,571598,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,1,1,1,0,0,0,0,0,0,2,1,1,0,0,2,0,1,3,3,0,2,2,0,0,0,0,0,0
Libovice,571601,384,2,521,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,260,0,0,0,0,0,0,1,2,3,2,2,0,0,0,0,0,2,3,4,1,0,1,3,2,6,6,11,7,5,4,2,0,1,1,0,1
Kočí,571610,662,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,2,5,1,3,8,7,2,2,5,2,2,8,1,3,5,6,0,1,2,12,8,6,4,2,0,3,0,1,0,1,0,0
Kostelec u Heřmanova Městce,571628,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,3,1,1,1,1,1,1,3,1,2,0,0,1,0,3,3,6,6,6,2,1,3,0,0,0,0
Němčice (KO),571636,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,5,9,2,1,0,0,0,5,1,6,3,0,5,3,2,0,2,3,4,6,2,3,5,2,0,0,0,0,0
Štíhlice,571644,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,2,1,2,14,6,5,4,3,1,0,1,0,0,0,0
Krásné (CR),571652,148,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,2,3,1,0,1,6,1,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0
Krouna,571661,1421,6,422,9,11,11,11,11,8,6,6,6,6,6,6,6,6,0,0,0,0,0,2,2,1,0,15,21,22,9,12,4,26,4,9,2,3,9,10,9,7,7,5,8,13,15,18,12,3,8,11,5,5,2,0
Oplany,571679,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0
Klášterní Skalice,571687,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,2,1,3,1,0,0,0,0,0,0,0,0
Leština (UO),571695,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,2,0,0,2,0,1,2,5,1,1,0,0,0,0,0,1,4,3,4,1,0,0,0,0,0,0,0
Leštinka,571709,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,11,1,1,0,0,0,0,0
Kšely,571717,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,3,5,1,1,1,2,2,1,0,0,0,0,0,0
Libkov (CR),571725,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0
Liboměřice,571733,152,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,3,3,4,1,0,2,0,2,2,1,1,1,0,0
Třebonín,571741,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,6,4,2,1,0,0,0,0,1,2,0,0,1,2,0,2,2,5,0,0,0,0,0,0,0,0
Lozice,571750,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0
Lukavice (CR),571768,869,1,115,11,11,10,7,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,9,12,2,0,0,4,8,16,9,7,3,10,3,3,3,1,8,5,15,3,7,5,1,3,11,0,0,0
Luže,571776,2594,12,463,18,19,19,18,18,16,13,11,10,9,9,11,11,12,3,116,0,1,7,4,10,3,14,22,36,34,33,48,24,9,8,7,9,12,16,14,15,11,11,14,13,12,23,40,21,13,16,6,13,8,5,3
Libiš,571784,2248,8,356,7,7,7,7,7,8,9,7,7,5,5,8,8,8,3,133,3,1,2,1,5,9,11,8,10,10,10,7,6,5,5,12,12,29,22,5,16,2,4,12,20,30,17,30,26,2,5,3,1,5,5,3
Kozomín,571792,448,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,1,1,2,1,2,0,0,2,0,5,1,7,0,2,3,4,9,5,8,4,8,5,1,0,1,0,0,0
Nová Ves u Bakova,571806,291,3,1031,1,1,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,3,3,4,7,1,0,0,0,0,1,2,0,3,0,0,1,3,1,2,0,4,3,5,1,0,0,0,1,2,0
Zdětín (MB),571814,602,2,332,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,166,0,0,1,0,3,9,3,4,8,3,5,1,0,0,0,2,4,2,4,6,25,5,1,3,5,7,5,5,8,5,6,0,0,0,0,1
Míčov-Sušice,571822,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,3,2,1,0,2,1,0,2,0,2,1,1,1,0,1,0,1,5,3,3,0,0,0,0,0,0,0
Miřetice (CR),571831,1311,7,534,8,8,8,8,7,8,7,6,6,6,6,6,7,7,2,153,0,3,3,1,2,0,1,1,6,12,6,4,3,3,7,15,7,6,8,18,12,9,5,10,11,14,9,9,12,7,13,7,5,5,3,2
Chudíř,571849,203,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,2,3,1,1,0,1,0,0,0,2,8,2,2,4,3,2,0,1,0,0,0
Mladoňovice (CR),571857,346,0,0,7,6,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,2,1,1,2,1,1,0,8,4,1,0,0,4,4,4,3,5,7,7,5,1,1,6,1,0,0
Mukařov (MB),571865,204,1,490,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,490,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,6,0,1,1,0,6,1,0,2,1,0,1,3,2,3,1,0,0,0,0,1
Morašice (CR),571873,740,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,4,4,6,5,1,2,1,0,1,3,11,3,1,1,3,4,4,3,7,10,12,4,4,2,3,1,0,1,0,0
Strážiště,571881,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,1,1,0,2,0,0,0,0,1,1,2,0,1,0,0,0,0,0
Nabočany,571890,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,3,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0
Načešice,571903,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,6,3,1,2,0,3,2,4,5,7,9,6,2,3,1,8,3,2,3,13,5,3,0,1,0,0,0,0
Nasavrky (CR),571911,1676,13,776,5,6,6,7,8,8,8,10,11,11,11,11,12,13,5,298,0,1,5,6,8,7,11,8,11,15,23,8,6,7,3,9,20,14,9,11,17,7,10,19,20,15,20,15,12,8,13,14,3,0,7,5
Nové Hrady (UO),571920,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,0,1,1,1,1,1,0,4,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
Ptýrov,571938,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,2,1,0,0,1,1,0,2,5,0,3,1,1,5,0,1,5,3,4,7,10,1,0,0,0,0,0,0
Branžež,571946,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,3,3,0,0,0,0,0,1,3,2,3,7,4,1,1,1,0,0,0,0,0
Sudovo Hlavno,571954,496,4,806,1,1,1,1,1,4,4,4,4,4,4,4,4,4,0,0,0,1,0,1,1,1,3,0,1,7,1,0,0,0,0,0,0,1,0,10,1,1,3,0,1,3,4,4,12,1,0,0,0,0,3,0
Orel,571962,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,15,7,10,15,2,3,3,9,2,4,8,4,13,6,7,5,2,4,4,6,7,9,6,3,1,0,0,1,0,0
Kováň,571971,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,1,1,4,0,0,0,0,0,0,2,2,1,2,2,0,0,0,3,0,0,0,0
Dobšín,571989,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,356,0,0,0,0,0,2,3,0,4,3,3,0,1,0,0,4,1,1,1,1,3,2,7,2,4,1,1,1,3,0,3,1,0,0,0,1
Neveklovice,571997,67,1,1493,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Perálec,572004,241,2,830,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,4,0,1,1,3,0,6,0,0,0,0,0,1,9,3,2,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0
Kovanec,572012,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
Vrátno,572021,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,1,0,1,5,1,0,0,0,0,1,1,2,3,3,0,1,0,0,0,0
Podhořany u Ronova,572039,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,1,1,2,4,4,0,2,3,0,0,2,0,1,0,1,0,0,0,0,0,0
Kyje,572047,57,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,3,0,0,1,0,0,0
Pokřikov,572063,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,8,4,6,3,1,0,4,2,0,0,1,7,1,4,0,0,0,1,3,1,2,3,0,2,0,0,0,0
Prachovice,572071,1415,5,353,6,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,1,2,0,0,1,1,2,7,16,11,7,10,1,3,11,7,8,8,16,11,11,14,6,6,10,26,11,14,9,6,7,1,4,0,0
Proseč (CR),572080,2093,12,573,24,19,18,18,17,14,12,10,9,9,10,10,12,12,3,143,0,0,0,1,2,5,11,12,20,44,30,33,9,2,5,2,5,6,17,24,14,3,4,2,10,24,28,18,11,17,13,27,24,8,3,3
Prosetín (CR),572098,825,4,485,5,5,5,5,4,4,4,4,1,4,4,4,4,4,3,364,0,0,2,2,2,2,6,3,4,2,7,6,9,4,11,6,7,7,6,4,4,2,1,6,5,7,11,11,6,3,1,2,3,3,1,3
Předhradí,572101,417,4,959,4,5,5,5,4,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,5,13,6,16,3,0,1,0,3,1,3,0,1,1,0,1,1,2,4,2,5,1,2,5,2,0,3,3,2,0
Přestavlky (CR),572110,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,3,7,2,0,2,5,0,0,6,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
Vrbice (JC),572128,152,1,658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,3,6,4,2,4,1,1,1,0,0
Kozojedy (JC),572136,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,2,0,0,0,1,0,0,0
Sekeřice,572144,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,4,1,0,0,0,3,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
Raná (CR),572152,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,4,4,0,1,0,2,2,3,0,3,0,0,0,1,0,2,2,5,0,0,0,0,1,0,0,0
Ronov nad Doubravou,572161,1697,11,648,7,9,9,9,9,8,8,7,9,8,8,8,10,11,5,295,2,0,1,2,1,0,2,3,13,15,14,19,2,4,3,3,4,6,7,16,9,18,19,22,11,12,27,29,26,15,2,4,2,2,4,5
Rosice (CR),572179,1375,4,291,6,4,3,3,3,2,3,3,3,3,3,3,4,4,1,73,2,1,1,2,2,1,2,3,14,11,12,2,7,4,8,8,7,12,12,6,2,1,5,11,12,13,21,15,10,4,5,6,6,1,1,1
Slavhostice,572187,136,1,735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,4,0,5,1,0,1,2,1,1,0,0,0,0,0,0,1,0,0
Želivsko,572195,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Řepníky,572209,378,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,3,5,3,1,0,0,1,1,3,5,1,0,0,0,2,4,6,2,1,2,0,1,0,3,0,0,0
Řestoky,572217,489,2,409,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,204,0,1,3,0,0,1,2,2,2,10,3,2,3,3,12,4,0,0,1,3,4,10,4,5,5,1,2,4,6,0,1,0,0,1,0,1
Seč (CR),572225,1737,3,173,9,8,8,8,7,6,4,4,3,3,3,3,3,3,0,0,0,1,2,1,0,3,2,3,31,11,17,4,6,1,3,10,5,3,2,4,5,5,1,2,15,27,19,31,8,10,7,6,4,1,2,0
Řídký,572233,64,1,1562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Skuteč,572241,5047,25,495,14,13,15,15,17,18,18,17,21,21,22,22,24,25,9,178,0,0,7,7,3,10,15,38,46,74,60,57,69,21,27,32,30,6,44,36,20,12,24,13,32,37,33,34,33,40,38,14,20,4,12,9
Březinky,572250,125,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
Slatiňany,572268,4217,33,783,29,28,26,26,28,32,30,34,30,30,30,31,32,33,8,190,0,0,6,9,10,6,12,28,39,32,32,16,18,10,17,16,41,45,50,41,43,20,38,42,36,27,33,45,56,33,37,20,13,17,15,8
Sobětuchy,572276,992,2,202,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,101,1,0,3,2,1,0,2,4,12,5,7,4,8,1,4,5,6,11,13,1,4,4,3,2,16,10,8,7,5,9,2,1,1,0,0,1
Hartinkov,572284,52,1,1923,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1923,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vrážné,572292,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0
Stradouň,572306,187,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,1,1,2,0,0,0,0,1,3,2,0,0,1,0,3,1,0,0,0,1,1,1,0,0,0
Střemošice,572314,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,2,1,2,2,0,0,1,0,0,0,1,0,0,0,1,3,0,1,4,0,0,1,0,0,0,0,0
Studnice (CR),572322,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,1,1,3,2,2,3,2,0,5,2,1,2,3,0,0,3,4,6,7,7,6,2,0,0,0,0
Svídnice (CR),572331,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,8,5,7,6,0,8,2,2,5,8,12,5,1,1,7,4,7,1,0,0,1,0,1,2,0,0,0,0
Svratouch,572349,878,1,114,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,0,1,1,1,2,23,9,8,9,6,2,1,1,5,3,5,1,6,10,1,0,3,8,13,13,12,1,6,4,2,0,0,0
Desná (SY),572357,355,3,845,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,563,0,0,0,0,2,5,5,5,0,2,0,1,6,3,0,4,2,2,0,4,7,1,3,4,0,3,0,0,2,7,0,0,1,0,0,2
Horní Újezd (SY),572365,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,6,11,8,5,0,5,0,4,4,4,0,4,4,1,0,2,3,1,1,1,6,5,3,2,2,0,0,0,0
Poříčí u Litomyšle,572373,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,10,9,4,4,5,1,1,4,2,8,1,7,0,3,1,1,0,0,0,5,4,7,1,2,0,0,0,0
Tisovec,572381,327,1,306,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,306,0,0,1,0,0,0,0,0,0,0,3,9,3,2,5,1,2,0,3,2,5,1,3,3,2,0,1,3,2,0,1,4,0,0,0,1
Trhová Kamenice,572390,938,3,320,5,5,5,5,5,5,4,3,3,3,3,3,3,3,0,0,0,1,0,0,0,5,2,8,6,4,5,0,9,5,5,3,17,11,15,12,7,2,0,4,6,5,7,10,9,8,12,3,1,3,0,0
Trojovice,572403,181,1,552,4,4,4,4,4,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,6,2,7,4,2,0,2,0,1,0,1,0,1,0,1,0,0,2,2,0,0
Třemošnice,572411,3059,5,163,0,0,0,0,0,0,1,3,3,3,3,4,4,5,4,131,1,4,2,2,6,0,10,32,27,37,35,15,9,10,16,26,21,16,44,20,15,6,27,27,43,56,47,29,25,20,14,9,4,0,2,4
Tuněchody,572420,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,3,1,0,0,0,1,5,4,8,9,5,1,6,4,1,0,8,14,4,4,4,1,0,0,0,0,0
Nová Ves u Jarošova,572438,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Úhřetice,572446,485,4,825,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,0,1,4,4,2,3,0,4,5,4,4,8,2,1,1,0,2,2,7,8,6,2,5,3,1,0,2,0,0
Vápenný Podol,572454,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,6,4,3,1,0,0,1,0,0,0,3,0,2,0,0,1,5,8,7,2,0,0,0,0,0,0
Včelákov,572462,547,3,548,4,4,5,5,5,5,5,5,4,3,3,3,3,3,0,0,0,0,2,0,1,2,2,0,5,5,1,2,0,0,2,3,4,2,2,7,3,4,2,4,1,1,2,9,14,5,2,1,1,2,3,0
Vejvanovice,572471,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,2,3,0,1,0,1,2,0,6,0,1,1,1,3,0,2,2,1,1,3,3,0,2,2,0,0,0
Vinary (UO),572489,126,0,0,6,6,6,6,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,6,0,0
Vítanov,572497,451,2,443,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,222,0,0,0,1,1,2,1,1,5,6,7,3,0,0,0,0,3,1,2,0,1,2,5,1,2,4,7,5,4,3,1,0,0,0,0,1
Vojtěchov,572501,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,6,4,12,3,2,0,2,1,2,0,0,2,3,4,1,0,1,7,1,2,7,4,0,1,0,0,0,0
Biskupice (SY),572519,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,3,3,5,1,1,0,1,0,0,0,2,1,2,1,0,0,0,1,0,1,1,2,0,1,2,0,0,0,0
Vortová,572527,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,1,2,6,6,2,1,1,0,0,0
Vrbatův Kostelec,572535,349,2,573,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,2,3,2,1,2,3,3,3,0,0,3,2,8,3,0,2,0,3,1,4,4,6,0,0,1,5,4,0,0,0
Všeradov,572543,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,5,0,0,0,0,1,0,0,0,3,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0
Vysočina,572551,684,6,877,2,2,2,2,2,3,3,3,2,2,2,5,5,6,4,585,0,0,0,1,0,0,0,3,12,14,2,4,3,2,8,10,4,11,15,4,2,0,2,3,1,0,8,5,5,4,8,2,1,2,1,4
Banín,572560,320,1,312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,4,0,0,1,3,0,0,3,1,0,0,1,2,2,2,4,4,0,0,0,1,0,0
Zaječice,572578,1062,4,377,3,5,5,5,5,5,5,5,4,3,3,4,4,4,1,94,0,0,0,3,3,4,3,8,18,11,9,13,2,7,8,4,5,14,10,1,10,0,3,6,15,16,10,9,5,3,3,4,2,3,2,1
Bělá nad Svitavou,572586,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,1,2,3,3,0,0,2,0,0,0,1,5,2,1,1,0,0,2,1,3,2,3,5,4,1,0,0,0,0
Kukle,572594,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0
Nová Sídla,572608,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,3,0,0,2,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0
Tržek,572616,156,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,0,5,1,3,0,2,1,0,0,0
Útěchov,572624,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,8,2,1,0,0,0,3,4,0,0,0,1,2,3,4,0,3,0,3,1,0,0,0,0
Borušov,572632,175,5,2857,6,6,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,3,2,1,0,0,1,5,1,3,0
Žumberk,572641,269,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,4,0,1,0,1,2,1,2,5,5,3,1,2,2,3,7,1,0,1,4,2,0,3,0,0,0
Jičín,572659,16717,27,162,32,28,34,34,26,21,22,20,19,20,20,20,25,27,10,60,3,1,13,14,16,22,34,119,158,175,128,60,39,45,52,80,125,85,151,120,69,86,91,148,137,144,141,167,122,80,63,32,25,10,10,10
Bašnice,572667,207,3,1449,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,1,1,1,9,2,0,4,1,1,1,0,0,1,0,1,2,0
Běchary,572675,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,6,1,0,1,0,2,2,1,0,2,2,5,9,6,3,6,1,0,0,0,0,0,0
Dětřichov u Moravské Třebové,572683,190,3,1579,4,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,2,0,3,2,3,0,1,3,1,0,1,1,0,0,0,0,0,1,0,2,1,0,3,4,2,0,0,0
Hradec nad Svitavou,572691,1706,4,234,12,12,12,12,7,6,6,5,5,5,5,5,5,4,0,0,0,1,4,3,4,1,1,3,2,2,8,3,8,10,4,6,11,1,8,13,17,18,22,10,13,14,13,8,17,14,23,8,7,4,0,0
Boháňka,572705,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,3,2,7,3,3,10,3,2,1,1,1,0,0,0,0,0,0,0,0,0
Javorník (SY),572713,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,1,2,2,5,3,6,0,2,2,9,7,4,3,3,0,0,3,2,2,1,3,0,0,1,0,0,0,0
