obec,code,počet obyv.,prevalence,/100 tis.,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21
Rabštejnská Lhota,556882,820,26,3171,17,18,18,21,19,19,20,20,16,18,20,25,26,26,10,1220,0,2,3,3,3,2,6,21,19,8,0,1,2,6,6,1,3,10,6,3,3,5,9,7,22,18,11,7,1,6,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,7,13,10
Pačejov,556912,725,16,2207,8,9,9,10,14,14,14,15,14,14,16,16,16,16,5,690,0,0,0,0,5,11,5,7,7,13,6,5,1,0,3,4,2,0,0,2,3,7,4,2,9,7,8,4,6,3,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,9,5
Petrovice u Sušice,556921,636,9,1415,2,2,2,4,6,6,6,6,9,9,9,9,9,9,3,472,0,0,1,0,1,0,1,4,4,2,2,3,1,1,1,3,2,4,3,2,1,0,1,0,3,5,4,7,6,5,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,4,3
Pila,556947,552,7,1268,5,5,5,5,5,5,5,5,5,5,6,6,7,7,3,543,2,0,0,0,0,2,2,7,9,7,8,0,0,0,0,3,0,2,2,3,5,5,11,3,3,6,1,6,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,1,2,1,3
Plánice,556955,1663,23,1383,11,14,14,14,16,17,17,20,19,19,22,23,23,23,8,481,0,1,1,0,0,6,14,14,16,15,8,5,1,2,8,0,2,8,21,36,23,7,11,12,13,19,25,14,11,10,6,1,1,2,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,10,9,6,6,12,8
Spešov,556963,642,20,3115,9,11,15,17,19,18,19,18,19,19,19,20,20,20,2,312,0,0,1,0,0,1,2,0,4,5,1,0,0,1,3,3,1,2,6,4,2,2,3,4,7,3,3,8,5,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,5,14,2
Ropice,556971,1662,61,3670,15,17,20,24,23,32,37,36,38,46,53,55,61,61,28,1685,0,0,0,1,7,8,2,9,14,23,16,8,10,8,5,14,11,12,9,7,1,7,2,1,3,11,5,9,8,8,8,3,6,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,17,6,0,4,15,6,9,28,28
Rokytnice (ZL),556980,601,14,2329,5,8,9,8,9,10,12,13,11,11,13,14,14,14,5,832,0,0,0,0,0,3,7,13,6,5,3,7,13,7,5,2,0,4,6,4,0,1,1,1,2,1,4,2,5,2,3,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,9,5
Jezernice,556998,664,11,1657,5,5,6,4,6,8,8,8,8,8,10,11,11,11,5,753,0,0,0,0,0,1,1,6,10,1,1,1,6,1,1,4,1,2,14,4,2,1,1,0,1,9,7,6,2,0,4,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,3,6,5
Předslav,557005,803,6,747,3,2,2,2,3,3,2,1,1,3,5,6,6,6,5,623,0,0,0,1,1,3,3,8,5,6,8,0,1,1,2,0,1,2,3,8,6,4,2,4,5,2,7,6,4,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5
Rabí,557013,494,5,1012,4,5,5,6,3,3,3,4,4,4,5,5,5,5,2,405,0,0,0,1,1,1,3,1,1,1,1,2,2,5,2,0,2,4,1,0,0,2,7,7,8,13,0,4,5,3,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,2,2
Rejštejn,557021,247,4,1619,0,0,0,0,0,1,1,1,1,2,3,4,4,4,3,1215,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3
Skorkov (MB),557030,642,11,1713,10,9,9,10,10,10,10,10,8,8,9,10,11,11,5,779,0,2,2,1,0,1,2,7,1,1,0,3,1,1,3,3,12,14,7,0,3,4,0,2,1,3,6,7,6,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,5,6,4,5
Mouřínov,557048,465,8,1720,5,7,7,7,8,8,8,6,7,7,8,8,8,8,3,645,0,0,0,0,0,3,1,2,2,4,4,3,0,0,1,3,1,3,3,2,1,2,1,0,5,9,2,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,3,3
Sytno,557081,317,3,946,0,0,0,0,0,1,1,1,2,2,3,3,3,3,2,631,0,0,0,0,0,0,2,1,1,3,1,1,2,3,4,1,4,6,5,0,0,2,0,1,1,2,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Soběšice,557099,384,2,521,0,0,0,2,2,2,1,1,1,1,1,2,2,2,2,521,0,0,1,0,0,0,1,2,2,5,0,0,1,1,1,1,0,0,1,3,7,2,1,4,3,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2
Bohuslavice nad Vláří,557102,370,13,3514,9,13,13,13,14,15,15,15,13,13,13,13,13,13,1,270,0,0,0,0,1,2,3,8,9,0,7,3,2,0,0,0,0,0,0,1,1,1,3,1,2,1,2,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,6,9,1
Srní,557111,224,3,1339,0,0,0,1,2,2,2,2,2,2,2,3,3,3,1,446,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Strašín,557129,333,3,901,1,2,2,2,3,3,3,2,2,2,3,3,3,3,1,300,0,0,0,0,0,1,2,1,1,2,0,1,0,2,1,0,0,0,1,0,3,0,0,2,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1
Strážov,557137,1420,27,1901,32,34,33,31,30,30,30,26,25,25,27,28,27,27,6,423,0,0,0,1,1,2,6,14,17,16,5,4,2,1,2,2,6,6,0,2,6,14,29,27,33,12,13,9,11,14,8,4,2,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,4,0,0,0,3,11,21,9,6
Lukoveček,557145,460,27,5870,5,11,12,15,14,16,16,16,20,20,23,27,27,27,11,2391,0,0,0,0,0,0,6,5,4,1,1,0,1,0,0,6,2,4,3,3,1,0,0,0,0,0,0,0,1,1,5,1,5,3,0,3,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,2,14,11
Sušice (KT),557153,11032,208,1885,122,143,139,142,142,141,145,153,160,175,192,208,208,208,105,952,0,6,24,7,7,36,48,66,74,33,62,55,67,36,16,31,25,26,47,41,27,54,107,89,116,116,127,127,90,53,49,26,21,14,17,22,14,10,7,37,19,13,0,0,1,4,0,2,0,2,1,0,1,0,0,0,5,2,9,25,43,54,67,85,105
Svéradice,557161,324,1,309,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,2,2,3,0,1,0,0,0,1,2,2,2,1,10,1,0,0,0,3,6,8,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0
Ostrata,557170,409,8,1956,8,7,6,6,6,6,4,6,6,6,6,8,8,8,4,978,0,0,0,0,0,4,8,10,3,4,0,3,0,0,0,2,4,9,5,2,0,1,4,0,0,0,0,3,0,1,2,0,1,3,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,2,4
Šelešovice,557188,350,10,2857,2,2,4,4,3,3,4,4,5,5,9,9,10,10,6,1714,0,0,0,0,2,3,5,5,2,0,2,1,2,0,0,0,8,3,1,2,0,2,0,1,0,4,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,6
Pavlovice u Kojetína,557196,260,16,6154,3,2,1,1,1,2,4,3,6,7,11,15,16,16,13,5000,0,0,0,0,0,0,0,4,2,4,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,3,13
Švihov (KT),557200,1661,38,2288,31,36,35,33,35,37,36,33,32,33,35,37,38,38,10,602,0,0,0,1,0,3,19,29,12,8,12,4,4,0,0,2,1,11,7,4,2,4,9,17,14,16,19,23,17,7,10,3,2,2,4,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,2,8,14,14,20,16,10
Kobylá nad Vidnavkou,557218,378,1,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,1,2,2,3,0,0,1,0,2,3,2,0,0,0,1,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,1,0
Písečná (FM),557226,1009,46,4559,24,26,27,30,34,36,37,33,36,36,41,41,46,46,17,1685,1,0,3,0,1,3,6,9,19,15,7,1,3,1,3,6,7,7,11,4,5,5,3,0,3,3,2,7,3,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,5,19,18,17
Velhartice,557366,850,7,824,13,10,9,8,8,9,10,6,7,7,7,7,7,7,2,235,0,0,1,0,1,2,2,5,3,10,6,1,3,7,10,1,4,1,4,3,3,0,3,8,6,12,5,8,7,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,8,7,4,2
Velké Hydčice,557374,259,3,1158,7,6,7,7,6,6,6,4,3,3,3,3,3,3,0,0,0,0,0,2,1,0,3,0,0,4,4,3,1,1,0,0,1,3,1,2,1,0,2,2,2,1,1,4,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0
Velký Bor,557382,551,6,1089,5,4,4,4,4,4,4,5,5,5,6,6,6,6,2,363,0,0,0,0,2,3,2,7,9,5,6,1,0,3,1,0,0,1,3,2,4,6,0,1,9,20,22,2,3,2,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2
Vrhaveč,557455,879,12,1365,8,10,10,11,10,9,9,8,10,11,11,12,12,12,5,569,0,0,0,0,2,8,5,15,9,12,7,5,2,0,1,1,1,0,1,2,4,0,4,3,13,34,11,13,11,4,5,3,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,2,1,2,5,5,5
Zavlekov,557463,423,2,473,5,5,5,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,3,4,0,1,1,1,4,3,7,1,0,0,1,1,0,0,4,11,0,0,3,0,1,2,9,12,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,1,0
Železná Ruda,557528,1643,40,2435,14,16,14,16,18,24,23,24,34,34,36,37,40,40,23,1400,0,1,2,2,1,6,11,5,18,13,7,6,3,2,4,5,6,4,13,9,4,3,7,6,14,14,9,15,14,4,8,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,3,1,1,1,6,6,10,13,23
Žihobce,557536,601,11,1830,7,7,8,8,7,7,7,8,10,10,10,11,11,11,6,998,0,0,0,0,0,0,3,5,3,4,3,3,2,0,0,0,2,6,0,1,1,0,0,11,16,6,10,8,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,3,6
Žichovice,557544,654,16,2446,8,8,6,13,12,12,12,13,13,13,15,16,16,16,6,917,0,0,0,0,0,1,4,3,2,5,2,3,3,1,3,2,0,5,3,1,3,0,5,4,2,11,5,7,6,3,1,1,1,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,6,5,10,6
Blovice,557587,4128,126,3052,75,86,84,91,99,105,109,110,112,114,119,122,126,126,38,921,0,3,7,7,5,10,21,36,30,48,11,15,21,15,40,34,19,43,23,17,15,28,20,33,23,36,43,34,33,28,17,4,2,3,3,5,3,1,2,1,0,1,0,0,1,4,0,0,2,4,4,0,0,1,3,0,3,2,10,4,12,32,43,67,38
Čižice,557641,569,13,2285,5,6,7,9,11,12,12,9,10,11,12,12,13,13,4,703,0,2,6,2,1,1,13,13,13,4,1,1,1,0,3,5,3,1,1,4,3,1,3,4,2,3,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,5,7,4
Čížkov (PJ),557650,667,25,3748,11,12,12,11,15,16,16,18,18,20,21,24,25,25,13,1949,0,0,0,0,0,1,0,5,2,5,3,2,5,0,1,0,0,0,2,1,0,0,0,5,6,7,8,10,3,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,1,6,9,13
Dnešice,557668,897,22,2453,8,8,8,8,11,11,11,11,16,17,20,22,22,22,11,1226,0,1,2,1,8,1,19,8,6,3,1,2,0,5,1,0,0,5,7,4,3,5,9,4,10,10,13,4,6,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,1,6,5,11
Dobřany (PJ),557676,6145,220,3580,114,131,141,140,159,174,169,161,161,178,194,203,220,220,81,1318,5,17,11,14,13,26,52,82,48,40,20,12,13,19,22,22,24,38,33,36,50,36,53,52,59,88,49,57,64,29,23,13,8,9,6,5,3,0,0,1,1,0,1,0,1,1,4,3,2,0,0,1,0,1,1,1,1,2,3,13,31,33,72,100,81
Dolní Lukavice,557684,1003,33,3290,22,23,23,23,21,25,24,20,20,21,27,31,33,33,15,1496,0,0,2,1,2,2,7,21,9,3,2,2,4,2,4,3,2,3,2,0,2,1,5,9,18,24,14,14,9,11,3,3,5,7,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,1,4,9,9,15,15
Horšice,557722,427,4,937,3,2,2,3,2,2,2,2,1,1,1,3,4,4,3,703,0,1,1,1,1,4,11,2,1,2,0,1,0,0,0,1,3,3,1,0,2,1,3,7,3,5,3,8,1,2,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3
Hradec (PJ),557731,556,7,1259,2,2,3,3,3,3,3,3,6,6,6,7,7,7,4,719,0,0,1,2,1,2,5,5,2,5,0,1,2,0,1,2,2,0,1,0,3,5,8,1,7,6,12,6,4,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,4
Hradiště (PJ),557749,225,5,2222,0,1,3,4,4,4,4,4,5,5,5,5,5,5,1,444,0,0,0,0,1,0,3,5,6,1,4,1,1,6,0,2,0,0,1,0,3,0,3,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1
Chlum (PJ),557773,231,11,4762,6,6,6,7,7,10,10,10,10,11,11,11,11,11,1,433,0,0,0,0,2,2,4,3,0,6,4,0,0,0,0,0,0,2,0,0,4,4,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,1
Chlumčany (PJ),557781,2417,84,3475,36,46,50,53,51,54,53,51,59,68,72,78,84,84,41,1696,2,1,1,3,1,8,12,32,27,20,8,3,6,5,4,8,8,13,15,13,9,15,8,17,26,30,39,25,9,10,7,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,3,2,2,3,11,27,27,41
Chocenice,557803,590,10,1695,5,5,4,5,5,5,6,8,7,7,8,9,10,10,6,1017,0,0,0,0,0,0,1,4,2,4,2,1,0,0,1,2,1,0,7,1,2,4,0,7,6,6,3,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,4,2,5,4,2,6
Chotěšov (PJ),557838,2914,53,1819,25,24,27,26,27,31,29,29,32,36,41,45,53,53,25,858,2,4,3,0,3,5,12,32,17,18,4,8,7,6,16,22,15,22,30,16,14,19,15,17,20,21,41,35,18,23,11,13,7,10,10,1,0,0,0,0,1,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,3,23,21,12,22,25
Chválenice,557846,751,14,1864,12,14,14,16,14,14,14,12,12,12,13,13,14,14,5,666,0,0,0,0,1,4,6,7,6,4,1,0,2,0,2,3,2,4,8,3,12,8,5,6,7,19,11,2,1,6,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,4,3,6,8,6,5
Kasejovice,557862,1288,27,2096,7,9,9,10,10,9,8,12,18,20,23,27,27,27,19,1475,1,0,1,3,1,12,18,5,7,22,4,2,3,4,0,2,6,7,6,2,5,3,6,5,15,33,18,19,5,5,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,5,4,5,19
Kbel (PJ),557871,303,18,5941,8,10,9,10,11,12,12,12,12,13,14,14,18,18,6,1980,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,1,1,8,0,1,1,2,2,0,1,1,5,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,6,6
Klášter,557897,227,1,441,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,441,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,3,0,0,1,1,4,0,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1
Kramolín (PJ),557943,112,2,1786,4,4,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
Letiny,557951,670,17,2537,7,10,10,12,12,12,12,12,11,15,16,17,17,17,8,1194,1,0,1,0,2,5,9,4,7,6,1,4,1,0,0,9,2,8,1,14,8,1,0,4,10,9,32,19,12,10,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,7,8
Losiná,558001,1360,26,1912,11,11,12,13,16,15,18,17,20,21,22,23,26,26,11,809,0,2,2,1,1,1,10,20,5,7,7,2,4,4,6,6,13,8,20,1,11,19,18,20,16,27,26,15,11,7,0,4,3,1,1,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,2,0,0,2,1,2,3,2,8,11,11
Louňová,558010,98,2,2041,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2041,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,1,1,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Lužany (PJ),558028,667,12,1799,6,5,5,5,4,5,5,5,5,5,8,10,12,12,8,1199,0,0,2,2,1,1,11,10,5,6,1,2,0,8,6,8,3,2,5,0,0,3,8,3,5,5,11,13,5,4,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,8
Merklín (PJ),558044,1179,41,3478,10,10,16,23,23,24,23,23,26,29,36,39,41,41,20,1696,1,2,1,0,1,8,12,31,10,7,3,4,2,10,4,3,5,6,10,12,13,19,8,2,6,16,6,5,5,4,4,2,0,0,0,0,0,0,0,2,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,8,16,20
Mileč,558052,380,10,2632,4,6,6,5,6,7,7,7,6,9,10,10,10,10,4,1053,0,0,0,0,0,0,2,4,1,3,3,0,0,3,2,0,1,1,0,1,1,5,2,4,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,4
Mladý Smolivec,558061,700,20,2857,3,3,3,4,5,5,5,5,7,9,12,16,20,20,15,2143,0,0,1,1,0,1,8,6,3,2,2,1,9,2,3,6,4,6,3,3,0,2,0,4,3,5,9,10,8,0,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,15
Mohelnice (PJ),558079,63,3,4762,0,1,1,1,1,1,1,1,2,3,3,3,3,3,2,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Nekvasovy,558095,171,4,2339,0,2,3,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,2,2,2,1,0,1,3,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
Nepomuk (PJ),558109,3735,130,3481,55,62,68,67,79,91,93,99,102,105,112,123,130,130,49,1312,0,0,3,4,3,5,10,21,26,29,17,11,10,18,15,21,10,27,47,35,24,22,44,38,53,44,31,18,14,7,7,4,1,2,0,1,1,4,0,0,1,0,0,0,1,0,1,1,0,1,2,0,0,3,5,7,2,5,5,4,7,13,33,59,49
Netunice,558117,194,5,2577,2,2,2,2,2,2,2,2,2,2,5,5,5,5,4,2062,0,1,0,0,0,0,1,5,3,2,0,0,0,1,1,0,0,2,1,0,0,0,0,1,1,5,2,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Neurazy,558125,866,13,1501,5,5,5,6,7,6,6,8,10,10,11,12,13,13,8,924,1,1,0,3,0,0,0,5,3,2,1,1,1,1,0,1,2,2,4,2,0,4,8,4,7,11,9,5,5,5,0,1,1,5,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,2,4,8
Nezvěstice,558141,1461,36,2464,19,22,21,19,22,23,24,25,21,29,31,35,36,36,18,1232,0,1,0,3,2,1,12,11,9,14,2,5,5,1,5,5,6,7,21,10,9,5,5,17,18,13,17,17,10,9,9,1,1,5,1,0,1,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,1,1,5,6,14,11,18
Nové Mitrovice,558176,341,5,1466,7,7,7,7,6,6,6,6,3,4,5,5,5,5,2,587,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1,2,1,3,0,0,1,0,1,7,0,0,1,0,3,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,2
Oselce,558184,360,7,1944,5,5,5,5,6,6,6,5,6,7,7,7,7,7,2,556,0,0,0,0,5,0,1,1,0,1,1,3,1,0,2,1,0,0,1,4,0,2,2,0,2,2,6,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,3,2
Prádlo,558231,250,5,2000,5,6,6,6,6,6,6,5,5,5,5,5,5,5,1,400,0,0,0,0,0,0,1,2,1,1,1,1,4,2,0,0,1,1,0,5,0,4,2,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1
Přeštice,558249,7131,158,2216,82,93,105,103,107,120,116,111,112,130,142,151,158,158,70,982,5,14,14,6,19,28,49,63,43,41,21,17,14,12,11,22,21,42,54,29,17,35,35,48,73,92,109,98,56,22,19,12,12,11,4,2,1,1,1,1,0,0,0,0,2,3,4,0,1,1,0,0,0,4,3,6,6,0,10,9,23,26,58,60,70
Příchovice,558257,1112,34,3058,14,14,14,14,16,17,15,13,16,23,24,28,34,34,22,1978,1,3,10,4,4,9,16,12,5,3,4,2,2,2,0,0,9,13,8,1,4,4,0,5,12,23,17,4,8,0,6,3,4,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,1,2,3,1,1,11,5,22
Ptenín,558265,203,1,493,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,493,0,0,0,0,0,2,1,4,5,0,0,0,0,0,0,1,0,0,1,7,7,6,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
