obec,code,počet obyv.,prevalence,/100 tis.,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21
Kurdějov,555282,439,4,911,1,1,1,2,2,3,3,3,3,3,3,3,4,4,1,228,0,0,0,2,0,0,4,1,2,1,1,2,1,1,2,0,2,1,1,1,1,0,0,0,3,2,4,3,2,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Chotěbuz,555291,1390,40,2878,10,11,17,16,18,24,26,27,35,37,39,39,40,40,15,1079,0,0,0,1,0,1,2,6,15,17,14,10,0,6,7,12,8,7,10,18,6,4,1,2,11,7,9,7,7,7,8,15,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,3,24,15
Krásné Údolí,555304,400,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,2,1,0,2,2,0,2,0,0,0,0,2,1,3,7,7,11,11,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Kujavy,555312,534,9,1685,0,0,0,0,1,1,4,5,6,7,7,9,9,9,5,936,0,0,0,0,3,2,2,2,5,0,4,1,1,3,0,0,5,3,4,8,1,1,9,2,1,2,0,0,1,5,3,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5
Kyselka,555347,789,4,507,2,2,2,4,4,4,4,4,4,4,4,4,4,4,1,127,1,0,0,0,0,0,0,2,8,6,7,4,5,1,2,10,7,0,3,12,5,5,1,8,8,12,7,6,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Merklín (KV),555363,946,11,1163,2,3,3,4,4,4,4,8,9,10,10,11,11,11,7,740,0,2,3,1,0,0,0,3,8,3,2,5,13,2,0,1,6,7,1,3,2,6,8,4,18,17,10,6,5,5,2,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,7
Nejdek,555380,7806,13,167,1,1,1,3,2,2,6,7,8,11,12,12,13,13,7,90,0,0,2,8,4,1,4,34,42,69,43,24,16,17,7,18,22,7,18,15,20,27,54,91,155,145,153,80,69,37,25,12,9,1,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,6,7
Nová Role,555398,4132,13,315,9,11,10,10,10,10,11,10,12,12,13,13,13,13,4,97,0,5,1,3,1,0,9,35,26,16,23,11,20,12,12,18,16,3,16,25,18,25,30,29,42,42,43,49,28,15,5,2,3,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,1,1,2,7,4,4
Ostrov (KV),555428,16658,58,348,24,24,23,23,23,22,26,29,35,48,53,53,58,58,33,198,1,4,22,39,25,14,30,97,108,139,122,41,39,26,36,40,63,30,66,72,93,78,116,120,181,243,200,141,114,57,34,22,30,5,4,15,12,10,0,2,1,0,0,1,0,0,2,1,0,2,0,2,1,32,15,19,5,3,8,10,10,14,33
Otročín,555444,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,1,1,1,2,1,4,1,3,1,9,3,8,3,6,2,2,3,2,3,6,0,0,0,2,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pernink,555452,595,1,168,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,3,3,3,7,3,2,2,2,7,0,2,1,0,5,7,3,7,0,1,1,4,5,7,3,2,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
Potůčky,555479,436,9,2064,17,17,15,16,16,14,14,9,9,9,9,9,9,9,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,11,11,1,0,0,1,6,0,1,6,5,3,4,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,1,0
Pšov,555525,584,0,0,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,3,4,1,0,0,0,2,2,0,2,3,1,6,4,8,10,2,4,3,0,0,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0
Sadov,555533,1273,4,314,1,1,1,1,1,1,1,1,1,1,3,3,4,4,3,236,0,0,1,0,0,0,2,8,13,5,8,6,4,1,3,3,7,2,4,10,13,12,20,11,17,10,14,10,4,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,1,0,1,5,0,1,0,3
Stanovice (KV),555550,629,1,159,2,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,3,4,1,1,3,1,0,2,3,2,0,6,3,2,8,3,6,8,21,5,2,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0
Stráž nad Ohří,555584,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,2,2,2,1,2,1,1,0,3,0,0,0,1,2,0,2,4,4,4,5,2,6,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Stružná,555592,581,6,1033,5,5,5,5,5,4,4,4,4,5,6,6,6,6,2,344,0,1,1,2,0,0,0,2,3,2,4,0,0,0,0,1,5,1,7,6,4,2,8,5,6,4,4,7,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2
Šemnice,555614,666,2,300,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,150,0,0,0,0,0,0,0,2,3,8,6,0,0,0,0,1,1,1,0,8,7,4,7,3,5,4,3,3,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1
Štědrá,555622,537,8,1490,1,2,2,2,2,2,5,5,5,6,8,8,8,8,3,559,0,0,0,0,2,1,1,0,4,3,0,0,0,0,1,0,1,0,4,11,7,5,4,6,11,2,4,0,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,3
Teplá,555631,2954,1,34,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,102,1,0,1,3,2,0,5,7,5,8,10,11,9,5,6,2,7,7,11,18,11,36,52,60,37,45,21,13,11,12,9,2,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3
Toužim,555657,3669,3,82,4,4,4,4,4,4,1,2,2,2,3,3,3,3,2,55,0,0,0,5,2,3,2,14,19,39,21,19,12,3,31,25,24,8,12,19,13,25,36,43,22,21,33,27,22,23,22,11,12,2,0,2,0,14,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,0,0,4,1,2
Útvina,555681,585,3,513,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,6,5,7,5,2,5,1,17,5,3,1,2,1,4,3,0,2,1,7,10,2,6,6,2,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0
Valeč (KV),555690,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,0,0,2,0,1,0,0,2,0,1,0,1,2,9,1,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Velichov,555703,543,2,368,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,184,0,0,0,0,0,1,0,5,5,1,2,0,0,0,0,1,2,1,0,2,7,4,6,14,4,5,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Verušičky,555711,470,5,1064,0,0,0,1,1,1,2,3,3,5,5,5,5,5,3,638,0,0,0,0,0,0,1,1,0,2,2,1,0,0,2,1,0,0,5,9,2,1,4,2,0,4,8,4,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Vojkovice (KV),555738,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,5,3,2,0,1,1,1,4,3,1,0,3,5,6,8,10,5,9,8,4,5,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žlutice,555762,2293,15,654,2,4,3,9,9,9,10,10,10,13,15,15,15,15,5,218,0,0,0,0,1,1,6,8,9,3,3,3,4,7,5,7,5,3,9,13,5,10,15,14,17,21,15,15,20,12,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,9,5
Klatovy,555771,22257,170,764,83,80,89,95,92,101,107,111,116,141,147,148,170,170,71,319,2,7,17,16,14,57,68,232,272,203,159,82,43,27,47,49,72,84,123,112,88,85,109,135,158,203,265,261,200,142,109,40,31,14,9,13,7,6,4,7,5,1,0,2,0,2,10,10,3,3,4,3,1,4,6,4,7,36,26,33,55,66,71
Běšiny,555797,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,123,0,0,0,1,0,0,2,5,6,10,10,1,2,2,0,3,1,4,6,3,3,7,7,3,6,6,9,20,13,12,3,5,4,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1
Bezděkov (KT),555801,918,8,871,3,3,3,3,3,7,7,7,8,8,8,8,8,8,1,109,0,1,0,0,1,2,4,3,3,5,4,1,0,0,1,3,3,1,5,5,2,6,5,4,9,13,14,12,14,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,7,1
Bolešiny,555835,765,4,523,3,3,3,3,2,2,3,3,3,3,3,3,4,4,1,131,0,1,0,1,0,3,0,3,7,6,4,2,1,1,1,0,2,2,4,3,5,4,4,8,8,3,4,2,6,8,9,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,2,1,1,2,1,1
Budětice,555894,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,1,0,0,0,1,1,0,0,0,2,2,7,1,4,4,7,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Čachrov,555941,506,6,1186,1,2,2,2,2,3,3,3,3,6,6,6,6,6,3,593,0,0,0,0,0,0,0,2,4,2,4,6,1,1,2,0,1,2,0,3,0,2,3,1,0,6,3,2,7,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
Dešenice,556041,706,1,142,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,142,0,0,0,1,1,0,0,5,10,4,4,4,1,0,1,0,1,2,2,3,3,8,1,7,1,1,9,6,6,1,3,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Dlažov,556068,483,3,621,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,414,0,0,0,0,0,0,0,4,4,4,1,1,1,1,1,0,0,1,4,4,1,0,3,8,3,2,3,6,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2
Dlouhá Ves (KT),556076,869,5,575,3,3,3,3,3,3,2,3,4,5,5,5,5,5,3,345,0,0,0,0,0,0,0,1,1,1,1,8,4,2,2,3,2,0,3,2,0,2,1,3,1,5,8,9,7,5,2,3,2,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3
Prášily,556084,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,1,0,3,3,2,0,0,0,0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolany (KT),556106,931,9,967,2,2,2,4,4,5,5,5,5,8,8,8,9,9,4,430,0,0,0,1,0,1,5,9,9,11,6,1,1,3,1,2,2,1,3,9,1,3,5,8,8,13,20,17,10,8,4,3,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,4,4
Hartmanice (KT),556181,959,5,521,2,2,0,0,0,1,1,3,3,4,5,5,5,5,4,417,0,0,0,0,0,3,6,3,5,5,12,2,0,4,15,5,7,0,2,5,0,7,2,1,4,19,14,10,5,4,2,4,4,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,1,4
Hlavňovice,556203,483,7,1449,1,1,2,2,2,4,4,3,4,6,6,6,7,7,4,828,0,0,0,1,0,0,1,0,5,2,2,4,7,1,0,3,4,1,4,1,0,1,1,1,3,8,3,7,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,4
Horažďovice,556254,5240,52,992,18,19,22,23,23,23,25,30,32,37,39,40,52,52,31,592,0,2,3,6,1,9,13,42,22,41,50,34,38,18,12,24,33,31,32,33,25,46,58,49,69,72,82,80,49,26,26,10,13,11,8,5,6,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,13,16,31
Hrádek (KT),556301,1394,6,430,4,4,4,4,4,4,5,5,5,6,6,6,6,6,2,143,0,0,1,1,1,1,5,6,11,11,3,2,2,3,2,4,6,2,2,2,2,5,31,10,18,31,19,11,9,5,4,4,5,0,0,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,5,2
Hradešice,556319,426,15,3521,0,0,1,2,2,2,6,9,13,14,14,14,15,15,9,2113,1,0,2,0,0,0,0,1,1,2,0,3,1,0,1,0,1,0,0,4,1,0,0,0,3,1,6,4,5,4,1,1,4,5,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
Chanovice,556335,702,3,427,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,285,0,0,0,0,0,0,2,5,8,11,4,4,1,1,0,4,1,4,4,3,3,3,3,7,8,15,13,16,1,9,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,2
Chlistov,556343,136,3,2206,0,0,1,1,1,2,2,2,2,3,3,3,3,3,1,735,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
Chudenice,556378,771,34,4410,11,13,13,15,15,18,24,24,25,28,31,31,34,34,10,1297,0,1,0,0,0,1,0,2,4,2,1,2,2,5,4,2,2,3,4,7,5,14,6,5,5,5,7,4,0,2,6,3,1,8,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,20,10
Chudenín,556386,611,5,818,2,2,2,2,2,2,2,2,4,4,4,4,5,5,3,491,0,0,0,0,0,0,1,10,8,4,5,2,2,1,0,2,1,1,0,2,1,5,6,7,8,5,7,4,3,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Janovice nad Úhlavou,556394,2302,15,652,10,10,9,9,9,12,10,9,10,13,13,13,15,15,6,261,0,0,0,2,2,2,4,10,12,15,15,22,11,2,7,8,6,5,4,9,10,4,9,18,34,22,21,23,13,9,15,4,2,2,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,8,4,6
Kašperské Hory,556432,1427,13,911,14,12,12,12,12,9,4,4,6,9,11,11,13,13,10,701,0,0,1,0,0,0,3,0,2,8,5,5,1,2,7,5,3,4,3,3,20,23,6,6,14,10,8,9,6,7,2,4,3,0,1,1,1,0,0,7,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,5,2,10
Kolinec,556467,1464,1,68,7,5,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,6,8,22,25,7,3,3,3,6,11,11,3,4,8,9,14,10,7,9,16,17,7,12,3,1,1,2,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5,2,0,0
Křenice (KT),556505,204,4,1961,1,1,1,2,2,2,2,2,2,4,4,4,4,4,2,980,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,7,0,1,5,1,8,4,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2
Malý Bor,556629,512,6,1172,5,5,7,7,7,5,6,6,6,6,6,6,6,6,0,0,0,1,0,1,0,2,1,3,1,8,1,3,2,1,1,0,1,0,0,1,0,1,1,4,7,12,8,6,7,1,2,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0
Měčín,556637,1147,3,262,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,1,1,2,4,12,5,3,3,2,3,0,8,12,8,9,8,9,12,0,0,1,2,10,14,7,5,4,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Mochtín,556718,1092,11,1007,2,4,6,7,7,7,7,8,8,11,11,11,11,11,4,366,0,1,0,0,5,1,2,8,40,15,13,23,2,0,0,1,2,5,12,8,2,2,1,3,10,12,6,13,10,9,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,1,0,0,0,1,3,0,2,5,4
Mokrosuky,556726,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,3,2,4,0,0,0,1,2,5,1,0,5,3,4,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Myslív,556734,434,2,461,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,4,1,4,1,1,2,1,0,0,1,3,1,0,1,1,2,5,5,6,1,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nalžovské Hory,556751,1175,11,936,1,1,1,2,2,6,7,7,7,8,8,8,11,11,4,340,0,1,1,0,0,0,2,4,5,16,5,6,7,0,2,8,10,5,9,6,5,9,7,14,9,11,11,12,10,6,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4
Nezdice na Šumavě,556815,330,3,909,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,909,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,1,2,3,0,0,7,4,5,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Nýrsko,556831,4929,28,568,19,18,21,21,21,22,20,18,19,23,22,22,28,28,13,264,0,0,0,9,2,5,11,43,49,42,21,16,10,2,4,7,5,9,4,27,25,39,22,63,47,60,73,44,47,47,35,7,9,11,2,3,1,0,2,3,0,0,0,0,0,0,3,2,0,0,0,0,2,0,1,0,5,0,0,8,10,12,13
Bravantice,556858,973,17,1747,12,12,10,9,9,10,11,7,8,10,13,15,17,17,11,1131,0,1,0,2,3,2,3,3,5,4,7,1,0,3,3,2,5,5,19,7,3,3,1,3,3,6,10,11,3,14,5,1,1,1,2,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,6,6,5,11
Lhota u Vsetína,556866,794,10,1259,4,5,7,7,7,7,9,10,10,10,10,10,10,10,1,126,0,0,0,0,0,0,4,2,11,10,10,3,4,1,0,1,4,4,4,3,2,1,1,4,1,2,3,1,3,1,1,2,2,6,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,1
Petrůvka,556874,340,14,4118,8,9,13,13,13,13,13,14,14,14,14,14,14,14,1,294,0,0,1,0,1,5,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,2,1,0,1,3,5,5,5,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,0,0,0,0,0,6,7,1
Rabštejnská Lhota,556882,820,8,976,2,2,2,2,2,2,3,2,3,7,8,8,8,8,6,732,0,0,3,2,5,2,2,13,17,17,6,0,2,2,7,5,0,7,9,4,2,4,6,12,10,19,16,10,5,5,5,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,6
Pačejov,556912,725,3,414,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,138,0,0,0,0,0,6,11,4,9,9,12,5,3,1,0,3,4,2,0,0,3,3,7,4,4,7,7,9,5,6,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Petrovice u Sušice,556921,636,2,314,3,3,1,1,1,1,1,1,1,1,1,1,2,2,1,157,0,0,0,1,0,1,0,2,6,2,1,3,2,1,1,1,3,4,5,0,2,1,1,0,1,5,2,6,8,3,5,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1
Pila,556947,552,4,725,7,7,7,6,6,5,3,3,3,3,3,4,4,4,1,181,3,0,0,0,0,0,2,3,6,11,12,1,0,0,0,0,3,2,1,1,4,6,6,9,4,4,3,2,5,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,1
Plánice,556955,1663,22,1323,17,17,18,18,18,19,19,19,19,22,22,22,22,22,3,180,1,0,1,1,0,3,3,18,12,18,17,6,2,2,2,6,1,2,12,30,33,14,7,13,12,16,29,12,12,12,10,3,1,2,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,15,6,3
Spešov,556963,642,9,1402,1,1,2,2,4,5,5,5,5,6,6,7,9,9,4,623,0,0,0,1,0,0,2,1,1,3,5,1,0,0,4,0,3,1,4,6,4,0,2,4,8,3,3,3,9,6,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,4
Ropice,556971,1662,26,1564,11,11,12,12,19,19,21,22,22,24,24,24,26,26,5,301,0,0,0,0,2,6,8,3,9,19,23,10,12,8,7,8,14,13,10,6,7,1,6,2,1,6,10,7,11,4,7,7,6,7,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,15,3,1,6,15,5
Rokytnice (ZL),556980,601,4,666,0,1,1,1,1,2,3,3,4,4,4,4,4,4,1,166,0,0,0,0,0,1,3,13,9,4,5,4,7,13,9,1,2,2,6,4,2,0,1,1,1,2,3,3,2,4,2,3,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1
Jezernice,556998,664,6,904,5,4,4,5,5,5,5,5,6,6,6,6,6,6,1,151,0,0,0,0,0,0,1,2,14,1,1,1,1,7,0,3,2,3,1,17,1,1,2,0,1,3,10,6,4,1,2,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1
Předslav,557005,803,3,374,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,249,0,0,0,0,2,1,2,5,7,5,8,5,1,1,0,2,1,0,3,7,4,8,1,4,2,5,4,8,5,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Rabí,557013,494,5,1012,3,3,3,3,4,4,4,3,2,4,5,5,5,5,3,607,0,0,0,0,1,2,3,1,1,0,1,3,1,2,5,1,0,5,1,1,0,1,2,9,7,7,11,1,5,4,5,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3
Rejštejn,557021,247,1,405,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Skorkov (MB),557030,642,6,935,1,1,0,1,1,3,4,5,5,5,6,6,6,6,2,312,0,1,1,3,0,1,2,1,6,2,0,0,3,2,0,3,9,13,12,2,1,4,2,1,2,1,2,9,8,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,4,2
Mouřínov,557048,465,3,645,3,3,3,3,3,2,2,2,2,2,2,2,3,3,1,215,0,0,0,0,0,1,2,1,3,2,5,2,3,0,0,1,4,1,3,2,2,1,3,0,3,3,9,3,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
Sytno,557081,317,1,315,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,315,0,0,0,0,0,0,0,2,2,1,2,3,2,0,3,5,1,4,7,3,0,0,2,1,0,1,5,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
