obec,code,počet obyv.,prevalence,/100 tis.,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21
Bžany,567485,890,9,1011,5,7,8,8,8,8,7,9,8,9,9,9,9,9,3,337,0,0,0,0,0,0,3,4,6,5,8,4,2,1,8,3,5,7,10,6,0,4,5,3,8,12,8,3,7,4,6,5,2,3,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3
Dubí,567507,7876,51,648,19,23,26,27,26,27,31,37,37,44,47,49,51,51,22,279,1,2,5,4,9,9,26,27,53,42,41,24,11,20,33,35,26,47,51,51,29,43,23,30,44,56,70,50,68,41,37,32,15,22,17,16,14,7,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,0,2,0,4,11,9,23,22
Duchcov,567515,8564,57,666,20,24,28,31,31,32,34,39,41,45,48,53,57,57,23,269,1,0,3,2,4,4,19,26,47,43,46,40,30,25,19,27,53,36,29,21,19,20,15,31,28,39,42,66,84,72,65,48,44,45,27,21,4,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,0,3,0,3,8,6,4,15,24,23
Háj u Duchcova,567523,1254,6,478,1,2,2,2,2,2,4,4,4,5,5,5,6,6,2,159,0,0,1,1,4,3,5,7,18,24,10,11,4,7,5,8,8,11,11,11,9,2,11,1,3,12,18,11,7,13,4,4,4,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,3,2
Hostomice (TP),567531,1254,8,638,4,4,6,5,5,4,7,7,8,8,8,8,8,8,1,80,0,0,1,0,0,1,2,2,5,5,5,6,2,1,2,2,3,4,1,4,7,2,3,4,7,11,27,12,5,18,10,8,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,5,1
Hrob,567558,2011,11,547,5,5,5,5,5,5,6,8,7,8,9,10,11,11,7,348,0,0,6,5,3,3,1,5,16,21,9,11,6,5,11,8,9,4,20,14,7,9,4,3,7,17,21,20,29,12,9,4,13,2,4,6,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,10,4,5,1,3,2,7
Hrobčice,567566,1391,16,1150,3,3,5,5,5,7,9,9,12,14,15,16,16,16,7,503,1,0,0,0,0,0,1,2,4,10,15,4,8,5,4,3,7,5,9,14,4,2,4,0,4,7,5,17,16,10,10,8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,7
Jeníkov (TP),567582,879,3,341,1,1,2,2,2,2,2,2,2,2,2,3,3,3,1,114,0,0,0,0,0,2,0,6,6,1,8,2,3,2,2,3,3,6,8,5,1,2,1,0,9,10,6,8,8,8,4,2,1,7,5,2,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Kladruby (TP),567604,423,3,709,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,0,1,6,2,1,3,4,3,0,1,4,2,3,0,2,6,3,1,1,3,3,3,2,1,0,1,1,3,7,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Kostomlaty pod Milešovkou,567612,936,3,321,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,107,0,0,1,0,2,0,3,5,11,8,10,4,10,12,6,6,0,5,16,12,4,4,5,7,5,9,7,3,6,5,8,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
Košťany,567621,3210,15,467,2,3,3,3,3,4,5,6,8,10,12,15,15,15,10,312,1,0,0,1,6,2,8,9,24,31,23,20,16,11,5,10,16,14,18,18,9,9,12,2,14,36,59,30,28,22,24,19,10,8,5,9,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,6,3,1,0,2,3,10
Krupka,567639,12633,110,871,40,45,46,42,44,49,61,68,71,87,96,99,110,110,57,451,6,1,10,15,14,21,31,43,78,79,71,45,47,30,26,29,39,68,77,37,28,42,39,68,66,81,93,104,88,88,66,37,30,25,25,17,7,9,4,7,4,0,1,0,0,1,0,3,0,0,0,0,2,6,2,2,7,3,5,7,15,21,46,57
Lahošť,567647,678,5,737,2,1,1,3,3,3,4,4,4,5,5,5,5,5,1,147,0,0,0,0,0,4,2,0,0,8,4,3,2,3,2,2,4,2,4,3,4,2,3,6,1,18,9,15,3,9,9,5,7,2,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1
Ledvice,567655,544,5,919,0,0,1,1,1,1,2,2,2,3,3,4,5,5,3,551,0,0,0,0,1,1,0,0,1,3,8,1,0,0,0,0,0,2,1,6,4,5,1,4,5,6,7,4,6,5,1,1,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Měrunice,567698,310,1,323,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,0,4,2,1,0,0,5,4,3,6,4,4,2,3,1,3,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mikulov (TP),567701,235,3,1277,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,1277,0,0,0,0,1,0,1,0,1,0,1,1,3,3,7,4,2,0,0,4,4,0,0,0,1,0,1,0,0,0,4,2,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,3
Modlany,567710,1060,13,1226,2,2,3,5,6,7,7,6,6,6,11,11,13,13,7,660,0,1,0,1,0,0,4,4,7,11,12,7,4,1,4,6,4,6,6,2,8,4,4,0,2,2,9,10,10,3,4,5,1,2,15,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,7,7
Moldava,567728,183,4,2186,2,2,3,3,3,3,3,2,2,3,3,3,4,4,2,1093,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,1,2
Novosedlice,567752,2165,17,785,6,9,10,10,10,11,11,12,14,16,17,17,17,17,8,370,1,0,1,4,3,2,4,7,15,14,10,4,2,1,1,11,14,14,14,4,5,11,9,21,12,14,27,15,23,16,14,9,8,10,5,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,8,8
Ohníč,567761,739,4,541,2,2,3,3,3,3,3,3,3,4,4,4,4,4,1,135,0,0,0,0,0,0,0,1,1,3,5,0,2,1,2,0,3,4,6,11,4,4,2,2,2,3,5,5,10,4,1,5,7,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Osek (TP),567779,4728,26,550,8,9,10,12,12,11,11,14,14,18,22,25,26,26,15,317,0,0,2,3,5,7,7,18,34,39,35,21,35,13,21,19,18,29,27,21,9,15,6,16,22,15,26,40,32,39,36,17,21,9,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,7,3,5,6,15
Proboštov,567787,2699,18,667,4,5,5,5,4,7,8,10,12,14,17,18,18,18,10,371,0,3,1,5,3,3,7,16,26,15,13,13,11,5,4,7,10,13,15,18,3,5,15,6,15,25,33,24,21,20,19,5,7,8,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,5,1,1,5,1,7,10
Rtyně nad Bílinou,567809,804,9,1119,2,3,2,3,5,7,7,7,7,9,9,9,9,9,2,249,0,0,0,0,0,0,0,2,1,3,7,1,2,0,2,6,5,0,1,0,1,4,1,4,5,5,9,2,3,7,4,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,7,2
Srbice (TP),567833,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,7,4,1,8,2,6,0,0,6,3,1,3,2,1,1,2,2,3,1,1,1,4,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Světec,567841,1036,11,1062,4,4,5,5,5,5,7,7,9,10,10,10,11,11,4,386,0,0,0,3,0,0,3,2,1,4,13,3,2,0,5,1,3,3,2,10,9,4,3,10,15,18,5,12,3,10,6,3,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4
Újezdeček,567850,900,9,1000,9,10,10,8,9,9,9,9,9,9,9,9,9,9,1,111,0,0,1,1,3,1,0,0,4,7,8,9,6,1,0,2,0,4,9,3,2,5,0,0,6,2,4,5,5,3,6,2,6,6,5,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,4,6,1
Zabrušany,567868,1152,10,868,4,5,5,6,6,6,7,8,8,8,9,9,10,10,3,260,0,0,3,6,1,0,3,3,3,4,3,7,17,9,1,2,6,1,6,1,6,13,6,2,10,9,8,9,11,0,0,8,8,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,3
Žalany,567876,520,5,962,1,1,2,2,3,2,3,3,3,4,4,5,5,5,2,385,0,0,0,0,0,0,1,0,3,4,3,0,0,0,3,0,1,0,2,8,1,1,4,1,6,9,3,1,2,4,9,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Žim,567884,187,1,535,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,535,0,0,0,0,0,0,0,0,4,6,0,5,0,0,0,0,2,2,1,1,1,0,2,1,0,5,1,3,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Dolní Zálezly,567931,588,4,680,4,5,4,4,4,4,2,2,2,2,2,3,4,4,2,340,0,0,1,1,2,0,7,4,7,3,2,4,1,1,0,1,1,0,2,0,1,1,0,1,0,0,9,12,6,5,1,0,1,2,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2
Habrovany (UL),567957,216,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,2,0,4,1,1,2,3,1,2,3,0,0,0,2,0,0,4,4,1,2,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Homole u Panny,567973,380,3,789,0,1,1,1,1,2,2,2,2,2,2,2,3,3,1,263,0,0,0,0,0,0,0,0,2,4,1,2,1,0,1,3,0,0,1,0,0,0,2,0,1,2,5,2,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Chabařovice,568007,2540,19,748,7,7,7,8,9,13,11,12,16,18,18,18,19,19,9,354,0,0,1,3,3,3,11,12,14,40,9,1,7,7,6,6,8,10,16,19,5,10,10,19,17,19,21,27,26,9,19,9,8,9,10,6,0,4,5,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,3,4,8,9
Chlumec (UL),568015,4346,56,1289,11,16,18,18,18,22,23,34,39,44,49,50,56,56,34,782,3,1,3,3,2,20,35,46,45,37,23,49,18,15,22,27,37,42,46,21,12,22,9,16,27,31,36,24,33,29,32,18,10,4,3,6,5,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,6,16,34
Chuderov,568023,1093,13,1189,0,1,2,3,3,4,4,6,8,8,9,10,13,13,9,823,0,0,0,2,3,2,3,2,5,7,2,8,0,1,1,4,2,0,10,4,6,6,9,3,9,3,14,10,22,8,2,4,8,3,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
Libouchec,568058,1805,88,4875,22,26,30,34,39,50,64,68,73,78,84,87,88,88,24,1330,0,0,1,2,0,1,4,14,9,7,12,3,11,2,5,7,11,14,20,18,4,8,5,6,14,16,9,11,14,8,6,10,5,4,7,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,14,51,24
Malé Březno (UL),568091,515,8,1553,1,3,4,4,5,5,6,7,7,8,8,8,8,8,2,388,0,0,0,0,1,0,2,4,10,2,2,5,0,0,0,1,3,3,7,4,1,1,2,6,2,4,2,4,7,11,5,4,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
Malečov,568104,837,8,956,2,2,2,2,2,4,6,6,6,6,7,7,8,8,2,239,0,0,0,2,0,4,2,4,9,7,5,3,2,1,3,5,8,3,3,5,3,6,3,0,3,4,8,12,11,8,4,0,5,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,2
Petrovice (UL),568147,912,31,3399,2,2,2,6,6,11,15,19,19,21,29,30,31,31,16,1754,0,0,0,2,0,2,1,4,5,5,3,2,0,0,1,3,2,2,2,2,3,5,4,2,3,6,4,8,10,0,5,5,3,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,13,16
Povrly,568155,2218,16,721,8,9,11,11,11,12,12,12,12,13,14,15,16,16,7,316,0,0,2,3,3,1,4,9,17,13,12,2,4,4,7,3,7,5,13,20,5,6,7,5,15,7,10,10,15,9,3,6,11,6,2,4,1,2,2,6,3,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,7,5,7
Žermanice,568163,344,13,3779,10,8,8,8,10,9,9,10,11,13,13,13,13,13,4,1163,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,3,0,0,4,1,4,2,4,3,0,1,0,1,0,0,0,0,0,2,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,6,4
Kružberk,568180,235,2,851,3,4,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,1,1,0,1,4,0,1,1,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0
Staré Těchanovice,568198,141,2,1418,2,1,0,0,0,1,1,1,1,1,2,2,2,2,1,709,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,3,1,0,1,0,0,0,3,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1
Řehlovice,568201,1466,10,682,9,9,7,7,7,8,9,10,10,10,10,10,10,10,2,136,0,0,0,3,1,1,3,8,8,12,16,15,7,9,6,2,5,5,10,12,5,6,4,19,7,14,8,20,13,13,6,3,0,4,1,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,4,4,2
Hať,568210,2509,38,1515,35,32,31,30,30,26,22,21,29,32,35,35,38,38,18,717,0,1,4,2,0,1,10,11,19,47,28,12,9,2,8,11,34,38,48,23,18,10,14,10,9,14,10,12,18,23,12,10,3,4,1,18,3,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,9,22,12,10,18
Darkovice,568228,1352,26,1923,18,16,15,16,16,21,20,19,21,23,23,23,26,26,9,666,2,0,0,1,2,1,4,7,7,16,13,3,7,3,17,21,28,33,43,20,5,1,3,3,3,13,10,4,9,7,4,2,6,0,4,5,3,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,6,0,0,2,6,9,11,9
Děhylov,568236,745,15,2013,6,7,7,6,6,7,8,8,10,13,13,15,15,15,7,940,0,0,1,1,0,1,1,5,11,0,5,2,0,1,3,3,9,4,10,12,7,0,2,0,2,3,0,10,3,2,0,3,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,2,6,7
Vřesina (OP),568244,1631,53,3250,38,40,45,43,43,40,43,43,43,49,49,49,53,53,14,858,3,0,0,0,1,3,13,10,18,22,6,4,7,5,12,14,11,24,22,28,13,2,5,5,0,1,5,9,2,9,1,1,2,11,5,12,4,3,3,2,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,6,19,24,14
Budišovice,568261,761,7,920,9,8,8,8,8,3,3,2,3,6,7,7,7,7,5,657,2,0,1,1,2,0,1,6,12,10,5,3,0,4,4,10,8,2,16,16,8,6,4,3,3,0,3,0,4,4,1,1,2,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,7,2,2,5
Mikolajice,568279,285,6,2105,1,1,1,2,2,2,3,3,5,5,5,5,6,6,3,1053,0,0,0,0,0,1,8,2,6,4,5,3,2,4,3,3,1,0,0,2,6,1,0,3,2,0,4,3,3,5,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3
Tašov,568287,144,2,1389,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1389,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Telnice (UL),568295,727,3,413,1,1,1,0,0,0,0,0,0,1,2,2,3,3,3,413,0,0,0,1,1,0,2,4,3,3,6,0,1,0,1,6,2,7,4,2,2,4,4,3,0,0,6,6,16,4,6,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
Tisá,568309,941,27,2869,7,8,11,12,14,18,19,18,18,21,25,26,27,27,10,1063,0,0,0,0,1,4,8,3,2,1,0,1,4,5,1,6,7,9,6,14,5,4,3,7,3,13,4,12,5,7,4,6,4,4,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,10
Radkov (OP),568317,496,4,806,2,2,2,2,2,2,4,5,5,5,5,5,4,4,1,202,0,0,0,2,0,0,1,1,1,1,2,6,0,1,0,2,4,6,4,2,0,3,4,2,0,3,0,1,5,3,1,1,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1
Štáblovice,568333,672,10,1488,4,3,4,4,5,6,6,5,8,8,8,8,10,10,5,744,0,0,0,0,0,2,6,6,8,2,8,2,6,1,4,1,3,4,11,13,4,2,0,1,6,8,17,21,4,4,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5
Uhlířov,568341,371,3,809,1,1,1,1,1,1,1,2,2,3,3,3,3,3,2,539,0,0,0,0,0,2,2,4,7,6,1,2,1,3,3,0,2,6,5,2,3,6,6,1,4,5,5,6,2,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2
Velké Březno,568350,2300,12,522,9,9,9,9,8,8,8,9,9,10,11,11,12,12,5,217,0,1,3,0,4,2,7,11,11,28,40,12,13,1,4,14,13,18,18,18,6,5,2,18,7,20,20,33,26,15,15,9,11,13,11,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,1,5
Hlubočec,568368,570,7,1228,4,4,5,5,5,5,4,5,5,7,6,7,7,7,5,877,0,0,0,0,0,0,2,5,9,14,4,3,4,0,0,1,5,5,9,8,5,5,6,0,0,0,1,0,0,2,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,5
Rohov,568376,591,16,2707,19,20,17,18,18,13,12,12,13,13,13,13,16,16,4,677,0,0,0,0,2,1,4,6,6,13,12,2,10,4,1,1,2,5,1,6,1,2,1,1,1,1,5,7,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,9,4
Zubrnice,568384,234,6,2564,1,1,1,1,1,2,2,4,4,4,4,4,6,6,4,1709,0,0,0,0,0,0,1,1,2,2,1,3,1,0,0,2,3,3,0,2,0,1,3,2,2,1,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,4
Doloplazy (OC),568392,1347,21,1559,12,13,15,14,13,13,14,15,17,18,18,19,21,21,8,594,0,0,0,1,1,4,0,11,8,9,8,7,1,6,6,12,5,8,10,15,7,6,15,6,7,4,15,20,11,8,5,1,4,6,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,8,7,8
Slatina (NJ),568406,787,16,2033,13,13,12,12,13,14,14,13,12,12,12,13,16,16,4,508,0,0,0,0,1,1,7,1,7,4,5,0,0,0,2,0,9,11,8,5,2,5,0,2,0,1,0,10,6,5,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,7,8,4
Havlíčkův Brod,568414,23442,324,1382,105,119,138,140,149,161,187,210,226,250,268,292,324,324,161,687,6,6,12,33,39,39,69,130,263,257,321,249,252,198,146,104,168,170,198,194,141,80,82,66,89,119,161,167,160,93,87,39,39,34,25,20,31,14,16,11,4,2,2,1,3,4,8,5,6,5,6,5,4,4,6,5,6,4,2,18,41,67,113,161
Velké Albrechtice,568422,1153,19,1648,9,9,10,10,9,8,9,9,13,17,18,18,19,19,11,954,1,0,0,0,0,3,3,5,17,11,11,5,0,0,1,4,14,25,22,10,2,3,0,11,4,6,3,0,0,3,8,9,13,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,6,2,7,11
Bordovice,568431,614,3,489,1,1,0,0,0,0,0,2,3,3,3,3,3,3,3,489,0,0,0,0,0,0,6,3,6,9,4,0,1,0,0,3,4,9,8,9,0,2,0,1,0,5,1,0,2,3,3,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,3
Zbyslavice,568449,624,10,1603,6,7,6,6,6,5,5,4,4,8,10,10,10,10,6,962,0,0,0,1,0,1,8,3,7,16,5,3,2,6,1,0,1,5,7,2,2,1,4,4,3,3,5,2,0,2,2,2,0,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,6
Bojiště,568457,287,1,348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,2,0,0,2,1,3,0,1,0,2,2,1,4,2,6,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Borek (HB),568465,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,1,4,1,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Závišice,568473,1079,19,1761,10,12,9,9,9,9,7,10,11,14,15,16,19,19,12,1112,0,0,0,0,0,1,4,5,11,15,12,9,1,6,2,1,5,4,8,14,10,4,4,9,11,7,4,3,4,4,4,5,3,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,2,5,12
Bernartice nad Odrou,568481,1000,6,600,5,5,6,6,5,4,3,3,4,5,5,5,6,6,4,400,0,0,0,0,0,0,0,2,8,6,4,0,4,4,5,4,3,8,5,8,2,2,2,3,2,5,6,8,7,1,5,3,0,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1,3,2,2,4
Čachotín,568490,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,6,8,3,1,0,0,0,0,0,0,0,2,1,0,1,1,3,3,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Česká Bělá,568503,1070,5,467,1,2,2,2,3,4,4,5,5,5,5,5,5,5,1,93,0,0,0,1,0,3,1,0,10,13,14,12,2,1,4,3,2,1,8,8,7,0,4,2,0,0,6,8,18,4,2,8,3,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1
Hostašovice,568511,787,7,889,3,3,3,4,4,5,6,7,7,7,7,7,7,7,2,254,0,0,0,0,0,1,1,1,4,10,6,3,6,0,0,4,8,10,7,9,2,5,4,4,4,8,2,0,5,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,4,2
Číhošť,568520,340,2,588,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,588,0,0,0,0,0,0,0,1,1,3,2,9,1,0,2,1,2,6,2,1,1,2,1,0,4,8,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Dlouhá Ves (HB),568538,460,3,652,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,652,0,0,0,3,1,1,3,1,8,5,8,3,14,5,5,3,1,1,2,2,1,1,6,2,0,1,0,13,8,3,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kunín,568546,1837,21,1143,6,6,10,12,12,10,12,15,15,19,19,20,21,21,9,490,0,0,1,0,0,3,6,15,10,10,16,4,7,1,3,8,6,10,7,15,11,2,4,7,3,6,8,9,9,12,13,3,8,2,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,4,8,9
