obec,code,počet obyv.,prevalence,/100 tis.,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21
Vikantice,553191,70,1,1429,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1429,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Šebířov,553204,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,0,3,2,0,3,1,1,2,3,1,2,0,0,0,0,0,3,3,2,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Janoušov,553212,42,3,7143,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Hrabová,553221,649,15,2311,0,1,2,3,3,6,8,9,11,12,13,13,15,15,7,1079,0,0,0,0,0,1,6,4,0,1,1,1,13,2,0,4,0,0,4,10,3,1,3,4,6,0,1,3,1,3,1,0,0,0,1,0,0,3,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,8,7
Tučapy (TA),553239,792,18,2273,1,1,1,1,1,3,3,5,9,11,14,17,18,18,15,1894,1,2,0,2,0,1,7,11,14,6,6,1,2,1,0,1,1,10,3,0,1,1,2,2,1,0,5,7,7,1,1,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,15
Kopřivná,553247,280,3,1071,1,1,1,2,2,2,2,3,3,3,3,3,3,3,1,357,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,1
Val (TA),553255,254,2,787,2,2,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,4,0,3,3,1,0,0,0,1,1,0,1,3,0,1,0,0,0,0,2,4,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Vesce,553263,282,4,1418,1,1,1,0,0,0,1,1,3,3,3,3,4,4,3,1064,0,0,1,0,0,0,0,1,1,0,3,0,2,8,1,0,1,0,0,0,3,2,1,1,0,1,1,3,2,4,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
Veselí nad Lužnicí,553271,6361,96,1509,28,35,36,42,48,49,50,59,66,81,89,96,96,96,54,849,13,3,13,4,15,29,58,50,51,52,13,10,17,21,24,25,11,26,44,46,28,24,18,20,38,34,57,49,59,48,44,34,14,19,12,4,6,0,0,1,1,0,0,0,1,0,0,4,0,2,0,1,0,4,2,2,2,5,6,13,15,39,54
Vilice,553280,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlastiboř (TA),553298,324,1,309,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,4,1,5,7,2,0,0,0,0,0,0,2,7,10,2,0,0,0,0,0,4,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hradec-Nová Ves,553301,401,6,1496,3,5,5,5,5,5,5,5,5,6,6,6,6,6,1,249,0,0,1,1,0,0,0,3,9,5,2,0,0,0,0,3,0,0,5,0,1,0,0,0,0,1,6,5,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
Vlkov (TA),553310,165,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Vodice,553328,153,2,1307,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,0,1,0,7,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Třeština,553336,385,2,519,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,260,0,0,2,3,2,2,5,13,4,7,2,4,1,1,0,2,1,1,2,1,1,4,1,0,5,1,1,1,0,4,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
Jakubovice,553344,222,5,2252,1,3,3,3,3,3,3,4,5,5,5,5,5,5,2,901,0,0,0,0,0,2,3,0,0,1,0,0,5,2,0,1,1,0,0,0,2,2,0,1,2,2,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Postřelmůvek,553352,313,3,958,0,0,0,1,1,1,1,1,1,1,2,2,3,3,2,639,0,0,0,0,0,0,1,1,1,3,6,4,1,1,0,1,0,5,1,0,1,5,1,0,0,0,0,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Zálší (TA),553361,250,1,400,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,400,0,0,1,1,0,0,0,0,2,1,0,1,0,0,2,4,1,2,8,6,4,0,0,11,4,1,0,3,4,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Dolní Studénky,553379,1372,39,2843,9,10,17,18,18,19,19,24,27,35,38,40,39,39,23,1676,0,1,2,1,0,4,6,9,5,3,6,4,2,3,3,3,6,1,7,11,12,15,8,5,4,5,8,5,9,5,5,7,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,3,7,14,23
Hraběšice,553387,175,13,7429,5,5,5,5,5,5,5,4,6,10,11,11,13,13,11,6286,0,0,1,2,0,1,0,1,0,0,1,1,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,11
Rejchartice,553395,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Zvěrotice,553409,403,1,248,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,2,1,1,1,3,1,2,5,1,0,0,0,0,3,3,2,9,1,2,1,0,1,1,6,8,6,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
Želeč (TA),553417,1001,9,899,3,3,3,4,4,4,6,8,9,11,10,10,9,9,5,500,0,1,2,0,0,0,6,5,16,2,3,4,4,7,2,1,2,8,9,8,6,8,13,7,5,3,11,9,5,3,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,5
Domažlice,553425,11094,158,1424,132,140,140,146,142,132,133,133,133,143,150,156,158,158,53,478,1,3,7,3,10,24,80,67,75,55,51,42,27,30,19,26,30,36,69,53,37,45,57,64,105,110,89,99,50,29,32,38,15,8,3,2,1,2,1,6,5,1,0,0,0,1,3,2,2,1,1,0,2,3,9,1,1,9,36,55,85,57,53
Babylon,553433,325,3,923,5,5,3,3,3,3,2,2,2,3,3,3,3,3,1,308,0,0,0,0,0,1,3,1,0,2,1,0,0,0,1,0,0,2,2,2,0,0,2,3,3,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1
Bělá nad Radbuzou,553441,1751,19,1085,1,1,1,1,4,9,10,10,12,14,18,19,19,19,10,571,0,0,0,0,0,2,4,5,8,6,2,1,0,3,1,0,2,4,12,10,3,16,13,16,16,17,24,9,15,9,3,4,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,9,10
Blížejov,553450,1546,8,517,11,11,11,10,10,9,8,4,6,6,8,8,8,8,5,323,0,1,0,2,0,2,4,6,7,8,2,8,6,7,3,3,3,6,8,7,3,5,6,11,7,18,14,18,16,4,2,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,5
Velká Kraš,553468,721,3,416,0,0,0,0,0,1,1,1,1,2,2,3,3,3,2,277,0,0,0,0,0,0,0,5,4,5,0,1,0,4,1,1,0,3,5,5,2,1,0,3,0,0,6,7,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Nemile,553476,662,16,2417,11,12,13,18,18,18,16,13,13,13,14,14,16,16,6,906,0,0,0,0,0,2,3,5,6,6,2,0,0,1,2,0,1,1,2,9,7,2,0,2,2,2,0,2,1,2,0,2,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,9,10,6
Skorošice,553484,720,6,833,3,3,3,3,5,5,5,5,5,5,6,6,6,6,1,139,0,0,0,0,0,1,2,8,6,2,3,0,0,2,2,3,1,4,7,3,3,0,0,0,2,4,8,3,1,3,4,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,1
Závada,553492,601,2,333,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,166,0,0,0,0,0,5,9,2,3,4,3,1,7,8,5,1,0,6,1,6,5,1,1,0,1,1,6,1,2,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,0,0,0,2,0,1,1
Bukovec (DO),553506,120,7,5833,6,7,5,5,4,4,6,6,5,6,7,7,7,7,2,1667,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,5,1,4,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,2
Čermná (DO),553514,251,5,1992,0,0,0,0,0,0,0,1,1,1,5,5,5,5,5,1992,0,0,0,0,1,0,2,2,2,0,1,0,0,1,0,0,0,2,3,3,3,7,3,0,1,3,2,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Tužice,553522,95,2,2105,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,2,4,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Černíkov,553531,358,5,1397,0,1,2,2,2,2,2,2,2,2,3,5,5,5,3,838,0,0,0,0,0,0,0,1,3,2,2,1,1,0,0,0,0,1,2,1,1,5,5,9,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Česká Kubice,553549,969,6,619,7,7,4,4,3,3,3,6,6,6,6,6,6,6,3,310,1,1,0,0,0,0,2,1,2,3,2,0,0,5,0,0,1,4,11,3,1,4,3,2,3,2,1,4,1,2,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,1,3
Díly,553557,393,2,509,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,254,0,0,0,0,0,0,4,5,2,1,1,1,0,1,0,1,0,2,3,8,4,7,0,2,5,6,2,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
Polánka,553565,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drahotín,553573,196,4,2041,0,0,0,1,1,2,2,2,2,2,2,4,4,4,2,1020,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,3,4,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Draženov,553581,428,7,1636,6,7,7,8,9,9,9,8,8,7,7,7,7,7,0,0,0,0,1,0,0,0,1,1,1,4,0,1,3,3,0,2,1,2,6,4,2,2,1,0,0,1,2,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0
Nezbavětice,553590,243,6,2469,3,3,3,3,3,4,4,5,5,6,6,6,6,6,2,823,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,3,3,2,1,0,1,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
Studená (PS),553603,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litohlavy,553611,534,6,1124,0,3,3,4,4,4,4,4,5,5,5,6,6,6,2,375,0,0,1,0,1,4,7,4,4,3,0,0,0,6,6,1,2,3,5,1,5,3,4,2,1,2,7,8,4,5,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,2
Hlohová,553620,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,3,1,0,0,0,0,1,0,0,4,4,4,4,0,3,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tachov (CL),553638,210,1,476,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,476,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,3,0,0,0,0,3,4,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dolánky nad Ohří,553646,278,1,360,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,719,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,4,1,3,1,6,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Holýšov,553654,5173,57,1102,25,31,30,27,30,28,30,33,39,46,56,57,57,57,31,599,0,2,2,1,15,13,37,67,54,44,16,24,13,11,12,30,26,12,15,21,28,35,45,46,42,95,87,60,54,27,10,1,9,12,13,10,3,3,2,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,4,1,6,16,17,15,16,31
Horní Kamenice,553662,255,1,392,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,392,0,0,0,1,3,0,2,2,3,4,0,0,0,0,0,1,1,1,0,0,2,0,1,2,5,9,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
Horšovský Týn,553671,5034,62,1232,45,47,42,42,43,41,43,56,56,57,60,62,62,62,24,477,0,1,0,2,0,6,19,36,39,35,15,9,11,6,7,5,4,4,13,12,18,21,34,46,43,47,50,59,44,25,22,18,3,3,2,1,0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,7,24,22,24,24
Hostouň (DO),553689,1318,16,1214,7,9,10,10,12,12,11,11,12,15,15,16,16,16,6,455,0,0,0,0,1,2,1,5,6,4,2,0,17,12,3,2,4,7,3,3,2,3,1,12,30,21,10,4,6,4,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
Trmice,553697,3364,27,803,6,6,9,9,9,9,14,14,16,18,21,24,27,27,14,416,1,0,6,6,1,1,10,9,16,16,6,3,4,6,15,10,8,26,23,17,7,16,9,18,25,11,31,32,22,23,11,10,2,5,8,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,3,2,1,2,6,1,3,2,11,14
Bačalky,553701,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Srnojedy,553719,748,22,2941,4,6,6,8,9,11,15,15,17,17,20,20,22,22,7,936,0,0,1,2,2,3,9,6,3,5,2,4,1,3,3,7,6,8,7,1,8,9,5,11,10,14,13,3,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7
Chocomyšl,553727,114,1,877,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,2,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chodov (DO),553735,761,24,3154,12,14,16,17,17,18,18,18,19,22,23,24,24,24,7,920,0,0,10,5,1,0,2,12,10,5,6,3,2,3,1,2,3,9,13,5,7,9,3,4,2,15,11,9,6,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,7
Chodská Lhota,553743,418,6,1435,8,6,5,5,5,5,5,5,4,5,5,6,6,6,2,478,0,0,0,0,0,0,2,7,3,13,1,2,1,1,0,1,0,0,1,0,0,2,8,4,1,1,8,9,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2
Chrastavice,553751,385,3,779,1,1,1,1,1,1,1,1,0,0,0,1,3,3,3,779,0,0,0,0,1,0,4,8,4,1,2,1,6,6,0,0,1,1,1,2,0,6,3,3,10,1,2,3,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Běstovice,553760,440,0,0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,9,7,2,0,6,5,1,1,2,1,4,0,5,9,1,0,0,0,3,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0
Kaničky,553778,28,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kdyně,553786,5183,92,1775,61,67,74,73,74,73,78,83,83,84,89,92,92,92,23,444,1,1,7,3,5,9,22,63,38,27,15,14,20,21,19,16,24,15,38,25,20,16,31,37,54,47,47,42,23,10,2,7,3,0,2,4,1,0,2,0,2,0,0,0,1,1,2,0,0,1,0,2,3,2,0,0,1,2,2,12,38,42,23
Klenčí pod Čerchovem,553794,1350,23,1704,6,8,9,10,10,9,11,13,15,18,22,23,23,23,13,963,0,0,0,1,1,8,12,17,12,7,5,2,10,0,5,6,9,6,10,14,10,4,7,12,11,20,13,10,5,2,6,2,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,13
Koloveč,553816,969,10,1032,2,3,4,4,4,4,5,8,8,9,10,10,10,10,5,516,0,0,0,6,6,3,4,7,17,1,2,4,1,2,1,2,1,1,3,1,1,3,6,8,20,10,3,9,8,4,9,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5
Kout na Šumavě,553824,1124,14,1246,12,12,11,11,11,11,12,13,11,12,12,14,14,14,5,445,0,0,0,0,5,6,6,18,19,16,3,3,2,6,5,3,5,3,3,3,1,0,5,4,11,9,8,12,10,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,7,7,5,5
Křenovy,553832,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,1,1,0,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kvíčovice,553841,411,5,1217,2,3,3,3,3,3,3,3,3,3,5,5,5,5,2,487,0,0,0,0,0,0,4,6,3,0,0,2,1,0,2,4,4,1,2,1,1,0,10,5,4,4,5,4,5,3,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Libkov (DO),553859,117,1,855,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,855,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,2,2,3,0,0,2,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Loučim,553867,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Louka (BK),553875,63,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ústup,553883,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luženičky,553891,399,8,2005,5,5,5,5,6,6,6,6,7,7,8,8,8,8,3,752,0,0,0,0,1,1,0,0,3,2,0,1,0,3,0,1,1,0,1,3,3,7,2,4,4,2,2,2,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,4,2,3
Mrlínek,553905,279,2,717,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,358,0,0,2,0,1,2,0,0,1,3,0,2,0,0,0,3,1,1,0,2,0,2,1,1,0,3,3,0,1,4,3,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
Meclov,553913,1193,16,1341,9,9,9,9,9,11,10,9,11,10,14,16,16,16,8,671,0,1,0,1,0,4,6,12,17,8,2,1,5,5,3,7,6,5,5,13,2,4,4,9,3,11,10,7,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,2,8,4,8
Mezholezy (DO/Domažlice),553921,112,2,1786,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,893,0,0,0,1,0,0,1,1,1,2,4,0,0,1,2,0,0,0,1,0,2,0,0,0,0,2,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Mezholezy (DO/Horšovský Týn),553930,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milavče,553948,596,7,1174,5,6,7,7,7,8,7,6,6,6,6,7,7,7,1,168,0,0,0,1,1,0,5,5,8,4,3,2,1,3,0,1,4,5,7,3,0,3,5,13,12,5,6,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1
Mířkov,553956,293,2,683,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,341,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,2,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
