obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.
Ptenín,558265,203,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,0,0,0,0,0,0,1,0,0,1,7,7,6,1,1,1,3,2,0,0,0
Roupov,558290,257,1,389,3,3,1,1,0,0,0,1,1,1,1,1,1,1,1,389,0,0,0,0,0,0,0,5,2,8,1,1,2,2,1,0,0,0,1,1,1,1,6,0,0,0,3,0,0,1
Řenče,558303,931,10,1074,20,13,12,12,10,10,10,6,6,7,7,10,10,10,5,537,3,7,0,0,0,5,9,6,6,5,0,0,3,8,4,4,0,0,8,4,4,2,8,7,8,15,16,8,2,5
Seč (PJ),558311,309,4,1294,5,5,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,3,2,0,1,0,0,0,0,3,1,3,1,6,2,3,1,0
Soběkury,558346,608,14,2303,16,14,17,16,11,11,11,11,12,13,13,14,14,14,4,658,0,0,0,0,1,7,9,4,8,10,3,2,2,1,2,2,3,4,5,4,8,15,4,5,1,4,10,9,3,4
Spálené Poříčí,558362,2856,42,1471,39,38,38,38,35,35,35,34,34,39,41,42,42,42,12,420,0,2,3,1,2,5,11,27,17,41,22,10,2,5,9,19,10,14,14,20,26,24,23,20,33,22,23,17,16,12
Starý Plzenec,558371,5151,87,1689,90,87,86,85,78,80,83,75,77,81,83,85,87,87,15,291,1,1,15,9,10,17,31,34,38,29,8,1,20,6,13,29,29,40,41,27,22,25,24,26,55,55,49,47,37,15
Stod,558389,3617,90,2488,68,68,72,68,70,72,72,73,75,84,86,90,90,90,24,664,0,3,1,2,4,14,29,29,35,29,12,24,12,8,5,15,17,23,21,17,7,10,10,13,29,49,35,38,32,24
Střížovice (PJ),558401,379,6,1583,6,6,7,7,5,4,4,6,6,6,6,6,6,6,4,1055,1,0,0,0,0,5,3,3,1,3,0,2,2,0,0,1,0,2,3,1,2,1,7,5,4,6,5,3,1,4
Držovice,558419,1445,25,1730,24,27,24,23,24,24,24,23,25,25,25,25,25,25,2,138,0,1,2,0,2,4,9,13,9,9,12,9,4,1,9,2,5,10,9,4,6,5,11,2,5,13,7,15,9,2
Šťáhlavy,558427,2815,32,1137,43,44,45,38,31,30,30,24,27,30,30,32,32,32,10,355,0,2,4,6,4,3,22,32,12,13,8,8,3,4,22,18,10,31,39,17,21,15,14,21,17,26,28,17,14,10
Štěnovice,558435,2161,47,2175,52,54,52,48,46,47,46,38,40,43,44,46,47,47,9,416,0,10,7,2,9,11,24,21,7,8,0,5,4,5,17,12,14,18,11,7,8,17,14,28,15,23,36,23,23,9
Ladná,558443,1231,31,2518,11,15,20,21,24,24,24,23,24,30,31,31,31,31,8,650,0,0,0,0,3,2,3,2,3,5,2,3,2,2,2,1,0,8,13,2,2,7,2,7,7,3,2,8,16,8
Tymákov,558460,1037,17,1639,22,19,20,20,17,16,16,14,15,16,16,17,17,17,3,289,0,1,2,1,1,1,9,24,5,4,2,0,0,3,6,7,9,9,10,4,2,1,2,5,7,9,11,8,8,3
Útušice,558486,694,12,1729,16,15,11,12,10,9,9,12,11,12,12,12,12,12,4,576,0,2,1,0,1,2,2,7,4,0,3,0,0,1,2,5,2,5,2,3,7,0,2,4,21,26,11,5,4,4
Ves Touškov,558494,367,2,545,11,8,6,6,2,2,2,1,2,2,2,2,2,2,1,272,0,0,0,0,0,0,0,5,2,2,0,1,1,0,0,1,0,2,1,6,1,0,3,2,6,6,10,1,0,1
Vrčeň,558559,343,5,1458,3,1,1,1,1,1,1,1,2,2,5,5,5,5,4,1166,0,0,0,0,0,0,0,2,4,2,2,2,1,1,1,1,0,0,3,4,2,2,1,3,6,3,2,0,1,4
Vstiš,558567,522,4,766,2,2,2,2,2,4,4,3,3,4,4,4,4,4,1,192,0,2,1,0,0,1,5,7,7,0,2,1,3,0,1,2,4,2,6,5,4,2,4,2,9,5,2,2,3,1
Zdemyslice,558583,630,13,2063,10,10,10,10,8,8,8,9,11,12,12,13,13,13,9,1429,0,0,0,1,0,1,4,13,5,2,2,1,0,0,3,2,0,4,9,5,5,7,2,1,3,5,5,6,2,9
Zemětice,558591,285,7,2456,4,3,4,4,4,4,4,4,4,7,7,7,7,7,3,1053,0,1,1,0,1,0,0,1,4,1,0,2,0,1,1,4,2,0,3,3,4,0,3,1,1,1,3,3,2,3
Ždírec (PJ),558605,462,5,1082,8,8,8,8,6,6,6,4,5,5,5,5,5,5,1,216,0,0,0,0,0,2,3,3,4,0,0,1,4,1,4,0,2,5,1,1,2,0,3,3,5,3,2,6,0,1
Žinkovy,558630,859,11,1281,13,13,13,13,6,6,6,5,5,9,11,11,11,11,6,698,0,0,2,0,2,3,4,5,3,2,6,0,5,4,1,87,2,9,26,9,5,1,1,6,9,9,8,4,1,6
Bezvěrov,558656,669,9,1345,11,14,13,10,9,9,9,8,8,8,9,9,9,9,1,149,0,0,0,0,0,0,1,3,4,8,5,3,3,1,0,1,1,1,3,1,0,6,13,10,7,7,7,4,5,1
Blatnice (PS),558672,898,9,1002,14,12,10,10,9,9,10,7,7,7,7,7,9,9,3,334,0,0,2,2,2,0,1,6,3,4,3,2,5,2,4,5,11,5,6,1,0,3,6,14,37,11,11,5,4,3
Bučí,558699,171,11,6433,10,10,10,10,10,10,10,10,11,11,11,11,11,11,1,585,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,4,2,9,1,1
Čeminy,558711,273,8,2930,17,12,12,11,9,9,9,8,8,8,8,8,8,8,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,3,3,0,0,0,1,2,0,1,0,2,13,6,2,0
Česká Bříza,558745,580,4,690,6,6,5,5,4,4,4,2,2,2,4,4,4,4,2,345,0,0,0,0,1,3,1,0,4,3,1,0,0,0,3,12,4,12,7,2,0,0,8,6,7,10,6,4,0,2
Dobříč (PS),558770,422,14,3318,18,17,17,17,16,16,15,14,14,14,14,14,14,14,0,0,0,0,0,1,3,14,8,4,1,3,0,0,0,0,0,0,0,4,0,1,0,1,2,4,2,4,9,12,4,0
Dolany (PS),558788,295,2,678,5,5,5,5,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,0,4,4,2,0,0,0,1,0,0,0,0,1,3,0,4,1,0,2,5,2,0,0
Dolní Bělá,558796,460,10,2174,10,10,11,7,6,6,8,7,8,9,9,9,10,10,3,652,1,0,0,1,0,3,6,3,2,2,0,1,0,1,0,1,1,2,9,0,0,13,3,2,1,9,7,5,3,3
Dolní Hradiště,558800,64,3,4688,2,2,2,2,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,3,0
Druztová,558834,804,22,2736,24,26,26,24,20,20,21,20,20,21,21,21,22,22,2,249,1,0,0,1,1,0,6,8,10,5,2,2,1,0,0,3,2,0,7,6,0,2,5,6,21,15,12,12,7,2
Dýšina,558851,1861,40,2149,32,32,29,28,31,32,32,37,37,38,39,40,40,40,11,591,1,3,9,22,6,6,12,30,15,7,5,11,4,8,3,12,11,16,16,6,3,6,10,14,25,22,16,16,15,11
Heřmanova Huť,558869,1806,26,1440,36,34,29,27,23,23,21,19,21,25,25,25,26,26,10,554,0,2,4,5,1,9,9,16,14,20,2,6,4,9,6,17,9,4,9,9,7,5,4,9,24,39,27,18,8,10
Horní Bělá,558877,580,17,2931,12,16,17,18,17,16,16,16,16,17,17,17,17,17,1,172,0,0,3,0,1,1,5,7,8,6,0,1,1,6,3,1,2,2,1,2,0,7,3,2,3,9,3,10,6,1
Horní Bříza,558885,4180,63,1507,77,87,77,75,66,61,65,53,55,58,59,63,63,63,13,311,0,3,12,12,8,12,79,48,36,33,22,15,2,8,5,18,24,18,22,22,4,21,45,26,35,69,56,37,28,13
Hromnice,558915,1240,18,1452,14,12,18,17,18,17,18,16,16,18,18,18,18,18,2,161,0,0,1,0,0,6,13,19,9,8,2,1,0,0,0,2,2,8,10,14,10,4,7,3,9,16,7,9,9,2
Hvozd (PS),558931,249,1,402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,0,2,2,2,1,4,2,2,1,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0
Chotíkov,558940,1221,24,1966,21,21,23,21,22,23,25,23,23,23,23,24,24,24,2,164,0,1,1,3,9,9,14,17,11,4,6,0,0,3,3,4,5,6,1,2,5,4,9,3,10,11,11,11,13,2
Chrást (PM),558966,1917,27,1408,30,29,29,31,32,29,28,24,25,26,27,27,27,27,3,156,2,2,1,5,4,7,8,10,11,17,7,7,6,2,11,10,11,16,8,12,14,8,15,20,21,23,24,13,16,3
Chříč,558974,222,1,450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,2,2,0,0,0,0,0,0,1,2,1,4,0,0,1,3,5,0,1,0,0
Jarov (PS),558982,140,3,2143,5,5,6,6,7,7,5,3,3,3,3,3,3,3,0,0,0,0,0,0,3,3,2,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3,3,2,0
Kaceřov (PS),558991,150,6,4000,6,6,4,5,5,5,5,5,5,5,6,6,6,6,1,667,0,0,0,0,0,2,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,3,2,1
Kaznějov,559008,3049,60,1968,74,71,62,64,58,55,56,44,46,49,54,57,60,60,17,558,2,4,4,4,11,30,40,24,24,25,15,10,5,0,3,9,15,16,6,13,20,15,18,11,13,48,42,36,21,17
Nasavrky (TA),559016,97,1,1031,6,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,4,2,0,0
Kopidlo,559024,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,0,0,0,1,0,0,0,1,1,0,2,2,3,2,0,0,0,0
Koryta (PS),559032,133,3,2256,0,1,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,4,0,1,4,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,12,0,0,3,0
Kozojedy (PS),559041,586,16,2730,24,24,21,18,17,17,17,16,16,16,16,16,16,16,0,0,0,0,0,0,0,8,17,15,5,2,0,2,0,2,2,0,0,0,3,2,1,1,1,4,3,6,15,11,3,0
Kozolupy,559059,1092,11,1007,19,18,15,13,12,13,13,7,8,9,10,11,11,11,5,458,0,0,1,2,2,1,7,6,4,8,7,1,1,1,2,2,9,6,2,4,4,1,2,2,6,12,13,11,2,5
Kožlany,559067,1439,42,2919,39,41,42,39,39,39,40,37,37,39,41,41,42,42,5,347,0,1,1,0,6,2,15,16,10,6,4,3,6,10,1,6,3,9,7,5,6,8,5,9,17,12,15,21,18,5
Kralovice,559075,3478,90,2588,77,78,75,77,77,79,81,73,75,74,76,88,90,90,22,633,0,0,3,5,3,20,22,29,11,21,13,8,3,19,8,19,16,6,30,24,20,27,8,32,27,41,29,50,30,22
Krašovice,559083,361,6,1662,5,5,5,3,3,3,3,4,4,5,6,6,6,6,3,831,0,0,0,0,0,0,5,2,9,7,1,0,1,0,0,0,0,2,3,0,0,1,1,3,2,3,7,3,0,3
Krsy,559091,249,2,803,4,4,4,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,3,2,1,10,7,1,1,0
Křelovice (PS),559105,237,7,2954,5,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,2,2,0,0,1,2,8,9,9,4,2,2,5,0
Kunějovice,559121,158,6,3797,2,3,3,4,4,4,4,4,4,5,6,6,6,6,2,1266,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,2
Kyšice (PM),559130,1043,15,1438,23,23,22,20,19,19,17,11,12,13,14,15,15,15,4,384,0,4,0,0,0,8,15,19,12,4,5,3,1,1,0,0,7,5,12,4,1,1,4,2,19,17,8,16,2,4
Ledce (PS),559148,847,13,1535,10,10,11,10,7,8,8,6,10,10,11,13,13,13,7,826,0,0,0,1,1,2,1,10,16,0,2,2,1,2,0,1,8,5,5,3,7,4,7,4,10,9,6,4,4,7
Líně,559164,2783,54,1940,66,63,60,51,49,47,47,42,48,48,50,54,54,54,12,431,5,9,5,2,6,15,15,20,12,13,15,7,7,3,5,15,20,17,11,15,12,16,25,11,16,34,36,34,12,12
Líšťany (PS),559172,739,10,1353,25,23,20,19,12,12,12,10,10,10,10,10,10,10,0,0,0,0,0,1,2,3,4,6,2,0,0,2,1,1,2,4,0,0,1,4,5,2,2,3,10,14,19,10,2,0
Manětín,559202,1151,5,434,14,13,13,13,10,10,10,5,5,5,5,5,5,5,0,0,0,0,1,2,4,8,5,10,7,7,3,3,1,1,5,6,4,3,11,2,2,2,4,6,20,24,8,10,0,0
Město Touškov,559211,2172,35,1611,31,26,25,24,23,22,21,21,23,31,32,35,35,35,17,783,0,1,10,7,6,8,6,32,20,12,9,5,9,7,10,12,8,10,16,8,13,30,16,17,35,42,24,16,8,17
Mladotice,559237,549,9,1639,5,5,5,5,5,5,6,5,6,7,7,9,9,9,4,729,0,0,0,0,0,0,6,23,4,1,0,2,1,1,0,2,0,3,5,1,1,0,0,5,6,4,1,4,2,4
Mrtník,559245,332,5,1506,16,15,13,10,7,4,4,5,5,5,5,5,5,5,1,301,0,0,0,1,0,6,2,1,1,2,1,0,0,1,0,0,0,2,5,1,1,2,1,2,1,8,16,3,1,1
Nadryby,559253,121,1,826,3,3,1,1,1,1,1,1,2,1,1,1,1,1,1,826,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,2,3,1,0,1
Nečtiny,559261,634,8,1262,8,8,8,8,6,7,7,6,7,7,8,8,8,8,2,315,0,0,1,0,3,6,3,1,10,5,2,3,3,0,0,4,1,1,4,2,1,0,6,0,3,2,3,5,2,2
Nekmíř,559270,516,7,1357,9,8,7,7,7,7,8,8,8,8,8,7,7,7,1,194,0,0,0,1,6,3,5,3,3,2,0,0,0,0,0,1,1,8,5,1,7,4,2,1,11,11,4,5,4,1
Nevřeň,559288,288,2,694,4,2,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,2,6,0,0,1,0,0,0,1,3,0,1,1,0,1,2,1,2,11,6,1,1,0
Nýřany,559300,6996,127,1815,127,123,118,114,103,106,102,100,110,117,121,124,127,127,40,572,0,3,5,8,7,20,40,58,35,32,19,13,8,6,16,36,28,24,37,25,35,38,42,74,91,100,91,57,42,40
Obora (PS),559318,556,12,2158,8,10,11,11,10,10,10,11,12,12,12,12,12,12,2,360,0,0,0,2,5,2,14,7,0,3,1,1,0,0,0,0,3,2,5,1,3,2,2,1,7,8,4,4,6,2
Ostrov u Bezdružic,559326,208,1,481,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,4,5,7,10,2,1,0,1,0
Pernarec,559334,763,7,917,8,8,6,6,5,5,5,7,7,7,7,7,7,7,3,393,0,0,0,0,0,0,5,2,3,13,7,13,2,7,3,5,0,1,7,10,15,12,14,10,14,18,5,3,3,3
Plasy,559351,2716,41,1510,51,47,48,44,44,42,43,35,36,39,41,41,41,41,9,331,3,2,2,25,11,22,54,51,13,18,6,7,4,7,8,6,7,5,8,5,12,10,10,11,33,38,23,28,14,9
Plešnice,559369,281,6,2135,3,3,5,5,3,3,3,3,4,4,4,4,6,6,3,1068,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,2,2,0,1,6,12,5,1,2,1,4,3,1,3,3
Pňovany,559377,430,7,1628,7,7,7,7,7,7,7,6,7,7,7,7,7,7,1,233,0,0,0,1,0,0,0,2,3,5,8,1,0,0,0,0,3,10,9,4,6,4,5,1,7,3,1,7,0,1
Přehýšov,559393,459,6,1307,6,5,4,4,4,4,4,4,4,4,6,6,6,6,2,436,0,0,0,0,0,0,1,6,4,3,0,1,2,1,1,0,2,0,5,3,1,1,6,15,7,3,2,3,1,2
Rochlov,559423,304,1,329,6,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1,1,2,1,3,0,0,0,2,5,13,10,7,1,0,0
Rybnice,559431,570,10,1754,19,12,12,8,8,9,9,8,9,10,10,10,10,10,3,526,0,1,1,0,1,3,2,16,6,2,1,2,0,0,1,0,4,4,2,0,2,3,9,5,1,6,12,7,2,3
Tis u Blatna,559482,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,1,1,0,0,0,0
Tlučná,559491,3265,68,2083,90,86,78,76,75,73,72,61,63,65,65,67,68,68,9,276,3,6,5,1,7,24,25,45,16,30,14,7,9,6,9,8,12,6,16,18,7,14,21,21,40,49,41,48,23,9
Trnová (PS),559504,935,15,1604,11,12,12,12,12,12,12,12,15,15,15,15,15,15,4,428,0,1,2,5,2,5,13,14,7,11,2,1,1,1,3,2,1,4,9,3,2,2,1,6,10,11,10,5,7,4
Třemošná,559521,5082,87,1712,113,103,100,97,87,82,82,64,72,77,78,83,87,87,29,571,0,4,12,15,5,24,33,64,30,30,14,11,7,10,20,30,29,43,29,16,29,25,28,49,64,69,62,57,28,29
Úlice,559555,490,4,816,9,7,5,3,2,2,2,2,3,3,3,4,4,4,2,408,0,0,0,0,1,0,0,1,1,5,2,2,1,1,2,0,3,7,7,5,3,4,1,0,3,3,9,1,1,2
Úněšov,559563,586,9,1536,24,22,16,10,10,10,9,9,9,9,9,9,9,9,0,0,0,0,0,0,2,2,3,5,0,2,2,1,3,2,0,4,1,0,0,3,2,2,2,6,6,8,19,7,2,0
Úterý,559571,464,4,862,4,4,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,1,0,0,1,1,0,1,3,1,1,0,2,1,1,2,6,1,1,0,7,7,5,1,7,5,1,3,0
Vejprnice,559580,4302,79,1836,78,72,64,68,70,70,71,65,71,73,74,78,79,79,19,442,2,12,5,9,5,19,47,60,32,25,10,16,12,11,20,36,26,17,27,10,39,18,28,41,57,46,41,43,28,19
Vochov,559601,1176,20,1701,20,22,20,19,18,17,19,19,19,20,20,20,20,20,4,340,0,0,0,0,11,8,7,11,14,10,3,0,0,4,3,3,1,3,8,21,18,5,13,14,14,20,10,13,6,4
Všeruby (PS),559628,1577,12,761,27,25,14,12,10,9,8,10,11,11,12,12,12,12,4,254,0,0,2,2,4,2,4,14,15,15,4,7,0,8,6,3,2,1,1,3,5,3,12,23,32,19,31,5,4,4
Zbůch,559661,2609,59,2261,73,66,61,50,44,43,45,47,50,51,53,57,59,59,18,690,0,0,5,19,5,2,12,18,24,16,7,4,5,10,12,6,17,15,15,24,15,10,14,14,27,66,49,28,15,18
Zruč-Senec,559679,3341,80,2394,87,82,81,71,66,66,65,71,73,76,76,80,80,80,23,688,1,1,6,9,3,12,28,35,13,8,12,7,5,7,10,10,30,26,33,11,6,20,19,29,24,64,59,35,28,23
Žihle,559695,1309,19,1451,35,35,32,29,27,26,26,16,18,18,18,19,19,19,4,306,0,1,0,3,6,2,2,10,7,4,1,0,0,3,7,4,11,10,16,14,4,3,9,8,2,11,14,23,2,4
Žilov,559709,433,16,3695,29,27,24,22,21,20,20,17,17,16,16,16,16,16,0,0,0,0,0,1,1,0,3,7,3,0,1,0,0,7,2,3,2,7,7,4,0,0,1,1,4,12,22,13,7,0
Rokycany,559717,14383,311,2162,313,321,310,291,288,288,285,270,289,297,308,310,311,311,68,473,9,4,8,9,7,32,64,97,92,57,46,34,38,18,28,40,71,95,111,77,94,120,129,135,189,192,177,147,135,68
Břasy,559725,2286,50,2187,54,61,53,52,50,48,48,44,48,48,49,50,50,50,7,306,4,4,2,11,2,8,31,10,18,12,7,4,5,3,3,2,15,14,10,7,19,8,11,18,24,37,35,22,25,7
Březina (RO),559733,371,3,809,6,5,5,5,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,2,3,3,4,3,2,0,0,1,0,0,2,3,2,5,2,3,2,3,6,6,3,2,1,0
Bujesily,559741,68,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
Bušovice,559750,608,11,1809,12,11,9,10,11,11,11,11,11,11,11,11,11,11,3,493,0,4,8,0,0,1,1,1,2,1,2,0,0,1,0,2,3,2,2,5,6,2,1,6,8,10,4,6,6,3
Cekov,559768,137,2,1460,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,1,2,0,0
Dobřív,559776,1321,22,1665,28,22,26,24,20,20,20,16,19,19,20,22,22,22,7,530,0,0,1,2,0,4,7,1,8,8,3,2,1,11,8,27,12,16,4,5,8,11,5,7,10,19,19,13,8,7
Ejpovice,559792,687,8,1164,14,16,15,12,11,11,11,7,8,9,9,8,8,8,2,291,0,1,1,6,2,1,5,6,7,15,2,3,0,0,4,3,4,3,9,5,1,3,8,6,3,5,10,7,3,2
Hlohovice,559806,322,7,2174,11,9,9,9,9,9,9,7,7,7,7,7,7,7,1,311,0,0,1,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,4,1,2,3,2,0,4,1,2,7,2,1
Holoubkov,559814,1456,20,1374,20,16,17,17,9,9,9,9,14,15,15,19,20,20,11,755,1,3,0,2,0,0,9,6,4,4,2,3,6,12,1,0,11,12,10,6,7,8,5,11,24,20,18,4,5,11
Hrádek (RO),559822,2850,65,2281,52,58,59,66,64,64,64,61,62,65,65,65,65,65,6,211,4,2,1,2,2,24,19,17,23,11,6,5,7,8,7,11,17,13,18,10,9,28,32,32,27,34,23,35,29,6
Hůrky,559849,233,5,2146,10,7,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,1,1,1,3,2,1,3,2,0,0,2,7,8,0,5,0
Cheznovice,559857,734,11,1499,19,19,17,17,12,11,11,11,11,11,11,11,11,11,0,0,0,0,2,0,2,2,6,8,9,9,2,3,2,3,8,10,3,10,3,4,0,4,3,11,8,11,9,10,2,0
Kařez,559903,681,12,1762,9,9,9,10,10,10,10,10,11,12,12,12,12,12,2,294,0,0,2,0,2,0,6,5,3,6,4,1,0,3,2,0,1,2,0,3,4,5,6,7,5,0,3,5,5,2
Klabava,559911,467,2,428,5,5,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,4,4,0,1,1,6,1,0,1,0,0,0,0,5,2,2,5,0,4,6,4,11,5,1,1,0
Kladruby (RO),559920,156,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,1,2,3,0,0,0
Lhotka u Radnic,559946,57,1,1754,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1754,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1
Liblín,559954,272,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,72,18,20,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0
Líšná (RO),559962,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,2,5,2,0,1,0,0,0,0
Mirošov (RO),559997,2274,43,1891,40,47,44,46,43,43,43,40,41,42,43,43,43,43,5,220,1,1,1,1,5,11,12,14,27,19,23,6,7,31,18,7,9,12,58,24,32,55,60,20,26,21,17,22,22,5
Mlečice,560006,296,4,1351,6,6,6,4,4,4,3,3,4,4,4,4,4,4,1,338,0,0,0,0,0,1,2,0,0,1,1,2,0,0,0,11,6,9,1,1,0,0,2,2,1,1,3,3,0,1
Mýto,560014,1544,28,1813,31,29,29,27,27,27,27,23,24,24,26,28,28,28,6,389,0,0,0,1,1,1,6,8,7,6,5,2,4,4,9,12,7,9,13,9,8,5,3,9,26,32,20,16,12,6
Osek (RO),560057,1438,37,2573,32,33,32,31,34,34,34,31,31,33,33,37,37,37,10,695,0,1,0,2,4,3,7,16,11,9,4,4,1,2,1,3,7,14,10,6,2,3,7,6,16,22,18,16,16,10
Podmokly (RO),560081,250,1,400,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,400,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,3,0,0,1,0,1,3,4,5,2,1,0,1
Přívětice,560111,199,5,2513,1,2,2,2,1,1,1,1,1,4,4,4,5,5,4,2010,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6,5,3,0,2,2,4,2,1,0,1,4
Radnice,560120,1822,35,1921,33,32,30,36,38,38,38,33,32,33,35,35,35,35,5,274,0,1,0,0,2,7,14,19,10,11,8,6,3,1,1,6,4,4,5,6,9,18,31,13,11,13,22,15,22,5
Sebečice,560146,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Strašice (RO),560162,2565,45,1754,42,42,41,41,34,34,34,32,41,42,43,43,45,45,15,585,1,1,1,0,0,4,7,14,7,5,5,0,2,3,3,8,7,16,19,8,11,20,14,21,33,28,31,18,16,15
Budyně,560171,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Těně,560189,274,11,4015,7,9,9,10,10,10,10,9,10,10,11,11,11,11,2,730,0,0,0,0,0,1,1,2,0,8,1,0,0,0,2,5,2,8,1,1,0,1,0,0,2,5,2,6,3,2
Lažany (ST),560197,55,3,5455,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0
Nová Ves (ST),560201,93,4,4301,5,5,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0
Drachkov,560219,192,9,4688,9,10,10,11,10,10,10,8,8,9,9,9,9,9,1,521,0,0,0,0,1,0,1,0,1,1,2,1,2,1,0,0,0,2,0,0,0,0,1,1,0,1,5,3,7,1
Vejvanov,560227,256,3,1172,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,6,0,0,2,1,1,2,0,4,5,4,5,1,5,1,1,0
