obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.
Uhřičice,552879,522,5,958,4,8,8,7,8,8,8,7,7,5,5,5,5,5,0,0,0,0,0,0,4,1,2,4,1,8,1,4,0,2,3,2,1,1,1,2,6,9,6,2,0,1,0,0,1,3,5,0
Stříbrnice (PR),552887,270,6,2222,4,4,2,3,3,3,3,3,6,6,6,6,6,6,3,1111,0,0,0,0,0,0,2,2,3,3,2,1,0,0,0,0,0,0,0,0,5,2,1,0,2,1,2,7,2,1,1,3
Přehořov,552895,343,1,292,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,5,2,2,1,3,3,1,3,2,0,0,0,0,1,3,1,3,0,0,1,4,8,0,2,1,0,0
Měrovice nad Hanou,552909,695,5,719,4,5,5,6,6,6,3,3,2,3,3,5,5,5,3,432,0,0,0,0,0,0,3,7,1,5,2,1,1,2,2,2,1,10,2,0,0,3,0,2,0,3,2,1,0,3,2,3
Radenín,552917,496,16,3226,14,13,15,15,15,15,14,13,15,16,16,16,16,16,5,1008,0,0,0,0,1,1,3,0,0,3,1,0,0,2,3,2,0,1,2,1,0,0,1,4,1,3,5,5,3,9,3,5
Radětice (TA),552925,227,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,2,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,7,3,2,0,0,0
Radimovice u Želče,552933,387,2,517,4,4,4,4,3,3,4,2,2,2,2,2,2,2,0,0,3,0,0,0,0,1,5,1,1,4,1,2,2,0,0,1,0,2,1,1,0,1,1,1,2,1,3,4,1,3,1,0
Radkov (TA),552941,165,1,606,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,606,1,0,0,1,0,0,0,1,1,2,0,3,3,0,2,2,1,1,2,1,2,0,0,0,0,0,0,2,0,0,0,1
Šišma,552950,218,4,1835,4,5,5,5,5,5,5,3,3,4,4,4,4,4,1,459,0,1,0,0,1,0,1,4,1,2,2,1,3,3,6,4,1,0,0,0,0,3,0,1,4,3,0,0,2,4,1,1
Horní Těšice,552968,155,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,1,1,2,1,1,0,0,0,4,3,1,1,0,0,0,0,1,0,2,0,1,0,0
Rataje (TA),552976,200,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,0,0,0,2,0,1,0,1,0,1,0,0,0,6,8,2,0,0,0
Dolní Těšice,552984,66,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
Ratibořské Hory,552992,750,4,533,5,6,6,6,6,6,5,6,6,4,4,4,4,4,1,133,0,1,0,1,2,4,7,6,5,9,3,0,2,2,0,1,1,2,8,4,3,2,3,3,5,8,4,1,1,4,2,1
Oplocany,553000,335,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,4,5,0,0,2,1,0,2,0,0,2,0,2,3,1,1,2,9,0,3,5,0,0,0
Roudná,553018,552,2,362,5,5,4,2,2,2,2,2,3,2,2,2,2,2,1,181,0,0,0,1,0,4,0,2,4,6,4,0,2,2,1,1,2,1,2,2,1,1,2,3,5,0,1,6,7,1,1,1
Valašská Senice,553026,436,7,1606,12,11,13,13,12,12,9,8,7,7,7,7,7,7,0,0,0,0,0,0,0,0,4,6,8,4,4,0,1,0,0,2,4,5,1,1,0,0,3,4,0,1,3,5,6,8,4,0
Řepeč,553034,288,1,347,6,6,6,5,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,5,2,6,4,0,0,0,0,0,0,1,2,4,2,0,1,1,2,13,7,4,4,6,1,0,0
Mladecko,553042,135,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,4,2,1,0,0,0,0,1,0,2,0,0
Dolní Životice,553051,1045,2,191,1,1,1,1,1,1,2,3,2,2,2,2,2,2,1,96,0,0,0,1,3,1,5,10,40,9,25,5,4,3,6,16,13,11,4,9,9,4,1,0,6,9,7,5,0,0,1,1
Sezimovo Ústí,553069,7221,77,1066,105,98,89,87,89,87,71,63,66,66,68,70,70,77,33,457,2,4,17,9,13,29,30,66,84,49,38,26,15,16,19,18,36,39,29,13,13,17,24,23,42,47,63,61,60,43,27,33
Skalice (TA),553077,491,0,0,6,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,2,3,3,9,0,0,0,0,0,0,1,3,4,1,2,2,4,3,5,1,3,4,9,1,0,0
Skopytce,553085,172,1,581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,3,0,0,1,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Hlavnice,553093,668,5,749,4,4,4,4,4,4,4,4,4,3,3,3,3,5,2,299,0,0,0,0,1,3,8,3,4,6,0,3,6,5,6,12,5,4,16,21,9,1,2,0,2,4,3,7,1,2,2,2
Bratříkovice,553107,154,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,2,4,2,4,0,0,0,0,0,1,1,0,0,2,0,0
Lhotka u Litultovic,553115,204,1,490,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,1,8,1,0,0,1,0,0,0,4,0,2,1,4,0,1,4,4,2,1,0,0,1,0
Smilovy Hory,553123,370,1,270,5,2,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,5,3,0,1,1,0,2,1,2,1,0,0,0,0,0,2,1,3,0,5,0,1,0
Soběslav,553131,6907,99,1433,162,163,146,137,133,135,122,110,103,95,95,98,98,99,15,217,19,24,25,13,11,22,39,79,63,50,30,15,20,41,40,18,21,38,58,46,24,34,20,14,35,25,51,65,82,79,41,15
Stádlec,553140,569,1,176,5,3,2,2,2,2,2,1,1,1,1,1,1,1,1,176,1,0,0,0,1,0,2,4,7,2,0,0,2,2,2,0,0,1,1,0,1,0,0,4,8,7,11,10,3,2,0,1
Neplachovice,553158,948,27,2848,22,24,25,24,26,26,25,25,25,26,26,27,27,27,6,633,0,0,0,0,3,6,5,12,5,8,1,6,3,0,8,2,6,16,11,10,8,12,5,10,13,10,7,2,4,15,9,6
Sudoměřice u Bechyně,553166,769,5,650,8,7,7,7,6,6,7,5,5,5,5,5,5,5,1,130,0,1,0,0,0,2,1,6,5,7,7,0,1,2,0,2,2,7,2,4,1,1,6,7,9,6,4,2,2,2,4,1
Sudoměřice u Tábora,553174,296,1,338,4,4,5,5,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,2,2,3,2,0,1,0,0,0,0,0,0,1,4,2,1,0,1,5,0,1,0,0,2,2,1,0
Sviny (TA),553182,336,1,298,4,4,4,2,2,2,2,1,1,1,1,1,1,1,0,0,1,0,0,0,1,3,3,6,2,1,0,1,3,0,1,2,1,3,0,0,0,2,0,1,3,7,10,1,3,2,0,0
Vikantice,553191,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Šebířov,553204,348,2,575,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,287,0,0,0,0,0,0,2,5,6,0,3,2,0,3,1,1,2,3,1,2,0,0,0,0,0,3,3,2,2,0,1,1
Janoušov,553212,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Hrabová,553221,649,1,154,3,2,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,6,4,0,1,1,1,13,2,0,4,0,0,4,10,3,1,3,4,6,0,1,3,1,2,1,0
Tučapy (TA),553239,792,6,758,8,8,6,6,6,4,3,4,3,4,4,6,6,6,4,505,1,2,0,2,0,1,7,11,14,6,6,1,2,1,0,1,1,10,3,0,1,1,2,2,1,0,5,7,7,1,1,4
Kopřivná,553247,280,4,1429,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,1429,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,4
Val (TA),553255,254,1,394,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,4,0,3,3,1,0,0,0,1,1,0,1,3,0,1,0,0,0,0,2,4,0,3,0,1,0
Vesce,553263,282,1,355,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,355,0,0,1,0,0,0,0,1,1,0,3,0,2,8,1,0,1,0,0,0,3,2,1,1,0,1,1,3,2,1,0,1
Veselí nad Lužnicí,553271,6361,97,1525,101,112,98,102,98,102,91,93,90,93,94,97,97,97,35,550,13,3,13,4,15,29,58,50,51,52,13,10,17,21,24,25,11,26,44,46,28,24,18,20,38,34,57,49,59,50,47,35
Vilice,553280,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,5,0,0,0
Vlastiboř (TA),553298,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,5,7,2,0,0,0,0,0,0,2,7,10,2,0,0,0,0,0,4,0,0,0,0,0
Hradec-Nová Ves,553301,401,3,748,3,4,3,3,3,3,2,2,2,2,3,3,3,3,1,249,0,0,1,1,0,0,0,3,9,5,2,0,0,0,0,3,0,0,5,0,1,0,0,0,0,1,6,5,1,2,1,1
Vlkov (TA),553310,165,1,606,3,3,3,1,1,0,0,0,1,1,1,1,1,1,1,606,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1
Vodice,553328,153,2,1307,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,0,1,0,7,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,2,1,0
Třeština,553336,385,3,779,3,3,3,3,3,3,3,2,2,3,3,3,3,3,1,260,0,0,2,3,2,2,6,13,4,7,2,4,1,1,0,2,1,1,2,1,1,4,1,0,5,1,1,1,0,3,0,1
Jakubovice,553344,222,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,5,2,0,1,1,0,0,0,2,2,0,1,2,2,0,3,2,0,0,0
Postřelmůvek,553352,313,3,958,2,1,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,1,3,6,4,1,1,0,1,0,5,1,0,1,5,1,0,0,0,0,2,1,1,2,0
Zálší (TA),553361,250,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,2,4,1,2,8,6,4,0,0,11,4,1,0,3,4,0,0,0
Dolní Studénky,553379,1372,15,1093,12,13,12,12,11,12,10,8,8,14,14,14,14,15,7,510,0,1,2,1,0,4,6,9,5,3,6,4,2,3,3,3,6,1,7,11,12,15,8,5,4,5,8,5,9,5,6,7
Hraběšice,553387,175,1,571,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,2,0,1,0,1,0,0,1,1,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
Rejchartice,553395,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
Zvěrotice,553409,403,1,248,4,4,3,3,2,2,1,1,1,1,1,1,1,1,0,0,2,2,1,1,1,3,1,2,5,1,0,0,0,0,3,3,2,9,1,2,1,0,1,1,6,8,6,4,2,2,0,0
Želeč (TA),553417,1001,9,899,12,11,11,10,11,11,9,10,9,9,9,9,9,9,2,200,0,1,2,0,0,0,6,5,16,2,3,4,4,7,2,1,2,8,9,8,6,8,13,7,5,3,11,9,5,3,6,2
Domažlice,553425,11094,96,865,83,81,76,73,73,72,68,68,68,72,83,84,87,96,44,397,1,2,7,3,10,24,80,67,75,55,51,42,27,30,19,25,30,36,68,52,37,45,57,64,105,110,89,99,50,32,33,44
Babylon,553433,325,1,308,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,0,2,1,0,0,0,1,0,0,2,2,2,0,0,2,3,3,1,3,1,2,0,1,0
Bělá nad Radbuzou,553441,1751,10,571,24,16,17,13,12,11,10,7,9,10,10,10,10,10,3,171,0,0,0,0,0,2,4,5,8,6,2,1,0,3,1,0,2,4,13,10,3,16,13,16,16,17,24,9,15,8,3,3
Blížejov,553450,1546,11,712,16,14,13,11,9,9,9,11,12,12,12,12,12,11,3,194,0,1,0,2,0,2,4,6,7,8,2,8,6,7,3,3,3,6,8,7,3,5,6,11,7,18,14,18,16,3,2,3
Velká Kraš,553468,721,2,277,4,4,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,5,4,5,0,1,0,4,1,1,0,3,5,5,2,1,0,3,0,0,6,7,2,2,0,0
Nemile,553476,662,1,151,3,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,3,5,6,6,2,0,0,1,2,0,1,1,2,9,7,2,0,2,2,2,0,2,1,2,0,0
Skorošice,553484,720,6,833,4,5,6,7,7,7,7,7,7,6,6,6,6,6,0,0,0,0,0,0,0,1,2,8,6,2,3,0,0,2,2,3,1,4,7,3,3,0,0,0,2,4,8,3,1,3,3,0
Závada,553492,601,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,2,3,4,3,1,7,8,5,1,0,6,1,6,5,1,1,0,1,1,6,1,2,0,0,0
Bukovec (DO),553506,120,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,4,1,4,0,0,0,2,1,4,0,0,0
Čermná (DO),553514,251,3,1195,4,3,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,1,0,2,2,2,0,1,0,0,1,0,0,0,2,3,3,3,7,3,0,1,3,2,0,2,3,1,0
Tužice,553522,95,0,0,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,2,4,0,0,0,2,0,0,1,0,3,1,0,0
Černíkov,553531,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,1,0,0,0,0,1,2,1,1,5,5,9,5,1,3,0,0,0,0,0
Česká Kubice,553549,969,7,722,2,4,6,6,6,6,6,5,7,7,7,7,7,7,2,206,1,1,0,0,0,0,2,1,2,3,2,0,0,5,0,0,1,4,11,3,1,4,3,2,3,2,1,4,1,1,4,2
Díly,553557,393,3,763,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,763,0,0,0,0,0,0,4,5,2,1,1,1,0,1,0,1,0,2,3,8,4,7,0,2,5,6,2,1,0,0,0,3
Polánka,553565,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Drahotín,553573,196,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,3,4,5,5,1,0,0,0
Draženov,553581,428,3,701,5,5,5,4,4,4,3,3,2,3,3,3,3,3,1,234,0,0,1,0,0,0,1,1,1,4,0,1,3,3,0,2,1,2,6,4,2,2,1,0,0,1,2,5,5,2,1,1
Nezbavětice,553590,243,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,3,3,2,1,0,1,1,1,1,1,0,0,0
Studená (PS),553603,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Litohlavy,553611,534,4,749,10,10,8,8,8,8,7,5,4,4,4,4,4,4,0,0,0,0,1,0,1,4,7,4,4,3,0,0,0,6,6,1,2,3,5,1,5,3,4,2,1,2,7,8,4,5,2,0
Hlohová,553620,283,1,353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,4,1,3,1,0,0,0,0,1,0,1,4,4,4,4,0,3,1,2,1,1,0,1,0,0
Tachov (CL),553638,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,3,0,0,0,0,3,4,2,2,0,1,0
Dolánky nad Ohří,553646,278,3,1079,7,6,6,6,6,6,6,4,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,4,1,3,1,5,0,0
Holýšov,553654,5173,28,541,69,64,67,61,61,59,45,36,31,28,27,27,27,28,1,19,0,2,2,1,15,13,38,67,54,44,16,23,13,11,12,30,26,12,15,21,28,35,45,46,42,95,88,60,54,27,13,1
Horní Kamenice,553662,255,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,3,4,0,0,0,0,0,1,1,1,0,0,2,0,1,2,5,9,1,2,2,0,0,0
Horšovský Týn,553671,5034,58,1152,67,62,67,61,60,59,57,59,49,48,55,55,55,58,18,358,0,1,0,2,0,6,19,36,39,35,14,9,11,6,7,5,4,4,13,12,18,21,34,46,43,47,50,58,43,28,25,18
Hostouň (DO),553689,1318,5,379,9,8,7,6,6,6,5,5,4,3,4,4,4,5,2,152,0,0,0,0,1,2,1,5,6,4,2,0,17,12,3,2,4,7,3,3,2,3,1,12,30,21,10,4,6,4,0,2
Trmice,553697,3364,23,684,44,43,39,37,37,37,31,27,24,20,21,22,22,23,6,178,1,0,6,6,1,3,10,9,17,16,6,3,4,6,15,10,8,26,25,17,7,16,9,18,25,11,31,32,22,22,11,6
Bačalky,553701,165,0,0,4,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,1,2,2,0,0
Srnojedy,553719,748,2,267,4,3,1,1,1,1,1,2,2,2,2,2,2,2,1,134,0,0,1,2,2,3,9,6,3,5,2,4,1,3,3,7,6,8,7,1,8,9,5,11,10,14,13,3,4,1,0,1
Chocomyšl,553727,114,2,1754,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,2,2,0,1,0,2,1,0
Chodov (DO),553735,761,9,1183,12,11,13,13,13,13,12,9,9,9,9,9,9,9,0,0,0,0,10,5,1,0,2,12,10,5,6,3,2,3,1,2,3,9,13,5,7,9,3,4,2,15,11,9,6,7,4,0
Chodská Lhota,553743,418,2,478,4,4,4,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,7,3,13,1,2,1,1,0,1,0,0,1,0,0,2,8,4,1,1,8,9,2,0,0,0
Chrastavice,553751,385,1,260,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,4,8,4,1,2,1,6,6,0,0,1,1,1,2,0,6,3,3,10,1,2,3,0,0,1,0
Běstovice,553760,440,1,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,2,9,7,2,0,6,5,1,1,2,1,4,0,5,9,1,0,0,0,3,3,5,1,1,0,0,0
Kaničky,553778,28,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kdyně,553786,5183,19,367,27,21,21,17,17,17,13,16,16,14,17,17,17,19,9,174,1,1,7,3,5,9,22,63,38,27,15,14,20,21,19,16,24,15,38,25,20,16,31,37,54,47,47,42,23,8,3,9
Klenčí pod Čerchovem,553794,1350,13,963,7,9,13,13,13,11,11,11,13,13,13,13,13,13,2,148,0,0,0,1,1,8,12,17,12,7,5,2,10,0,5,6,9,6,10,14,10,4,7,12,11,20,13,10,5,2,6,2
Koloveč,553816,969,13,1342,18,18,19,19,18,18,16,15,14,13,13,13,13,13,1,103,0,0,0,6,6,3,4,7,17,1,2,4,1,2,1,2,1,1,3,1,1,3,6,8,20,10,3,9,8,4,9,1
Kout na Šumavě,553824,1124,6,534,13,13,13,13,12,12,9,8,7,7,7,7,7,6,1,89,0,0,0,0,5,6,6,18,19,16,3,3,2,6,5,3,5,3,3,3,1,0,5,4,11,9,8,12,10,5,2,1
Křenovy,553832,147,0,0,5,5,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,1,1,0,0,0,2,3,0,0
Kvíčovice,553841,411,4,973,5,4,3,3,3,3,3,5,5,3,4,4,4,4,3,730,0,0,0,0,0,0,4,6,3,0,0,2,1,0,2,4,4,1,2,1,1,0,10,5,4,4,5,4,5,3,1,3
Libkov (DO),553859,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,2,2,3,0,0,2,1,2,3,5,0,0,0,0,0
Loučim,553867,130,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,769,0,0,0,0,0,1,1,1,2,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,2,0,1
Louka (BK),553875,63,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Ústup,553883,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Luženičky,553891,399,5,1253,6,5,5,4,4,4,4,4,4,5,5,5,5,5,1,251,0,0,0,0,1,1,0,0,3,2,0,1,0,3,0,1,1,0,1,3,3,7,2,4,4,2,2,2,3,2,0,1
Mrlínek,553905,279,5,1792,3,3,3,5,5,5,4,2,3,3,3,3,4,5,3,1075,0,0,2,0,1,2,0,0,1,3,0,2,0,0,0,3,1,1,0,2,0,2,1,1,0,3,3,0,1,2,2,3
Meclov,553913,1193,1,84,6,6,4,1,1,1,0,0,0,0,1,1,1,1,1,84,0,1,0,1,0,4,6,12,17,8,2,1,5,5,3,7,6,5,5,13,2,4,4,9,3,11,10,7,7,0,0,1
Mezholezy (DO/Domažlice),553921,112,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,4,0,0,1,2,0,0,0,1,0,2,0,0,0,0,2,1,1,1,1,0,0
Mezholezy (DO/Horšovský Týn),553930,116,1,862,4,4,4,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,4,0,1,0
Milavče,553948,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,5,8,4,3,2,1,3,0,1,4,5,7,3,0,3,5,13,12,5,6,5,3,0,0,0
Mířkov,553956,293,1,341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,2,1,0,0,1,0,1,0,2,0,0,1,1,0,0
Častohostice,553964,186,2,1075,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,2,0,0
Rybníček (VY),553972,272,1,368,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,2,2,2,6,1,0,2,2,1,1,0,2,1,0,1,0,3,4,2,7,6,3,0,1,0
Mrákov,553981,1133,6,530,9,9,9,9,8,8,7,5,6,6,6,6,6,6,1,88,0,0,0,0,3,7,4,11,24,8,2,1,3,1,0,6,5,11,12,3,4,10,9,9,7,7,8,6,1,3,4,1
Mutěnín,553999,260,1,385,8,7,7,7,7,7,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,0,1,1,2,2,4,0,0,1,0,0,1,1,0,1,4,6,6,4,3,0,0
Nemanice,554006,258,2,775,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,775,0,0,0,0,0,1,3,1,0,1,0,1,0,0,1,0,6,0,1,4,3,0,1,1,0,2,0,0,0,0,0,2
Návsí,554014,3865,33,854,40,39,36,33,33,33,26,29,28,25,27,28,28,33,17,440,0,0,4,4,4,13,31,38,35,51,17,7,5,12,10,12,22,12,20,28,11,8,8,11,32,39,37,15,27,20,6,17
Neuměř,554022,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,1,1,0,0,0,0
Nevolice,554031,187,1,535,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,3,1,1,0,0,1,0,0,0,4,0,0,2,0,1,3,4,4,1,2,0,0,0
Olbramice (OV),554049,704,4,568,0,1,1,1,1,1,1,1,1,1,4,4,4,4,3,426,2,0,1,6,2,2,1,4,7,8,5,0,0,0,1,6,14,7,9,3,1,2,2,1,7,7,3,2,0,0,1,3
Nový Kramolín,554057,222,2,901,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,2,0,0,0,0,2,0,0,0,1,3,1,1,4,2,1,0,1,0
Jakubčovice nad Odrou,554065,642,4,623,8,8,9,9,9,5,5,5,3,3,3,3,3,4,1,156,1,0,1,1,1,0,3,4,7,4,0,1,2,0,1,0,3,7,7,3,1,0,2,2,1,2,1,0,5,3,1,1
Osvračín,554073,631,3,475,3,4,4,4,4,4,2,2,2,2,3,3,3,3,1,158,0,0,0,0,0,2,8,5,0,1,7,4,6,3,1,0,1,1,5,0,0,4,7,12,6,5,3,1,6,2,1,1
Pasečnice,554081,208,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,1,4,0,1,0,1,0,0
