obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.
Libovice,571601,384,20,5208,10,11,10,10,10,14,16,16,16,17,17,20,20,20,5,1302,0,0,0,0,0,0,1,3,2,2,2,0,0,0,0,0,3,5,1,1,0,1,4,1,6,8,11,5
Kočí,571610,662,6,906,9,7,7,7,9,9,9,8,6,6,6,6,6,6,1,151,1,0,0,0,3,4,1,6,5,7,2,3,4,2,5,6,0,3,5,6,0,1,2,16,5,5,5,1
Kostelec u Heřmanova Městce,571628,361,12,3324,5,6,6,8,8,7,9,10,10,10,10,12,12,12,3,831,0,0,0,0,0,1,0,0,3,6,2,1,2,0,1,1,1,4,1,1,0,0,1,1,2,4,8,3
Němčice (KO),571636,379,7,1847,7,4,4,4,4,6,6,6,5,5,7,7,7,7,2,528,0,0,0,0,1,3,6,6,8,1,1,0,0,0,5,3,4,3,0,5,3,2,0,2,6,2,5,2
Štíhlice,571644,203,7,3448,11,10,8,8,8,6,9,8,8,7,7,7,7,7,1,493,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,2,1,5,13,6,6,1
Krásné (CR),571652,148,2,1351,1,1,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,3,2,1,0,1,6,1,0,0,0,1,1,2,0
Krouna,571661,1421,31,2182,19,19,20,19,21,25,23,20,18,18,21,24,31,31,16,1126,0,0,2,0,2,1,1,19,22,16,12,10,8,21,6,8,1,3,12,10,9,6,6,9,3,18,12,16
Oplany,571679,107,1,935,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,935,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1
Klášterní Skalice,571687,127,4,3150,2,2,2,3,3,4,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,1,4,0
Leština (UO),571695,312,6,1923,5,3,2,4,4,4,3,3,3,3,3,5,6,6,4,1282,0,0,0,0,1,2,4,2,2,1,0,0,2,0,1,2,5,1,1,0,0,0,0,0,3,3,2,4
Leštinka,571709,160,3,1875,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,1875,0,0,0,0,0,0,0,1,1,3,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3
Kšely,571717,228,3,1316,1,1,1,1,2,2,3,3,2,2,2,3,3,3,1,439,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,1,4,5,0,1,2,1
Libkov (CR),571725,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0
Liboměřice,571733,152,2,1316,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1316,0,0,0,0,3,1,1,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,4,4,2,1,0,2
Třebonín,571741,129,7,5426,3,3,2,2,2,3,4,7,6,6,7,7,7,7,4,3101,0,0,0,0,1,0,1,1,1,1,8,1,2,1,0,0,0,1,0,2,0,0,1,2,1,1,3,4
Lozice,571750,153,1,654,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,654,0,0,0,0,0,0,0,4,2,3,3,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1
Lukavice (CR),571768,869,19,2186,11,10,11,16,16,20,20,21,18,18,18,18,19,19,2,230,0,0,0,1,0,0,0,3,12,10,1,0,0,6,7,16,8,9,5,8,1,3,3,2,7,7,14,2
Luže,571776,2594,66,2544,22,20,18,18,22,31,37,43,44,48,56,60,66,66,31,1195,1,0,11,6,4,4,14,29,32,41,31,49,16,9,6,7,12,14,12,16,14,12,9,16,14,12,29,31
Libiš,571784,2248,47,2091,37,36,31,30,34,34,36,32,36,37,40,45,47,47,22,979,3,2,2,0,7,7,12,7,12,9,9,10,3,6,4,16,12,29,18,7,15,2,5,12,23,25,25,22
Kozomín,571792,448,12,2679,7,7,9,9,10,13,14,13,9,9,10,11,12,12,3,670,0,0,0,2,0,3,1,2,1,3,0,1,2,0,0,2,0,6,2,5,0,3,2,4,9,5,9,3
Nová Ves u Bakova,571806,291,7,2405,0,0,0,1,3,4,5,6,6,6,6,7,7,7,2,687,0,0,1,0,0,2,3,3,3,8,0,0,0,0,0,1,2,1,2,0,0,1,3,1,2,0,5,2
Zdětín (MB),571814,602,11,1827,9,10,10,10,11,11,8,6,7,8,9,11,11,11,5,831,0,0,1,0,5,7,6,3,6,6,2,1,0,0,0,2,5,2,4,9,22,4,1,3,6,6,5,5
Míčov-Sušice,571822,270,8,2963,3,3,2,4,5,5,6,7,7,7,7,7,8,8,2,741,0,0,0,2,1,0,2,2,0,3,2,1,0,2,1,1,1,0,3,1,0,1,0,1,1,1,5,2
Miřetice (CR),571831,1311,20,1526,19,17,18,15,18,19,18,18,14,14,18,20,20,20,9,686,0,4,2,3,0,1,0,2,5,14,5,4,3,2,7,15,11,3,10,15,12,12,6,7,11,14,8,9
Chudíř,571849,203,2,985,10,5,5,3,3,3,2,2,0,0,1,2,2,2,2,985,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,3,2,1,1,0,1,0,0,0,7,3,2,2
Mladoňovice (CR),571857,346,12,3468,5,5,4,7,7,7,6,6,6,6,10,11,12,12,6,1734,0,0,0,0,1,1,0,0,3,3,2,2,0,2,1,1,0,8,5,0,0,0,4,4,4,5,4,6
Mukařov (MB),571865,204,4,1961,1,0,0,0,0,1,1,1,1,1,3,3,4,4,3,1471,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,5,0,1,1,2,4,1,1,1,1,0,1,3
Morašice (CR),571873,740,13,1757,17,16,13,14,14,15,13,11,12,13,13,13,13,13,3,405,0,0,0,0,4,3,1,6,4,5,1,2,1,0,1,3,12,3,0,1,3,5,3,4,10,10,9,3
Strážiště,571881,128,1,781,0,0,0,1,1,1,1,2,2,2,2,1,1,1,1,781,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,1,1,0,2,0,0,0,0,1,1
Nabočany,571890,127,1,787,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,787,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,3,2,0,1,0,0,0,0,0,1
Načešice,571903,627,16,2552,3,3,3,5,5,5,7,8,8,8,13,14,16,16,11,1754,0,0,0,0,0,5,1,5,7,2,1,1,1,2,3,3,5,9,9,5,1,3,2,8,2,2,5,11
Nasavrky (CR),571911,1676,37,2208,26,26,26,29,31,35,29,28,29,30,32,34,37,37,12,716,0,1,7,6,6,9,9,11,9,21,18,7,10,3,2,10,20,14,10,10,16,7,11,21,17,18,20,12
Nové Hrady (UO),571920,305,1,328,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,328,2,0,0,0,0,0,0,1,4,3,0,0,0,1,1,2,1,0,0,4,1,1,0,0,0,1,0,1
Ptýrov,571938,298,10,3356,6,5,5,6,6,6,6,6,6,7,7,7,10,10,7,2349,0,0,1,4,3,0,0,0,3,0,0,0,1,1,0,2,5,0,3,2,1,4,0,1,5,4,3,7
Branžež,571946,240,10,4167,4,8,8,9,9,9,11,10,10,10,10,9,10,10,2,833,0,0,1,0,1,0,0,1,1,1,0,0,0,0,2,1,3,0,0,0,0,0,2,2,2,4,8,2
Sudovo Hlavno,571954,496,7,1411,6,6,6,7,7,7,6,8,6,6,6,6,7,7,3,605,0,1,0,1,1,2,2,0,1,7,1,0,0,0,0,0,0,1,6,4,1,1,3,0,1,4,4,3
Orel,571962,779,16,2054,7,6,4,6,9,11,11,12,9,9,12,14,16,16,8,1027,0,1,2,3,0,0,15,14,8,10,2,5,3,8,1,4,9,6,11,5,8,4,3,4,5,4,8,8
Kováň,571971,143,4,2797,2,2,2,2,2,3,3,3,2,2,4,4,4,4,2,1399,0,0,0,0,0,0,0,1,0,4,4,0,0,1,0,3,2,0,0,0,0,0,0,2,3,1,1,2
Dobšín,571989,281,2,712,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,356,0,0,0,0,0,2,3,0,4,4,2,0,1,0,2,2,1,1,1,1,3,2,7,2,4,2,0,1
Neveklovice,571997,67,2,2985,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Perálec,572004,241,1,415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,4,0,1,1,3,0,6,0,0,0,0,0,1,9,3,3,0,1,0,0,0,0,0,0,0
Kovanec,572012,117,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,2,1,0,0,0,0,1,0,0
Vrátno,572021,165,3,1818,1,1,1,1,1,2,1,1,1,1,1,3,3,3,2,1212,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,1,0,5,2,0,0,0,0,0,1,1,2
Podhořany u Ronova,572039,251,2,797,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,398,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,1,1,4,5,1,1,3,1,0,0,2,0,1
Kyje,572047,57,1,1754,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0
Pokřikov,572063,257,4,1556,2,2,2,4,4,4,4,4,3,3,3,3,4,4,1,389,0,0,2,1,2,0,0,2,8,4,5,4,0,0,6,0,0,0,1,7,1,4,0,0,0,1,3,1
Prachovice,572071,1415,34,2403,21,21,20,22,24,29,30,31,25,26,28,31,34,34,10,707,0,2,1,0,0,1,2,1,9,18,9,11,5,2,2,12,5,10,9,13,14,13,9,6,9,16,18,10
Proseč (CR),572080,2093,45,2150,36,35,31,30,38,44,38,37,40,40,43,45,45,45,12,573,0,0,0,1,3,5,13,13,20,45,29,35,4,1,5,2,6,5,24,21,11,3,4,4,11,25,30,12
Prosetín (CR),572098,825,22,2667,7,7,5,6,13,16,15,19,18,18,18,19,22,22,11,1333,0,0,2,4,0,2,6,3,4,3,6,8,7,7,8,6,9,9,5,2,3,2,1,7,5,6,11,11
Předhradí,572101,417,5,1199,2,2,2,1,5,5,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,2,12,8,4,17,1,0,1,0,4,0,3,0,1,1,0,1,1,2,4,2,6,0
Přestavlky (CR),572110,212,3,1415,1,1,1,1,1,1,2,2,2,2,3,3,3,3,1,472,0,1,0,1,0,0,0,0,2,1,0,3,8,1,0,2,5,0,3,3,0,0,0,0,0,1,1,1
Vrbice (JC),572128,152,9,5921,2,2,2,4,4,5,6,7,7,7,7,7,9,9,3,1974,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,6,3
Kozojedy (JC),572136,177,2,1130,1,1,1,1,1,1,0,0,0,0,0,1,2,2,2,1130,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2
Sekeřice,572144,119,4,3361,1,1,1,1,3,3,3,3,4,4,4,4,4,4,1,840,0,0,0,0,0,0,1,3,3,1,1,4,1,0,0,0,3,2,0,0,0,0,0,0,0,0,3,1
Raná (CR),572152,367,7,1907,2,2,2,3,3,4,3,2,2,2,6,7,7,7,5,1362,0,0,0,0,0,0,0,2,5,8,4,3,0,1,1,1,2,3,2,1,0,0,1,0,0,2,2,5
Ronov nad Doubravou,572161,1697,57,3359,20,22,21,19,25,33,37,39,39,39,42,52,57,57,25,1473,2,1,0,2,1,0,2,3,15,17,17,14,0,5,3,5,3,6,9,13,12,21,16,20,10,14,28,25
Rosice (CR),572179,1375,35,2545,26,23,25,24,27,30,28,29,26,28,29,35,35,35,15,1091,1,1,1,2,2,1,2,3,18,10,9,3,9,1,9,8,6,19,8,4,1,1,8,8,13,14,19,15
Slavhostice,572187,136,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0,4,2,3,1,0,1,2,2,0,0
Želivsko,572195,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Řepníky,572209,378,3,794,7,6,5,3,3,4,4,2,2,2,3,3,3,3,1,265,1,0,0,1,0,0,0,2,2,5,6,1,0,0,0,1,1,3,5,1,0,0,1,1,5,5,2,1
Řestoky,572217,489,7,1431,4,4,3,3,3,3,4,4,5,5,5,6,7,7,3,613,0,1,3,0,0,1,2,2,3,11,1,2,3,4,15,0,0,0,2,2,4,11,4,6,4,0,3,3
Seč (CR),572225,1737,51,2936,38,35,33,33,36,35,34,37,35,39,43,44,51,51,27,1554,0,1,3,0,1,2,3,3,34,21,3,5,5,1,3,11,4,3,2,4,6,4,1,4,15,29,19,27
Řídký,572233,64,1,1562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Skuteč,572241,5047,69,1367,58,55,51,50,53,55,55,51,47,50,53,58,69,69,30,594,0,2,7,5,7,12,15,38,50,86,48,80,38,20,39,27,22,10,45,36,17,13,23,13,35,40,29,30
Březinky,572250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Slatiňany,572268,4217,78,1850,40,35,29,38,49,55,52,54,49,54,62,73,78,78,38,901,0,0,7,9,9,7,13,39,30,37,27,17,16,8,17,18,40,53,48,38,39,24,37,42,37,25,35,38
Sobětuchy,572276,992,15,1512,16,13,16,16,15,16,12,11,12,13,14,15,15,15,7,706,0,0,3,2,1,0,2,6,11,6,5,7,5,1,4,5,6,12,12,4,1,4,5,2,14,12,6,7
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,2,2941,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1471,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1
Stradouň,572306,187,1,535,3,3,3,3,2,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,3,0,1,1,1,0,2,0,0,0,1,0,3,2,0,0,1,0,3,1,0
Střemošice,572314,171,5,2924,1,0,0,0,1,1,2,2,2,2,2,2,5,5,3,1754,0,0,0,0,0,2,2,4,1,2,1,3,1,0,0,1,0,0,0,1,0,0,0,2,2,0,2,3
Studnice (CR),572322,449,9,2004,6,6,5,5,5,5,6,8,7,7,7,9,9,9,5,1114,0,0,0,0,0,0,0,1,5,7,1,2,2,2,2,3,2,0,6,1,1,3,2,0,1,3,4,5
Svídnice (CR),572331,463,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,8,4,6,0,9,1,2,6,8,12,4,1,3,6,5,5,1,0,0
Svratouch,572349,878,26,2961,12,13,12,11,14,18,22,21,21,21,22,26,26,26,8,911,0,2,1,0,2,0,1,3,26,5,8,10,5,3,1,1,4,3,5,1,7,9,3,0,5,7,17,8
Desná (SY),572357,355,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,5,1,1,1,6,0,3,2,2,2,2,1,3,7,1,5,2,0,3,0,0
Horní Újezd (SY),572365,402,7,1741,2,2,2,2,3,2,4,3,3,3,4,5,7,7,4,995,2,0,0,0,0,0,4,5,14,5,5,2,3,0,4,4,4,0,4,4,1,0,2,4,0,1,3,4
Poříčí u Litomyšle,572373,509,5,982,0,0,0,0,0,0,1,1,1,1,2,2,5,5,4,786,0,0,0,1,4,4,5,4,10,9,3,5,3,1,3,2,3,7,1,7,0,3,1,1,0,0,1,4
Tisovec,572381,327,4,1223,0,0,0,0,1,1,1,2,2,4,4,4,4,4,3,917,0,0,1,0,0,0,0,0,0,1,3,9,3,1,5,1,2,1,3,4,2,2,3,2,2,0,1,3
Trhová Kamenice,572390,938,17,1812,6,6,5,4,6,10,11,10,10,12,17,17,17,17,8,853,0,1,0,0,2,3,3,7,7,5,3,0,9,5,6,2,18,14,14,9,8,1,1,7,2,5,9,8
Trojovice,572403,181,1,552,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,552,0,0,0,0,0,0,0,3,2,1,1,0,0,0,1,6,1,7,4,2,0,2,0,1,0,1,0,1
Třemošnice,572411,3059,74,2419,81,83,72,72,79,77,72,64,58,58,66,67,74,74,23,752,1,4,2,3,5,0,14,31,28,41,32,14,6,14,13,26,19,27,37,21,13,8,25,33,45,60,38,23
Tuněchody,572420,605,17,2810,11,14,16,15,19,18,17,17,15,17,17,17,17,17,4,661,0,1,0,0,0,0,1,2,6,2,1,0,0,0,1,5,4,11,8,3,2,7,2,1,0,10,12,4
Nová Ves u Jarošova,572438,69,1,1449,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1449,0,0,0,1,0,0,1,3,0,3,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1
Úhřetice,572446,485,17,3505,10,11,13,15,15,16,16,14,14,14,14,17,17,17,6,1237,0,0,0,0,1,1,0,0,1,6,2,3,2,0,5,4,4,6,7,1,1,1,0,2,2,8,7,6
Vápenný Podol,572454,304,14,4605,2,1,1,3,6,6,8,9,9,9,13,14,14,14,6,1974,0,0,0,2,0,0,0,0,1,8,5,4,2,1,0,0,1,0,0,0,3,1,1,0,1,0,7,6
Včelákov,572462,547,11,2011,3,3,3,3,3,4,2,3,3,4,4,6,11,11,9,1645,0,0,2,0,1,2,2,0,5,5,1,2,0,0,2,3,5,1,2,7,3,4,4,2,1,1,2,9
Vejvanovice,572471,319,2,627,3,2,3,3,3,3,2,3,2,2,2,2,2,2,1,313,1,2,0,0,0,2,1,0,1,2,3,0,1,0,2,1,1,5,0,1,1,1,3,0,2,2,1,1
Vinary (UO),572489,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
Vítanov,572497,451,13,2882,7,8,6,6,6,10,10,9,9,9,9,13,13,13,4,887,0,0,1,0,1,2,1,1,5,6,7,3,0,0,0,1,2,1,2,0,1,3,4,1,4,3,7,4
Vojtěchov,572501,418,3,718,7,6,6,7,5,5,6,3,2,2,2,3,3,3,1,239,0,0,0,1,0,0,4,2,6,4,11,3,2,1,1,1,2,0,0,2,3,4,1,0,1,7,2,1
Biskupice (SY),572519,476,2,420,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,210,0,0,1,2,3,0,0,4,3,4,2,0,0,1,0,0,0,2,1,3,0,0,0,0,1,0,1,1
Vortová,572527,226,3,1327,1,0,0,0,1,1,1,1,2,2,2,3,3,3,2,885,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,1,2
Vrbatův Kostelec,572535,349,11,3152,4,4,5,5,6,6,9,9,9,9,9,11,11,11,3,860,0,0,0,0,0,0,2,3,2,1,3,3,2,3,0,2,1,3,6,3,0,2,0,3,2,3,7,3
Všeradov,572543,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,3,0,0,0,0,1,0,0,2,1,0,1,0,1,4,0,0,0
Vysočina,572551,684,13,1901,1,1,2,4,7,8,10,10,10,11,11,13,13,13,3,439,0,0,0,1,0,0,0,6,10,13,3,4,3,1,9,9,6,19,5,4,2,1,2,3,0,0,10,3
Banín,572560,320,4,1250,3,3,3,3,3,3,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,4,0,0,1,3,0,0,3,1,0,0,1,2,4,0
Zaječice,572578,1062,19,1789,23,19,17,18,19,18,11,12,14,14,14,16,19,19,9,847,0,0,0,3,3,6,2,8,17,15,5,13,2,9,7,3,6,14,9,2,9,0,3,8,16,16,7,9
Bělá nad Svitavou,572586,501,5,998,2,1,0,0,0,3,3,3,4,4,5,5,5,5,2,399,0,0,0,0,2,4,7,1,3,3,2,0,0,2,0,0,0,5,1,2,1,1,0,0,3,0,3,2
Kukle,572594,86,1,1163,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1163,0,0,0,0,0,1,1,0,2,0,2,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Nová Sídla,572608,225,1,444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,3,2,3,0,0,3,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0
Tržek,572616,156,5,3205,0,0,0,0,0,0,0,1,1,1,2,5,5,5,5,3205,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,0,5
Útěchov,572624,336,4,1190,6,6,6,5,6,6,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,2,1,1,2,7,2,1,0,0,0,3,4,0,0,0,1,2,3,4,0
Borušov,572632,175,6,3429,4,4,4,6,6,6,6,6,5,5,6,6,6,6,2,1143,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,3,2
Žumberk,572641,269,1,372,7,7,5,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,5,2,0,1,0,1,2,1,2,5,6,2,1,2,2,3,7,1,0
Jičín,572659,16717,304,1819,207,188,176,194,210,217,225,259,241,243,263,273,304,304,132,790,4,0,14,17,19,22,28,141,165,170,117,57,36,41,58,82,120,122,132,105,71,86,101,154,142,130,158,132
Bašnice,572667,207,2,966,5,5,4,3,3,2,3,3,2,2,2,2,2,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,1,1,2,8,2,0,4,2,0
Běchary,572675,268,8,2985,10,10,9,6,7,8,6,7,6,6,6,6,8,8,3,1119,0,0,0,0,0,0,1,0,0,1,2,0,8,3,0,1,0,0,2,2,1,0,2,2,6,9,5,3
Dětřichov u Moravské Třebové,572683,190,2,1053,1,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1053,0,0,0,0,0,1,1,0,2,0,5,2,1,0,1,3,1,1,1,0,0,0,0,0,1,0,0,2
Hradec nad Svitavou,572691,1706,22,1290,30,21,20,17,20,23,20,18,19,19,21,21,22,22,6,352,0,2,4,3,3,2,0,3,3,3,6,7,8,7,4,9,7,2,7,15,17,19,19,10,14,15,14,6
Boháňka,572705,248,1,403,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,3,3,6,3,6,7,5,1,1,1,1,0
Javorník (SY),572713,414,4,966,4,4,4,4,5,5,3,3,3,3,3,4,4,4,1,242,0,0,0,2,0,2,4,0,2,1,5,2,3,6,1,1,3,9,6,6,2,2,0,0,3,3,1,1
Opatovec,572721,700,8,1143,8,7,7,6,6,6,2,3,3,3,6,8,8,8,6,857,0,0,0,0,1,0,1,8,9,4,6,1,0,2,4,1,3,0,1,2,1,1,1,2,3,6,1,6
Chmelík,572730,192,2,1042,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,521,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,1,1,2,0,1,1,0,0,0,0,0,1,1
Karle,572748,406,5,1232,0,0,1,1,1,1,1,1,1,1,3,4,5,5,4,985,0,0,0,1,0,0,1,3,1,2,1,0,4,2,0,0,0,1,5,4,0,0,1,1,0,0,1,4
Tetín (JC),572756,158,1,633,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,5,4,1,0,1,0
Chrtníky,572764,103,7,6796,3,4,4,3,4,4,5,5,5,5,5,7,7,7,2,1942,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,1,2,2,4,2
Bystřice (JC),572772,341,13,3812,10,10,8,8,9,10,9,7,7,7,11,13,13,13,6,1760,0,0,0,0,0,0,0,3,3,2,0,1,0,0,0,2,0,0,0,0,7,4,3,0,3,8,5,6
Cerekvice nad Bystřicí,572781,771,22,2853,13,11,9,11,11,10,9,12,15,17,21,22,22,22,14,1816,0,0,0,3,0,1,0,2,5,13,4,5,0,0,0,3,7,8,2,5,4,10,4,6,8,8,5,14
Časy,572799,237,3,1266,1,0,0,0,0,1,1,1,1,1,2,3,3,3,2,844,0,0,1,3,0,1,2,4,2,4,1,0,0,0,0,0,1,3,5,2,0,0,3,1,1,0,1,2
Malé Výkleky,572802,128,1,781,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,781,0,0,0,0,0,0,0,3,3,0,0,0,2,2,0,0,0,1,0,1,1,0,3,2,1,0,0,1
Češov,572811,239,9,3766,4,4,4,5,6,6,8,8,7,7,7,7,9,9,2,837,0,0,0,0,0,0,0,1,1,1,2,3,1,0,0,1,1,2,0,0,0,4,6,2,0,3,5,2
Dětenice,572829,719,17,2364,12,11,12,10,13,14,13,14,14,14,14,16,17,17,6,834,0,0,0,0,1,0,2,3,6,3,2,0,2,1,4,0,0,0,3,1,8,0,3,10,11,9,9,6
Dobrá Voda u Hořic,572837,577,15,2600,8,8,8,10,12,9,8,10,11,11,11,15,15,15,8,1386,0,0,1,0,2,0,1,1,2,7,8,7,6,7,10,7,7,4,2,2,0,2,11,4,8,5,5,8
Lány u Dašic,572845,134,6,4478,2,2,5,7,7,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,2,0,2,3,4,0,2,2,0,0,2,6,0
Pravy,572853,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,1,2,1,0,0,0
Křičeň,572861,248,3,1210,0,1,1,1,1,1,1,1,1,1,2,3,3,3,2,806,0,0,0,0,0,4,1,0,1,9,0,0,3,0,0,5,0,2,3,0,0,0,2,2,0,0,1,2
Němčice (PA),572870,708,14,1977,15,13,12,9,8,9,7,8,7,10,13,14,14,14,8,1130,0,0,0,0,2,0,1,5,7,9,7,1,1,0,2,6,4,10,7,9,4,5,6,6,9,9,5,8
Újezd u Sezemic,572888,216,7,3241,7,8,8,8,8,8,6,5,5,5,6,6,7,7,3,1389,0,0,0,0,0,0,1,1,3,3,0,0,1,0,0,1,2,0,0,2,0,3,4,1,0,7,2,3
Černá u Bohdanče,572896,616,6,974,11,10,7,5,6,6,4,5,5,5,6,6,6,6,4,649,0,0,2,2,2,3,6,4,11,14,3,2,3,1,3,6,6,0,5,5,0,5,1,4,8,7,2,4
Holín,572900,600,7,1167,13,13,11,11,11,9,9,8,6,6,7,7,7,7,1,167,0,0,1,2,0,0,3,3,5,8,5,0,1,0,2,3,8,5,8,0,4,8,6,4,5,10,4,1
