obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.
Staré Město (FM),552551,1487,23,1547,15,12,14,14,14,15,21,21,21,19,19,23,23,23,6,403,0,0,0,0,0,5,3,13,16,6,5,4,6,9,6,6,7,18,24,16,21,5,6,5,10,6,10,12,6
Staříč,552569,2217,30,1353,15,16,15,18,20,21,23,24,25,28,28,30,30,30,10,451,0,1,0,0,9,2,8,9,15,21,4,7,7,18,35,15,18,18,31,22,19,21,9,12,10,9,11,10,10
Pstruží,552577,1025,6,585,6,6,7,7,6,5,5,5,5,5,5,6,6,6,2,195,2,1,1,1,1,3,4,3,4,4,6,2,1,2,1,2,8,5,7,4,4,3,1,3,5,4,4,2,2
Košice (TA),552585,782,16,2046,10,8,8,9,12,12,12,13,13,13,16,16,16,16,6,767,0,1,0,1,0,2,2,5,11,14,5,3,2,1,3,1,4,9,13,5,0,1,0,3,4,9,8,6,6
Malenovice,552593,780,6,769,4,4,4,4,4,4,4,4,4,4,6,6,6,6,2,256,0,0,2,0,0,4,5,2,4,9,1,5,2,2,0,4,3,7,8,5,5,0,1,1,2,3,2,0,2
Dolní Tošanovice,552607,354,6,1695,6,6,6,6,6,6,6,6,6,5,5,6,6,6,1,282,0,0,0,1,0,0,2,1,6,1,3,2,0,0,4,1,1,2,1,3,1,0,1,3,1,1,3,3,1
Vělopolí,552615,287,4,1394,1,1,2,2,2,3,3,3,3,3,4,4,4,4,2,697,0,0,0,2,0,1,3,4,9,2,2,1,1,0,1,0,10,3,1,2,0,0,0,2,0,0,1,2,2
Třanovice,552623,1063,17,1599,7,7,8,10,8,11,13,13,13,15,16,17,17,17,5,470,0,0,0,1,1,3,9,11,11,12,6,2,1,3,1,2,3,5,19,2,5,1,0,1,4,1,5,10,5
Horní Tošanovice,552631,642,15,2336,4,4,8,11,11,11,11,13,13,14,15,15,15,15,4,623,0,0,0,1,1,3,7,0,4,11,2,2,1,5,4,4,6,2,5,2,1,0,1,0,0,6,4,7,4
Řeka,552640,571,9,1576,0,0,0,0,0,0,2,2,2,6,7,8,9,9,7,1226,0,0,0,0,2,0,3,2,7,9,9,1,1,1,1,5,3,3,2,0,0,2,0,0,0,0,1,2,7
Smilovice (FM),552658,815,6,736,5,3,4,5,5,5,6,6,6,5,5,5,6,6,1,123,0,0,0,2,1,2,5,4,7,11,7,0,6,8,6,4,8,8,11,2,0,0,0,1,5,9,3,3,1
Malšice,552666,1824,35,1919,28,25,26,31,28,26,25,25,25,20,24,27,29,35,17,932,0,0,2,0,5,6,15,12,23,13,17,10,3,2,3,2,1,8,10,3,1,5,6,18,4,20,19,10,17
Střítež (FM),552674,1056,8,758,3,3,3,3,3,3,5,5,5,6,6,7,7,8,5,473,0,0,1,1,0,4,6,12,12,15,12,6,4,6,7,6,4,6,5,1,4,4,1,0,1,4,3,2,5
Vyšní Lhoty,552682,860,14,1628,8,7,7,7,7,7,7,7,7,7,10,12,13,14,8,930,0,0,3,0,0,5,0,0,3,3,9,1,4,0,6,1,6,7,4,6,2,4,2,6,5,6,5,0,8
Žabeň,552691,885,11,1243,4,4,5,7,7,8,8,8,8,10,10,11,11,11,3,339,0,0,0,0,0,1,4,2,7,7,2,1,1,6,7,4,5,6,12,4,7,8,3,7,5,1,4,6,3
Mladá Vožice,552704,2705,80,2957,37,31,34,41,48,54,57,59,59,54,66,71,74,80,30,1109,0,0,2,5,3,4,9,27,28,38,25,5,5,0,7,6,7,16,17,13,10,2,6,9,12,21,24,32,30
Mlýny,552712,131,1,763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Myslkovice,552721,409,6,1467,1,1,1,3,4,5,5,5,5,5,5,6,6,6,1,244,0,0,0,1,0,0,2,3,2,2,0,0,1,3,10,2,4,21,6,1,1,0,2,2,4,0,1,4,1
Horní Suchá,552739,4411,39,884,20,19,17,25,26,28,34,36,36,33,34,37,38,39,11,249,1,1,3,2,5,14,12,17,22,34,22,29,10,34,15,27,37,54,39,25,23,13,24,22,16,17,14,21,11
Nemyšl,552747,301,6,1993,2,2,2,3,3,3,3,4,4,4,5,6,6,6,3,997,1,1,0,0,0,0,1,3,2,1,2,0,0,0,0,0,1,5,0,0,0,4,0,0,2,1,2,1,3
Věžky (PR),552755,207,2,966,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,1,1,0,0,0,1,0,1,2,2,0,0,2,0
Nová Ves u Chýnova,552763,325,8,2462,14,11,8,8,9,9,9,9,9,5,8,8,9,8,6,1846,0,0,0,0,0,0,1,0,0,6,3,0,1,0,1,5,0,5,4,2,0,1,0,2,1,20,6,3,6
Čechy,552771,329,5,1520,1,1,2,2,2,2,2,3,3,3,3,3,3,5,3,912,0,0,0,0,0,0,1,3,0,5,3,0,1,1,2,3,4,2,0,1,1,2,0,0,2,3,1,1,3
Křtomil,552780,421,3,713,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,2,14,4,6,0,4,6,4,6,3,1,4,1,5,9,3,1,1,0,0,5,0,0,2,1,3,0,0
Oldřichov (TA),552798,225,8,3556,1,1,1,1,1,2,2,1,1,2,8,8,8,8,7,3111,0,0,0,0,0,0,0,1,4,0,4,0,0,0,4,4,0,0,1,2,0,0,1,5,1,0,0,1,7
Opařany,552801,1408,52,3693,24,23,32,36,38,43,46,47,47,43,47,49,51,52,11,781,0,0,0,0,1,2,7,7,26,18,8,5,3,2,1,2,3,10,25,12,5,3,7,8,10,9,18,27,11
Nahošovice,552810,163,8,4908,1,1,4,4,4,4,5,5,5,8,8,8,8,8,3,1840,0,0,0,0,0,0,0,1,2,0,1,0,0,1,3,0,0,0,0,4,2,1,0,0,1,0,1,4,3
Planá nad Lužnicí,552828,4328,112,2588,69,61,65,66,74,80,88,93,94,96,99,103,106,112,34,786,3,1,6,9,6,15,22,22,34,41,31,20,8,14,20,19,22,18,25,13,7,3,15,11,40,37,51,40,34
Turovice,552836,220,2,909,1,1,1,1,2,2,3,3,3,2,2,2,2,2,0,0,0,0,0,0,1,1,2,1,6,6,0,1,0,0,1,2,0,2,1,0,1,0,0,0,0,0,1,2,0
Olšovec,552844,500,9,1800,4,4,3,4,4,8,8,8,8,8,8,8,8,9,1,200,0,0,0,0,1,0,2,3,1,8,1,2,3,4,7,3,6,4,1,7,1,0,0,0,4,6,2,6,1
Pohnání,552852,78,3,3846,2,2,2,2,2,2,3,3,3,1,1,2,3,3,2,2564,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,2
Pojbuky,552861,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uhřičice,552879,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,3,4,5,4,0,1,4,1,2,1,0,3,4,11,6,2,0,1,0,0,0
Stříbrnice (PR),552887,270,11,4074,2,2,2,6,6,6,7,9,9,9,9,9,11,11,4,1481,0,0,0,0,0,0,2,2,2,4,2,1,0,0,0,0,0,0,0,0,4,1,2,1,2,1,0,7,4
Přehořov,552895,343,8,2332,10,8,8,8,8,8,8,8,8,7,7,8,8,8,1,292,0,0,0,0,2,5,0,4,1,3,3,1,3,2,0,0,0,0,1,3,0,2,2,0,1,4,8,0,1
Měrovice nad Hanou,552909,695,4,576,4,4,5,5,5,5,6,6,6,4,4,4,4,4,0,0,0,0,0,0,0,0,2,8,1,4,3,1,0,1,4,2,1,8,4,0,0,3,0,0,2,1,3,2,0
Radenín,552917,496,12,2419,7,7,6,7,9,10,11,11,11,10,10,12,12,12,2,403,0,0,0,0,1,1,3,0,0,2,2,0,0,1,4,2,0,0,2,2,0,0,1,2,3,3,2,8,2
Radětice (TA),552925,227,11,4846,6,5,6,6,6,6,6,6,6,9,9,10,10,11,5,2203,0,0,0,0,0,0,0,6,4,3,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,6,1,5
Radimovice u Želče,552933,387,7,1809,2,2,3,3,4,5,5,6,6,7,7,7,7,7,2,517,3,0,0,0,0,0,3,4,1,4,1,1,2,1,0,0,1,0,3,1,0,1,1,1,2,1,2,3,2
Radkov (TA),552941,165,2,1212,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,0,0,0,2,1,1,0,5,1,1,1,2,1,3,1,2,0,0,0,0,0,0,2,0
Šišma,552950,218,2,917,2,2,2,1,1,1,1,1,1,0,2,2,2,2,2,917,0,0,1,0,1,0,1,1,3,3,1,2,3,3,6,3,1,1,0,0,0,2,1,1,2,3,2,0,2
Horní Těšice,552968,155,2,1290,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,645,0,0,0,0,0,1,2,1,2,3,1,1,2,0,1,0,0,4,3,0,2,0,0,0,0,1,0,1,1
Rataje (TA),552976,200,14,7000,5,5,6,8,9,11,11,11,11,14,14,15,15,14,4,2000,0,0,0,0,0,0,0,0,1,2,3,3,1,0,0,0,1,1,1,0,1,0,1,0,0,0,3,8,4
Dolní Těšice,552984,66,1,1515,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1515,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,1
Ratibořské Hory,552992,750,5,667,12,12,10,6,6,6,7,7,7,4,4,5,5,5,1,133,0,1,0,0,2,4,6,7,5,8,4,1,2,1,1,0,1,2,9,1,6,1,2,5,3,5,7,3,1
Oplocany,553000,335,6,1791,5,4,0,0,0,1,1,2,2,3,5,5,5,6,5,1493,0,0,0,0,1,0,1,2,5,3,3,0,1,1,1,1,1,0,1,1,1,2,3,1,2,5,4,1,5
Roudná,553018,552,15,2717,1,1,2,6,7,7,8,8,8,8,12,12,13,15,7,1268,1,0,0,1,0,4,0,1,4,6,3,2,2,2,1,1,0,3,1,2,2,1,2,2,6,0,0,7,7
Valašská Senice,553026,436,13,2982,3,3,4,5,5,5,7,9,9,8,11,11,13,13,7,1606,0,0,0,0,0,0,4,3,8,6,2,3,0,1,0,1,1,6,4,1,0,0,1,6,0,0,3,4,7
Řepeč,553034,288,11,3819,6,6,7,7,7,7,7,9,9,9,9,10,10,11,6,2083,0,0,0,0,0,0,5,2,6,6,0,0,0,0,0,0,0,3,4,2,0,0,1,1,10,10,4,2,6
Mladecko,553042,135,1,741,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,741,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,5,2,0,1,0,0,0,0,1
Dolní Životice,553051,1045,12,1148,14,10,7,8,9,10,11,11,11,12,12,12,12,12,1,96,0,0,0,1,2,1,3,7,16,34,23,12,4,3,5,11,15,14,4,6,11,6,1,0,3,11,6,6,1
Sezimovo Ústí,553069,7221,160,2216,85,76,75,83,94,102,108,112,113,119,133,143,156,160,66,914,1,4,14,10,14,21,28,53,89,61,41,22,23,12,18,20,25,42,38,13,14,10,23,26,29,57,56,57,66
Skalice (TA),553077,491,14,2851,4,4,5,4,5,8,8,8,8,7,11,14,14,14,7,1426,0,1,5,0,0,0,1,5,3,6,3,0,0,0,0,0,1,1,4,3,1,3,1,5,5,1,3,5,7
Skopytce,553085,172,1,581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,0,1,3,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Hlavnice,553093,668,11,1647,3,2,3,3,4,7,8,8,8,10,11,11,11,11,3,449,0,0,0,0,0,4,4,7,0,7,3,1,7,5,6,10,6,4,9,25,12,2,3,0,2,4,2,6,3
Bratříkovice,553107,154,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,2,4,2,4,0,0,0,0,0,0,1,1,0
Lhotka u Litultovic,553115,204,3,1471,5,5,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,2,2,4,5,0,0,0,1,0,0,2,2,1,2,4,0,0,5,4,1,2,0
Smilovy Hory,553123,370,9,2432,6,6,6,6,6,6,6,6,6,5,5,5,7,9,5,1351,0,0,0,0,0,0,0,1,1,5,0,3,1,1,0,0,2,3,1,0,0,0,0,0,1,2,3,0,5
Soběslav,553131,6907,172,2490,66,63,64,74,77,88,102,110,111,109,127,140,159,172,85,1231,7,23,35,14,13,15,33,49,82,67,27,23,17,27,54,21,15,36,55,43,34,31,25,17,22,29,43,62,85
Stádlec,553140,569,24,4218,11,11,13,17,18,21,21,21,21,21,21,23,23,24,4,703,1,0,0,0,0,1,2,2,6,5,0,0,2,2,2,0,0,0,2,0,1,0,0,1,8,8,9,13,4
Neplachovice,553158,948,13,1371,15,12,14,14,12,13,14,14,14,10,10,12,12,13,3,316,0,0,0,0,2,6,5,11,4,7,4,6,4,0,5,4,1,18,14,8,10,7,11,4,12,11,9,6,3
Sudoměřice u Bechyně,553166,769,6,780,9,8,6,7,8,8,8,8,8,5,5,5,6,6,1,130,0,0,1,0,0,2,1,3,6,9,6,1,1,2,0,2,1,3,6,5,1,0,7,4,11,5,5,3,1
Sudoměřice u Tábora,553174,296,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,0,1,0,0,0,0,0,0,0,5,2,1,0,0,6,0,0,1,0,0
Sviny (TA),553182,336,13,3869,11,11,11,10,11,11,11,11,11,11,12,12,12,13,3,893,1,0,0,0,1,3,3,3,5,1,0,1,3,0,1,1,1,4,0,0,0,1,1,0,4,6,6,6,3
Vikantice,553191,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Šebířov,553204,348,6,1724,6,4,4,4,5,5,5,6,6,5,6,6,6,6,2,575,0,0,0,0,0,0,2,1,6,4,0,4,1,3,1,1,1,4,1,0,2,0,0,0,0,2,4,1,2
Janoušov,553212,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Hrabová,553221,649,5,770,1,1,1,2,2,4,4,4,4,4,4,5,5,5,1,154,0,0,0,0,0,1,5,4,1,1,1,0,12,4,0,4,0,0,3,8,6,1,3,4,5,1,1,3,1
Tučapy (TA),553239,792,14,1768,5,5,5,5,10,10,11,11,11,11,12,12,14,14,4,505,1,1,1,1,1,1,4,9,12,13,3,4,1,2,0,0,1,9,5,0,1,1,2,0,3,0,3,8,4
Kopřivná,553247,280,1,357,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,1,1,0
Val (TA),553255,254,6,2362,6,6,6,6,6,6,6,6,6,3,3,3,6,6,3,1181,0,0,1,0,0,0,4,1,1,4,2,0,0,0,1,1,0,1,3,0,1,0,0,0,0,0,6,0,3
Vesce,553263,282,5,1773,2,2,2,3,4,4,4,5,5,5,4,5,5,5,2,709,0,0,0,1,0,0,0,1,0,1,2,1,2,5,4,0,1,0,0,0,2,2,2,1,0,0,2,2,2
Veselí nad Lužnicí,553271,6361,141,2217,64,60,66,69,75,83,96,101,100,99,113,121,135,141,58,912,10,9,9,7,8,28,49,46,59,54,20,10,18,14,22,31,17,16,43,38,40,20,21,17,34,36,50,57,58
Vilice,553280,134,6,4478,1,1,1,1,1,1,2,2,2,1,6,6,6,6,5,3731,0,0,0,0,0,1,0,1,4,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,5
Vlastiboř (TA),553298,324,2,617,4,4,4,4,4,4,4,4,4,2,2,2,2,2,0,0,1,0,0,0,0,1,1,5,3,9,2,0,0,0,0,0,0,1,7,8,5,0,0,0,0,0,2,2,0
Hradec-Nová Ves,553301,401,11,2743,5,6,6,6,9,9,11,11,11,10,10,10,10,11,1,249,0,0,1,0,1,0,0,3,8,6,2,0,0,0,0,3,0,0,4,1,1,0,0,0,0,1,5,6,1
Vlkov (TA),553310,165,4,2424,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,2424,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4
Vodice,553328,153,2,1307,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,654,0,0,0,0,0,3,0,0,1,3,4,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1
Třeština,553336,385,2,519,2,2,2,2,2,2,2,3,3,2,2,2,2,2,1,260,0,0,1,3,3,2,2,15,5,5,3,4,3,1,0,1,2,1,0,3,1,4,1,0,3,2,2,0,1
Jakubovice,553344,222,5,2252,1,1,1,1,1,2,3,3,3,3,3,4,4,5,3,1351,0,0,0,0,0,2,3,0,0,1,0,0,4,3,0,0,2,0,0,0,2,2,0,1,1,2,1,2,3
Postřelmůvek,553352,313,3,958,0,0,0,0,0,0,1,1,1,2,2,3,3,3,2,639,0,0,0,0,0,0,1,0,1,1,9,2,2,2,0,1,0,3,3,0,1,4,2,0,0,0,0,1,2
Zálší (TA),553361,250,8,3200,2,2,2,1,2,3,4,4,4,4,4,7,8,8,4,1600,0,0,1,1,0,0,0,0,0,3,0,0,1,0,1,5,0,3,7,6,5,0,0,5,10,0,1,3,4
Dolní Studénky,553379,1372,17,1239,7,7,8,8,9,9,12,12,12,11,13,16,16,17,6,437,0,0,3,1,0,3,6,6,6,5,5,5,2,4,2,2,6,2,5,11,13,13,11,6,2,7,7,6,6
Hraběšice,553387,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0
Rejchartice,553395,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Zvěrotice,553409,403,10,2481,10,10,10,9,10,11,12,12,13,11,11,10,10,10,2,496,2,1,2,1,1,3,1,1,4,3,0,0,0,0,3,3,1,9,2,2,1,0,1,1,4,6,8,5,2
Želeč (TA),553417,1001,22,2198,9,9,14,15,15,17,17,19,19,18,19,19,20,22,8,799,0,0,3,0,0,0,4,4,16,5,1,5,4,6,3,2,1,6,8,11,5,9,11,8,6,1,8,11,8
Domažlice,553425,11094,213,1920,143,130,114,133,147,155,184,185,187,172,180,194,204,213,63,568,1,1,6,4,6,19,46,84,72,75,41,49,33,33,17,28,26,33,68,54,39,40,60,49,108,96,109,92,63
Babylon,553433,325,5,1538,3,3,3,3,3,3,3,3,3,4,4,4,4,5,2,615,0,0,0,0,0,0,1,4,0,2,0,1,0,0,1,0,0,2,2,2,0,0,1,4,1,3,3,0,2
Bělá nad Radbuzou,553441,1751,44,2513,25,26,27,26,28,28,31,31,33,32,32,39,40,44,15,857,0,0,0,0,0,2,2,4,5,11,3,0,1,3,1,0,2,1,14,9,5,14,16,12,15,15,22,15,15
Blížejov,553450,1546,41,2652,21,19,18,21,23,25,27,29,30,27,33,36,39,41,22,1423,0,1,0,1,1,1,4,5,8,6,5,8,5,8,3,3,2,6,4,11,4,5,5,10,9,13,19,10,22
Velká Kraš,553468,721,14,1942,6,6,6,10,11,11,13,13,13,12,13,13,14,14,2,277,0,0,0,0,0,0,0,3,3,8,0,1,0,2,3,0,1,2,6,2,5,0,1,1,2,0,6,7,2
Nemile,553476,662,2,302,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,302,0,0,0,0,0,2,2,6,3,6,5,0,0,1,1,1,1,1,2,8,7,2,1,2,2,1,1,0,2
Skorošice,553484,720,7,972,9,8,8,8,9,10,10,11,11,6,6,6,7,7,2,278,0,0,0,0,0,0,3,7,7,2,2,1,0,2,2,0,4,3,7,4,3,0,0,0,1,5,6,4,2
Závada,553492,601,9,1498,6,7,7,7,7,8,8,8,7,7,7,8,8,9,2,333,0,0,0,0,0,4,5,6,2,6,3,1,7,6,7,1,0,6,1,3,8,0,2,0,1,1,5,2,2
Bukovec (DO),553506,120,7,5833,2,2,2,2,2,2,2,2,2,3,4,4,4,7,5,4167,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,4,0,5,0,0,0,2,0,5
Čermná (DO),553514,251,4,1594,2,2,3,3,3,3,3,3,3,2,2,3,4,4,2,797,0,0,0,0,1,0,0,4,2,0,1,0,0,0,1,0,0,1,2,3,4,7,4,0,0,2,2,2,2
Tužice,553522,95,3,3158,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,2105,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,2,4,0,0,0,2,0,0,1,0,2
Černíkov,553531,358,3,838,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,4,2,1,0,1,0,0,0,1,2,1,1,5,3,10,6,0,3,1,0
Česká Kubice,553549,969,6,619,1,1,1,3,4,4,4,4,4,5,6,6,6,6,2,206,0,2,0,0,0,0,0,3,1,3,2,1,0,4,1,0,1,3,10,5,1,4,1,4,2,3,0,4,2
Díly,553557,393,3,763,5,4,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,6,5,1,0,1,1,1,0,1,0,0,3,8,6,6,1,2,5,6,2,1,0
Polánka,553565,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Drahotín,553573,196,10,5102,8,7,6,8,6,8,8,8,8,9,9,9,10,10,2,1020,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,6,4,6,2
Draženov,553581,428,11,2570,2,2,2,2,3,5,5,5,7,7,8,10,10,11,6,1402,0,0,0,1,0,0,1,0,3,3,1,1,3,2,1,2,1,2,3,6,1,4,1,0,0,1,1,4,6
Nezbavětice,553590,243,2,823,2,2,2,2,2,2,2,2,3,1,1,1,1,2,2,823,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,6,1,1,1,1,0,2,0,2
Studená (PS),553603,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Litohlavy,553611,534,18,3371,7,7,7,10,13,13,13,13,13,15,16,16,17,18,5,936,0,0,0,1,0,1,8,6,4,4,0,0,0,2,7,4,2,3,3,3,4,1,6,3,0,3,7,6,5
Hlohová,553620,283,2,707,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,353,0,0,0,1,0,2,1,4,1,1,3,0,0,0,0,1,0,1,3,4,5,2,2,3,1,1,2,0,1
Tachov (CL),553638,210,8,3810,4,4,5,5,6,6,6,6,6,6,7,8,8,8,2,952,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,3,0,0,0,0,2,4,3,2
Dolánky nad Ohří,553646,278,5,1799,4,2,1,1,1,2,4,4,4,4,4,5,5,5,1,360,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,4,0,4,1
Holýšov,553654,5173,176,3402,120,121,109,120,128,133,141,146,152,149,157,168,170,176,53,1025,0,0,4,0,8,15,20,69,51,62,19,20,16,13,7,26,31,16,12,21,31,28,43,46,42,81,92,64,53
Horní Kamenice,553662,255,4,1569,3,3,3,3,1,2,2,2,2,3,3,3,3,4,2,784,0,0,0,1,1,2,2,2,1,6,0,0,0,0,0,1,1,1,0,0,1,1,1,0,6,8,3,1,2
Horšovský Týn,553671,5034,135,2682,62,61,64,67,82,90,106,107,106,103,113,121,127,135,39,775,0,0,1,0,2,5,6,41,29,45,21,7,12,9,5,6,4,5,11,14,13,23,32,42,48,37,55,62,39
Hostouň (DO),553689,1318,17,1290,26,25,22,21,19,20,22,22,23,13,14,15,16,17,6,455,0,0,0,0,1,1,1,3,5,7,2,1,16,12,3,3,1,6,7,2,3,3,0,8,28,18,17,6,6
Trmice,553697,3364,77,2289,30,30,37,41,46,54,58,61,64,64,66,72,73,77,21,624,1,0,3,8,1,2,9,9,13,18,10,3,5,1,16,9,9,19,32,10,17,7,17,12,27,14,20,38,21
Bačalky,553701,165,3,1818,0,0,0,1,1,1,1,1,1,1,1,2,2,3,2,1212,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,1,2
Srnojedy,553719,748,20,2674,22,21,21,19,19,19,21,21,21,16,17,17,19,20,4,535,0,0,0,2,3,2,7,7,4,4,4,3,2,2,2,6,6,9,8,2,8,8,4,10,10,10,19,4,4
Chocomyšl,553727,114,1,877,2,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,2,2,0,1,0
Chodov (DO),553735,761,24,3154,17,17,19,21,17,18,21,21,21,20,22,23,23,24,6,788,0,0,8,5,3,0,0,10,11,8,3,6,2,2,2,1,3,6,16,5,5,12,2,5,1,7,16,11,6
Chodská Lhota,553743,418,14,3349,6,5,5,5,10,10,12,12,13,13,13,13,13,14,3,718,0,0,0,0,0,0,1,4,6,9,6,2,1,1,0,1,0,0,1,0,0,2,7,4,3,1,8,7,3
Chrastavice,553751,385,4,1039,2,2,2,2,4,4,5,5,5,4,4,4,4,4,0,0,0,0,0,0,1,0,2,6,6,3,2,1,2,10,0,0,1,0,2,2,0,6,3,1,10,3,2,3,0
Běstovice,553760,440,7,1591,7,6,6,6,6,6,7,7,7,6,7,7,7,7,1,227,0,0,0,1,1,1,6,9,4,0,5,5,2,1,2,0,5,0,4,7,4,0,0,0,2,3,5,2,1
Kaničky,553778,28,1,3571,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3571,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kdyně,553786,5183,104,2007,67,60,62,68,71,74,89,89,88,87,93,100,101,104,22,424,2,1,7,1,6,4,13,69,35,30,20,13,19,22,22,15,18,20,36,21,30,11,35,30,47,45,53,48,22
Klenčí pod Čerchovem,553794,1350,29,2148,24,24,22,27,28,28,29,30,31,26,29,29,29,29,6,444,0,0,0,1,1,5,9,14,13,12,6,4,8,2,3,7,6,9,8,17,7,6,3,13,11,19,16,9,6
Koloveč,553816,969,19,1961,8,7,6,10,8,8,11,12,12,13,17,17,19,19,8,826,0,0,0,0,6,9,2,7,13,7,2,3,1,3,1,2,0,2,1,3,1,1,7,7,19,9,6,8,8
Kout na Šumavě,553824,1124,25,2224,12,10,10,10,14,14,15,15,15,20,21,21,25,25,11,979,0,0,0,0,2,8,2,17,18,17,9,2,2,7,4,3,6,2,3,4,1,0,3,5,9,11,8,7,11
