obec,code,počet obyv.,prevalence,/100 tis.,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21
Dlouhá Lhota (TA),563650,161,6,3727,7,7,7,8,8,8,8,7,7,7,6,6,6,6,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0
Kořenov,563668,912,9,987,7,7,7,7,10,10,10,11,10,10,10,9,9,9,2,219,0,0,3,0,0,3,6,0,4,5,3,3,2,2,2,5,7,1,7,4,16,4,3,6,6,12,7,10,5,3,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,2
Líšný,563676,263,4,1521,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,760,0,0,0,1,0,0,0,2,3,7,0,0,0,0,2,0,1,0,3,0,1,8,1,1,0,0,5,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
Loužnice,563684,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,6,0,1,3,2,0,0,0,1,4,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Lučany nad Nisou,563692,1889,30,1588,4,7,7,8,11,11,12,13,16,22,23,28,28,30,19,1006,0,0,1,1,4,3,14,24,9,39,9,7,3,7,8,16,8,10,11,18,12,15,27,28,31,48,23,23,29,31,9,3,6,4,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,1,3,10,19
Malá Skála,563706,1203,16,1330,4,5,6,8,8,8,7,10,10,13,13,13,14,16,10,831,0,0,1,3,1,2,15,14,17,4,5,1,5,1,2,2,2,3,6,9,4,3,6,8,11,10,6,9,11,8,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,5,10
Maršovice (JN),563714,610,3,492,2,2,2,3,3,3,3,3,3,3,3,3,3,3,1,164,0,1,5,2,1,1,1,6,6,8,6,0,1,0,1,6,10,5,10,10,2,4,14,7,7,6,4,6,3,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
Černýšovice,563722,83,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nová Ves nad Nisou,563731,831,14,1685,5,6,7,7,11,11,12,11,13,13,14,14,14,14,6,722,0,1,1,3,3,4,2,1,8,9,3,1,1,1,7,4,11,6,4,8,10,8,6,13,6,1,9,15,15,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,4,8,6
Pěnčín (JN),563749,1996,17,852,14,17,17,18,19,17,17,18,14,13,14,17,17,17,5,251,0,0,0,3,1,9,18,14,23,22,18,7,8,7,14,11,15,18,13,18,11,10,17,7,26,19,28,40,8,7,9,1,2,0,5,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,9,5
Plavy,563757,1053,9,855,3,3,3,6,6,6,6,6,6,8,8,9,9,9,5,475,1,1,1,0,2,1,3,8,10,12,3,3,1,5,3,3,5,14,12,21,29,9,4,2,10,20,11,15,11,5,9,3,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,5
Drahov,563765,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,2,3,2,0,3,3,1,1,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radčice,563773,174,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,0,2,0,1,0,0,3,0,0,0,6,2,2,1,8,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Rádlo,563781,932,5,536,4,3,3,3,3,4,4,3,3,3,4,4,4,5,3,322,0,0,0,2,0,3,8,7,15,10,7,0,6,0,2,5,2,16,10,8,6,4,11,3,4,10,12,21,10,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,3
Rychnov u Jablonce nad Nisou,563790,2757,27,979,6,5,5,6,5,6,9,9,12,11,12,21,24,27,19,689,0,0,7,3,4,15,15,10,35,15,9,10,9,8,5,16,12,13,38,23,28,16,10,5,31,33,28,33,27,9,7,10,2,1,1,3,1,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,5,3,8,19
Skuhrov (JN),563803,605,10,1653,1,1,1,2,3,3,3,4,5,6,9,10,10,10,7,1157,0,0,0,0,0,1,0,8,9,4,1,1,0,0,3,3,1,3,3,11,5,6,6,2,5,4,9,12,3,7,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
Smržovka,563811,3756,53,1411,22,25,26,27,29,29,31,27,33,42,45,50,53,53,28,745,0,2,0,3,5,18,12,27,32,39,3,18,3,17,9,9,10,28,40,29,13,22,25,45,42,48,38,54,34,23,9,9,4,5,5,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,18,12,10,23,28
Tanvald,563820,6216,77,1239,39,37,36,42,48,48,48,49,47,47,55,72,75,77,47,756,0,0,3,4,1,7,15,37,44,49,29,14,18,22,36,26,7,46,56,26,22,36,44,37,37,51,66,53,48,27,17,12,9,11,4,7,11,3,3,6,0,0,4,1,1,0,0,0,0,1,0,7,1,0,0,1,0,3,0,4,11,25,25,47
Velké Hamry,563838,2682,25,932,9,11,9,9,12,12,12,13,17,16,18,24,24,25,16,597,0,0,2,0,1,2,11,16,29,33,15,10,12,3,19,19,11,22,29,22,8,16,17,16,18,17,22,30,13,7,7,2,3,11,3,2,1,3,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,8,16
Vlastiboř (JN),563846,105,1,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,952,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zásada,563854,905,11,1215,12,12,12,13,10,9,9,4,7,6,9,9,9,11,9,994,3,0,0,0,0,1,1,8,5,1,1,4,1,0,2,6,0,11,5,7,9,4,8,10,20,9,4,12,2,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,7,3,9
Zlatá Olešnice (JN),563862,507,10,1972,2,2,2,2,4,4,4,4,7,8,9,8,10,10,7,1381,0,0,0,0,1,0,1,3,1,3,1,2,2,5,3,1,1,0,9,5,5,4,2,2,1,5,5,4,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,7
Železný Brod,563871,6051,69,1140,24,27,28,32,36,37,36,41,41,42,49,61,65,69,49,810,0,4,7,2,3,28,43,59,59,61,40,20,20,39,68,32,17,27,43,14,19,23,20,36,40,61,97,66,38,27,13,19,8,11,8,0,3,1,1,3,0,1,0,0,0,0,1,0,2,2,2,0,1,0,0,2,3,1,0,2,10,22,23,49
Liberec,563889,104802,1245,1188,466,517,548,606,630,665,695,742,791,847,958,1099,1152,1245,691,659,35,91,272,250,355,533,788,1055,891,745,464,353,245,266,414,655,603,886,1007,746,593,606,536,582,786,1066,1047,908,666,559,414,271,191,141,114,104,65,63,46,49,33,28,11,12,17,11,14,12,3,19,20,15,17,14,12,7,25,50,26,112,176,281,440,691
Žíšov,563897,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,2,0,0,0,0,0,1,2,2,1,1,0,0,1,2,3,1,2,3,5,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bílá (LI),563901,969,9,929,0,0,0,0,0,1,1,1,2,3,3,8,9,9,8,826,0,1,1,2,0,7,0,7,0,8,8,3,1,1,3,3,7,6,16,19,11,2,5,0,2,10,17,16,10,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,8
Bílý Kostel nad Nisou,563919,1043,8,767,1,1,3,4,4,5,4,4,4,4,7,7,7,8,5,479,0,0,2,6,7,21,6,8,4,8,3,4,0,6,7,8,4,18,18,12,11,5,9,9,3,7,7,4,6,3,7,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulovka,563935,940,10,1064,9,5,6,6,8,8,8,5,7,7,7,10,10,10,5,532,1,0,0,1,0,1,3,1,0,1,2,6,4,0,1,1,0,0,10,4,10,11,5,3,5,7,7,5,4,5,1,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,3,5,5
Cetenov,563943,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Únice,563951,62,1,1613,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Český Dub,563960,2821,53,1879,16,17,20,29,32,33,35,38,42,43,46,50,50,53,21,744,0,4,4,7,4,10,10,8,17,27,13,16,11,9,6,17,33,24,52,31,27,18,4,9,19,25,31,16,18,11,5,3,7,0,3,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,10,25,21
Kubova Huť,563978,92,2,2174,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Klenovice,563986,657,19,2892,10,13,15,17,18,19,19,17,17,17,17,18,18,19,4,609,0,1,4,7,1,0,4,15,6,9,0,1,7,1,2,1,2,1,4,4,2,0,0,2,5,2,4,5,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,12,4
Dolní Řasnice,563994,528,7,1326,6,5,6,6,5,5,5,5,5,5,6,6,7,7,5,947,0,0,0,0,0,0,0,2,1,4,2,3,1,1,1,0,0,0,9,19,27,4,3,2,0,1,3,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,5
Frýdlant,564028,7476,86,1150,53,54,57,63,65,64,63,65,59,54,67,82,85,86,51,682,1,2,5,8,12,17,32,37,59,52,57,44,21,23,40,64,99,112,90,81,97,71,54,52,52,59,64,55,41,45,24,3,13,8,3,4,1,0,5,2,4,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,4,13,10,34,17,36,28,51
Habartice,564036,493,7,1420,4,5,2,3,4,4,4,5,5,5,6,6,7,7,4,811,2,0,1,0,0,0,2,3,2,1,3,0,0,3,3,6,2,6,1,4,2,5,2,2,2,4,0,0,2,0,5,4,2,1,0,1,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,4
Hejnice (LI),564044,2736,29,1060,15,15,17,24,24,24,27,27,24,26,28,29,29,29,8,292,0,0,3,4,1,7,18,19,13,38,20,13,3,3,8,9,10,23,30,41,15,28,24,20,25,30,42,24,23,13,9,5,3,1,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,10,16,8
Hlavice,564052,232,3,1293,2,2,1,1,1,1,1,1,1,1,1,2,2,3,2,862,0,0,0,0,0,1,1,5,1,0,2,3,0,0,0,0,0,2,5,4,3,3,0,0,1,0,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2
Hodkovice nad Mohelkou,564061,2960,23,777,14,14,14,14,18,17,16,15,18,18,19,22,22,23,9,304,1,0,3,1,2,3,24,22,22,45,28,13,21,12,14,23,11,5,21,24,22,14,13,15,33,60,39,30,12,24,7,3,13,5,3,0,3,0,0,1,0,1,0,1,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,4,9,10,9
Horní Řasnice,564079,234,1,427,2,2,2,2,1,1,1,1,0,0,0,1,1,1,1,427,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,2,0,2,0,1,1,1,5,5,5,6,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Poštovice,564087,221,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,17,3,3,4,3,1,2,0,0,0,3,2,6,0,1,0,0,0,1,0,1,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hrádek nad Nisou,564095,7735,68,879,28,28,34,36,38,41,44,45,45,50,56,64,65,68,33,427,0,3,11,7,3,20,24,31,57,86,44,23,11,39,34,65,39,77,134,98,31,33,24,43,73,67,67,101,67,31,26,10,11,5,1,4,3,0,2,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,3,0,5,21,23,33
Chotyně,564109,1020,6,588,4,5,5,5,5,5,6,6,6,6,6,6,6,6,0,0,1,0,4,0,6,0,0,6,7,4,8,0,10,6,5,4,2,8,17,20,10,6,5,13,5,5,16,11,7,4,5,3,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,4,0
Chrastava,564117,6298,72,1143,15,17,29,32,32,38,39,40,44,46,55,65,68,72,39,619,0,7,13,14,34,36,48,39,46,43,35,19,8,16,35,76,38,47,73,49,34,26,41,44,63,72,80,59,58,34,13,13,3,4,6,2,5,2,2,1,2,2,0,1,0,0,3,1,0,0,1,3,0,2,0,1,0,3,2,5,3,7,31,39
Plchov,564125,197,5,2538,2,2,2,2,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,3,3,0,1,2,1,0,0,2,2,0,1,1,0,0,1,2,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Jindřichovice pod Smrkem,564133,637,18,2826,7,7,9,9,10,8,7,10,14,11,14,17,18,18,15,2355,0,0,0,0,0,0,0,3,2,2,2,1,7,1,6,1,1,1,3,11,5,2,10,8,4,2,2,1,5,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,15
Kobyly,564141,362,4,1105,7,7,6,6,6,6,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,4,5,5,2,0,2,0,0,0,0,1,2,3,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,0
Libochovičky,564150,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásný Les (LI),564168,476,5,1050,1,1,1,1,2,2,2,2,3,3,3,5,5,5,3,630,0,2,1,1,0,2,2,3,4,7,6,0,2,0,1,2,0,1,9,8,5,1,6,4,3,8,2,5,4,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,3
Kryštofovo Údolí,564176,382,8,2094,2,2,3,3,4,4,7,7,7,6,7,8,8,8,2,524,1,0,2,0,1,2,1,6,8,3,0,0,0,0,0,0,2,2,0,6,6,3,0,2,3,4,2,5,3,0,0,0,0,2,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2
Křižany,564184,860,11,1279,3,3,3,3,4,5,5,5,7,7,8,9,10,11,7,814,0,0,1,2,0,2,0,10,10,14,2,4,5,0,1,4,0,2,7,9,0,2,2,3,6,1,8,6,7,2,4,0,1,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,7
Páleč,564192,222,2,901,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,450,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,4,2,1,1,5,2,2,5,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
Lázně Libverda,564206,431,6,1392,3,3,3,5,5,5,4,4,4,4,5,6,6,6,2,464,0,0,1,0,0,1,4,2,1,7,2,1,2,1,1,1,2,2,7,10,6,4,2,5,6,3,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2
Počaply,564214,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,4,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nestrašovice,564222,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mníšek,564231,1630,46,2822,6,10,14,19,19,23,29,33,36,37,42,44,45,46,19,1166,0,0,4,6,3,14,13,8,9,6,7,1,6,5,2,4,9,10,16,11,33,5,5,5,32,54,30,15,16,8,3,4,7,2,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,27,19
Chrást (PB),564249,215,5,2326,2,2,2,2,2,4,4,5,6,5,5,5,5,5,2,930,0,0,0,0,1,0,0,0,1,4,0,1,0,0,4,3,1,3,3,2,0,1,0,1,1,0,3,4,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2
Horčápsko,564257,91,1,1099,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1099,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nové Město pod Smrkem,564265,3716,25,673,19,17,18,20,21,23,21,17,19,21,22,24,25,25,15,404,0,0,0,2,4,6,5,12,13,9,18,6,7,13,13,16,12,30,40,29,17,13,24,13,24,28,43,31,26,18,13,7,3,7,4,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,7,17,10,15
Svojšice (PB),564273,113,4,3540,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,3540,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,3,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Oldřichov v Hájích,564281,767,29,3781,5,7,13,14,14,15,17,18,23,24,27,28,28,29,13,1695,0,0,1,1,0,1,3,3,10,9,7,10,3,4,1,0,3,3,8,7,5,7,11,4,16,17,7,9,3,2,6,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,13
Osečná,564290,1135,17,1498,4,6,6,6,5,6,7,8,9,10,11,14,15,17,11,969,0,0,0,0,1,5,3,9,20,24,13,2,1,3,7,5,9,19,10,9,8,6,1,4,10,3,10,8,2,3,4,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11
Pěnčín (LI),564303,706,9,1275,5,7,7,7,7,7,7,8,8,6,7,8,8,9,4,567,0,1,0,4,4,1,3,2,5,4,6,2,2,1,3,2,0,8,11,2,3,1,5,6,4,16,10,6,7,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,5,4
Pertoltice (LI),564311,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,4,3,2,8,1,2,4,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zbenice,564320,132,4,3030,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,3030,0,0,2,0,1,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
Županovice (PB),564338,71,1,1408,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1408,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lazsko,564346,216,1,463,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,463,2,0,1,3,5,0,1,4,2,2,1,1,0,1,1,1,1,3,3,0,0,2,3,8,2,1,5,2,11,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Příšovice,564354,1297,19,1465,2,2,4,4,4,8,8,11,12,14,14,16,19,19,11,848,0,0,0,1,13,17,9,14,13,11,11,6,4,2,4,6,1,3,8,7,5,3,7,2,11,13,20,16,12,10,3,4,4,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2,6,11
Vrančice,564362,156,4,2564,0,1,2,2,2,2,2,3,3,3,3,3,4,4,2,1282,0,1,0,0,0,0,1,0,2,2,0,4,1,0,0,0,0,1,0,1,0,0,0,0,3,2,3,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Raspenava,564371,2819,13,461,10,10,13,14,14,14,14,14,13,11,11,12,12,13,5,177,0,0,1,6,3,7,7,20,33,24,18,17,9,8,16,5,9,37,48,35,39,17,33,22,36,45,43,43,28,8,5,1,4,9,1,4,6,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,5,8,5
Radětice (PB),564389,190,1,526,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,2,0,0,1,0,1,3,2,0,1,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Rynoltice,564397,785,5,637,0,0,0,0,0,0,0,0,3,3,4,4,4,5,5,637,0,0,0,2,3,4,5,11,11,2,4,0,2,24,24,4,4,4,12,7,1,3,0,8,9,4,2,2,4,1,5,1,1,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,5
Soběslavice,564401,168,2,1190,2,2,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,2,6,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Cetyně,564419,161,4,2484,1,1,2,2,2,2,2,2,2,2,2,3,4,4,2,1242,0,0,0,0,0,0,3,0,1,0,0,0,4,4,1,0,2,2,0,2,0,3,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
