obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.
Vinary (HK),571083,442,5,1131,3,4,3,4,4,3,4,5,4,5,5,5,5,5,2,452,0,0,0,0,0,0,0,1,3,3,3,3,3,2,0,3,6,1,4,7,2,13,8,2,3,2
Všestary (HK),571091,1797,36,2003,16,19,18,14,17,20,21,26,24,25,32,33,36,36,19,1057,0,0,3,1,0,2,24,45,43,12,16,2,11,1,6,9,15,31,25,23,13,11,1,11,16,19
Výrava,571105,402,11,2736,8,7,7,5,5,5,6,6,9,9,9,11,11,11,5,1244,2,0,0,1,0,1,2,0,3,1,3,1,1,2,0,0,6,3,4,2,0,6,5,4,5,5
Vysoká nad Labem,571113,1703,34,1996,23,22,22,21,20,18,24,22,26,30,30,32,34,34,16,940,0,1,1,1,1,2,5,13,21,19,12,4,11,1,4,6,12,25,9,15,10,20,21,15,16,16
Niměřice,571121,298,12,4027,10,9,8,7,7,10,10,10,12,12,12,12,12,12,3,1007,0,0,0,0,0,0,1,0,1,2,2,1,0,0,2,0,0,0,4,5,6,10,6,5,6,3
Zachrašťany,571130,239,9,3766,7,7,7,7,6,6,6,6,5,5,7,9,9,9,4,1674,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,1,3,2,0,6,2,4
Rokytovec,571148,152,4,2632,4,4,4,4,3,3,3,2,2,2,3,3,4,4,2,1316,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2
Nemyslovice,571156,152,11,7237,4,3,2,2,3,7,7,8,7,10,10,10,11,11,5,3289,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,2,5,5
Chrudim,571164,23168,357,1541,224,221,222,205,196,216,245,269,269,301,308,313,357,357,165,712,9,11,20,38,38,40,56,89,178,166,134,123,92,92,95,138,161,195,221,203,127,122,122,142,173,165
Kobylnice (MB),571172,154,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,7,1,0,0,1,0,0
Běstvina,571181,536,4,746,2,4,4,3,4,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,5,3,5,0,1,3,2,2,0,0,3,10,1,8,5,2,4,0
Bratřínov,571199,196,4,2041,2,2,2,1,1,1,1,2,2,2,4,4,4,4,3,1531,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Bojanov,571202,640,14,2188,16,16,12,10,3,8,8,8,8,8,14,14,14,14,6,938,0,0,0,0,0,0,0,4,18,22,9,10,5,0,5,4,2,5,3,2,0,1,8,12,6,6
Klínec,571211,742,6,809,8,7,6,5,5,4,2,3,3,4,4,6,6,6,5,674,0,1,0,1,1,2,1,6,7,5,2,2,0,1,4,1,4,3,4,3,2,7,4,6,0,5
Bořice,571229,180,1,556,2,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,4,1,1,2,1,0,1,3,2,8,7,4,3,1,1,1,0
Bousov,571237,204,3,1471,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,2,3,2,1,2,0,2,0,0,3,0
Bylany,571245,450,8,1778,12,11,11,9,8,8,9,9,7,8,8,8,8,8,1,222,0,0,0,0,0,0,0,2,4,5,2,2,1,1,1,0,3,6,5,3,4,4,7,7,5,1
Ctětín,571253,257,1,389,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,9,1,1,2,3,2,0,0,0,1,0
Kytín,571261,543,19,3499,5,5,5,4,4,4,5,9,7,13,15,17,19,19,17,3131,0,0,1,5,1,3,0,9,7,8,3,1,6,3,0,3,0,1,1,2,1,1,2,5,2,17
Čankovice,571270,331,4,1208,4,5,5,4,4,4,3,5,4,4,4,4,4,4,2,604,0,0,0,0,1,1,1,0,2,1,0,1,0,0,1,0,1,0,10,3,1,1,1,4,2,2
Zahořany (PZ),571288,304,4,1316,4,4,4,4,4,4,5,4,4,4,4,4,4,4,0,0,0,2,1,1,0,0,1,0,2,1,1,2,1,0,0,4,1,0,0,0,1,1,0,2,4,0
České Lhotice,571296,119,2,1681,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,840,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Dědová,571300,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,0,2,1,2,1,0,0,0
Roblín,571318,229,4,1747,0,0,0,0,0,1,1,1,3,3,4,4,4,4,3,1310,0,0,0,0,1,4,0,0,3,2,2,0,0,0,0,0,2,3,1,1,2,2,0,0,1,3
Lichoceves,571326,402,10,2488,4,5,5,5,5,5,6,6,6,7,9,9,10,10,5,1244,0,0,0,0,0,2,2,0,3,4,1,3,0,0,0,0,3,4,2,0,2,3,4,3,4,5
Okoř,571334,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0
Svrkyně,571342,300,7,2333,0,2,2,5,5,6,6,6,6,6,7,7,7,7,1,333,0,0,0,0,3,1,0,0,2,1,1,1,0,0,0,0,0,1,4,6,3,1,0,0,6,1
Úholičky,571351,798,12,1504,3,3,3,5,5,4,7,8,7,7,8,12,12,12,6,752,0,0,0,4,11,3,6,9,4,3,3,2,0,1,0,1,0,9,0,1,1,0,0,1,7,6
Hamry (CR),571377,233,1,429,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,6,4,1,2,0,2,6,0,1,0,4,0,1,0,2,0,0
Heřmanův Městec,571385,4856,113,2327,42,44,49,48,50,54,70,73,84,95,100,103,113,113,51,1050,0,0,9,8,2,1,6,13,31,70,40,52,36,28,21,14,21,14,56,55,24,18,22,22,62,51
Hlinsko (CR),571393,9642,114,1182,66,70,68,57,55,58,61,73,74,88,92,95,114,114,60,622,2,2,1,4,9,27,51,88,148,98,76,62,45,32,35,61,60,42,70,61,51,67,50,42,43,60
Hluboká,571407,191,1,524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,6,0,0,0,0,1,1,0,0,0,0,1,0,1,0
Xaverov,571415,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Zichovec,571423,175,1,571,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,571,0,0,0,0,0,0,1,1,0,3,3,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1
Vrbičany (KD),571431,214,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,6,1,0,0,1,2,0,0,1,3,0,0,1,0,0,1,0
Holetín,571440,800,5,625,11,12,11,9,7,4,5,5,6,6,6,5,5,5,1,125,0,0,0,1,2,1,2,3,9,2,5,2,5,4,0,2,5,3,7,11,6,3,2,10,3,1
Honbice,571458,159,0,0,4,4,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,4,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0
Horka,571466,405,2,494,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,247,0,0,0,0,1,0,1,0,3,2,0,2,2,2,1,0,3,2,6,6,4,6,2,1,1,1
Horní Bradlo,571474,433,6,1386,5,6,5,5,5,5,7,7,6,6,6,6,6,6,0,0,0,0,0,0,1,0,1,3,8,1,5,0,0,0,0,0,1,0,3,2,5,1,1,3,5,0
Hošťalovice,571482,144,5,3472,0,0,0,0,0,0,0,2,4,5,5,5,5,5,5,3472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,5
Hrochův Týnec,571491,2026,41,2024,18,19,18,24,26,27,28,30,33,38,39,39,41,41,16,790,1,0,1,4,3,1,5,11,15,21,13,11,12,9,4,5,11,10,18,25,35,21,7,8,24,16
Hroubovice,571504,342,8,2339,3,3,3,3,3,3,5,5,6,7,7,7,8,8,3,877,0,0,0,0,0,0,1,2,0,0,2,5,2,1,0,1,0,1,1,2,0,0,0,1,3,3
Kutrovice,571512,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Neprobylice,571521,161,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,3,1,0,0,4,1,3,0,0,0,3,0,0,0
Chrast,571539,3131,34,1086,19,16,15,16,12,15,18,25,23,25,24,26,34,34,21,671,2,0,0,3,4,8,13,21,29,30,17,13,9,16,6,11,24,22,55,37,24,10,14,11,10,21
Chroustovice,571547,1254,24,1914,10,7,4,3,3,3,7,7,11,15,16,17,24,24,18,1435,0,0,0,0,0,2,2,7,14,19,16,4,2,3,1,2,5,7,13,9,8,5,11,1,5,18
Líský,571555,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Jenišovice (CR),571563,432,2,463,1,1,0,0,0,1,1,1,2,2,2,2,2,2,1,231,0,0,5,1,0,0,3,2,6,2,4,3,3,3,2,1,1,3,4,6,2,1,0,1,1,1
Kameničky,571571,795,16,2013,2,2,6,6,7,7,10,12,11,13,14,14,16,16,8,1006,0,0,1,0,0,1,3,5,4,8,3,5,11,5,1,11,13,2,5,2,0,5,0,0,10,8
Kladno (CR),571580,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,4,4,1,2,4,1,0,2,0,1,1,1,1,0,1,0,0,0
Zájezd,571598,134,2,1493,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,746,0,0,0,2,0,0,1,5,1,0,2,0,0,0,0,0,0,2,1,1,0,0,2,0,1,1
Libovice,571601,384,12,3125,4,3,3,4,3,4,6,7,7,11,12,12,12,12,6,1562,0,0,0,0,0,0,1,2,3,2,2,0,0,0,0,0,2,3,3,2,0,1,3,2,5,6
Kočí,571610,662,18,2719,13,17,18,17,17,17,16,16,17,17,17,17,18,18,3,453,2,0,0,0,1,6,1,3,6,8,2,3,4,3,2,5,4,3,5,6,0,1,1,11,9,3
Kostelec u Heřmanova Městce,571628,361,6,1662,1,2,2,1,1,2,2,3,3,4,4,5,6,6,4,1108,0,0,0,0,0,0,1,0,2,6,3,1,1,1,1,1,0,3,2,2,0,0,0,1,2,4
Němčice (KO),571636,379,8,2111,2,2,2,4,4,4,5,5,7,7,7,8,8,8,4,1055,0,0,0,0,1,2,6,5,7,4,1,0,0,0,5,1,6,3,0,1,6,3,0,2,3,4
Štíhlice,571644,203,21,10345,2,5,5,7,9,10,12,15,17,18,18,19,21,21,9,4433,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,2,1,12,9
Krásné (CR),571652,148,1,676,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,676,0,0,0,0,0,1,0,0,2,4,0,0,0,0,2,3,1,1,1,6,1,0,0,0,1,1
Krouna,571661,1421,21,1478,11,15,15,12,11,13,14,14,12,14,15,16,21,21,9,633,0,0,0,2,2,1,0,13,21,16,12,15,4,25,7,8,2,3,4,16,5,11,5,7,8,9
Oplany,571679,107,1,935,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,935,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
Klášterní Skalice,571687,127,3,2362,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0
Leština (UO),571695,312,4,1282,0,0,1,1,1,1,1,1,3,4,4,4,4,4,4,1282,0,0,0,0,0,1,3,4,2,2,0,0,0,2,1,0,7,1,1,0,0,0,0,0,1,4
Leštinka,571709,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0
Kšely,571717,228,1,439,8,9,8,7,6,6,6,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,8,1,0
Libkov (CR),571725,81,3,3704,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0
Liboměřice,571733,152,4,2632,3,5,5,6,4,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,3,1,1,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,3,3,4,0
Třebonín,571741,129,2,1550,3,2,2,2,1,0,0,0,1,1,1,1,2,2,2,1550,0,0,0,0,1,0,0,2,0,1,5,5,2,1,0,0,0,0,1,2,0,0,1,2,0,2
Lozice,571750,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0
Lukavice (CR),571768,869,12,1381,6,5,7,6,7,10,10,10,10,10,11,11,12,12,3,345,0,0,0,1,0,0,0,3,7,14,2,0,0,2,10,10,11,9,5,6,7,1,4,1,8,3
Luže,571776,2594,30,1157,18,20,25,24,23,22,23,24,24,26,26,26,30,30,12,463,0,1,6,5,10,2,14,19,30,42,25,47,35,8,8,5,9,11,18,14,11,16,10,11,16,12
Libiš,571784,2248,44,1957,15,16,18,18,16,16,20,25,30,35,36,37,44,44,24,1068,3,0,3,1,3,10,12,6,11,9,7,12,6,5,2,14,12,19,25,12,16,3,2,11,18,24
Kozomín,571792,448,10,2232,6,3,7,8,8,11,11,11,10,10,10,10,10,10,0,0,0,0,0,2,0,2,2,2,1,0,3,1,1,1,0,2,0,3,3,7,0,2,3,4,9,0
Nová Ves u Bakova,571806,291,3,1031,4,3,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,3,3,4,5,3,0,0,0,0,0,3,0,2,1,0,1,1,2,3,0
Zdětín (MB),571814,602,7,1163,3,3,3,4,3,4,5,5,6,6,6,6,7,7,4,664,0,0,1,0,3,8,4,4,8,2,6,1,0,0,0,1,5,2,2,6,27,5,1,3,3,4
Míčov-Sušice,571822,270,1,370,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,370,0,0,0,1,2,0,0,2,2,1,4,1,0,2,0,1,2,0,2,1,1,1,0,1,0,1
Miřetice (CR),571831,1311,20,1526,12,13,12,11,8,11,15,16,16,17,19,20,20,20,7,534,0,3,2,2,2,0,1,1,5,11,7,4,3,4,6,12,10,6,9,15,11,12,5,9,11,7
Chudíř,571849,203,9,4433,0,0,1,1,1,1,2,2,7,9,9,9,9,9,7,3448,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,1,4,1,1,0,0,1,0,0,2,7
Mladoňovice (CR),571857,346,9,2601,6,5,6,5,7,7,7,7,6,7,7,7,9,9,3,867,0,0,0,0,0,2,0,0,3,1,3,2,1,2,1,1,0,1,10,2,0,0,3,3,6,3
Mukařov (MB),571865,204,1,490,2,2,2,2,1,0,0,1,1,1,1,1,1,1,1,490,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,5,1,0,2,0,6,0,1,2,0,1
Morašice (CR),571873,740,15,2027,5,5,7,6,6,7,8,9,13,14,15,15,15,15,8,1081,0,0,0,0,1,3,4,3,6,6,0,2,2,0,1,2,10,5,1,1,2,5,4,1,7,8
Strážiště,571881,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,2,0,2,0,0,0,0
Nabočany,571890,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,3,1,1,1,0,0,0,0
Načešice,571903,627,6,957,9,9,9,9,9,7,8,8,6,6,6,6,6,6,0,0,0,0,0,0,0,4,1,5,6,3,1,1,1,2,3,4,4,5,11,7,2,3,1,6,5,0
Nasavrky (CR),571911,1676,39,2327,25,26,27,26,25,33,36,36,31,32,33,34,39,39,11,656,0,1,5,5,8,8,7,11,10,13,25,9,7,7,2,10,17,14,10,12,15,9,9,17,21,11
Nové Hrady (UO),571920,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,2,0,0,1,1,1,1,1,0,3,2,0,1,0,0,0
Ptýrov,571938,298,7,2349,1,1,2,2,3,4,5,6,6,6,7,7,7,7,2,671,0,0,0,5,2,1,0,0,1,2,0,0,1,1,0,1,4,2,2,2,1,3,2,0,5,2
Branžež,571946,240,4,1667,3,3,4,3,3,4,3,3,3,3,3,4,4,4,1,417,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,4,2,1
Sudovo Hlavno,571954,496,1,202,3,2,2,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,2,1,0,6,3,0,0,0,0,0,0,1,0,10,1,1,1,2,1,0
Orel,571962,779,8,1027,5,6,6,7,5,4,5,6,8,8,8,8,8,8,3,385,0,1,2,2,1,0,9,12,11,11,6,2,4,9,2,4,8,3,13,6,4,9,2,3,4,3
Kováň,571971,143,4,2797,2,2,2,2,2,4,3,3,4,4,4,4,4,4,1,699,0,0,0,0,0,0,0,1,0,3,5,0,0,0,1,1,3,1,0,0,0,0,0,1,3,1
Dobšín,571989,281,5,1779,7,7,4,2,2,3,5,5,4,4,4,4,5,5,1,356,0,0,0,0,0,2,1,2,3,2,4,1,1,0,0,3,1,1,2,1,2,3,5,4,4,1
Neveklovice,571997,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perálec,572004,241,1,415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,1,1,0,2,2,6,0,0,0,0,0,1,3,7,4,1,0,1,0,0,0,0
Kovanec,572012,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,2,0,0,0,0,0
Vrátno,572021,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,1,0,1,5,1,0,0,0,0,0
Podhořany u Ronova,572039,251,2,797,1,1,0,0,0,0,0,0,0,0,1,2,2,2,2,797,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,2,1,2,4,4,0,2,3,0,0,2
Kyje,572047,57,0,0,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,3,0,0
Pokřikov,572063,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,8,3,3,6,2,0,2,4,0,0,1,5,3,4,0,0,0,0
Prachovice,572071,1415,15,1060,10,7,9,9,9,5,5,7,10,13,13,13,15,15,10,707,0,1,2,0,0,1,1,2,6,13,12,8,12,1,3,8,9,3,12,17,10,9,17,6,5,10
Proseč (CR),572080,2093,25,1194,7,7,6,7,7,6,8,12,13,17,17,17,25,25,19,908,0,0,0,1,2,3,11,11,17,41,37,29,14,3,4,3,2,7,18,25,7,10,5,2,6,19
Prosetín (CR),572098,825,11,1333,6,7,8,8,6,6,6,9,9,10,10,10,11,11,6,727,0,0,1,3,2,1,5,5,3,3,4,8,8,6,6,9,7,8,6,5,4,0,3,3,5,6
Předhradí,572101,417,7,1679,3,3,2,3,3,3,6,6,5,6,6,7,7,7,2,480,0,0,0,0,0,0,5,14,6,10,9,0,1,0,2,2,1,2,1,0,1,1,1,1,5,2
Přestavlky (CR),572110,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2,7,3,0,0,7,0,0,4,2,0,0,0,0,0
Vrbice (JC),572128,152,3,1974,3,4,5,4,3,3,3,3,2,2,2,2,3,3,1,658,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1
Kozojedy (JC),572136,177,4,2260,0,0,1,1,1,2,3,4,4,4,4,4,4,4,1,565,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Sekeřice,572144,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,4,1,0,0,0,2,3,0,0,0,0,0,0,0,0
Raná (CR),572152,367,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,5,3,1,1,0,2,2,3,0,3,0,0,0,1,0,0
Ronov nad Doubravou,572161,1697,27,1591,31,30,27,25,20,21,28,27,22,26,26,27,27,27,6,354,2,0,1,1,2,0,1,3,14,10,17,20,3,4,2,4,4,5,7,17,5,18,20,21,15,6
Rosice (CR),572179,1375,20,1455,15,15,16,15,11,12,12,17,17,19,19,19,20,20,9,655,2,1,0,2,3,1,2,2,14,11,9,6,6,5,4,9,9,8,15,8,2,1,3,11,9,9
Slavhostice,572187,136,3,2206,1,1,1,1,1,0,2,2,2,3,3,3,3,3,1,735,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,2,2,5,1,0,1,2,1
Želivsko,572195,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
Řepníky,572209,378,7,1852,2,2,3,2,2,4,4,5,5,7,8,8,7,7,5,1323,1,1,0,0,1,0,0,1,3,3,5,3,1,0,0,1,0,3,3,4,0,0,0,2,3,5
Řestoky,572217,489,6,1227,6,8,7,7,6,5,5,6,6,6,6,6,6,6,2,409,0,1,3,0,0,1,2,1,2,7,7,2,2,4,12,4,0,0,1,3,1,10,7,5,4,2
Seč (CR),572225,1737,32,1842,2,4,5,5,6,8,12,17,19,25,26,27,32,32,20,1151,0,0,2,2,0,2,3,3,8,31,19,3,4,4,1,9,7,3,3,3,3,6,3,1,11,20
Řídký,572233,64,1,1562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
Skuteč,572241,5047,60,1189,28,23,23,23,22,29,35,43,43,46,48,52,60,60,30,594,0,0,7,6,3,9,16,35,43,64,65,59,63,35,26,30,27,12,33,45,19,14,25,13,26,30
Březinky,572250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Slatiňany,572268,4217,75,1779,65,66,63,52,52,58,64,63,66,68,68,68,75,75,20,474,0,0,4,9,8,9,8,31,36,29,39,14,20,9,18,14,39,27,65,41,41,21,37,37,46,20
Sobětuchy,572276,992,23,2319,3,5,6,7,5,8,9,17,17,19,19,20,23,23,14,1411,1,0,2,2,2,0,2,4,9,7,7,5,8,1,3,5,6,9,14,3,4,4,2,3,8,14
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
Stradouň,572306,187,2,1070,1,1,1,1,1,0,0,0,0,0,1,1,2,2,2,1070,0,0,0,0,0,1,2,3,1,0,1,1,1,2,0,0,0,0,1,3,2,0,0,1,0,2
Střemošice,572314,171,3,1754,1,2,2,2,2,3,2,3,3,3,3,3,3,3,1,585,0,0,0,0,0,1,3,4,1,2,0,2,3,0,0,1,0,0,0,1,0,0,0,1,2,1
Studnice (CR),572322,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,223,0,0,0,0,0,0,0,0,4,8,2,1,2,2,2,4,2,0,3,4,0,3,2,1,0,1
Svídnice (CR),572331,463,8,1728,5,7,11,10,7,8,8,8,7,8,8,8,8,8,1,216,0,0,0,0,0,1,3,2,8,5,5,7,1,4,6,2,4,8,9,8,2,1,6,5,7,1
Svratouch,572349,878,8,911,3,3,4,2,2,2,2,4,6,8,8,8,8,8,6,683,0,2,1,0,0,2,0,2,10,22,7,10,6,3,1,1,4,4,3,3,6,8,3,2,1,6
Desná (SY),572357,355,4,1127,6,5,4,4,2,1,1,1,1,1,1,1,4,4,3,845,0,0,0,0,2,5,4,6,0,2,0,1,6,2,1,4,1,2,1,3,8,0,4,4,0,3
Horní Újezd (SY),572365,402,3,746,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,2,0,0,0,0,0,2,7,11,5,8,0,4,1,4,2,6,0,3,3,2,1,2,2,2,0
Poříčí u Litomyšle,572373,509,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,10,6,7,3,6,1,0,3,4,3,6,5,2,3,1,1,0,0
Tisovec,572381,327,2,612,3,3,3,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,3,9,3,2,4,2,1,1,3,2,4,2,3,3,2,0
Trhová Kamenice,572390,938,12,1279,4,8,9,9,8,8,8,9,9,11,11,11,12,12,4,426,0,1,0,0,0,5,1,9,6,3,6,0,9,4,6,1,16,13,11,17,4,5,0,4,5,4
Trojovice,572403,181,1,552,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,552,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,4,4,5,6,2,0,2,0,1,0,1
Třemošnice,572411,3059,85,2779,41,43,42,44,44,46,53,62,63,71,75,77,85,85,42,1373,0,5,2,0,6,2,8,23,35,30,42,17,9,9,12,24,21,22,38,25,17,6,23,25,41,42
Tuněchody,572420,605,6,992,2,1,1,1,1,1,1,1,1,2,2,4,6,6,5,826,0,1,0,0,0,0,1,2,3,5,1,0,0,0,1,5,3,9,8,6,1,6,4,0,1,5
Nová Ves u Jarošova,572438,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,2,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0
Úhřetice,572446,485,6,1237,3,3,4,4,4,5,5,5,4,5,5,5,6,6,2,412,0,0,0,0,1,0,1,0,0,4,5,2,3,0,3,5,3,6,7,3,1,0,1,1,3,2
