obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.
Velhartice,557366,850,12,1412,13,12,14,13,13,12,10,9,9,8,9,9,9,12,4,471,0,1,0,0,2,1,2,5,4,9,7,0,3,8,9,4
Velké Hydčice,557374,259,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,4,4,3,1,1,0,0
Velký Bor,557382,551,2,363,3,3,1,0,1,1,1,1,2,2,2,2,2,2,1,181,0,0,0,0,2,3,2,7,9,5,6,1,0,3,1,1
Vrhaveč,557455,879,2,228,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,114,0,0,0,0,3,7,5,15,12,10,6,5,2,0,1,1
Zavlekov,557463,423,2,473,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,236,0,0,3,4,0,1,1,2,4,5,4,1,0,0,1,1
Železná Ruda,557528,1643,10,609,3,4,4,4,5,5,5,6,6,5,7,9,9,10,7,426,0,1,3,1,1,6,12,5,19,13,6,5,3,3,3,7
Žihobce,557536,601,2,333,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,5,4,3,3,3,2,0,0,0
Žichovice,557544,654,3,459,1,1,3,2,2,2,2,2,3,3,3,3,3,3,2,306,0,0,0,0,0,1,4,3,3,4,2,3,3,1,3,2
Blovice,557587,4128,67,1623,19,20,22,24,44,42,44,45,51,57,67,62,59,67,40,969,0,3,8,6,6,10,22,42,35,37,12,14,25,10,43,40
Čižice,557641,569,7,1230,0,1,1,1,1,1,1,3,4,5,5,7,7,7,6,1054,0,2,7,1,2,1,13,14,15,0,2,0,1,0,1,6
Čížkov (PJ),557650,667,1,150,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,5,3,5,2,2,5,0,1,0
Dnešice,557668,897,1,111,5,5,4,5,4,2,2,1,1,1,2,2,1,1,1,111,0,3,1,0,8,2,19,8,7,1,3,1,0,5,1,1
Dobřany (PJ),557676,6145,32,521,27,34,30,26,28,27,28,32,33,35,34,34,33,32,21,342,9,14,12,12,18,27,58,80,46,34,20,8,17,18,23,21
Dolní Lukavice,557684,1003,6,598,4,3,6,5,5,5,6,7,6,5,7,7,4,6,5,499,0,1,2,1,1,2,8,20,10,2,3,2,3,3,4,5
Horšice,557722,427,1,234,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,234,0,2,1,0,1,5,10,2,1,2,0,1,0,0,0,1
Hradec (PJ),557731,556,2,360,1,1,0,0,0,0,0,1,2,2,2,2,2,2,2,360,0,0,2,1,1,2,6,4,3,4,0,1,2,0,1,2
Hradiště (PJ),557749,225,1,444,6,6,6,3,3,3,0,0,0,1,1,1,1,1,1,444,0,0,0,0,1,0,3,6,5,1,5,0,1,6,0,1
Chlum (PJ),557773,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,0,6,4,0,0,0,0,0
Chlumčany (PJ),557781,2417,12,496,7,7,5,5,5,5,6,8,8,7,9,9,9,12,9,372,2,1,2,2,3,7,15,35,26,17,5,3,7,6,3,9
Chocenice,557803,590,3,508,0,0,0,0,1,1,1,1,1,1,2,3,3,3,2,339,0,0,0,0,0,0,1,4,3,3,2,1,0,0,1,2
Chotěšov (PJ),557838,2914,32,1098,9,10,17,19,20,19,24,25,28,30,33,32,26,32,23,789,2,4,3,0,4,6,15,28,24,11,4,8,4,6,22,23
Chválenice,557846,751,4,533,0,0,0,0,0,1,3,3,3,3,4,4,4,4,1,133,0,0,0,0,3,2,6,7,7,4,0,0,2,0,3,1
Kasejovice,557862,1288,2,155,4,4,2,2,1,0,0,0,0,0,0,1,1,2,3,233,1,0,1,4,1,13,18,4,7,22,4,3,2,4,0,3
Kbel (PJ),557871,303,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0
Klášter,557897,227,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,3,0
Kramolín (PJ),557943,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0
Letiny,557951,670,11,1642,1,1,1,1,1,1,3,5,5,6,8,11,11,11,9,1343,1,0,1,0,2,5,9,4,11,2,4,1,1,0,2,9
Losiná,558001,1360,10,735,7,8,9,9,8,8,7,8,9,6,10,10,10,10,6,441,0,3,1,1,1,3,9,19,7,7,6,3,2,6,5,6
Louňová,558010,98,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Lužany (PJ),558028,667,8,1199,11,11,11,12,9,8,8,8,8,8,9,9,8,8,7,1049,0,0,2,2,1,1,12,11,4,5,1,2,2,8,5,7
Merklín (PJ),558044,1179,3,254,7,7,8,8,6,5,5,5,5,5,4,4,6,3,2,170,1,2,1,0,1,11,9,35,10,3,3,4,2,10,5,2
Mileč,558052,380,3,789,3,3,4,4,3,2,2,2,2,3,3,3,2,3,2,526,0,0,0,0,0,0,3,3,1,4,2,0,0,3,2,2
Mladý Smolivec,558061,700,10,1429,2,2,3,3,3,3,3,3,3,5,4,8,8,10,10,1429,0,0,1,2,0,1,11,3,4,3,0,1,9,2,3,10
Mohelnice (PJ),558079,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nekvasovy,558095,171,3,1754,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,1754,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,3
Nepomuk (PJ),558109,3735,31,830,22,22,22,27,20,20,23,27,26,32,36,36,34,31,19,509,1,0,5,2,2,6,10,24,33,21,17,10,11,18,19,19
Netunice,558117,194,0,0,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,3,2,0,0,0,1,1,0
Neurazy,558125,866,2,231,1,1,1,0,0,0,0,1,1,1,1,1,1,2,2,231,1,1,0,3,0,0,0,4,4,2,0,1,1,1,0,2
Nezvěstice,558141,1461,12,821,2,2,4,4,5,5,5,7,9,10,10,10,10,12,7,479,1,0,1,3,1,1,13,10,12,11,3,5,4,1,5,7
Nové Mitrovice,558176,341,1,293,1,1,1,2,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0
Oselce,558184,360,1,278,0,0,2,2,2,2,2,2,2,2,3,3,1,1,1,278,0,0,0,0,5,0,1,1,1,0,1,4,0,0,2,1
Prádlo,558231,250,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,3,3,1,0,0
Přeštice,558249,7131,31,435,15,16,14,13,13,12,19,22,24,25,27,27,25,31,21,294,5,14,15,7,19,28,56,63,49,28,23,15,16,11,16,21
Příchovice,558257,1112,1,90,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,90,2,3,9,4,6,9,15,11,6,3,3,2,3,1,0,1
Ptenín,558265,203,1,493,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,493,0,0,0,0,0,2,1,4,5,0,0,0,0,0,0,1
Roupov,558290,257,0,0,2,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,7,2,1,1,4,0,1,0
Řenče,558303,931,6,644,8,9,9,4,3,3,3,4,8,8,7,7,6,6,5,537,5,5,0,0,0,7,7,8,5,4,0,0,4,7,3,5
Seč (PJ),558311,309,0,0,5,5,3,3,3,3,3,2,2,0,0,0,1,0,1,324,0,0,0,0,0,0,1,0,2,1,2,0,1,4,1,1
Soběkury,558346,608,2,329,2,2,2,3,2,2,4,4,3,3,3,3,3,2,0,0,0,0,0,0,1,7,9,7,9,7,2,3,1,2,3,0
Spálené Poříčí,558362,2856,29,1015,9,11,12,12,15,15,14,16,20,21,21,26,26,29,22,770,0,2,3,1,4,6,10,31,25,29,22,8,2,6,13,22
Starý Plzenec,558371,5151,43,835,8,14,15,16,17,15,17,22,30,35,39,38,39,43,28,544,1,3,14,8,11,17,30,42,40,20,6,3,19,6,17,28
Stod,558389,3617,20,553,11,12,9,10,7,6,8,15,17,18,18,18,19,20,16,442,0,3,1,2,8,12,32,28,41,21,15,23,12,6,7,16
Střížovice (PJ),558401,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,2,2,2,1,1,2,0,0,0
Držovice,558419,1445,10,692,4,4,8,10,9,9,9,9,9,10,10,10,10,10,2,138,0,1,2,0,3,3,12,12,10,8,11,10,2,2,8,2
Šťáhlavy,558427,2815,40,1421,8,16,18,22,22,22,25,26,26,28,30,35,35,40,18,639,1,1,4,7,4,3,26,28,20,6,7,8,3,5,23,18
Štěnovice,558435,2161,17,787,7,13,13,15,16,17,20,24,26,24,22,18,17,17,11,509,0,10,8,2,9,13,22,21,8,6,0,6,5,5,18,11
Ladná,558443,1231,4,325,5,5,5,5,4,4,4,4,4,3,4,4,4,4,1,81,0,0,0,0,3,2,3,3,2,6,1,3,2,3,1,1
Tymákov,558460,1037,15,1446,3,4,3,7,8,6,6,6,6,10,12,12,12,15,9,868,0,1,2,1,2,1,8,27,2,5,1,0,1,2,6,9
Útušice,558486,694,7,1009,1,2,2,2,3,3,2,3,4,5,6,6,6,7,6,865,0,2,1,0,1,2,2,7,4,0,3,0,0,1,2,6
Ves Touškov,558494,367,1,272,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,272,0,0,0,0,0,0,1,4,3,1,0,1,1,0,0,1
Vrčeň,558559,343,2,583,1,1,0,0,1,1,1,1,1,2,2,2,2,2,1,292,0,0,0,0,0,0,0,2,5,1,2,2,1,1,1,1
Vstiš,558567,522,2,383,0,0,0,1,1,1,2,2,2,2,2,2,3,2,1,192,0,2,1,0,0,2,4,7,7,0,2,1,3,0,2,1
Zdemyslice,558583,630,1,159,2,2,3,3,3,3,3,4,4,2,2,2,1,1,1,159,0,0,0,1,0,1,6,11,7,1,1,1,0,0,3,1
Zemětice,558591,285,4,1404,1,1,2,2,1,1,2,2,3,3,5,4,4,4,3,1053,0,1,1,0,1,0,0,1,4,1,0,2,0,1,2,3
Ždírec (PJ),558605,462,1,216,6,5,5,4,4,4,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,2,3,3,4,0,0,1,4,5,0,0
Žinkovy,558630,859,51,5937,4,3,2,2,1,0,1,4,7,41,50,50,50,51,50,5821,0,0,2,0,2,4,3,7,2,2,5,1,6,3,1,50
Bezvěrov,558656,669,1,149,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,149,0,0,0,0,0,0,1,3,7,5,5,4,2,1,0,1
Blatnice (PS),558672,898,11,1225,2,3,5,6,4,4,5,6,6,6,7,8,9,11,6,668,0,0,2,2,2,1,0,6,5,2,3,2,5,2,5,6
Bučí,558699,171,1,585,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0
Čeminy,558711,273,3,1099,1,1,2,2,2,2,3,4,4,3,4,4,4,3,2,733,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,2
Česká Bříza,558745,580,17,2931,0,0,2,2,2,3,4,8,10,13,16,16,16,17,13,2241,0,0,0,0,1,3,1,1,3,3,1,0,0,0,4,13
Dobříč (PS),558770,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,9,3,2,2,0,0,0,0,0,0
Dolany (PS),558788,295,1,339,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,5,2,2,0,0,0,1,0
Dolní Bělá,558796,460,1,217,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,217,1,0,1,0,0,5,4,4,3,0,0,1,0,1,0,1
Dolní Hradiště,558800,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Druztová,558834,804,3,373,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,373,1,0,0,1,1,0,6,9,10,5,2,1,1,0,0,3
Dýšina,558851,1861,20,1075,11,11,10,9,9,9,10,5,6,5,10,14,14,20,17,913,2,2,10,22,5,6,14,34,10,8,4,12,3,9,2,17
Heřmanova Huť,558869,1806,25,1384,7,8,9,10,8,9,7,9,10,15,18,20,20,25,21,1163,0,3,3,5,4,6,12,16,21,11,2,5,4,9,7,21
Horní Bělá,558877,580,5,862,7,8,7,5,5,4,3,3,3,3,4,4,4,5,2,345,0,0,3,0,1,1,5,10,6,6,0,1,2,5,3,2
Horní Bříza,558885,4180,31,742,8,10,9,7,8,8,10,10,13,13,16,21,23,31,24,574,0,4,11,12,11,13,79,50,39,27,22,13,3,7,7,24
Hromnice,558915,1240,3,242,0,0,0,0,0,0,1,1,1,2,2,2,2,3,2,161,0,0,1,0,0,8,14,18,8,8,1,1,0,0,1,2
Hvozd (PS),558931,249,2,803,2,2,2,3,3,4,4,4,4,2,2,2,2,2,0,0,1,2,0,2,3,1,2,3,3,2,0,0,0,0,4,0
Chotíkov,558940,1221,5,410,4,5,5,3,3,3,3,4,2,3,4,5,5,5,4,328,0,1,1,3,11,8,13,17,13,3,5,0,0,5,1,4
Chrást (PM),558966,1917,19,991,5,8,10,13,11,11,14,19,20,17,18,18,18,19,8,417,2,2,1,5,5,6,10,9,21,6,7,7,7,3,12,8
Chříč,558974,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,0,0,0,0,0
Jarov (PS),558982,140,1,714,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,3,2,1,0,2,1,0,0,0,1,0
Kaceřov (PS),558991,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,1,0,0,0,0,0,0
Kaznějov,559008,3049,15,492,2,3,4,4,4,4,4,8,9,11,11,11,12,15,12,394,2,4,6,2,15,28,41,22,31,20,13,9,5,1,2,12
Nasavrky (TA),559016,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
Kopidlo,559024,141,1,709,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,709,0,0,0,0,0,0,0,2,1,0,1,4,0,0,0,1
Koryta (PS),559032,133,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,2,1,0,2,0,0,0
Kozojedy (PS),559041,586,3,512,4,5,5,5,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,8,17,17,3,2,0,2,0,2,2,0
Kozolupy,559059,1092,3,275,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,183,0,0,2,1,2,1,7,7,4,7,7,2,0,1,2,2
Kožlany,559067,1439,7,486,9,10,10,9,6,4,2,2,2,3,7,7,7,7,6,417,0,1,1,0,7,1,17,17,8,7,2,4,5,10,1,6
Kralovice,559075,3478,27,776,25,26,24,24,21,20,12,12,15,15,19,20,22,27,21,604,0,1,4,3,5,18,22,33,16,13,13,8,2,23,6,21
Krašovice,559083,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,3,1,1,0,0,0,0
Krsy,559091,249,1,402,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,402,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1
Křelovice (PS),559105,237,1,422,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0
Kunějovice,559121,158,1,633,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0
Kyšice (PM),559130,1043,2,192,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,192,1,3,0,0,2,6,17,19,11,4,4,4,1,0,0,2
Ledce (PS),559148,847,1,118,2,2,2,2,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,12,13,0,2,3,0,2,1,0
Líně,559164,2783,22,791,5,5,4,5,5,5,6,7,7,9,15,20,20,22,16,575,6,7,5,2,8,14,17,18,15,12,15,6,6,2,6,16
Líšťany (PS),559172,739,7,947,1,2,2,3,3,3,3,5,5,7,7,7,7,7,4,541,0,0,0,1,2,3,4,6,2,0,0,3,0,1,2,4
Manětín,559202,1151,12,1043,1,1,5,5,6,5,6,8,10,11,11,11,11,12,6,521,0,0,1,2,5,7,5,10,11,4,2,3,1,1,6,6
Město Touškov,559211,2172,22,1013,16,16,15,15,16,16,17,17,21,16,17,19,19,22,11,506,0,2,10,6,6,9,5,38,15,12,9,10,4,11,9,11
Mladotice,559237,549,2,364,1,1,1,1,0,0,0,0,0,1,2,2,2,2,2,364,0,0,0,0,0,0,6,23,5,0,1,1,1,1,0,2
Mrtník,559245,332,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,2,1,2,1,1,0,0,1,0,0
Nadryby,559253,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
Nečtiny,559261,634,5,789,0,0,0,0,0,0,2,2,2,2,2,4,4,5,3,473,0,1,0,0,6,3,3,5,8,4,2,3,2,0,2,3
Nekmíř,559270,516,1,194,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,194,0,0,0,1,6,3,5,3,3,2,0,0,0,0,0,1
Nevřeň,559288,288,4,1389,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,1389,0,0,0,0,1,0,1,3,5,0,0,1,0,0,0,4
Nýřany,559300,6996,55,786,9,10,8,11,15,16,21,27,32,40,45,50,51,55,35,500,0,4,4,8,10,20,43,63,37,23,15,14,10,4,20,35
Obora (PS),559318,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,15,6,0,3,1,1,0,0,0,0
Ostrov u Bezdružic,559326,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Pernarec,559334,763,6,786,10,10,5,5,5,4,3,5,7,6,6,6,6,6,5,655,0,0,0,0,0,0,5,2,8,8,11,9,3,6,3,5
Plasy,559351,2716,14,515,8,9,8,8,8,8,8,8,11,10,11,13,13,14,7,258,3,3,2,25,11,22,59,49,10,17,8,5,6,5,7,7
Plešnice,559369,281,3,1068,0,0,0,0,0,1,2,2,2,2,3,3,3,3,1,356,0,0,0,0,0,0,0,2,2,0,1,1,0,0,2,1
Pňovany,559377,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,3,9,0,0,0,0,0
Přehýšov,559393,459,1,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,6,5,1,0,1,2,1,1,0
Rochlov,559423,304,2,658,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,329,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,1
Rybnice,559431,570,2,351,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,175,0,2,0,0,1,3,3,15,6,2,1,2,0,0,1,1
Tis u Blatna,559482,111,1,901,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,901,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Tlučná,559491,3265,18,551,9,9,7,9,9,9,10,12,14,11,13,13,15,18,11,337,3,7,3,3,6,25,32,40,23,22,12,7,8,8,8,11
Trnová (PS),559504,935,5,535,0,1,2,2,2,3,4,4,5,5,5,5,5,5,1,107,0,2,1,5,2,5,15,13,14,3,2,1,1,1,4,1
Třemošná,559521,5082,50,984,19,20,21,24,25,24,24,31,29,34,36,40,43,50,34,669,0,4,16,11,10,22,35,63,37,25,11,8,6,14,18,34
Úlice,559555,490,2,408,1,2,2,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,0,2,4,2,2,1,1,2,0
Úněšov,559563,586,4,683,2,1,1,1,1,0,0,0,2,3,3,4,4,4,4,683,0,0,0,0,4,0,4,4,0,2,3,1,3,1,0,4
Úterý,559571,464,1,216,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,216,0,0,1,0,0,2,0,0,2,2,1,1,0,2,1,1
Vejprnice,559580,4302,52,1209,19,20,22,24,21,22,31,37,39,41,48,50,51,52,28,651,4,10,5,9,7,20,46,62,40,14,17,10,11,17,23,28
Vochov,559601,1176,5,425,5,5,5,6,5,5,5,5,4,4,4,5,5,5,1,85,0,0,0,1,11,8,6,13,14,10,1,0,0,5,4,1
Všeruby (PS),559628,1577,7,444,10,13,12,9,8,8,9,7,7,6,7,7,7,7,2,127,0,0,2,2,4,2,6,13,19,10,5,6,1,9,5,2
Zbůch,559661,2609,22,843,12,11,15,16,16,16,19,20,19,18,18,18,18,22,6,230,0,0,5,19,6,3,13,18,22,16,6,5,6,9,15,6
Zruč-Senec,559679,3341,24,718,11,13,17,17,16,15,14,18,19,18,18,19,20,24,12,359,0,1,7,8,4,14,29,33,11,14,8,6,4,9,10,12
Žihle,559695,1309,10,764,5,7,7,6,6,7,7,7,9,9,9,9,9,10,5,382,0,1,0,3,6,2,4,11,4,5,0,0,0,5,5,5
Žilov,559709,433,4,924,7,8,6,6,3,2,2,2,4,3,4,4,4,4,3,693,0,0,0,1,1,1,5,4,3,0,1,0,0,8,1,3
Rokycany,559717,14383,68,473,30,32,28,37,34,32,40,45,51,49,54,55,55,68,43,299,10,3,9,9,10,37,65,100,86,55,50,34,36,17,33,43
Břasy,559725,2286,4,175,4,5,5,6,6,5,3,4,4,4,4,3,3,4,3,131,4,4,2,11,5,7,31,13,14,11,7,5,4,3,3,3
Březina (RO),559733,371,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,3,5,2,2,0,0,1,0,0
Bujesily,559741,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,2,0,0,0,0,0,0,0
Bušovice,559750,608,2,329,1,1,1,1,0,0,0,0,0,1,1,2,2,2,2,329,0,4,7,0,0,2,0,2,1,1,2,0,0,1,0,2
Cekov,559768,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
Dobřív,559776,1321,30,2271,16,17,12,14,13,13,9,15,19,17,27,29,29,30,27,2044,0,0,2,1,0,4,7,2,8,7,4,1,5,12,4,27
Ejpovice,559792,687,6,873,1,1,1,3,4,4,5,5,5,4,5,6,6,6,2,291,0,1,2,5,2,1,5,6,12,10,2,3,0,1,4,2
Hlohovice,559806,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,1,0,0,0,0,0,0,0
Holoubkov,559814,1456,0,0,13,12,11,10,7,6,1,1,1,0,0,0,0,0,0,0,1,3,0,2,0,1,8,6,4,4,2,4,7,10,1,0
Hrádek (RO),559822,2850,18,632,7,9,11,13,12,11,11,12,11,11,16,14,13,18,12,421,6,0,1,2,4,22,19,19,21,13,7,5,4,8,11,12
Hůrky,559849,233,1,429,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,429,0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,1
Cheznovice,559857,734,10,1362,4,8,10,11,9,9,10,10,12,12,16,11,10,10,8,1090,0,1,1,0,3,3,6,7,8,9,2,4,1,3,10,8
Kařez,559903,681,0,0,5,5,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,2,1,7,3,4,5,4,1,1,4,0,0
Klabava,559911,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,1,6,1,0,1,0,0,0
Kladruby (RO),559920,156,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0
Lhotka u Radnic,559946,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Liblín,559954,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,73,34,3,1,0,0,1,0,0,0
Líšná (RO),559962,189,2,1058,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,529,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
Mirošov (RO),559997,2274,16,704,38,42,28,33,29,28,21,21,22,17,19,15,14,16,7,308,1,1,1,2,10,8,10,18,22,22,21,7,20,20,16,7
Mlečice,560006,296,13,4392,0,0,0,0,0,0,2,2,3,5,10,10,11,13,11,3716,0,0,0,0,0,2,1,0,0,1,1,2,0,0,2,11
Mýto,560014,1544,17,1101,4,9,8,12,10,10,13,14,16,16,20,15,16,17,9,583,0,0,1,0,1,1,10,4,8,5,6,2,4,3,13,9
Osek (RO),560057,1438,4,278,2,2,1,2,2,2,1,1,1,1,2,4,4,4,3,209,0,1,0,2,4,3,8,15,12,10,4,2,2,1,1,3
Podmokly (RO),560081,250,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
Přívětice,560111,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Radnice,560120,1822,8,439,2,2,2,3,1,1,2,3,6,6,7,7,7,8,6,329,0,1,0,0,4,9,12,17,12,8,10,7,0,1,2,6
Sebečice,560146,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Strašice (RO),560162,2565,12,468,4,4,4,6,5,5,4,6,6,8,9,10,10,12,9,351,1,1,1,0,0,4,9,12,7,6,4,1,1,4,3,9
Budyně,560171,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těně,560189,274,5,1825,0,0,2,2,2,2,3,3,4,4,7,7,5,5,4,1460,0,0,0,0,0,1,1,2,1,8,0,0,0,0,3,4
Lažany (ST),560197,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nová Ves (ST),560201,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
Drachkov,560219,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,3,0,1,0,0
Vejvanov,560227,256,1,391,6,6,6,6,0,0,0,0,0,0,0,0,0,1,1,391,0,0,0,0,0,0,1,1,0,2,0,0,1,6,0,1
Veselá (RO),560235,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,2,0,0,0,0
