obec,code,počet obyv.,prevalence,/100 tis.,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21
Kostomlaty pod Řípem,565059,448,6,1339,2,3,3,3,3,3,3,5,5,6,6,6,6,6,3,670,0,0,3,0,0,0,1,6,8,2,2,0,0,0,0,1,4,2,5,0,2,2,3,1,2,2,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3
Krabčice,565067,898,14,1559,8,7,7,8,9,9,10,9,9,10,14,14,14,14,5,557,0,2,4,0,6,13,13,7,13,2,6,0,2,4,0,4,11,1,1,6,3,3,2,1,8,7,17,28,18,6,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,7,5
Křesín,565075,331,6,1813,1,1,2,2,3,3,3,4,5,5,5,6,6,6,3,906,0,0,1,3,0,4,4,1,3,8,0,0,1,1,0,0,2,0,3,0,0,0,2,3,3,3,6,5,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Křešice,565083,1445,19,1315,9,10,11,11,13,13,12,13,11,11,17,19,19,19,12,830,0,0,0,0,2,4,8,19,16,8,6,5,3,5,12,3,1,7,11,7,29,16,9,13,5,8,8,9,12,9,4,6,2,2,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,7,12
Kyškovice,565091,277,1,361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,2,2,2,1,1,0,0,0,0,2,2,1,1,2,2,1,2,2,1,2,1,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Levín,565105,134,2,1493,2,2,2,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,3,3,7,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Lhotka nad Labem,565113,435,3,690,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,690,0,0,0,0,2,1,1,3,2,2,2,3,1,2,2,2,1,2,4,0,0,4,1,0,2,1,2,5,2,2,2,7,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
Liběšice (LT),565121,1532,16,1044,3,5,6,6,6,6,6,7,9,10,13,15,16,16,10,653,0,0,0,1,0,4,9,26,22,10,11,6,6,4,7,2,2,2,14,4,6,6,11,6,7,6,10,12,9,6,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4,10
Všesulov,565130,133,1,752,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,752,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Libkovice pod Řípem,565148,557,4,718,1,1,1,1,1,1,2,2,2,3,3,4,4,4,2,359,0,0,0,1,0,2,5,3,11,4,1,3,1,0,0,2,3,6,2,1,2,8,2,1,1,5,6,11,2,5,4,2,1,0,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Libochovany,565156,570,6,1053,6,7,8,8,8,8,7,6,6,6,6,6,6,6,0,0,0,0,2,0,1,4,3,3,4,2,1,2,1,0,0,1,2,1,9,1,1,4,1,1,1,2,4,5,4,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,0
Libochovice,565164,3506,34,970,21,21,20,16,17,17,18,21,22,24,29,33,34,34,19,542,0,2,5,5,7,9,15,31,54,40,8,12,6,3,6,16,14,17,12,12,12,10,12,5,14,43,47,32,35,19,18,14,6,3,5,1,1,1,3,0,0,0,0,0,0,0,1,0,0,0,5,1,1,1,0,0,2,2,0,1,10,10,8,19
Libotenice,565172,434,0,0,6,6,5,5,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,4,5,5,1,2,0,0,0,1,4,2,5,1,3,8,8,5,2,1,4,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,0
Děkov,565181,209,6,2871,0,1,2,2,2,2,2,2,2,5,5,6,6,6,4,1914,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4
Kolešov,565199,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,4,3,2,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hracholusky (RA),565202,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1,1,0,1,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lovečkovice,565211,569,6,1054,1,2,2,3,3,3,3,4,6,6,6,6,6,6,3,527,0,0,0,0,1,2,1,7,6,1,1,0,0,3,2,3,4,9,2,0,0,1,4,1,0,4,1,0,6,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Lovosice,565229,8840,126,1425,33,39,40,48,58,62,67,76,77,89,109,120,126,126,65,735,3,11,11,11,16,39,79,104,89,59,34,24,27,14,30,30,38,53,49,26,20,36,38,49,62,55,75,78,69,58,39,46,18,9,8,3,6,4,0,3,0,0,0,0,3,2,4,4,2,2,2,2,1,0,1,0,1,7,3,7,1,26,45,65
Lukavec (LT),565237,347,4,1153,0,0,1,1,1,2,3,3,4,4,4,4,4,4,2,576,0,0,0,0,0,2,2,2,4,2,1,1,0,0,0,1,2,2,0,2,2,5,4,2,6,2,0,3,0,2,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2
Malé Žernoseky,565245,728,14,1923,3,3,5,6,7,6,5,7,8,8,11,11,14,14,9,1236,0,2,1,0,0,2,4,7,5,2,2,0,0,1,4,4,3,4,1,1,0,1,3,2,12,2,7,14,8,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,9
Martiněves,565253,818,7,856,2,2,2,3,3,4,4,4,4,6,7,7,7,7,3,367,0,0,1,1,4,0,6,1,10,8,3,7,2,1,0,4,1,6,7,5,2,2,2,2,7,15,10,17,16,12,8,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3
Přílepy (RA),565261,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,1,0,0,0,0,0,0,0,1,5,2,0,0,0,1,2,6,4,4,1,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Janov (RA),565270,140,1,714,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,714,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Karlova Ves,565288,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,1,1,0,1,4,1,0,0,0,3,4,4,4,1,0,0,0,1,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mlékojedy,565296,231,2,866,6,4,3,3,4,4,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,3,3,2,2,2,0,1,0,0,1,1,2,1,0,0,0,0,1,2,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0
Mnetěš,565300,574,5,871,3,4,5,5,5,5,4,6,4,5,5,5,5,5,3,523,0,0,0,2,19,25,12,3,1,1,0,0,0,5,1,2,2,1,1,3,0,0,3,2,0,6,5,3,2,3,1,1,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3
Mšené-lázně,565318,1798,8,445,3,5,3,3,3,3,5,4,4,4,8,8,8,8,4,222,0,0,0,2,2,3,7,18,16,9,10,4,1,1,0,5,5,7,9,2,14,9,3,14,22,38,33,22,15,7,7,2,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,4,1,5,4
Švihov (RA),565326,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvozd (RA),565334,164,1,610,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0,0,1,0,0,0,1,3,0,2,3,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nové Dvory (LT),565342,398,1,251,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,251,0,0,0,0,0,2,2,2,3,0,0,1,0,1,1,2,1,2,4,1,4,3,0,4,2,5,1,4,4,9,6,2,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Krakov,565351,137,1,730,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,730,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malinová,565377,98,3,3061,0,0,1,1,1,1,1,1,1,2,2,3,3,3,2,2041,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Kozojedy (RA),565385,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,2,8,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ploskovice,565393,449,9,2004,6,7,7,7,10,10,9,10,9,9,9,9,9,9,2,445,0,0,0,0,1,1,3,6,5,5,0,0,0,1,0,2,0,2,1,0,3,4,2,1,2,1,2,2,1,3,0,1,1,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,2
Smilovice (RA),565407,76,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Podsedice,565415,665,9,1353,0,0,3,3,3,3,4,4,6,7,7,7,9,9,5,752,0,0,2,0,1,3,4,4,4,7,4,2,1,3,0,2,1,0,4,4,0,1,1,0,0,6,13,7,7,3,1,2,6,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5,5
Bdín,565423,65,5,7692,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
Polepy (LT),565431,1366,11,805,5,5,4,4,4,4,4,4,4,4,6,8,11,11,9,659,1,1,0,3,1,3,4,9,17,17,5,6,3,0,2,1,0,9,9,3,8,5,6,7,7,17,17,11,14,4,8,9,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,9
Kalivody,565440,100,3,3000,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3000,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
Prackovice nad Labem,565458,629,19,3021,2,2,3,4,5,4,6,6,8,11,12,19,19,19,13,2067,0,0,5,0,0,1,1,8,2,7,4,1,1,3,1,5,2,3,1,1,0,1,1,3,4,6,3,12,3,1,1,3,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,13
Milý,565466,193,2,1036,2,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,1,9,1,2,0,0,1,1,2,1,1,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Přestavlky (LT),565474,295,1,339,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,5,6,0,0,0,0,0,1,2,1,0,0,1,1,0,0,4,5,14,7,5,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0
Račice (LT),565482,344,1,291,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,291,0,2,1,0,0,1,2,2,10,3,0,0,2,0,1,3,2,4,4,3,5,0,0,2,4,4,9,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Račiněves,565491,636,6,943,0,0,0,0,0,0,0,1,1,2,5,6,6,6,6,943,0,0,0,0,0,6,5,6,7,2,1,1,1,3,0,0,1,1,5,6,2,0,3,1,2,1,2,2,3,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6
Řeřichy,565504,86,2,2326,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2326,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,3,1,0,1,0,4,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Václavy,565512,70,1,1429,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1429,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Radovesice,565521,492,5,1016,6,6,7,7,7,7,5,3,4,4,5,5,5,5,2,407,0,0,0,0,0,0,4,5,10,8,2,1,0,0,0,1,1,3,2,1,2,2,0,1,4,1,6,9,6,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2
Sovínky,565539,299,10,3344,2,3,5,6,7,8,8,9,9,9,10,10,10,10,3,1003,0,0,0,0,0,1,5,0,1,1,0,1,0,0,0,0,0,3,0,2,3,0,3,3,8,0,2,0,5,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,3
Rochov,565547,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,6,3,0,0,0,1,0,0,0,0,0,1,1,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roudnice nad Labem,565555,12847,117,911,45,60,69,72,77,73,70,76,84,85,109,115,117,117,53,413,3,9,28,46,35,61,79,109,134,75,28,43,14,31,42,94,87,85,76,46,45,36,49,58,117,130,131,159,129,80,36,40,30,23,15,12,8,3,1,2,1,0,0,0,0,0,0,1,0,1,2,0,1,2,0,1,0,6,5,11,21,28,53,53
Lipník (MB),565563,364,5,1374,7,7,5,5,5,5,5,5,5,5,5,5,5,5,3,824,0,0,0,1,2,3,1,3,1,0,3,1,0,0,2,20,3,2,0,1,4,1,5,3,4,0,3,4,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,3
Vlkava,565571,423,1,236,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,236,0,0,0,1,0,1,3,4,3,2,1,0,1,4,3,1,0,1,2,1,0,1,6,4,3,6,5,6,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
Plužná,565580,237,6,2532,3,2,2,2,2,5,5,4,6,6,6,6,6,6,2,844,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,6,0,4,2,0,3,3,2,0,2,1,3,2,1,2,1,3,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2
Siřejovice,565598,267,1,375,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,375,1,1,0,0,0,0,1,4,0,2,0,0,0,1,0,0,4,4,5,0,1,1,0,0,0,2,2,0,1,4,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Slatina (LT),565601,275,3,1091,0,0,0,1,1,1,1,3,3,3,3,3,3,3,2,727,1,0,1,1,1,3,0,3,4,0,0,0,1,1,1,2,0,0,2,0,3,1,0,0,0,0,2,4,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2
Snědovice,565610,759,1,132,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,132,0,0,2,1,1,3,3,3,9,6,2,1,0,0,0,2,1,1,4,9,1,1,0,3,2,7,11,15,7,9,14,8,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
Vinařice (MB),565628,328,6,1829,4,3,3,4,5,5,5,6,6,6,7,6,6,6,2,610,1,0,0,1,1,0,0,0,3,1,0,0,1,0,0,1,2,2,3,3,1,1,0,0,0,1,5,1,2,0,2,5,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2
Rohatsko,565636,267,3,1124,2,2,2,2,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,2,4,5,0,3,5,1,0,3,5,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0
Mečeříž,565644,531,11,2072,9,9,9,10,11,9,9,9,9,9,11,11,11,11,3,565,0,0,0,1,4,10,2,7,4,3,0,2,1,0,0,1,0,2,6,3,1,0,4,7,2,3,7,4,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,1,7,3,3
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řitonice,565661,88,4,4545,0,1,3,3,3,3,3,3,3,3,4,4,4,4,1,1136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Straškov-Vodochody,565679,1076,11,1022,4,5,5,6,7,6,8,8,8,8,11,11,11,11,5,465,1,0,0,1,7,7,6,14,5,4,4,1,0,0,1,3,6,10,6,1,4,2,1,4,4,15,22,11,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,7,5
Sulejovice,565695,790,13,1646,2,2,2,2,2,2,2,3,3,3,4,4,13,13,11,1392,0,0,0,1,2,3,10,4,9,5,0,0,1,3,3,1,2,1,4,1,5,1,4,6,1,6,8,5,10,6,2,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11
Štětí,565709,8695,66,759,32,35,39,41,49,47,47,49,52,54,63,66,66,66,22,253,1,8,7,12,6,41,34,75,81,38,14,21,19,34,49,45,63,60,83,55,39,37,28,37,104,114,85,90,82,70,24,39,27,16,5,28,12,7,1,1,0,0,0,0,2,0,0,0,1,4,1,1,1,2,3,0,0,1,1,5,10,18,34,22
Terezín (LT),565717,2899,46,1587,18,21,22,19,21,21,20,30,30,36,40,42,46,46,28,966,3,2,1,6,2,9,11,22,53,66,37,30,12,18,22,12,13,9,4,11,4,8,6,8,7,16,11,14,20,13,18,20,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,7,9,13,28
Veselice,565725,134,1,746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,4,3,0,1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hrušov,565733,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,5,1,0,0,2,1,0,2,0,1,1,2,0,0,1,0,1,4,0,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travčice,565741,605,4,661,4,2,2,2,2,3,3,3,3,4,4,4,4,4,1,165,0,4,3,1,1,0,2,8,4,2,2,3,1,4,4,2,4,5,7,2,4,7,4,2,1,3,6,1,1,6,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1
Bílá Hlína,565750,114,1,877,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Třebenice (LT),565768,1984,25,1260,14,14,15,21,20,17,18,19,19,19,23,23,25,25,7,353,1,0,2,0,6,2,10,16,19,12,2,3,1,1,3,14,4,7,5,12,17,3,5,10,7,14,17,11,6,12,1,2,5,4,1,4,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,1,9,4,15,7
Třebívlice,565776,843,17,2017,4,4,4,4,7,7,8,13,13,15,16,17,17,17,10,1186,0,0,1,0,2,0,2,8,3,2,1,0,2,0,8,6,5,4,5,2,3,7,3,0,5,6,5,10,5,9,6,2,4,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,5,10
Charvatce,565784,314,4,1274,1,1,1,0,0,0,0,2,2,2,2,3,4,4,4,1274,0,0,1,0,0,0,0,2,2,2,5,4,0,0,7,2,0,0,0,0,1,0,5,1,2,0,1,2,4,1,3,1,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4
Třebušín,565792,561,14,2496,3,5,5,5,7,7,7,9,12,12,13,14,14,14,7,1248,0,0,2,0,1,3,3,2,3,1,2,1,0,0,1,9,3,3,1,0,0,1,2,11,7,6,2,4,4,1,2,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7
Úpohlavy,565806,266,2,752,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,1,5,1,0,3,6,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1
Úštěk,565814,2928,28,956,6,7,8,8,12,13,12,19,18,22,25,27,28,28,19,649,0,2,2,2,4,8,9,22,16,19,13,12,4,6,5,3,3,7,17,12,17,11,11,17,45,47,36,16,19,18,6,3,2,3,5,1,1,1,1,0,0,0,0,0,0,1,1,0,1,2,1,1,0,2,0,1,0,1,0,2,4,4,9,19
