obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.
Krátká Ves,568937,134,2,1493,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0
Krucemburk,568945,1598,12,751,12,12,14,15,15,14,10,10,9,10,11,11,12,12,6,375,1,1,4,0,0,2,4,7,18,11,4,6,3,3,2,5,7,8,11,5,6
Květinov,568953,235,2,851,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,2,0,2,2,0,1,0,0,2,0,1,1,0
Vilémov (OC),568961,435,3,690,2,2,2,3,3,3,3,1,3,3,3,3,3,3,2,460,0,2,0,1,0,0,5,6,7,9,1,0,0,0,0,7,4,8,2,1,2
Kynice,568970,95,1,1053,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,4,5,0,0,1,0
Ledeč nad Sázavou,568988,5043,43,853,59,60,60,59,43,43,41,37,35,40,41,42,43,43,15,297,0,10,8,4,10,9,26,42,48,66,36,44,34,35,40,50,23,32,52,24,15
Leškovice,568996,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0
Liboš,569003,641,7,1092,5,5,7,7,4,4,4,4,5,6,7,7,7,7,3,468,0,3,1,0,0,2,6,3,4,6,2,1,0,3,1,2,3,3,4,2,3
Leština u Světlé,569011,566,13,2297,9,9,10,11,10,10,8,8,7,7,8,10,13,13,6,1060,0,0,0,0,1,4,2,1,0,5,1,2,4,7,6,3,2,4,6,3,6
Libice nad Doubravou,569020,870,12,1379,18,21,23,23,21,17,11,11,8,11,11,12,12,12,6,690,0,1,1,0,1,0,2,3,5,8,9,6,4,7,6,11,4,11,19,6,6
Lípa (HB),569038,1184,21,1774,12,12,12,12,12,8,5,6,5,9,12,17,21,21,18,1520,1,0,0,1,1,3,5,5,7,18,9,4,7,3,10,5,9,0,11,2,18
Lipnice nad Sázavou,569046,654,2,306,6,6,6,5,2,2,2,1,1,2,2,2,2,2,1,153,0,0,0,1,0,2,2,10,6,11,3,2,1,2,0,5,1,2,6,0,1
Strukov,569054,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0
Lučice,569062,640,10,1562,12,12,12,9,10,12,10,13,9,9,10,10,10,10,5,781,0,0,1,0,0,1,7,4,7,7,6,12,16,3,1,3,4,6,11,5,5
Malčín,569071,205,2,976,2,2,2,0,0,0,0,0,0,2,2,2,2,2,2,976,0,0,0,0,0,0,1,2,3,0,3,4,1,1,0,1,0,1,2,0,2
Maleč,569089,647,6,927,10,10,10,10,7,6,7,6,6,6,6,6,6,6,0,0,0,1,0,0,0,1,4,4,4,12,5,10,5,6,1,3,0,4,9,4,0
Moravice,569097,232,4,1724,2,2,2,1,0,0,0,0,0,0,1,3,4,4,4,1724,0,0,0,0,0,0,0,2,4,24,8,0,2,4,0,5,2,2,2,0,4
Třebom,569101,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
Čavisov,569119,500,13,2600,18,21,21,21,13,12,9,10,10,10,10,12,13,13,4,800,0,0,2,1,0,0,0,4,7,8,7,1,0,0,0,0,1,4,16,5,4
Modlíkov,569127,159,1,629,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,1,0
Císařov,569135,304,2,658,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,329,0,0,0,0,0,1,0,6,3,1,2,0,0,0,4,3,0,0,1,1,1
Křenovice (PR),569143,434,2,461,5,5,5,4,2,1,1,1,1,2,2,2,2,2,1,230,0,0,0,0,0,0,1,4,11,2,2,0,0,4,4,4,0,3,4,1,1
Nová Ves u Leštiny,569151,123,1,813,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,813,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,1
Nová Ves u Chotěboře,569160,551,10,1815,5,5,5,7,5,10,8,8,10,10,10,10,10,10,3,544,0,0,0,1,0,1,1,1,3,2,5,0,5,0,2,9,8,8,5,7,3
Bohuslávky,569178,313,2,639,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,319,0,0,0,0,0,1,5,6,8,2,2,0,1,0,1,0,0,0,1,1,1
Okrouhlice,569186,1382,9,651,23,24,25,23,20,18,15,12,10,9,9,9,9,9,1,72,1,1,0,1,1,1,5,5,14,9,14,5,16,5,7,15,15,16,19,5,1
Grymov,569194,163,1,613,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,613,0,0,0,0,0,0,1,4,5,3,0,0,2,0,0,0,1,1,0,0,1
Olešenka,569208,184,2,1087,6,6,5,5,5,5,5,5,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1,1,0,0,1,1,4,2,0
Olešná (HB),569216,375,4,1067,16,16,15,11,8,8,7,5,4,5,5,5,4,4,1,267,0,0,0,3,1,0,1,2,1,5,2,5,3,2,2,2,1,9,14,3,1
Oudoleň,569224,377,7,1857,7,7,7,11,11,10,10,9,7,7,7,7,7,7,1,265,0,0,0,0,0,2,1,2,1,1,2,1,1,4,3,2,2,1,6,5,1
Ovesná Lhota,569232,168,4,2381,4,7,8,7,7,7,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,4,0,3,4,4,0
Pavlov (HB),569241,138,7,5072,1,4,4,4,4,4,4,4,4,5,6,7,7,7,3,2174,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,0,0,1,4,3
Dolní Nětčice,569259,246,7,2846,11,11,11,11,10,10,6,2,4,5,6,6,7,7,5,2033,0,0,0,0,0,1,2,0,5,0,4,1,1,0,1,1,3,2,11,2,5
Hlinsko (PR),569267,235,3,1277,1,1,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,1,1,0,1,3,0
Horní Nětčice,569275,205,5,2439,1,2,3,4,3,4,4,4,5,5,5,5,5,5,1,488,0,0,0,0,0,0,0,0,3,1,1,2,1,0,0,1,1,0,1,4,1
Kladníky,569283,146,2,1370,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,685,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,5,2,0,0,1,1
Pohled,569291,742,13,1752,15,17,17,16,16,14,14,13,12,12,12,12,13,13,1,135,0,0,1,0,2,0,0,4,5,7,10,6,14,5,4,7,3,6,9,10,1
Chromeč,569305,555,7,1261,6,8,9,9,8,8,8,5,4,4,4,5,7,7,3,541,0,0,0,0,0,0,2,3,3,1,5,2,0,1,3,1,1,5,5,4,3
Prosíčka,569313,137,0,0,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,0,1,0,0,0,1,0,1,5,0,0
Přibyslav (HB),569321,3991,51,1278,45,49,53,55,49,46,42,39,34,41,45,48,51,51,21,526,2,1,4,5,6,8,17,18,20,21,29,24,17,28,24,25,13,22,35,24,21
Ostružná,569330,164,4,2439,1,1,4,4,4,4,4,4,3,3,4,4,4,4,1,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1
Příseka,569348,421,2,475,1,1,1,0,0,1,1,1,1,2,2,2,2,2,1,238,0,0,0,0,0,2,0,4,3,5,1,4,1,2,3,4,2,2,1,1,1
Česká Ves,569356,2393,27,1128,24,24,29,33,31,29,32,27,23,26,26,26,27,27,7,293,0,0,1,6,12,11,21,30,20,31,14,14,3,12,7,10,6,11,21,21,7
Radostín (HB),569364,163,1,613,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,3,0,2,0,1,2,0,0
Krchleby (SU),569372,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0
Mírov,569381,376,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,9,1,0,51,5,1,0,1,4,2,0,0
Rozsochatec,569399,504,6,1190,11,12,12,13,8,8,8,7,6,6,6,6,6,6,0,0,0,1,1,0,0,1,5,5,1,5,14,6,3,13,7,3,0,4,9,3,0
Rušinov,569402,178,9,5056,5,6,6,7,7,6,6,7,6,6,8,9,9,9,4,2247,0,0,0,0,0,0,2,3,0,1,2,1,1,1,0,0,0,2,4,3,4
Rybníček (HB),569411,61,4,6557,2,1,3,4,4,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0,0,1,1,1,4,0
Sázavka,569429,334,9,2695,3,3,3,3,2,4,4,5,4,4,5,5,9,9,7,2096,0,0,1,0,0,1,0,0,1,2,1,7,3,3,4,3,0,3,3,2,7
Bratrušov,569437,627,4,638,3,3,2,3,2,2,1,1,1,1,2,2,4,4,3,478,0,0,0,0,0,0,0,1,3,2,1,6,2,1,1,0,6,4,2,1,3
Vikýřovice,569445,2350,29,1234,22,26,25,34,32,27,30,25,22,23,24,26,29,29,8,340,1,2,0,1,1,7,12,11,16,21,8,17,6,1,5,12,13,17,18,21,8
Velké Kunětice,569453,545,3,550,4,5,7,7,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,2,4,11,2,0,1,0,0,1,2,2,4,3,0
Skryje (HB),569461,188,5,2660,4,5,5,6,4,3,4,5,5,5,5,5,5,5,1,532,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,4,4,3,1
Skuhrov (HB),569470,279,2,717,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,358,0,0,0,0,1,0,0,1,4,0,1,7,6,3,11,2,3,0,1,1,1
Slavíkov,569488,296,4,1351,10,11,11,11,9,9,3,3,3,3,3,3,4,4,1,338,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,0,3,5,10,2,1
Podolí (VS),569496,265,3,1132,3,5,5,4,4,4,4,3,3,3,3,3,3,3,1,377,0,0,0,0,1,0,0,6,0,4,10,1,1,2,2,0,0,0,3,2,1
Horní Lhota (OV),569500,838,13,1551,21,24,22,21,18,17,12,12,11,11,11,11,13,13,4,477,0,0,0,2,0,1,2,9,11,10,2,3,3,1,9,10,11,10,19,3,4
Sobíňov,569518,734,19,2589,12,13,14,15,16,14,14,14,13,17,19,19,19,19,7,954,0,0,0,1,0,0,1,1,6,8,7,2,1,8,4,3,6,7,9,12,7
Milotice nad Opavou,569526,385,4,1039,1,1,1,1,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,2,1,2,4,1,0,1,0,0,5,4,2,0,1,4,0
Stříbrné Hory,569534,251,3,1195,8,8,8,5,3,3,3,2,2,3,3,3,3,3,1,398,0,0,0,0,0,0,1,2,2,4,7,1,0,0,1,0,0,4,6,1,1
Horní Újezd (PR),569542,425,7,1647,11,15,15,16,15,11,9,9,7,8,8,7,7,7,2,471,0,0,0,0,0,2,5,4,16,7,1,2,3,4,2,2,3,6,11,5,2
Nové Heřminovy,569551,378,1,265,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,265,0,0,3,1,1,0,1,2,0,2,0,0,0,5,0,0,0,0,0,0,1
Světlá nad Sázavou,569569,6490,74,1140,69,69,75,74,69,71,66,67,60,63,66,69,74,74,26,401,1,5,3,9,10,24,46,49,50,50,46,31,56,51,48,59,53,25,49,34,26
Oborná,569577,424,1,236,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,236,0,0,1,0,1,1,4,2,2,2,2,3,1,0,4,9,0,1,1,0,1
Šlapanov,569585,812,17,2094,12,13,12,13,14,14,13,11,13,13,14,15,17,17,9,1108,0,0,0,0,1,3,0,4,9,6,3,3,4,6,2,0,0,1,9,8,9
Štoky,569593,1968,7,356,9,9,9,8,6,8,6,5,6,7,7,7,7,7,2,102,0,6,0,1,0,1,9,11,11,12,7,13,10,7,6,19,20,15,6,3,2
Býkov-Láryšov,569607,162,2,1235,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,617,0,0,0,0,0,1,0,1,3,1,0,0,0,0,3,0,0,1,1,1,1
Tis,569615,392,9,2296,16,16,16,17,11,9,9,7,6,7,7,9,9,9,3,765,0,0,1,3,2,1,2,2,1,2,1,5,2,2,2,0,3,2,13,3,3
Trpišovice,569623,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
Sviadnov,569631,2134,22,1031,20,22,20,23,20,16,16,15,14,15,18,19,22,22,12,562,1,1,1,1,2,3,5,12,13,15,15,2,5,8,9,9,12,15,18,10,12
Uhelná Příbram,569640,498,4,803,5,5,5,5,5,6,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,10,4,3,3,2,2,1,1,2,1,0,3,2,0
Úsobí,569658,673,6,892,7,7,8,8,7,7,6,6,6,6,6,6,6,6,0,0,0,3,0,1,0,3,4,5,4,9,1,0,0,2,0,1,3,5,6,3,0
Hladké Životice,569666,997,19,1906,21,21,26,25,24,25,19,19,17,19,19,19,19,19,5,502,0,0,0,0,1,2,1,8,9,7,4,2,2,4,1,4,5,4,20,11,5
Vepříkov,569674,323,3,929,4,4,4,4,4,4,4,3,2,2,3,3,3,3,2,619,0,0,0,0,0,0,0,4,0,2,3,2,0,0,2,2,4,0,2,0,2
Veselý Žďár,569682,564,4,709,16,16,17,16,10,10,8,7,4,4,4,4,4,4,0,0,0,0,2,0,0,0,0,4,6,6,4,1,7,2,1,5,5,3,13,4,0
Věž,569691,816,3,368,8,8,8,8,7,7,4,4,3,3,3,3,3,3,0,0,1,0,0,0,2,9,6,13,7,7,5,2,6,5,10,3,3,6,6,0,0
Věžnice (HB),569704,421,5,1188,2,2,2,2,2,3,2,2,2,2,4,4,5,5,3,713,0,0,0,0,0,0,0,2,4,6,10,4,3,3,0,0,0,1,2,2,3
Vilémov (HB),569712,1006,8,795,5,5,5,4,4,5,5,7,5,6,6,7,8,8,5,497,0,0,1,0,0,0,0,2,3,9,9,7,4,5,3,3,5,6,4,2,5
Vilémovice (HB),569721,263,5,1901,8,8,8,8,5,5,5,4,4,4,4,4,5,5,1,380,0,0,1,0,0,0,0,0,4,6,0,0,0,0,3,0,0,0,4,4,1
Vlkanov (HB),569739,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Vrchy,569747,216,8,3704,13,13,14,14,13,13,12,7,7,7,8,8,8,8,1,463,0,0,0,0,0,0,0,0,3,1,0,2,2,0,2,0,3,0,11,5,1
Trnávka (NJ),569755,744,8,1075,10,11,8,10,10,9,8,6,6,6,6,6,8,8,2,269,0,3,0,0,0,4,5,8,5,10,5,0,0,0,5,14,16,10,8,5,2
Suchonice,569771,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,2,3,1,0,0,1,0,1,0,0,0,0,0,0
Ždírec nad Doubravou,569780,3112,43,1382,40,43,47,51,49,48,43,43,37,38,40,41,43,43,9,289,0,1,3,4,5,8,11,19,22,28,21,20,15,6,4,11,7,9,30,28,9
Horní Loděnice,569798,333,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,8,5,0,0,0,2,0,1,0,2,0,0
Žižkovo Pole,569801,376,7,1862,10,11,9,8,7,6,5,5,7,7,7,7,7,7,2,532,0,0,0,0,0,0,4,13,4,3,2,3,0,0,0,1,1,4,6,4,2
Hradec Králové,569810,92939,1624,1747,1583,1764,1676,1663,1564,1372,1320,1171,1149,1278,1394,1543,1624,1624,693,746,31,64,89,46,126,256,633,1046,815,664,319,267,205,229,352,511,618,1056,1303,926,693
Babice (HK),569828,185,5,2703,2,2,1,1,2,2,2,2,2,5,5,5,5,5,4,2162,0,0,0,0,0,0,2,3,2,1,0,0,3,2,2,0,1,0,2,1,4
Barchov (HK),569836,312,4,1282,3,4,4,4,3,3,3,3,3,3,4,4,4,4,1,321,0,0,0,0,0,0,1,1,1,5,3,0,0,0,1,2,6,2,3,3,1
Lužice (OC),569844,405,2,494,4,4,6,6,6,5,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,5,8,2,0,1,1,6,2,1,1,6,2,0
Běleč nad Orlicí,569852,355,7,1972,13,13,14,9,11,6,6,6,5,5,7,7,7,7,2,563,0,0,0,0,0,3,5,4,1,0,1,3,2,4,3,2,8,8,13,5,2
Benátky (HK),569861,121,1,826,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
Blešno,569879,439,9,2050,8,9,7,7,6,5,4,3,4,4,5,9,9,9,6,1367,0,1,0,0,0,1,8,8,3,5,0,0,2,1,1,6,3,4,5,2,6
Boharyně,569887,570,5,877,3,5,5,5,4,4,4,4,4,4,5,5,5,5,1,175,0,0,0,0,0,1,3,11,9,4,3,3,4,1,0,3,6,1,3,3,1
Dobroslavice,569895,749,6,801,6,6,6,6,6,6,3,4,4,5,5,6,6,6,3,401,0,1,2,1,0,5,4,8,6,5,3,3,0,1,2,8,15,1,6,3,3
Chvalíkovice,569909,699,17,2432,22,24,30,30,29,20,18,16,15,16,16,16,17,17,3,429,0,0,0,1,0,2,5,2,10,7,6,0,5,5,2,5,13,10,22,14,3
Černilov,569917,2394,51,2130,73,74,69,72,70,66,62,53,41,43,45,49,51,51,13,543,0,3,2,1,0,4,12,17,18,18,7,18,8,8,3,14,20,37,54,37,13
Černožice,569925,1137,20,1759,15,15,16,19,14,13,13,13,12,15,18,20,20,20,8,704,0,0,2,0,0,1,4,5,7,12,23,52,20,5,0,1,9,19,12,11,8
Čistěves,569933,188,1,532,6,6,5,5,5,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,3,0,1,6,1,0
Divec,569941,237,1,422,7,7,7,7,2,2,2,1,0,0,0,1,1,1,1,422,0,0,0,0,0,0,1,7,1,2,0,1,0,0,1,0,0,2,7,0,1
Čermná ve Slezsku,569950,378,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,0,1,0,0,1,2,0,0
Dobřenice,569968,585,10,1709,3,3,3,4,2,2,4,4,7,9,9,10,10,10,6,1026,0,0,0,0,0,1,4,9,2,0,0,6,3,0,1,3,2,2,3,4,6
Dohalice,569976,470,8,1702,17,18,15,14,14,13,12,9,7,7,8,8,8,8,2,426,0,0,1,0,0,1,0,3,5,7,3,3,1,4,2,1,2,11,12,6,2
Dolní Přím,569984,708,25,3531,15,21,19,21,20,16,15,18,19,19,24,25,25,25,11,1554,0,0,0,0,0,0,5,16,7,3,5,6,2,2,0,2,4,8,14,14,11
Habřina,569992,302,14,4636,4,3,3,4,6,7,7,6,5,8,9,14,14,14,9,2980,0,0,0,0,0,0,1,4,2,0,5,1,0,0,0,4,0,2,2,5,9
Hlušice,570001,733,6,819,9,12,11,10,10,7,6,6,5,5,5,6,6,6,1,136,0,0,0,0,0,2,4,11,6,2,1,2,0,0,2,2,3,8,9,6,1
Hněvčeves,570010,167,2,1198,4,5,5,4,3,3,3,2,1,1,2,2,2,2,1,599,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,4,1,1
Holohlavy,570028,934,16,1713,9,11,9,9,8,8,9,7,12,12,12,15,16,16,10,1071,0,0,0,1,0,0,5,11,6,9,3,1,8,2,8,5,0,12,7,4,10
Větřkovice,570036,743,9,1211,6,5,5,5,6,7,6,6,6,7,8,9,9,9,4,538,0,0,0,2,1,2,0,1,2,14,8,9,7,1,0,2,3,8,5,4,4
Hořiněves,570044,684,20,2924,8,13,17,19,19,21,19,14,15,19,20,20,20,20,6,877,0,0,0,0,0,1,3,5,1,7,0,3,0,0,1,2,2,0,7,14,6
Hrádek (HK),570052,185,3,1622,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,1,1,0,0,0,0,3,0
Špičky,570061,281,4,1423,2,3,2,4,4,4,4,3,4,4,4,4,4,4,2,712,0,0,0,0,2,1,1,8,4,6,0,0,0,1,2,1,5,4,2,3,2
Týn nad Bečvou,570079,846,6,709,7,12,12,12,8,7,6,5,5,5,5,6,6,6,1,118,0,0,2,2,0,0,5,4,9,6,1,2,1,0,5,7,3,5,7,5,1
Humburky,570087,392,7,1786,9,12,11,12,10,10,13,11,7,7,7,7,7,7,0,0,0,0,0,0,0,1,9,9,4,6,7,6,4,5,2,1,0,2,8,7,0
Vyšehoří,570095,249,4,1606,3,3,5,5,5,5,5,4,2,2,2,3,4,4,2,803,0,0,0,1,0,4,1,2,1,0,1,0,0,1,0,0,0,0,3,2,2
Chlumec nad Cidlinou,570109,5501,51,927,30,37,38,39,36,35,33,32,36,39,41,48,51,51,22,400,0,1,0,8,6,5,24,37,41,48,34,35,33,25,20,31,28,41,24,31,22
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Chudeřice,570125,264,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,2,0,0,0,0,0,0,1,2,2,0,0
Jeníkovice (HK),570133,467,4,857,6,6,6,5,4,4,4,2,3,3,3,4,4,4,2,428,0,0,0,0,1,1,1,2,4,3,1,0,1,0,0,3,2,2,5,2,2
Drozdov (SU),570141,353,7,1983,3,6,6,8,8,6,6,5,6,7,7,7,7,7,2,567,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,3,5,2
Káranice,570150,217,5,2304,5,7,7,6,5,6,7,6,6,6,6,5,5,5,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,4,3,5,0
Klamoš,570168,404,5,1238,2,2,2,1,0,0,0,0,0,2,3,5,5,5,5,1238,0,0,0,0,0,0,1,0,2,3,0,1,2,0,0,1,3,4,2,0,5
Kosice,570176,341,4,1173,5,5,5,5,4,4,4,3,2,3,4,4,4,4,2,587,0,0,0,0,2,4,1,2,0,0,0,0,2,0,0,2,1,3,4,1,2
Kosičky,570184,349,1,287,6,6,5,5,5,4,4,2,2,2,2,1,1,1,0,0,0,0,0,0,0,2,2,1,2,3,1,0,0,0,0,1,1,3,5,0,0
Králíky (HK),570192,398,4,1005,5,5,5,5,4,2,2,2,2,3,3,3,4,4,2,503,0,0,0,0,0,0,1,5,4,5,4,4,3,0,4,0,0,0,4,2,2
Kratonohy,570206,602,9,1495,7,7,7,9,11,9,8,8,7,7,7,8,9,9,4,664,1,0,0,1,0,0,6,18,11,3,1,0,3,1,6,7,5,7,5,7,4
Kunčice,570214,380,7,1842,14,14,13,12,6,4,4,5,3,3,4,4,7,7,5,1316,0,0,0,0,0,1,0,1,6,2,1,2,0,0,0,2,6,8,13,2,5
Lejšovka,570222,222,3,1351,3,3,3,3,0,0,0,0,2,2,3,3,3,3,3,1351,0,0,0,0,0,0,2,2,1,3,1,0,0,0,1,1,1,2,3,0,3
Lhota pod Libčany,570231,952,11,1155,14,15,15,15,12,8,10,10,9,10,10,11,11,11,2,210,0,2,0,0,2,3,6,8,11,8,1,8,3,2,5,21,7,16,12,9,2
Libčany,570249,898,17,1893,7,8,8,9,9,9,9,8,9,16,16,15,17,17,11,1225,0,0,0,1,2,3,3,3,5,13,1,0,0,3,2,0,4,12,3,6,11
Libníkovice,570257,167,0,0,6,6,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0
Librantice,570265,593,19,3204,14,13,14,16,16,16,17,15,12,14,16,16,19,19,8,1349,1,2,1,1,0,1,8,4,8,3,1,0,0,1,0,3,1,1,6,12,8
Libřice,570273,289,6,2076,7,8,8,9,8,7,5,5,5,6,6,6,6,6,1,346,0,0,0,0,1,2,1,2,1,0,2,2,0,0,2,4,3,2,3,5,1
Stavenice,570281,135,1,741,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,741,0,0,0,1,1,0,0,1,0,5,3,1,0,0,1,1,0,1,0,0,1
Lišice,570290,159,1,629,2,2,2,1,1,1,1,1,0,1,1,1,1,1,1,629,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,2,0,1
Lodín,570303,418,3,718,8,9,7,6,6,4,2,1,2,2,3,3,3,3,2,478,0,0,0,0,0,1,3,5,7,5,6,0,2,1,1,4,0,3,6,1,2
Lochenice,570311,608,5,822,6,6,5,2,2,1,1,1,2,3,4,4,5,5,5,822,1,0,1,0,0,0,4,7,4,6,0,0,5,0,0,1,5,2,5,0,5
Lovčice (HK),570320,721,6,832,5,5,5,4,3,2,2,2,3,4,4,6,6,6,5,693,0,0,0,2,0,3,1,2,3,2,0,1,1,0,7,14,5,15,4,1,5
Zborov,570338,217,4,1843,0,0,0,1,1,1,1,1,4,4,4,4,4,4,3,1382,0,0,0,1,0,0,1,2,4,0,1,0,0,2,2,0,1,2,0,1,3
Janová,570346,754,8,1061,8,7,10,10,11,11,11,8,7,7,7,7,8,8,2,265,0,0,0,0,0,3,2,7,15,12,3,2,1,0,2,8,1,3,7,6,2
Lužany (HK),570354,128,2,1562,3,3,3,1,1,1,1,1,1,1,1,2,2,2,1,781,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,2,1,1
Lužec nad Cidlinou,570362,511,1,196,15,16,15,12,5,2,2,2,2,1,1,1,1,1,1,196,0,0,0,0,0,0,3,0,3,1,0,2,3,0,1,0,0,2,14,1,1
Ústí (VS),570371,621,4,644,17,16,17,16,16,14,12,8,5,4,4,4,4,4,0,0,0,0,0,0,0,5,5,3,6,14,8,2,0,1,0,2,0,7,15,3,0
Měník,570397,585,6,1026,7,8,8,9,8,8,5,5,5,5,6,6,6,6,3,513,0,0,0,0,0,1,1,6,3,4,1,5,0,1,2,0,0,2,7,3,3
Mlékosrby,570401,235,5,2128,1,2,2,2,2,2,3,3,5,5,5,5,5,5,2,851,0,0,0,0,1,3,2,4,1,0,0,1,1,0,0,1,0,0,0,3,2
Mokrovousy,570419,382,12,3141,9,9,10,8,8,9,10,10,10,12,12,12,12,12,3,785,0,0,0,0,0,0,2,1,1,11,4,2,1,0,0,2,3,5,4,9,3
Myštěves,570427,174,1,575,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,575,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,1,0,0,1
Mžany,570435,415,7,1687,8,8,7,6,5,5,5,5,5,6,7,7,7,7,2,482,0,0,0,1,0,0,3,3,8,6,2,2,0,0,1,0,8,4,2,5,2
Neděliště,570443,355,5,1408,5,5,5,6,5,5,5,4,3,5,5,5,5,5,2,563,0,0,0,0,0,0,3,6,7,4,0,1,2,0,2,0,4,2,3,4,2
