obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.
Hranice (CH),554553,2147,48,2236,47,46,42,38,35,43,47,44,36,38,38,39,42,48,20,932,0,0,1,4,2,1,7,7,2,2,7,2,4,1,2,1,1,0,5,12,15,27,40,28,20
Křižovatka,554596,276,7,2536,13,13,13,13,8,9,11,9,7,5,5,5,5,7,3,1087,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,1,6,6,6,12,5,3
Lázně Kynžvart,554600,1439,60,4170,44,44,54,49,48,48,55,51,54,51,51,52,58,60,22,1529,0,0,0,0,0,0,1,5,3,7,9,4,2,1,0,0,2,1,10,8,12,30,32,40,22
Libá,554618,800,10,1250,6,5,6,6,7,8,10,9,8,7,7,7,9,10,4,500,1,1,0,0,0,1,5,3,0,3,4,2,3,0,2,2,6,7,8,8,7,8,3,7,4
Lipová (CH),554626,746,16,2145,10,11,9,8,7,9,9,10,13,11,11,12,14,16,10,1340,0,1,1,0,0,4,1,2,3,3,9,0,4,2,3,1,3,5,6,21,13,16,8,6,10
Luby,554634,2144,48,2239,37,36,25,25,21,25,33,31,36,36,36,35,41,48,26,1213,0,0,5,3,0,5,3,6,1,3,4,3,0,1,1,8,6,9,15,37,33,37,28,23,26
Mariánské Lázně,554642,12795,284,2220,208,220,236,215,185,225,249,237,238,213,214,238,269,284,132,1032,3,2,7,13,11,23,26,46,55,63,45,29,30,17,12,11,45,52,90,83,93,93,182,169,132
Milhostov,554651,331,5,1511,5,6,6,5,4,4,4,4,3,2,2,3,5,5,3,906,0,1,1,1,0,0,0,0,1,1,6,1,0,0,0,0,1,0,0,9,6,6,4,3,3
Mnichov (CH),554677,407,5,1229,5,6,6,5,6,6,7,5,4,4,3,3,4,5,2,491,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,1,12,5,4,2,5,3,2
Nebanice,554693,343,10,2915,6,5,7,8,6,6,6,5,9,8,8,8,8,10,7,2041,0,2,1,0,0,0,2,0,1,1,1,2,0,0,1,1,2,2,3,4,4,1,4,4,7
Nový Kostel,554707,500,17,3400,8,9,10,8,7,9,11,12,13,11,11,14,16,17,9,1800,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1,0,0,1,1,6,2,0,7,9,9
Plesná,554740,1940,70,3608,31,29,32,30,26,33,40,45,52,50,51,52,57,70,39,2010,0,2,4,7,2,3,4,5,4,9,10,7,4,1,1,0,3,9,28,48,45,28,17,33,39
Praha,554782,1324277,12894,974,7696,7705,7455,7065,7405,8157,8836,8810,8910,8846,9290,10325,11631,12894,7149,540,779,1483,2394,3331,3000,4205,6139,8414,9009,6358,3952,2457,2498,2155,2810,3804,6377,7246,8696,6756,4676,4878,5234,6198,7149
Plzeň,554791,174842,2232,1277,1224,1243,1205,1110,1180,1347,1486,1491,1528,1473,1507,1702,1984,2232,1240,709,66,81,235,361,334,516,915,1526,1549,1123,590,598,418,300,358,472,868,804,974,974,697,714,760,985,1240
Ústí nad Labem,554804,92716,821,885,478,470,485,453,466,536,576,573,559,548,576,644,732,821,447,482,14,23,93,181,114,185,381,437,715,782,487,305,245,228,210,421,499,550,754,520,287,313,309,395,447
Skalná,554812,1988,55,2767,63,64,63,58,50,52,55,58,56,43,43,43,50,55,22,1107,0,5,5,2,3,5,2,4,3,11,11,22,29,2,1,1,5,9,18,19,26,32,44,33,22
Ostrava,554821,287968,1459,507,1273,1239,1173,1105,1063,1135,1177,1158,1096,1036,1077,1172,1318,1459,688,239,38,87,207,296,365,764,1096,1402,1936,1845,1140,726,614,706,975,1416,2281,2357,2857,2341,1198,934,802,707,688
Mrákotín (CR),554847,339,5,1475,2,5,5,5,5,5,4,5,5,4,4,4,4,5,2,590,0,0,0,4,2,0,0,1,3,2,1,3,2,0,0,2,6,3,1,3,4,1,1,4,2
Trstěnice (CH),554855,385,10,2597,5,5,5,3,4,5,7,7,9,9,9,9,9,10,4,1039,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,3,2,4,5,2,5,5,4
Dolní Brusnice,554863,402,14,3483,21,16,16,15,9,9,10,15,13,13,13,13,14,14,9,2239,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,2,0,1,4,9,12,14,5,9
Střítež (TR),554871,543,2,368,10,8,7,5,2,2,3,2,2,1,1,1,1,2,1,184,0,0,0,0,0,0,2,2,2,3,2,3,2,5,0,1,1,2,0,3,4,7,8,1,1
Tři Sekery,554880,967,39,4033,27,30,32,34,33,39,41,38,35,29,29,30,33,39,19,1965,0,0,0,0,0,1,2,2,1,9,7,0,2,1,0,1,2,8,3,5,0,4,25,25,19
Rostěnice-Zvonovice,554898,534,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,5,2,2,2,1,1,2,5,1,7,7,4,0,0,0,0
Křelov-Břuchotín,554901,1753,20,1141,16,19,18,18,18,18,20,20,18,18,18,19,20,20,4,228,0,2,1,9,6,12,13,15,8,14,8,3,2,1,3,4,16,10,10,18,8,8,10,13,4
Vražné,554910,850,5,588,2,3,3,3,4,4,4,4,4,3,3,4,4,5,2,235,0,1,0,0,0,1,0,6,13,7,28,9,4,3,1,13,5,6,3,3,6,1,1,3,2
Vendryně,554928,4530,20,442,6,6,6,5,6,7,10,9,11,12,13,14,17,20,14,309,2,3,5,19,17,29,30,40,62,64,60,13,9,15,17,20,49,31,32,21,18,10,7,6,14
Bítov (NJ),554936,458,6,1310,3,3,2,2,1,2,2,3,6,6,6,6,6,6,4,873,0,0,8,0,0,3,1,6,8,7,4,1,5,9,3,0,3,1,2,2,6,1,1,1,4
Mrsklesy,554944,683,8,1171,2,1,1,1,2,3,4,4,3,3,3,5,6,8,6,878,0,0,0,1,0,0,2,7,3,0,3,1,1,1,0,7,6,3,3,4,0,2,2,3,6
Otradov,554952,271,3,1107,2,1,1,1,2,2,2,2,1,1,1,3,3,3,2,738,0,0,0,0,0,0,1,0,6,2,5,4,2,1,0,0,2,0,2,1,0,1,1,1,2
Karlovy Vary,554961,48479,744,1535,554,556,534,499,463,521,592,566,575,537,540,561,653,744,377,778,13,25,36,50,55,102,128,260,299,230,167,105,118,86,73,108,170,152,222,215,250,330,433,369,377
Abertamy,554979,939,8,852,6,8,8,7,6,7,7,7,7,6,6,6,8,8,2,213,0,0,1,1,0,1,3,4,0,5,2,0,5,2,0,1,5,1,2,3,3,5,3,5,2
Bečov nad Teplou,554995,942,13,1380,6,7,7,7,7,6,7,7,7,6,6,6,10,13,9,955,0,0,1,2,0,4,0,10,6,7,2,6,0,2,1,2,1,1,3,2,6,8,5,3,9
Bochov,555029,1983,35,1765,50,44,43,34,31,32,33,31,24,19,19,20,30,35,22,1109,0,0,3,0,0,1,2,9,11,12,12,8,6,5,7,11,15,3,11,18,23,16,38,16,22
Božičany,555045,630,9,1429,5,6,5,5,4,5,6,6,7,6,6,7,8,9,5,794,0,0,0,0,0,1,1,1,0,2,1,1,1,2,4,1,1,1,2,0,0,2,5,4,5
Havířov,555088,71200,388,545,298,296,275,267,257,279,291,303,307,291,300,322,361,388,190,267,3,12,22,46,52,146,205,239,357,348,414,254,214,186,213,302,462,492,561,555,359,230,180,190,190
Pardubice,555134,91727,1652,1801,879,878,889,882,934,1030,1087,1096,1082,1111,1194,1344,1496,1652,915,998,21,39,78,117,107,152,262,462,639,923,551,308,190,154,240,380,626,671,930,726,547,458,616,682,915
Horní Blatná,555169,395,4,1013,4,5,5,5,4,5,5,4,2,2,2,3,3,4,2,506,0,0,0,1,1,1,0,2,2,1,1,0,1,1,0,0,0,0,2,2,1,0,4,2,2
Hroznětín,555185,2031,54,2659,22,26,26,28,27,27,33,36,37,36,37,37,47,54,29,1428,1,0,1,2,1,6,6,13,9,15,6,3,4,2,2,9,8,8,7,4,11,18,14,22,29
Těchlovice (DC),555193,524,10,1908,6,6,6,5,4,4,5,5,7,7,8,8,10,10,6,1145,0,0,0,0,0,0,5,4,3,2,3,0,0,0,6,4,2,3,9,3,0,0,6,4,6
Chyše,555207,591,11,1861,4,7,7,8,8,7,9,8,7,7,7,8,9,11,4,677,0,0,0,0,0,0,1,1,2,5,2,0,1,0,5,0,2,3,1,1,1,2,3,6,4
Jáchymov,555215,2470,25,1012,12,14,13,11,12,12,20,21,21,18,18,19,23,25,11,445,0,1,1,4,4,4,7,7,12,24,10,5,2,0,0,5,7,14,7,21,25,10,10,13,11
Velké Chvojno,555223,883,8,906,7,8,8,7,6,6,5,4,5,6,6,7,8,8,5,566,0,0,0,2,2,3,9,4,10,9,4,0,2,2,3,1,4,2,3,4,0,1,5,3,5
Suchohrdly,555231,1413,12,849,12,9,8,7,7,7,8,10,9,10,10,11,12,12,8,566,0,0,1,1,0,2,3,6,15,8,13,2,9,1,3,9,5,5,9,8,2,9,9,3,8
Semanín,555240,620,10,1613,4,4,2,2,3,3,5,8,9,9,7,9,9,10,7,1129,0,0,0,0,3,4,4,1,5,9,4,1,0,2,0,0,0,1,6,7,6,7,0,5,7
Kolová,555258,790,7,886,9,5,1,1,1,2,3,4,4,4,4,4,7,7,4,506,0,0,0,1,0,8,1,6,2,6,3,0,3,1,1,4,6,1,5,5,1,8,4,2,4
Nová Ves u Světlé,555266,558,1,179,5,5,5,5,0,0,0,0,0,0,0,1,1,1,1,179,0,0,0,0,0,7,9,3,3,4,4,5,6,2,1,6,0,2,10,9,2,1,5,0,1
Nové Sedlice,555274,501,4,798,10,10,9,8,8,8,6,6,6,5,5,5,5,4,0,0,0,0,1,2,0,0,1,4,12,2,3,7,0,0,1,2,6,4,6,12,1,2,7,4,0
Kurdějov,555282,439,5,1139,0,0,0,0,0,0,0,0,1,3,3,3,3,5,5,1139,0,0,1,1,0,2,2,1,2,2,0,2,1,1,2,0,2,1,1,1,1,0,0,0,5
Chotěbuz,555291,1390,13,935,3,3,3,3,4,3,7,8,11,10,10,11,12,13,8,576,0,0,1,0,0,1,3,8,12,19,14,8,0,6,7,16,7,10,10,12,8,2,1,6,8
Krásné Údolí,555304,400,10,2500,2,2,2,3,2,2,7,7,8,8,8,8,9,10,3,750,0,0,0,0,0,1,1,1,0,6,1,1,1,3,0,0,2,0,0,0,1,1,2,7,3
Kujavy,555312,534,4,749,12,12,11,8,3,3,3,4,4,4,4,4,4,4,1,187,0,0,0,0,4,2,1,2,5,1,3,1,1,3,0,1,4,3,4,8,1,2,8,2,1
Kyselka,555347,789,15,1901,3,5,5,8,8,9,15,15,14,15,15,15,15,15,2,253,1,0,0,0,0,0,0,4,6,6,7,4,6,0,7,6,6,0,10,6,4,6,1,13,2
Merklín (KV),555363,946,26,2748,10,8,7,6,5,7,10,8,10,12,13,14,22,26,20,2114,0,2,4,0,0,0,0,5,7,2,3,5,13,1,0,1,6,7,2,2,3,6,9,5,20
Nejdek,555380,7806,248,3177,76,80,88,92,88,106,132,146,170,165,164,171,222,248,150,1922,0,0,5,8,1,2,4,38,46,65,39,24,16,18,11,15,19,12,14,18,17,29,67,105,150
Nová Role,555398,4132,74,1791,36,40,35,36,33,40,46,44,49,54,54,56,70,74,40,968,0,5,1,3,1,1,13,34,25,17,19,14,19,13,17,12,14,6,22,19,15,28,29,33,40
Ostrov (KV),555428,16658,310,1861,161,161,163,162,149,163,203,199,217,212,211,217,273,310,180,1081,2,6,29,38,15,16,35,102,115,134,111,41,44,29,35,37,56,43,66,81,72,96,132,123,180
Otročín,555444,436,5,1147,5,7,5,5,5,4,5,4,4,4,4,4,5,5,1,229,0,0,1,0,0,5,0,0,1,1,1,1,3,2,2,1,3,5,5,8,3,5,4,3,1
Pernink,555452,595,9,1513,4,4,6,6,6,6,8,9,9,9,9,9,9,9,4,672,0,0,1,5,0,3,7,2,2,3,2,6,0,2,1,0,5,9,3,5,0,1,3,4,4
Potůčky,555479,436,1,229,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,229,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,11,11,1,0,0,1,5,0,1
Pšov,555525,584,12,2055,9,9,8,7,6,6,9,10,7,6,7,7,10,12,7,1199,0,0,0,0,1,1,0,1,3,3,2,4,1,0,0,1,1,2,0,2,3,2,7,5,7
Sadov,555533,1273,27,2121,25,23,17,17,16,18,18,15,20,18,18,20,25,27,19,1493,0,0,1,0,0,0,2,14,8,6,7,5,5,1,2,5,5,2,8,11,9,14,20,8,19
Stanovice (KV),555550,629,9,1431,10,7,7,8,6,6,9,9,7,6,6,6,8,9,4,636,0,0,0,0,0,3,1,1,2,4,1,1,3,1,1,3,1,2,3,3,3,2,8,6,4
Stráž nad Ohří,555584,600,10,1667,3,3,4,4,4,6,6,6,7,7,7,7,10,10,4,667,0,0,2,3,1,1,1,1,2,2,2,1,2,0,0,3,0,0,0,1,2,0,2,4,4
Stružná,555592,581,13,2238,8,7,5,8,7,8,9,7,7,7,7,7,11,13,7,1205,0,1,2,1,0,0,0,2,3,3,3,0,0,0,1,0,5,5,3,7,3,3,7,6,7
Šemnice,555614,666,11,1652,7,7,8,8,7,5,5,5,4,4,4,4,9,11,7,1051,0,0,0,0,0,0,0,2,5,7,5,0,0,0,0,1,1,1,1,7,10,2,6,3,7
Štědrá,555622,537,17,3166,6,7,8,8,8,11,15,15,12,13,13,13,17,17,7,1304,0,0,0,0,2,1,1,0,6,1,0,0,0,0,1,0,1,1,4,12,5,5,5,9,7
Teplá,555631,2954,74,2505,85,84,87,77,67,75,82,81,73,65,65,67,71,74,33,1117,1,0,1,4,1,1,5,6,9,5,17,5,12,1,5,3,7,10,9,17,10,38,64,54,33
Toužim,555657,3669,51,1390,58,55,59,56,49,57,60,53,54,41,40,39,44,51,26,709,0,0,1,5,1,4,3,15,20,40,16,21,10,10,32,17,25,11,16,15,12,27,39,37,26
Útvina,555681,585,6,1026,0,0,0,0,0,2,2,2,3,3,3,3,3,6,4,684,0,0,0,1,0,0,0,7,4,8,4,2,5,12,7,4,3,2,1,2,3,3,0,2,4
Valeč (KV),555690,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,2,0,0,1,1,1,0,0,0,2,0,1,0
Velichov,555703,543,13,2394,13,16,17,17,18,16,16,14,10,9,9,10,12,13,5,921,0,0,0,0,0,1,0,6,4,1,2,0,0,0,0,1,2,1,1,5,3,5,10,9,5
Verušičky,555711,470,1,213,5,3,2,2,2,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,1,2,0,0,0,7,7,2,3,3,1,0
Vojkovice (KV),555738,650,16,2462,11,11,9,9,7,10,12,13,13,13,13,13,13,16,6,923,0,0,1,0,0,1,1,1,5,4,1,0,1,1,1,4,3,1,0,4,4,6,10,10,6
Žlutice,555762,2293,33,1439,20,24,25,23,18,21,24,22,23,23,23,23,31,33,16,698,0,0,0,0,1,3,6,9,7,2,3,3,6,6,7,5,7,2,11,11,5,10,15,16,16
Klatovy,555771,22257,258,1159,181,187,173,159,154,176,197,195,203,173,176,210,236,258,160,719,3,11,17,13,14,68,63,270,262,202,144,73,39,27,45,57,80,106,106,99,94,85,128,119,160
Běšiny,555797,815,9,1104,7,5,5,4,4,6,7,5,7,8,8,8,9,9,5,613,0,0,0,1,0,1,1,5,8,12,6,1,3,1,0,4,3,1,6,4,4,6,6,4,5
Bezděkov (KT),555801,918,15,1634,8,7,5,4,5,7,7,12,12,11,11,12,12,15,12,1307,0,1,0,0,1,3,3,3,4,5,3,1,0,1,0,3,4,0,8,2,3,6,5,3,12
Bolešiny,555835,765,17,2222,11,12,11,10,9,10,11,14,13,12,12,13,15,17,9,1176,0,1,0,1,0,2,0,3,8,8,3,0,1,1,1,0,3,1,4,4,5,4,5,7,9
Budětice,555894,298,7,2349,0,1,1,1,2,2,2,2,4,4,4,4,4,7,5,1678,0,0,0,0,0,0,0,1,1,0,1,2,2,0,1,0,0,0,1,1,0,0,0,2,5
Čachrov,555941,506,2,395,3,3,2,2,1,1,1,1,1,1,1,1,1,2,1,198,0,0,0,0,0,0,0,2,4,2,5,5,2,0,2,0,1,2,0,3,0,2,3,1,1
Dešenice,556041,706,7,992,5,7,7,6,6,7,7,7,6,5,5,6,6,7,2,283,0,0,0,2,0,0,0,6,10,3,4,4,1,0,1,0,2,2,3,1,7,4,3,5,2
Dlažov,556068,483,6,1242,8,9,9,9,9,10,12,12,11,6,6,6,6,6,1,207,0,0,0,0,0,0,0,6,2,4,2,0,1,1,1,0,1,1,4,3,1,0,7,6,1
Dlouhá Ves (KT),556076,869,4,460,2,4,4,4,4,4,4,4,2,2,2,2,3,4,2,230,0,0,0,0,0,0,0,1,1,1,1,8,4,2,3,2,2,1,2,2,0,2,2,2,2
Prášily,556084,154,1,649,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,649,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,1,2,1,4,1,0,0,0,0,1
Dolany (KT),556106,931,13,1396,9,9,10,9,9,9,9,9,10,8,8,11,13,13,8,859,0,0,0,1,0,2,7,6,10,12,4,1,3,1,1,2,2,1,4,8,1,3,7,6,8
Hartmanice (KT),556181,959,8,834,4,4,4,3,3,3,3,3,3,3,3,6,7,8,6,626,0,0,0,0,0,3,7,4,4,5,11,2,1,4,16,6,4,0,2,5,2,5,2,1,6
Hlavňovice,556203,483,4,828,1,1,1,1,1,1,1,1,1,1,1,2,4,4,3,621,0,0,0,1,0,0,1,0,6,1,2,4,8,0,1,4,3,3,1,1,1,1,0,1,3
Horažďovice,556254,5240,118,2252,83,84,72,72,59,64,86,93,95,82,83,86,103,118,62,1183,0,2,3,7,3,8,16,41,20,53,48,22,43,13,15,30,30,39,30,27,30,51,57,57,62
Hrádek (KT),556301,1394,31,2224,37,37,36,35,27,22,25,15,18,16,16,18,21,31,23,1650,0,0,1,1,1,2,6,6,11,9,3,2,3,2,3,3,8,0,2,3,1,8,32,11,23
Hradešice,556319,426,4,939,0,0,0,0,0,0,1,1,2,2,2,2,3,4,3,704,1,0,2,0,0,0,0,1,1,2,0,3,1,0,1,1,0,0,0,4,1,0,0,1,3
Chanovice,556335,702,15,2137,8,8,8,8,8,8,8,7,4,4,4,6,12,15,11,1567,0,0,0,0,0,0,2,8,5,11,4,4,1,1,2,3,1,5,2,3,3,5,5,3,11
Chlistov,556343,136,2,1471,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,735,0,0,0,0,0,0,0,1,1,3,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Chudenice,556378,771,7,908,15,11,11,9,6,6,6,5,5,4,4,4,6,7,4,519,0,1,0,0,0,1,0,2,5,1,1,2,2,6,3,3,2,2,8,3,6,13,8,3,4
Chudenín,556386,611,10,1637,12,13,11,11,8,8,9,11,11,9,9,9,10,10,7,1146,0,0,0,0,0,0,1,12,6,4,5,3,1,1,0,2,1,1,0,2,1,7,6,6,7
Janovice nad Úhlavou,556394,2302,49,2129,17,20,19,15,17,21,28,30,37,34,34,39,47,49,29,1260,0,0,0,2,2,2,6,13,11,12,23,18,7,4,11,3,7,3,6,11,6,3,9,25,29
Kašperské Hory,556432,1427,20,1402,13,13,12,11,10,9,12,12,13,11,12,12,18,20,13,911,0,0,1,0,0,1,2,0,2,9,4,5,2,1,7,5,3,5,3,6,18,21,8,6,13
Kolinec,556467,1464,16,1093,16,18,10,9,9,11,13,15,14,14,14,14,16,16,5,342,0,0,0,0,1,1,3,5,10,26,20,7,4,2,2,7,16,6,4,3,11,8,13,10,5
Křenice (KT),556505,204,3,1471,5,6,6,6,5,5,5,5,5,1,1,2,2,3,2,980,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,7,0,3,3,2
Malý Bor,556629,512,14,2734,1,4,4,4,4,5,6,5,6,6,6,6,11,14,9,1758,0,1,1,0,0,2,1,3,1,8,2,2,2,1,1,1,0,0,1,0,0,1,1,5,9
Měčín,556637,1147,6,523,1,1,1,1,1,1,2,3,3,3,3,3,3,6,4,349,1,0,0,1,2,1,4,13,4,5,2,3,1,1,9,10,11,8,8,10,9,0,0,2,4
Mochtín,556718,1092,20,1832,4,4,4,4,3,5,5,6,13,13,13,15,15,20,15,1374,0,1,0,1,4,1,3,10,37,15,15,22,1,0,0,2,1,6,14,6,2,1,1,3,15
Mokrosuky,556726,129,8,6202,6,7,7,6,6,6,6,4,6,6,6,6,6,8,6,4651,0,0,0,0,0,0,1,1,1,0,4,2,2,4,0,0,0,2,1,5,1,1,5,2,6
Myslív,556734,434,8,1843,2,2,2,2,1,2,2,6,7,7,7,7,7,8,6,1382,0,0,0,0,0,0,2,3,2,1,4,1,1,2,1,0,1,0,3,1,0,1,1,2,6
Nalžovské Hory,556751,1175,25,2128,14,12,12,11,11,16,16,19,18,16,16,16,19,25,15,1277,1,0,1,0,0,0,3,3,9,13,6,4,7,0,4,7,10,9,6,4,7,8,8,12,15
Nezdice na Šumavě,556815,330,5,1515,0,0,0,0,0,1,2,2,3,3,3,3,3,5,3,909,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,2,3
Nýrsko,556831,4929,99,2009,42,52,52,51,64,75,90,90,94,79,79,92,97,99,34,690,0,0,0,9,2,8,9,47,50,41,28,8,7,4,3,9,5,8,8,28,27,33,34,63,34
Bravantice,556858,973,7,719,3,2,1,1,1,3,3,3,3,3,4,5,6,7,4,411,0,1,0,2,3,3,2,6,2,6,5,1,2,1,3,2,6,12,13,6,2,4,0,3,4
Lhota u Vsetína,556866,794,6,756,1,3,3,3,5,5,5,5,6,6,6,6,6,6,1,126,0,0,0,0,0,0,4,3,10,13,9,2,3,1,0,3,4,3,3,3,3,0,1,4,1
Petrůvka,556874,340,2,588,3,3,2,2,2,2,2,2,4,2,2,2,2,2,2,588,0,0,1,0,1,5,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,2
Rabštejnská Lhota,556882,820,22,2683,7,11,12,11,10,15,13,13,14,13,13,17,20,22,12,1463,0,0,4,3,3,2,3,16,17,19,0,0,2,2,8,4,1,6,9,5,2,4,6,11,12
Pačejov,556912,725,7,966,11,10,10,8,6,7,7,6,4,4,4,4,7,7,4,552,0,0,0,0,0,7,10,4,9,13,8,5,3,1,0,6,1,2,0,1,2,4,9,1,4
Petrovice u Sušice,556921,636,3,472,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,314,0,0,0,1,0,1,0,3,5,2,1,3,2,1,1,1,5,2,5,0,2,1,1,0,2
Pila,556947,552,9,1630,14,14,14,14,12,13,15,14,13,7,7,8,9,9,2,362,3,0,0,0,0,1,1,7,7,10,9,0,0,0,0,0,3,2,1,2,3,6,11,6,2
Plánice,556955,1663,27,1624,10,14,15,13,14,16,17,19,21,19,19,20,23,27,14,842,0,0,2,0,0,4,8,14,12,20,15,4,2,2,4,4,2,5,13,33,30,10,7,14,14
Spešov,556963,642,12,1869,4,5,4,3,4,4,5,5,7,7,7,11,12,12,7,1090,0,0,0,1,0,0,2,1,3,5,1,1,0,1,3,0,3,3,2,6,4,1,1,5,7
Ropice,556971,1662,5,301,6,7,4,4,2,2,2,2,3,3,3,3,3,5,3,181,0,0,0,0,3,6,7,5,11,18,24,7,14,7,7,8,14,11,13,7,3,4,3,2,3
Rokytnice (ZL),556980,601,1,166,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,166,0,0,0,0,0,1,3,15,8,4,4,6,8,11,8,2,1,3,5,4,2,0,2,0,1
Jezernice,556998,664,1,151,2,2,2,2,1,1,1,0,0,0,0,1,1,1,1,151,0,0,0,0,0,0,1,4,12,2,0,1,3,5,0,4,2,2,7,11,1,1,2,0,1
Předslav,557005,803,12,1494,3,2,3,3,3,5,5,7,7,7,7,7,7,12,7,872,0,0,0,0,2,2,1,7,6,6,8,3,1,1,1,1,1,1,4,6,3,9,0,4,7
Rabí,557013,494,18,3644,3,8,7,7,7,10,10,10,12,12,12,12,15,18,10,2024,0,0,0,0,1,2,3,1,1,1,0,3,1,4,3,1,0,5,2,0,0,1,3,8,10
Rejštejn,557021,247,7,2834,0,0,0,0,0,0,0,1,2,2,2,2,6,7,7,2834,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Skorkov (MB),557030,642,3,467,2,2,0,0,0,1,1,1,2,2,2,3,3,3,2,312,0,1,3,1,0,1,2,2,5,2,0,0,3,1,1,4,8,15,9,2,1,6,0,1,2
Mouřínov,557048,465,5,1075,3,1,1,1,1,1,1,0,0,0,0,3,4,5,5,1075,0,0,0,0,0,2,1,2,2,4,3,5,0,0,0,1,4,3,1,2,2,3,1,0,5
Sytno,557081,317,1,315,2,2,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,0,3,2,0,5,3,1,8,5,1,0,1,1,1,0
Soběšice,557099,384,5,1302,3,3,2,1,2,2,3,3,5,4,4,4,5,5,3,781,0,0,0,1,0,0,1,1,3,5,0,0,0,1,1,2,0,0,0,1,5,5,2,3,3
Bohuslavice nad Vláří,557102,370,4,1081,3,4,4,4,3,3,3,1,2,2,2,2,2,4,3,811,0,0,0,0,0,1,2,6,9,5,7,1,4,0,0,0,0,0,0,0,2,0,3,1,3
Srní,557111,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0
Strašín,557129,333,2,601,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,0,3,0,1,0,2,0,1,0,0,1,0,1,2,0,2,0
Strážov,557137,1420,56,3944,30,38,34,33,32,39,47,43,47,38,39,45,49,56,27,1901,0,0,0,0,1,3,1,10,16,20,11,3,3,0,3,1,6,4,3,1,2,12,23,31,27
Lukoveček,557145,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,0,1,1,0,0,3,4,3,5,2,1,1,0,0,0
Sušice (KT),557153,11032,185,1677,113,138,129,124,124,131,146,143,152,133,135,146,168,185,102,925,1,2,15,16,6,15,46,56,73,57,36,62,80,35,31,26,35,25,27,48,27,42,82,93,102
Svéradice,557161,324,2,617,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,617,0,0,1,0,1,1,1,2,3,1,1,0,0,0,1,0,3,2,1,7,5,0,0,0,2
Ostrata,557170,409,4,978,3,2,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,4,12,6,3,3,2,1,0,0,1,2,8,8,3,0,1,0,4,0
Šelešovice,557188,350,1,286,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,286,0,0,0,0,2,1,6,4,3,1,2,1,1,1,0,0,4,6,1,2,1,1,1,0,1
Pavlovice u Kojetína,557196,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,2,0,1,2,0,2,1,0,0,0,0,0,0,0,0
Švihov (KT),557200,1661,26,1565,10,12,11,9,15,16,19,17,22,21,21,23,25,26,12,722,0,0,0,0,1,1,8,17,31,11,12,5,5,1,0,2,0,9,6,7,2,3,7,14,12
Kobylá nad Vidnavkou,557218,378,4,1058,1,1,1,1,0,0,0,0,0,2,2,3,3,4,4,1058,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,1,2,2,1,2,0,0,1,0,4
