obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.
Líté,566420,203,4,1970,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,1970,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,4
Lubenec,566438,1355,11,812,2,4,4,5,5,6,7,7,9,8,9,10,10,11,5,369,0,1,0,0,0,0,7,6,6,5,0,1,1,1,6,0,1,7,5
Loza,566446,262,2,763,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,763,0,0,0,0,0,2,1,0,5,4,2,0,0,0,0,0,0,0,2
Měcholupy (LN),566454,995,10,1005,6,5,6,6,7,7,6,5,4,4,7,9,10,10,6,603,0,0,0,0,1,1,3,13,3,7,1,3,1,2,2,4,3,2,6
Lochousice,566462,116,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,2,2,0,0
Bohy,566471,128,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0,0,0,0,0,1,1,0,0
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1,1,0,0,0,0,0,0,0
Všehrdy (PS),566497,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0
Nepomyšl,566501,401,3,748,1,1,1,2,2,2,2,2,3,3,3,3,3,3,1,249,0,0,0,0,0,0,3,2,7,3,0,0,0,1,0,0,1,1,1
Nové Sedlo (LN),566519,571,5,876,3,3,4,4,3,2,3,3,3,3,4,5,5,5,2,350,0,0,0,0,0,0,4,4,0,1,1,2,0,0,2,4,3,3,2
Očihov,566527,378,8,2116,1,1,1,3,3,3,3,3,3,2,4,7,8,8,6,1587,0,0,0,0,0,0,1,4,0,3,2,0,1,1,5,0,1,2,6
Panenský Týnec,566535,447,4,895,2,2,1,1,1,1,3,3,3,3,3,3,3,4,1,224,0,1,0,0,0,0,2,7,6,1,5,1,0,0,0,1,0,2,1
Myslinka,566543,203,0,0,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,2,1,0
Peruc,566551,2314,34,1469,6,7,8,11,11,9,11,14,16,21,26,29,32,34,23,994,0,0,0,1,0,4,0,12,21,19,7,5,7,1,5,14,4,10,23
Petrohrad,566560,656,3,457,5,5,5,5,4,4,3,3,3,3,3,3,3,3,0,0,2,4,1,2,1,3,1,2,0,4,0,0,0,1,2,2,3,0,0
Pnětluky,566578,350,1,286,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,286,0,0,0,0,0,1,0,2,1,1,2,6,7,2,0,1,0,0,1
Počedělice,566586,300,2,667,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,4,3,2,2,0,3,4,0,1,1,0,1,0
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
Podbořanský Rohozec,566608,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
Podbořany,566616,6386,111,1738,40,52,52,51,61,53,47,52,54,53,61,72,99,111,71,1112,0,1,1,1,6,8,58,32,52,52,23,23,18,13,41,34,34,37,71
Postoloprty,566624,4727,46,973,16,21,27,29,29,21,20,19,25,25,29,37,39,46,28,592,0,0,1,0,3,3,9,20,30,24,11,24,20,9,13,18,13,15,28
Černíkovice (PS),566632,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Hlohovčice,566641,187,2,1070,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,535,0,0,0,0,0,0,1,0,3,4,1,0,1,1,0,1,1,1,1
Raná (LN),566659,261,3,1149,1,1,0,1,1,2,2,2,2,2,2,3,3,3,1,383,0,0,1,0,0,1,1,1,2,1,4,1,3,1,2,0,1,2,1
Ročov,566667,554,7,1264,4,4,5,8,8,6,6,6,6,6,6,7,7,7,1,181,0,0,0,0,0,1,0,5,2,1,2,2,1,0,1,4,3,7,1
Vrbice (KV),566675,194,1,515,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,1,0
Dražovice (KT),566683,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,6,0,0,0,0,0,0,0
Vlčí,566691,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,2,2,0,0,0,0,0,0,0
Borovno,566705,92,2,2174,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2174,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,1,0,0,2
Slavětín (LN),566713,585,8,1368,3,3,1,3,3,3,2,2,3,5,7,7,8,8,6,1026,0,0,0,0,1,1,1,11,6,1,2,3,1,0,0,3,3,2,6
Smolnice,566721,427,12,2810,5,4,6,6,6,6,5,5,5,10,10,11,11,12,7,1639,0,0,0,0,0,0,1,1,3,2,0,3,2,1,0,3,4,5,7
Holovousy (PS),566730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Bdeněves,566756,720,6,833,4,5,6,7,6,4,4,4,5,5,5,6,6,6,2,278,0,0,0,1,4,7,3,7,6,7,1,1,0,1,1,0,4,4,2
Blažim (PS),566764,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všenice,566799,269,7,2602,3,5,5,6,8,6,6,7,6,6,8,6,6,7,4,1487,0,3,0,0,1,0,0,1,3,1,0,2,0,0,2,1,3,5,4
Terešov,566802,185,2,1081,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1081,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
Kamenec,566811,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toužetín,566829,283,7,2473,0,0,0,1,2,2,2,3,3,5,5,5,5,7,5,1767,1,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,2,5
Němčovice,566837,181,1,552,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,0,6,0,0,0,1,0,0,1,0
Skomelno,566845,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,2,4,0,0,0,0,0,0
Tuchořice,566853,683,6,878,3,2,2,2,2,1,1,1,1,1,2,2,6,6,5,732,0,0,0,0,0,1,4,14,6,5,3,17,9,13,3,5,1,0,5
Plískov,566861,129,0,0,3,5,5,5,5,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,2,1,0,1,3,0,0,0,0,0,0,3,2,0
Velemyšleves,566870,336,2,595,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,298,0,0,0,1,1,0,0,1,3,2,0,3,1,2,0,0,0,1,1
Olbramov,566888,59,1,1695,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Veltěže,566896,423,6,1418,0,0,1,1,1,1,1,1,1,3,5,6,6,6,5,1182,0,0,0,1,0,2,1,5,2,10,4,6,2,3,1,0,0,1,5
Růžová,566900,558,5,896,4,5,5,6,6,6,4,4,7,5,5,5,5,5,3,538,0,0,0,0,0,1,3,5,7,8,2,1,0,1,1,0,2,4,3
Vinařice (LN),566918,242,4,1653,1,2,2,2,3,3,4,4,4,4,4,4,4,4,0,0,0,2,0,0,0,1,0,1,3,3,0,2,3,2,0,2,0,3,0
Vrbno nad Lesy,566926,189,3,1587,0,0,0,0,0,0,1,3,3,3,3,3,3,3,2,1058,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,1,2
Vroutek,566934,1827,24,1314,5,5,6,7,8,7,7,9,9,11,17,20,23,24,19,1040,0,0,2,1,5,3,6,17,9,13,7,1,1,2,11,7,3,5,19
Raková,566942,240,1,417,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,3,5,2,1,2,2,0,0,1,0,1,0
Výškov,566951,514,16,3113,4,5,6,7,7,6,5,5,5,5,8,10,16,16,12,2335,0,0,1,0,1,0,1,7,1,1,0,2,4,3,2,2,2,4,12
Výrov,566969,450,3,667,3,5,5,5,4,4,4,4,4,4,4,3,3,3,0,0,0,0,0,2,2,5,2,6,4,6,1,1,0,3,0,2,2,2,0
Zbrašín,566977,379,1,264,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,5,5,2,2,0,0,3,0,2,0,1,0
Žatec (LN),566985,19047,248,1302,151,135,152,153,155,139,119,128,133,144,167,208,227,248,136,714,5,7,3,18,24,23,65,141,100,134,94,46,79,85,91,123,103,96,136
Ostrovec-Lhotka,566993,107,2,1869,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Lhota pod Radčem,567001,313,5,1597,1,0,0,1,4,4,4,4,4,4,4,5,5,5,1,319,0,0,0,3,0,0,4,1,2,2,1,0,0,0,1,1,0,4,1
Žiželice (LN),567019,414,5,1208,4,4,5,5,6,4,4,4,4,4,4,4,5,5,1,242,0,0,0,0,0,1,0,3,1,0,0,0,0,2,1,3,3,3,1
Most,567027,66034,740,1121,333,343,388,448,483,447,402,419,438,501,576,633,687,740,398,603,11,15,24,30,63,111,141,449,620,405,278,246,207,230,178,208,256,360,398
Bečov,567043,1407,7,498,7,5,4,5,5,5,4,6,6,7,7,7,7,7,3,213,0,1,2,2,3,0,0,1,7,6,3,6,3,3,0,5,4,3,3
Bělušice (MO),567051,216,1,463,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,463,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,1
Braňany,567060,1279,18,1407,2,2,4,4,5,5,5,5,6,6,6,9,15,18,13,1016,1,0,2,0,2,1,2,5,11,7,7,7,4,5,3,2,1,4,13
Brandov,567078,258,4,1550,1,1,1,1,1,0,0,0,0,0,1,2,3,4,4,1550,0,0,0,0,1,0,1,2,1,3,1,2,3,0,0,0,1,0,4
Příšov,567086,319,7,2194,4,3,3,4,6,6,4,3,4,4,5,5,7,7,4,1254,1,1,2,1,1,0,1,5,2,3,3,2,1,0,0,1,3,3,4
Český Jiřetín,567108,99,1,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1010,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1
Havraň,567141,706,4,567,3,3,3,2,2,2,2,2,2,2,3,3,4,4,2,283,1,1,0,0,0,1,1,5,5,2,3,0,1,3,3,3,2,2,2
Hora Svaté Kateřiny,567167,450,10,2222,0,0,0,0,0,1,1,2,2,7,7,7,8,10,9,2000,0,0,0,0,0,0,0,1,1,7,6,0,0,0,1,1,0,1,9
Horní Jiřetín,567175,2245,53,2361,9,6,9,13,17,15,15,18,20,23,32,41,50,53,40,1782,0,0,0,0,3,2,4,13,25,21,14,6,0,8,2,5,6,14,40
Klíny,567191,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
Korozluky,567221,217,3,1382,2,2,2,2,2,0,0,0,1,1,2,3,3,3,3,1382,0,0,0,1,0,0,0,2,5,2,1,1,0,2,0,0,2,0,3
Lišnice,567248,210,2,952,8,8,8,5,6,5,3,3,3,1,2,2,2,2,1,476,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,6,3,1
Litvínov,567256,23661,225,951,103,108,124,136,139,137,137,148,151,159,174,195,210,225,118,499,0,5,6,20,31,25,37,160,229,234,123,60,24,42,53,51,68,109,118
Lom (MO),567264,3695,51,1380,8,10,8,10,19,28,28,30,32,39,42,42,47,51,26,704,1,5,4,1,1,1,12,31,35,28,14,7,8,16,6,6,6,23,26
Louka u Litvínova,567272,679,12,1767,1,1,1,1,2,3,2,2,4,5,8,8,11,12,10,1473,0,0,0,1,0,2,2,7,15,6,2,3,0,1,0,0,1,2,10
Lužice (MO),567281,697,10,1435,9,8,10,11,11,10,9,8,7,7,8,9,9,10,4,574,0,0,0,0,0,0,2,2,11,2,5,2,2,6,7,2,7,5,4
Malé Březno (MO),567299,197,3,1523,0,0,2,2,2,2,2,2,2,3,3,3,3,3,1,508,0,0,0,0,0,1,0,0,2,0,1,0,2,0,1,3,0,2,1
Mariánské Radčice,567302,479,13,2714,4,3,8,9,11,11,11,10,10,10,13,13,13,13,4,835,0,0,0,0,1,0,2,0,4,4,1,2,0,3,1,2,3,10,4
Meziboří,567311,4843,81,1673,38,43,54,56,57,56,52,54,56,55,65,74,75,81,45,929,0,0,1,3,7,9,7,26,48,44,9,8,17,14,17,9,29,43,45
Nová Ves v Horách,567329,471,5,1062,1,1,1,1,1,1,0,0,0,0,4,4,4,5,6,1274,0,1,0,0,0,0,1,4,5,5,2,3,0,0,0,0,1,0,6
Obrnice,567337,2178,6,275,11,10,10,10,7,5,4,4,4,4,3,5,6,6,3,138,0,0,1,0,2,2,0,2,8,5,2,0,7,11,5,4,6,1,3
Patokryje,567345,442,6,1357,1,3,3,3,2,2,2,2,4,5,6,6,6,6,5,1131,0,0,0,0,1,2,2,1,0,1,0,3,2,0,2,0,1,2,5
Polerady (MO),567353,237,3,1266,3,4,4,5,4,4,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,2,0,0,3,2,0,0,0,0,1,3,2,3,0
Skršín,567361,252,2,794,1,1,1,1,0,0,0,0,0,0,2,2,2,2,2,794,0,0,0,0,0,3,1,0,0,3,2,0,0,0,0,0,2,0,2
Želenice (MO),567426,486,10,2058,2,2,2,5,6,5,5,6,6,7,7,8,8,10,5,1029,0,0,0,1,0,0,0,4,4,3,2,1,0,3,1,2,1,5,5
Teplice,567442,49731,613,1233,194,206,329,400,410,364,361,376,395,469,505,551,581,613,314,631,9,14,33,51,56,88,155,261,348,282,190,159,124,152,141,225,127,353,314
Bílina,567451,17200,157,913,58,58,76,89,88,81,78,85,94,112,122,139,149,157,88,512,0,5,8,7,5,10,24,43,73,51,69,69,37,45,30,54,38,75,88
Bořislav,567469,400,4,1000,1,1,1,2,2,2,2,1,1,4,4,4,4,4,3,750,0,0,1,1,0,1,1,3,1,1,1,0,0,3,0,1,1,1,3
Bystřany,567477,1900,30,1579,12,10,14,23,23,19,19,19,19,24,27,29,29,30,12,632,0,0,3,3,1,2,8,10,13,15,8,16,3,6,11,22,6,22,12
Bžany,567485,890,19,2135,4,3,8,9,11,11,11,12,13,15,15,18,19,19,9,1011,0,0,0,0,0,1,4,5,4,10,4,3,0,9,3,4,3,10,9
Dubí,567507,7876,114,1447,17,26,49,59,57,52,56,56,61,79,92,100,106,114,66,838,1,4,4,11,5,19,26,49,45,51,14,22,16,22,43,31,14,56,66
Duchcov,567515,8564,56,654,19,10,39,43,44,35,37,37,43,47,51,53,55,56,21,245,1,1,4,4,4,14,20,35,48,46,41,37,25,26,27,51,9,49,21
Háj u Duchcova,567523,1254,26,2073,2,5,12,14,14,13,12,13,16,20,22,25,26,26,14,1116,0,1,1,3,4,3,5,14,26,15,9,5,3,9,7,10,2,13,14
Hostomice (TP),567531,1254,8,638,2,2,3,3,3,3,3,3,4,4,4,6,8,8,5,399,0,1,0,0,1,2,1,4,6,6,4,3,1,2,3,2,2,3,5
Hrob,567558,2011,34,1691,3,3,7,11,12,10,15,16,18,24,28,31,32,34,19,945,0,3,7,4,3,0,5,10,20,14,10,7,8,3,13,9,2,15,19
Hrobčice,567566,1391,21,1510,3,3,5,5,9,6,6,6,7,10,14,14,16,21,16,1150,0,0,0,0,0,0,2,2,10,11,10,4,9,5,1,9,3,6,16
Jeníkov (TP),567582,879,13,1479,4,4,6,8,9,7,9,10,9,10,10,12,13,13,7,796,0,0,0,0,0,2,4,5,4,5,4,4,2,2,2,4,4,7,7
Kladruby (TP),567604,423,4,946,3,1,2,4,4,4,3,3,3,4,4,4,4,4,1,236,0,0,0,1,2,0,0,5,4,1,1,6,2,1,1,4,1,3,1
Kostomlaty pod Milešovkou,567612,936,25,2671,4,5,5,7,7,7,10,11,13,19,23,24,25,25,15,1603,0,1,0,2,0,1,4,10,9,10,6,6,10,11,7,1,4,8,15
Košťany,567621,3210,45,1402,17,17,20,20,20,19,20,20,20,27,29,34,40,45,27,841,0,0,1,5,1,5,9,23,24,26,24,16,15,5,5,16,9,20,27
Krupka,567639,12633,145,1148,42,41,75,92,95,81,86,85,102,118,126,138,139,145,72,570,1,6,14,18,18,18,46,67,73,87,52,42,38,26,23,43,18,90,72
Lahošť,567647,678,8,1180,5,5,6,7,6,4,4,4,4,5,6,8,8,8,5,737,0,0,0,0,2,2,2,0,4,6,4,1,3,4,2,0,5,3,5
Ledvice,567655,544,5,919,2,2,2,2,2,2,1,1,0,1,1,3,3,5,6,1103,0,0,0,1,1,0,0,1,1,8,3,0,0,0,0,0,2,0,6
Měrunice,567698,310,10,3226,3,3,3,5,8,8,6,6,7,7,7,7,10,10,4,1290,0,0,0,0,0,1,0,2,2,4,2,1,0,0,4,5,3,5,4
Mikulov (TP),567701,235,3,1277,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,1277,0,0,0,0,1,1,0,1,0,1,1,0,6,6,5,2,0,0,3
Modlany,567710,1060,8,755,8,6,8,11,10,8,9,9,7,8,8,8,8,8,2,189,1,0,0,1,0,3,3,2,12,14,6,6,4,2,6,4,5,7,2
Moldava,567728,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Novosedlice,567752,2165,24,1109,13,9,17,19,19,16,16,16,15,21,21,22,24,24,11,508,0,1,4,1,3,2,5,13,12,16,3,3,2,2,5,18,6,16,11
Ohníč,567761,739,15,2030,4,5,5,6,6,5,4,6,6,8,9,11,14,15,12,1624,0,0,0,0,0,0,0,2,3,1,4,2,1,2,0,2,4,2,12
Osek (TP),567779,4728,53,1121,18,22,35,40,40,37,36,37,43,44,46,47,52,53,24,508,0,2,3,4,6,6,14,26,42,36,28,26,19,21,21,18,10,36,24
Proboštov,567787,2699,35,1297,11,15,21,26,22,16,16,18,18,24,26,28,31,35,20,741,1,2,4,5,1,5,11,27,18,14,12,12,8,4,6,4,9,18,20
Rtyně nad Bílinou,567809,804,1,124,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,6,3,2,0,1,5,6,1,1,0
Srbice (TP),567833,454,6,1322,1,2,2,2,1,2,2,2,2,4,5,6,6,6,4,881,0,1,0,1,0,1,9,0,5,5,4,5,2,0,4,4,1,2,4
Světec,567841,1036,5,483,3,3,5,5,3,2,2,2,4,4,5,5,5,5,3,290,0,0,2,1,0,1,2,2,3,8,10,1,1,3,3,1,3,2,3
Újezdeček,567850,900,16,1778,0,4,4,6,6,7,7,7,9,13,14,14,14,16,9,1000,0,1,1,2,2,0,0,2,7,8,7,8,2,0,2,0,0,7,9
Zabrušany,567868,1152,7,608,1,1,1,1,1,1,1,1,3,6,6,6,7,7,6,521,0,0,8,2,0,0,4,4,3,3,7,16,11,1,1,8,1,1,6
Žalany,567876,520,7,1346,1,1,1,1,1,0,1,1,1,2,4,5,7,7,6,1154,0,0,0,0,0,1,0,0,5,3,2,0,0,1,2,0,1,1,6
Žim,567884,187,3,1604,2,1,3,3,2,2,2,2,3,3,3,3,3,3,1,535,0,0,0,0,0,0,0,2,8,0,3,2,0,0,0,1,1,2,1
Dolní Zálezly,567931,588,2,340,1,1,1,1,0,0,0,1,2,2,2,2,2,2,2,340,0,0,2,2,0,4,6,8,4,2,3,2,1,0,0,1,1,0,2
Habrovany (UL),567957,216,3,1389,3,3,4,3,2,2,2,2,2,2,2,2,2,3,1,463,0,0,0,0,0,0,0,4,2,0,6,0,3,2,0,1,3,2,1
Homole u Panny,567973,380,1,263,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,263,0,0,0,0,0,0,0,1,5,1,0,2,1,0,4,0,0,0,1
Chabařovice,568007,2540,35,1378,11,12,15,16,19,20,18,20,22,23,29,33,35,35,20,787,0,1,2,3,2,12,5,15,16,37,3,3,9,6,5,7,8,15,20
Chlumec (UL),568015,4346,87,2002,39,41,56,59,68,69,64,63,70,70,75,83,87,87,30,690,2,0,4,4,7,33,40,46,49,21,55,19,12,19,22,40,26,61,30
Chuderov,568023,1093,12,1098,0,0,0,0,0,0,0,6,7,10,11,11,12,12,12,1098,0,0,0,5,1,4,0,6,7,3,5,3,1,1,1,5,0,0,12
Libouchec,568058,1805,42,2327,16,17,16,21,21,23,24,22,27,29,32,36,41,42,21,1163,0,1,1,1,1,3,9,10,8,12,7,6,7,3,5,9,13,19,21
Malé Březno (UL),568091,515,12,2330,2,4,5,5,5,3,3,5,6,10,12,12,12,12,9,1748,0,0,0,1,0,1,3,11,2,3,4,1,0,0,1,1,2,3,9
Malečov,568104,837,7,836,6,2,4,4,2,2,2,2,4,5,5,5,7,7,5,597,0,0,2,0,4,1,2,7,12,4,3,2,2,2,2,10,2,2,5
Petrovice (UL),568147,912,4,439,2,1,2,2,2,2,2,2,3,3,3,3,4,4,3,329,0,0,0,2,1,2,2,4,7,4,2,0,0,0,3,3,0,2,3
Povrly,568155,2218,29,1307,5,5,6,8,10,9,12,14,15,17,20,22,27,29,18,812,0,1,4,2,1,5,3,16,15,13,6,2,3,9,3,7,2,11,18
Žermanice,568163,344,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,0,0
Kružberk,568180,235,2,851,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,426,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,1,1
Staré Těchanovice,568198,141,5,3546,3,3,4,4,3,3,2,3,4,4,4,5,5,5,3,2128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,3
Řehlovice,568201,1466,23,1569,3,3,7,11,10,9,10,12,12,14,17,19,21,23,14,955,0,0,1,3,1,2,4,6,12,15,16,12,6,11,1,3,3,11,14
Hať,568210,2509,86,3428,39,51,56,57,57,53,48,51,65,75,81,83,84,86,43,1714,0,2,5,0,0,7,14,12,35,42,16,8,3,9,7,20,29,43,43
Darkovice,568228,1352,74,5473,43,46,46,54,61,58,48,49,48,58,62,69,70,74,31,2293,1,0,1,1,2,0,7,8,11,15,8,5,5,13,16,25,32,41,31
Děhylov,568236,745,21,2819,11,10,7,9,8,7,7,9,11,12,13,14,14,21,15,2013,0,1,0,1,1,1,4,6,6,3,3,1,1,2,3,4,8,6,15
Vřesina (OP),568244,1631,46,2820,22,23,29,34,38,35,25,25,26,30,32,38,41,46,27,1655,0,0,0,1,3,9,9,14,22,15,4,2,9,5,19,8,21,20,27
Budišovice,568261,761,29,3811,5,4,4,7,8,8,8,12,13,18,19,23,25,29,22,2891,1,0,2,2,0,0,4,10,10,8,5,0,2,4,8,9,3,8,22
Mikolajice,568279,285,1,351,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,351,0,0,0,0,0,9,1,4,5,7,1,3,3,2,6,1,0,0,1
Tašov,568287,144,4,2778,0,1,3,3,3,3,3,3,3,3,3,3,4,4,1,694,0,0,0,0,0,0,3,2,1,0,0,0,0,0,4,0,0,3,1
Telnice (UL),568295,727,7,963,6,6,7,7,8,8,4,3,4,6,6,7,7,7,4,550,0,0,0,2,0,1,5,2,3,7,0,1,0,0,6,3,5,3,4
Tisá,568309,941,21,2232,10,6,10,12,12,8,8,9,6,8,9,12,20,21,16,1700,0,0,0,0,5,7,3,1,2,1,0,4,3,3,4,9,5,7,16
Radkov (OP),568317,496,6,1210,8,8,8,10,11,9,4,4,4,5,6,6,6,6,2,403,0,0,1,1,0,1,0,2,0,2,3,4,1,0,2,2,7,4,2
Štáblovice,568333,672,24,3571,5,5,7,9,10,10,9,9,11,13,19,24,24,24,16,2381,0,0,0,0,1,7,3,5,8,5,4,3,5,2,3,0,5,8,16
Uhlířov,568341,371,10,2695,3,4,7,7,7,6,6,6,6,9,9,9,9,10,6,1617,0,0,0,0,1,3,0,8,8,2,1,1,3,2,2,1,3,4,6
Velké Březno,568350,2300,38,1652,17,15,21,23,27,24,24,24,26,28,32,37,37,38,17,739,0,3,1,3,3,3,12,7,24,42,10,8,8,3,9,16,12,20,17
Hlubočec,568368,570,14,2456,8,7,7,11,11,7,7,9,11,11,12,14,14,14,8,1404,0,0,0,0,0,0,3,9,7,14,1,6,1,0,1,2,6,6,8
Rohov,568376,591,8,1354,4,5,6,6,6,5,5,4,5,3,3,7,7,8,6,1015,0,0,0,1,1,1,8,4,14,12,5,6,8,0,1,2,4,2,6
Zubrnice,568384,234,4,1709,2,4,4,4,3,2,2,2,2,2,3,3,3,4,2,855,0,0,0,0,0,0,1,2,3,0,1,3,1,0,1,2,2,2,2
Doloplazy (OC),568392,1347,26,1930,8,8,12,12,11,13,12,12,13,14,23,24,24,26,16,1188,0,0,1,1,3,1,6,10,12,6,8,2,4,5,15,1,8,10,16
Slatina (NJ),568406,787,15,1906,13,14,13,15,15,11,7,8,8,12,12,13,14,15,9,1144,0,0,0,1,1,6,1,5,5,6,1,0,0,1,1,6,9,6,9
Havlíčkův Brod,568414,23442,432,1843,250,217,257,298,295,273,259,281,311,314,375,392,427,432,216,921,3,9,25,42,39,46,108,178,286,313,277,230,236,152,122,141,141,202,216
Velké Albrechtice,568422,1153,47,4076,24,32,35,41,36,34,30,31,32,40,41,43,44,47,17,1474,1,0,0,0,2,2,5,11,18,10,6,1,0,0,1,8,17,30,17
Bordovice,568431,614,19,3094,9,9,12,15,15,17,16,16,17,16,17,18,18,19,4,651,0,0,0,0,0,2,6,7,5,8,0,1,0,0,1,4,4,14,4
Zbyslavice,568449,624,13,2083,6,6,7,6,8,8,9,10,10,11,11,12,13,13,5,801,0,0,1,0,0,6,5,3,14,11,2,3,5,2,1,0,4,6,5
Bojiště,568457,287,4,1394,0,0,1,2,2,2,2,2,4,4,4,4,4,4,2,697,0,0,1,0,0,0,0,0,3,4,0,0,1,1,0,2,0,2,2
Borek (HB),568465,122,4,3279,2,2,3,3,2,2,3,3,4,4,3,4,4,4,2,1639,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,2
