obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.
Kobyly,564141,362,2,552,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,276,0,0,0,0,0,0,1,4,5,6,2,0,1,1,0,0,0,1,2,3,0,0,2,0,0,1,1
Libochovičky,564150,66,3,4545,0,0,0,0,0,2,2,2,2,2,3,3,3,3,1,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1
Krásný Les (LI),564168,476,10,2101,3,4,5,6,7,8,9,9,9,10,10,10,10,10,1,210,0,2,1,1,0,2,1,4,3,7,3,4,2,0,1,2,0,1,9,4,9,1,6,4,2,9,1
Kryštofovo Údolí,564176,382,6,1571,6,5,7,6,6,4,4,4,4,5,5,6,6,6,2,524,1,0,0,2,0,3,1,5,8,4,0,0,0,0,0,0,1,2,1,6,4,5,0,1,4,4,2
Křižany,564184,860,9,1047,7,7,7,7,6,4,2,3,1,1,1,8,9,9,9,1047,0,0,1,1,1,1,1,8,9,15,3,4,5,1,1,2,2,1,6,11,0,1,3,2,7,0,9
Páleč,564192,222,6,2703,7,7,6,7,7,8,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,4,2,1,1,5,2,1,6,2,0
Lázně Libverda,564206,431,4,928,7,6,8,8,8,8,5,4,4,4,4,4,4,4,0,0,0,0,1,0,0,1,4,1,2,7,0,3,2,1,0,2,2,1,7,6,9,6,0,7,5,4,0
Počaply,564214,110,2,1818,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1818,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,4,1,0,0,1,0,0,0,2
Nestrašovice,564222,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mníšek,564231,1630,95,5828,37,34,42,48,55,63,78,76,78,83,86,90,95,95,23,1411,0,0,3,7,2,7,17,12,7,7,8,0,6,6,1,5,9,8,17,9,30,11,5,4,16,66,23
Chrást (PB),564249,215,2,930,1,1,1,1,1,0,0,0,0,0,1,2,2,2,2,930,0,0,0,0,1,0,0,0,0,5,0,1,0,0,2,2,4,3,3,2,0,0,1,1,1,0,2
Horčápsko,564257,91,1,1099,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0
Nové Město pod Smrkem,564265,3716,63,1695,26,26,33,36,41,41,41,38,32,42,44,58,63,63,33,888,0,0,0,2,2,2,10,10,15,8,18,7,7,12,9,21,11,16,50,30,21,13,21,16,24,28,33
Svojšice (PB),564273,113,2,1770,4,3,3,3,3,3,1,0,0,0,2,2,2,2,2,1770,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,3,0,2
Oldřichov v Hájích,564281,767,31,4042,16,16,16,21,25,30,28,29,27,31,31,31,31,31,5,652,0,0,1,1,0,1,3,2,8,9,8,10,5,4,1,0,2,4,4,11,5,7,9,6,9,23,5
Osečná,564290,1135,9,793,12,12,12,12,13,10,7,7,4,6,8,9,9,9,6,529,0,0,0,0,1,4,3,8,16,25,14,6,1,3,6,5,8,18,8,11,11,5,1,2,12,2,6
Pěnčín (LI),564303,706,21,2975,7,6,6,9,14,19,18,18,16,18,20,20,21,21,7,992,0,1,0,2,4,3,3,2,3,5,6,3,2,1,3,2,0,5,13,2,4,0,6,6,4,15,7
Pertoltice (LI),564311,294,3,1020,2,2,1,2,3,2,2,3,3,3,3,3,3,3,1,340,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,5,2,1,9,2,2,4,1,0,1,2,1
Zbenice,564320,132,0,0,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0
Županovice (PB),564338,71,2,2817,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2817,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2
Lazsko,564346,216,5,2315,5,2,2,2,2,2,2,1,1,4,5,5,5,5,4,1852,2,0,1,3,5,0,1,4,1,2,2,0,1,1,1,1,1,3,3,0,0,2,2,9,2,1,4
Příšovice,564354,1297,30,2313,11,11,11,11,12,17,18,15,15,16,20,29,30,30,15,1157,0,0,0,1,5,22,7,14,16,8,12,8,6,2,2,7,2,2,5,10,2,5,6,3,10,14,15
Vrančice,564362,156,7,4487,2,3,3,3,4,4,4,4,4,4,4,6,7,7,4,2564,0,0,1,0,0,0,1,0,2,2,0,1,4,0,0,0,0,1,0,1,0,0,0,0,1,3,4
Raspenava,564371,2819,80,2838,52,49,53,56,58,65,71,58,58,61,68,74,80,80,31,1100,0,0,1,4,5,3,11,11,31,27,24,16,12,6,15,8,6,21,54,44,34,21,27,24,39,47,31
Radětice (PB),564389,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,1,0,1,3,2,0,1,0,1,1,0,0,0,0
Rynoltice,564397,785,8,1019,14,12,12,9,12,12,6,6,7,7,7,8,8,8,2,255,0,0,0,2,2,3,5,13,9,3,5,0,2,22,25,4,5,3,12,8,1,1,2,5,10,5,2
Soběslavice,564401,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Cetyně,564419,161,2,1242,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,621,0,0,0,0,0,0,3,0,1,0,0,0,3,5,0,1,2,2,0,2,0,3,0,0,1,0,1
Světlá pod Ještědem,564427,956,15,1569,4,4,4,5,5,7,7,7,7,9,12,14,15,15,8,837,0,0,1,2,2,8,4,2,6,16,8,8,2,4,1,3,0,9,19,8,9,4,5,5,5,6,8
Svijanský Újezd,564435,449,6,1336,2,2,2,3,4,5,4,4,4,5,5,5,6,6,2,445,0,0,0,0,0,0,5,7,1,6,7,1,1,1,0,0,0,1,3,0,1,2,1,2,1,4,2
Svijany,564443,345,10,2899,4,5,8,9,8,10,9,9,10,10,11,10,10,10,2,580,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,2,0,6,2,2,0,1,3,3,8,2
Sychrov,564451,223,7,3139,4,4,7,9,9,9,9,8,6,7,7,7,7,7,1,448,0,0,0,0,2,0,1,0,1,1,0,0,1,4,1,1,1,0,2,0,2,0,0,0,4,5,1
Šimonovice,564460,1314,20,1522,17,16,19,19,20,20,23,18,15,17,18,19,20,20,6,457,0,0,4,8,1,8,18,18,6,19,2,1,4,4,2,1,10,11,14,4,8,7,9,10,15,12,6
Narysov,564478,269,9,3346,1,1,2,3,4,6,8,8,8,9,9,9,9,9,1,372,0,2,1,0,1,0,2,2,2,3,0,0,0,0,0,1,0,0,3,7,1,1,2,4,1,8,1
Podlesí (PB),564486,1102,15,1361,9,8,7,7,10,10,11,13,11,11,13,14,15,15,7,635,1,2,0,0,0,5,8,13,17,11,9,2,1,0,2,5,8,11,6,8,11,4,4,7,8,8,7
Višňová (LI),564494,1341,20,1491,6,6,4,2,5,6,8,9,9,10,16,18,20,20,12,895,0,0,0,0,0,1,4,3,6,12,6,5,3,0,4,5,23,33,30,28,10,12,10,13,3,8,12
Dubno,564508,312,5,1603,7,7,7,8,9,8,5,3,3,4,5,5,5,5,2,641,0,0,0,1,0,2,2,3,3,0,1,1,0,0,4,3,4,6,1,1,2,3,6,0,7,3,2
Vlastibořice,564516,341,13,3812,9,10,9,9,9,11,14,15,13,13,13,13,13,13,3,880,0,0,4,0,2,1,3,3,6,5,1,0,1,0,0,1,2,2,3,9,5,1,0,2,7,7,3
Nepomuk (PB),564524,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,1,0,0,1,6,0,2,3,0,0,0,0,0,0,0
Všelibice,564532,561,5,891,1,1,1,3,4,4,4,4,4,4,4,5,5,5,1,178,0,0,1,2,0,1,2,2,8,5,2,2,2,1,1,3,4,2,12,4,3,12,2,0,1,4,1
Zdislava,564541,266,0,0,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,2,2,1,2,0,0,2,1,4,1,0,1,0,2,2,1,0
Bohostice,564559,189,2,1058,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,529,0,0,0,1,0,0,1,3,2,3,1,4,0,1,1,2,0,0,7,4,0,0,0,0,0,1,1
Litoměřice,564567,23849,272,1141,142,133,139,173,193,198,197,187,176,201,228,250,272,272,105,440,0,8,28,64,55,116,163,212,268,193,120,88,45,38,63,97,100,120,118,78,82,64,55,100,91,152,105
Bechlín,564575,1269,44,3467,14,14,18,29,36,37,38,35,34,37,39,42,44,44,13,1024,0,1,4,2,1,6,7,9,8,7,0,2,1,8,5,8,7,7,6,8,1,3,1,1,11,29,13
Starosedlský Hrádek,564583,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Bohušovice nad Ohří,564591,2511,21,836,21,19,18,17,18,20,20,15,14,15,18,19,21,21,8,319,0,0,0,0,4,9,11,14,11,22,19,10,6,3,11,11,22,10,4,6,10,9,9,10,13,9,8
Hlubyně,564605,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,3,4,1,0,0,0,0,3,1,0,0,3,2,0,1,0,0,0
Brňany,564613,442,4,905,3,3,3,3,3,4,3,3,2,2,4,4,4,4,3,679,0,0,0,0,0,0,1,1,4,1,5,4,0,0,0,1,3,6,1,5,5,4,0,0,3,1,3
Brozany nad Ohří,564621,1365,15,1099,3,3,3,3,6,7,8,10,9,10,11,13,15,15,8,586,1,0,0,0,3,10,6,4,11,9,4,5,1,1,3,10,8,5,18,9,5,3,6,1,2,6,8
Sedlice (PB),564630,268,4,1493,0,0,0,0,1,3,3,3,3,3,4,4,4,4,1,373,0,0,0,0,0,0,1,2,6,4,2,0,3,1,0,0,2,6,0,0,0,0,0,2,0,3,1
Bříza,564648,442,6,1357,2,1,2,3,3,2,3,3,3,3,3,6,6,6,3,679,0,0,0,0,0,0,1,2,6,6,2,5,1,0,0,2,0,0,4,1,0,0,2,1,1,3,3
Budyně nad Ohří,564656,2165,25,1155,13,12,14,17,14,15,13,13,12,15,18,22,25,25,14,647,2,0,0,1,0,1,5,7,24,27,10,9,9,4,3,13,12,10,11,8,8,6,3,8,12,10,14
Bukovany (PB),564664,89,5,5618,7,7,7,7,7,7,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0,0,0,3,1,0,0,0,0,2,4,0
Ctiněves,564672,363,11,3030,2,2,2,2,2,2,4,3,3,4,5,7,11,11,8,2204,1,0,1,1,2,1,6,7,7,6,0,2,0,0,0,1,1,0,4,0,1,0,0,1,2,3,8
Drahobudice,564681,254,8,3150,0,0,0,0,1,1,5,5,5,6,6,6,8,8,3,1181,0,0,0,4,2,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,3
Černiv,564699,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Masojedy,564702,101,6,5941,1,1,1,1,2,2,3,3,2,2,6,6,6,6,4,3960,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4
Čížkovice,564711,1464,27,1844,12,13,12,12,16,12,14,18,16,18,21,23,27,27,15,1025,0,2,0,6,0,6,7,16,11,16,12,7,5,6,3,7,7,9,11,7,5,1,7,14,10,8,15
Děčany,564729,397,6,1511,2,2,1,2,3,3,4,4,4,4,4,4,6,6,2,504,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,3,1,2,2,0,0,0,1,1,3,2
Dlažkovice,564737,120,3,2500,0,0,0,0,1,1,2,2,2,2,2,2,3,3,1,833,0,0,0,0,0,1,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Dobříň,564745,551,8,1452,7,6,7,8,10,9,7,5,4,4,4,5,8,8,4,726,0,0,0,1,3,1,4,2,4,8,3,2,2,1,0,1,2,8,12,6,1,4,5,1,6,5,4
Doksany,564753,433,8,1848,1,1,2,3,4,5,5,5,4,6,8,8,8,8,4,924,0,0,0,0,0,2,1,1,2,5,1,2,0,0,1,2,5,1,1,0,1,2,5,1,1,4,4
Konojedy,564761,280,4,1429,5,4,1,2,2,3,3,3,3,4,4,4,4,4,1,357,0,1,0,2,5,0,0,1,0,4,0,0,0,0,0,0,0,2,6,0,0,0,1,4,4,3,1
Drahobuz,564770,277,1,361,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,361,0,0,0,0,0,2,1,0,3,0,3,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1
Prusice,564788,77,2,2597,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0
Výžerky,564796,172,1,581,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0
Hradešín,564800,532,12,2256,6,5,6,6,7,8,9,10,10,9,9,11,12,12,5,940,0,0,0,1,2,0,1,6,10,4,1,0,3,0,0,0,0,2,6,0,3,3,2,4,3,7,5
Dušníky,564818,441,10,2268,4,3,3,5,5,5,5,6,4,4,4,4,10,10,8,1814,0,0,0,1,0,0,0,6,5,3,3,2,0,1,0,0,1,3,3,1,0,0,0,2,3,2,8
Vrátkov,564826,278,3,1079,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,4,0,6,2,5,2,1,0,0,1,2,0,3,1,2,1,2,1,0,3,3,0
Evaň,564834,292,4,1370,1,1,1,1,1,2,2,2,2,2,3,3,4,4,2,685,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,2,2
Hlinná,564842,268,7,2612,0,0,0,1,1,3,4,4,4,5,6,6,6,7,3,1119,0,0,0,0,0,2,3,0,1,2,2,1,0,0,0,0,2,1,3,0,1,0,3,1,0,4,3
Horní Beřkovice,564851,923,28,3034,17,14,13,18,26,26,26,27,24,24,26,27,28,28,7,758,0,0,1,2,1,1,7,1,9,7,6,3,10,3,3,28,11,7,7,4,10,9,5,14,12,21,7
Březí (PY),564869,591,9,1523,8,10,12,11,11,9,11,9,8,8,8,9,9,9,2,338,0,1,0,4,3,0,2,4,6,4,2,4,1,3,5,5,6,3,9,1,1,3,1,2,7,6,2
Hoštka,564877,1751,27,1542,8,7,11,11,12,16,19,19,18,21,21,25,27,27,10,571,0,2,0,0,3,4,11,13,13,21,14,7,6,6,5,3,9,7,11,9,7,15,3,11,5,14,10
Doubek,564885,492,6,1220,5,4,4,4,4,3,3,4,4,4,5,6,6,6,3,610,0,1,2,4,3,4,2,5,9,2,2,1,3,0,1,0,1,5,2,2,1,0,5,3,4,1,3
Hrobce,564893,684,11,1608,5,4,4,4,6,8,8,6,5,7,9,8,11,11,7,1023,0,0,0,1,1,6,2,4,12,5,2,1,7,5,2,5,3,1,9,2,0,2,4,3,4,4,7
Nupaky,564907,1871,23,1229,14,13,11,12,13,16,16,15,15,17,19,23,23,23,10,534,2,2,2,9,5,4,8,12,9,7,4,3,0,3,5,5,13,16,13,8,9,6,10,2,12,11,10
Herink,564915,861,13,1510,4,4,4,5,6,7,7,8,7,9,10,12,13,13,8,929,0,1,1,2,2,3,3,9,4,2,0,0,1,3,8,0,5,10,2,2,2,8,4,1,4,5,8
Chodouny,564923,655,10,1527,6,6,5,7,7,5,5,5,3,3,7,9,10,10,8,1221,0,0,0,1,1,2,1,5,4,1,0,1,0,6,0,3,5,1,5,6,1,3,2,2,4,2,8
Chodovlice,564931,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
Chotěšov (LT),564940,470,7,1489,3,3,3,4,5,5,6,5,5,5,5,7,7,7,2,426,0,0,2,2,0,3,1,0,5,3,0,3,0,0,4,2,7,10,1,1,5,0,3,2,2,5,2
Chotiměř,564958,290,6,2069,1,0,0,0,0,1,2,2,2,3,4,6,6,6,4,1379,0,0,0,3,0,2,1,2,4,2,1,0,1,4,2,1,0,0,3,0,0,0,0,2,0,2,4
Chotiněves,564966,209,6,2871,0,0,1,3,3,3,4,4,5,5,5,6,6,6,2,957,0,0,0,0,0,0,2,9,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,4,2
Káraný,564974,785,7,892,3,4,2,2,2,2,3,5,6,6,7,7,7,7,4,510,0,0,0,1,0,1,10,7,5,5,3,2,2,1,4,0,2,1,2,8,5,2,5,1,1,3,4
Květnice,564982,1719,50,2909,18,17,14,17,17,28,31,35,37,38,38,45,50,50,23,1338,0,3,5,3,3,6,2,10,22,6,3,4,10,5,2,3,14,15,10,6,4,7,7,6,9,25,23
Křenice (PY),564991,897,9,1003,3,2,2,3,4,5,8,8,9,9,9,9,9,9,1,111,0,0,1,2,1,2,5,10,6,9,3,2,0,3,14,5,3,9,8,3,0,2,6,12,0,7,1
Dobročovice,565008,330,9,2727,8,4,4,5,6,6,6,6,7,8,8,9,9,9,4,1212,0,0,0,1,1,0,0,2,6,1,0,1,0,0,0,2,5,0,1,0,0,2,0,6,4,2,4
Keblice,565016,363,5,1377,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,1377,0,0,0,0,0,2,1,2,1,4,0,1,0,0,3,4,1,0,1,4,0,3,3,1,0,0,5
Klapý,565024,495,27,5455,7,7,7,7,10,18,21,20,17,17,22,22,27,27,11,2222,0,0,0,1,0,1,1,3,3,4,10,1,1,1,0,2,1,2,6,6,1,1,0,0,6,15,11
Kleneč,565032,532,11,2068,12,11,11,10,11,9,10,7,4,4,4,8,11,11,7,1316,0,0,0,1,1,3,5,3,9,7,1,0,0,0,0,2,2,3,1,0,3,0,1,5,10,4,7
Břežany (RA),565041,133,8,6015,1,1,1,1,1,6,6,6,6,7,7,8,8,8,2,1504,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,2
Kostomlaty pod Řípem,565059,448,4,893,3,3,2,2,2,1,3,3,2,2,2,2,4,4,2,446,0,0,3,0,0,0,1,4,5,7,2,0,0,0,0,1,4,2,4,1,1,3,2,2,2,2,2
Krabčice,565067,898,13,1448,8,7,8,9,10,7,8,9,10,10,10,10,13,13,6,668,0,2,2,2,3,11,17,6,14,2,7,0,2,2,2,1,13,2,1,3,6,2,2,2,7,5,6
Křesín,565075,331,8,2417,2,3,3,3,4,4,4,5,5,5,6,7,8,8,5,1511,0,0,1,3,0,4,3,2,3,8,0,0,1,1,0,0,1,1,2,1,0,0,1,4,1,3,5
Křešice,565083,1445,12,830,11,9,8,9,7,10,8,8,5,7,10,11,12,12,7,484,1,0,0,0,1,4,9,8,19,14,6,4,5,4,12,4,2,5,11,7,24,23,7,11,8,7,7
Kyškovice,565091,277,4,1444,4,4,3,2,2,2,2,2,1,2,2,2,4,4,3,1083,0,0,1,1,1,1,1,1,2,2,2,1,0,0,0,0,2,2,1,1,2,1,1,1,4,0,3
Levín,565105,134,9,6716,0,1,2,2,2,4,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,4,1,9,0
Lhotka nad Labem,565113,435,4,920,0,1,2,2,3,3,3,3,3,3,3,3,4,4,1,230,0,0,0,0,1,2,0,3,2,3,2,2,2,2,2,2,1,2,4,0,0,4,1,0,0,3,1
Liběšice (LT),565121,1532,14,914,9,9,8,8,8,9,8,7,7,8,9,12,14,14,8,522,0,0,0,1,0,4,5,19,28,12,14,5,5,5,6,4,1,2,13,4,8,6,10,7,6,5,8
Všesulov,565130,133,1,752,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0
Libkovice pod Řípem,565148,557,9,1616,2,1,1,3,3,3,4,4,4,5,5,7,9,9,6,1077,0,0,0,1,0,1,6,3,8,6,2,2,2,0,0,1,4,6,2,1,2,8,2,1,1,3,6
Libochovany,565156,570,6,1053,2,2,1,1,1,2,2,2,2,3,3,5,6,6,4,702,1,0,1,1,1,3,4,2,3,4,1,0,2,1,0,1,2,1,7,3,0,3,3,1,0,2,4
Libochovice,565164,3506,71,2025,13,13,14,18,22,25,41,46,43,48,60,68,71,71,36,1027,1,0,5,7,4,9,12,30,40,57,10,10,7,4,5,8,21,20,8,12,15,12,8,7,10,36,36
Libotenice,565172,434,8,1843,12,11,11,11,13,10,10,7,6,6,6,8,8,8,2,461,0,0,0,0,1,0,2,2,3,3,5,4,3,2,0,0,0,0,5,2,5,1,3,5,10,6,2
Děkov,565181,209,1,478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,1,0,0
Kolešov,565199,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,2,3,4,0,0,0,0,0
Hracholusky (RA),565202,79,5,6329,2,2,2,3,3,3,4,3,3,4,5,5,5,5,2,2532,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,2,0,1,0,0,0,0,2,3,2
Lovečkovice,565211,569,6,1054,2,2,2,2,2,2,3,3,3,5,5,5,6,6,3,527,0,0,0,0,1,2,1,5,3,6,1,0,0,2,2,3,3,9,3,1,0,1,4,0,1,2,3
Lovosice,565229,8840,116,1312,86,83,80,86,96,97,96,93,74,78,90,104,116,116,50,566,4,8,12,11,14,36,75,75,95,77,44,22,27,17,21,39,28,60,41,35,22,35,35,43,64,54,50
Lukavec (LT),565237,347,3,865,6,6,6,6,6,6,3,4,3,3,3,3,3,3,2,576,0,0,0,0,0,1,3,2,3,3,1,1,0,0,0,0,1,4,0,1,3,4,5,2,6,0,2
Malé Žernoseky,565245,728,15,2060,9,9,12,12,12,13,11,10,9,9,9,11,15,15,6,824,0,1,1,1,0,2,3,4,5,5,3,0,0,1,3,4,3,5,0,2,0,1,0,5,6,8,6
Martiněves,565253,818,23,2812,6,5,8,13,15,16,20,20,20,20,22,23,23,23,3,367,0,0,1,1,4,0,6,1,8,7,4,9,2,1,0,3,1,7,5,3,6,2,2,1,3,20,3
Přílepy (RA),565261,213,11,5164,2,2,3,3,4,4,4,5,5,7,11,11,11,11,7,3286,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,1,2,3,2,0,0,0,2,4,7
Janov (RA),565270,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0
Karlova Ves,565288,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,2,0,1,2,2,1,0,0,2,5,4,4,1,0,0,0
Mlékojedy,565296,231,3,1299,2,2,2,2,2,2,1,1,1,2,3,3,3,3,2,866,0,0,0,1,0,0,2,3,1,4,1,1,0,1,0,1,1,2,1,0,0,0,0,1,2,0,2
Mnetěš,565300,574,9,1568,0,0,0,0,2,3,3,4,4,4,9,9,9,9,6,1045,0,0,0,1,16,26,14,4,0,2,0,0,0,5,0,3,1,1,2,3,0,0,2,3,0,5,6
Mšené-lázně,565318,1798,64,3560,24,24,27,31,36,47,55,54,44,44,54,58,64,64,22,1224,0,0,0,2,2,1,6,12,23,10,5,10,0,1,1,5,4,5,12,1,11,11,5,8,23,41,22
Švihov (RA),565326,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvozd (RA),565334,164,1,610,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,610,0,0,0,0,1,1,1,1,1,2,1,0,0,0,0,1,0,0,0,3,1,1,4,0,0,0,1
Nové Dvory (LT),565342,398,6,1508,5,5,2,2,5,7,6,5,5,5,5,5,6,6,1,251,0,0,0,0,0,1,2,3,2,1,0,1,0,1,1,0,3,1,4,1,3,5,0,4,2,5,1
Krakov,565351,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
Malinová,565377,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0
Kozojedy (RA),565385,102,1,980,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4,7,2,1,0,0,0,2,0,0
Ploskovice,565393,449,3,668,1,1,2,2,2,2,2,2,2,2,2,2,3,3,1,223,0,0,0,0,1,1,2,4,5,7,1,0,0,1,0,2,0,0,3,0,3,4,2,1,1,2,1
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Podsedice,565415,665,16,2406,0,0,0,0,1,2,3,3,3,5,7,9,16,16,13,1955,0,0,0,2,1,2,2,5,3,9,3,4,1,3,0,2,1,0,4,4,0,1,1,0,0,4,13
Bdín,565423,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Polepy (LT),565431,1366,29,2123,13,12,13,16,17,14,18,20,19,20,25,27,29,29,14,1025,1,0,1,2,2,3,1,12,12,22,4,7,2,1,2,1,0,7,10,4,4,9,5,3,11,13,14
Kalivody,565440,100,1,1000,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0
Prackovice nad Labem,565458,629,11,1749,4,4,5,7,8,10,11,10,10,10,10,10,11,11,1,159,0,0,5,0,0,1,1,6,3,3,9,1,1,2,2,4,2,4,0,2,0,1,1,3,1,9,1
