obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Podluží,562432,1190,11,924,8,8,6,5,2,2,4,8,8,9,9,9,9,11,7,588,0,0,0,1,0,0,0,2,4,4,5,9,6,5,2,4,4,20,22,11,16,4,5,3,7
Dolní Poustevna,562441,1738,10,575,10,11,10,8,7,7,7,8,8,8,8,8,8,10,4,230,0,0,1,1,1,0,2,7,18,7,1,0,5,2,2,7,5,16,30,6,6,9,4,4,4
Polště,562459,114,1,877,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,2,1,1,4,0,0,1,2,0,0,2,3,1,0,1,1,1,0
Dolní Pěna,562467,394,1,254,3,4,4,4,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,2,2,0,0,1,2,1,1,0,0,0,0,5,1,7,5,3,0,4,3,1,0
Okrouhlá Radouň,562475,189,3,1587,3,4,4,4,3,1,1,1,1,1,2,2,2,3,2,1058,0,0,1,0,1,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2
Heřmanov (DC),562483,499,2,401,5,5,4,4,4,4,1,1,0,0,0,2,2,2,2,401,0,1,2,1,2,0,3,1,3,5,4,2,0,0,2,1,1,3,2,0,1,1,4,1,2
Kačlehy,562491,104,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
Horní Podluží,562505,826,10,1211,6,7,6,5,5,3,3,4,6,8,9,9,9,10,7,847,0,0,0,0,1,1,3,4,9,3,0,4,5,0,2,0,4,2,10,3,2,4,3,2,7
Hřensko,562513,291,13,4467,2,2,3,4,4,5,3,3,5,7,7,11,11,13,10,3436,0,0,0,1,0,2,0,0,1,0,4,0,0,0,0,1,1,1,0,0,1,4,2,3,10
Huntířov,562521,802,11,1372,4,4,3,3,3,3,1,2,3,3,4,6,10,11,10,1247,0,0,0,1,0,1,2,36,6,4,4,4,0,4,3,3,3,3,11,9,6,8,4,1,10
Chřibská,562530,1357,12,884,4,5,5,6,6,5,6,8,9,9,9,9,10,12,6,442,0,0,2,1,0,0,2,3,1,8,3,1,1,0,2,5,4,8,28,10,6,5,2,5,6
Bednárec,562548,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jetřichovice,562556,389,1,257,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,2,3,3,2,1,0,3,1,2,1,5,1,1,1,0,2,0
Jílové,562564,5162,83,1608,35,38,31,28,30,29,30,33,43,46,53,67,79,83,63,1220,1,1,3,5,5,14,24,30,40,29,27,13,9,11,21,21,32,53,57,23,9,18,27,22,63
Jiřetín pod Jedlovou,562572,667,2,300,2,2,2,4,4,4,4,4,4,3,2,2,2,2,0,0,0,0,1,2,1,1,3,2,6,3,2,1,1,4,5,6,2,4,5,6,2,5,1,3,0
Jiříkov (DC),562581,3638,35,962,12,12,9,10,11,11,12,13,14,15,18,18,20,35,24,660,0,3,5,2,3,5,4,6,9,11,21,29,14,30,19,19,5,10,39,19,18,11,4,7,24
Velký Ratmírov,562599,223,2,897,3,3,3,3,3,3,1,2,2,3,2,2,2,2,2,897,0,0,0,0,0,1,2,2,1,3,0,0,0,0,0,0,0,0,4,2,1,2,2,1,2
Dolní Žďár,562602,154,10,6494,2,2,2,5,7,7,8,8,8,8,10,10,10,10,2,1299,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,8,2
Krásná Lípa,562611,3471,44,1268,21,23,22,24,20,19,23,26,32,31,36,36,38,44,22,634,1,7,7,2,0,3,7,31,16,11,7,21,23,9,16,15,8,19,38,22,14,10,11,25,22
Vydří,562629,106,1,943,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,3,0,0,0,0,1,4,0,1,0,0,0,0,1,1,0
Frahelž,562637,152,4,2632,1,1,1,1,1,1,1,3,4,4,4,4,4,4,3,1974,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,1,0,2,8,4,0,1,0,0,3
Kytlice,562645,493,5,1014,1,2,1,1,2,2,2,2,2,4,4,4,4,5,3,609,0,0,2,1,0,0,5,0,1,0,6,2,2,6,4,4,6,6,7,9,3,3,0,2,3
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipová (DC),562661,579,16,2763,7,9,10,8,8,7,12,14,15,14,14,14,15,16,5,864,0,0,0,1,1,0,3,5,8,5,8,2,3,4,1,2,1,12,21,8,7,2,5,10,5
Ponědraž,562670,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0
Klec,562688,166,2,1205,1,2,2,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,1,1,2,0
Hadravova Rosička,562696,58,1,1724,4,4,4,4,4,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,2,0,0
Malá Veleň,562700,439,5,1139,1,1,0,0,2,2,2,4,4,4,4,5,5,5,3,683,0,0,0,0,0,0,3,0,9,7,2,5,2,1,0,0,1,0,1,2,1,2,1,2,3
Malšovice,562718,922,8,868,7,7,7,6,6,6,5,5,5,4,6,7,7,8,5,542,0,0,1,3,2,4,3,9,11,9,2,2,6,5,4,5,3,3,9,7,5,0,5,4,5
Báňovice,562726,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,3,1,2,0,0,0,0
Nová Olešná,562734,135,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Bořetín (JH),562742,107,1,935,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,935,0,0,0,1,0,1,1,3,4,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Mikulášovice,562751,2182,11,504,6,7,6,8,8,6,6,7,10,9,11,11,11,11,6,275,0,0,0,3,2,1,2,9,10,15,8,5,1,2,7,10,7,14,14,11,21,15,4,5,6
Jilem (JH),562769,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,4,0,2,0,0,0,0,1,0,0,2,1,0,0,0
Rumburk,562777,11036,131,1187,76,82,80,85,70,66,69,77,84,89,105,108,111,131,70,634,2,21,43,23,7,23,39,53,61,53,66,60,37,45,50,78,61,79,100,71,60,55,37,64,70
Horní Němčice,562785,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Rybniště,562793,672,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,4,0,3,7,0,1,1,1,2,6,3,4,0,1,0
Halámky,562807,196,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,1,2,1,7,3,0,3,2,2,2,0,1,1,0,0
Dunajovice,562815,216,1,463,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,463,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,3,2,2,0,0,3,0,0,1
Staré Křečany,562823,1232,20,1623,3,4,5,5,3,4,10,13,13,14,16,16,16,20,11,893,0,0,2,2,0,3,7,7,12,3,3,4,2,1,1,4,6,1,12,4,6,5,2,10,11
Hrachoviště,562831,78,1,1282,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1282,0,0,0,0,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
Domanín (JH),562840,390,5,1282,3,3,4,4,1,1,1,1,4,4,5,5,5,5,4,1026,0,0,0,1,0,1,2,3,3,3,1,0,0,0,0,0,0,0,1,5,2,8,3,1,4
Šluknov,562858,5653,64,1132,40,45,43,44,43,40,44,49,54,49,53,54,59,64,29,513,0,1,2,3,3,17,32,22,32,18,27,11,8,13,28,11,15,43,38,33,24,23,21,31,29
Mažice,562866,126,2,1587,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,794,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,1,1,0,1,0,2,1,1,1,1
Valkeřice,562874,390,3,769,6,6,4,3,2,2,2,2,2,2,3,3,3,3,2,513,0,0,0,0,0,0,0,2,0,2,5,1,0,0,0,0,0,0,3,2,2,2,6,3,2
Varnsdorf,562882,15193,135,889,80,84,76,70,65,57,62,78,85,85,105,106,108,135,86,566,2,3,11,27,16,14,29,50,50,73,81,50,49,47,45,64,76,146,130,77,59,53,42,48,86
Velká Bukovina,562891,509,0,0,6,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,4,4,1,1,1,1,0,0,2,3,1,2,10,9,5,4,0,0
Hodonice (TA),562904,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0
Velký Šenov,562912,1979,22,1112,19,20,18,18,19,19,14,16,16,17,17,18,19,22,9,455,0,0,0,2,2,2,3,7,10,14,12,4,4,1,2,6,2,15,25,14,14,13,11,12,9
Verneřice,562921,1166,24,2058,8,3,4,5,5,9,9,12,17,17,19,22,24,24,15,1286,0,0,1,1,0,3,4,11,3,0,0,0,1,7,7,3,6,8,4,3,2,7,3,8,15
Veselé,562939,358,8,2235,3,3,9,9,10,10,9,8,7,6,6,7,7,8,2,559,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,8,2,2,0,1,2,8,2
Vilémov (DC),562947,894,14,1566,6,6,6,2,2,2,3,3,5,7,9,9,10,14,11,1230,0,0,0,0,1,0,0,1,9,6,1,0,4,0,3,6,5,13,15,6,11,8,5,2,11
Košín,562955,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
Jedlany,562963,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chomutov,562971,48635,386,794,253,262,245,241,236,207,202,213,238,245,274,311,350,386,250,514,4,12,24,54,92,129,321,546,407,292,154,101,99,105,114,120,120,162,218,137,120,109,184,153,250
Bílence,562980,241,6,2490,1,1,1,1,1,1,1,2,2,2,2,4,5,6,6,2490,0,0,0,0,0,1,1,1,1,1,0,1,0,3,0,0,1,0,0,0,0,2,0,1,6
Blatno (CV),562998,554,5,903,0,1,1,1,1,1,1,1,2,4,5,5,5,5,4,722,0,0,1,1,0,3,1,15,10,4,2,0,1,0,0,4,2,5,0,4,1,1,0,1,4
Boleboř,563005,289,1,346,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,7,7,2,0,0,0,1,2,0,2,3,0,0,3,0,0,1,0
Březno (CV),563013,1400,7,500,1,3,3,3,5,5,5,5,5,5,6,7,7,7,3,214,0,0,0,1,1,2,8,13,17,10,4,4,3,1,0,6,3,3,6,4,5,4,1,4,3
Černovice (CV),563021,619,3,485,0,0,0,0,0,1,2,1,2,2,2,2,3,3,2,323,0,0,0,0,0,4,1,6,4,4,4,0,0,0,1,0,1,3,3,2,1,1,0,2,2
Krtov,563030,158,6,3797,6,6,7,7,7,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,6,2,0,3,0,2,6,0
Domašín,563048,186,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,1,0,0,1,2,0,1,0,0
Droužkovice,563056,811,8,986,2,2,2,2,2,2,3,4,4,5,5,5,8,8,5,617,0,0,0,0,1,8,19,13,11,2,1,2,2,2,3,1,0,2,4,3,3,0,1,2,5
Hora Svatého Šebestiána,563064,323,0,0,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,6,2,3,2,2,1,0
Hrušovany,563072,535,3,561,1,1,1,1,1,1,1,0,2,2,2,2,3,3,3,561,0,0,0,0,0,0,4,11,9,12,7,1,2,2,0,2,0,1,2,2,1,0,1,0,3
Chbany,563081,637,16,2512,13,13,14,15,15,14,5,7,8,10,10,10,12,16,12,1884,0,0,0,0,0,1,0,5,3,5,3,2,1,1,1,1,0,7,5,0,1,0,12,4,12
Jirkov,563099,19241,134,696,70,75,77,74,78,71,67,75,83,93,103,116,120,134,83,431,2,1,6,17,22,58,128,216,180,133,72,56,48,42,41,67,57,71,81,62,39,36,56,53,83
Kadaň,563102,18246,274,1502,217,232,218,213,173,161,168,195,206,219,241,249,254,274,137,751,2,5,13,25,20,43,72,167,172,104,87,32,24,12,22,26,24,46,67,47,38,82,138,134,137
Kalek,563111,233,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,0,1,5,1,1,1,2,0,0,2,1,1,1,0,0
Klášterec nad Ohří,563129,14526,119,819,63,73,82,79,73,71,69,77,81,100,105,107,109,119,67,461,1,2,5,11,22,28,47,92,117,86,52,32,12,12,14,8,21,31,49,39,28,34,46,50,67
Kovářská,563137,992,16,1613,3,4,4,3,4,7,8,9,12,12,13,12,14,16,10,1008,0,0,0,0,0,4,2,4,3,5,1,1,8,1,2,0,0,3,11,4,4,2,5,7,10
Chrbonín,563145,151,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Třebějice,563153,67,1,1493,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1493,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Křimov,563161,423,2,473,3,4,4,4,4,1,1,1,1,1,2,2,2,2,1,236,0,0,0,0,1,3,4,0,2,1,0,1,3,1,0,1,1,2,0,1,1,1,3,1,1
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Libědice,563188,242,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0
Radimovice u Tábora,563196,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Málkov (CV),563200,925,8,865,9,9,7,7,6,8,8,7,6,7,7,7,7,8,4,432,0,0,1,0,0,0,4,5,10,8,1,1,0,1,0,1,1,9,3,1,5,1,8,4,4
Mašťov,563218,576,6,1042,2,3,3,2,3,1,2,3,4,4,4,4,4,6,4,694,0,0,0,0,1,0,2,3,0,2,5,14,8,9,2,0,1,1,2,1,0,0,3,3,4
Měděnec,563226,139,4,2878,0,1,1,1,1,1,1,1,1,2,2,2,3,4,3,2158,0,0,0,0,0,1,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3
Meziříčí,563234,167,2,1198,3,3,2,1,0,0,0,0,0,2,2,2,2,2,2,1198,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,2
Místo,563242,436,3,688,1,1,1,0,1,2,2,2,2,3,3,3,3,3,1,229,0,1,1,1,1,2,2,7,6,2,7,1,0,0,3,2,1,1,4,0,0,1,1,2,1
Balkova Lhota,563251,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
Okounov,563269,380,4,1053,5,5,4,1,3,3,3,3,3,3,3,4,4,4,1,263,0,0,0,2,0,2,1,1,5,2,0,0,0,0,0,0,0,0,6,4,1,7,3,3,1
Otvice,563277,679,10,1473,1,1,2,3,4,4,4,5,8,8,10,10,10,10,7,1031,0,0,0,0,1,0,4,14,9,2,3,1,2,2,1,3,2,4,2,3,2,3,1,3,7
Perštejn,563285,1149,8,696,7,7,7,7,7,6,6,7,7,7,8,8,8,8,2,174,0,0,0,1,2,3,8,14,12,4,2,2,0,0,3,2,1,1,4,7,4,5,3,5,2
Pětipsy,563293,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Drhovice,563307,219,3,1370,7,7,3,3,3,3,3,3,4,2,2,2,2,3,2,913,0,0,0,1,0,1,1,3,3,2,1,2,0,1,0,0,0,0,0,1,0,0,6,0,2
Kryštofovy Hamry,563315,150,5,3333,2,2,3,2,2,2,2,2,3,3,3,3,3,5,3,2000,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3
Radonice (CV),563323,1181,34,2879,20,21,24,23,26,26,25,27,27,25,32,32,33,34,15,1270,0,2,0,0,0,1,8,18,7,8,4,3,2,8,1,2,3,3,1,1,2,6,11,15,15
Rokle,563331,389,1,257,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,257,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,1,1,2,0,0,0,0,1
Spořice,563340,1519,9,592,12,11,10,8,6,7,6,7,6,5,5,7,9,9,6,395,0,1,2,1,6,9,18,11,32,11,7,4,6,3,14,5,6,4,1,2,2,2,9,6,6
Strupčice,563358,1017,7,688,4,5,4,3,3,3,3,5,4,4,4,4,6,7,5,492,0,1,1,0,0,3,7,12,3,2,7,4,1,2,6,5,8,7,8,7,9,5,4,2,5
Bečice (TA),563366,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0
Psárov,563374,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,6,2,2,0,1,0,2,2,0,0,4,2,0,0,0,0,0
Údlice,563382,1236,12,971,5,5,5,4,4,4,4,4,5,5,5,6,9,12,8,647,0,0,0,0,1,12,11,23,15,7,10,2,7,5,4,2,2,2,5,3,6,3,3,2,8
Vejprty,563404,2866,89,3105,24,25,24,20,44,44,44,39,40,43,47,81,86,89,59,2059,0,0,0,1,2,1,5,4,8,7,6,1,2,1,3,5,7,26,43,23,5,6,22,32,59
Veliká Ves (CV),563412,321,4,1246,1,1,2,2,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,0,2,5,0,1,2,3,0,0,0,1,0,4,1,4,0,0,4,0
Vilémov (CV),563439,584,9,1541,1,1,1,0,0,0,0,3,4,5,7,8,8,9,9,1541,0,0,0,0,0,0,1,6,7,5,3,5,0,0,0,1,0,1,1,0,0,0,2,0,9
Vlčeves,563447,96,1,1042,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1042,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1
Nová Ves u Mladé Vožice,563455,186,5,2688,2,2,3,3,3,3,3,3,3,3,3,3,3,5,2,1075,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,2,0,5,0,0,3,2
Vrskmaň,563463,316,8,2532,4,4,4,5,4,4,6,6,7,7,8,8,8,8,2,633,0,0,0,0,0,0,1,3,5,2,0,0,0,0,0,1,1,0,0,0,0,1,1,6,2
Všehrdy (CV),563471,157,2,1274,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,1274,0,0,0,0,0,0,1,3,1,0,1,0,1,1,4,1,0,0,0,0,0,0,1,0,2
Všestudy (CV),563480,191,1,524,2,2,2,1,1,1,1,1,0,0,0,1,1,1,1,524,0,0,0,0,0,0,3,1,0,2,0,0,0,0,2,0,3,2,1,1,0,0,1,0,1
Výsluní,563498,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,3,1,0,3,0,0,0,0,0,0
Vysoká Pec (CV),563501,1075,7,651,6,8,7,7,6,6,6,6,7,7,7,7,7,7,1,93,1,0,2,0,2,3,12,29,9,14,1,2,2,2,8,7,4,6,1,0,2,1,4,6,1
Jablonec nad Nisou,563510,45773,720,1573,468,522,520,543,499,439,438,491,543,555,630,644,652,720,376,821,19,18,76,39,72,167,292,420,405,393,287,150,105,119,154,311,305,408,498,334,243,325,325,349,376
Albrechtice v Jizerských horách,563528,349,5,1433,4,4,4,4,4,4,3,4,3,2,2,2,2,5,4,1146,0,0,0,0,0,1,4,2,3,1,0,0,0,0,2,1,2,4,6,1,2,0,3,1,4
Bedřichov (JN),563536,363,1,275,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,4,2,5,1,3,0,0,0,0,0,0,1,8,2,8,2,0,0,1,0
Libějice,563544,116,1,862,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,862,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1
Desná (JN),563552,3084,42,1362,23,25,26,23,22,20,22,25,27,29,36,39,39,42,27,875,0,0,1,1,2,6,4,8,13,22,17,10,5,11,11,17,13,18,21,44,24,15,15,16,27
Držkov,563561,587,12,2044,5,6,8,10,7,6,7,9,10,10,10,10,11,12,5,852,0,0,1,3,1,0,1,4,7,21,4,5,0,0,1,1,3,3,9,3,6,2,5,7,5
Frýdštejn,563579,853,21,2462,11,11,11,11,12,12,15,16,18,15,18,21,21,21,11,1290,0,0,0,4,2,4,7,2,7,5,5,2,2,7,1,2,0,1,5,3,2,3,7,10,11
Lom (TA),563587,179,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,3,0,0,1,0,0,0,1,1,2,0,0,0,2,0,0
Janov nad Nisou,563595,1492,16,1072,6,8,7,7,7,7,10,12,14,13,14,16,16,16,8,536,0,0,1,0,0,4,6,14,16,11,8,6,1,2,4,6,8,8,26,12,10,6,4,8,8
Jenišovice (JN),563609,1207,14,1160,9,9,9,9,10,10,8,10,11,9,10,10,11,14,10,829,2,2,0,3,1,1,5,5,8,10,15,3,3,11,3,5,3,7,8,16,14,2,5,5,10
Jílové u Držkova,563617,217,6,2765,3,3,3,3,3,3,3,3,3,5,5,5,5,6,3,1382,0,0,0,0,0,1,2,0,5,1,0,0,0,0,0,4,3,1,1,3,4,1,1,3,3
Haškovcova Lhota,563625,73,1,1370,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1370,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Josefův Důl (JN),563633,897,19,2118,4,6,6,4,4,4,4,4,7,11,13,16,16,19,16,1784,0,2,0,0,0,4,6,6,7,7,2,0,0,0,0,4,3,1,1,2,3,4,3,2,16
Koberovy,563641,1038,9,867,10,10,10,7,7,7,8,8,9,8,8,8,8,9,4,385,1,1,3,0,0,1,4,9,4,3,3,2,6,3,4,10,4,2,20,11,7,9,8,4,4
Dlouhá Lhota (TA),563650,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0
Kořenov,563668,912,12,1316,3,5,5,6,7,8,6,6,7,8,10,11,12,12,6,658,0,0,3,0,0,2,6,1,4,4,3,3,2,4,0,5,7,1,9,5,15,3,2,6,6
Líšný,563676,263,1,380,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,5,4,0,0,0,0,2,0,1,1,2,0,1,9,0,1,0
Loužnice,563684,241,3,1245,1,1,1,1,0,0,0,0,0,0,1,1,1,3,3,1245,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,6,0,1,3,2,0,0,0,3
Lučany nad Nisou,563692,1889,58,3070,35,39,43,49,45,42,40,38,42,41,41,54,55,58,30,1588,0,0,2,0,4,4,14,24,9,38,9,8,2,8,10,13,9,11,11,18,12,16,25,29,30
Malá Skála,563706,1203,19,1579,8,8,11,10,11,10,8,12,13,15,17,17,17,19,13,1081,0,0,1,3,1,3,15,18,12,4,6,0,6,0,2,3,2,3,5,11,2,3,8,6,13
Maršovice (JN),563714,610,13,2131,18,18,19,19,18,11,10,12,12,11,12,12,13,13,5,820,1,0,5,2,1,1,1,6,7,10,3,1,0,0,2,8,7,6,10,10,1,6,14,7,5
Černýšovice,563722,83,1,1205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Nová Ves nad Nisou,563731,831,17,2046,13,15,15,17,16,13,15,15,16,17,17,17,17,17,4,481,0,1,1,3,4,3,2,4,6,8,3,1,1,2,7,8,6,6,5,9,10,7,7,13,4
Pěnčín (JN),563749,1996,38,1904,18,19,19,18,14,9,8,13,19,24,29,31,32,38,31,1553,0,0,0,3,1,9,20,13,24,21,19,6,8,10,12,12,13,17,17,15,11,12,13,7,31
Plavy,563757,1053,12,1140,5,5,5,3,3,3,5,8,9,9,11,12,11,12,9,855,1,1,1,0,2,1,4,7,10,13,3,2,1,6,3,3,5,17,9,35,16,8,4,3,9
Drahov,563765,157,1,637,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,637,0,0,0,0,0,0,1,2,0,2,2,3,0,2,3,2,2,1,3,2,0,0,0,0,1
Radčice,563773,174,6,3448,2,4,5,5,5,6,7,7,7,6,6,6,6,6,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,0,2,0,1,0,0,3,0,0,1,6,0
Rádlo,563781,932,5,536,10,12,12,10,9,4,3,3,4,4,4,4,4,5,4,429,0,0,0,2,1,3,7,10,13,9,7,0,6,1,2,5,3,16,8,10,5,3,11,3,4
Rychnov u Jablonce nad Nisou,563790,2757,41,1487,9,10,10,10,9,5,13,23,25,30,34,35,35,41,28,1016,0,0,7,3,4,17,15,10,38,11,9,11,12,6,4,19,9,17,34,27,27,12,9,14,28
Skuhrov (JN),563803,605,8,1322,8,6,7,4,5,2,2,7,7,7,7,7,7,8,6,992,0,0,0,0,0,1,0,11,7,3,1,1,0,0,3,3,2,2,7,8,4,6,6,2,6
