obec,code,počet obyv.,prevalence,/100 tis.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,2. 5.,incidence 7d,/100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.,25.4.,2.5.
Bechlín,564575,1269,6,473,6,6,6,6,5,5,5,5,5,5,6,6,6,6,1,79,0,1,4,2,2,7,6,11,6,6,0,2,1,8,8,6,6,7,7,7,1,3,1,1,11,32,17,26,14,10,9,3,1,2,1
Starosedlský Hrádek,564583,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Bohušovice nad Ohří,564591,2511,15,597,18,16,13,13,11,11,11,11,12,12,14,14,16,15,9,358,0,0,0,0,4,10,10,18,11,20,21,8,4,5,11,18,13,10,4,7,9,9,9,14,9,10,15,22,27,14,7,8,4,4,9
Hlubyně,564605,150,1,667,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,6,2,0,0,0,0,0,3,1,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0
Brňany,564613,442,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,0,0,0,2,2,6,1,6,5,3,0,0,3,2,3,1,2,0,0,1,0,0,0
Brozany nad Ohří,564621,1365,2,147,3,3,3,3,3,3,3,4,3,2,2,2,2,2,2,147,1,0,0,1,3,9,6,5,13,7,5,3,2,0,6,8,10,5,17,9,3,3,6,1,3,7,8,15,14,2,3,0,2,1,2
Sedlice (PB),564630,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,4,2,0,3,1,0,0,2,6,0,0,0,0,0,2,0,3,2,2,5,1,0,0,0,0,0
Bříza,564648,442,1,226,5,5,5,5,5,5,5,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,8,4,2,5,1,0,0,2,0,0,5,0,0,0,2,1,1,3,4,7,7,3,0,0,5,0,0
Budyně nad Ohří,564656,2165,5,231,5,5,3,5,6,6,6,5,5,4,5,5,5,5,1,46,2,0,0,1,0,1,6,7,32,20,10,7,10,3,8,9,11,10,12,8,7,6,3,8,13,10,18,19,26,19,6,5,2,4,1
Bukovany (PB),564664,89,1,1124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
Ctiněves,564672,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,7,7,8,4,0,2,0,0,0,1,1,0,4,0,1,0,0,1,2,3,9,3,6,1,0,0,0,0,0
Drahobudice,564681,254,3,1181,1,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,6,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,7,5,5,0,0,0,0,3,0
Černiv,564699,149,1,671,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,671,0,0,0,0,1,4,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Masojedy,564702,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,1,0,2,0,0,0,0,0
Čížkovice,564711,1464,3,205,10,9,8,7,5,5,5,4,4,3,3,3,3,3,0,0,0,2,0,6,0,6,7,18,13,13,11,10,4,4,4,8,5,10,10,7,5,2,9,12,10,11,19,14,2,3,8,9,2,2,0
Děčany,564729,397,3,756,7,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,2,1,3,1,0,0,0,1,1,3,3,2,15,7,1,4,2,0,0
Dlažkovice,564737,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0
Dobříň,564745,551,3,544,1,2,2,2,2,2,2,2,2,3,3,3,3,3,1,181,0,0,0,1,3,1,4,2,4,9,2,2,3,0,0,1,3,7,12,6,1,4,5,1,6,5,6,5,7,3,2,1,0,1,1
Doksany,564753,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,3,1,2,0,0,1,3,4,1,1,1,0,2,5,1,1,4,6,4,7,1,2,0,0,0,0
Konojedy,564761,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,1,0,4,0,0,0,0,0,0,0,6,2,0,0,0,2,6,1,3,1,2,0,0,0,0,0,0,0
Drahobuz,564770,277,1,361,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,3,1,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0
Prusice,564788,77,4,5195,4,4,4,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,1,3,1,0
Výžerky,564796,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
Hradešín,564800,532,1,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,1,6,10,4,1,0,3,0,0,0,0,6,2,1,2,3,2,4,5,7,4,2,1,0,0,0,1,0,0
Dušníky,564818,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,5,4,2,2,1,0,0,0,1,4,2,1,0,0,1,1,3,4,7,2,7,5,0,1,0,0,0
Vrátkov,564826,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,4,2,2,1,0,0,2,1,0,4,1,1,1,2,1,1,2,3,0,2,0,0,0,0,0,0,0
Evaň,564834,292,2,685,1,1,1,0,0,0,0,0,1,1,2,2,2,2,2,685,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,8,0,1,1,2,7,3,2,5,1,0,0,2
Hlinná,564842,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,3,0,0,0,0,0,2,1,3,0,1,0,3,1,0,4,3,4,2,0,0,0,0,0,0
Horní Beřkovice,564851,923,6,650,11,12,10,10,8,8,8,7,6,6,6,6,6,6,2,217,0,0,1,3,0,3,5,4,8,5,7,4,8,3,3,29,11,8,5,4,10,9,5,15,12,23,7,18,7,12,0,4,7,1,2
Březí (PY),564869,591,5,846,5,7,6,6,6,6,6,6,6,5,5,5,5,5,0,0,0,1,0,4,3,0,3,5,6,2,2,5,0,5,3,9,2,4,8,1,2,3,0,3,8,5,8,6,6,3,2,2,1,4,0
Hoštka,564877,1751,4,228,3,2,3,3,4,4,4,3,3,3,3,3,3,4,1,57,0,2,0,0,4,5,10,14,14,23,9,8,5,6,6,5,6,8,11,9,6,15,4,10,6,14,13,18,22,11,7,1,1,2,1
Doubek,564885,492,2,407,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,3,3,2,5,1,9,6,2,1,2,2,0,1,0,1,5,2,2,1,0,5,3,4,2,3,2,1,2,1,2,0,2,0
Hrobce,564893,684,8,1170,12,12,13,10,10,10,10,7,5,5,5,8,8,8,3,439,0,0,0,1,3,4,4,2,13,5,1,2,6,5,5,4,1,1,9,2,0,2,4,3,4,4,8,9,4,2,1,5,9,1,3
Nupaky,564907,1871,6,321,9,9,10,10,9,9,8,7,7,6,6,6,6,6,0,0,2,3,3,7,6,4,9,12,12,2,4,3,0,3,5,13,6,18,10,8,10,5,11,7,7,12,19,22,7,13,9,4,7,2,0
Herink,564915,861,2,232,8,7,7,7,5,2,1,1,1,0,0,2,2,2,2,232,0,2,1,1,2,3,7,6,3,2,0,0,1,6,5,2,4,11,2,0,4,7,4,1,3,7,15,4,3,2,4,7,2,0,2
Chodouny,564923,655,0,0,6,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,6,3,1,0,1,3,3,1,4,3,2,6,4,1,3,2,2,4,2,8,6,8,6,1,3,3,0,0
Chodovlice,564931,162,1,617,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,3,2,1,0,0,0,1,0
Chotěšov (LT),564940,470,3,638,0,0,1,1,2,2,2,3,3,3,3,3,3,3,1,213,0,0,2,2,1,2,1,2,4,2,0,3,0,2,3,1,8,9,2,0,5,0,3,2,2,5,4,2,2,0,0,0,0,2,1
Chotiměř,564958,290,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,4,2,2,1,0,2,3,2,1,0,1,2,0,0,0,1,1,0,2,6,12,5,1,2,1,0,0,0
Chotiněves,564966,209,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0
Káraný,564974,785,3,382,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,382,0,0,0,1,0,3,9,9,3,4,2,2,3,2,2,0,2,1,2,10,3,3,4,1,2,5,4,7,1,2,2,0,0,0,3
Květnice,564982,1719,7,407,8,7,7,7,7,7,7,6,6,6,6,7,7,7,1,58,0,3,5,3,4,6,4,10,22,3,3,7,7,6,2,5,13,15,9,6,7,6,5,6,13,30,30,13,7,7,7,4,3,3,1
Křenice (PY),564991,897,1,111,6,6,5,5,5,5,5,5,1,1,1,1,1,1,0,0,0,0,1,3,0,2,8,9,7,8,1,2,1,2,15,4,7,5,8,3,0,3,7,10,1,7,4,13,8,2,2,1,4,0,0
Dobročovice,565008,330,3,909,2,2,2,2,3,3,3,3,2,3,3,3,3,3,1,303,0,0,0,2,0,0,0,3,5,1,0,1,0,0,1,2,4,0,1,0,0,2,0,6,4,4,6,5,3,2,0,0,2,1,1
Keblice,565016,363,3,826,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,826,0,0,0,0,0,2,1,2,2,3,0,1,0,1,2,5,0,0,2,3,0,3,3,1,0,0,10,4,3,3,2,0,0,0,3
Klapý,565024,495,1,202,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,202,0,0,0,1,0,1,1,3,3,4,10,1,1,1,0,2,1,2,7,5,1,1,0,0,7,15,11,5,3,4,0,0,0,0,1
Kleneč,565032,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,3,9,5,1,0,0,0,1,1,2,3,1,0,3,0,1,6,10,3,5,5,3,2,4,2,0,0,0
Břežany (RA),565041,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,2,4,0,0,1,0,0,0,0
Kostomlaty pod Řípem,565059,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,8,4,2,0,0,0,0,1,4,2,4,1,2,2,3,1,2,2,8,4,5,0,0,0,0,0,0
Krabčice,565067,898,2,223,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,2,3,1,5,14,12,8,13,1,7,0,2,3,1,1,13,2,1,3,6,2,3,1,7,8,15,26,21,7,0,0,1,0,0
Křesín,565075,331,2,604,2,2,2,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,3,0,4,3,2,3,8,0,0,1,1,0,0,1,1,2,1,0,0,2,3,3,3,5,4,4,0,0,1,1,1,0
Křešice,565083,1445,1,69,3,3,2,3,1,1,1,0,1,2,2,1,1,1,2,138,0,0,0,0,2,4,8,19,12,11,7,3,5,5,11,4,1,5,11,9,23,22,8,10,9,6,10,9,9,11,5,5,1,2,2
Kyškovice,565091,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,3,1,1,0,0,0,0,2,2,1,1,2,1,1,3,2,0,3,0,5,0,4,0,0,0,0
Levín,565105,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,3,2,8,0,0,0,1,0,0,0,0,0
Lhotka nad Labem,565113,435,3,690,4,7,7,6,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,1,3,2,2,2,3,1,2,2,2,1,2,4,0,0,4,1,0,1,2,2,5,2,1,1,4,0,3,0
Liběšice (LT),565121,1532,5,326,8,8,8,8,8,8,8,9,7,5,5,5,5,5,1,65,0,0,0,1,0,4,9,25,22,11,11,6,6,4,7,2,1,3,14,4,6,6,10,7,6,6,7,14,11,3,5,3,3,3,1
Všesulov,565130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0
Libkovice pod Řípem,565148,557,1,180,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,180,0,0,0,1,0,1,6,3,11,4,1,2,2,0,0,1,4,6,2,1,2,8,2,1,1,4,6,12,1,3,7,1,0,0,1
Libochovany,565156,570,3,526,4,5,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,1,4,3,3,4,2,1,2,1,0,0,1,2,1,8,2,0,3,3,1,1,1,5,4,5,3,0,3,0,2,0
Libochovice,565164,3506,15,428,18,16,14,13,12,12,12,10,10,10,11,15,15,15,8,228,0,2,3,7,5,9,14,34,47,45,9,13,5,3,5,14,15,20,8,14,14,10,8,8,11,41,47,31,36,20,21,11,5,5,8
Libotenice,565172,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,230,0,0,0,0,1,0,2,3,2,4,5,3,3,2,0,0,0,1,4,2,5,1,3,6,10,5,2,1,3,3,0,1,0,0,1
Děkov,565181,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Kolešov,565199,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,4,1,4,0,0,0,0,0,4,5,4,0,0,0,0,0
Hracholusky (RA),565202,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,1,1,0,1,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0
Lovečkovice,565211,569,7,1230,1,1,2,2,4,4,4,5,6,7,7,7,7,7,3,527,0,0,0,0,1,2,1,6,5,3,1,0,0,3,2,3,3,10,2,0,0,1,4,0,1,2,3,0,3,3,0,0,0,3,3
Lovosice,565229,8840,53,600,88,76,65,62,61,59,59,48,48,46,47,53,53,53,18,204,3,11,9,13,12,42,78,99,87,62,35,24,31,13,22,37,31,57,46,32,19,35,36,45,65,57,68,75,74,61,55,44,37,12,18
Lukavec (LT),565237,347,3,865,0,0,0,0,1,1,1,1,1,1,1,3,3,3,2,576,0,0,0,0,0,2,2,2,4,2,1,1,0,0,0,1,0,4,0,1,3,5,4,2,6,2,0,1,2,2,0,0,0,1,2
Malé Žernoseky,565245,728,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,1,0,2,4,6,6,2,2,0,0,1,4,4,3,4,0,2,0,1,0,5,9,5,6,13,10,9,4,0,1,0,0
Martiněves,565253,818,4,489,4,3,3,3,3,3,3,3,3,3,3,4,4,4,1,122,0,0,1,1,4,0,6,1,10,7,2,9,2,1,0,3,1,7,6,4,4,2,2,1,5,18,8,17,16,9,10,1,0,3,1
Přílepy (RA),565261,213,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,1,5,0,2,0,0,0,2,5,6,4,1,1,1,0,1,0,0
Janov (RA),565270,140,1,714,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
Karlova Ves,565288,135,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,2,0,1,4,1,0,0,0,2,5,4,4,1,0,0,0,1,6,2,2,0,0,0,0
Mlékojedy,565296,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,4,2,0,0,1,0,1,1,2,1,0,0,0,0,1,2,0,3,2,2,0,1,0,0,0,0
Mnetěš,565300,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,174,0,0,0,2,18,25,13,3,1,1,0,0,0,5,0,3,1,1,2,3,0,0,2,3,0,6,5,2,2,3,0,0,2,0,1
Mšené-lázně,565318,1798,9,501,5,5,7,7,9,9,9,7,9,9,9,9,9,9,2,111,0,0,0,2,2,3,7,13,21,8,5,10,1,1,0,5,4,5,12,1,12,10,5,9,23,42,31,23,14,9,10,0,6,4,2
Švihov (RA),565326,56,1,1786,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Hvozd (RA),565334,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,0,0,1,0,0,1,2,1,2,3,0,0,1,0,2,3,1,0,0,0,0,0
Nové Dvory (LT),565342,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,0,1,0,1,1,1,2,1,5,1,2,5,0,4,2,5,1,3,5,3,4,0,0,0,0
Krakov,565351,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,2,5,0,0,0,0,0,0
Krakovec,565369,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Malinová,565377,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0
Kozojedy (RA),565385,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4,8,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Ploskovice,565393,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,5,0,0,0,1,0,2,0,0,3,0,3,4,2,1,1,2,2,2,1,2,0,0,0,0,0
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podsedice,565415,665,5,752,4,5,5,4,5,5,5,5,4,5,5,5,5,5,1,150,0,0,1,1,1,3,2,6,4,7,2,4,1,3,0,2,1,0,4,4,0,1,1,0,0,4,15,7,6,2,0,1,3,3,1
Bdín,565423,65,2,3077,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3077,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Polepy (LT),565431,1366,4,293,13,10,10,8,7,7,7,5,4,4,4,4,4,4,0,0,1,1,0,3,1,3,1,12,16,18,5,6,3,0,2,1,0,8,9,4,4,9,6,3,10,17,16,11,15,5,9,7,3,1,0
Kalivody,565440,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Prackovice nad Labem,565458,629,2,318,7,5,4,4,4,4,5,5,2,2,2,2,2,2,0,0,0,0,5,0,0,1,1,8,2,6,5,1,1,3,1,5,2,3,1,1,0,1,1,3,1,9,2,13,3,1,2,3,3,1,0
Milý,565466,193,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,1,9,1,1,1,0,0,2,2,1,0,1,0,0,1,1,0,0
Přestavlky (LT),565474,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,6,0,0,0,0,0,1,1,2,0,0,1,1,0,0,2,6,13,8,6,6,1,0,0,0,0,0
Račice (LT),565482,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,2,9,2,2,0,2,0,1,3,2,4,3,4,5,0,0,2,3,5,7,2,4,3,0,1,0,0,0
Račiněves,565491,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,6,3,1,1,1,2,1,0,1,1,5,6,2,0,3,0,3,1,2,2,3,2,0,0,0,0,0
Řeřichy,565504,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,4,6,1,5,0,0,0,0,0
Václavy,565512,70,1,1429,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0
Radovesice,565521,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,9,3,1,0,0,0,1,1,3,2,1,2,2,0,1,4,1,5,10,5,4,0,0,0,0,0
Sovínky,565539,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,1,0,0,0,0,0,2,1,2,2,1,3,2,7,2,2,0,4,3,2,0,0,0,0
Rochov,565547,117,1,855,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,1,0,0,1,6,3,0,0,0,1,0,0,0,0,0,1,1,0,0,1,10,0,0,0,0,0,0,0,1,0
Roudnice nad Labem,565555,12847,64,498,84,69,64,64,64,67,65,62,59,58,60,64,64,64,18,140,0,10,26,47,37,53,83,102,130,86,30,34,23,26,44,77,85,97,82,50,40,30,50,55,108,140,118,161,146,84,69,50,31,29,18
Lipník (MB),565563,364,2,549,1,1,2,2,2,2,2,2,3,2,2,2,2,2,1,275,0,0,0,1,2,3,1,3,1,0,3,1,0,0,1,21,3,2,0,1,4,1,5,3,4,0,0,6,1,2,0,0,1,1,1
Vlkava,565571,423,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,4,2,1,0,1,4,3,1,0,1,1,2,0,1,6,4,1,8,5,6,0,3,4,2,0,0,0
Plužná,565580,237,2,844,5,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,3,3,4,2,0,2,1,4,1,2,1,2,3,1,1,2,2,2,0,0
Siřejovice,565598,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,2,0,0,0,1,0,0,4,4,5,0,1,1,0,0,0,2,2,0,1,4,0,1,0,0,0
Slatina (LT),565601,275,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,2,5,0,0,0,0,2,1,1,1,0,2,0,2,2,0,0,0,0,1,2,5,1,0,1,0,0,0
Snědovice,565610,759,3,395,7,5,5,5,5,5,4,4,2,2,2,3,3,3,3,395,0,0,2,1,0,3,4,3,9,6,2,1,0,0,0,2,0,1,5,5,5,1,0,2,2,7,11,15,8,9,11,8,5,0,3
Vinařice (MB),565628,328,1,305,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,3,2,2,4,1,0,1,0,0,1,4,2,2,0,0,0,0,1,0
Rohatsko,565636,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,1,5,5,0,1,6,0,1,3,4,5,4,1,0,0,0,0,0,0
Mečeříž,565644,531,1,188,5,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,11,2,4,6,4,0,1,2,0,0,1,0,2,5,4,0,1,3,4,6,2,8,4,3,4,1,4,1,0,0
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řitonice,565661,88,1,1136,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1
Straškov-Vodochody,565679,1076,1,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,6,8,6,11,8,4,4,1,0,0,1,1,6,11,7,1,4,2,1,4,4,9,24,14,5,7,2,0,0,0,0
Sulejovice,565695,790,7,886,7,7,6,6,4,4,4,4,5,6,7,7,6,7,4,506,0,0,0,1,0,5,9,4,8,7,0,0,1,3,3,1,2,1,4,1,5,1,4,6,0,7,5,7,11,5,3,5,1,1,4
Štětí,565709,8695,33,380,64,58,57,52,46,47,43,38,31,29,31,33,33,33,9,104,1,6,9,12,5,36,38,65,78,45,16,19,19,33,51,40,52,60,94,58,34,43,25,33,97,111,88,96,89,65,35,37,25,18,9
Terezín (LT),565717,2899,11,379,25,17,14,11,9,9,9,8,10,11,11,11,11,11,3,103,1,4,1,6,2,9,11,21,36,80,41,30,12,18,22,11,13,10,4,9,5,8,6,8,7,12,16,10,19,18,18,19,2,6,3
Veselice,565725,134,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,4,0,1,0,0,0,1,2,2,0,0,0,1,0,0,0
