obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.
Lučany nad Nisou,563692,1889,27,1429,25,26,19,17,19,16,20,19,22,23,24,27,27,27,11,582,0,0,1,1,1,5,8,15,20,32,13,11,5,2,11,9,18,6,10,17,13,14,11
Malá Skála,563706,1203,7,582,12,9,5,4,4,5,4,4,4,4,4,4,7,7,4,333,0,0,0,3,1,1,8,12,21,9,3,5,2,4,1,3,1,4,1,11,6,3,4
Maršovice (JN),563714,610,6,984,11,4,3,2,2,2,4,5,4,4,4,6,6,6,4,656,0,1,2,4,1,2,0,3,7,7,7,3,1,0,1,3,12,5,8,11,4,2,4
Černýšovice,563722,83,1,1205,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1205,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
Nová Ves nad Nisou,563731,831,11,1324,17,16,15,15,13,13,16,15,9,9,9,10,11,11,4,481,0,1,0,2,2,7,0,3,7,4,7,2,2,0,3,8,11,5,4,5,15,6,4
Pěnčín (JN),563749,1996,22,1102,23,22,19,17,14,14,14,16,17,17,18,22,22,22,13,651,0,0,0,2,1,2,12,22,12,30,18,14,8,5,14,7,20,13,14,17,11,9,13
Plavy,563757,1053,24,2279,46,49,36,36,33,33,33,21,20,20,20,21,24,24,9,855,0,1,1,1,0,3,1,6,6,11,10,4,2,1,6,3,6,7,15,20,26,12,9
Drahov,563765,157,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,1,0,5,1,1,3,0,4,1,0,0
Radčice,563773,174,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,1,0,0,1,1,0,1,0,0,3,0,0
Rádlo,563781,932,6,644,13,11,10,9,9,7,7,4,4,4,4,5,6,6,4,429,0,0,0,1,1,3,2,8,15,9,6,7,4,2,2,3,4,9,12,7,11,2,4
Rychnov u Jablonce nad Nisou,563790,2757,35,1269,45,45,40,33,35,39,39,36,33,33,33,34,35,35,6,218,1,0,0,9,2,6,17,16,15,36,6,10,11,9,6,10,19,7,25,31,29,23,6
Skuhrov (JN),563803,605,14,2314,12,13,10,7,6,8,10,10,11,11,11,11,14,14,5,826,0,0,0,0,0,0,1,2,11,6,3,1,0,0,2,2,2,2,3,8,7,7,5
Smržovka,563811,3756,40,1065,34,25,24,20,23,31,31,30,28,29,29,34,40,40,15,399,0,1,2,1,4,9,20,15,32,35,22,9,10,16,11,7,12,18,32,36,19,24,15
Tanvald,563820,6216,63,1014,39,38,34,30,35,40,39,39,41,43,46,50,63,63,37,595,0,0,1,4,2,4,11,22,36,58,35,25,17,16,26,37,18,24,50,44,27,22,37
Velké Hamry,563838,2682,29,1081,22,18,15,10,13,14,20,22,22,22,22,25,29,29,10,373,0,0,2,0,0,1,6,10,22,35,20,17,11,10,8,18,20,11,24,32,10,20,10
Vlastiboř (JN),563846,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,3,2,0,0,0
Zásada,563854,905,8,884,11,13,11,11,10,12,11,5,7,7,7,8,8,8,3,331,1,2,0,0,0,0,1,2,10,3,1,2,3,0,1,6,1,5,8,10,7,4,3
Zlatá Olešnice (JN),563862,507,9,1775,7,8,8,8,9,11,11,10,9,9,9,9,9,9,0,0,0,0,0,0,0,1,0,1,3,3,1,2,1,5,3,2,2,0,5,9,2,7,0
Železný Brod,563871,6051,40,661,22,21,20,21,23,26,32,28,33,33,33,38,40,40,17,281,0,1,5,6,2,6,33,60,56,64,46,39,15,36,63,41,25,22,30,31,16,19,17
Liberec,563889,104802,1131,1079,1037,982,893,812,792,870,913,914,865,906,950,1028,1131,1131,483,461,39,56,136,292,246,436,660,903,1006,864,586,419,318,240,330,558,746,706,815,930,675,559,483
Žíšov,563897,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,400,0,1,0,0,0,1,1,1,1,3,1,0,0,0,0,0,1,4,1,1,0,0,1
Bílá (LI),563901,969,6,619,26,27,25,22,12,11,11,8,5,5,6,6,6,6,1,103,0,0,2,2,0,3,4,4,3,1,9,9,0,1,3,2,8,3,14,11,23,2,1
Bílý Kostel nad Nisou,563919,1043,12,1151,13,12,14,15,12,11,13,9,11,11,11,11,12,12,3,288,0,0,0,3,6,17,12,6,10,2,8,3,2,1,8,7,8,11,18,14,10,10,3
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bulovka,563935,940,21,2234,12,12,13,13,14,17,16,17,17,18,18,19,21,21,8,851,0,1,0,0,1,0,4,0,1,1,1,4,6,1,0,2,0,0,4,7,9,10,8
Cetenov,563943,120,2,1667,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1667,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2
Únice,563951,62,2,3226,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Český Dub,563960,2821,38,1347,42,41,40,34,36,37,40,37,35,35,36,37,38,38,9,319,0,0,5,6,6,4,11,11,13,20,21,15,15,8,8,10,38,19,36,40,30,27,9
Kubova Huť,563978,92,1,1087,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
Klenovice,563986,657,1,152,6,5,4,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,2,8,2,1,3,4,14,7,6,0,6,3,1,1,2,2,2,4,3,1,0
Dolní Řasnice,563994,528,15,2841,37,35,35,37,34,32,30,24,13,13,14,14,15,15,2,379,0,0,0,0,0,0,0,0,3,0,4,2,3,1,2,0,0,0,4,12,34,8,2
Frýdlant,564028,7476,153,2047,140,128,127,126,130,133,147,139,131,131,134,146,153,153,43,575,0,1,5,4,11,15,28,28,49,56,53,46,45,14,39,54,105,72,101,98,83,92,43
Habartice,564036,493,7,1420,4,2,2,2,4,4,5,6,6,7,7,7,7,7,2,406,0,2,0,1,0,0,0,3,2,2,4,0,0,1,4,4,5,3,4,4,0,5,2
Hejnice (LI),564044,2736,44,1608,49,40,35,30,27,25,31,33,30,33,36,41,44,44,23,841,0,0,2,4,2,0,19,10,19,30,30,18,4,2,6,8,12,9,27,41,29,19,23
Hlavice,564052,232,5,2155,5,4,6,6,3,5,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,1,6,0,0,4,1,0,0,0,0,1,1,6,4,5,0
Hodkovice nad Mohelkou,564061,2960,32,1081,31,30,26,28,26,30,29,26,22,26,26,29,32,32,12,405,0,1,0,3,3,1,16,21,20,30,32,28,17,19,18,12,20,9,18,19,18,20,12
Horní Řasnice,564079,234,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,3,0,2,0,0
Poštovice,564087,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,1,4,5,1,1,1,0,0,3,2,4,2,1,0,0,0
Hrádek nad Nisou,564095,7735,63,814,111,96,84,70,62,61,54,56,49,53,55,62,63,63,25,323,0,1,5,12,5,9,20,31,39,71,61,50,11,26,38,52,49,60,81,138,66,28,25
Chotyně,564109,1020,18,1765,23,22,23,20,19,20,17,18,16,16,16,17,18,18,3,294,0,1,0,4,1,5,0,1,10,3,7,4,4,9,4,5,4,4,10,21,19,7,3
Chrastava,564117,6298,55,873,61,53,49,44,37,49,49,45,42,45,45,51,55,55,19,302,0,2,12,11,19,32,47,45,48,41,32,38,10,10,24,62,59,40,54,73,35,31,19
Plchov,564125,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,3,1,0,0,0,4,0,0,2,0,0,0
Jindřichovice pod Smrkem,564133,637,12,1884,16,14,14,11,8,8,8,8,6,6,6,12,12,12,10,1570,0,0,0,0,0,0,0,2,3,2,0,2,6,2,2,5,2,0,1,5,14,0,10
Kobyly,564141,362,2,552,3,2,1,0,0,0,0,0,0,0,0,1,2,2,2,552,0,0,0,0,0,0,0,4,5,4,4,1,1,1,0,0,0,1,2,1,2,0,2
Libochovičky,564150,66,1,1515,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Krásný Les (LI),564168,476,12,2521,11,11,9,9,6,7,7,7,7,7,6,7,12,12,6,1261,0,2,1,0,1,1,1,4,2,7,4,5,1,1,1,2,0,1,1,12,6,4,6
Kryštofovo Údolí,564176,382,8,2094,5,6,6,8,7,8,8,7,8,8,8,8,8,8,2,524,1,0,0,2,0,1,3,0,13,2,2,0,0,0,0,0,1,2,1,5,3,5,2
Křižany,564184,860,2,233,6,6,4,2,0,1,1,1,1,2,2,2,2,2,1,116,0,0,0,2,1,0,2,5,10,13,7,4,1,5,1,2,2,0,5,9,4,1,1
Páleč,564192,222,7,3153,1,1,1,1,3,3,4,5,6,6,6,7,7,7,3,1351,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,5,0,2,3,3
Lázně Libverda,564206,431,8,1856,12,10,10,10,7,8,9,9,8,8,8,8,8,8,0,0,0,0,1,0,0,0,5,0,3,4,3,3,1,2,0,2,2,1,5,8,7,8,0
Počaply,564214,110,1,909,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,909,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,3,2,0,0,1
Nestrašovice,564222,60,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mníšek,564231,1630,22,1350,31,33,35,36,37,38,38,31,22,22,22,22,22,22,0,0,0,0,2,4,6,3,15,16,8,7,5,4,3,5,4,4,10,4,14,16,21,20,0
Chrást (PB),564249,215,2,930,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,465,0,0,0,0,0,1,0,0,0,4,1,0,1,0,1,3,4,3,3,2,0,0,1
Horčápsko,564257,91,2,2198,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0
Nové Město pod Smrkem,564265,3716,34,915,39,35,31,22,20,22,23,26,21,21,22,33,34,34,19,511,0,0,0,0,3,3,8,5,16,10,15,11,7,10,11,19,16,13,38,36,27,10,19
Svojšice (PB),564273,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0
Oldřichov v Hájích,564281,767,15,1956,7,9,6,5,7,8,10,10,11,11,11,14,15,15,6,782,0,0,0,2,0,0,3,2,5,10,9,4,13,4,0,1,2,4,1,13,3,8,6
Osečná,564290,1135,12,1057,12,14,12,11,11,12,11,13,13,13,13,12,12,12,2,176,0,0,0,0,0,3,5,4,12,24,18,10,1,3,4,7,7,17,10,11,7,8,2
Pěnčín (LI),564303,706,4,567,4,5,4,4,4,4,3,1,1,2,2,3,4,4,3,425,0,0,1,1,5,3,3,1,2,5,7,2,3,1,4,2,0,5,6,9,3,1,3
Pertoltice (LI),564311,294,5,1701,3,3,3,2,5,5,6,4,4,4,4,4,5,5,1,340,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,2,5,1,6,4,3,4,1
Zbenice,564320,132,2,1515,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1515,0,0,1,1,0,1,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2
Županovice (PB),564338,71,2,2817,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,1408,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
Lazsko,564346,216,3,1389,0,0,0,0,0,2,2,2,2,2,1,2,3,3,2,926,1,1,0,2,6,1,1,4,0,3,2,0,1,0,1,2,0,4,0,3,0,2,2
Příšovice,564354,1297,7,540,8,6,7,6,5,7,6,6,6,6,6,7,7,7,2,154,1,0,0,0,2,20,11,13,14,13,12,8,5,1,4,3,5,3,3,10,3,5,2
Vrančice,564362,156,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,3,1,0,0,0,1,0,0,1,0,0
Raspenava,564371,2819,48,1703,58,55,51,48,47,48,47,43,35,35,40,45,48,48,15,532,0,0,1,1,7,2,12,7,23,32,23,19,14,7,11,12,8,18,35,51,39,29,15
Radětice (PB),564389,190,2,1053,1,1,1,1,0,0,1,1,1,1,1,2,2,2,1,526,0,0,0,0,0,0,0,1,2,1,5,0,0,1,0,1,3,2,0,0,1,1,1
Rynoltice,564397,785,2,255,7,4,1,0,0,0,0,0,0,2,2,2,2,2,3,382,0,0,0,2,2,1,4,11,12,5,5,0,0,5,43,3,7,3,5,14,2,0,3
Soběslavice,564401,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0
Cetyně,564419,161,3,1863,1,1,0,0,0,0,1,2,3,3,3,3,3,3,2,1242,0,0,0,0,0,0,3,0,1,0,0,0,1,6,1,1,2,2,0,1,1,1,2
Světlá pod Ještědem,564427,956,10,1046,12,14,13,10,11,9,8,8,8,8,8,10,10,10,3,314,0,0,1,1,2,4,9,1,3,14,8,12,3,3,2,2,2,6,16,10,10,6,3
Svijanský Újezd,564435,449,2,445,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,445,0,0,0,0,0,0,2,8,2,4,8,3,1,0,1,0,0,1,3,0,1,1,2
Svijany,564443,345,1,290,3,3,3,3,3,3,2,2,0,0,0,0,1,1,1,290,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,0,5,3,2,0,1
Sychrov,564451,223,1,448,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,5,0,2,1,0,2,0,2,0,0
Šimonovice,564460,1314,16,1218,9,11,11,10,11,14,13,8,9,10,13,15,16,16,8,609,0,0,1,10,2,6,14,20,8,12,10,2,2,5,2,2,9,10,15,4,7,8,8
Narysov,564478,269,3,1115,6,6,4,2,2,2,2,2,3,3,3,3,3,3,1,372,0,0,2,1,0,1,1,2,2,4,0,0,0,0,0,1,0,0,3,3,4,1,1
Podlesí (PB),564486,1102,10,907,12,14,13,13,12,13,14,10,9,8,8,10,10,10,3,272,1,2,0,0,0,3,7,13,17,10,12,2,1,1,1,4,9,10,5,9,8,8,3
Višňová (LI),564494,1341,22,1641,34,22,24,15,17,20,20,19,17,18,19,21,22,22,7,522,0,0,0,0,0,1,4,3,4,10,8,6,2,2,2,6,22,35,18,30,17,14,7
Dubno,564508,312,10,3205,3,3,4,3,2,4,4,4,4,5,5,6,10,10,6,1923,0,0,0,0,1,2,1,4,3,0,1,1,0,0,1,5,4,7,1,0,2,4,6
Vlastibořice,564516,341,4,1173,13,9,9,8,8,5,5,5,4,4,4,4,4,4,1,293,0,0,3,1,2,1,3,3,5,3,3,1,0,1,0,1,2,2,3,5,9,0,1
Nepomuk (PB),564524,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,0,7,0,2,3,0,0,0
Všelibice,564532,561,16,2852,7,7,7,5,5,8,11,13,14,14,14,16,16,16,7,1248,0,0,1,2,0,1,0,3,5,6,3,3,2,1,1,4,4,1,10,5,4,8,7
Zdislava,564541,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,4,0,3,0,0,2,1,1,4,0,1,0
Bohostice,564559,189,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,0,3,2,1,0,2,1,0,6,2,3,0,0
Litoměřice,564567,23849,140,587,126,121,113,101,94,109,123,119,121,123,124,130,140,140,49,205,0,7,12,47,63,87,144,210,224,233,156,93,75,30,58,82,132,64,120,112,78,68,49
Bechlín,564575,1269,6,473,5,4,3,3,4,4,4,4,6,6,6,6,6,6,2,158,0,1,0,6,0,3,10,5,13,6,1,1,2,5,5,8,10,3,9,8,1,2,2
Starosedlský Hrádek,564583,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0
Bohušovice nad Ohří,564591,2511,24,956,12,15,14,13,11,12,15,14,19,19,19,19,24,24,10,398,0,0,0,0,4,3,12,12,13,17,25,12,8,0,11,11,23,7,9,4,5,11,10
Hlubyně,564605,150,3,2000,3,3,3,3,3,4,5,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,3,1,6,1,0,0,0,0,3,0,1,0,2,3,0
Brňany,564613,442,7,1584,7,9,8,6,5,8,8,8,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,2,1,3,4,5,1,0,0,0,4,3,3,2,6,7,0
Brozany nad Ohří,564621,1365,5,366,9,6,6,5,3,4,4,3,3,3,3,3,5,5,4,293,2,0,0,0,1,6,9,5,4,12,8,6,2,1,0,11,10,5,11,15,6,1,4
Sedlice (PB),564630,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,4,3,0,1,3,0,0,2,2,4,0,0,0,0
Bříza,564648,442,1,226,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,226,0,0,0,0,0,0,1,1,3,8,3,3,3,1,0,2,0,0,2,3,0,0,1
Budyně nad Ohří,564656,2165,5,231,12,11,11,9,6,5,6,8,6,5,5,6,5,5,6,277,2,0,0,1,0,1,2,7,13,31,17,9,10,7,2,12,14,10,9,5,12,2,6
Bukovany (PB),564664,89,1,1124,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,3,4,2,0,0,0,0,0,0,3,1,0,0,0
Ctiněves,564672,363,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,11,5,8,1,1,1,0,0,1,1,0,3,1,1,0,0
Drahobudice,564681,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
Černiv,564699,149,1,671,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,3,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
Masojedy,564702,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Čížkovice,564711,1464,6,410,10,9,7,6,6,7,5,5,4,4,5,5,6,6,2,137,0,2,0,2,4,2,9,13,10,16,12,10,6,5,6,4,10,2,11,10,6,3,2
Děčany,564729,397,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,3,2,3,1,1,0,0
Dlažkovice,564737,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0
Dobříň,564745,551,8,1452,4,3,3,3,2,2,5,4,5,5,5,8,8,8,4,726,0,0,0,1,0,4,3,2,3,5,7,2,3,1,0,1,2,8,6,11,2,3,4
Doksany,564753,433,4,924,1,1,1,1,0,0,0,1,2,2,2,2,4,4,4,924,0,0,0,0,0,2,1,0,2,3,3,2,1,0,1,1,5,1,1,1,1,0,4
Konojedy,564761,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,1,4,0,0,0,0,0,0,0,0,6,2,0,0,0
Drahobuz,564770,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,1,0,0,1,1,0,0,2,0,0,0,0
Prusice,564788,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Výžerky,564796,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Hradešín,564800,532,4,752,1,3,3,3,3,5,5,5,5,5,5,4,4,4,0,0,0,0,0,1,2,0,1,5,2,10,4,0,2,1,0,0,0,0,8,0,1,5,0
Dušníky,564818,441,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,4,4,1,2,1,0,0,1,2,4,1,0,0,0
Vrátkov,564826,278,2,719,1,1,1,1,1,1,2,3,2,2,2,2,2,2,1,360,0,0,0,0,0,1,3,6,2,5,1,2,0,0,1,2,0,1,3,2,1,1,1
Evaň,564834,292,9,3082,0,0,0,0,0,1,2,3,3,3,3,4,9,9,7,2397,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,7
Hlinná,564842,268,2,746,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,373,0,0,0,0,0,1,2,2,0,2,2,2,0,0,0,0,1,2,2,1,0,1,1
Horní Beřkovice,564851,923,19,2059,10,13,13,12,10,17,19,18,17,17,17,17,19,19,2,217,0,0,0,1,3,0,8,0,5,11,7,1,8,7,2,27,13,6,6,3,7,15,2
Březí (PY),564869,591,5,846,2,2,2,3,4,4,4,5,4,4,5,5,5,5,2,338,0,0,1,1,6,0,1,3,8,3,2,3,3,2,4,3,10,2,7,4,1,2,2
Hoštka,564877,1751,20,1142,16,12,11,8,10,10,12,17,19,19,19,19,20,20,9,514,0,1,1,0,2,4,6,14,12,18,21,3,9,8,4,4,10,4,10,10,7,10,9
Doubek,564885,492,1,203,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,1,0,2,4,2,6,1,6,6,5,1,2,3,0,1,0,1,4,3,2,1,0,0
Hrobce,564893,684,4,585,2,1,0,0,1,2,2,2,2,2,2,4,4,4,2,292,0,0,0,1,0,4,5,3,7,10,3,0,4,7,4,5,3,0,4,7,1,2,2
Nupaky,564907,1871,16,855,12,15,13,10,12,13,14,14,12,12,12,15,16,16,4,214,1,3,1,9,4,5,5,10,11,8,5,2,2,3,1,6,14,12,15,8,7,12,4
Herink,564915,861,11,1278,1,2,4,4,7,8,8,9,9,10,10,11,11,11,4,465,0,1,1,2,1,1,5,9,4,2,1,0,1,3,8,0,5,9,3,2,1,7,4
Chodouny,564923,655,4,611,4,3,3,3,3,3,3,4,4,4,4,4,4,4,2,305,0,0,0,1,1,1,1,2,6,3,0,1,0,4,2,2,6,1,4,6,2,1,2
Chodovlice,564931,162,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Chotěšov (LT),564940,470,2,426,5,5,5,5,5,5,5,3,2,2,2,2,2,2,0,0,0,0,2,0,2,1,2,1,2,5,1,3,0,0,3,3,7,6,4,2,4,1,0
Chotiměř,564958,290,1,345,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,3,1,4,3,1,0,1,2,3,1,1,0,3,0,0,1,0
Chotiněves,564966,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0
Káraný,564974,785,6,764,10,11,9,6,6,5,4,5,3,3,4,4,6,6,5,637,0,0,0,1,0,1,7,8,7,5,2,2,3,1,2,2,2,1,2,3,9,1,5
Květnice,564982,1719,17,989,7,6,9,9,9,10,9,11,11,12,14,15,17,17,8,465,0,2,3,4,3,4,5,8,15,16,1,3,12,5,3,3,12,11,15,7,1,8,8
Křenice (PY),564991,897,5,557,2,1,0,0,0,0,0,0,2,3,3,3,5,5,5,557,0,0,1,1,2,0,3,11,7,10,3,3,0,3,9,10,2,7,11,3,0,0,5
Dobročovice,565008,330,2,606,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,0,1,4,4,0,1,0,0,0,1,5,1,1,0,0,2,0
Keblice,565016,363,5,1377,2,1,1,1,1,1,2,3,4,4,4,4,5,5,3,826,0,0,0,0,0,0,3,0,2,3,2,1,0,0,1,5,2,0,1,4,0,1,3
Klapý,565024,495,2,404,6,5,4,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,1,0,4,2,2,5,8,2,1,0,0,3,1,5,6,3,1,0
Kleneč,565032,532,2,376,2,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,2,6,3,7,10,1,0,0,0,0,1,3,2,1,1,2,1,0
Břežany (RA),565041,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Kostomlaty pod Řípem,565059,448,3,670,1,1,1,2,2,4,4,3,3,3,3,3,3,3,0,0,0,0,0,3,0,0,0,5,3,8,2,1,0,0,0,0,5,1,2,4,1,3,0
Krabčice,565067,898,6,668,7,6,6,6,6,7,6,4,5,5,5,6,6,6,2,223,1,1,1,4,1,9,17,9,6,10,4,4,1,1,4,0,13,3,1,3,3,4,2
Křesín,565075,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,3,1,3,7,0,1,0,1,0,1,1,1,2,0,0,0
Křešice,565083,1445,34,2353,20,25,25,24,30,37,39,39,34,34,34,34,34,34,7,484,1,0,0,0,1,1,10,6,17,17,7,5,6,2,8,8,4,2,8,11,13,31,7
Kyškovice,565091,277,2,722,3,3,3,2,2,2,2,2,1,1,1,2,2,2,2,722,0,0,0,2,0,1,1,1,2,2,3,0,1,0,0,0,0,4,1,0,3,0,2
Levín,565105,134,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0
Lhotka nad Labem,565113,435,4,920,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,920,0,0,0,0,0,3,0,1,3,2,3,3,2,0,3,3,1,2,1,3,0,0,4
Liběšice (LT),565121,1532,15,979,8,11,11,10,10,11,10,10,14,14,14,13,15,15,6,392,0,0,0,0,1,0,6,19,20,21,9,10,6,4,6,5,2,2,7,9,4,7,6
Všesulov,565130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Libkovice pod Řípem,565148,557,11,1975,1,2,2,2,2,3,6,6,10,10,10,10,11,11,5,898,0,0,0,0,1,0,4,5,4,10,2,1,3,1,0,0,4,7,2,1,0,6,5
