obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.
Loza,566446,262,3,1145,2,2,1,1,1,0,0,0,0,0,0,1,2,3,3,1145,0,0,0,0,0,1,1,1,1,6,4,0,0,0,0,0,0,0,0,2,0,3,2,4,2,3,1,0,3
Měcholupy (LN),566454,995,17,1709,7,11,11,11,11,10,13,13,13,13,14,14,14,17,4,402,0,0,0,0,0,1,1,3,14,5,4,1,4,1,1,2,4,4,1,6,2,1,2,3,5,2,3,12,4
Lochousice,566462,116,2,1724,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1,4,0,0,0,0,0,0,3,2,3,1,2,0
Bohy,566471,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
Všehrdy (PS),566497,53,0,0,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
Nepomyšl,566501,401,4,998,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,998,0,0,0,0,0,0,0,4,4,5,2,0,0,0,1,0,1,0,2,0,0,1,5,1,0,0,0,0,4
Nové Sedlo (LN),566519,571,6,1051,6,3,3,2,2,3,3,3,4,4,5,6,6,6,4,701,0,0,0,0,0,0,1,3,4,0,2,0,2,0,0,3,5,2,2,6,4,7,3,1,6,4,2,2,4
Očihov,566527,378,7,1852,4,4,4,4,4,5,6,6,6,7,7,7,7,7,1,265,0,0,0,0,0,0,0,4,1,1,2,2,0,1,2,4,0,1,2,6,1,0,0,0,0,0,3,3,1
Panenský Týnec,566535,447,8,1790,2,3,2,2,2,2,2,2,3,7,8,8,8,8,6,1342,0,0,1,0,0,0,1,3,7,4,2,5,0,0,0,0,1,0,2,1,2,0,0,1,2,2,1,2,6
Myslinka,566543,203,8,3941,13,9,7,8,8,5,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,4,0,1,1,0,1,0,0,3,12,7,4,0
Peruc,566551,2314,48,2074,49,40,41,33,32,32,35,38,43,46,47,47,49,48,15,648,0,0,0,0,1,2,2,4,14,21,16,4,7,5,2,14,6,6,16,22,12,14,8,7,13,33,22,22,15
Petrohrad,566560,656,18,2744,19,13,13,12,8,8,12,15,17,17,17,18,18,18,6,915,1,5,1,1,2,2,2,1,2,2,2,0,0,1,0,3,2,2,0,0,1,0,0,6,2,13,8,11,6
Pnětluky,566578,350,3,857,3,2,2,2,2,2,2,3,3,3,3,3,3,3,2,571,0,0,0,0,0,0,1,1,1,1,2,1,9,6,0,0,1,0,0,2,9,0,0,1,0,1,2,1,2
Počedělice,566586,300,9,3000,8,8,8,8,8,8,6,7,8,8,8,8,8,9,3,1000,0,0,1,1,0,0,1,4,2,2,2,1,2,4,0,1,1,1,0,0,1,1,2,1,0,0,8,2,3
Újezd nade Mží,566594,105,3,2857,2,2,3,3,3,2,2,2,2,2,2,2,2,3,1,952,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Podbořanský Rohozec,566608,147,4,2721,1,1,1,0,0,0,1,3,3,3,3,4,4,4,3,2041,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,1,1,3
Podbořany,566616,6386,120,1879,69,70,72,67,63,56,73,78,90,98,105,107,114,120,52,814,0,0,1,1,1,6,11,59,41,47,49,21,29,10,23,40,38,38,31,65,34,21,19,29,33,56,37,60,52
Postoloprty,566624,4727,98,2073,63,57,60,62,58,62,66,73,74,81,84,88,91,98,36,762,0,0,0,1,2,3,4,9,25,31,19,9,29,16,11,16,15,19,11,27,24,13,15,16,30,40,37,42,36
Černíkovice (PS),566632,88,3,3409,9,6,6,6,6,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,5,7,5,0,0
Hlohovčice,566641,187,3,1604,4,3,3,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,2,0,0,2,1,0,1,1,1,3,1,7,1,1,3,0
Raná (LN),566659,261,2,766,1,1,0,0,0,1,1,1,1,1,1,1,1,2,1,383,0,0,0,1,0,0,2,0,1,2,2,4,0,3,1,2,0,1,2,1,0,1,0,3,3,0,1,1,1
Ročov,566667,554,15,2708,3,3,4,6,6,7,7,10,12,12,13,14,14,15,8,1444,0,0,0,0,0,0,1,1,4,2,2,2,1,1,0,2,5,3,5,2,1,1,1,2,2,1,3,4,8
Vrbice (KV),566675,194,3,1546,3,2,2,2,1,1,1,2,2,2,3,3,3,3,2,1031,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,1,3,2,0,0,2,1,1,2
Dražovice (KT),566683,163,3,1840,0,0,0,0,0,0,1,1,1,1,1,1,1,3,2,1227,0,0,0,0,0,0,0,0,1,3,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
Vlčí,566691,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,3,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0
Borovno,566705,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0
Slavětín (LN),566713,585,24,4103,8,10,10,10,10,10,10,17,21,21,23,23,23,24,14,2393,0,0,0,0,0,2,0,3,12,4,0,5,0,1,0,2,3,1,5,3,3,0,2,5,5,1,4,5,14
Smolnice,566721,427,9,2108,9,8,6,6,6,4,4,4,7,7,7,7,7,9,5,1171,0,0,0,0,0,0,1,0,2,2,2,2,2,1,1,1,5,3,8,2,4,5,7,3,4,1,8,1,5
Holovousy (PS),566730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatina (PS),566748,55,1,1818,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bdeněves,566756,720,41,5694,22,24,24,21,17,17,18,21,23,27,27,29,33,41,23,3194,0,0,0,0,1,7,5,3,10,5,4,1,1,0,2,0,3,3,3,4,3,3,4,4,0,4,19,8,23
Blažim (PS),566764,64,0,0,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,3,5,2,0,0
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Všenice,566799,269,1,372,5,4,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,2,0,0,1,0,0,4,1,0,1,1,0,2,1,2,3,4,3,4,1,0,0,2,3,2,0,0
Terešov,566802,185,2,1081,1,1,0,1,1,1,1,1,1,2,2,2,2,2,1,541,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1
Kamenec,566811,64,8,12500,1,1,1,1,1,3,3,6,6,6,6,6,7,8,5,7812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5
Toužetín,566829,283,7,2473,2,2,2,2,2,4,5,5,5,6,6,6,6,7,3,1060,1,0,0,0,0,0,0,1,3,2,0,0,2,0,0,0,0,0,5,5,2,1,0,0,0,1,2,3,3
Němčovice,566837,181,3,1657,2,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,2,2,4,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,3,0
Skomelno,566845,211,4,1896,3,3,3,3,3,2,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,2,2,0,1,1,1,2,3,0,0,0,0,0,1,1,0,0,2,1,1,1,4,0
Tuchořice,566853,683,19,2782,9,15,16,16,14,13,15,15,16,16,17,17,18,19,4,586,0,0,0,0,0,0,1,8,13,6,2,3,17,9,13,4,4,1,0,6,0,3,5,10,7,4,7,13,4
Plískov,566861,129,1,775,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,0,0,3,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,2,1,0,0
Velemyšleves,566870,336,6,1786,3,3,5,5,4,4,4,3,3,3,4,4,6,6,3,893,0,0,0,0,1,1,0,0,2,4,0,0,4,1,1,0,0,1,1,0,0,3,1,4,0,1,1,3,3
Olbramov,566888,59,2,3390,2,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0
Veltěže,566896,423,6,1418,4,6,6,3,3,3,3,4,4,5,5,5,5,6,3,709,0,0,0,1,0,0,2,2,5,3,10,3,5,3,2,1,0,1,2,8,1,2,3,1,2,1,4,3,3
Růžová,566900,558,8,1434,9,10,9,9,8,7,7,7,7,8,8,8,8,8,2,358,0,0,0,0,0,0,1,6,5,9,3,2,1,0,1,1,0,5,4,0,0,4,5,3,2,7,8,3,2
Vinařice (LN),566918,242,2,826,4,4,4,4,2,3,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,1,0,1,2,2,2,1,3,3,0,0,2,1,2,3,3,0,0,0,0,2,3,1,0
Vrbno nad Lesy,566926,189,1,529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,1,0,0
Vroutek,566934,1827,53,2901,74,50,54,47,38,29,34,38,39,44,46,45,49,53,22,1204,0,0,0,3,2,3,4,12,13,11,9,6,1,1,5,9,6,5,8,17,6,2,2,5,9,51,34,26,22
Raková,566942,240,5,2083,10,9,9,6,6,5,4,4,4,4,4,4,4,5,1,417,0,0,0,0,0,0,3,3,3,5,1,1,3,0,0,0,1,0,1,0,2,1,0,1,0,1,9,1,1
Výškov,566951,514,11,2140,4,4,6,6,6,4,6,6,6,8,9,9,10,11,5,973,0,0,0,1,0,1,0,3,5,2,0,1,2,3,3,4,0,5,2,12,3,0,1,1,1,0,4,4,5
Výrov,566969,450,15,3333,13,15,14,13,12,11,11,12,13,15,16,16,15,15,5,1111,0,0,0,2,0,2,6,2,9,3,4,0,1,0,3,1,2,3,0,0,1,0,2,4,14,11,11,7,5
Zbrašín,566977,379,19,5013,3,4,4,4,5,9,10,13,15,15,17,17,17,19,9,2375,0,0,0,0,0,0,0,6,5,5,1,2,0,1,2,1,1,0,1,0,0,0,1,0,0,2,2,7,9
Žatec (LN),566985,19047,343,1801,267,261,248,223,210,194,214,249,275,285,298,302,308,343,146,767,0,7,5,6,17,25,35,89,134,122,104,75,54,74,99,107,141,84,92,120,105,101,101,111,132,129,161,130,146
Ostrovec-Lhotka,566993,107,9,8411,5,5,5,5,5,6,7,8,8,8,8,8,8,9,2,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,5,2,2
Lhota pod Radčem,567001,313,9,2875,4,3,3,3,3,3,3,5,5,5,5,5,6,9,6,1917,0,0,0,1,2,0,1,3,2,2,2,0,0,0,1,0,1,0,4,1,0,0,2,10,9,2,3,0,6
Žiželice (LN),567019,414,12,2899,12,13,11,14,13,12,12,11,11,11,12,12,12,12,1,242,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,1,4,3,2,1,0,1,2,8,2,6,9,7,1
Most,567027,66034,1390,2105,773,757,767,761,732,699,763,884,978,1087,1175,1226,1278,1390,698,1057,7,10,17,24,40,71,119,224,538,557,378,237,230,199,242,189,247,277,379,344,274,234,183,193,200,450,533,565,698
Bečov,567043,1407,42,2985,22,25,29,28,26,27,27,31,33,36,38,38,39,42,16,1137,0,1,0,3,1,3,0,0,5,3,8,2,7,1,3,0,6,4,5,0,10,5,7,6,10,8,15,20,16
Bělušice (MO),567051,216,7,3241,3,3,3,4,4,3,4,4,5,5,5,5,5,7,3,1389,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1,3,3
Braňany,567060,1279,23,1798,18,16,16,14,12,11,12,11,12,15,18,18,20,23,14,1095,0,1,1,1,1,1,1,3,8,9,7,5,9,2,5,5,1,2,3,14,1,3,5,6,5,7,13,8,14
Brandov,567078,258,1,388,3,2,1,1,1,1,0,0,0,0,1,1,1,1,1,388,0,0,0,0,0,1,1,0,2,1,4,0,3,2,0,0,0,1,0,5,1,1,1,0,2,2,2,0,1
Příšov,567086,319,15,4702,13,14,12,12,11,9,13,13,13,15,15,15,15,15,2,627,0,2,1,2,0,1,0,3,3,2,4,2,3,0,0,0,1,3,4,4,0,0,1,2,0,3,8,8,2
Český Jiřetín,567108,99,1,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1010,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1
Havraň,567141,706,30,4249,16,16,17,16,16,16,17,22,25,26,26,26,27,30,13,1841,0,1,1,0,0,1,0,1,7,4,2,2,0,2,3,3,4,1,1,3,3,2,2,1,1,7,12,10,13
Hora Svaté Kateřiny,567167,450,4,889,5,4,3,3,3,3,3,4,3,3,3,3,3,4,2,444,0,0,0,0,0,0,0,0,1,6,6,2,0,0,0,2,0,0,7,9,4,0,2,2,5,9,3,2,2
Horní Jiřetín,567175,2245,42,1871,23,26,25,25,23,21,22,28,32,33,36,37,41,42,21,935,0,0,0,0,0,3,2,8,15,24,22,8,6,2,7,1,8,6,21,34,12,5,5,7,8,10,17,20,21
Klíny,567191,155,12,7742,3,4,7,9,9,9,10,11,11,12,12,12,12,12,2,1290,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,1,3,8,2
Korozluky,567221,217,3,1382,4,4,4,4,2,1,1,2,3,3,3,3,3,3,2,922,0,0,0,0,1,0,0,2,3,3,1,1,1,0,2,0,0,2,1,2,1,0,0,0,4,3,3,1,2
Lišnice,567248,210,4,1905,4,4,4,4,3,3,1,3,4,4,4,4,4,4,3,1429,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,3,5,1,1,0,0,0,1,0,0,3,1,3
Litvínov,567256,23661,365,1543,253,258,257,257,228,218,223,237,260,279,300,324,343,365,169,714,0,0,6,8,35,20,29,73,172,256,229,60,54,28,45,49,67,87,108,90,71,60,63,84,106,157,181,149,169
Lom (MO),567264,3695,49,1326,45,48,46,43,39,37,36,37,39,41,44,45,47,49,17,460,0,3,6,1,2,0,4,19,33,34,22,12,5,14,12,6,5,6,34,16,22,6,11,16,24,23,36,24,17
Louka u Litvínova,567272,679,15,2209,12,11,7,8,6,7,11,10,10,13,13,13,13,15,6,884,0,0,0,0,1,0,2,2,15,11,4,2,1,0,1,0,0,1,5,8,6,3,2,3,12,6,9,7,6
Lužice (MO),567281,697,13,1865,8,7,7,7,3,3,4,8,8,8,9,9,10,13,9,1291,0,0,0,0,0,0,1,1,5,8,2,5,2,2,7,6,3,9,3,3,2,3,2,5,1,6,7,3,9
Malé Březno (MO),567299,197,6,3046,4,5,4,4,4,2,2,3,3,5,5,5,6,6,4,2030,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,3,1,2,1,0,4,1,0,0,2,5,4,1,4
Mariánské Radčice,567302,479,10,2088,4,4,4,2,2,4,6,6,8,8,8,9,10,10,4,835,0,0,0,0,0,1,0,2,3,2,4,2,0,1,2,1,3,7,6,6,1,0,1,0,2,3,3,4,4
Meziboří,567311,4843,84,1734,50,52,52,50,52,52,55,55,58,66,69,71,75,84,38,785,0,0,0,1,5,7,9,15,31,48,33,11,11,9,16,16,21,41,34,37,33,22,32,21,18,14,34,36,38
Nová Ves v Horách,567329,471,3,637,4,4,4,2,2,2,2,2,2,2,2,2,2,3,1,212,0,0,1,0,0,0,0,2,4,4,6,1,3,0,0,0,0,1,0,7,3,0,0,1,5,4,3,0,1
Obrnice,567337,2178,46,2112,32,31,35,35,34,28,28,31,32,35,38,40,41,46,21,964,0,0,0,1,0,2,2,0,5,8,3,1,1,7,14,2,6,4,0,8,3,1,4,14,8,20,26,21,21
Patokryje,567345,442,11,2489,4,4,4,2,4,4,4,10,10,10,10,10,10,11,7,1584,0,0,0,0,0,1,2,2,1,0,1,1,3,1,1,1,1,2,3,2,1,0,0,3,4,3,3,4,7
Polerady (MO),567353,237,7,2954,5,2,4,5,4,4,4,4,6,6,6,6,6,7,3,1266,0,0,0,1,0,0,2,0,2,3,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0,10,1,4,3
Skršín,567361,252,7,2778,2,2,3,4,4,4,5,6,7,7,7,7,7,7,2,794,0,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,4,2
Želenice (MO),567426,486,8,1646,2,2,2,4,4,4,4,4,5,5,6,8,8,8,4,823,0,0,0,0,1,0,0,1,4,4,3,1,1,1,3,0,2,2,6,5,3,3,0,0,0,1,0,4,4
Teplice,567442,49731,984,1979,594,591,583,568,530,517,568,629,699,790,816,840,900,984,452,909,12,10,18,28,59,58,136,191,289,322,263,166,152,109,158,169,210,276,310,242,132,125,133,189,253,296,387,390,452
Bílina,567451,17200,352,2047,189,202,214,214,202,196,210,227,258,283,301,314,324,352,158,919,0,1,4,8,7,7,17,28,59,68,52,70,64,32,37,35,63,56,75,70,59,61,55,45,60,58,147,138,158
Bořislav,567469,400,7,1750,5,5,6,5,4,4,6,5,5,6,6,6,7,7,2,500,0,0,0,1,1,0,1,2,2,1,1,1,0,1,2,0,1,1,4,3,0,4,0,0,0,1,4,4,2
Bystřany,567477,1900,34,1789,33,33,30,25,23,16,20,23,24,32,32,32,33,34,15,789,0,0,2,1,3,1,6,8,14,6,16,11,12,5,6,15,20,11,19,6,1,8,8,6,7,17,23,14,15
Bžany,567485,890,14,1573,12,11,10,7,8,7,7,9,9,10,13,13,13,14,7,787,0,0,0,0,0,0,3,4,6,5,8,4,2,1,8,3,5,7,10,6,0,4,5,3,8,12,8,3,7
Dubí,567507,7876,145,1841,105,97,102,96,91,81,82,91,99,118,122,124,128,145,70,889,1,2,5,4,9,9,26,27,53,42,41,25,11,20,33,35,25,47,50,51,29,43,22,30,42,56,71,50,70
Duchcov,567515,8564,159,1857,64,82,84,82,75,74,82,94,111,125,130,132,139,159,80,934,1,0,3,2,4,4,19,26,47,43,46,40,30,25,19,27,53,36,29,21,19,21,15,31,28,39,42,66,80
Háj u Duchcova,567523,1254,30,2392,25,25,25,23,22,22,24,22,23,25,25,26,27,30,8,638,0,0,1,1,4,3,5,7,18,24,10,11,4,7,5,8,8,11,11,11,9,2,11,1,3,12,18,11,8
Hostomice (TP),567531,1254,31,2472,32,31,29,28,32,30,26,27,29,30,30,31,31,31,5,399,0,0,1,0,0,1,2,2,5,5,5,6,2,1,2,2,3,4,1,4,7,2,3,4,7,11,27,12,5
Hrob,567558,2011,62,3083,27,28,33,29,30,28,33,38,46,50,50,55,56,62,30,1492,0,0,6,5,3,3,1,5,16,21,9,11,6,5,11,8,8,4,20,14,7,9,4,3,7,17,21,20,30
Hrobčice,567566,1391,36,2588,10,10,16,17,17,18,19,25,26,32,33,34,34,36,17,1222,1,0,0,0,0,0,1,2,4,10,15,4,8,5,4,3,7,5,9,14,4,2,4,0,4,7,5,17,17
Jeníkov (TP),567582,879,17,1934,9,10,10,7,8,9,10,10,13,15,15,15,16,17,8,910,0,0,0,0,0,2,0,6,6,1,8,2,3,2,2,3,3,6,8,4,1,2,1,0,9,10,6,8,8
Kladruby (TP),567604,423,8,1891,6,5,4,5,5,5,6,7,7,7,7,7,8,8,2,473,0,0,0,0,2,1,0,1,6,2,1,3,4,3,0,1,4,2,3,0,2,6,3,1,1,3,3,3,2
Kostomlaty pod Milešovkou,567612,936,15,1603,14,11,11,11,11,11,11,13,11,11,13,13,14,15,6,641,0,0,1,0,2,0,3,5,11,8,10,4,10,12,6,6,0,5,16,12,4,4,5,7,5,9,7,3,6
Košťany,567621,3210,80,2492,80,75,69,63,58,57,55,59,61,69,70,73,74,80,28,872,1,0,0,1,6,2,8,9,24,31,23,20,16,11,5,10,16,13,18,18,9,9,12,2,14,36,59,30,28
Krupka,567639,12633,244,1931,168,162,167,160,146,143,167,180,185,202,204,207,226,244,86,681,6,1,10,15,14,21,31,43,78,79,72,45,46,30,26,29,39,68,77,37,28,41,39,68,67,81,93,103,86
Lahošť,567647,678,22,3245,16,13,15,19,17,15,19,19,19,21,21,21,22,22,3,442,0,0,0,0,0,4,2,0,0,8,4,3,2,3,2,2,4,2,4,3,4,2,3,6,1,18,9,15,3
Ledvice,567655,544,14,2574,11,9,9,9,9,9,8,10,12,12,13,14,14,14,6,1103,0,0,0,0,1,1,0,0,1,3,8,1,0,0,0,0,0,2,1,6,4,5,1,4,5,6,7,4,6
Měrunice,567698,310,7,2258,6,6,6,4,4,5,5,6,7,7,7,7,7,7,2,645,0,0,0,0,0,0,1,1,3,0,4,2,1,0,0,5,4,3,6,4,4,2,3,1,3,1,5,2,2
Mikulov (TP),567701,235,1,426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,3,7,4,2,0,0,4,4,0,0,0,1,0,1,0,0
Modlany,567710,1060,22,2075,9,11,13,10,10,9,12,12,13,16,18,18,19,22,10,943,0,1,0,1,0,0,4,4,7,11,12,7,4,1,4,6,4,6,6,2,8,4,4,0,2,2,9,10,10
Moldava,567728,183,1,546,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
Novosedlice,567752,2165,55,2540,40,40,38,36,32,30,31,36,39,43,43,43,45,55,24,1109,1,0,1,4,3,2,4,7,15,14,10,4,2,1,1,11,14,14,14,4,5,11,9,21,12,14,27,15,24
Ohníč,567761,739,19,2571,7,8,10,9,9,9,9,13,15,15,16,16,16,19,10,1353,0,0,0,0,0,0,0,1,1,3,5,0,2,1,2,0,3,4,6,11,4,4,2,2,2,3,5,5,10
Osek (TP),567779,4728,86,1819,43,45,51,54,52,48,57,59,64,70,75,76,79,86,33,698,0,0,2,3,5,7,7,18,34,39,35,21,35,13,21,19,18,29,27,21,9,15,6,16,22,15,26,40,33
Proboštov,567787,2699,51,1890,48,48,44,38,35,31,32,33,36,37,40,42,45,51,20,741,0,3,1,5,3,3,7,16,26,15,13,13,11,5,4,7,10,13,15,18,3,5,15,6,15,25,33,24,20
Rtyně nad Bílinou,567809,804,9,1119,10,9,10,7,7,6,6,6,6,6,6,6,7,9,3,373,0,0,0,0,0,0,0,2,1,3,7,1,2,0,2,6,5,0,1,0,0,4,1,4,5,5,9,2,3
Srbice (TP),567833,454,6,1322,1,1,1,1,1,1,2,5,5,5,6,6,6,6,4,881,0,1,0,0,1,0,3,7,4,1,8,2,6,0,0,6,3,1,3,2,1,1,2,2,3,1,1,1,4
Světec,567841,1036,17,1641,14,13,14,14,13,14,14,14,14,15,15,15,15,17,3,290,0,0,0,3,0,0,3,2,1,4,13,3,2,0,5,1,3,3,2,10,9,4,3,10,15,17,5,12,3
Újezdeček,567850,900,11,1222,7,6,6,6,6,8,7,7,8,10,10,11,11,11,5,556,0,0,1,1,3,1,0,0,4,7,8,9,6,0,0,2,0,4,9,3,2,5,0,0,6,2,4,5,5
Zabrušany,567868,1152,25,2170,14,11,12,10,11,14,14,20,21,22,23,23,25,25,11,955,0,0,3,6,1,0,3,3,3,4,3,7,17,9,1,2,6,1,6,1,6,13,6,2,10,9,8,9,11
Žalany,567876,520,6,1154,9,6,5,5,5,4,4,5,5,5,5,5,6,6,2,385,0,0,0,0,0,0,1,0,3,4,3,0,0,0,3,0,1,0,2,8,1,1,4,1,6,9,3,1,2
Žim,567884,187,4,2139,3,2,1,1,1,1,3,3,4,4,4,4,4,4,1,535,0,0,0,0,0,0,0,0,4,6,0,5,0,0,0,0,2,2,1,1,2,0,2,1,0,5,1,3,1
Dolní Zálezly,567931,588,20,3401,13,18,16,16,17,15,15,15,16,19,19,19,20,20,6,1020,0,0,1,1,2,0,8,4,7,3,2,4,1,1,0,1,1,0,2,0,1,1,0,1,0,0,9,12,6
Habrovany (UL),567957,216,8,3704,0,1,3,4,4,4,4,4,4,7,8,8,8,8,4,1852,0,0,0,0,0,0,0,1,3,2,4,2,0,4,1,1,2,2,1,2,3,0,0,0,2,0,0,4,4
Homole u Panny,567973,380,7,1842,5,5,5,5,3,3,3,3,4,6,6,6,7,7,4,1053,0,0,0,0,0,0,0,0,2,4,1,2,1,0,1,3,0,0,1,0,0,0,2,0,1,2,5,2,4
Chabařovice,568007,2540,58,2283,26,28,33,33,33,30,36,44,47,49,55,55,55,58,26,1024,0,0,1,3,3,3,11,12,14,39,9,1,7,7,6,6,8,10,17,19,5,10,10,19,17,19,21,27,26
Chlumec (UL),568015,4346,69,1588,47,45,47,42,38,39,40,45,45,52,58,58,63,69,33,759,3,1,3,3,2,20,35,46,45,37,23,49,18,15,22,27,37,43,46,21,12,23,9,16,26,31,36,24,33
Chuderov,568023,1093,34,3111,15,16,16,17,17,11,13,21,22,26,28,31,32,34,22,2013,0,0,0,2,3,2,3,2,5,7,2,8,0,1,1,4,2,0,10,4,6,6,9,3,9,3,14,10,22
Libouchec,568058,1805,28,1551,18,19,21,18,17,16,15,18,21,23,23,24,25,28,14,776,0,0,1,2,0,1,4,14,9,7,12,3,11,2,5,7,11,14,20,18,4,8,5,6,14,16,9,11,14
Malé Březno (UL),568091,515,11,2136,5,6,5,4,4,4,5,4,5,8,10,10,11,11,7,1359,0,0,0,0,1,0,2,4,10,2,2,5,0,0,0,1,3,3,7,4,1,1,2,6,2,4,2,4,7
Malečov,568104,837,25,2987,13,15,13,14,14,12,15,15,19,23,23,23,24,25,11,1314,0,0,0,2,0,4,2,4,9,7,5,3,2,1,2,5,8,3,3,5,3,6,3,0,3,4,8,12,11
Petrovice (UL),568147,912,18,1974,9,7,8,10,10,9,9,15,14,16,16,18,18,18,10,1096,0,0,0,2,0,2,1,4,5,5,3,2,0,0,1,3,2,2,2,2,3,5,4,2,3,5,4,8,10
Povrly,568155,2218,27,1217,15,15,14,15,10,10,12,16,17,22,23,23,26,27,15,676,0,0,2,3,3,1,4,9,17,13,12,2,4,4,7,3,7,5,13,20,5,6,7,5,15,8,10,10,15
