obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.
Mikulov (TP),567701,235,8,3404,1,1,0,3,5,5,6,6,6,6,6,6,8,8,2,851,0,0,0,0,1,0,1,1,0,1,1,0,6,2
Modlany,567710,1060,5,472,7,9,10,9,6,5,5,4,4,4,4,4,5,5,1,94,1,0,0,1,0,2,4,2,10,13,9,6,4,1
Moldava,567728,183,1,546,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Novosedlice,567752,2165,3,139,3,3,3,3,3,2,2,2,3,3,3,3,3,3,1,46,0,1,3,2,2,3,4,13,12,15,5,3,2,1
Ohníč,567761,739,3,406,2,2,2,2,3,3,2,1,1,1,1,3,3,3,2,271,0,0,0,0,0,0,0,2,2,2,4,2,1,2
Osek (TP),567779,4728,35,740,37,37,34,42,41,42,43,40,32,27,31,33,34,35,14,296,0,2,3,4,5,6,15,26,36,40,26,28,20,14
Proboštov,567787,2699,12,445,19,17,14,17,19,15,16,14,11,10,10,11,12,12,3,111,0,3,2,6,1,5,12,24,18,16,10,15,8,3
Rtyně nad Bílinou,567809,804,2,249,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,124,0,0,0,0,0,0,1,1,3,3,6,2,0,1
Srbice (TP),567833,454,2,441,5,5,5,7,6,6,6,6,2,2,2,2,2,2,0,0,0,1,0,1,0,1,9,0,5,4,5,5,2,0
Světec,567841,1036,3,290,3,1,1,2,2,2,2,1,1,1,1,3,3,3,2,193,0,0,2,1,0,1,2,2,2,7,12,1,1,2
Újezdeček,567850,900,2,222,12,9,9,9,9,7,7,6,5,3,3,3,3,2,0,0,0,1,1,2,2,0,0,2,5,9,7,7,4,0
Zabrušany,567868,1152,12,1042,20,19,16,19,23,21,22,20,17,11,12,12,12,12,2,174,0,0,5,5,0,0,4,4,3,3,4,17,12,2
Žalany,567876,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,2,0,0,0
Žim,567884,187,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,3,2,0,0
Dolní Zálezly,567931,588,1,170,2,2,2,2,1,1,2,2,2,1,1,1,1,1,0,0,0,0,2,0,2,4,6,8,4,2,3,2,1,0
Habrovany (UL),567957,216,4,1852,2,0,0,0,0,3,3,3,3,3,4,4,4,4,1,463,0,0,0,0,0,0,0,4,2,0,6,0,3,1
Homole u Panny,567973,380,1,263,2,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,4,0,2,1,0
Chabařovice,568007,2540,14,551,4,5,6,7,7,11,11,10,9,10,11,12,14,14,6,236,0,1,2,3,2,10,7,15,9,42,4,4,8,6
Chlumec (UL),568015,4346,31,713,59,59,24,26,27,23,29,28,19,16,21,23,24,31,18,414,3,0,4,4,5,33,40,44,44,30,54,18,15,18
Chuderov,568023,1093,2,183,5,4,3,2,2,1,2,2,2,2,1,1,2,2,1,91,0,0,0,5,1,3,1,6,5,4,5,4,1,1
Libouchec,568058,1805,7,388,7,6,7,9,10,10,10,10,6,6,6,6,7,7,2,111,0,0,2,1,1,1,11,9,8,13,6,7,6,2
Malé Březno (UL),568091,515,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,10,3,3,4,1,0,0
Malečov,568104,837,4,478,3,3,3,3,3,2,2,2,2,2,2,3,4,4,3,358,0,0,2,0,3,2,2,6,11,4,4,3,1,3
Petrovice (UL),568147,912,1,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,2,2,3,7,5,2,0,0,0
Povrly,568155,2218,8,361,3,4,4,4,4,4,5,4,3,4,6,7,7,8,5,225,0,1,4,2,1,5,3,16,12,15,6,3,3,5
Žermanice,568163,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,291,0,0,0,0,0,0,1,1,1,0,0,0,0,1
Kružberk,568180,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0
Staré Těchanovice,568198,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Řehlovice,568201,1466,17,1160,18,14,14,13,15,10,11,8,7,7,11,14,15,17,11,750,0,0,1,3,1,1,5,6,11,15,16,12,7,11
Hať,568210,2509,13,518,16,16,16,12,11,11,11,9,8,4,6,7,10,13,9,359,0,2,5,0,0,7,13,12,33,42,15,11,4,9
Darkovice,568228,1352,12,888,9,10,10,10,10,9,11,11,9,8,9,10,10,12,5,370,1,0,1,1,2,0,6,9,11,9,12,6,6,5
Děhylov,568236,745,3,403,1,1,1,1,1,0,1,1,1,1,1,2,2,3,2,268,0,0,1,1,1,1,2,7,7,3,3,1,1,2
Vřesina (OP),568244,1631,13,797,6,3,3,8,8,10,12,12,11,10,11,11,11,13,3,184,2,0,0,1,3,4,12,13,24,14,6,2,9,3
Budišovice,568261,761,7,920,2,2,1,1,2,2,3,3,4,4,5,5,7,7,4,526,1,0,2,2,0,0,2,12,8,10,5,0,2,4
Mikolajice,568279,285,5,1754,3,4,4,3,2,2,2,3,3,3,5,5,5,5,4,1404,0,0,0,0,0,7,3,4,4,6,3,3,1,4
Tašov,568287,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0
Telnice (UL),568295,727,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,6,1,1,0,0
Tisá,568309,941,6,638,4,4,5,4,4,5,3,3,4,6,6,6,6,6,3,319,0,0,0,0,4,7,4,1,2,1,0,4,3,3
Radkov (OP),568317,496,1,202,6,5,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,2,0,1,4,4,1,0
Štáblovice,568333,672,9,1339,6,9,9,9,10,10,9,8,7,7,7,7,9,9,2,298,0,0,0,0,1,6,2,7,7,5,5,3,5,2
Uhlířov,568341,371,5,1348,1,1,1,1,1,2,2,3,3,3,4,5,5,5,3,809,0,0,0,0,1,3,0,8,8,2,1,1,2,3
Velké Březno,568350,2300,11,478,10,10,12,15,15,14,11,11,9,8,9,11,11,11,3,130,0,3,1,2,4,3,11,8,20,44,11,8,9,3
Hlubočec,568368,570,0,0,6,7,7,7,7,6,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,12,3,6,1,0
Rohov,568376,591,9,1523,7,7,7,10,10,14,14,12,10,9,9,9,9,9,0,0,0,0,0,1,1,1,5,7,8,18,4,5,10,0
Zubrnice,568384,234,1,427,3,3,4,4,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,0,1,3,1,0
Doloplazy (OC),568392,1347,9,668,4,2,2,2,2,2,4,5,4,4,6,6,8,9,6,445,0,0,1,1,3,1,5,11,12,5,9,2,3,6
Slatina (NJ),568406,787,2,254,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,127,0,0,0,0,2,4,3,3,7,6,1,0,0,1
Havlíčkův Brod,568414,23442,437,1864,363,345,327,359,372,367,386,379,371,368,387,408,423,437,161,687,2,7,26,40,40,40,93,198,273,246,337,221,235,161
Velké Albrechtice,568422,1153,1,87,4,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,4,5,8,18,10,8,2,0,0
Bordovice,568431,614,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,3,9,1,1,0,0
Zbyslavice,568449,624,7,1122,5,5,5,6,5,7,7,6,6,8,8,8,8,7,2,321,0,0,0,1,0,5,5,3,12,11,5,3,4,2
Bojiště,568457,287,2,697,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,348,0,0,0,1,0,0,0,0,3,4,0,0,1,1
Borek (HB),568465,122,2,1639,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Závišice,568473,1079,8,741,8,6,6,5,6,5,2,4,4,6,6,6,8,8,7,649,0,0,0,0,0,3,3,8,14,13,11,6,1,7
Bernartice nad Odrou,568481,1000,8,800,3,3,3,4,6,8,8,7,7,5,5,5,5,8,3,300,0,0,0,0,0,0,1,7,6,5,1,3,5,3
Čachotín,568490,169,13,7692,4,4,7,8,10,10,9,9,10,12,13,13,13,13,4,2367,0,0,0,0,0,0,0,1,0,1,0,4,9,4
Česká Bělá,568503,1070,5,467,13,11,9,9,8,3,4,4,4,4,4,4,5,5,1,93,0,0,0,1,3,0,1,4,16,11,13,5,3,1
Hostašovice,568511,787,3,381,4,4,3,6,6,6,6,4,3,3,3,3,3,3,0,0,0,0,0,0,0,2,1,3,3,12,5,3,3,0
Číhošť,568520,340,2,588,8,6,6,5,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,4,4,6,1,0
Dlouhá Ves (HB),568538,460,17,3696,8,10,15,15,15,16,17,17,14,13,13,13,17,17,6,1304,0,0,1,3,1,2,1,2,9,7,6,7,10,6
Kunín,568546,1837,7,381,9,9,9,11,10,9,9,10,7,6,6,6,7,7,2,109,0,0,1,0,2,4,9,13,11,16,8,4,4,2
Rybí,568554,1252,8,639,5,5,4,6,7,7,7,8,7,8,8,8,8,8,2,160,0,1,0,1,1,10,3,3,6,12,9,1,4,2
Heřmanice u Oder,568562,338,1,296,6,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,3,4,5,6,2,0,0
Heřmánky,568571,166,1,602,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
Mankovice,568589,568,10,1761,7,8,7,8,8,7,6,6,5,7,9,9,9,10,5,880,0,0,0,1,0,1,0,3,1,4,3,5,4,5
Dolní Krupá (HB),568597,423,5,1182,7,7,7,9,10,12,10,10,9,5,5,5,5,5,0,0,0,0,0,0,1,0,1,2,3,8,2,7,5,0
Dolní Město,568601,912,13,1425,11,10,8,9,9,9,9,8,9,10,10,10,10,13,5,548,0,0,2,0,1,6,10,17,5,1,12,4,7,5
Druhanov,568619,164,4,2439,2,2,2,2,1,1,1,1,1,1,1,1,3,4,3,1829,0,0,0,0,1,2,1,0,3,0,0,1,0,3
Golčův Jeníkov,568635,2680,21,784,23,21,23,28,30,29,32,29,24,21,21,21,21,21,1,37,0,1,0,0,0,3,5,2,12,23,16,15,16,1
Kateřinice (NJ),568643,656,3,457,5,4,4,4,5,6,6,3,3,3,3,3,3,3,1,152,1,0,0,0,2,0,3,2,7,7,2,4,3,1
Habry,568651,1333,10,750,0,0,1,1,3,4,6,6,6,7,7,8,9,10,4,300,0,0,1,1,6,0,4,8,25,14,5,0,6,4
Havlíčkova Borová,568660,972,26,2675,10,7,5,3,3,3,3,3,6,9,11,16,23,26,24,2469,0,0,0,0,0,0,1,2,3,5,12,3,1,24
Herálec (HB),568678,1095,7,639,7,6,5,5,6,5,5,4,4,4,4,5,7,7,4,365,0,0,0,0,1,6,2,9,10,18,7,3,3,4
Mošnov,568686,755,6,795,12,14,15,14,14,11,9,9,8,6,6,6,6,6,0,0,0,0,0,2,1,4,1,2,5,7,2,7,8,0
Hněvkovice,568694,592,8,1351,4,4,4,6,6,7,7,6,5,5,5,6,7,8,3,507,0,0,3,0,0,2,2,3,4,6,1,2,5,3
Horní Krupá,568708,581,7,1205,14,13,14,14,14,14,12,7,7,6,7,7,7,7,1,172,0,0,0,0,0,2,3,8,14,16,9,11,8,1
Skotnice,568716,835,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,4,1,1,3,2,13,4,1,0,0,0
Hradec (HB),568724,242,3,1240,1,1,1,0,0,1,1,2,2,3,3,3,3,3,2,826,0,0,0,0,0,0,0,1,2,0,1,1,1,2
Ženklava,568732,1092,2,183,5,4,4,4,4,4,4,3,2,0,0,1,2,2,2,183,0,0,0,0,0,3,3,5,12,23,4,4,0,2
Albrechtičky,568741,705,5,709,5,5,3,4,4,4,3,3,2,2,3,3,5,5,3,426,0,0,0,1,1,1,3,1,2,4,5,3,2,3
Chotěboř,568759,9178,87,948,87,81,75,79,81,79,72,72,62,57,68,71,76,87,47,512,0,6,20,24,15,18,28,37,56,83,86,64,42,47
Chrtníč,568767,108,1,926,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,926,0,0,0,0,0,0,0,0,0,0,1,3,0,1
Pustějov,568775,976,4,410,3,3,3,2,2,2,1,1,1,2,3,4,4,4,3,307,0,0,1,5,1,3,10,17,6,14,2,2,0,3
Jedlá,568783,82,1,1220,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Soběšovice,568791,901,6,666,5,6,6,6,6,3,6,5,5,5,6,6,6,6,1,111,0,0,0,0,3,0,3,1,5,2,2,4,4,1
Jeřišno,568805,273,3,1099,6,6,6,6,4,4,4,2,2,2,3,3,3,3,1,366,0,0,0,0,0,0,1,1,2,2,2,4,2,1
Pražmo,568813,916,3,328,3,3,1,0,0,1,1,1,1,1,2,2,2,3,2,218,0,0,0,0,2,1,2,2,7,8,3,1,1,2
Kámen (HB),568821,382,7,1832,2,2,3,3,4,4,5,5,7,5,5,5,6,7,4,1047,0,0,0,0,0,1,2,0,1,2,0,2,3,4
Řepiště,568830,1869,9,482,4,5,4,6,8,8,8,8,8,8,8,8,8,9,1,54,0,2,1,1,2,16,25,7,11,12,14,0,6,1
Kamenná Lhota,568848,267,2,749,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,375,0,0,1,0,1,0,0,4,3,4,4,1,1,1
Klokočov,568856,123,1,813,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0
Doubrava,568864,1191,4,336,5,4,6,5,5,6,5,5,5,3,4,4,4,4,1,84,0,0,0,0,0,0,5,1,7,3,3,4,3,1
Charváty,568872,887,3,338,2,2,2,2,2,3,3,3,2,2,2,2,3,3,2,225,1,0,0,0,0,4,4,3,8,3,1,2,1,2
Kojetín (HB),568881,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kozlov (HB),568899,223,3,1345,7,7,3,3,3,4,4,2,2,2,2,3,3,3,1,448,0,0,0,0,0,2,3,2,0,1,8,2,2,1
Kožlí (HB),568902,803,7,872,2,2,2,2,1,2,2,2,2,2,3,4,5,7,5,623,0,0,1,1,1,1,6,5,10,10,6,1,2,5
Měrotín,568911,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,0,1,0,0,0
Krásná Hora,568929,519,2,385,8,8,6,5,5,0,0,1,1,1,1,1,1,2,2,385,0,0,0,0,0,2,4,2,5,7,3,6,0,2
Krátká Ves,568937,134,1,746,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,746,0,0,0,0,0,1,0,0,1,0,0,1,0,1
Krucemburk,568945,1598,6,375,8,7,7,7,7,8,4,4,3,3,4,5,6,6,4,250,1,1,4,0,0,2,4,7,15,13,4,7,2,4
Květinov,568953,235,0,0,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,0,0
Vilémov (OC),568961,435,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,7,7,8,2,0,0,0
Kynice,568970,95,1,1053,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0
Ledeč nad Sázavou,568988,5043,68,1348,56,50,50,49,51,58,56,53,50,57,58,61,61,68,36,714,0,10,8,4,10,9,21,45,48,56,45,41,37,36
Leškovice,568996,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Liboš,569003,641,3,468,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,468,0,3,1,0,0,2,5,2,6,5,3,0,1,3
Leština u Světlé,569011,566,10,1767,3,2,2,2,4,6,5,5,5,6,7,8,9,10,5,883,0,0,0,0,0,5,0,2,1,2,4,2,4,5
Libice nad Doubravou,569020,870,12,1379,12,12,9,10,11,7,7,7,6,9,10,11,12,12,6,690,0,0,2,0,1,0,0,5,5,8,9,6,4,6
Lípa (HB),569038,1184,9,760,6,5,4,5,5,7,9,10,9,8,9,9,9,9,3,253,1,0,0,0,2,3,4,6,7,12,14,5,6,3
Lipnice nad Sázavou,569046,654,3,459,2,3,3,3,3,3,1,1,1,2,2,3,3,3,2,306,0,0,0,1,0,2,2,10,4,11,5,2,1,2
Strukov,569054,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0
Lučice,569062,640,21,3281,18,15,18,25,24,26,26,24,20,20,20,20,20,21,3,469,0,0,0,1,0,1,7,4,6,5,9,10,17,3
Malčín,569071,205,2,976,6,6,5,4,3,3,0,1,1,1,1,1,1,2,2,976,0,0,0,0,0,0,0,2,3,1,2,5,0,2
Maleč,569089,647,10,1546,13,15,14,13,12,12,13,10,10,6,9,9,9,10,5,773,0,1,0,0,0,1,3,5,4,12,4,11,5,5
Moravice,569097,232,8,3448,5,3,4,4,4,4,4,4,4,4,5,5,5,8,4,1724,0,0,0,0,0,0,0,2,4,22,10,0,2,4
Třebom,569101,236,3,1271,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1271,0,0,0,0,0,1,1,0,1,0,0,0,0,3
Čavisov,569119,500,0,0,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,6,10,6,2,0,0
Modlíkov,569127,159,0,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0
Císařov,569135,304,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,2,0,0,0
Křenovice (PR),569143,434,4,922,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,922,0,0,0,0,0,0,1,4,10,3,2,0,0,4
Nová Ves u Leštiny,569151,123,1,813,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,813,0,0,0,0,0,0,0,1,1,0,2,0,0,1
Nová Ves u Chotěboře,569160,551,6,1089,4,3,2,3,3,4,4,5,5,5,5,5,5,6,2,363,0,0,0,1,0,1,1,1,3,2,5,0,4,2
Bohuslávky,569178,313,1,319,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,6,9,2,2,0,1,0
Okrouhlice,569186,1382,24,1737,14,14,10,11,15,17,22,22,20,22,22,23,24,24,5,362,0,2,0,1,1,1,5,5,12,7,18,4,17,5
Grymov,569194,163,2,1227,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,6,3,0,0,2,0
Olešenka,569208,184,2,1087,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,543,0,0,0,0,0,0,0,4,4,1,1,0,1,1
Olešná (HB),569216,375,7,1867,8,8,8,7,9,9,9,9,10,6,6,7,7,7,2,533,0,0,0,1,3,0,1,2,0,4,3,4,5,2
Oudoleň,569224,377,6,1592,3,3,3,3,3,3,3,3,4,4,6,6,6,6,4,1061,0,0,0,0,0,2,1,2,1,1,0,3,1,4
Ovesná Lhota,569232,168,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
Pavlov (HB),569241,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
Dolní Nětčice,569259,246,1,407,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,5,0,4,1,1,0
Hlinsko (PR),569267,235,2,851,1,1,2,2,2,2,2,3,3,3,3,2,2,2,1,426,0,0,0,0,0,0,0,0,0,2,5,0,1,1
Horní Nětčice,569275,205,2,976,2,2,2,2,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,0
Kladníky,569283,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0
Pohled,569291,742,20,2695,12,8,10,16,13,14,15,15,15,15,16,18,19,20,5,674,0,0,1,0,2,0,0,4,5,7,10,5,15,5
Chromeč,569305,555,1,180,5,4,3,3,2,2,2,1,0,0,0,1,1,1,1,180,0,0,0,0,0,0,2,2,4,1,5,2,0,1
Prosíčka,569313,137,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,0,1,0,0
Přibyslav (HB),569321,3991,45,1128,39,34,35,34,36,32,29,26,23,23,25,32,42,45,28,702,1,1,5,4,7,8,15,18,21,17,32,25,14,28
Ostružná,569330,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Příseka,569348,421,4,950,5,5,5,5,4,5,3,3,2,3,3,3,3,4,2,475,0,0,0,0,0,2,0,4,2,4,3,4,1,2
Česká Ves,569356,2393,13,543,19,18,16,17,16,12,8,6,5,3,4,7,8,13,12,501,0,0,1,5,11,12,21,19,28,34,12,16,3,12
Radostín (HB),569364,163,6,3681,3,3,3,4,4,5,4,3,4,5,5,5,5,6,3,1840,0,0,0,0,0,0,0,0,2,1,0,2,2,3
Krchleby (SU),569372,172,2,1163,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1163,0,0,0,0,0,0,2,2,1,1,0,0,0,2
Mírov,569381,376,56,14894,0,0,0,0,1,1,1,51,51,56,56,56,56,56,55,14628,0,0,0,0,0,1,3,1,3,6,4,0,1,55
Rozsochatec,569399,504,14,2778,13,10,11,8,6,8,7,6,6,7,7,10,10,14,8,1587,0,0,2,0,0,1,4,6,0,6,10,9,4,8
Rušinov,569402,178,3,1685,3,3,3,3,2,2,2,2,2,3,3,3,3,3,1,562,0,0,0,0,0,0,1,4,0,1,2,1,1,1
Rybníček (HB),569411,61,3,4918,3,3,1,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0
Sázavka,569429,334,5,1497,8,7,7,8,10,7,7,7,6,4,4,4,4,5,1,299,0,0,1,0,0,1,0,0,1,2,1,6,4,1
Bratrušov,569437,627,3,478,7,6,6,6,7,7,7,2,2,2,2,3,3,3,1,159,0,0,0,0,0,0,0,1,3,2,1,6,2,1
Vikýřovice,569445,2350,7,298,23,21,18,19,20,17,16,13,8,7,6,6,6,7,2,85,1,1,1,1,1,7,9,14,15,22,7,17,6,2
Velké Kunětice,569453,545,1,183,2,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,3,9,5,0,1,0
Skryje (HB),569461,188,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
Skuhrov (HB),569470,279,12,4301,8,9,10,11,11,10,12,11,11,10,10,10,10,12,3,1075,0,0,0,0,1,0,0,1,4,0,1,4,9,3
Slavíkov,569488,296,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,338,0,0,0,0,0,0,0,0,1,1,5,0,0,1
Podolí (VS),569496,265,1,377,4,4,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,4,3,11,1,1,0
Horní Lhota (OV),569500,838,4,477,4,3,3,2,2,3,5,5,4,3,3,3,3,4,1,119,0,0,0,1,1,1,2,9,11,8,4,3,3,1
Sobíňov,569518,734,10,1362,3,3,3,3,3,1,1,2,2,2,3,3,8,10,9,1226,0,0,0,1,0,0,1,1,4,10,7,2,0,9
Milotice nad Opavou,569526,385,2,519,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,1,2,3,2,0,1,0,0
Stříbrné Hory,569534,251,0,0,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,8,1,0,0
Horní Újezd (PR),569542,425,7,1647,2,2,2,2,4,4,5,4,3,4,5,5,6,7,4,941,0,0,0,0,0,2,5,4,16,7,1,2,3,4
Nové Heřminovy,569551,378,4,1058,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,1323,0,0,3,1,1,0,1,1,1,2,0,0,0,5
Světlá nad Sázavou,569569,6490,103,1587,59,54,52,58,66,73,81,81,71,78,79,86,89,103,43,663,0,5,4,5,14,21,40,58,40,50,50,35,54,43
Oborná,569577,424,2,472,4,4,4,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,1,4,1,3,2,1,4,1,0
Šlapanov,569585,812,11,1355,3,3,5,5,4,4,5,5,7,8,8,8,11,11,6,739,0,0,0,0,0,4,0,4,8,5,5,2,4,6
Štoky,569593,1968,18,915,16,18,19,19,17,19,13,15,14,13,13,17,17,18,9,457,0,5,1,0,1,0,9,12,11,10,9,14,8,9
Býkov-Láryšov,569607,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0
Tis,569615,392,4,1020,5,5,5,5,7,7,5,4,4,3,3,3,3,4,2,510,0,0,1,3,2,1,2,2,1,2,1,5,2,2
Trpišovice,569623,176,1,568,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
Sviadnov,569631,2134,14,656,12,12,8,6,6,7,8,8,6,10,12,12,14,14,8,375,1,1,1,0,1,5,5,12,11,14,14,6,5,8
Uhelná Příbram,569640,498,4,803,2,3,3,3,4,4,4,4,4,3,3,3,4,4,1,201,0,0,1,0,0,0,0,10,4,3,3,2,2,1
Úsobí,569658,673,2,297,1,1,0,0,0,0,0,0,0,2,2,2,2,2,2,297,0,3,0,0,1,3,3,5,4,7,3,1,0,2
Hladké Životice,569666,997,5,502,3,3,2,0,1,1,2,2,2,2,3,5,5,5,4,401,0,0,0,0,1,2,1,6,11,6,5,2,2,4
Vepříkov,569674,323,0,0,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,3,0,0
Veselý Žďár,569682,564,9,1596,2,1,2,3,3,4,7,7,7,7,8,8,9,9,2,355,0,0,2,0,0,0,0,4,6,3,7,1,7,2
Věž,569691,816,9,1103,3,3,4,4,5,5,6,6,6,5,6,6,6,9,4,490,0,1,0,0,2,8,7,12,7,8,4,3,6,4
Věžnice (HB),569704,421,6,1425,8,7,4,6,6,6,4,4,5,5,5,5,5,6,3,713,0,0,0,0,0,0,0,2,4,4,9,7,3,3
Vilémov (HB),569712,1006,10,994,10,10,11,10,8,7,8,8,7,10,10,10,10,10,5,497,0,0,1,0,0,0,0,2,3,9,6,9,5,5
Vilémovice (HB),569721,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,1,0,0,0
