obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.
Černýšovice,563722,83,1,1205,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1205,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
Nová Ves nad Nisou,563731,831,13,1564,15,15,13,13,16,15,9,8,8,9,10,11,13,13,5,602,0,1,1,2,3,5,2,1,7,6,6,2,1,1,7,4,11,5,4,8,11,8,5
Pěnčín (JN),563749,1996,25,1253,19,17,14,14,14,16,17,17,12,16,16,20,25,25,15,752,0,0,0,2,2,5,18,16,19,24,17,11,9,7,13,7,18,13,19,18,10,10,15
Plavy,563757,1053,18,1709,36,36,33,33,33,21,20,18,14,15,18,18,18,18,4,380,1,0,2,0,1,2,2,6,10,10,7,3,2,5,3,2,6,11,15,20,30,9,4
Drahov,563765,157,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,1,1,4,1,1,3,3,1,1,0,0
Radčice,563773,174,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,1,1,0,1,0,3,0,0,0
Rádlo,563781,932,9,966,10,9,9,7,7,4,4,2,2,3,4,4,9,9,7,751,0,0,0,2,0,3,4,10,16,6,7,4,6,0,2,4,3,11,12,8,8,4,7
Rychnov u Jablonce nad Nisou,563790,2757,29,1052,40,33,35,39,39,36,33,27,21,22,23,25,29,29,8,290,0,0,5,5,1,9,21,12,29,20,11,10,9,8,5,14,13,10,38,25,29,17,8
Skuhrov (JN),563803,605,14,2314,10,7,6,8,10,10,11,10,8,8,11,11,14,14,6,992,0,0,0,0,0,0,1,7,8,6,1,1,0,0,2,3,1,3,4,11,5,6,6
Smržovka,563811,3756,43,1145,24,20,23,31,31,30,28,29,27,32,38,40,43,43,18,479,0,1,2,2,3,17,15,24,26,45,7,17,3,18,8,10,9,25,42,28,13,23,18
Tanvald,563820,6216,76,1223,34,30,35,40,39,39,40,39,40,44,57,69,76,76,41,660,0,0,3,3,1,6,14,38,31,61,29,17,18,20,31,28,12,39,54,32,26,31,41
Velké Hamry,563838,2682,31,1156,15,10,13,14,20,22,22,22,18,21,24,30,31,31,14,522,0,0,2,0,0,1,10,17,20,38,19,11,13,3,17,21,9,21,24,28,8,18,14
Vlastiboř (JN),563846,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,0
Zásada,563854,905,10,1105,11,11,10,12,11,5,7,6,6,7,7,9,10,10,4,442,3,0,0,0,0,0,2,7,6,1,1,3,2,0,2,6,0,8,6,9,9,4,4
Zlatá Olešnice (JN),563862,507,8,1578,8,8,9,11,11,10,9,9,8,8,7,7,8,8,1,197,0,0,0,0,1,0,1,3,0,4,1,2,1,6,3,1,1,0,9,5,5,4,1
Železný Brod,563871,6051,41,678,20,21,23,26,32,28,33,27,25,29,31,37,41,41,17,281,0,3,6,4,3,11,44,63,50,69,49,19,24,36,66,34,18,26,41,17,18,25,17
Liberec,563889,104802,1135,1083,892,811,791,870,913,914,865,823,782,859,966,1060,1135,1135,469,448,31,76,202,274,268,560,717,1017,893,829,532,361,258,287,369,595,612,713,1036,874,591,609,469
Žíšov,563897,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,400,0,1,0,0,0,2,1,1,1,3,0,0,0,0,0,1,2,2,1,1,0,0,1
Bílá (LI),563901,969,6,619,25,22,12,11,11,8,5,2,3,3,3,6,6,6,4,413,0,1,1,2,0,6,1,5,2,2,12,5,0,2,3,1,8,4,18,16,15,0,4
Bílý Kostel nad Nisou,563919,1043,16,1534,14,15,12,11,13,9,11,11,11,11,12,15,16,16,5,479,0,0,2,3,10,20,5,7,7,6,5,4,0,3,8,8,6,12,21,12,9,10,5
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bulovka,563935,940,18,1915,13,13,14,17,16,17,17,15,13,14,16,17,18,18,6,638,1,0,0,0,1,0,4,0,1,1,2,6,4,0,1,1,0,0,6,6,11,11,6
Cetenov,563943,120,3,2500,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,2500,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,3
Únice,563951,62,2,3226,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Český Dub,563960,2821,31,1099,40,34,36,37,40,37,35,30,29,30,32,32,31,31,5,177,0,3,4,5,7,4,13,9,14,28,16,14,14,7,7,10,37,24,43,40,23,25,5
Kubova Huť,563978,92,2,2174,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1087,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1
Klenovice,563986,657,0,0,4,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,4,8,1,0,4,13,7,6,4,1,7,1,2,0,3,1,4,4,2,0,0
Dolní Řasnice,563994,528,12,2273,35,37,34,32,30,24,13,8,9,9,10,10,12,12,4,758,0,0,0,0,0,0,0,2,1,0,6,2,2,0,2,0,0,0,9,12,29,8,4
Frýdlant,564028,7476,135,1806,127,126,130,133,147,139,131,117,103,115,121,131,135,135,40,535,1,1,4,9,8,18,30,32,59,48,62,40,33,17,44,57,96,80,114,88,95,84,40
Habartice,564036,493,6,1217,2,2,4,4,5,6,6,7,5,5,5,6,6,6,2,406,1,1,1,0,0,0,2,2,3,0,4,0,0,2,4,4,4,4,3,4,2,4,2
Hejnice (LI),564044,2736,51,1864,35,30,27,25,31,33,30,33,34,39,41,47,51,51,25,914,0,0,3,3,2,6,18,18,12,35,24,15,3,3,6,9,9,11,34,40,25,23,25
Hlavice,564052,232,5,2155,6,6,3,5,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,3,4,0,2,3,0,0,0,0,0,2,3,6,1,5,0
Hodkovice nad Mohelkou,564061,2960,30,1014,26,28,26,30,29,26,22,26,21,24,27,27,30,30,13,439,1,0,2,2,2,2,20,23,22,33,36,21,18,13,15,20,12,8,20,22,19,16,13
Horní Řasnice,564079,234,1,427,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,427,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,2,0,2,0,1
Poštovice,564087,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19,1,5,4,1,2,0,0,0,3,2,6,0,1,0,0,0
Hrádek nad Nisou,564095,7735,63,814,84,70,62,61,54,56,49,46,46,53,54,58,63,63,26,336,0,1,10,8,5,17,21,32,49,82,57,28,10,28,40,59,35,62,114,129,48,27,26
Chotyně,564109,1020,12,1176,23,20,19,20,17,18,16,9,8,9,10,10,12,12,4,392,1,0,2,2,2,4,0,5,6,4,9,1,8,8,3,4,3,5,17,17,16,7,4
Chrastava,564117,6298,53,842,49,44,37,49,49,45,42,38,31,37,40,47,53,53,26,413,0,3,15,12,22,43,48,40,49,36,37,27,7,18,26,71,45,39,74,60,32,27,26
Plchov,564125,197,1,508,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,508,0,0,0,0,0,0,1,3,2,1,0,3,1,0,0,2,2,0,1,1,0,0,1
Jindřichovice pod Smrkem,564133,637,12,1884,14,11,8,8,8,8,6,6,5,11,11,11,12,12,10,1570,0,0,0,0,0,0,0,2,3,2,2,1,6,2,6,1,1,0,4,7,9,2,10
Kobyly,564141,362,3,829,1,0,0,0,0,0,0,0,0,1,2,2,3,3,3,829,0,0,0,0,0,0,1,4,5,6,2,0,1,1,0,0,0,1,2,3,0,0,3
Libochovičky,564150,66,3,4545,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
Krásný Les (LI),564168,476,9,1891,9,9,6,7,7,7,7,5,3,4,8,8,9,9,6,1261,0,2,1,1,0,2,1,4,3,7,3,4,2,0,1,2,0,1,9,4,9,1,6
Kryštofovo Údolí,564176,382,7,1832,6,8,7,8,8,7,8,7,7,7,7,7,7,7,0,0,1,0,0,2,0,3,1,5,8,4,0,0,0,0,0,0,1,2,1,6,4,5,0
Křižany,564184,860,4,465,4,2,0,1,1,1,1,2,2,2,2,4,4,4,3,349,0,0,1,1,1,1,1,8,9,15,3,4,5,1,1,2,2,1,6,11,0,1,3
Páleč,564192,222,6,2703,1,1,3,3,4,5,6,5,5,6,6,6,6,6,2,901,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,4,2,1,1,5,2
Lázně Libverda,564206,431,6,1392,10,10,7,8,9,9,8,8,6,6,6,6,6,6,0,0,0,0,1,0,0,1,4,1,2,7,0,3,2,1,0,2,2,1,7,6,9,6,0
Počaply,564214,110,1,909,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,909,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,4,1,0,0,1
Nestrašovice,564222,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Mníšek,564231,1630,21,1288,35,36,37,38,38,31,22,20,17,17,17,18,21,21,4,245,0,0,3,7,2,7,17,12,7,7,8,0,6,6,0,5,9,8,17,9,30,11,4
Chrást (PB),564249,215,2,930,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,465,0,0,0,0,1,0,0,0,0,5,0,1,0,0,2,2,4,3,3,2,0,0,1
Horčápsko,564257,91,1,1099,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0
Nové Město pod Smrkem,564265,3716,34,915,31,22,20,22,23,26,21,18,16,27,29,31,34,34,19,511,0,0,0,2,2,2,10,10,15,8,18,7,7,12,9,21,11,16,50,30,21,13,19
Svojšice (PB),564273,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0
Oldřichov v Hájích,564281,767,19,2477,6,5,7,8,10,10,11,10,10,13,14,17,19,19,9,1173,0,0,1,1,0,1,3,2,8,9,8,10,5,4,1,0,2,4,4,11,5,7,9
Osečná,564290,1135,6,529,11,10,10,11,10,12,12,10,6,5,5,6,6,6,1,88,0,0,0,0,1,4,3,8,16,25,14,6,1,3,6,5,8,18,8,11,11,5,1
Pěnčín (LI),564303,706,7,992,4,4,4,4,3,1,1,2,2,3,4,5,7,7,6,850,0,1,0,2,4,3,3,2,3,5,6,3,2,1,3,2,0,5,13,2,4,0,6
Pertoltice (LI),564311,294,4,1361,3,2,5,5,6,4,4,4,4,4,4,4,4,4,1,340,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,5,2,1,9,2,2,4,1
Zbenice,564320,132,3,2273,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,2273,0,0,2,0,1,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
Županovice (PB),564338,71,2,2817,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,1408,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
Lazsko,564346,216,3,1389,0,0,0,2,2,2,2,2,1,2,3,3,3,3,2,926,2,0,1,3,5,0,1,4,1,2,2,0,1,1,1,1,1,3,3,0,0,2,2
Příšovice,564354,1297,9,694,7,6,5,7,6,6,6,6,5,6,6,7,9,9,4,308,0,0,0,1,5,22,7,14,16,8,12,8,6,2,2,7,2,2,5,10,2,5,4
Vrančice,564362,156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,1,4,0,0,0,0,1,0,1,0,0,0
Raspenava,564371,2819,44,1561,51,48,47,48,47,43,35,30,26,31,35,38,44,44,24,851,0,0,1,4,5,3,11,11,31,27,24,16,12,6,14,8,6,21,54,44,34,21,24
Radětice (PB),564389,190,2,1053,1,1,0,0,1,1,1,1,1,2,2,2,2,2,1,526,0,0,0,0,0,0,0,2,1,3,3,0,0,1,0,1,3,2,0,1,0,1,1
Rynoltice,564397,785,2,255,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,255,0,0,0,2,2,3,5,13,9,3,5,0,2,22,25,4,5,3,12,8,1,1,2
Soběslavice,564401,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0
Cetyně,564419,161,3,1863,0,0,0,0,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,5,0,1,2,2,0,2,0,3,0
Světlá pod Ještědem,564427,956,9,941,13,10,11,9,8,8,8,7,7,9,9,9,9,9,2,209,0,0,1,2,2,8,4,2,6,16,8,8,2,4,1,3,0,9,19,8,9,4,2
Svijanský Újezd,564435,449,2,445,1,2,2,2,1,1,2,2,2,3,2,2,2,2,1,223,0,0,0,0,0,0,5,7,1,6,7,1,1,1,0,0,0,1,3,0,1,2,1
Svijany,564443,345,1,290,3,3,3,3,2,2,0,0,0,0,1,1,1,1,1,290,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,2,0,6,2,2,0,1
Sychrov,564451,223,0,0,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,4,1,1,1,0,2,0,2,0,0
Šimonovice,564460,1314,17,1294,11,10,11,14,13,8,9,10,13,15,16,16,17,17,8,609,0,0,4,8,1,8,18,18,6,19,2,1,4,4,2,1,10,11,14,4,8,7,8
Narysov,564478,269,3,1115,4,2,2,2,2,2,3,3,2,2,2,2,3,3,1,372,0,2,1,0,1,0,2,2,2,3,0,0,0,0,0,1,0,0,3,7,1,1,1
Podlesí (PB),564486,1102,9,817,13,13,12,13,14,10,9,9,6,8,8,8,9,9,3,272,1,2,0,0,0,5,8,13,17,11,9,2,1,0,2,5,8,11,6,8,11,4,3
Višňová (LI),564494,1341,23,1715,24,15,17,20,20,19,17,16,16,18,19,20,23,23,10,746,0,0,0,0,0,1,4,3,6,12,6,5,3,0,4,5,23,33,30,28,10,12,10
Dubno,564508,312,8,2564,4,3,2,4,4,4,4,5,4,5,8,8,8,8,5,1603,0,0,0,1,0,2,2,3,3,0,1,1,0,0,4,3,4,6,1,1,2,3,5
Vlastibořice,564516,341,1,293,9,8,8,5,5,5,4,1,1,1,1,1,1,1,0,0,0,0,4,0,2,1,3,3,6,5,1,0,1,0,0,1,2,2,3,9,5,1,0
Nepomuk (PB),564524,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,1,0,0,1,6,0,2,3,0,0,0
Všelibice,564532,561,15,2674,7,5,5,8,11,13,14,14,13,15,15,15,15,15,2,357,0,0,1,2,0,1,2,2,8,5,2,2,2,1,1,3,4,2,12,4,3,12,2
Zdislava,564541,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,2,2,1,2,0,0,2,1,4,1,0,1,0
Bohostice,564559,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,3,1,4,0,1,1,2,0,0,7,4,0,0,0
Litoměřice,564567,23849,136,570,113,101,94,109,123,119,121,109,104,110,119,126,136,136,43,180,0,8,28,64,55,116,164,212,268,192,120,88,45,38,63,97,100,120,118,78,82,64,43
Bechlín,564575,1269,6,473,3,3,4,4,4,4,6,6,5,5,5,6,6,6,1,79,0,1,4,2,1,6,7,9,8,7,0,2,1,8,5,8,7,7,6,8,1,3,1
Starosedlský Hrádek,564583,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Bohušovice nad Ohří,564591,2511,24,956,14,13,11,12,15,14,19,17,15,15,20,23,24,24,9,358,0,0,0,0,4,9,11,14,11,22,19,10,6,3,11,11,22,10,4,6,10,9,9
Hlubyně,564605,150,2,1333,3,3,3,4,5,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,3,4,1,0,0,0,0,3,1,0,0,3,2,0
Brňany,564613,442,5,1131,8,6,5,8,8,8,7,7,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,1,4,1,5,4,0,0,0,1,3,6,1,5,5,4,0
Brozany nad Ohří,564621,1365,7,513,6,5,3,4,4,3,3,3,3,3,5,6,7,7,4,293,1,0,0,0,3,10,6,4,11,9,4,5,1,1,3,10,8,5,18,9,5,3,4
Sedlice (PB),564630,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4,2,0,3,1,0,0,2,6,0,0,0,0,0
Bříza,564648,442,1,226,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,226,0,0,0,0,0,0,1,2,6,6,2,5,1,0,0,2,0,0,4,1,0,0,1
Budyně nad Ohří,564656,2165,4,185,11,9,6,5,6,8,6,5,4,5,4,4,4,4,1,46,2,0,0,1,0,1,5,7,24,28,10,9,9,4,3,13,12,10,11,8,8,6,1
Bukovany (PB),564664,89,1,1124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0,0,0,3,1,0,0,0
Ctiněves,564672,363,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,6,7,7,6,0,2,0,0,0,1,1,0,4,0,1,0,0
Drahobudice,564681,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
Černiv,564699,149,1,671,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
Masojedy,564702,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Čížkovice,564711,1464,8,546,7,6,6,7,5,5,4,2,3,3,4,7,8,8,6,410,0,2,0,6,0,6,7,16,11,16,12,7,5,6,3,7,7,8,11,7,5,1,6
Děčany,564729,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,3,1,2,2,0,0,0
Dlažkovice,564737,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0
Dobříň,564745,551,9,1633,3,3,2,2,5,4,5,5,5,8,8,9,9,9,4,726,0,0,0,1,3,1,4,2,4,8,3,2,2,1,0,1,2,8,12,6,1,4,4
Doksany,564753,433,6,1386,1,1,0,0,0,1,2,2,2,2,4,5,6,6,4,924,0,0,0,0,0,2,1,1,2,5,1,2,0,0,1,2,5,1,1,0,1,2,4
Konojedy,564761,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,1,0,4,0,0,0,0,0,0,0,2,6,0,0,0,0
Drahobuz,564770,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,3,1,0,0,1,1,0,0,2,0,0,0,0
Prusice,564788,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Výžerky,564796,172,2,1163,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1163,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2
Hradešín,564800,532,6,1128,3,3,3,5,5,5,5,5,5,4,4,6,6,6,2,376,0,0,0,1,2,0,1,6,10,4,1,0,3,0,0,0,0,2,6,0,3,3,2
Dušníky,564818,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,3,3,2,0,1,0,0,1,3,3,1,0,0,0
Vrátkov,564826,278,3,1079,1,1,1,1,2,3,2,2,2,2,2,2,3,3,1,360,0,0,0,0,0,4,0,6,2,5,2,1,0,0,1,2,0,3,1,2,1,2,1
Evaň,564834,292,10,3425,0,0,0,1,2,3,3,3,3,4,9,10,10,10,7,2397,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,7
Hlinná,564842,268,2,746,1,1,1,1,1,1,1,0,0,0,1,2,2,2,2,746,0,0,0,0,0,2,3,0,1,2,2,1,0,0,0,0,2,1,3,0,1,0,2
Horní Beřkovice,564851,923,16,1733,13,12,10,17,19,18,17,15,12,12,15,16,16,16,4,433,0,0,1,2,1,1,7,1,9,7,6,3,10,3,3,28,11,7,7,4,10,9,4
Březí (PY),564869,591,4,677,2,3,4,4,4,5,4,4,5,5,5,4,4,4,1,169,0,1,0,4,3,0,2,4,6,4,2,4,1,3,5,5,6,3,9,1,1,3,1
Hoštka,564877,1751,20,1142,11,8,10,10,12,17,19,19,17,17,18,19,20,20,3,171,0,2,0,0,3,4,11,13,13,21,14,7,6,6,5,3,9,7,11,9,7,15,3
Doubek,564885,492,4,813,2,2,2,2,2,1,1,1,1,1,1,1,4,4,4,813,0,1,2,4,3,4,2,5,9,2,2,1,3,0,1,0,1,5,2,2,1,0,4
Hrobce,564893,684,4,585,0,0,1,2,2,2,2,2,2,4,4,4,4,4,2,292,0,0,0,1,1,6,2,4,12,5,2,1,7,5,2,5,3,1,9,2,0,2,2
Nupaky,564907,1871,15,802,13,10,12,13,14,14,12,9,6,9,10,12,15,15,9,481,2,2,2,9,5,4,8,12,8,7,4,3,0,3,5,5,13,16,13,8,9,6,9
Herink,564915,861,12,1394,4,4,7,8,8,9,9,10,9,10,10,10,12,12,4,465,0,1,1,2,2,3,3,9,4,2,0,0,1,3,8,0,5,10,2,2,2,8,4
Chodouny,564923,655,5,763,2,2,2,2,2,3,3,3,3,3,3,5,5,5,2,305,0,0,0,1,1,2,1,5,4,1,0,1,0,6,0,3,5,1,5,6,1,3,2
Chodovlice,564931,162,3,1852,1,1,0,0,0,0,0,0,0,0,0,2,3,3,3,1852,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
Chotěšov (LT),564940,470,3,638,5,5,5,5,5,3,2,1,1,1,1,1,3,3,2,426,0,0,2,2,0,3,1,0,5,3,0,3,0,0,4,2,7,10,1,1,5,0,2
Chotiměř,564958,290,1,345,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,2,1,2,4,2,1,0,1,4,2,1,0,0,3,0,0,1,0
Chotiněves,564966,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Káraný,564974,785,6,764,9,6,6,5,4,5,3,3,3,3,5,5,6,6,4,510,0,0,0,1,0,1,10,7,5,5,3,2,2,1,4,0,2,1,2,8,5,2,4
Květnice,564982,1719,16,931,9,9,9,10,9,11,11,11,12,13,15,15,16,16,7,407,0,3,5,3,3,6,2,10,22,6,3,4,10,5,2,3,14,15,10,6,4,7,7
Křenice (PY),564991,897,8,892,0,0,0,0,0,0,2,3,3,3,5,5,8,8,6,669,0,0,1,2,1,2,5,10,6,9,3,2,0,3,14,5,3,9,8,3,0,2,6
Dobročovice,565008,330,2,606,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,0,2,6,1,0,1,0,0,0,2,5,0,1,0,0,2,0
Keblice,565016,363,7,1928,1,1,1,1,2,3,4,4,4,4,5,5,7,7,3,826,0,0,0,0,0,2,1,2,1,4,0,1,0,0,3,4,1,0,1,4,0,3,3
Klapý,565024,495,2,404,4,2,2,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,1,3,3,4,10,1,1,1,0,2,1,2,6,6,1,1,0
Kleneč,565032,532,2,376,3,3,3,3,3,3,2,1,1,1,1,1,2,2,1,188,0,0,0,1,1,3,5,3,9,7,1,0,0,0,0,2,2,3,1,0,3,0,1
Břežany (RA),565041,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Kostomlaty pod Řípem,565059,448,5,1116,1,2,2,4,4,3,3,3,3,3,3,5,5,5,2,446,0,0,3,0,0,0,1,4,5,7,2,0,0,0,0,1,4,2,4,1,1,3,2
Krabčice,565067,898,6,668,6,6,6,7,6,4,5,4,4,5,5,6,6,6,2,223,0,2,2,2,3,11,17,6,14,2,7,0,2,2,2,1,13,2,1,3,6,2,2
Křesín,565075,331,1,302,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,302,0,0,1,3,0,4,3,2,3,8,0,0,1,1,0,0,1,1,2,1,0,0,1
Křešice,565083,1445,28,1938,25,24,30,37,39,39,34,33,25,25,25,28,28,28,5,346,1,0,0,0,1,4,9,8,19,14,6,4,5,4,12,4,2,5,11,7,24,23,5
Kyškovice,565091,277,2,722,3,2,2,2,2,2,1,1,1,2,2,2,2,2,1,361,0,0,1,1,1,1,1,1,2,2,2,1,0,0,0,0,2,2,1,1,2,1,1
Levín,565105,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0
Lhotka nad Labem,565113,435,5,1149,0,0,0,0,0,1,4,4,4,4,4,4,5,5,1,230,0,0,0,0,1,2,0,3,2,3,2,2,2,2,2,2,1,2,4,0,0,4,1
Liběšice (LT),565121,1532,17,1110,11,10,10,11,10,10,14,13,11,10,12,17,17,17,7,457,0,0,0,1,0,4,5,19,28,12,14,5,5,5,6,4,1,2,13,4,8,6,7
Všesulov,565130,133,3,2256,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2256,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Libkovice pod Řípem,565148,557,11,1975,2,2,2,3,6,6,10,10,9,9,10,11,11,11,2,359,0,0,0,1,0,1,6,3,8,6,2,2,2,0,0,1,4,6,2,1,2,8,2
Libochovany,565156,570,5,877,1,0,1,2,3,3,3,3,3,5,5,5,5,5,3,526,1,0,1,1,1,3,4,2,3,4,1,0,2,1,0,1,2,1,7,3,0,3,3
Libochovice,565164,3506,21,599,17,18,14,17,15,14,18,16,15,15,18,19,21,21,6,171,1,0,5,7,4,9,12,30,40,57,10,10,7,4,5,8,21,20,8,12,15,12,6
Libotenice,565172,434,2,461,6,6,6,7,6,6,1,1,0,0,0,0,2,2,2,461,0,0,0,0,1,0,2,2,3,3,5,4,3,2,0,0,0,0,5,2,5,1,2
