obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.
Myslív,556734,434,2,461,5,5,5,5,5,5,5,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,4,1,4,1,1,2,1,0,0,1,3,1,0,1,1,2,5,5,6,1,3,1,0
Nalžovské Hory,556751,1175,12,1021,19,20,18,18,18,16,16,15,12,12,12,12,12,12,0,0,0,1,1,0,0,0,2,4,5,16,5,6,7,0,2,8,10,5,9,6,5,9,7,14,9,11,11,12,10,6,0
Nezdice na Šumavě,556815,330,11,3333,6,7,9,9,9,9,9,13,12,11,11,11,11,11,5,1515,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,1,2,3,0,0,7,4,5
Nýrsko,556831,4929,96,1948,91,91,101,103,101,97,94,92,88,88,90,90,92,96,35,710,0,0,0,9,2,5,11,43,50,42,21,16,10,2,4,7,5,9,4,27,24,38,22,63,47,60,72,44,47,47,35
Bravantice,556858,973,21,2158,17,19,14,13,13,14,16,17,18,19,20,20,21,21,5,514,0,1,0,2,3,2,3,3,5,4,7,1,0,3,3,2,5,5,19,7,3,3,1,3,3,6,10,11,3,14,5
Lhota u Vsetína,556866,794,2,252,4,4,3,3,3,3,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,2,11,10,10,3,4,1,0,1,4,4,4,3,2,1,1,4,1,2,3,1,3,1,0
Petrůvka,556874,340,9,2647,8,8,8,9,9,8,7,9,9,9,9,9,9,9,3,882,0,0,1,0,1,5,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,2,1,0,1,3,5,3
Rabštejnská Lhota,556882,820,6,732,13,12,11,9,8,9,9,7,6,6,6,6,6,6,0,0,0,0,3,2,5,2,2,13,17,17,6,0,2,2,7,5,0,7,9,4,2,4,6,12,10,19,16,10,5,5,0
Pačejov,556912,725,11,1517,9,8,11,11,11,10,11,11,10,10,10,10,11,11,1,138,0,0,0,0,0,6,11,4,9,9,12,5,3,1,0,3,4,2,0,0,3,3,7,4,4,7,7,9,5,6,1
Petrovice u Sušice,556921,636,11,1730,11,11,13,13,13,11,8,8,8,11,11,11,11,11,4,629,0,0,0,1,0,1,0,2,6,2,1,3,2,1,1,1,3,4,5,0,2,1,1,0,1,5,2,6,8,3,4
Pila,556947,552,4,725,8,10,9,9,9,8,6,6,5,4,4,4,4,4,1,181,3,0,0,0,0,0,2,3,6,11,12,1,0,0,0,0,3,2,1,1,4,6,6,9,4,4,3,2,5,2,1
Plánice,556955,1663,26,1563,23,24,28,26,26,24,23,22,21,23,23,23,25,26,10,601,1,0,1,1,0,3,3,18,12,18,17,6,2,2,2,6,1,2,12,30,33,14,7,13,12,16,29,12,12,12,10
Spešov,556963,642,9,1402,13,13,13,13,13,14,14,11,9,8,8,8,9,9,1,156,0,0,0,1,0,0,2,1,1,3,5,1,0,0,4,0,3,1,4,6,4,0,2,4,8,3,3,3,9,6,1
Ropice,556971,1662,18,1083,17,17,18,18,17,16,16,16,15,16,17,17,18,18,7,421,0,0,0,0,2,6,8,3,9,19,23,10,12,8,7,8,14,13,10,6,7,1,6,2,1,6,10,7,11,4,7
Rokytnice (ZL),556980,601,7,1165,6,7,7,8,8,7,7,7,7,6,7,7,7,7,1,166,0,0,0,0,0,1,3,13,9,4,5,4,7,13,9,1,2,2,6,4,2,0,1,1,1,2,3,3,2,4,1
Jezernice,556998,664,4,602,8,9,8,8,8,6,5,4,4,3,3,3,3,4,1,151,0,0,0,0,0,0,1,2,14,1,1,1,1,7,0,3,2,3,1,17,1,1,2,0,1,3,10,6,4,1,1
Předslav,557005,803,11,1370,10,10,10,10,11,12,9,8,9,11,11,11,11,11,4,498,0,0,0,0,2,1,2,5,7,5,8,5,1,1,0,2,1,0,3,7,4,8,1,4,2,5,4,8,5,4,4
Rabí,557013,494,9,1822,6,8,8,8,8,9,8,8,7,8,8,8,7,9,4,810,0,0,0,0,1,2,3,1,1,0,1,3,1,2,5,1,0,5,1,1,0,1,2,9,7,7,11,1,5,4,4
Rejštejn,557021,247,2,810,4,4,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,2,0,1,0
Skorkov (MB),557030,642,8,1246,16,12,13,13,13,10,10,9,8,8,8,8,8,8,1,156,0,1,1,3,0,1,2,1,6,2,0,0,3,1,0,3,9,13,12,2,1,4,2,1,2,1,2,9,8,3,1
Mouřínov,557048,465,8,1720,12,12,11,11,11,9,9,9,9,8,7,7,8,8,3,645,0,0,0,0,0,1,2,1,3,2,5,2,3,0,0,1,4,1,3,2,2,1,3,0,3,3,9,3,5,5,3
Sytno,557081,317,5,1577,10,10,8,8,8,9,8,7,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,2,1,2,3,2,0,3,5,1,4,7,3,0,0,2,1,0,1,5,6,7,1,0
Soběšice,557099,384,3,781,0,0,0,0,0,1,1,1,3,3,3,3,3,3,2,521,0,0,0,1,0,0,0,1,2,5,2,0,0,1,1,1,1,0,0,1,4,6,2,2,4,2,1,1,0,1,2
Bohuslavice nad Vláří,557102,370,2,541,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,541,0,0,0,0,0,1,2,6,8,6,2,6,4,0,0,0,0,0,0,0,2,0,3,1,1,2,2,1,0,0,2
Srní,557111,224,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,5,0,1,0,0
Strašín,557129,333,3,901,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,1,1,1,0,0,0,1,0,3,0,2,0,0,2,2,1,2,0
Strážov,557137,1420,29,2042,21,22,23,21,21,21,20,22,23,24,24,24,24,29,11,775,0,0,0,0,1,2,1,9,15,20,13,4,2,1,3,0,4,6,4,1,2,7,18,33,28,26,11,17,3,15,11
Lukoveček,557145,460,1,217,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,435,0,0,0,0,0,0,0,7,5,4,0,1,1,0,0,1,6,2,5,1,3,1,0,0,0,0,0,0,1,0,2
Sušice (KT),557153,11032,176,1595,239,236,223,223,222,199,178,171,166,162,163,163,165,176,58,526,1,0,11,21,5,12,42,50,71,68,26,67,76,44,32,19,36,19,35,54,25,35,69,100,102,111,118,126,127,69,58
Svéradice,557161,324,0,0,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,4,1,0,1,0,0,0,1,2,3,1,3,8,1,0,0,2,2,8,7,1,0,0
Ostrata,557170,409,2,489,3,3,3,3,3,3,3,1,1,1,2,2,2,2,1,244,0,0,0,0,0,0,4,13,6,3,3,2,1,0,0,1,2,4,11,3,1,0,1,4,0,0,0,0,3,0,1
Šelešovice,557188,350,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,5,1,1,2,0,2,0,0,3,6,2,2,1,1,1,0,1,2,3,1,0,0,0
Pavlovice u Kojetína,557196,260,4,1538,1,4,4,4,4,4,4,4,5,4,4,4,4,4,1,385,0,0,0,0,0,0,0,1,4,4,1,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1
Švihov (KT),557200,1661,30,1806,38,40,40,39,38,33,31,34,26,26,26,26,27,30,11,662,0,0,0,0,1,0,8,16,31,12,8,10,2,4,0,1,1,4,9,9,2,2,7,12,14,14,19,21,19,12,11
Kobylá nad Vidnavkou,557218,378,1,265,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,265,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,2,2,2,2,0,0,1,0,3,3,1,0,0,0,1
Písečná (FM),557226,1009,11,1090,12,11,10,10,10,10,12,12,11,10,10,10,11,11,3,297,1,1,0,3,0,2,4,4,14,15,17,4,3,2,2,2,8,10,4,9,6,6,2,2,1,4,1,5,5,6,3
Velhartice,557366,850,8,941,11,15,16,16,16,13,12,9,10,10,10,10,8,8,3,353,0,0,1,0,0,2,1,5,4,4,7,7,1,2,11,6,5,1,0,6,3,1,1,3,9,10,9,5,7,5,3
Velké Hydčice,557374,259,1,386,5,5,5,5,5,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,1,2,0,0,6,2,4,0,1,0,0,2,3,1,1,1,0,2,2,2,2,1,4,0,0
Velký Bor,557382,551,5,907,14,7,5,6,6,6,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,2,3,4,7,8,5,5,1,3,0,1,0,1,1,4,0,6,4,0,4,11,19,19,3,2,0
Vrhaveč,557455,879,14,1593,21,21,24,24,24,21,19,20,17,14,14,14,14,14,3,341,0,0,0,0,0,5,6,8,11,13,9,6,6,1,0,1,2,0,0,3,3,1,0,5,4,15,34,11,13,7,3
Zavlekov,557463,423,7,1655,20,18,16,16,16,13,12,11,6,7,7,7,7,7,1,236,0,0,0,3,4,1,0,2,1,5,4,4,1,0,0,2,0,0,0,11,4,0,1,2,1,0,3,14,7,2,1
Železná Ruda,557528,1643,23,1400,28,28,30,29,29,27,26,23,23,20,20,20,23,23,6,365,0,0,1,3,1,1,6,14,9,18,8,8,3,3,3,4,7,6,2,13,11,3,2,10,3,16,11,11,22,6,6
Žihobce,557536,601,6,998,17,14,9,10,8,8,7,4,6,5,5,5,5,6,3,499,0,0,0,0,0,0,1,2,5,5,3,2,5,0,0,0,1,6,1,0,2,0,0,2,13,13,6,13,5,1,3
Žichovice,557544,654,6,917,11,11,11,11,11,10,9,8,7,6,6,6,6,6,0,0,0,0,0,0,0,0,1,5,3,2,5,1,3,3,2,2,2,4,1,3,1,3,2,4,5,3,8,7,9,4,0
Blovice,557587,4128,71,1720,73,73,68,68,68,70,69,66,63,60,60,62,66,71,24,581,0,0,5,7,5,6,15,22,42,39,29,12,18,22,9,45,41,18,38,22,17,15,28,29,25,23,41,40,38,32,24
Čižice,557641,569,0,0,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,2,8,0,2,2,15,19,7,0,2,1,0,0,5,3,4,1,4,1,3,0,6,2,2,2,3,3,0,0
Čížkov (PJ),557650,667,9,1349,17,15,14,14,14,13,7,8,7,8,8,9,9,9,3,450,1,0,0,0,0,0,1,0,5,5,4,2,6,0,0,1,0,0,1,2,0,0,0,0,9,2,10,11,6,3,3
Dnešice,557668,897,11,1226,9,10,9,10,10,10,9,11,10,10,10,11,11,11,5,557,0,0,3,1,0,8,2,19,10,6,0,3,1,0,5,1,0,1,5,7,4,2,5,9,6,12,17,2,7,3,5
Dobřany (PJ),557676,6145,101,1644,109,109,107,112,122,109,102,100,95,93,94,97,97,101,26,423,0,10,16,12,14,15,32,65,78,43,32,14,9,23,13,24,24,36,32,31,39,54,37,54,53,72,68,54,50,56,26
Dolní Lukavice,557684,1003,16,1595,19,22,22,22,23,19,14,17,15,17,17,17,16,16,6,598,0,0,1,2,2,0,2,9,23,6,2,3,4,2,2,5,3,2,1,2,1,1,3,5,9,22,27,14,7,8,6
Horšice,557722,427,4,937,10,10,10,9,9,5,4,4,3,4,4,4,4,4,2,468,0,0,2,1,0,3,3,10,2,1,2,0,1,0,0,0,1,3,4,0,1,1,1,6,5,3,5,6,4,1,2
Hradec (PJ),557731,556,8,1439,10,10,11,11,11,10,11,10,10,9,9,9,9,8,1,180,0,0,0,3,0,1,4,4,5,3,3,1,0,2,1,1,2,1,0,1,2,4,2,8,5,4,13,7,6,4,1
Hradiště (PJ),557749,225,1,444,5,4,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,6,5,2,4,0,4,3,1,1,0,0,1,0,3,2,1,2,0,1,1,4,0,0
Chlum (PJ),557773,231,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,3,4,3,0,0,0,0,0,2,0,0,1,4,3,0,1,0,2,2,0,0,0
Chlumčany (PJ),557781,2417,25,1034,37,33,32,35,35,31,33,29,28,23,23,23,23,25,8,331,3,2,2,2,1,4,7,20,38,24,13,3,5,6,4,5,9,7,10,17,15,11,14,11,16,27,33,33,21,10,8
Chocenice,557803,590,6,1017,9,8,7,7,7,6,6,5,5,6,6,6,6,6,1,169,0,0,0,0,0,0,0,2,4,3,2,2,1,0,0,1,2,1,2,5,3,2,2,1,8,7,4,3,5,2,1
Chotěšov (PJ),557838,2914,46,1579,60,52,51,50,50,46,46,38,38,40,40,43,45,46,13,446,1,2,4,3,1,3,7,18,31,24,6,5,8,4,9,22,20,19,20,32,12,12,18,17,16,25,26,37,33,22,13
Chválenice,557846,751,7,932,7,5,5,4,3,3,6,6,5,5,7,7,7,7,3,399,0,0,0,0,1,2,3,7,5,10,1,0,0,2,1,3,1,3,7,4,4,16,7,4,6,14,14,6,2,4,3
Kasejovice,557862,1288,11,854,28,27,23,22,22,20,19,14,14,9,9,9,9,11,7,543,0,1,0,2,2,3,11,18,4,10,19,6,2,2,3,0,6,9,2,5,4,3,4,4,14,14,30,13,19,3,7
Kbel (PJ),557871,303,3,990,9,9,8,8,8,8,6,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0,1,2,7,0,2,2,0,2,0,1,1,7,1,0
Klášter,557897,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,3,0,0,0,1,4,1,1,6,4,2,0,0,0,0,0
Kramolín (PJ),557943,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,3,2,0,0,0,0
Letiny,557951,670,39,5821,30,31,30,28,27,25,20,18,41,38,38,38,38,39,26,3881,0,1,1,0,0,2,6,9,3,11,2,4,1,1,0,4,6,9,1,0,14,8,1,1,5,10,28,13,25,2,26
Losiná,558001,1360,18,1324,35,34,31,31,29,25,22,20,18,17,17,18,18,18,1,74,1,0,3,1,1,1,5,10,18,5,8,5,4,1,6,5,10,12,12,13,6,12,20,21,13,24,24,25,13,9,1
Louňová,558010,98,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,4,0,1,0,2,1,3,0,0,0
Lužany (PJ),558028,667,11,1649,20,21,20,19,19,12,9,9,9,10,10,11,11,11,2,300,0,0,0,2,2,1,1,13,11,3,5,1,2,2,10,4,9,2,2,3,0,0,5,7,3,6,8,14,7,5,2
Merklín (PJ),558044,1179,9,763,11,10,8,10,10,7,7,7,8,9,9,9,9,9,4,339,0,1,2,1,0,6,6,9,37,8,3,5,3,4,7,5,3,8,4,10,15,12,17,7,3,12,10,8,5,2,4
Mileč,558052,380,1,263,5,5,4,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,2,3,2,0,1,2,2,1,1,0,0,1,2,4,4,2,1,0,5,1,0,0
Mladý Smolivec,558061,700,11,1571,19,19,19,19,19,19,17,12,10,9,9,9,9,11,2,286,0,0,1,0,2,0,3,10,4,2,3,0,5,5,3,2,10,0,8,2,2,0,2,3,1,3,5,9,13,5,2
Mohelnice (PJ),558079,63,1,1587,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,1,1,0
Nekvasovy,558095,171,2,1170,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,3,2,1,1,1,0,3,2,0,2,0,0,1,2,0
Nepomuk (PJ),558109,3735,26,696,31,27,29,32,33,28,28,28,22,23,23,23,23,26,7,187,1,1,0,5,2,2,8,12,25,31,20,16,11,11,17,22,13,17,40,36,34,20,38,31,47,46,48,23,12,17,7
Netunice,558117,194,0,0,6,6,6,6,6,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,2,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,2,5,4,3,0,0
Neurazy,558125,866,11,1270,14,12,9,9,10,11,9,11,11,11,11,11,11,11,3,346,0,1,1,1,2,0,0,1,3,4,2,0,1,2,0,1,1,2,1,5,1,0,5,7,6,11,8,9,3,6,3
Nezvěstice,558141,1461,27,1848,32,29,29,27,22,23,19,17,18,24,25,25,26,27,11,753,0,1,0,2,2,1,3,11,14,14,5,3,9,1,2,5,5,5,10,19,10,7,7,9,16,18,14,21,13,7,11
Nové Mitrovice,558176,341,2,587,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,293,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,2,1,1,3,0,0,1,0,4,4,0,0,1,1
Oselce,558184,360,4,1111,9,6,6,6,6,4,3,3,3,3,3,3,3,4,1,278,0,0,0,0,0,5,0,1,1,1,0,2,3,0,0,2,1,0,0,4,1,0,2,2,1,1,3,7,1,1,1
Prádlo,558231,250,3,1200,4,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,1,1,0,4,2,1,0,0,2,0,2,3,2,2,2,0,0,0,0,1,2,0
Přeštice,558249,7131,100,1402,174,171,155,156,155,133,113,108,91,92,93,97,97,100,20,280,2,5,14,15,8,22,32,50,72,42,28,21,14,17,8,17,24,19,46,47,30,19,39,43,42,77,115,95,78,53,20
Příchovice,558257,1112,10,899,12,10,12,11,12,12,11,10,8,8,8,8,9,10,2,180,0,2,6,7,3,7,10,13,12,5,3,3,4,2,0,0,3,9,14,4,3,4,2,0,6,13,31,8,5,6,2
Ptenín,558265,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,4,0,0,0,0,0,0,1,0,0,3,9,7,3,0,1,2,3,1,0,0,0
Roupov,558290,257,1,389,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,7,2,1,2,3,0,1,0,0,1,1,0,1,2,5,0,0,0,3,0,1,0
Řenče,558303,931,9,967,12,12,10,10,10,6,5,6,6,8,8,8,8,9,5,537,2,6,4,0,0,0,8,6,11,4,2,0,0,10,1,5,3,0,4,4,4,5,6,7,4,8,18,17,3,3,5
Seč (PJ),558311,309,2,647,5,5,4,4,4,4,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,3,3,0,0,1,0,0,0,2,2,0,4,2,4,2,3,1,0
Soběkury,558346,608,7,1151,17,16,11,11,11,11,12,13,12,7,7,7,7,7,2,329,0,0,0,0,0,1,7,12,5,9,6,3,2,1,2,3,0,4,3,6,7,7,12,6,3,5,2,9,8,5,2
Spálené Poříčí,558362,2856,33,1155,38,38,35,35,34,33,30,31,29,30,30,30,31,33,11,385,0,0,2,3,1,5,6,11,32,23,38,14,6,2,9,10,18,8,13,17,22,29,24,23,23,31,20,22,19,11,11
Starý Plzenec,558371,5151,57,1107,85,85,78,80,83,75,65,62,56,52,53,54,57,57,13,252,1,1,3,14,8,12,26,27,45,34,19,4,4,19,6,21,26,39,40,32,29,23,21,25,40,46,60,46,48,27,13
Stod,558389,3617,83,2295,71,67,69,71,71,72,67,69,68,65,65,65,77,83,33,912,0,0,3,2,2,9,13,33,30,39,17,14,29,7,6,13,13,16,26,18,12,11,7,8,25,25,58,27,40,28,33
Střížovice (PJ),558401,379,6,1583,7,7,5,4,4,6,6,5,5,5,5,5,5,6,2,528,1,0,0,0,0,1,5,3,3,2,1,1,2,1,0,0,1,1,2,2,3,0,3,6,7,3,6,5,1,4,2
Držovice,558419,1445,16,1107,24,23,24,24,24,23,23,18,17,15,15,15,16,16,1,69,0,0,2,1,0,3,4,14,9,11,7,11,12,0,4,6,2,10,7,9,4,5,12,3,2,11,9,8,18,5,1
Šťáhlavy,558427,2815,29,1030,45,38,31,30,30,24,23,26,23,25,25,25,25,29,9,320,0,1,1,5,7,3,6,26,28,19,6,5,9,2,7,23,18,12,38,31,14,24,13,14,21,22,25,33,15,8,9
Štěnovice,558435,2161,37,1712,52,48,46,47,46,38,33,35,34,32,33,33,36,37,11,509,0,0,12,6,3,11,17,18,20,9,3,1,5,6,6,20,9,18,16,8,7,16,10,21,29,11,28,32,25,14,11
Ladná,558443,1231,24,1950,20,21,24,24,24,23,23,27,26,24,24,24,24,24,7,569,0,0,0,0,1,2,3,2,4,3,5,0,5,0,3,1,1,2,7,12,2,4,5,6,5,6,3,2,13,11,7
Tymákov,558460,1037,13,1254,20,20,17,16,16,14,13,13,11,12,12,12,13,13,3,289,0,0,2,1,1,2,1,18,18,3,3,1,0,1,2,6,12,4,12,9,4,1,0,2,5,10,9,11,8,6,3
Útušice,558486,694,10,1441,11,12,10,9,9,12,9,10,10,10,10,10,10,10,1,144,0,0,2,1,0,1,2,5,5,3,0,3,0,0,1,3,5,2,4,3,3,6,1,1,14,20,19,11,5,5,1
Ves Touškov,558494,367,3,817,7,7,3,3,3,2,2,2,2,2,2,2,3,3,1,272,0,0,0,0,0,0,0,1,5,2,1,0,1,1,0,0,1,0,3,2,4,1,0,3,2,10,4,10,0,1,1
Vrčeň,558559,343,5,1458,1,1,1,1,1,1,2,2,5,5,5,5,5,5,3,875,0,0,0,0,0,0,0,0,2,5,1,2,2,2,0,1,1,0,0,7,2,0,3,0,5,6,3,0,1,1,3
Vstiš,558567,522,3,575,2,2,2,4,4,3,2,3,3,3,3,3,3,3,1,192,0,0,2,1,0,0,2,6,8,4,0,2,1,3,0,2,2,5,4,3,4,4,1,6,5,7,3,2,1,3,1
Zdemyslice,558583,630,11,1746,10,10,8,8,8,9,11,11,11,11,11,11,11,11,2,317,0,0,0,0,1,0,3,5,11,6,1,1,1,0,2,2,1,0,5,8,9,4,5,1,2,5,3,8,2,9,2
Zemětice,558591,285,4,1404,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,1053,0,0,1,1,0,1,0,0,5,1,0,0,2,0,1,2,4,1,2,2,4,2,1,2,2,0,4,0,4,1,3
Ždírec (PJ),558605,462,2,433,8,8,6,6,6,4,5,1,1,1,1,1,2,2,1,216,0,0,0,0,0,0,5,0,4,3,0,0,2,3,5,0,0,3,4,1,2,1,2,2,3,4,3,4,4,1,1
Žinkovy,558630,859,8,931,13,13,6,6,6,5,4,8,8,8,8,8,8,8,6,698,0,0,0,2,0,2,4,4,7,1,4,3,4,2,3,5,84,2,17,23,5,3,1,3,7,9,6,9,4,0,6
Bezvěrov,558656,669,8,1196,13,10,9,9,9,8,8,7,7,7,6,6,8,8,3,448,0,0,0,0,0,0,0,1,4,6,7,3,5,2,0,0,1,2,1,2,1,0,8,15,7,7,6,9,6,1,3
Blatnice (PS),558672,898,8,891,10,10,9,9,10,7,7,7,7,6,8,8,8,8,2,223,0,0,0,4,0,2,1,1,6,5,1,3,4,3,2,6,7,10,6,2,1,1,3,7,24,29,10,12,2,4,2
Bučí,558699,171,4,2339,10,10,10,10,10,10,8,8,5,5,5,4,4,4,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0,1,5,3,7,1,0
Čeminy,558711,273,4,1465,12,11,9,9,9,8,6,5,5,4,4,4,4,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,2,1,0,1,2,6,9,5,1,0
Česká Bříza,558745,580,2,345,5,5,4,4,4,2,1,1,3,2,2,2,2,2,2,345,0,0,0,0,0,1,4,0,1,3,3,1,0,0,0,8,10,5,13,3,1,0,2,7,5,10,11,5,1,0,2
Dobříč (PS),558770,422,4,948,17,17,16,16,15,14,10,10,7,4,4,4,4,4,0,0,0,0,0,0,1,5,13,9,2,3,1,0,0,0,0,0,0,3,1,0,1,0,1,3,3,3,6,11,9,2,0
Dolany (PS),558788,295,0,0,5,5,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,2,1,0,0,0,1,0,0,0,0,3,1,1,4,0,0,4,4,1,0,0
Dolní Bělá,558796,460,10,2174,11,7,6,6,8,7,6,7,6,6,7,8,9,10,5,1087,1,0,0,1,0,0,7,2,4,3,0,0,1,0,1,0,2,1,8,2,0,4,10,2,2,5,7,9,1,4,5
Dolní Hradiště,558800,64,3,4688,2,2,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,2,0
Druztová,558834,804,11,1368,26,24,20,20,21,20,16,16,12,10,11,11,11,11,2,249,1,0,0,0,2,0,1,6,11,8,4,2,1,1,0,2,3,0,2,9,2,0,4,8,9,23,7,12,13,4,2
Dýšina,558851,1861,34,1827,29,28,31,32,32,37,30,29,29,29,29,31,32,34,8,430,0,2,2,14,19,4,7,24,28,6,7,5,11,4,9,1,17,11,15,14,5,3,9,8,22,20,18,20,16,17,8
Heřmanova Huť,558869,1806,20,1107,29,27,23,23,21,19,20,21,21,18,19,19,19,20,6,332,0,0,4,2,5,4,9,12,20,15,10,2,6,5,7,11,18,5,7,9,7,6,5,4,11,27,44,22,15,9,6
Horní Bělá,558877,580,9,1552,17,18,17,16,16,16,14,12,10,8,8,8,9,9,2,345,0,0,0,3,0,1,1,6,10,6,4,1,0,4,4,2,2,1,2,1,2,1,7,4,0,7,6,3,13,2,2
Horní Bříza,558885,4180,49,1172,77,75,66,61,65,53,50,46,41,42,42,42,44,49,15,359,0,0,4,11,16,7,16,81,48,39,28,17,15,3,6,8,26,20,16,27,13,7,35,39,25,40,72,52,40,14,15
Hromnice,558915,1240,13,1048,18,17,18,17,18,16,15,14,14,13,13,14,13,13,3,242,0,0,0,1,0,0,9,14,20,7,6,1,1,0,0,1,3,1,11,10,12,8,4,8,6,8,17,5,8,8,3
Hvozd (PS),558931,249,4,1606,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,1205,1,0,2,2,0,3,1,3,2,3,2,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,3
Chotíkov,558940,1221,19,1556,23,21,22,23,25,23,22,20,18,19,19,19,19,19,1,82,0,0,1,2,6,7,10,14,19,9,2,5,0,1,4,2,4,6,4,1,5,3,5,8,4,10,13,11,11,10,1
Chrást (PM),558966,1917,21,1095,29,31,32,29,28,24,23,22,23,21,21,21,21,21,2,104,3,0,2,1,6,5,9,6,12,18,7,9,8,3,3,17,3,19,10,10,10,14,8,18,22,21,27,19,12,11,2
Chříč,558974,222,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,1,4,4,0,1,0,0
Jarov (PS),558982,140,2,1429,6,6,7,7,5,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,3,1,2,3,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,4,1,2,0
Kaceřov (PS),558991,150,3,2000,4,5,5,5,5,5,4,4,4,3,3,3,3,3,1,667,0,0,0,0,0,1,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,1,1
