obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.
Čankovice,571270,331,1,302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,1,0,0,1,0,1,0
Zahořany (PZ),571288,304,1,329,4,4,4,4,4,4,3,2,1,1,1,1,1,1,0,0,0,2,1,1,0,0,1,0,2,1,1,2,1,0,0,4,1,0
České Lhotice,571296,119,1,840,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
Dědová,571300,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0
Roblín,571318,229,5,2183,0,2,2,2,2,2,2,2,3,3,3,3,3,5,3,1310,0,0,0,0,1,4,0,0,3,2,2,0,0,0,0,0,2,3
Lichoceves,571326,402,6,1493,1,1,1,1,1,3,3,5,5,4,4,4,4,6,4,995,0,0,0,0,0,2,2,0,3,4,1,3,0,0,0,0,3,4
Okoř,571334,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,2,0,0,0,0,0
Svrkyně,571342,300,1,333,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,333,0,0,0,0,3,1,0,0,2,1,1,1,0,0,0,0,0,1
Úholičky,571351,798,9,1128,1,1,1,1,1,1,1,1,1,5,5,5,8,9,9,1128,0,0,0,4,11,3,6,9,4,3,3,2,0,1,0,1,0,9
Hamry (CR),571377,233,2,858,8,8,7,7,7,6,6,5,4,2,2,2,2,2,1,429,0,0,0,0,0,1,0,1,2,6,4,1,2,0,2,6,0,1
Heřmanův Městec,571385,4856,33,680,28,28,24,19,19,17,21,23,23,22,24,26,28,33,14,288,0,0,9,8,2,1,6,13,31,70,40,52,36,28,21,14,21,14
Hlinsko (CR),571393,9642,101,1048,89,98,101,95,86,81,83,90,82,76,78,80,92,101,43,446,2,2,1,4,9,27,51,88,148,98,76,62,45,32,35,62,60,43
Hluboká,571407,191,2,1047,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,524,0,0,0,0,0,0,1,1,1,0,2,6,0,0,0,0,1,1
Xaverov,571415,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Zichovec,571423,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,2,0,0,0,0,0,0
Vrbičany (KD),571431,214,1,467,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,467,0,0,0,0,1,0,0,1,3,6,1,0,0,1,2,0,0,1
Holetín,571440,800,6,750,4,4,4,4,3,5,5,5,5,3,3,3,3,6,3,375,0,0,0,1,2,1,2,3,9,2,5,2,5,4,0,2,5,3
Honbice,571458,159,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,4,0,1,0,1,0,0,0
Horka,571466,405,5,1235,3,3,3,2,2,3,4,6,6,5,5,5,5,5,2,494,0,0,0,0,1,0,1,0,3,2,0,2,2,2,1,0,3,2
Horní Bradlo,571474,433,1,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,8,1,5,0,0,0,0,0,1,0
Hošťalovice,571482,144,1,694,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Hrochův Týnec,571491,2026,18,888,12,9,9,9,10,11,12,13,16,13,13,14,17,18,10,494,1,0,1,4,3,1,5,11,15,21,13,11,12,9,4,5,11,10
Hroubovice,571504,342,1,292,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,292,0,0,0,0,0,0,1,2,0,0,2,5,2,1,0,1,0,1
Kutrovice,571512,110,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Neprobylice,571521,161,5,3106,0,4,4,4,4,4,4,4,4,4,4,4,5,5,1,621,0,0,0,0,0,0,1,2,2,0,0,0,3,1,0,0,4,1
Chrast,571539,3131,43,1373,19,22,24,26,25,24,27,33,32,27,27,27,35,43,23,735,2,0,0,3,4,8,13,21,29,30,17,13,9,16,6,11,24,23
Chroustovice,571547,1254,12,957,3,5,6,6,7,7,6,7,7,7,7,8,11,12,7,558,0,0,0,0,0,2,2,7,14,19,16,4,2,3,1,2,5,7
Líský,571555,102,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
Jenišovice (CR),571563,432,4,926,2,3,2,2,2,2,2,2,1,1,3,3,3,4,3,694,0,0,5,1,0,0,3,2,6,2,4,3,3,3,2,1,1,3
Kameničky,571571,795,16,2013,12,13,15,14,14,16,17,17,14,14,14,14,15,16,2,252,0,0,1,0,0,1,3,5,4,8,3,5,11,5,1,11,13,2
Kladno (CR),571580,257,1,389,2,2,1,1,1,0,0,0,0,0,0,0,1,1,1,389,0,0,0,0,0,7,0,1,4,4,1,2,4,1,0,2,0,1
Zájezd,571598,134,2,1493,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1493,0,0,0,2,0,0,1,5,1,0,2,0,0,0,0,0,0,2
Libovice,571601,384,5,1302,0,0,0,0,0,2,2,2,3,3,3,4,4,5,3,781,0,0,0,0,0,0,1,2,3,2,2,0,0,0,0,0,2,3
Kočí,571610,662,4,604,10,9,9,7,6,6,5,5,5,1,1,1,1,4,3,453,2,0,0,0,1,6,1,3,6,8,2,3,4,3,2,5,4,3
Kostelec u Heřmanova Městce,571628,361,3,831,2,1,1,1,1,0,0,1,1,1,1,1,3,3,3,831,0,0,0,0,0,0,1,0,2,6,3,1,1,1,1,1,0,3
Němčice (KO),571636,379,7,1847,5,7,4,3,3,4,7,7,6,6,5,5,5,7,3,792,0,0,0,0,1,2,6,5,7,4,1,0,0,0,5,1,6,3
Štíhlice,571644,203,1,493,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0
Krásné (CR),571652,148,2,1351,4,4,4,3,2,2,2,3,2,2,2,2,2,2,1,676,0,0,0,0,0,1,0,0,2,4,0,0,0,0,2,3,1,1
Krouna,571661,1421,5,352,11,12,10,10,5,2,2,3,3,3,3,3,5,5,3,211,0,0,0,2,2,1,0,13,21,16,12,15,4,25,7,8,2,3
Oplany,571679,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
Klášterní Skalice,571687,127,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0
Leština (UO),571695,312,7,2244,2,2,2,2,2,2,7,7,7,6,6,6,7,7,1,321,0,0,0,0,0,1,3,4,2,2,0,0,0,2,1,0,7,1
Leštinka,571709,160,2,1250,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,3,0,4,0,0,0,1,1,0
Kšely,571717,228,1,439,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
Libkov (CR),571725,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
Liboměřice,571733,152,2,1316,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,1,1,0,1,3,1,0,0,0,0,0,2,0
Třebonín,571741,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,5,5,2,1,0,0,0,0
Lozice,571750,153,3,1961,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,1961,0,0,0,0,0,0,0,2,3,3,4,0,0,0,0,0,0,3
Lukavice (CR),571768,869,18,2071,18,17,18,19,18,17,18,21,17,13,13,14,16,18,9,1036,0,0,0,1,0,0,0,3,7,14,2,0,0,2,10,10,11,9
Luže,571776,2594,20,771,13,10,10,11,11,12,15,17,20,16,16,16,17,20,11,424,0,1,6,5,10,2,14,19,30,42,25,47,35,8,8,5,10,11
Libiš,571784,2248,31,1379,16,19,18,20,22,21,22,23,21,18,18,19,23,31,19,845,3,0,3,1,3,10,12,6,11,9,7,12,6,5,2,14,12,19
Kozomín,571792,448,3,670,2,2,2,2,2,1,0,0,0,1,1,1,3,3,3,670,0,0,0,2,0,2,2,2,1,0,3,1,1,1,0,2,0,3
Nová Ves u Bakova,571806,291,3,1031,1,1,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,3,3,4,5,3,0,0,0,0,0,3,0
Zdětín (MB),571814,602,6,997,2,2,3,3,3,5,5,5,6,5,5,5,5,6,2,332,0,0,1,0,3,8,4,4,8,2,6,1,0,0,0,1,5,2
Míčov-Sušice,571822,270,1,370,1,2,3,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,1,2,0,0,2,2,1,4,1,0,2,0,1,2,0
Miřetice (CR),571831,1311,16,1220,21,20,19,21,13,12,12,13,17,15,15,15,16,16,6,458,0,3,2,2,2,0,1,1,5,11,7,4,3,4,6,12,10,6
Chudíř,571849,203,3,1478,2,3,4,4,4,4,4,4,4,3,3,3,2,3,1,493,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,1,4,1
Mladoňovice (CR),571857,346,1,289,2,2,2,2,2,2,1,1,0,0,0,1,1,1,1,289,0,0,0,0,0,2,0,0,3,1,3,2,1,2,1,1,0,1
Mukařov (MB),571865,204,1,490,6,6,6,5,5,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,5,1,0
Morašice (CR),571873,740,15,2027,3,3,3,5,9,10,11,13,13,13,13,13,13,15,5,676,0,0,0,0,1,3,4,3,6,6,0,2,2,0,1,2,10,5
Strážiště,571881,128,1,781,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0
Nabočany,571890,127,3,2362,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,2362,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3
Načešice,571903,627,9,1435,5,4,5,4,3,5,5,5,5,5,5,6,9,9,5,797,0,0,0,0,0,4,1,5,6,3,1,1,1,2,3,4,4,5
Nasavrky (CR),571911,1676,31,1850,10,11,12,13,14,19,24,26,24,21,21,24,25,31,14,835,0,1,5,5,8,8,7,11,10,13,25,9,7,7,2,10,17,14
Nové Hrady (UO),571920,305,2,656,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,328,2,0,0,0,0,0,0,0,5,1,2,0,0,1,1,1,1,1
Ptýrov,571938,298,5,1678,2,2,2,3,3,5,5,7,7,6,6,6,6,5,2,671,0,0,0,5,2,1,0,0,1,2,0,0,1,1,0,1,4,2
Branžež,571946,240,3,1250,3,3,3,4,2,2,4,4,4,3,3,3,3,3,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,3,3,0
Sudovo Hlavno,571954,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,6,3,0,0,0,0,0,0,0
Orel,571962,779,11,1412,5,4,6,6,6,6,10,10,10,9,9,9,11,11,3,385,0,1,2,2,1,0,9,12,11,11,6,2,4,9,2,4,8,3
Kováň,571971,143,4,2797,1,3,3,3,3,3,3,4,4,4,4,4,4,4,1,699,0,0,0,0,0,0,0,1,0,3,5,0,0,0,1,1,3,1
Dobšín,571989,281,2,712,4,4,4,4,2,1,1,2,2,2,2,2,2,2,1,356,0,0,0,0,0,2,1,2,3,2,4,1,1,0,0,3,1,1
Neveklovice,571997,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Perálec,572004,241,10,4149,1,1,1,1,3,2,3,9,9,9,9,9,9,10,7,2905,0,0,0,3,1,1,0,2,2,6,0,0,0,0,0,1,3,7
Kovanec,572012,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Vrátno,572021,165,1,606,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,1,0
Podhořany u Ronova,572039,251,3,1195,2,2,1,1,1,2,2,2,2,1,1,1,2,3,2,797,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,2,1,2
Kyje,572047,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0
Pokřikov,572063,257,0,0,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,8,3,3,6,2,0,2,4,0,0
Prachovice,572071,1415,11,777,15,15,16,17,15,14,12,13,11,9,9,9,10,11,3,212,0,1,2,0,0,1,1,2,6,13,12,8,12,1,3,8,9,3
Proseč (CR),572080,2093,9,430,5,5,3,3,3,4,3,6,7,6,6,6,8,9,7,334,0,0,0,1,2,3,11,11,17,41,37,29,14,3,4,3,2,7
Prosetín (CR),572098,825,15,1818,12,11,6,6,7,8,8,10,11,11,11,11,15,15,8,970,0,0,1,3,2,1,5,5,3,3,4,8,8,6,6,9,7,8
Předhradí,572101,417,3,719,3,3,3,3,2,1,1,3,3,3,3,3,3,3,2,480,0,0,0,0,0,0,5,14,6,10,9,0,1,0,2,2,1,2
Přestavlky (CR),572110,212,6,2830,2,2,5,5,5,7,7,7,7,6,6,6,6,6,0,0,0,1,0,1,0,0,0,0,2,1,0,2,7,3,0,0,7,0
Vrbice (JC),572128,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
Kozojedy (JC),572136,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0
Sekeřice,572144,119,5,4202,0,0,0,1,1,1,2,3,3,3,3,3,5,5,3,2521,0,0,0,0,0,0,0,2,3,3,1,4,1,0,0,0,2,3
Raná (CR),572152,367,5,1362,2,2,2,1,2,1,2,2,2,2,2,2,3,5,3,817,0,0,0,0,0,0,0,2,3,8,5,3,1,1,0,2,2,3
Ronov nad Doubravou,572161,1697,10,589,6,8,7,6,5,5,5,5,6,6,7,7,10,10,6,354,2,0,1,1,2,0,1,3,14,10,17,20,3,4,2,4,4,6
Rosice (CR),572179,1375,17,1236,13,14,10,9,9,11,11,12,11,10,12,12,12,17,8,582,2,1,0,2,3,1,2,2,14,11,9,6,6,5,4,9,9,8
Slavhostice,572187,136,2,1471,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0
Želivsko,572195,42,1,2381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Řepníky,572209,378,3,794,1,1,1,1,1,1,1,2,1,1,1,1,2,3,3,794,1,1,0,0,1,0,0,1,3,3,5,3,1,0,0,1,0,3
Řestoky,572217,489,0,0,12,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,2,7,7,2,2,4,12,4,0,0
Seč (CR),572225,1737,8,461,13,13,15,14,10,8,8,9,8,6,6,6,7,8,3,173,0,0,2,2,0,2,3,3,8,31,19,3,4,4,1,9,7,3
Řídký,572233,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0
Skuteč,572241,5047,40,793,47,50,50,46,37,38,36,44,41,36,36,36,37,40,12,238,0,0,7,6,3,9,16,35,43,64,65,59,63,35,26,30,27,12
Březinky,572250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
Slatiňany,572268,4217,65,1541,26,27,26,28,33,39,45,49,50,45,47,47,52,65,27,640,0,0,4,9,8,9,8,31,36,29,39,14,20,9,18,14,39,27
Sobětuchy,572276,992,14,1411,7,6,6,8,4,4,6,7,7,6,6,8,11,14,9,907,1,0,2,2,2,0,2,4,9,7,7,5,8,1,3,5,6,9
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Stradouň,572306,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,1,1,1,2,0,0,0,0
Střemošice,572314,171,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,2,0,2,3,0,0,1,0,0
Studnice (CR),572322,449,1,223,4,4,6,5,5,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,8,2,1,2,2,2,4,2,0
Svídnice (CR),572331,463,12,2592,2,2,5,5,5,5,5,6,6,6,6,6,10,12,8,1728,0,0,0,0,0,1,3,2,8,5,5,7,1,4,6,2,4,8
Svratouch,572349,878,8,911,1,2,3,3,2,4,4,5,5,5,5,5,7,8,4,456,0,2,1,0,0,2,0,2,10,22,7,10,6,3,1,1,4,4
Desná (SY),572357,355,3,845,4,4,4,4,2,1,2,3,3,2,2,3,3,3,2,563,0,0,0,0,2,5,4,6,0,2,0,1,6,2,1,4,1,2
Horní Újezd (SY),572365,402,6,1493,8,8,10,10,10,8,8,8,8,6,6,6,6,6,0,0,2,0,0,0,0,0,2,7,11,5,8,0,4,1,4,2,6,0
Poříčí u Litomyšle,572373,509,5,982,5,5,6,5,3,3,4,4,5,3,3,3,5,5,3,589,0,0,0,0,3,5,3,5,10,6,7,3,6,1,0,3,4,3
Tisovec,572381,327,2,612,2,2,3,2,2,2,1,2,2,2,2,2,2,2,1,306,0,0,0,1,0,0,0,0,0,0,3,9,3,2,4,2,1,1
Trhová Kamenice,572390,938,30,3198,7,6,5,6,8,12,17,20,21,21,24,24,24,30,13,1386,0,1,0,0,0,5,1,9,6,3,6,0,9,4,6,1,16,13
Trojovice,572403,181,9,4972,6,7,7,7,6,5,6,5,5,4,4,4,9,9,5,2762,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,4,4,5
Třemošnice,572411,3059,43,1406,37,33,34,34,34,35,34,42,34,30,33,33,36,43,22,719,0,5,2,0,6,2,8,23,35,30,42,17,9,9,12,24,21,22
Tuněchody,572420,605,12,1983,6,5,5,5,5,7,8,9,9,4,4,6,8,12,9,1488,0,1,0,0,0,0,1,2,3,5,1,0,0,0,1,5,3,9
Nová Ves u Jarošova,572438,69,1,1449,2,2,2,2,1,1,0,0,0,0,0,0,0,1,1,1449,0,0,0,1,0,0,1,1,2,2,2,1,0,0,0,2,0,1
Úhřetice,572446,485,10,2062,8,7,7,7,6,4,5,7,7,6,6,6,7,10,6,1237,0,0,0,0,1,0,1,0,0,4,5,2,3,0,3,5,3,6
Vápenný Podol,572454,304,1,329,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,4,5,5,5,1,0,0,1,0
Včelákov,572462,547,7,1280,5,4,4,4,8,6,6,6,7,7,7,7,7,7,2,366,0,0,2,0,1,1,2,1,3,6,2,2,0,0,2,3,4,2
Vejvanovice,572471,319,4,1254,3,3,2,2,1,1,1,1,2,1,1,1,1,4,4,1254,0,1,2,0,0,1,2,0,0,1,4,1,1,0,1,1,1,4
Vinary (UO),572489,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Vítanov,572497,451,4,887,0,1,2,2,2,3,3,3,3,3,4,4,4,4,1,222,0,0,0,1,1,0,2,2,5,6,4,6,0,0,0,0,3,1
Vojtěchov,572501,418,2,478,2,1,1,1,1,0,0,2,2,2,2,2,2,2,2,478,0,0,0,1,0,0,1,4,6,1,15,2,2,1,2,1,0,2
Biskupice (SY),572519,476,2,420,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,210,0,0,1,2,3,0,0,1,5,3,3,1,0,1,0,0,0,1
Vortová,572527,226,2,885,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,885,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2
Vrbatův Kostelec,572535,349,4,1146,1,3,2,3,3,3,3,3,3,3,3,3,3,4,1,287,2,0,0,0,0,0,2,3,2,0,3,3,3,3,0,0,3,1
Všeradov,572543,156,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,5,0,0,0,0,0,1,0
Vysočina,572551,684,13,1901,16,15,16,11,11,10,12,10,9,7,7,8,10,13,8,1170,1,0,0,1,0,0,0,3,10,14,4,4,3,2,2,15,4,8
Banín,572560,320,4,1250,0,0,1,1,1,1,1,1,1,1,1,1,1,4,3,938,0,0,0,0,0,0,0,0,0,0,1,5,2,5,0,0,1,3
Zaječice,572578,1062,17,1601,6,3,5,5,4,4,3,5,6,5,5,5,8,17,15,1412,0,0,0,3,2,5,2,8,16,12,10,8,8,5,10,4,3,15
Bělá nad Svitavou,572586,501,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,200,0,0,0,0,1,2,10,1,1,3,4,0,0,2,0,0,0,1
Kukle,572594,86,1,1163,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,2,2,1,2,1,1,0,0
Nová Sídla,572608,225,1,444,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,444,0,1,0,0,0,0,0,2,4,3,0,0,2,1,0,0,0,1
Tržek,572616,156,3,1923,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,1923,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3
Útěchov,572624,336,1,298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,2,4,6,1,0,0,0
Borušov,572632,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Žumberk,572641,269,3,1115,3,3,3,2,3,3,3,3,1,1,1,1,1,3,2,743,0,0,0,0,0,0,1,1,2,3,3,1,1,0,0,3,1,2
Jičín,572659,16717,199,1190,110,114,120,127,113,132,146,164,160,149,150,151,182,199,87,520,3,1,4,20,18,21,24,113,153,177,132,75,37,37,46,75,121,87
Bašnice,572667,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0
Běchary,572675,268,1,373,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,8,1,0,1,0
Dětřichov u Moravské Třebové,572683,190,2,1053,4,4,3,3,3,1,1,2,2,2,2,2,2,2,1,526,0,0,0,0,0,0,2,0,0,2,2,3,3,0,1,2,1,1
Hradec nad Svitavou,572691,1706,12,703,8,12,12,13,12,11,13,15,14,12,12,12,12,12,2,117,0,1,4,2,5,1,1,2,3,1,9,0,11,10,2,8,9,2
Boháňka,572705,248,5,2016,1,1,1,1,1,1,2,4,4,4,4,5,5,5,3,1210,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,2,3
Javorník (SY),572713,414,9,2174,3,3,3,3,2,3,4,4,5,4,4,4,6,9,6,1449,0,0,0,2,0,0,6,0,0,2,3,4,2,8,0,1,3,6
Opatovec,572721,700,4,571,4,5,1,1,1,2,3,3,4,4,4,4,4,4,1,143,0,0,0,0,1,0,1,5,10,4,5,4,0,2,4,0,3,1
Chmelík,572730,192,3,1562,1,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,2,0
Karle,572748,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,2,0,3,2,1,0,0,0
Tetín (JC),572756,158,2,1266,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
Chrtníky,572764,103,4,3883,1,1,1,1,2,2,2,2,2,2,4,4,4,4,2,1942,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2
Bystřice (JC),572772,341,1,293,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,1,1,0
Cerekvice nad Bystřicí,572781,771,13,1686,3,3,3,7,6,4,6,7,7,7,7,7,8,13,7,908,0,0,0,3,0,1,0,1,4,10,8,6,0,0,0,3,6,7
Časy,572799,237,2,844,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,844,0,0,0,1,3,1,2,2,4,3,2,0,0,0,0,0,0,2
Malé Výkleky,572802,128,1,781,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,781,0,0,0,0,0,0,0,2,4,0,0,0,0,4,0,0,0,1
Češov,572811,239,2,837,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,2,0
Dětenice,572829,719,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,4,2,1,1,2,3,1,0,0
Dobrá Voda u Hořic,572837,577,10,1733,11,9,8,12,10,10,9,10,8,8,8,8,10,10,4,693,0,0,1,0,1,1,0,2,1,5,9,7,5,10,9,8,5,4
Lány u Dašic,572845,134,1,746,3,3,3,3,2,1,1,1,0,0,0,0,1,1,1,746,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,3,0,1
Pravy,572853,115,1,870,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0
Křičeň,572861,248,1,403,5,5,5,5,4,4,0,0,0,0,1,1,1,1,1,403,0,0,0,0,0,1,4,0,1,6,3,0,3,0,0,5,0,1
Němčice (PA),572870,708,11,1554,8,8,8,7,7,7,6,9,9,7,7,8,8,11,7,989,0,0,0,0,1,1,0,4,7,7,7,5,0,1,0,3,6,7
Újezd u Sezemic,572888,216,2,926,1,1,1,1,1,2,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,5,0,0,1,0,0,0,3,0
Černá u Bohdanče,572896,616,6,974,9,9,8,9,8,6,6,10,6,6,6,6,6,6,4,649,0,0,2,2,2,3,6,2,12,8,10,2,3,1,1,8,2,4
Holín,572900,600,11,1833,4,5,4,7,7,9,9,11,10,9,9,9,9,11,4,667,0,0,0,2,1,0,2,3,6,2,11,0,0,1,1,2,8,4
