obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.
Spálené Poříčí,558362,2856,42,1471,36,31,32,31,38,32,35,31,30,28,33,36,42,42,18,630,0,1,3,2,1,6,7,23,24,33,27,13,3,5,7,15,12,14,16,18,28,25,23,19,32,24,23,18
Starý Plzenec,558371,5151,99,1922,72,67,67,73,83,81,84,74,60,60,68,82,88,99,48,932,1,0,13,11,10,14,27,37,41,29,9,2,17,9,12,29,26,37,47,26,21,26,24,25,51,57,51,48
Stod,558389,3617,69,1908,57,58,60,70,69,68,64,48,41,41,49,59,65,69,34,940,0,3,1,2,3,13,16,40,35,29,12,27,13,8,5,13,19,19,22,19,4,10,11,9,31,50,34,34
Střížovice (PJ),558401,379,9,2375,5,6,8,8,8,8,8,7,6,6,8,9,9,9,4,1055,1,0,0,0,0,5,2,3,2,3,0,1,3,0,0,1,0,2,3,1,2,1,7,4,5,5,5,4
Držovice,558419,1445,20,1384,17,15,14,16,18,16,15,12,11,9,12,15,17,20,12,830,0,1,2,0,2,2,11,8,13,9,11,9,6,1,9,2,4,10,9,5,6,5,10,3,4,14,7,12
Šťáhlavy,558427,2815,46,1634,36,30,29,33,37,37,41,37,35,37,43,43,43,46,18,639,0,2,3,5,5,4,19,30,15,15,6,7,6,3,22,14,14,22,47,19,17,18,14,21,17,24,29,18
Štěnovice,558435,2161,65,3008,25,24,25,35,38,39,44,45,44,46,52,58,60,65,27,1249,0,7,9,2,6,13,23,18,12,9,0,5,4,5,14,13,14,16,15,7,7,18,11,26,20,17,36,27
Ladná,558443,1231,11,894,6,5,4,5,5,5,5,4,4,4,5,5,8,11,8,650,0,0,0,0,3,2,3,1,4,3,4,3,2,2,1,2,0,4,16,2,3,6,3,7,7,2,3,8
Tymákov,558460,1037,18,1736,15,11,9,12,13,14,13,14,12,12,14,15,16,18,10,964,0,1,2,1,0,2,5,25,8,4,2,0,0,3,5,8,9,7,11,4,3,1,2,2,9,9,9,10
Útušice,558486,694,16,2305,37,30,27,28,32,29,22,19,18,13,15,16,16,16,4,576,0,1,2,0,1,1,3,4,5,2,3,0,0,1,1,5,3,5,2,3,6,1,2,3,20,26,12,4
Ves Touškov,558494,367,12,3270,10,8,8,8,12,10,9,12,11,12,12,12,12,12,4,1090,0,0,0,0,0,0,0,4,2,3,0,1,0,1,0,0,1,1,2,6,1,0,3,1,5,6,8,4
Vrčeň,558559,343,2,583,4,4,3,5,5,5,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,3,0,4,1,1,0,2,0,0,3,4,2,2,1,3,6,3,2,0
Vstiš,558567,522,4,766,6,6,6,5,4,3,3,3,3,3,3,4,4,4,3,575,0,2,0,1,0,0,5,6,8,1,2,1,3,0,1,1,5,2,6,1,7,4,3,3,8,6,2,3
Zdemyslice,558583,630,11,1746,7,7,6,7,6,5,6,6,6,8,9,10,10,11,7,1111,0,0,0,1,0,0,3,9,11,2,2,1,0,0,3,2,0,0,12,6,5,6,3,1,2,6,4,7
Zemětice,558591,285,6,2105,0,0,1,3,3,3,3,3,3,3,3,6,6,6,3,1053,0,1,1,0,1,0,0,1,4,1,0,1,1,1,1,4,2,0,3,3,3,1,3,1,1,0,4,3
Ždírec (PJ),558605,462,8,1732,6,6,3,3,3,3,4,3,2,4,4,8,8,8,6,1299,0,0,0,0,0,0,5,3,2,2,0,1,3,2,4,0,2,4,1,2,2,0,3,3,5,3,2,6
Žinkovy,558630,859,14,1630,13,12,11,11,12,12,15,14,10,11,11,12,14,14,5,582,0,0,2,0,2,2,5,5,3,2,5,1,5,4,0,88,2,9,26,9,5,1,0,8,9,9,8,5
Bezvěrov,558656,669,12,1794,10,11,10,9,9,11,11,9,9,10,11,11,11,12,5,747,0,0,0,0,0,0,1,0,6,9,4,4,3,1,0,1,1,1,3,1,0,4,13,9,7,8,8,5
Blatnice (PS),558672,898,19,2116,31,27,27,23,21,19,19,16,16,18,18,18,18,19,6,668,0,0,1,3,2,0,1,5,4,4,2,2,6,2,4,3,13,4,7,1,0,3,3,11,29,24,11,6
Bučí,558699,171,9,5263,4,4,6,6,6,6,5,5,3,2,5,6,6,9,7,4094,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,3,3,7
Čeminy,558711,273,18,6593,2,2,4,8,10,9,11,13,13,14,15,16,17,18,7,2564,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,3,3,0,0,0,1,2,0,1,0,2,11,7
Česká Bříza,558745,580,11,1897,16,14,11,15,15,15,9,8,8,8,10,10,10,11,5,862,0,0,0,0,0,3,2,0,4,2,2,0,0,0,2,13,4,9,9,3,0,0,3,10,6,12,5,5
Dobříč (PS),558770,422,21,4976,4,4,4,7,10,9,11,12,9,11,14,15,18,21,13,3081,0,0,0,0,3,13,10,3,2,2,1,0,0,0,0,0,0,4,0,1,0,1,2,3,3,4,8,13
Dolany (PS),558788,295,7,2373,2,2,3,4,4,4,7,6,6,5,6,6,7,7,2,678,0,0,0,0,0,0,2,0,3,5,2,0,0,0,1,0,0,0,0,1,3,0,4,1,0,1,6,2
Dolní Bělá,558796,460,12,2609,11,10,12,12,12,12,11,11,11,9,12,11,12,12,6,1304,1,0,0,1,0,2,6,3,2,3,0,1,0,1,0,1,1,2,9,0,0,12,4,1,2,8,7,6
Dolní Hradiště,558800,64,1,1562,2,2,2,2,2,0,0,0,0,1,1,1,1,1,1,1562,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1
Druztová,558834,804,23,2861,24,18,19,17,19,19,15,15,14,14,15,19,23,23,12,1493,1,0,0,0,2,0,2,10,10,6,3,2,1,0,0,2,3,0,6,7,0,2,5,6,19,17,10,12
Dýšina,558851,1861,31,1666,30,27,23,23,34,31,31,29,23,21,24,28,31,31,13,699,0,2,6,25,8,6,9,27,21,7,5,9,6,3,8,8,14,14,17,7,4,6,10,14,24,21,17,13
Heřmanova Huť,558869,1806,42,2326,47,45,44,50,50,52,50,34,31,34,38,40,40,42,18,997,0,2,4,2,4,7,10,14,17,19,3,4,6,6,8,16,9,6,8,9,7,5,5,7,23,37,27,18
Horní Bělá,558877,580,12,2069,10,9,10,10,10,8,6,4,4,3,4,7,10,12,11,1897,0,0,0,3,1,0,5,4,9,10,0,1,0,7,3,1,2,2,1,2,0,6,4,2,3,9,1,11
Horní Bříza,558885,4180,95,2273,83,77,79,88,99,95,90,77,61,66,73,81,87,95,46,1100,0,1,13,9,11,8,78,46,32,34,32,14,4,7,4,13,29,17,22,25,3,21,44,24,35,70,50,46
Hromnice,558915,1240,17,1371,22,21,19,22,23,21,19,15,9,9,11,13,16,17,9,726,0,0,1,0,0,5,11,17,14,6,3,1,1,0,0,2,2,7,7,14,12,6,7,3,8,17,6,9
Hvozd (PS),558931,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,2,4,1,2,0,0,0,3,1,2,0,0,0,2,0,0,0,0,0,0,0
Chotíkov,558940,1221,21,1720,18,17,16,16,18,20,18,15,13,13,17,19,20,21,9,737,0,1,1,3,8,8,13,17,12,6,5,1,0,3,3,3,3,9,1,2,4,4,10,2,8,14,10,9
Chrást (PM),558966,1917,41,2139,32,31,29,37,39,36,30,30,29,31,36,38,39,41,15,782,2,1,2,4,4,4,10,7,12,19,8,7,7,2,11,10,11,14,10,10,11,13,12,20,21,23,24,15
Chříč,558974,222,0,0,7,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,0,0,0,0,0,0,1,2,1,4,0,0,1,3,5,0,0
Jarov (PS),558982,140,5,3571,1,0,1,1,1,1,1,1,3,3,5,5,5,5,4,2857,0,0,0,0,3,2,2,2,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,4
Kaceřov (PS),558991,150,5,3333,3,4,4,4,5,5,3,3,3,3,4,4,5,5,2,1333,0,0,0,0,0,1,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2
Kaznějov,559008,3049,85,2788,51,50,54,58,66,66,61,63,56,56,65,72,76,85,42,1378,2,1,7,3,8,28,39,26,25,27,16,10,6,0,3,8,13,18,6,12,21,13,18,11,16,44,39,42
Nasavrky (TA),559016,97,8,8247,6,6,6,9,9,8,6,6,6,7,7,8,8,8,3,3093,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,4,3
Kopidlo,559024,141,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,0,0,0,1,0,0,0,1,1,0,2,2,3,2,0,0
Koryta (PS),559032,133,0,0,12,12,12,12,12,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,3,3,0,1,1,0,0,0,1,0,0,1,1,1,0,0,11,1,0
Kozojedy (PS),559041,586,23,3925,11,11,12,13,16,18,19,19,17,18,19,20,21,23,7,1195,0,0,0,0,0,6,14,9,15,2,1,2,0,2,2,0,0,0,2,3,0,2,1,1,5,7,14,7
Kozolupy,559059,1092,22,2015,13,11,12,16,19,19,17,15,15,15,19,20,20,22,12,1099,0,0,1,2,2,1,3,9,4,8,7,1,2,1,1,3,7,6,4,3,4,2,2,1,7,12,12,12
Kožlany,559067,1439,36,2502,24,18,15,20,22,26,25,23,22,22,24,27,30,36,18,1251,0,1,1,0,5,3,11,17,11,7,4,4,6,10,1,6,2,9,4,9,6,8,5,7,19,12,15,18
Kralovice,559075,3478,72,2070,57,50,46,55,60,60,54,51,40,43,48,52,59,72,43,1236,0,0,3,4,3,17,19,28,17,18,16,10,3,15,11,16,19,5,24,32,19,27,8,30,30,40,27,43
Krašovice,559083,361,10,2770,5,5,7,8,8,9,9,9,8,7,9,9,9,10,3,831,0,0,0,0,0,0,3,2,9,8,2,0,1,0,0,0,0,2,3,0,0,0,2,3,2,3,7,3
Krsy,559091,249,11,4418,9,10,14,15,15,16,15,11,10,10,11,11,11,11,2,803,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,3,2,1,7,9,2
Křelovice (PS),559105,237,5,2110,7,7,5,5,4,3,3,3,3,3,3,4,4,5,2,844,0,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0,2,2,0,0,1,2,6,10,9,4,3,2
Kunějovice,559121,158,1,633,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,633,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
Kyšice (PM),559130,1043,22,2109,23,23,23,23,21,12,10,8,9,13,19,20,21,22,14,1342,0,3,1,0,0,8,13,17,16,4,4,4,1,1,0,0,6,5,11,6,1,1,4,2,15,21,7,14
Ledce (PS),559148,847,10,1181,15,14,12,13,9,9,12,10,6,7,8,8,9,10,4,472,0,0,0,0,2,2,1,9,12,5,1,2,2,2,0,1,7,6,5,3,7,4,7,2,10,11,6,4
Líně,559164,2783,70,2515,40,41,43,49,54,54,51,51,44,45,50,59,63,70,34,1222,2,12,3,4,2,17,16,19,13,13,13,9,6,5,4,11,23,14,14,16,13,14,26,11,11,36,36,34
Líšťany (PS),559172,739,31,4195,20,20,18,18,23,24,25,23,23,24,28,30,30,31,13,1759,0,0,0,0,3,1,4,8,1,1,0,2,1,1,2,4,0,0,1,4,4,3,2,1,6,17,18,13
Manětín,559202,1151,16,1390,37,37,40,32,29,20,18,18,9,13,14,15,15,16,9,782,0,0,1,2,2,10,4,9,7,9,3,2,2,1,4,7,4,3,7,6,2,2,4,6,8,35,7,9
Město Touškov,559211,2172,40,1842,59,51,49,56,57,49,46,39,27,26,30,36,38,40,20,921,0,1,8,9,6,7,6,21,30,14,9,4,10,3,13,11,9,9,17,8,13,25,21,18,33,42,21,20
Mladotice,559237,549,8,1457,6,6,5,6,6,5,5,5,4,5,6,6,7,8,4,729,0,0,0,0,0,0,3,22,8,1,0,2,1,1,0,2,0,2,5,2,1,0,0,2,9,2,3,4
Mrtník,559245,332,20,6024,8,8,8,11,15,17,16,20,19,17,17,20,20,20,8,2410,0,0,0,1,0,5,2,1,2,2,1,0,0,1,0,0,0,1,6,1,1,2,1,0,3,7,12,8
Nadryby,559253,121,4,3306,2,2,3,3,5,4,4,3,3,3,3,3,3,4,1,826,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,2,3,1
Nečtiny,559261,634,8,1262,3,2,2,3,3,3,3,4,4,4,5,7,8,8,6,946,0,0,1,0,1,7,3,2,9,6,2,3,3,0,0,2,3,0,5,2,0,1,6,0,3,1,3,6
Nekmíř,559270,516,8,1550,16,11,10,10,11,13,7,7,8,6,5,5,6,8,5,969,0,0,0,1,6,2,5,4,3,2,0,0,0,0,0,1,1,2,10,1,8,4,1,2,11,10,4,5
Nevřeň,559288,288,8,2778,12,12,13,15,16,14,9,9,7,7,8,8,8,8,2,694,0,0,0,0,1,0,1,2,6,0,0,1,0,0,0,1,3,0,1,1,0,1,1,2,1,12,5,2
Nýřany,559300,6996,152,2173,141,130,128,140,147,139,139,123,120,109,124,133,143,152,63,901,0,2,5,9,6,16,36,56,44,28,21,15,10,6,10,36,30,21,37,27,40,34,45,68,86,110,85,63
Obora (PS),559318,556,12,2158,12,13,9,10,10,8,10,9,9,8,8,11,12,12,4,719,0,0,0,0,7,2,13,7,1,2,2,1,0,0,0,0,1,4,4,2,3,2,2,1,7,5,7,4
Ostrov u Bezdružic,559326,208,2,962,5,5,4,5,5,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,4,5,7,11,2,1,0
Pernarec,559334,763,11,1442,26,23,23,22,24,21,14,11,9,10,10,10,11,11,4,524,0,0,0,0,0,0,5,2,3,13,6,12,3,8,3,5,0,1,6,11,11,15,12,13,13,18,6,4
Plasy,559351,2716,52,1915,55,51,47,49,51,47,42,33,28,32,38,42,46,52,29,1068,0,5,2,21,10,17,52,57,18,16,7,8,4,7,6,6,7,6,8,6,12,10,10,10,28,43,22,29
Plešnice,559369,281,4,1423,4,4,4,4,5,5,7,6,6,4,4,4,3,4,1,356,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,3,2,0,1,6,10,5,3,2,1,3,4,1
Pňovany,559377,430,8,1860,5,4,5,4,4,4,4,3,1,1,2,3,4,8,7,1628,0,0,0,1,0,0,0,1,4,5,7,2,0,0,0,0,2,11,8,5,6,4,4,2,6,4,1,7
Přehýšov,559393,459,8,1743,5,5,5,6,7,6,6,5,5,5,7,7,7,8,3,654,0,0,0,0,0,0,1,5,5,3,0,1,2,1,1,0,2,0,5,3,1,1,6,10,11,4,2,3
Rochlov,559423,304,8,2632,16,15,14,14,15,11,11,11,10,7,8,8,8,8,1,329,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,2,2,0,3,1,0,0,2,5,10,10,10,1
Rybnice,559431,570,16,2807,7,7,7,11,14,15,16,15,14,14,14,15,16,16,4,702,0,0,2,0,0,4,2,13,9,1,1,3,0,0,1,0,2,6,1,1,1,2,11,5,1,6,12,4
Tis u Blatna,559482,111,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,2,0,0
Tlučná,559491,3265,95,2910,66,62,57,64,77,72,66,66,60,60,71,84,88,95,48,1470,3,1,9,2,6,18,25,43,23,27,17,8,8,8,6,9,14,4,17,15,11,13,20,21,40,44,42,48
Trnová (PS),559504,935,15,1604,19,19,21,19,19,20,15,15,11,10,11,14,14,15,5,535,0,1,2,1,4,3,13,16,9,11,2,1,1,1,2,3,1,3,9,4,1,3,1,6,6,15,10,5
Třemošná,559521,5082,116,2283,81,81,76,84,98,89,79,79,76,80,97,106,111,116,62,1220,0,1,11,16,7,17,31,56,45,31,15,11,7,7,20,26,31,43,32,14,29,27,28,42,69,61,61,62
Úlice,559555,490,11,2245,5,5,3,6,7,8,10,11,11,10,11,11,11,11,3,612,0,0,0,0,1,0,0,1,1,4,2,3,1,0,3,0,3,6,8,4,3,5,1,0,2,4,7,3
Úněšov,559563,586,23,3925,14,13,12,10,15,21,23,22,20,19,19,20,23,23,6,1024,0,0,0,0,2,2,2,6,0,2,2,1,3,2,0,3,2,0,0,3,2,2,2,5,4,10,18,6
Úterý,559571,464,7,1509,7,7,8,9,9,12,9,7,6,6,7,7,7,7,1,216,0,0,1,0,0,1,1,0,0,3,2,1,0,2,1,1,2,6,1,1,0,6,7,6,1,6,6,1
Vejprnice,559580,4302,83,1929,76,60,59,65,69,67,61,55,48,54,62,70,76,83,41,953,2,9,7,7,7,14,39,60,45,24,13,15,12,12,16,37,20,22,28,6,43,21,24,41,54,46,43,41
Vochov,559601,1176,23,1956,23,22,23,24,24,23,25,20,15,13,16,19,22,23,12,1020,0,0,0,0,6,12,5,11,15,12,3,0,0,3,3,3,2,1,9,7,32,5,14,11,16,19,11,12
Všeruby (PS),559628,1577,36,2283,33,24,27,31,38,40,36,34,34,32,33,36,36,36,6,380,0,0,2,2,3,2,4,11,17,17,3,8,0,6,8,3,1,1,2,3,5,2,12,20,36,17,31,6
Zbůch,559661,2609,84,3220,81,81,78,87,90,79,87,84,81,65,70,76,80,84,30,1150,0,0,5,18,6,1,8,20,26,14,8,6,2,11,12,8,13,19,13,24,13,13,13,14,19,70,50,30
Zruč-Senec,559679,3341,95,2843,75,71,76,83,88,100,94,86,70,65,76,85,89,95,37,1107,1,0,6,9,4,8,29,32,16,11,11,8,5,6,11,8,29,25,33,14,7,19,18,26,27,60,59,37
Žihle,559695,1309,39,2979,11,12,11,15,18,19,18,18,18,28,30,36,38,39,22,1681,0,1,0,1,8,1,3,6,11,4,1,0,0,3,5,6,7,13,16,15,3,4,8,9,2,9,15,22
Žilov,559709,433,37,8545,14,13,15,23,28,31,32,27,25,26,27,34,37,37,15,3464,0,0,0,0,2,0,3,7,3,0,0,1,0,7,2,3,2,7,6,5,0,0,1,0,4,10,23,15
Rokycany,559717,14383,323,2246,243,232,235,277,293,290,278,249,223,213,246,280,306,323,150,1043,10,4,7,11,6,32,57,79,96,79,44,37,37,18,27,37,65,96,117,74,99,117,128,128,192,193,178,150
Břasy,559725,2286,56,2450,52,49,46,49,57,58,53,51,45,39,43,48,50,56,26,1137,4,3,3,6,7,6,25,16,12,20,7,4,5,3,3,2,14,13,12,6,18,9,12,17,18,42,32,26
Březina (RO),559733,371,4,1078,8,8,6,7,7,6,6,5,4,3,3,4,4,4,1,270,0,1,0,0,0,2,3,2,4,4,1,1,0,1,0,0,1,4,2,2,4,4,2,3,5,6,4,1
Bujesily,559741,68,2,2941,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,10,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
Bušovice,559750,608,11,1809,18,15,11,11,13,14,7,6,6,9,9,9,9,11,6,987,0,1,10,1,0,1,1,1,2,1,2,0,0,1,0,1,4,2,1,6,6,2,1,6,7,10,5,6
Cekov,559768,137,4,2920,3,3,4,4,4,4,3,2,2,2,3,4,4,4,2,1460,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,1,2
Dobřív,559776,1321,32,2422,21,21,19,28,31,26,24,21,21,21,25,28,32,32,14,1060,0,0,1,2,0,4,4,4,6,10,2,3,1,8,11,24,13,13,9,5,8,11,5,7,9,20,18,14
Ejpovice,559792,687,17,2475,6,6,9,9,11,13,13,13,10,14,14,16,17,17,8,1164,0,0,2,3,5,0,6,4,7,17,2,3,0,0,3,3,5,2,10,4,2,3,7,7,2,6,9,8
Hlohovice,559806,322,9,2795,3,3,1,3,3,3,3,3,3,4,7,8,9,9,7,2174,0,0,0,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,4,0,3,3,2,0,4,1,2,7
Holoubkov,559814,1456,22,1511,29,28,22,27,28,26,30,17,20,18,18,19,19,22,7,481,1,3,0,1,1,0,6,6,7,4,2,3,5,13,1,0,5,18,7,7,9,8,4,11,24,21,15,7
Hrádek (RO),559822,2850,57,2000,42,40,42,44,43,38,41,37,31,26,33,41,51,57,34,1193,6,2,0,3,1,23,20,14,21,17,5,6,7,8,6,11,15,16,16,11,9,27,29,36,27,33,24,34
Hůrky,559849,233,9,3863,7,7,7,10,11,13,14,14,12,9,9,9,9,9,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,1,1,1,3,2,1,3,2,0,0,2,7,8,0
Cheznovice,559857,734,20,2725,12,13,12,14,16,15,10,13,14,12,20,20,20,20,13,1771,0,0,2,0,2,2,6,7,7,12,2,3,2,3,8,9,4,10,3,4,0,4,3,8,10,8,9,13
Kařez,559903,681,9,1322,2,2,1,1,2,2,2,4,4,4,4,7,7,9,7,1028,0,0,2,0,2,0,4,7,2,6,5,1,0,3,2,0,1,2,0,3,3,6,6,5,6,1,1,7
Klabava,559911,467,6,1285,13,14,12,13,14,13,9,9,7,6,7,6,6,6,1,214,0,0,0,0,2,6,0,1,1,6,1,0,0,1,0,0,0,2,5,2,5,0,4,6,4,10,6,1
Kladruby (RO),559920,156,3,1923,2,2,2,2,2,1,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,1,2,3,0
Lhotka u Radnic,559946,57,2,3509,2,2,3,4,4,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
Liblín,559954,272,2,735,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,7,9,65,34,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0
Líšná (RO),559962,189,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,2,5,2,0,1,0,0
Mirošov (RO),559997,2274,39,1715,32,30,27,26,27,29,29,26,20,23,26,33,34,39,25,1099,1,1,1,1,5,10,12,12,27,22,11,17,8,29,20,6,8,13,52,28,32,58,59,21,26,21,16,25
Mlečice,560006,296,6,2027,2,1,1,1,1,2,2,2,3,3,3,6,6,6,4,1351,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,10,5,11,1,1,0,0,2,2,1,1,2,4
Mýto,560014,1544,38,2461,46,45,37,47,47,44,38,31,28,28,35,37,38,38,16,1036,0,0,0,1,1,1,6,5,6,9,6,2,4,4,9,11,7,9,14,9,8,5,3,6,24,36,20,16
Osek (RO),560057,1438,33,2295,32,30,32,33,36,34,33,25,22,23,25,26,29,33,16,1113,0,1,0,2,4,2,5,18,11,10,4,4,0,2,2,1,9,14,9,7,2,3,5,6,17,22,18,16
Podmokly (RO),560081,250,3,1200,6,6,5,7,7,5,5,4,4,3,3,3,3,3,1,400,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,3,0,0,1,0,1,3,4,3,4,1
Přívětice,560111,199,1,503,2,2,2,2,2,1,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,7,3,0,2,2,4,2,1,0
Radnice,560120,1822,35,1921,17,17,19,26,27,28,30,26,24,27,32,34,35,35,15,823,0,1,0,0,2,6,13,16,12,13,7,7,3,1,1,6,3,5,5,4,11,16,30,16,9,14,23,15
Sebečice,560146,67,1,1493,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Strašice (RO),560162,2565,46,1793,41,36,35,36,40,35,38,32,33,34,36,40,41,46,18,702,1,0,2,0,0,4,5,15,6,6,5,1,2,1,5,7,7,16,20,8,10,19,16,18,34,29,30,18
Budyně,560171,45,1,2222,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Těně,560189,274,8,2920,6,6,7,8,8,7,5,3,3,3,6,8,8,8,5,1825,0,0,0,0,0,1,0,3,0,2,7,0,0,0,2,5,2,7,2,1,0,1,0,0,2,5,2,5
Lažany (ST),560197,55,4,7273,2,2,1,1,2,2,2,2,2,1,1,4,4,4,3,5455,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
Nová Ves (ST),560201,93,1,1075,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Drachkov,560219,192,9,4688,1,1,1,1,4,4,6,6,6,9,9,9,9,9,3,1562,0,0,0,0,1,0,0,1,1,0,3,1,2,1,0,0,0,2,0,0,0,0,1,1,0,1,5,3
Vejvanov,560227,256,6,2344,1,1,5,5,5,5,5,5,5,5,5,6,6,6,1,391,0,0,0,0,0,0,1,1,0,2,0,0,1,6,0,0,2,1,1,2,0,3,6,4,5,1,5,1
Veselá (RO),560235,282,7,2482,7,8,7,7,7,9,6,6,6,5,5,6,7,7,4,1418,0,0,1,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,1,0,2,2,1,0,3,6,3,4
Droužetice,560243,138,2,1449,1,1,1,1,1,0,1,1,1,2,2,2,2,2,1,725,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1
Volduchy,560251,1182,22,1861,25,25,25,26,30,30,25,21,18,18,19,23,22,22,9,761,0,0,0,0,1,3,5,8,4,2,3,5,5,0,1,3,3,18,21,26,12,7,7,13,10,23,14,9
Zbiroh,560260,2508,38,1515,37,35,28,31,37,32,31,32,29,26,30,34,34,38,18,718,0,3,1,3,4,7,9,21,24,24,7,2,4,7,10,12,12,21,21,12,20,9,9,14,15,29,21,18
Mutěnice (ST),560278,255,1,392,8,8,6,6,6,4,3,1,0,0,0,1,1,1,2,784,0,0,0,0,1,0,2,3,0,4,0,0,0,1,1,0,2,0,2,2,2,1,1,2,1,9,0,2
Sokolov,560286,23033,383,1663,400,350,361,423,452,438,416,355,311,271,319,358,381,383,131,569,3,9,25,13,22,44,128,187,196,152,118,60,60,39,59,102,90,126,145,146,194,220,231,262,286,314,232,131
Březová (SO),560294,2699,31,1149,58,54,50,52,54,50,44,37,30,26,30,30,30,31,8,296,0,0,1,2,4,7,14,31,27,36,16,5,10,5,1,10,5,13,11,14,23,31,27,37,47,45,19,8
Bublava,560308,403,6,1489,17,15,12,11,11,10,10,8,2,4,6,6,6,6,4,993,0,0,1,0,0,1,0,3,2,1,1,0,2,0,3,2,3,2,1,2,8,5,3,6,7,11,1,4
Bukovany (SO),560316,1550,23,1484,27,23,25,29,30,27,28,26,22,17,18,22,23,23,6,387,0,0,1,1,1,1,2,4,10,12,14,2,4,5,3,4,0,2,8,18,19,20,19,17,15,22,14,6
Citice,560324,911,12,1317,20,19,11,15,17,14,14,12,9,8,8,11,11,12,5,549,0,0,0,1,0,0,1,4,5,10,7,3,3,1,2,3,5,5,1,0,3,5,9,16,17,12,6,5
