obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.
Myslinka,566543,203,8,3941,9,7,8,8,5,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,4,0,1,1,0,1,0,0,5,11,6,4,0
Peruc,566551,2314,48,2074,40,41,33,32,32,35,38,43,46,47,47,49,48,48,12,519,0,0,0,0,1,2,2,8,13,20,15,6,5,4,3,14,7,7,18,18,14,13,6,9,16,31,26,18,12
Petrohrad,566560,656,18,2744,13,13,12,8,8,12,15,17,17,17,18,18,18,18,3,457,1,5,1,1,2,2,2,1,2,3,1,0,0,1,0,3,2,2,0,0,1,0,0,8,1,13,11,10,3
Pnětluky,566578,350,3,857,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,1,1,2,2,8,6,0,0,1,0,0,3,8,0,1,0,0,1,2,3,0
Počedělice,566586,300,9,3000,8,8,8,8,8,6,7,8,8,8,8,8,9,9,2,667,0,0,2,0,0,0,1,5,2,1,2,1,2,4,0,1,1,1,0,0,1,1,2,1,0,0,8,3,2
Újezd nade Mží,566594,105,3,2857,2,3,3,3,2,2,2,2,2,2,2,2,3,3,1,952,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Podbořanský Rohozec,566608,147,4,2721,1,1,0,0,0,1,3,3,3,3,4,4,4,4,1,680,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,2,0,3,1
Podbořany,566616,6386,120,1879,70,72,67,63,56,73,78,90,98,105,107,114,120,120,43,673,0,0,1,1,1,6,20,62,41,47,40,23,29,11,26,31,46,33,37,63,30,22,24,28,31,53,46,57,43
Postoloprty,566624,4727,98,2073,57,60,62,58,62,66,73,74,81,84,88,91,98,98,27,571,0,0,0,1,2,3,5,13,26,29,17,12,28,13,12,14,22,14,13,27,25,10,18,17,27,42,40,43,27
Černíkovice (PS),566632,88,3,3409,6,6,6,6,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,7,5,0,0
Hlohovčice,566641,187,3,1604,3,3,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,2,0,0,2,1,1,0,1,1,3,4,4,1,3,1,0
Raná (LN),566659,261,2,766,1,0,0,0,1,1,1,1,1,1,1,1,2,2,1,383,0,0,0,1,0,0,2,0,1,3,2,3,0,3,1,2,0,2,1,1,0,1,0,4,2,1,0,1,1
Ročov,566667,554,15,2708,3,4,6,6,7,7,10,12,12,13,14,14,15,15,5,903,0,0,0,0,0,0,1,2,3,2,3,1,1,1,0,3,5,6,1,2,1,1,2,1,2,1,3,7,5
Vrbice (KV),566675,194,3,1546,2,2,2,1,1,1,2,2,2,3,3,3,3,3,1,515,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,1,2,1,2,0,0,2,2,1,1
Dražovice (KT),566683,163,3,1840,0,0,0,0,0,1,1,1,1,1,1,1,3,3,2,1227,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
Vlčí,566691,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,2,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
Borovno,566705,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0
Slavětín (LN),566713,585,24,4103,10,10,10,10,10,10,17,21,21,23,23,23,24,24,7,1197,0,0,0,0,0,2,1,3,12,3,0,5,1,0,0,2,4,2,5,3,1,0,3,4,5,1,5,11,7
Smolnice,566721,427,9,2108,8,6,6,6,4,4,4,7,7,7,7,7,9,9,5,1171,0,0,0,0,0,0,1,1,1,3,1,2,2,1,1,2,4,4,7,3,3,5,7,3,4,1,8,1,5
Holovousy (PS),566730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatina (PS),566748,55,1,1818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bdeněves,566756,720,41,5694,24,24,21,17,17,18,21,23,27,27,29,33,41,41,20,2778,0,0,0,0,3,6,4,4,10,6,2,1,1,1,1,0,4,3,2,4,3,3,4,4,1,4,19,10,20
Blažim (PS),566764,64,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,3,6,1,0,0
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Všenice,566799,269,1,372,4,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,1,2,0,0,1,0,0,4,1,0,1,1,0,2,1,2,4,5,2,3,1,0,0,2,3,2,0,0
Terešov,566802,185,2,1081,1,0,1,1,1,1,1,1,2,2,2,2,2,2,1,541,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,1
Kamenec,566811,64,8,12500,1,1,1,1,3,3,6,6,6,6,6,7,8,8,2,3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2
Toužetín,566829,283,7,2473,2,2,2,2,4,5,5,5,6,6,6,6,7,7,2,707,1,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,1,4,6,1,1,0,0,0,1,2,4,2
Němčovice,566837,181,3,1657,1,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,2,2,4,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,3,0
Skomelno,566845,211,4,1896,3,3,3,3,2,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,2,2,0,1,1,1,2,3,0,0,0,0,0,1,1,0,1,2,0,1,3,2,0
Tuchořice,566853,683,19,2782,15,16,16,14,13,15,15,16,16,17,17,18,19,19,4,586,0,0,0,0,0,1,2,12,8,5,2,9,12,15,8,3,4,0,1,5,0,3,6,13,3,4,7,13,4
Plískov,566861,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,0,0,3,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,2,1,0,0
Velemyšleves,566870,336,6,1786,3,5,5,4,4,4,3,3,3,4,4,6,6,6,3,893,0,0,0,0,2,0,0,0,3,3,0,0,4,1,1,0,0,1,1,0,0,3,3,2,0,1,2,2,3
Olbramov,566888,59,2,3390,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,1,0
Veltěže,566896,423,6,1418,6,6,3,3,3,3,4,4,5,5,5,5,6,6,2,473,0,0,0,1,0,0,3,3,3,4,9,5,3,4,2,0,0,1,4,6,1,2,3,1,2,1,4,4,2
Růžová,566900,558,8,1434,10,9,9,8,7,7,7,7,8,8,8,8,8,8,1,179,0,0,0,0,0,1,3,3,5,10,2,2,1,0,2,0,2,4,3,0,3,4,3,2,5,4,8,4,1
Vinařice (LN),566918,242,2,826,4,4,4,2,3,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,1,0,1,2,4,0,1,3,3,0,0,2,1,2,5,1,0,0,0,0,2,3,1,0
Vrbno nad Lesy,566926,189,1,529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,3,0,0,1,3,0,0,0,1,0,0
Vroutek,566934,1827,53,2901,50,54,47,38,29,34,38,39,44,46,45,49,53,53,17,930,0,0,1,2,2,3,5,15,10,13,7,6,0,1,10,5,6,5,13,12,6,1,4,4,11,52,37,24,17
Raková,566942,240,5,2083,9,9,6,6,5,4,4,4,4,4,4,4,5,5,1,417,0,0,0,0,0,1,2,3,5,3,1,1,3,0,0,0,1,1,0,0,3,0,0,1,0,4,6,1,1
Výškov,566951,514,11,2140,4,6,6,6,4,6,6,6,8,9,9,10,11,11,5,973,0,0,0,1,0,1,0,4,4,2,0,1,3,3,3,3,1,5,4,12,0,0,1,1,1,0,4,4,5
Výrov,566969,450,15,3333,15,14,13,12,11,11,12,13,15,16,16,15,15,15,4,889,0,0,0,2,0,3,5,2,9,4,3,0,1,1,2,1,3,2,0,1,0,1,1,4,14,15,7,8,4
Zbrašín,566977,379,19,5013,4,4,4,5,9,10,13,15,15,17,17,17,19,19,6,1583,0,0,0,0,0,0,0,10,3,3,2,1,0,1,2,2,0,0,1,0,0,0,1,0,0,2,2,10,6
Žatec (LN),566985,19047,343,1801,261,248,223,210,194,214,249,275,285,298,302,308,343,343,104,546,3,4,5,9,21,24,37,117,119,130,97,65,69,81,89,91,153,73,105,121,98,114,112,87,137,140,161,140,104
Ostrovec-Lhotka,566993,107,9,8411,5,5,5,5,6,7,8,8,8,8,8,8,9,9,1,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,5,3,1
Lhota pod Radčem,567001,313,9,2875,3,3,3,3,3,3,5,5,5,5,5,6,9,9,4,1278,0,0,0,1,2,0,1,3,2,3,1,0,0,0,1,0,1,1,3,1,0,2,1,9,9,2,3,2,4
Žiželice (LN),567019,414,12,2899,13,11,14,13,12,12,11,11,11,12,12,12,12,12,1,242,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,2,5,1,2,1,0,1,5,6,2,5,10,6,1
Most,567027,66034,1390,2105,757,767,761,732,699,763,884,978,1087,1175,1226,1278,1390,1390,528,800,10,4,25,20,48,91,124,268,589,494,354,233,258,176,227,184,299,274,382,329,252,227,175,188,252,446,545,654,528
Bečov,567043,1407,42,2985,25,29,28,26,27,27,31,33,36,38,38,39,42,42,12,853,0,1,1,2,3,1,0,0,5,4,7,4,5,2,2,0,8,3,4,1,9,5,8,7,9,8,17,21,12
Bělušice (MO),567051,216,7,3241,3,3,4,4,3,4,4,5,5,5,5,5,7,7,3,1389,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,2,3
Braňany,567060,1279,23,1798,16,16,14,12,11,12,11,12,15,18,18,20,23,23,12,938,1,0,1,1,1,2,1,4,6,10,6,7,7,3,5,4,1,2,3,14,1,3,5,6,5,7,16,7,12
Brandov,567078,258,1,388,2,1,1,1,1,0,0,0,0,1,1,1,1,1,1,388,0,0,0,0,0,1,1,0,3,0,4,2,1,2,0,0,1,0,1,5,0,1,1,1,1,3,1,0,1
Příšov,567086,319,15,4702,14,12,12,11,9,13,13,13,15,15,15,15,15,15,2,627,0,2,1,2,1,0,1,2,4,2,3,2,3,0,0,0,3,2,4,3,0,0,2,1,0,3,11,5,2
Český Jiřetín,567108,99,1,1010,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1010,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1
Havraň,567141,706,30,4249,16,17,16,16,16,17,22,25,26,26,26,27,30,30,8,1133,1,0,1,0,0,1,0,6,3,3,3,1,0,3,2,3,4,1,2,2,3,2,2,2,1,7,12,14,8
Hora Svaté Kateřiny,567167,450,4,889,4,3,3,3,3,3,4,3,3,3,3,3,4,4,1,222,0,0,0,0,0,0,0,0,1,6,6,2,0,0,0,2,0,0,7,12,1,0,2,3,6,7,4,2,1
Horní Jiřetín,567175,2245,42,1871,26,25,25,23,21,22,28,32,33,36,37,41,42,42,15,668,0,0,0,0,0,4,3,9,15,29,17,8,3,2,8,1,7,11,25,27,10,5,6,7,7,14,17,22,15
Klíny,567191,155,12,7742,4,7,9,9,9,10,11,11,12,12,12,12,12,12,1,645,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,1,3,9,1
Korozluky,567221,217,3,1382,4,4,4,2,1,1,2,3,3,3,3,3,3,3,1,461,0,0,0,1,0,0,0,2,3,3,1,2,0,2,0,0,2,0,2,1,1,0,0,0,7,0,4,1,1
Lišnice,567248,210,4,1905,4,4,4,3,3,1,3,4,4,4,4,4,4,4,1,476,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,4,4,2,0,0,0,0,1,0,0,4,2,1
Litvínov,567256,23661,365,1543,258,257,257,228,218,223,237,260,279,300,324,343,365,365,137,579,0,1,6,14,30,24,32,88,179,283,191,56,41,32,52,43,74,91,105,95,58,61,68,80,122,145,193,155,137
Lom (MO),567264,3695,49,1326,48,46,43,39,37,36,37,39,41,44,45,47,49,49,12,325,0,3,7,0,2,0,8,20,35,34,16,13,4,16,11,5,5,7,36,20,14,8,11,17,26,21,36,26,12
Louka u Litvínova,567272,679,15,2209,11,7,8,6,7,11,10,10,13,13,13,13,15,15,6,884,0,0,0,0,1,0,4,0,15,13,2,3,0,0,1,0,1,0,8,7,4,3,3,3,12,9,6,6,6
Lužice (MO),567281,697,13,1865,7,7,7,3,3,4,8,8,8,9,9,10,13,13,5,717,0,0,0,0,0,0,1,2,5,7,3,4,3,1,8,5,6,7,3,2,5,2,0,5,2,5,7,7,5
Malé Březno (MO),567299,197,6,3046,5,4,4,4,2,2,3,3,5,5,5,6,6,6,3,1523,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,4,0,2,1,2,2,1,0,0,2,6,3,2,3
Mariánské Radčice,567302,479,10,2088,4,4,2,2,4,6,6,8,8,8,9,10,10,10,4,835,0,0,0,0,0,1,2,0,3,2,4,2,0,1,2,1,3,8,8,3,1,1,0,0,3,3,2,4,4
Meziboří,567311,4843,84,1734,52,52,50,52,52,55,55,58,66,69,71,75,84,84,33,681,0,0,0,1,5,8,9,16,39,47,24,11,14,11,14,15,24,44,37,41,19,24,32,20,16,19,37,33,33
Nová Ves v Horách,567329,471,3,637,4,4,2,2,2,2,2,2,2,2,2,2,3,3,1,212,0,1,0,0,0,0,0,2,5,4,6,2,1,0,0,0,0,1,4,3,3,0,0,3,3,4,3,0,1
Obrnice,567337,2178,46,2112,31,35,35,34,28,28,31,32,35,38,40,41,46,46,16,735,0,0,1,0,1,1,2,1,5,7,3,1,1,8,13,2,8,2,0,8,3,1,7,13,9,18,26,25,16
Patokryje,567345,442,11,2489,4,4,2,4,4,4,10,10,10,10,10,10,11,11,1,226,0,0,0,0,0,3,0,2,1,0,1,2,3,0,2,0,1,2,4,2,0,0,0,3,4,3,3,10,1
Polerady (MO),567353,237,7,2954,2,4,5,4,4,4,4,6,6,6,6,6,7,7,3,1266,0,0,1,0,0,0,2,0,2,3,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,10,1,4,3
Skršín,567361,252,7,2778,2,3,4,4,4,5,6,7,7,7,7,7,7,7,1,397,0,0,0,0,0,3,1,0,0,0,3,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,4,1
Želenice (MO),567426,486,8,1646,2,2,4,4,4,4,4,5,5,6,8,8,8,8,4,823,0,0,0,0,1,0,0,1,5,3,3,2,0,3,1,0,3,4,3,5,3,3,0,0,0,1,2,2,4
Teplice,567442,49731,984,1979,591,583,568,530,517,568,629,699,790,816,840,900,984,984,361,726,10,10,18,39,54,70,150,211,280,345,220,168,151,108,163,185,198,332,263,219,127,129,145,185,267,331,379,414,361
Bílina,567451,17200,352,2047,202,214,214,202,196,210,227,258,283,301,314,324,352,352,129,750,0,2,5,10,3,11,19,28,64,67,53,71,60,30,40,39,53,71,67,77,48,67,49,48,55,75,146,147,129
Bořislav,567469,400,7,1750,5,6,5,4,4,6,5,5,6,6,6,7,7,7,2,500,0,0,0,1,1,0,1,3,1,2,1,0,0,1,2,1,0,2,3,3,4,0,0,0,1,0,5,3,2
Bystřany,567477,1900,34,1789,33,30,25,23,16,20,23,24,32,32,32,33,34,34,12,632,0,0,2,2,2,1,9,7,13,10,11,13,11,5,6,18,17,19,13,3,1,8,9,7,10,17,21,14,12
Bžany,567485,890,14,1573,11,10,7,8,7,7,9,9,10,13,13,13,14,14,5,562,0,0,0,0,0,0,3,6,4,6,9,3,1,4,6,5,2,9,8,6,0,4,7,1,10,15,4,4,5
Dubí,567507,7876,145,1841,97,102,96,91,81,82,91,99,118,122,124,128,145,145,57,724,0,2,5,7,6,11,27,36,46,50,29,25,15,19,39,32,21,55,52,49,24,44,19,35,39,61,71,52,57
Duchcov,567515,8564,159,1857,82,84,82,75,74,82,94,111,125,130,132,139,159,159,65,759,1,0,3,4,3,8,21,30,42,43,48,36,28,27,22,42,33,41,26,18,22,18,17,32,29,41,46,70,65
Háj u Duchcova,567523,1254,30,2392,25,25,23,22,22,24,22,23,25,25,26,27,30,30,8,638,0,0,2,0,4,3,5,12,19,22,10,8,4,7,5,10,5,13,11,11,7,4,9,1,4,13,16,11,8
Hostomice (TP),567531,1254,31,2472,31,29,28,32,30,26,27,29,30,30,31,31,31,31,4,319,0,0,1,0,0,1,2,3,5,6,3,7,1,2,1,2,4,3,1,4,7,3,3,4,10,10,25,12,4
Hrob,567558,2011,62,3083,28,33,29,30,28,33,38,46,50,50,55,56,62,62,24,1193,0,0,6,7,3,1,3,5,14,22,9,10,9,2,15,6,6,8,20,10,8,10,2,3,12,15,20,24,24
Hrobčice,567566,1391,36,2588,10,16,17,17,18,19,25,26,32,33,34,34,36,36,11,791,0,0,0,0,0,0,1,2,5,12,12,5,10,4,2,7,5,3,13,10,4,4,2,0,4,7,8,20,11
Jeníkov (TP),567582,879,17,1934,10,10,7,8,9,10,10,13,15,15,15,16,17,17,8,910,0,0,0,0,0,2,1,5,7,3,5,3,2,4,2,3,3,6,7,4,0,2,1,0,11,11,5,6,8
Kladruby (TP),567604,423,8,1891,5,4,5,5,5,6,7,7,7,7,7,8,8,8,1,236,0,0,0,0,2,1,0,1,8,1,0,5,3,2,1,1,4,3,1,1,2,6,2,1,1,3,3,4,1
Kostomlaty pod Milešovkou,567612,936,15,1603,11,11,11,11,11,11,13,11,11,13,13,14,15,15,4,427,0,0,1,1,1,0,3,6,10,11,8,3,11,11,8,4,0,7,18,11,2,3,6,6,8,6,7,5,4
Košťany,567621,3210,80,2492,75,69,63,58,57,55,59,61,69,70,73,74,80,80,23,717,0,0,0,1,6,3,10,17,18,27,29,13,22,6,5,10,16,15,17,17,8,12,9,3,18,46,51,28,23
Krupka,567639,12633,244,1931,162,167,160,146,143,167,180,185,202,204,207,226,244,244,69,546,2,1,11,17,14,20,39,51,65,88,63,44,51,27,27,32,33,81,69,33,28,41,43,72,66,81,108,93,69
Lahošť,567647,678,22,3245,13,15,19,17,15,19,19,19,21,21,21,22,22,22,3,442,0,0,0,0,1,3,2,0,0,8,4,3,2,3,2,2,4,4,3,4,4,0,3,6,6,13,9,15,3
Ledvice,567655,544,14,2574,9,9,9,9,9,8,10,12,12,13,14,14,14,14,4,735,0,0,0,0,1,1,0,0,2,4,7,0,0,0,0,0,0,2,1,7,3,5,2,3,8,4,7,5,4
Měrunice,567698,310,7,2258,6,6,4,4,5,5,6,7,7,7,7,7,7,7,1,323,0,0,0,0,0,0,1,1,3,0,6,0,1,0,1,8,1,4,4,4,5,1,3,2,2,3,3,3,1
Mikulov (TP),567701,235,1,426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,5,1,10,2,1,0,0,4,4,0,0,0,1,0,1,0,0
Modlany,567710,1060,22,2075,11,13,10,10,9,12,12,13,16,18,18,19,22,22,10,943,0,1,0,1,0,0,4,4,8,13,10,6,4,1,6,4,5,8,3,2,8,5,3,0,2,7,4,10,10
Moldava,567728,183,1,546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
Novosedlice,567752,2165,55,2540,40,38,36,32,30,31,36,39,43,43,43,45,55,55,19,878,0,0,1,4,3,2,4,10,13,15,9,3,2,1,4,14,8,16,12,4,8,9,9,21,11,18,28,15,19
Ohníč,567761,739,19,2571,8,10,9,9,9,9,13,15,15,16,16,16,19,19,6,812,0,0,0,0,0,0,0,2,0,4,4,1,2,2,0,1,4,3,6,10,4,5,2,1,3,2,5,9,6
Osek (TP),567779,4728,86,1819,45,51,54,52,48,57,59,64,70,75,76,79,86,86,28,592,0,0,2,5,4,7,9,22,32,40,30,26,30,15,24,21,11,35,22,21,10,12,6,21,17,17,31,38,28
Proboštov,567787,2699,51,1890,48,44,38,35,31,32,33,36,37,40,42,45,51,51,19,704,0,3,1,5,3,4,10,16,23,19,9,12,13,4,6,4,10,19,11,17,3,8,13,6,14,32,29,21,19
Rtyně nad Bílinou,567809,804,9,1119,9,10,7,7,6,6,6,6,6,6,6,7,9,9,3,373,0,0,0,0,0,0,1,1,1,3,7,1,2,0,3,6,4,1,0,0,2,2,2,3,6,7,6,2,3
Srbice (TP),567833,454,6,1322,1,1,1,1,1,2,5,5,5,6,6,6,6,6,1,220,0,1,0,0,1,0,4,6,4,4,6,1,6,0,1,7,1,1,4,1,1,1,2,2,4,0,1,4,1
Světec,567841,1036,17,1641,13,14,14,13,14,14,14,14,15,15,15,15,17,17,3,290,0,0,0,3,0,0,3,2,1,5,12,4,1,2,3,2,3,2,3,11,7,4,4,12,14,15,7,10,3
Újezdeček,567850,900,11,1222,6,6,6,6,8,7,7,8,10,10,11,11,11,11,5,556,0,0,1,1,3,1,0,0,6,7,6,9,6,0,0,2,0,6,8,3,2,4,0,0,6,3,4,4,5
Zabrušany,567868,1152,25,2170,11,12,10,11,14,14,20,21,22,23,23,25,25,25,5,434,0,0,4,6,0,0,3,3,3,4,3,9,19,5,1,4,5,0,6,4,5,11,6,5,8,11,6,14,5
Žalany,567876,520,6,1154,6,5,5,5,4,4,5,5,5,5,5,6,6,6,1,192,0,0,0,0,0,0,1,0,4,4,2,0,0,0,3,0,1,0,4,6,1,1,4,2,6,8,4,1,1
Žim,567884,187,4,2139,2,1,1,1,1,3,3,4,4,4,4,4,4,4,1,535,0,0,0,0,0,0,0,1,3,6,2,3,0,0,0,0,2,2,1,2,1,1,1,1,0,5,2,2,1
Dolní Zálezly,567931,588,20,3401,18,16,16,17,15,15,15,16,19,19,19,20,20,20,5,850,0,0,1,1,2,1,7,4,9,3,3,1,1,1,0,1,1,0,2,0,1,1,0,1,0,4,9,9,5
Habrovany (UL),567957,216,8,3704,1,3,4,4,4,4,4,4,7,8,8,8,8,8,4,1852,0,0,0,0,0,0,0,4,0,2,4,2,0,4,1,1,3,1,1,3,2,0,0,0,2,0,0,4,4
Homole u Panny,567973,380,7,1842,5,5,5,3,3,3,3,4,6,6,6,7,7,7,4,1053,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,3,0,0,1,0,0,0,2,0,1,4,3,2,4
Chabařovice,568007,2540,58,2283,28,33,33,33,30,36,44,47,49,55,55,55,58,58,16,630,0,0,2,2,3,8,8,11,15,41,5,1,7,8,7,6,9,9,22,12,6,10,9,20,19,18,21,35,16
Chlumec (UL),568015,4346,69,1588,45,47,42,38,39,40,45,45,52,58,58,63,69,69,27,621,3,1,3,3,3,22,39,51,40,34,25,43,20,15,22,35,34,44,43,22,9,22,9,15,34,25,36,27,27
Chuderov,568023,1093,34,3111,16,16,17,17,11,13,21,22,26,28,31,32,34,34,13,1189,0,0,0,2,4,2,2,4,4,6,4,6,0,1,1,4,2,0,11,6,3,7,9,3,8,5,12,19,13
Libouchec,568058,1805,28,1551,19,21,18,17,16,15,18,21,23,23,24,25,28,28,10,554,0,0,1,2,0,1,7,12,9,6,13,3,11,1,6,9,10,17,18,15,4,9,5,7,13,15,12,12,10
Malé Březno (UL),568091,515,11,2136,6,5,4,4,4,5,4,5,8,10,10,11,11,11,7,1359,0,0,0,0,1,0,2,7,7,3,3,3,0,0,0,1,3,3,9,2,1,1,4,4,4,3,3,2,7
Malečov,568104,837,25,2987,15,13,14,14,12,15,15,19,23,23,23,24,25,25,10,1195,0,0,0,2,2,3,1,5,10,6,4,3,2,2,2,6,6,3,3,5,5,5,2,0,4,4,10,10,10
Petrovice (UL),568147,912,18,1974,7,8,10,10,9,9,15,14,16,16,18,18,18,18,4,439,0,0,0,2,1,1,1,4,8,3,3,1,0,0,3,1,2,2,2,2,4,6,2,3,2,5,5,13,4
Povrly,568155,2218,27,1217,15,14,15,10,10,12,16,17,22,23,23,26,27,27,11,496,0,0,3,2,3,3,2,12,18,11,11,2,3,5,6,6,5,6,14,17,6,9,3,6,16,6,11,13,11
Žermanice,568163,344,2,581,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,291,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,1,0,0,4,1,4,2,5,2,0,1,0,1
Kružberk,568180,235,3,1277,4,4,2,2,2,2,2,2,2,2,2,2,3,3,1,426,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,1,1,0,1,4,0,1,1,2,1,1,1
Staré Těchanovice,568198,141,1,709,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,3,1,0,1,0,0,1,2,0,0,0
Řehlovice,568201,1466,39,2660,20,19,20,19,26,28,28,32,35,38,38,39,39,39,11,750,0,0,0,4,0,1,5,6,8,14,16,14,9,9,3,2,5,9,10,9,4,7,4,20,5,14,11,20,11
Hať,568210,2509,37,1475,21,17,16,15,16,20,25,26,27,27,29,37,37,37,12,478,0,1,6,0,0,1,14,8,24,46,26,11,7,3,10,13,34,35,51,21,16,11,14,8,12,11,12,15,12
Darkovice,568228,1352,16,1183,13,12,10,9,8,7,8,8,10,10,10,13,16,16,8,592,2,0,1,0,2,1,6,6,10,12,13,3,7,4,21,17,39,32,36,20,1,1,4,2,7,11,9,4,8
Děhylov,568236,745,13,1745,3,3,3,3,8,10,10,10,12,12,12,12,13,13,3,403,0,0,1,1,0,1,2,6,9,1,4,2,0,2,2,3,9,7,8,11,7,1,1,0,3,2,2,8,3
Vřesina (OP),568244,1631,14,858,6,8,8,8,8,12,12,12,12,13,13,14,14,14,2,123,3,0,0,1,1,3,13,13,21,15,7,3,7,5,12,14,21,20,17,30,9,3,5,4,0,1,5,9,2
Budišovice,568261,761,5,657,3,3,2,1,1,1,1,2,3,3,3,4,5,5,4,526,2,0,2,1,1,0,1,7,11,12,3,3,1,3,5,10,7,5,15,15,9,5,3,4,2,1,2,0,4
Mikolajice,568279,285,5,1754,5,5,5,5,6,5,3,3,3,5,5,5,5,5,3,1053,0,0,0,0,0,1,9,1,6,4,6,3,1,4,4,2,1,0,1,1,6,1,0,3,2,0,4,3,3
