obec,code,počet obyv.,prevalence,/100 tis.,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21
Dolní Žďár,562602,154,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,5,3,0,0,0,0,0,5,5,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Krásná Lípa,562611,3471,18,519,1,1,3,3,2,3,5,7,8,7,13,14,16,18,14,403,1,2,12,2,0,2,6,27,14,16,6,18,26,10,15,17,8,15,36,22,20,10,13,19,20,31,34,40,26,26,17,16,6,6,3,9,8,4,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,5,14
Vydří,562629,106,1,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,5,0,0,0,0,1,4,0,1,0,0,0,0,1,1,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Frahelž,562637,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,1,0,1,8,4,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kytlice,562645,493,1,203,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,203,0,0,2,1,0,0,1,4,1,0,5,3,1,4,4,3,8,8,6,8,4,4,0,1,3,3,7,3,1,9,2,2,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Lipová (DC),562661,579,2,345,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,173,0,0,0,1,1,0,2,6,6,4,10,2,2,3,3,3,0,11,17,11,10,2,4,5,9,3,2,1,1,6,1,3,6,4,0,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Ponědraž,562670,117,3,2564,4,4,4,4,4,4,3,3,3,2,2,2,2,3,1,855,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
Klec,562688,166,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,0,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Hadravova Rosička,562696,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Veleň,562700,439,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,5,2,1,0,0,1,0,1,1,2,2,1,0,4,4,11,4,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Malšovice,562718,922,18,1952,5,6,7,8,8,8,11,11,11,13,15,17,17,18,8,868,0,0,1,2,3,3,3,8,13,8,2,3,3,5,4,3,5,5,8,5,7,1,4,4,4,8,24,6,3,6,10,5,4,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,8
Báňovice,562726,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Olešná,562734,135,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,3,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Bořetín (JH),562742,107,6,5607,1,1,1,2,2,3,3,3,3,4,4,5,5,6,3,2804,0,0,0,1,0,0,1,4,2,7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3
Mikulášovice,562751,2182,21,962,1,1,1,1,1,2,5,5,5,7,14,16,16,21,16,733,0,0,0,3,2,1,2,5,7,18,10,5,1,2,3,10,9,7,23,9,18,19,4,6,7,7,4,6,13,12,13,14,12,17,6,13,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,16
Jilem (JH),562769,127,4,3150,4,4,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,5,0,1,3,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0
Rumburk,562777,11036,156,1414,23,23,30,35,38,39,58,59,60,61,99,107,122,156,103,933,1,2,48,37,8,16,38,44,50,64,60,68,44,33,65,66,58,70,97,85,61,56,50,54,57,112,117,161,136,137,82,67,47,27,24,15,21,16,8,3,2,0,0,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,4,1,1,24,36,103
Horní Němčice,562785,79,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Rybniště,562793,672,2,298,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,149,0,0,0,1,0,1,2,1,0,0,3,1,3,5,2,1,0,2,2,3,6,4,0,1,0,4,12,11,5,4,2,2,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Halámky,562807,196,1,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,510,1,0,0,0,0,0,0,0,3,3,1,1,1,7,3,1,3,2,1,3,0,1,1,0,0,0,3,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dunajovice,562815,216,5,2315,2,2,2,2,2,2,2,4,4,4,4,4,4,5,3,1389,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0,5,2,0,0,2,1,0,0,3,3,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
Staré Křečany,562823,1232,8,649,0,0,0,0,0,0,1,1,1,1,5,6,8,8,7,568,0,0,1,3,0,2,7,8,8,7,2,3,3,2,1,3,4,4,8,7,6,6,2,3,14,10,5,12,20,23,17,6,6,13,6,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Hrachoviště,562831,78,2,2564,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2564,0,0,0,0,1,2,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Domanín (JH),562840,390,9,2308,3,3,3,5,6,6,6,6,6,7,8,9,9,9,5,1282,0,0,0,0,1,1,1,3,2,4,2,0,0,0,0,0,0,0,1,3,4,8,3,1,4,1,4,6,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,5
Šluknov,562858,5653,31,548,10,10,10,8,7,7,10,10,10,13,17,22,24,31,21,371,0,0,3,2,4,17,26,26,21,29,20,15,9,9,25,18,9,31,44,38,23,27,19,34,24,48,31,18,27,36,38,22,34,32,21,27,20,5,6,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,6,4,8,21
Mažice,562866,126,1,794,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,1,1,0,1,0,2,1,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0
Valkeřice,562874,390,3,769,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1026,0,0,0,0,0,0,0,2,0,1,6,1,0,0,0,0,0,0,3,2,1,3,6,3,2,2,3,3,9,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
Varnsdorf,562882,15193,103,678,18,19,19,24,25,27,36,36,35,37,54,59,69,103,72,474,2,2,7,32,14,13,28,37,48,70,74,65,51,45,40,67,73,107,154,96,57,56,50,41,69,116,173,149,153,150,119,89,67,42,25,11,8,22,20,9,11,3,1,2,1,1,0,0,1,2,0,0,0,0,0,0,0,1,3,0,4,16,24,72
Velká Bukovina,562891,509,4,786,0,0,0,0,0,0,2,2,2,4,4,4,4,4,2,393,0,0,0,1,2,3,2,4,5,1,0,2,1,0,0,1,3,2,0,9,10,4,5,2,0,1,3,5,2,6,2,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Hodonice (TA),562904,129,3,2326,0,0,0,0,2,2,2,3,3,3,3,3,3,3,1,775,0,0,0,0,0,0,1,4,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,6,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Velký Šenov,562912,1979,3,152,3,3,3,3,2,2,2,2,2,2,2,2,2,3,2,101,0,0,0,2,2,1,4,7,5,13,12,9,3,2,2,6,3,6,32,10,18,12,13,11,5,9,12,4,14,19,26,11,7,7,8,11,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,2,6,1,1,2,0,2
Verneřice,562921,1166,5,429,1,1,1,1,1,1,1,1,0,0,1,2,3,5,5,429,0,0,0,1,1,0,5,11,3,2,0,0,1,6,3,7,5,7,4,6,1,3,6,5,15,16,17,12,8,13,9,6,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,5
Veselé,562939,358,9,2514,0,0,1,1,2,3,5,5,5,7,8,8,8,9,4,1117,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0,7,3,2,0,1,0,9,1,2,1,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
Vilémov (DC),562947,894,5,559,2,2,2,2,2,2,3,3,3,3,5,5,5,5,2,224,0,0,0,0,1,0,0,1,7,5,3,1,4,0,1,6,4,12,13,11,10,10,5,0,8,6,8,7,5,6,6,2,4,2,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Košín,562955,88,2,2273,2,2,2,2,2,2,1,1,0,0,1,2,2,2,2,2273,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Jedlany,562963,86,1,1163,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1163,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1
Chomutov,562971,48635,631,1297,157,162,186,203,229,240,285,322,344,398,469,504,566,631,380,781,5,9,17,46,70,116,246,481,464,329,214,109,91,113,108,113,120,162,225,126,139,102,168,158,187,335,288,332,316,284,233,144,93,69,86,69,40,28,17,11,3,1,2,2,2,1,9,11,6,6,0,3,7,7,6,8,11,7,10,32,56,94,212,380
Bílence,562980,241,2,830,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,415,0,0,0,0,0,0,2,1,1,1,0,1,0,1,2,0,1,0,0,0,0,1,1,1,1,6,7,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1
Blatno (CV),562998,554,10,1805,0,0,1,1,2,2,3,4,4,6,6,8,10,10,7,1264,0,0,0,1,1,3,1,7,13,7,3,1,1,0,0,2,3,3,2,4,1,1,0,1,4,4,3,3,1,6,1,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
Boleboř,563005,289,2,692,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,692,0,0,0,0,0,0,2,2,12,1,2,0,0,1,0,2,1,1,3,0,3,0,0,1,0,0,1,3,2,1,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Březno (CV),563013,1400,7,500,3,3,3,2,1,1,0,0,0,2,2,5,5,7,7,500,0,0,0,0,2,0,7,10,12,14,11,1,4,2,1,4,5,2,2,8,6,2,2,3,4,3,12,13,15,15,7,0,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7
Černovice (CV),563021,619,11,1777,6,7,7,7,7,7,6,6,6,6,6,8,10,11,5,808,0,0,0,0,0,1,5,3,6,4,5,0,0,0,1,0,1,3,3,1,1,2,0,0,3,1,3,8,11,6,7,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,5
Krtov,563030,158,1,633,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,633,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,6,2,0,3,0,2,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Domašín,563048,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,2,0,0,1,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Droužkovice,563056,811,16,1973,2,2,3,3,4,5,7,10,10,9,12,13,14,16,10,1233,0,0,0,0,0,5,14,16,12,7,1,2,2,1,2,3,0,2,1,6,1,2,1,0,4,5,4,4,4,8,2,2,0,6,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10
Hora Svatého Šebestiána,563064,323,5,1548,0,0,0,1,1,1,1,2,2,2,2,2,3,5,4,1238,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,5,3,3,2,2,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Hrušovany,563072,535,1,187,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,8,9,13,9,2,2,3,0,2,0,1,2,1,2,0,0,1,2,4,3,0,2,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Chbany,563081,637,2,314,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,157,0,0,0,0,0,1,0,2,5,4,4,3,1,1,0,2,0,5,6,1,1,0,11,4,7,11,5,3,1,4,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Jirkov,563099,19241,214,1112,50,54,55,58,72,81,90,97,104,113,143,163,182,214,137,712,0,2,3,11,18,55,100,183,198,151,94,61,47,45,36,57,65,67,85,59,47,40,47,54,72,116,141,155,137,129,86,70,52,37,21,17,15,5,13,6,6,0,0,0,0,1,3,0,1,0,0,0,5,1,1,6,4,9,8,10,12,38,59,137
Kadaň,563102,18246,130,712,37,38,37,42,56,61,67,71,69,71,84,94,109,130,77,422,1,5,12,21,16,34,53,119,217,114,108,36,20,16,19,22,33,32,67,56,32,54,155,123,140,105,158,107,134,88,80,68,50,24,20,14,4,2,11,8,3,2,0,0,1,1,1,5,3,3,1,2,0,3,5,0,6,8,6,10,17,27,52,77
Kalek,563111,233,4,1717,0,0,0,0,1,1,1,1,1,2,3,4,4,4,3,1288,0,0,0,0,0,0,2,3,2,2,0,1,3,3,1,0,3,0,0,2,1,1,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3
Klášterec nad Ohří,563129,14526,129,888,37,36,42,50,53,62,67,69,67,72,91,97,107,129,73,503,1,1,3,7,23,27,31,70,130,97,62,35,15,14,11,12,16,22,52,37,34,30,45,52,62,66,120,134,117,93,49,40,18,4,9,16,13,6,4,0,2,2,1,0,3,2,0,0,0,0,2,0,4,4,4,21,17,15,4,11,8,31,47,73
Kovářská,563137,992,3,302,4,4,4,4,3,2,3,3,2,1,2,2,1,3,3,302,0,0,0,0,0,1,4,4,3,3,4,0,8,2,1,1,0,1,12,5,4,2,2,4,12,14,6,11,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3
Chrbonín,563145,151,1,662,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,2,0,1,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Třebějice,563153,67,1,1493,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1493,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Křimov,563161,423,7,1655,0,0,0,1,1,1,1,1,1,3,4,6,7,7,6,1418,0,0,0,0,1,0,4,3,0,2,1,1,2,2,0,1,1,1,1,1,0,1,4,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,6
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libědice,563188,242,1,413,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,413,0,0,0,0,1,4,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Radimovice u Tábora,563196,63,3,4762,2,2,3,3,2,2,2,2,2,2,3,3,3,3,1,1587,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Málkov (CV),563200,925,17,1838,4,4,6,6,7,8,9,9,10,11,15,16,16,17,10,1081,0,0,1,0,0,0,3,4,7,9,5,1,0,1,0,1,0,3,8,3,3,3,4,5,6,4,3,8,4,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,6,10
Mašťov,563218,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,6,12,7,8,5,1,1,0,2,2,0,0,3,1,4,3,9,15,13,9,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
Měděnec,563226,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
Meziříčí,563234,167,5,2994,0,0,0,0,0,1,2,2,2,2,3,3,3,5,3,1796,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,1,0,1,0,0,3,0,2,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Místo,563242,436,9,2064,2,2,2,3,3,5,6,8,8,9,9,9,9,9,3,688,0,0,1,2,1,1,1,8,6,3,7,2,0,0,3,1,2,1,3,1,0,1,1,0,3,0,1,3,10,5,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,3
Balkova Lhota,563251,140,1,714,0,0,0,1,1,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,1,1,2,4,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
Okounov,563269,380,4,1053,1,1,1,2,3,3,3,3,3,3,3,3,3,4,1,263,0,0,0,0,2,0,2,2,1,5,1,0,0,0,0,0,0,0,5,4,1,6,5,1,2,3,1,7,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1
Otvice,563277,679,12,1767,2,2,3,4,4,5,5,6,6,8,8,8,9,12,7,1031,0,0,0,0,1,0,3,8,14,3,3,2,2,2,1,2,1,3,5,3,0,5,0,3,8,2,5,2,1,5,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3,7
Perštejn,563285,1149,12,1044,2,2,2,5,5,5,5,6,6,6,9,10,11,12,7,609,0,0,0,0,3,3,4,13,15,5,3,2,0,0,3,2,0,2,2,8,5,1,7,4,3,2,5,19,6,5,3,5,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,7
Pětipsy,563293,196,2,1020,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,510,0,0,0,0,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Drhovice,563307,219,3,1370,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,913,0,0,0,1,0,1,1,2,4,2,1,2,0,1,0,0,0,0,0,1,0,0,4,2,1,2,6,4,3,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kryštofovy Hamry,563315,150,3,2000,1,1,0,0,0,0,0,0,0,0,3,3,3,3,3,2000,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Radonice (CV),563323,1181,4,339,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,339,0,0,2,0,0,1,6,15,9,8,6,4,0,8,3,2,2,4,0,1,3,6,6,16,17,4,8,12,5,1,10,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4
Rokle,563331,389,3,771,1,1,1,1,1,1,2,2,2,2,2,2,2,3,1,257,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,2,1,1,0,0,0,1,1,12,2,4,4,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Spořice,563340,1519,12,790,1,2,4,4,5,6,5,5,5,7,8,10,11,12,7,461,0,0,3,1,2,10,14,14,28,16,10,3,2,8,8,11,6,4,1,1,3,1,8,4,6,9,4,8,6,4,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,5,7
Strupčice,563358,1017,11,1082,15,13,12,13,11,13,13,13,12,9,9,9,9,11,2,197,0,1,1,0,0,1,8,6,8,3,5,4,4,1,4,7,6,10,5,6,12,6,4,1,3,11,7,11,3,4,6,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,6,7,5,8,2
